id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/17/value
2519399239,31,13,1,1,59,74mcjsm72vr3l9pw2i4qfjchj,1,92.9,46.7,2023-03-12T17:32:54.864Z,2023-03-13T10:23:45Z,4093964313,17,,4093964311,22,,4093966003,29,,4093965455,15,,4093966001,73,,4093966013,103,13.9,4093966011,102,60.8,4093966007,55,30,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,,4095584587,388,,4093966015,230,98.8,4093966017,231,4093964315,56,48.7,Center,4093966005,154,4093965463,328,,,,,,,,,,,,,,,,,,,,,,,,
2519399219,22,5,1,2,0,ah8dala7suqqkj04n2l8xz4zd,1,-0.8,43.2,2023-03-12T17:32:56.208Z,2023-03-13T09:31:19Z,4093964195,346,,4093964347,233,32,4093964193,56,Back,,,,,,,,,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519399243,32,5,1,2,0,74mcjsm72vr3l9pw2i4qfjchj,0,100.8,56.8,2023-03-12T17:32:56.208Z,2023-03-13T09:31:18Z,4093964397,233,22,4093964337,56,Center,4093964341,346,,,,,,,,,,,,,,,,,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519399719,23,1,1,2,25,ah8dala7suqqkj04n2l8xz4zd,1,4.4,44.5,2023-03-12T17:33:21.184Z,2023-03-13T09:32:00Z,4093966841,140,16.8,4093966843,141,6.7,4093966839,56,Back,4093969689,189,,4093966845,212,28.8,4093966837,124,,4093966847,213,5.2,4093966851,237,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519399735,24,1,1,2,27,ah8dala7suqqkj04n2l8xz4zd,1,16.8,6.7,2023-03-12T17:33:22.414Z,2023-03-13T09:31:56Z,4093966937,141,5.3,4093966941,213,6.2,4093966933,56,Back,4095585611,178,,4093966935,140,24.8,4093966939,212,8.5,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519399737,25,50,1,2,29,ah8dala7suqqkj04n2l8xz4zd,1,26.8,5.2,2023-03-12T17:33:24.929Z,2023-03-13T09:32:12Z,4093966947,285,,4093966945,56,Back,4093967073,233,34,,,,,,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519399751,34,7,1,2,29,74mcjsm72vr3l9pw2i4qfjchj,1,73.2,94.8,2023-03-12T17:33:25.011Z,2023-03-13T09:32:15Z,4093966997,286,,4095586209,178,,4094626841,384,,4093966995,56,Left,4093967039,233,25,,,,,,,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519399759,35,49,1,2,30,74mcjsm72vr3l9pw2i4qfjchj,1,74,93.4,2023-03-12T17:33:25.845Z,2023-03-13T09:32:21Z,,,,,,,,,,,,,,,,,,,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519399835,36,1,1,2,32,74mcjsm72vr3l9pw2i4qfjchj,1,74,93.4,2023-03-12T17:33:27.979Z,2023-03-13T09:32:26Z,4093967483,212,13.1,4093967479,140,86.3,4093967481,141,90.6,4093967485,213,6.1,4095586533,178,,4093967477,56,Left,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519399893,37,1,1,2,38,74mcjsm72vr3l9pw2i4qfjchj,1,88.5,86.2,2023-03-12T17:33:33.884Z,2023-03-13T09:32:35Z,4093967837,140,79.1,4095586749,178,,4093967839,141,78.6,4093967843,213,3.6,4093967841,212,11.1,4093967833,56,Center,,,,,,,20ebw399jhbq0i5x2eacrrs6i,Ramón Terrats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519399897,38,50,1,2,40,74mcjsm72vr3l9pw2i4qfjchj,1,77.4,83.5,2023-03-12T17:33:35.270Z,2023-03-13T09:32:45Z,4093967855,56,Left,4093967917,233,26,4093967857,286,,,,,,,,,,,,,,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519399901,26,7,1,2,40,ah8dala7suqqkj04n2l8xz4zd,0,22.6,16.5,2023-03-12T17:33:35.307Z,2023-03-13T09:32:50Z,4094627945,385,,4093967865,56,Back,4093967959,233,38,4095587165,178,,4093967867,285,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519399921,39,61,1,2,40,74mcjsm72vr3l9pw2i4qfjchj,1,79,80.5,2023-03-12T17:33:35.353Z,2023-03-13T09:32:58Z,4093967975,56,Left,4095587471,389,,,,,,,,,,,,,,,,,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519399941,27,49,1,2,41,ah8dala7suqqkj04n2l8xz4zd,1,29.6,6.7,2023-03-12T17:33:37.134Z,2023-03-13T09:33:04Z,,,,,,,,,,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519399995,28,1,1,2,44,ah8dala7suqqkj04n2l8xz4zd,1,34.7,5.5,2023-03-12T17:33:39.941Z,2023-03-13T09:33:12Z,4093968361,213,1.7,4093968353,141,19.2,4093968351,140,33.6,4093968349,56,Back,4095587915,178,,4093968357,212,9.4,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519400019,29,1,1,2,46,ah8dala7suqqkj04n2l8xz4zd,1,37.8,18.5,2023-03-12T17:33:42.220Z,2023-03-13T09:33:22Z,4093968489,140,56.5,4095588183,178,,4093968495,213,5.9,4093968493,212,21.5,4093968487,56,Right,4093968491,141,5.5,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519400039,30,1,1,2,48,ah8dala7suqqkj04n2l8xz4zd,0,57.5,4.9,2023-03-12T17:33:43.934Z,2023-03-13T09:33:29Z,4093968587,140,59.0,4093968589,141,9.5,4093968711,236,,4093968591,212,3.5,4093968593,213,1.1,4093968713,233,40,4095588423,178,,4093968585,56,Right,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,4093968717,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519400051,40,74,1,2,48,74mcjsm72vr3l9pw2i4qfjchj,1,46.2,92.2,2023-03-12T17:33:44.115Z,2023-03-13T09:33:40Z,4093968643,285,,4095588721,178,,4093968641,56,Back,4093968749,233,30,,,,,,,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519400083,31,5,1,2,49,ah8dala7suqqkj04n2l8xz4zd,1,58.4,-1.6,2023-03-12T17:33:44.694Z,2023-03-13T09:33:45Z,4093968803,56,Right,4093968805,347,,4093968823,233,41,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519400063,41,5,1,2,49,74mcjsm72vr3l9pw2i4qfjchj,0,41.6,101.6,2023-03-12T17:33:44.694Z,2023-03-13T09:33:45Z,4093968709,347,,4093968707,56,Back,4093968837,233,31,,,,,,,,,,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519400423,32,1,1,3,10,ah8dala7suqqkj04n2l8xz4zd,1,63.8,0,2023-03-12T17:34:05.576Z,2023-03-13T09:33:53Z,4093970597,140,68.4,4093971495,189,,4093970601,212,16.0,4093970603,213,1.3,4093970599,141,22.0,4093970595,56,Center,4093970593,107,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519400447,33,1,1,3,10,ah8dala7suqqkj04n2l8xz4zd,1,68.4,22,2023-03-12T17:34:05.857Z,2023-03-13T09:33:57Z,4093970749,196,,4095589277,178,,4093970757,212,50.0,4093970759,213,1.3,4093970761,1,,4093970747,155,,4093970751,56,Left,4093970753,140,81.9,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,4093971307,189,,4093970755,141,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519400463,34,1,1,3,11,ah8dala7suqqkj04n2l8xz4zd,0,81.9,92.3,2023-03-12T17:34:07.092Z,2023-03-13T09:34:01Z,4093970845,2,,4094628851,72,,4094628849,224,,4093970855,212,26.1,4095589369,178,,4093970849,56,Center,4093970857,213,4.9,4093970851,140,87.0,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,4093970847,155,,4093970853,141,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519400509,42,12,1,3,13,74mcjsm72vr3l9pw2i4qfjchj,1,13.3,45.8,2023-03-12T17:34:08.382Z,2023-03-13T09:34:06Z,4093971207,213,5.9,4093971253,15,,4093971195,140,32.8,4093971203,212,22.2,4093971199,141,33.0,4095589503,178,,4093971193,56,Back,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519400549,43,1,1,3,15,74mcjsm72vr3l9pw2i4qfjchj,1,32.8,33,2023-03-12T17:34:10.303Z,2023-03-13T09:34:26Z,4093971417,140,26.3,4093971465,156,,4093971415,56,Back,4093971419,141,33.0,4093971423,213,3.1,4093971413,3,,4095590127,178,,4093971421,212,6.8,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519400567,44,49,1,3,16,74mcjsm72vr3l9pw2i4qfjchj,1,30.9,32.7,2023-03-12T17:34:11.668Z,2023-03-13T09:34:32Z,,,,,,,,,,,,,,,,,,,,,,,,,20ebw399jhbq0i5x2eacrrs6i,Ramón Terrats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519400615,45,1,1,3,19,74mcjsm72vr3l9pw2i4qfjchj,1,31.8,32.2,2023-03-12T17:34:14.588Z,2023-03-13T09:34:38Z,4093971737,213,0.3,4095590457,178,,4093971731,140,43.1,4093971733,141,37.0,4093971735,212,12.3,4093971729,56,Back,,,,,,,20ebw399jhbq0i5x2eacrrs6i,Ramón Terrats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519400679,46,1,1,3,22,74mcjsm72vr3l9pw2i4qfjchj,1,40.3,39.4,2023-03-12T17:34:17.900Z,2023-03-13T09:34:45Z,4093972119,213,1.7,4093972115,141,79.8,4093972113,140,36.0,4095590645,178,,4093972111,56,Back,4093972117,212,27.8,,,,,,,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519400713,47,1,1,3,26,74mcjsm72vr3l9pw2i4qfjchj,1,43,85.8,2023-03-12T17:34:21.863Z,2023-03-13T09:34:51Z,4093972327,140,61.0,4093972325,56,Left,4093972329,141,93.8,4095590809,178,,4093972333,213,0.3,4093972331,212,19.7,,,,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519400787,48,1,1,3,30,74mcjsm72vr3l9pw2i4qfjchj,1,61.2,93.8,2023-03-12T17:34:25.348Z,2023-03-13T09:35:01Z,4095591125,178,,4093972715,141,81.0,4093972719,213,4.2,4093972713,140,56.4,4093972711,56,Left,4093972717,212,10.1,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519400825,49,1,1,3,32,74mcjsm72vr3l9pw2i4qfjchj,1,54.5,82.1,2023-03-12T17:34:27.508Z,2023-03-13T09:35:08Z,4093972927,140,35.3,4093972935,213,3.3,4095591187,178,,4093972923,56,Back,4093972933,212,20.5,4093972931,141,76.4,,,,,,,9m2qujt0h0zrd0n1akjqjo0r9,Manu Trigueros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519400895,50,1,1,3,35,74mcjsm72vr3l9pw2i4qfjchj,1,31.6,74.7,2023-03-12T17:34:31.004Z,2023-03-13T09:35:12Z,4093973339,141,51.5,4093973335,56,Back,4093973343,213,3.8,4093973341,212,24.4,4095591305,178,,4093973337,140,13.9,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519400943,51,1,1,3,41,74mcjsm72vr3l9pw2i4qfjchj,1,19,55.2,2023-03-12T17:34:36.594Z,2023-03-13T09:35:18Z,4095591485,178,,4093973625,140,26.3,4093973629,212,18.7,4093973623,56,Back,4093973631,213,1.1,4093973627,141,80.3,,,,,,,76r2yw3wtql61qh5l0yumdn85,Pepe Reina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519400987,52,1,1,3,44,74mcjsm72vr3l9pw2i4qfjchj,1,30.9,78.8,2023-03-12T17:34:39.452Z,2023-03-13T09:35:22Z,4093973857,141,69.4,4093973861,213,6.0,4095591573,178,,4093973859,212,25.0,4093973855,140,53.9,4093973853,56,Center,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519401001,53,1,1,3,45,74mcjsm72vr3l9pw2i4qfjchj,1,53.9,69.4,2023-03-12T17:34:40.500Z,2023-03-13T09:36:00Z,4093973949,140,55.5,4093973953,212,5.0,4093973947,56,Center,4093973951,141,76.4,4095592315,178,,4093973955,213,1.2,,,,,,,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519401017,54,1,1,3,46,74mcjsm72vr3l9pw2i4qfjchj,1,55.5,76.4,2023-03-12T17:34:41.548Z,2023-03-13T09:36:03Z,4093974043,56,Back,4093974045,140,48.4,4093974049,212,9.4,4095593007,178,,4093974047,141,68.0,4093974051,213,3.8,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519401085,55,1,1,3,48,74mcjsm72vr3l9pw2i4qfjchj,1,48.4,68,2023-03-12T17:34:43.362Z,2023-03-13T09:36:08Z,4093974383,141,18.9,4093974381,140,45.8,4093974379,56,Back,4093974389,1,,4093974385,212,33.5,4093974387,213,4.6,4095593225,178,,,,,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519401193,56,1,1,3,51,74mcjsm72vr3l9pw2i4qfjchj,1,46.7,18.5,2023-03-12T17:34:47.031Z,2023-03-13T09:36:14Z,4093974907,141,3.4,4095593443,178,,4093974903,56,Right,4093974911,213,5.7,4093974905,140,60.4,4093974909,212,17.7,,,,,,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519401205,57,3,1,3,57,74mcjsm72vr3l9pw2i4qfjchj,0,81,23.6,2023-03-12T17:34:52.793Z,2023-03-13T09:36:25Z,4093975233,233,35,4093974985,56,Center,4093974987,286,,4094630313,465,,4095593773,178,,,,,,,,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519401225,35,7,1,3,57,ah8dala7suqqkj04n2l8xz4zd,0,19,76.4,2023-03-12T17:34:52.852Z,2023-03-13T09:36:29Z,4095593945,178,,4093975163,233,57,4093975065,285,,4093975061,56,Back,4094630441,385,,,,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519401279,58,13,1,3,59,74mcjsm72vr3l9pw2i4qfjchj,1,75.3,32,2023-03-12T17:34:55.061Z,2023-03-13T09:36:40Z,4093977519,103,90.3,4093977535,231,48.6,4093977521,215,,4093976847,72,,4093975345,22,,4093977517,102,56.0,4093977515,77,,4093977525,458,,20ebw399jhbq0i5x2eacrrs6i,Ramón Terrats,,4093975347,18,,4093977531,230,98.8,4093975349,56,4095594301,178,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519401259,36,5,1,4,0,ah8dala7suqqkj04n2l8xz4zd,1,-0.9,46.8,2023-03-12T17:34:56.134Z,2023-03-13T09:36:45Z,4093975437,233,59,4093975263,56,Back,4093975267,346,,,,,,,,,,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519401291,59,5,1,4,0,74mcjsm72vr3l9pw2i4qfjchj,0,100.9,53.2,2023-03-12T17:34:56.134Z,2023-03-13T09:36:45Z,4093975395,346,,4093975389,56,Center,4093975483,233,36,,,,,,,,,,,,,,,,9m2qujt0h0zrd0n1akjqjo0r9,Manu Trigueros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519402143,37,1,1,4,37,ah8dala7suqqkj04n2l8xz4zd,0,3.8,53.2,2023-03-12T17:35:32.702Z,2023-03-13T09:36:54Z,4093979825,74,,4093979815,212,70.9,4093979819,213,6.2,4093979803,56,Center,4093979811,141,43.5,4093979797,124,,4093979823,1,,4093979807,140,71.0,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,4093979799,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519402153,60,1,1,4,42,74mcjsm72vr3l9pw2i4qfjchj,1,27.7,54.2,2023-03-12T17:35:37.650Z,2023-03-13T09:37:02Z,4095594965,388,,4093979849,56,Back,4093979857,213,0.4,4093979855,212,4.3,4093979853,141,56.7,4093979851,140,31.5,4093979847,3,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519402207,61,1,1,4,43,74mcjsm72vr3l9pw2i4qfjchj,1,31.5,56.7,2023-03-12T17:35:38.525Z,2023-03-13T09:37:30Z,4093980145,56,Back,4093980149,141,66.5,4093980143,3,,4095595939,178,,4093980151,212,13.0,4093980147,140,20.9,4093980153,213,2.6,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519402211,62,49,1,4,45,74mcjsm72vr3l9pw2i4qfjchj,1,20.9,66.5,2023-03-12T17:35:41.036Z,2023-03-13T09:37:44Z,,,,,,,,,,,,,,,,,,,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519402363,63,1,1,4,45,74mcjsm72vr3l9pw2i4qfjchj,1,20.9,66.5,2023-03-12T17:35:41.077Z,2023-03-13T09:38:19Z,4093980981,56,Back,4093980983,140,4.9,4093980985,141,52.9,4093980989,213,3.6,4093980987,212,19.2,4095597547,178,,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519402417,64,1,1,4,54,74mcjsm72vr3l9pw2i4qfjchj,1,4.3,53.9,2023-03-12T17:35:49.605Z,2023-03-13T09:37:51Z,4093981317,141,22.4,4093981319,212,24.8,4095596491,178,,4093981315,140,16.2,4093981321,213,5.2,4093981313,56,Back,,,,,,,76r2yw3wtql61qh5l0yumdn85,Pepe Reina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519402451,65,1,1,4,57,74mcjsm72vr3l9pw2i4qfjchj,1,23,18,2023-03-12T17:35:52.595Z,2023-03-13T09:37:56Z,4095596773,178,,4093981495,213,5.9,4093981493,212,21.2,4093981487,56,Back,4093981491,141,6.1,4093981489,140,41.7,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519402457,66,1,1,4,58,74mcjsm72vr3l9pw2i4qfjchj,0,41.7,6.1,2023-03-12T17:35:54.117Z,2023-03-13T09:38:03Z,4093981557,56,Back,4095597075,178,,4093981561,141,7.8,4093981559,140,44.8,4093981563,212,3.5,4093981719,233,38,4093981723,286,,4093981565,213,0.3,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,4093981555,168,,4093981717,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519402469,38,74,1,4,58,ah8dala7suqqkj04n2l8xz4zd,1,56.5,91.6,2023-03-12T17:35:54.235Z,2023-03-13T09:38:08Z,4093981767,233,66,4095597241,178,,4093981621,56,Left,4093981623,285,,,,,,,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519402501,39,49,1,5,1,ah8dala7suqqkj04n2l8xz4zd,1,58.5,82.2,2023-03-12T17:35:56.288Z,2023-03-13T09:38:58Z,,,,,,,,,,,,,,,,,,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519402543,40,1,1,5,1,ah8dala7suqqkj04n2l8xz4zd,1,58.5,82.2,2023-03-12T17:35:56.358Z,2023-03-13T09:39:03Z,4093982043,213,4.4,4093982041,212,9.8,4093982039,141,68.3,4095598977,178,,4093982035,56,Center,4093982037,140,55.9,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519402561,41,1,1,5,2,ah8dala7suqqkj04n2l8xz4zd,1,55.9,68.3,2023-03-12T17:35:58.112Z,2023-03-13T09:39:10Z,4093982127,140,61.0,4093982129,141,66.2,4093982125,56,Center,4093982133,213,6.0,4095599191,178,,4093982131,212,5.5,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519402569,42,50,1,5,3,ah8dala7suqqkj04n2l8xz4zd,1,58.1,68.1,2023-03-12T17:35:58.866Z,2023-03-13T09:39:19Z,4093982149,286,,4093982147,56,Center,4093982357,233,67,,,,,,,,,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519402589,67,7,1,5,4,74mcjsm72vr3l9pw2i4qfjchj,0,41.9,31.9,2023-03-12T17:35:59.620Z,2023-03-13T09:39:22Z,4093982277,56,Back,4093982329,233,42,4095599529,178,,4093982279,285,,4094632363,385,,,,,,,,,,,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519403589,47,61,1,5,4,ah8dala7suqqkj04n2l8xz4zd,1,54.4,66.6,2023-03-12T17:36:00.236Z,2023-03-13T12:44:19Z,4093987507,56,Center,4095599735,178,,,,,,,,,,,,,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519718333,898,43,1,5,6,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-03-12T17:36:01.368Z,2023-03-13T12:43:16Z,4095923171,144,67,4095660767,233,1263,,,,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519718329,1263,43,1,5,6,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2023-03-12T17:36:01.369Z,2023-03-13T12:43:16Z,4095660775,233,898,4095923161,144,67,,,,,,,,,,,,,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519769877,1937,83,1,5,6,74mcjsm72vr3l9pw2i4qfjchj,1,40.1,35.2,2023-03-12T17:36:01.373Z,2023-03-13T12:45:09Z,4095926969,399,197024,,,,,,,,,,,,,,,,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519402601,43,61,1,5,6,ah8dala7suqqkj04n2l8xz4zd,0,60.4,66.8,2023-03-12T17:36:01.419Z,2023-03-13T10:23:46Z,4093982319,56,Center,4095600175,178,,,,,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519402621,68,49,1,5,7,74mcjsm72vr3l9pw2i4qfjchj,1,49,39.7,2023-03-12T17:36:02.433Z,2023-03-13T10:16:14Z,,,,,,,,,,,,,,,,,,,,,,,,,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
