id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value
2506522163,35,1,1,2,7,10eyb18v5puw4ez03ocaug09m,1,44.2,71.8,2023-02-11T17:35:42.662Z,2023-02-12T05:52:17Z,4025902379,56,Back,4027514597,178,,4025902387,213,4.8,4025902383,141,34.6,4025902385,212,25.3,4025902381,140,45.5,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522235,36,1,1,2,9,10eyb18v5puw4ez03ocaug09m,1,46.6,32.5,2023-02-11T17:35:45.198Z,2023-02-12T05:52:21Z,4027514685,178,,4025902751,213,5.5,4025902749,212,26.0,4025902747,141,5.8,4025902743,56,Right,4025902745,140,64.3,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522251,37,1,1,2,13,10eyb18v5puw4ez03ocaug09m,0,69.2,22.5,2023-02-11T17:35:49.078Z,2023-02-12T05:52:28Z,4025902833,213,0.2,4025902827,140,84.3,4027514823,178,,4025902823,155,,4025902825,56,Center,4025902829,141,27.1,4025902831,212,16.2,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522247,21,12,1,2,14,50x1m4u58lffhq6v6ga1hbxmy,1,23.7,81.2,2023-02-11T17:35:50.037Z,2023-02-12T05:52:46Z,4025902865,167,,4025902867,15,,4025902807,56,Back,4027515147,388,,4025902809,140,23.3,4025902813,212,14.2,4025902815,213,1.6,4025902811,141,100.0,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522255,22,5,1,2,15,50x1m4u58lffhq6v6ga1hbxmy,0,21.7,102,2023-02-11T17:35:51.542Z,2023-02-12T05:52:51Z,4025903005,233,38,4025902845,56,Back,4025902847,347,,,,,,,,,,,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522277,38,5,1,2,15,10eyb18v5puw4ez03ocaug09m,1,78.3,-2,2023-02-11T17:35:51.542Z,2023-02-12T05:52:51Z,4025902985,347,,4025902983,56,Right,4025902999,233,22,,,,,,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522283,39,1,1,2,19,10eyb18v5puw4ez03ocaug09m,1,80.4,0,2023-02-11T17:35:54.997Z,2023-02-12T05:53:39Z,4025903029,107,,4025903031,56,Right,4025903037,212,12.6,4025903035,141,10.6,4025903033,140,71.5,4025903039,213,2.4,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522289,40,1,1,2,20,10eyb18v5puw4ez03ocaug09m,1,71.5,10.6,2023-02-11T17:35:55.997Z,2023-02-12T05:53:44Z,4025903113,56,Right,4025903115,140,81.9,4025903117,141,4.7,4027516123,178,,4025903121,213,5.9,4025903119,212,11.6,,,,,,,5c4ku1hmhy6l9dq8a5jp1qf9x,Suso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522303,23,45,1,2,22,50x1m4u58lffhq6v6ga1hbxmy,0,22.4,89.5,2023-02-11T17:35:57.876Z,2023-02-12T05:53:52Z,4025903167,56,Back,4025903247,233,41,4025903169,285,,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522301,41,3,1,2,22,10eyb18v5puw4ez03ocaug09m,1,77.6,10.5,2023-02-11T17:35:57.876Z,2023-02-12T05:53:52Z,4025903239,233,23,4025903163,56,Right,4025903165,286,,4027516297,178,,4026800525,465,,,,,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522311,42,1,1,2,23,10eyb18v5puw4ez03ocaug09m,0,76.7,17.3,2023-02-11T17:35:58.857Z,2023-02-12T05:53:59Z,4027516431,178,,4025903201,141,23.7,4025903205,213,0.3,4025903203,212,13.1,4025903197,56,Center,4025903199,140,88.5,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522327,24,8,1,2,23,50x1m4u58lffhq6v6ga1hbxmy,1,14.7,69.9,2023-02-11T17:35:59.327Z,2023-02-12T05:54:09Z,4027516587,178,,4025903279,56,Back,4026800747,385,,,,,,,,,,,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522373,43,1,1,2,25,10eyb18v5puw4ez03ocaug09m,1,72.3,16.2,2023-02-11T17:36:01.388Z,2023-02-12T05:54:18Z,4025903495,140,79.5,4025903493,56,Right,4027516753,178,,4025903497,141,5.2,4025903499,212,10.6,4025903501,213,5.5,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522387,44,1,1,2,28,10eyb18v5puw4ez03ocaug09m,1,78.3,6.2,2023-02-11T17:36:04.068Z,2023-02-12T05:54:26Z,4025903581,140,67.4,4025903587,213,3.1,4025903583,141,6.8,4025903585,212,11.5,4025903579,56,Right,4027517023,178,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522397,45,1,1,2,30,10eyb18v5puw4ez03ocaug09m,1,67.4,6.8,2023-02-11T17:36:06.363Z,2023-02-12T05:54:33Z,4025903639,212,9.3,4027517179,178,,4025903629,56,Right,4025903637,141,19.1,4025903641,213,1.1,4025903635,140,71.2,,,,,,,5c4ku1hmhy6l9dq8a5jp1qf9x,Suso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522423,46,1,1,2,31,10eyb18v5puw4ez03ocaug09m,1,71.2,19.1,2023-02-11T17:36:07.093Z,2023-02-12T05:54:38Z,4025903795,56,Right,4025903801,212,18.8,4025903797,140,55.5,4025903805,213,3.6,4027517297,178,,4025903825,156,,4025903799,141,5.9,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522481,47,1,1,2,32,10eyb18v5puw4ez03ocaug09m,1,55.5,5.9,2023-02-11T17:36:08.462Z,2023-02-12T05:54:43Z,4025904089,213,1.7,4025904081,56,Center,4027517393,178,,4025904087,212,20.9,4025904085,141,36.4,4025904083,140,53.3,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522523,48,1,1,2,37,10eyb18v5puw4ez03ocaug09m,1,58.6,58.8,2023-02-11T17:36:12.683Z,2023-02-12T05:54:51Z,4025904271,141,78.1,4025904269,140,54.0,4027517565,178,,4025904273,212,14.0,4025904275,213,1.9,4025904267,56,Center,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522589,49,1,1,2,39,10eyb18v5puw4ez03ocaug09m,1,51.8,71.7,2023-02-11T17:36:15.157Z,2023-02-12T05:54:58Z,4025904607,141,28.5,4025904605,140,45.1,4025904603,56,Back,4025904611,213,4.5,4027517699,178,,4025904609,212,30.2,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522633,50,1,1,2,44,10eyb18v5puw4ez03ocaug09m,1,53.5,28.2,2023-02-11T17:36:20.432Z,2023-02-12T05:55:02Z,4025904839,212,8.3,4027517789,178,,4025904841,213,5.8,4025904833,56,Center,4025904835,140,60.6,4025904837,141,22.7,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522669,51,1,1,2,47,10eyb18v5puw4ez03ocaug09m,1,62,21,2023-02-11T17:36:23.282Z,2023-02-12T05:55:07Z,4025905041,141,24.0,4025905033,56,Center,4025905037,140,74.3,4025905047,212,13.1,4027517879,178,,4025905051,213,0.2,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522697,52,1,1,2,48,10eyb18v5puw4ez03ocaug09m,1,74.5,24.1,2023-02-11T17:36:24.123Z,2023-02-12T05:55:24Z,4025905181,141,20.3,4025905177,56,Right,4025905183,212,2.8,4025905185,213,5.1,4025905179,140,75.4,4027518171,178,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522713,53,1,1,2,52,10eyb18v5puw4ez03ocaug09m,1,73,32.7,2023-02-11T17:36:28.102Z,2023-02-12T05:55:36Z,4025905259,141,44.5,4025905261,212,9.9,4025905263,213,2.2,4027518431,178,,4025905255,56,Center,4025905257,140,67.5,,,,,,,5c4ku1hmhy6l9dq8a5jp1qf9x,Suso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522735,54,1,1,2,54,10eyb18v5puw4ez03ocaug09m,1,67.3,49.6,2023-02-11T17:36:29.942Z,2023-02-12T05:55:44Z,4025905401,213,1.4,4027518625,178,,4025905399,212,13.4,4025905397,141,68.8,4025905393,56,Center,4025905395,140,70.0,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522795,55,1,1,2,56,10eyb18v5puw4ez03ocaug09m,1,71.7,72.6,2023-02-11T17:36:31.707Z,2023-02-12T05:55:49Z,4025905719,141,95.4,4025905717,140,80.0,4025905723,213,1.1,4025905715,56,Left,4025905721,212,17.8,4027518733,178,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522809,56,1,1,3,1,10eyb18v5puw4ez03ocaug09m,1,90.3,83.3,2023-02-11T17:36:37.172Z,2023-02-12T05:56:02Z,4025905817,140,86.2,4025905815,56,Left,4025905823,213,2.1,4025905821,212,8.0,4027518945,178,,4025905819,141,93.3,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522825,57,1,1,3,3,10eyb18v5puw4ez03ocaug09m,1,83.7,92.4,2023-02-11T17:36:38.908Z,2023-02-12T05:56:06Z,4027519005,178,,4025905897,56,Left,4025905899,140,74.8,4025905901,141,87.4,4025905905,213,3.5,4025905903,212,9.9,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522865,58,1,1,3,5,10eyb18v5puw4ez03ocaug09m,1,71.5,87.2,2023-02-11T17:36:40.963Z,2023-02-12T05:56:10Z,4027519085,178,,4025906069,213,4.7,4025906059,56,Center,4025906067,212,10.1,4025906065,141,72.4,4025906063,140,71.2,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522915,59,1,1,3,7,10eyb18v5puw4ez03ocaug09m,1,69.2,74.2,2023-02-11T17:36:43.208Z,2023-02-12T05:56:14Z,4025906295,56,Center,4027519161,178,,4025906297,140,72.9,4025906299,141,61.2,4025906301,212,9.7,4025906303,213,5.1,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506841751,783,83,1,3,8,50x1m4u58lffhq6v6ga1hbxmy,1,26.9,35.4,2023-02-11T17:36:44.557Z,2023-02-12T13:09:44Z,4027603385,399,103953,,,,,,,,,,,,,,,,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522943,60,1,1,3,11,10eyb18v5puw4ez03ocaug09m,1,73.7,77.5,2023-02-11T17:36:46.942Z,2023-02-12T05:56:21Z,4025906461,141,93.8,4025906465,212,15.9,4027519271,178,,4025906469,213,0.8,4025906457,140,84.5,4025906455,56,Left,,,,,,,5c4ku1hmhy6l9dq8a5jp1qf9x,Suso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522971,61,1,1,3,12,10eyb18v5puw4ez03ocaug09m,1,85,95.6,2023-02-11T17:36:48.482Z,2023-02-12T05:56:29Z,4025906627,213,4.6,4025906615,140,84.2,4025906623,212,9.1,4025906611,56,Left,4027519399,178,,4025906619,141,82.3,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506523005,62,1,1,3,16,10eyb18v5puw4ez03ocaug09m,1,83.7,82.9,2023-02-11T17:36:51.647Z,2023-02-12T05:56:33Z,4027519453,178,,4025906781,212,8.9,4025906773,56,Left,4025906777,140,88.5,4025906783,213,1.0,4025906779,141,93.6,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506523027,63,1,1,3,17,10eyb18v5puw4ez03ocaug09m,1,88.5,93.6,2023-02-11T17:36:52.787Z,2023-02-12T05:56:36Z,4025906899,140,77.3,4027519517,178,,4025906901,141,76.0,4025906905,213,3.9,4025906903,212,16.8,4025906897,56,Center,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506523055,64,1,1,3,20,10eyb18v5puw4ez03ocaug09m,1,77.3,76.6,2023-02-11T17:36:55.827Z,2023-02-12T05:56:41Z,4025907053,212,13.6,4027519619,178,,4025907049,141,94.1,4025907057,213,1.1,4025907047,140,83.6,4025907045,56,Left,,,,,,,5c4ku1hmhy6l9dq8a5jp1qf9x,Suso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506523103,65,1,1,3,23,10eyb18v5puw4ez03ocaug09m,1,82,93.5,2023-02-11T17:36:58.853Z,2023-02-12T05:56:52Z,4025907295,140,85.2,4027519869,178,,4025907297,141,74.8,4025907299,212,13.2,4025907291,56,Center,4025907301,213,5.0,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506523147,66,1,1,3,26,10eyb18v5puw4ez03ocaug09m,1,89.2,84.5,2023-02-11T17:37:01.923Z,2023-02-12T05:56:58Z,4025907557,212,4.2,4025907555,141,83.9,4025907553,140,85.2,4025907551,56,Left,4027519971,178,,4025907559,213,3.2,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506525945,53,45,1,3,27,50x1m4u58lffhq6v6ga1hbxmy,0,9.9,16,2023-02-11T17:37:03.542Z,2023-02-12T05:57:03Z,4025922067,285,,4025922065,56,Back,4025922243,233,111,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506525975,111,3,1,3,27,10eyb18v5puw4ez03ocaug09m,1,90.1,84,2023-02-11T17:37:03.542Z,2023-02-12T05:57:03Z,4026803859,464,,4027520073,178,,4025922215,286,,4025922213,56,Left,4025922227,233,53,,,,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506523161,67,1,1,3,29,10eyb18v5puw4ez03ocaug09m,1,95.1,86.9,2023-02-11T17:37:05.283Z,2023-02-12T05:57:09Z,4025907663,212,8.7,4025907665,213,2.7,4027520153,178,,4025907659,140,87.5,4025907661,141,92.0,4025907657,56,Left,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506523171,68,1,1,3,31,10eyb18v5puw4ez03ocaug09m,0,87.5,92,2023-02-11T17:37:07.473Z,2023-02-12T05:57:12Z,4026804321,20,,4025907725,213,4.9,4026804145,223,,4027520209,178,,4025907721,212,19.6,4025907719,141,63.4,4025907717,140,90.1,4025907713,155,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,4025907715,56,Center,4025907711,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506531903,115,12,1,3,32,50x1m4u58lffhq6v6ga1hbxmy,1,7.2,34.2,2023-02-11T17:37:08.483Z,2023-02-12T05:57:32Z,4025953047,15,,4025953007,212,10.5,4025953003,140,11.2,4025953005,141,20.0,4025953001,56,Back,4027520753,388,,4025953009,213,5.1,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506523221,26,1,1,3,35,50x1m4u58lffhq6v6ga1hbxmy,1,12.4,9.4,2023-02-11T17:37:10.653Z,2023-02-12T05:58:04Z,4025907955,213,0.2,4025907953,212,14.2,4025907949,140,25.7,4025907951,141,12.8,4027521133,388,,4025907947,56,Back,4025955673,3,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506523199,25,43,1,3,35,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-02-11T17:37:10.982Z,2023-02-11T17:49:14Z,4025953533,144,1,4025907871,140,13.6,4025908311,155,0,4025907875,212,15.4,4025907873,141,10.9,4025907869,56,Back,4025907877,213,5.1,4025907865,2,0,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506523249,27,44,1,3,36,50x1m4u58lffhq6v6ga1hbxmy,1,27,14.2,2023-02-11T17:37:12.612Z,2023-02-12T07:38:21Z,4025908145,233,69,4025908095,285,,4025908093,56,Back,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506523227,69,44,1,3,36,10eyb18v5puw4ez03ocaug09m,0,73,85.8,2023-02-11T17:37:12.613Z,2023-02-12T05:58:21Z,4025908163,233,27,4025907973,56,Left,4025907975,286,,,,,,,,,,,,,,,,,5c4ku1hmhy6l9dq8a5jp1qf9x,Suso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506532451,118,61,1,3,37,50x1m4u58lffhq6v6ga1hbxmy,1,29.7,14.1,2023-02-11T17:37:12.723Z,2023-02-12T07:38:22Z,4027521931,388,,4027521929,21,,4025956069,56,Back,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506526305,116,61,1,3,37,10eyb18v5puw4ez03ocaug09m,1,77.4,85.1,2023-02-11T17:37:12.753Z,2023-02-12T05:58:49Z,4027522177,388,,4027522175,21,,4025923981,56,Left,,,,,,,,,,,,,,,,5c4ku1hmhy6l9dq8a5jp1qf9x,Suso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506523267,29,3,1,3,38,50x1m4u58lffhq6v6ga1hbxmy,0,25.6,18.1,2023-02-11T17:37:14.117Z,2023-02-12T05:58:56Z,4025908169,56,Back,4026805269,465,,4027522329,178,,4025908171,285,,4025956719,233,70,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506523243,70,7,1,3,38,10eyb18v5puw4ez03ocaug09m,1,74.4,81.9,2023-02-11T17:37:14.352Z,2023-02-12T05:59:01Z,4026805335,384,,4025908185,233,29,4025908057,56,Left,4025908059,286,,4027522471,178,,,,,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506523251,28,43,1,3,39,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-02-11T17:37:15.632Z,2023-02-11T17:50:17Z,4025908101,56,Back,4025957323,144,61,,,,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506523285,71,1,1,3,40,10eyb18v5puw4ez03ocaug09m,1,77.2,81.4,2023-02-11T17:37:15.932Z,2023-02-12T05:59:14Z,4027522745,389,,4025908279,141,75.9,4025908275,56,Center,4025908283,213,3.7,4025908277,140,71.4,4025908281,212,7.1,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506523309,72,1,1,3,40,10eyb18v5puw4ez03ocaug09m,1,73.8,77.7,2023-02-11T17:37:16.478Z,2023-02-12T05:59:23Z,4025908425,212,17.7,4027522919,178,,4025908423,141,91.3,4025908427,213,0.5,4025908421,140,88.2,4025908419,56,Left,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506523333,73,1,1,3,43,10eyb18v5puw4ez03ocaug09m,0,89.5,90.2,2023-02-11T17:37:18.968Z,2023-02-12T05:59:29Z,4025908557,140,87.7,4025908553,155,,4025908555,56,Right,4026805843,72,,4025908551,2,,4025908563,213,4.7,4025908565,1,,4025908561,212,62.5,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,4026805771,224,,4027523137,178,4025908559,141,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506523581,30,5,1,3,48,50x1m4u58lffhq6v6ga1hbxmy,1,12.4,101.8,2023-02-11T17:37:23.644Z,2023-02-12T05:59:36Z,4025909973,233,74,4025909929,347,,4025909927,56,Back,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506523335,74,5,1,3,48,10eyb18v5puw4ez03ocaug09m,0,87.6,-1.8,2023-02-11T17:37:23.644Z,2023-02-12T05:59:36Z,4025909991,233,30,4025908573,347,,4025908571,56,Right,,,,,,,,,,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506523619,31,1,1,4,8,50x1m4u58lffhq6v6ga1hbxmy,0,17.6,100,2023-02-11T17:37:44.137Z,2023-02-12T05:59:46Z,4025910143,213,5.7,4025910145,1,,4025910137,140,35.4,4025910141,212,22.0,4025910135,56,Back,4025910133,107,,4025910139,141,85.0,,,,eb48g14m2erkf7yzqz8gj4u6t,L. Augustinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506523629,75,1,1,4,10,10eyb18v5puw4ez03ocaug09m,0,63.9,14.6,2023-02-11T17:37:45.912Z,2023-02-12T05:59:51Z,4025910203,3,,4025910205,56,Center,4025910207,140,59.3,4025910209,141,29.4,4027523509,388,,4025910215,213,2.0,4025910211,212,11.2,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506523701,32,1,1,4,13,50x1m4u58lffhq6v6ga1hbxmy,1,32.9,66,2023-02-11T17:37:49.112Z,2023-02-12T06:00:02Z,4025910567,56,Right,4025910571,141,10.0,4025910575,213,5.3,4025910573,212,46.4,4027523655,178,,4025910577,1,,4025910569,140,58.2,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506523753,33,1,1,4,18,50x1m4u58lffhq6v6ga1hbxmy,1,63.7,15.9,2023-02-11T17:37:53.813Z,2023-02-12T06:00:08Z,4025910849,213,1.1,4025910841,56,Center,4025910845,141,27.1,4025910843,140,67.3,4027523739,178,,4025910847,212,8.5,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506523761,34,1,1,4,22,50x1m4u58lffhq6v6ga1hbxmy,0,90.8,6.2,2023-02-11T17:37:58.632Z,2023-02-12T06:00:19Z,4025910879,56,Right,4025911101,286,,4027524063,178,,4025910881,140,89.7,4025911095,236,,4025910885,212,1.2,4025910883,141,5.8,4025910887,213,3.4,8b3igmuipfhfzm39ack89de96,Lee Kang-In,4025911097,233,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506523791,76,74,1,4,23,10eyb18v5puw4ez03ocaug09m,1,22.4,92.7,2023-02-11T17:37:58.713Z,2023-02-12T06:00:28Z,4027524313,178,,4025911041,56,Back,4025911043,285,,4025911115,233,34,,,,,,,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506523967,35,5,1,4,23,50x1m4u58lffhq6v6ga1hbxmy,1,85,-1.8,2023-02-11T17:37:59.158Z,2023-02-12T06:00:38Z,4025911901,56,Right,4025911909,233,77,4025911903,347,,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506523807,77,5,1,4,23,10eyb18v5puw4ez03ocaug09m,0,15,101.8,2023-02-11T17:37:59.158Z,2023-02-12T06:00:38Z,4025911107,56,Back,4025911925,233,35,4025911109,347,,,,,,,,,,,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
