id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/11/value,qualifier/15/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2497471691,30,1,1,1,47,63f5h8t5e9qm1fqmvfkb23ghh,1,70.4,81.8,2023-01-14T20:03:57.854Z,2023-01-15T10:16:11Z,3978438359,141,94.8,3978438363,213,1.0,3978438355,56,Left,3978438357,140,75.9,3978438361,212,10.6,3979168845,178,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471703,31,1,1,1,47,63f5h8t5e9qm1fqmvfkb23ghh,1,75.5,93.9,2023-01-14T20:03:58.638Z,2023-01-15T10:16:14Z,3979168905,178,,3978438413,56,Left,3978438417,141,84.1,3978438419,212,6.7,3978438415,140,75.7,3978438423,213,4.7,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471715,32,1,1,1,50,63f5h8t5e9qm1fqmvfkb23ghh,1,75.3,84.1,2023-01-14T20:04:01.077Z,2023-01-15T10:16:18Z,3978438469,56,Left,3979169005,178,,3978438475,212,7.6,3978438477,213,1.6,3978438471,140,75.2,3978438473,141,95.3,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471725,33,1,1,1,51,63f5h8t5e9qm1fqmvfkb23ghh,1,75.2,95.3,2023-01-14T20:04:02.214Z,2023-01-15T10:16:20Z,3978438553,212,7.1,3978438547,56,Left,3979169043,178,,3978438551,141,86.4,3978438549,140,78.7,3978438555,213,5.3,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471733,34,61,1,1,52,63f5h8t5e9qm1fqmvfkb23ghh,0,78.7,86.4,2023-01-14T20:04:02.760Z,2023-01-15T10:16:26Z,3979169175,178,,3978438575,56,Left,,,,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471743,22,49,1,1,53,3czravw89omgc9o4s0w3l1bg5,1,10.2,14.4,2023-01-14T20:04:04.563Z,2023-01-15T10:16:37Z,,,,,,,,,,,,,,,,,,,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497621685,973,67,1,1,53,3czravw89omgc9o4s0w3l1bg5,1,12.7,16,2023-01-14T20:04:04.628Z,2023-01-15T12:16:17Z,3979226033,233,1151,,,,,,,,,,,,,,,,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497621675,1151,67,1,1,53,63f5h8t5e9qm1fqmvfkb23ghh,0,87.3,84,2023-01-14T20:04:04.629Z,2023-01-15T11:01:32Z,3979226043,233,973,,,,,,,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471765,23,1,1,1,55,3czravw89omgc9o4s0w3l1bg5,0,9.7,12.8,2023-01-14T20:04:05.736Z,2023-01-15T10:16:41Z,3978438749,141,10.0,3978438755,1,,3978438751,212,31.6,3978438743,56,Back,3978438739,157,,3979169509,178,,3978438747,140,39.7,3978438753,213,6.2,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471795,35,1,1,1,57,63f5h8t5e9qm1fqmvfkb23ghh,1,56.6,86.9,2023-01-14T20:04:07.882Z,2023-01-15T10:16:44Z,3978438891,141,86.1,3978438887,56,Left,3979169561,388,,3978438885,3,,3978438895,213,6.2,3978438893,212,11.9,3978438889,140,67.9,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471801,37,1,1,1,58,63f5h8t5e9qm1fqmvfkb23ghh,0,67.9,86.1,2023-01-14T20:04:08.798Z,2023-01-15T10:16:47Z,3978438911,141,93.6,3978438917,1,,3978438909,140,84.4,3979169601,178,,3978438915,213,0.3,3978438913,212,18.1,3978438905,157,,3978438907,56,Left,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471799,36,43,1,1,58,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-01-14T20:04:08.847Z,2023-01-14T20:57:03Z,3978539575,144,49,,,,,,,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471845,26,43,1,1,59,3czravw89omgc9o4s0w3l1bg5,1,0,0,2023-01-14T20:04:10.559Z,2023-01-14T20:57:11Z,3978539751,144,49,,,,,,,,,,,,,,,,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471823,24,1,1,2,0,3czravw89omgc9o4s0w3l1bg5,1,18.2,11.2,2023-01-14T20:04:11.043Z,2023-01-15T10:16:49Z,3978439023,157,,3978439031,212,24.5,3978439029,141,5.2,3978439035,1,,3979169705,178,,3978439033,213,6.1,3978439027,140,41.2,3978439025,56,Back,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471829,25,61,1,2,2,3czravw89omgc9o4s0w3l1bg5,0,44.8,5.9,2023-01-14T20:04:12.776Z,2023-01-15T10:16:57Z,3979169923,178,,3978439055,56,Back,,,,,,,,,,,,,,,,,,,3tzvbdszdrj1tayik9igbve8l,Gorka Guruzeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471851,38,49,1,2,3,63f5h8t5e9qm1fqmvfkb23ghh,1,43.6,92.3,2023-01-14T20:04:14.388Z,2023-01-15T10:17:02Z,,,,,,,,,,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471871,39,1,1,2,3,63f5h8t5e9qm1fqmvfkb23ghh,1,44,92.1,2023-01-14T20:04:14.440Z,2023-01-15T10:17:06Z,3978439233,140,11.1,3978439241,1,,3978439239,213,3.7,3979170081,178,,3978439231,56,Back,3978439237,212,40.6,3978439235,141,60.6,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471895,40,1,1,2,9,63f5h8t5e9qm1fqmvfkb23ghh,1,9.8,56.3,2023-01-14T20:04:20.298Z,2023-01-15T10:17:11Z,3978439333,141,74.0,3978439329,56,Back,3978439335,212,16.7,3979170229,178,,3978439337,213,0.8,3978439331,140,20.8,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471999,41,1,1,2,11,63f5h8t5e9qm1fqmvfkb23ghh,1,20.3,70.5,2023-01-14T20:04:22.692Z,2023-01-15T10:17:14Z,3978439831,213,3.9,3978439823,56,Back,3979170305,178,,3978439829,212,17.6,3978439827,141,52.9,3978439825,140,8.0,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472029,42,1,1,2,26,63f5h8t5e9qm1fqmvfkb23ghh,0,13.4,51.1,2023-01-14T20:04:37.217Z,2023-01-15T10:17:19Z,3978439943,56,Left,3978439951,213,0.3,3979170411,178,,3978439949,212,80.8,3978439953,1,,3978439947,141,89.4,3978439941,155,,3978439945,140,86.2,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472037,27,49,1,2,32,3czravw89omgc9o4s0w3l1bg5,1,11.7,12,2023-01-14T20:04:43.575Z,2023-01-15T10:17:28Z,,,,,,,,,,,,,,,,,,,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472049,28,1,1,2,32,3czravw89omgc9o4s0w3l1bg5,0,11.7,12,2023-01-14T20:04:43.581Z,2023-01-15T10:17:35Z,3979170641,178,,3978440025,140,39.3,3978440027,141,7.1,3978440021,157,,3978440033,1,,3978440029,212,29.2,3978440031,213,6.2,3978440023,56,Back,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472075,43,1,1,2,35,63f5h8t5e9qm1fqmvfkb23ghh,1,58.7,92.3,2023-01-14T20:04:46.430Z,2023-01-15T10:17:59Z,3978440175,213,5.3,3978440169,140,61.4,3978440171,141,85.5,3979170737,388,,3978440165,3,,3978440167,56,Left,3978440173,212,5.4,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472079,44,49,1,2,37,63f5h8t5e9qm1fqmvfkb23ghh,1,63.1,91.3,2023-01-14T20:04:47.851Z,2023-01-15T10:18:03Z,,,,,,,,,,,,,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472085,45,1,1,2,38,63f5h8t5e9qm1fqmvfkb23ghh,0,63.7,95.8,2023-01-14T20:04:48.734Z,2023-01-15T10:18:09Z,3978440209,141,94.6,3978440211,212,6.6,3979171335,178,,3978440205,56,Left,3978440213,213,6.2,3978440207,140,69.9,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472095,29,49,1,2,39,3czravw89omgc9o4s0w3l1bg5,1,33.7,5.2,2023-01-14T20:04:50.217Z,2023-01-15T10:18:12Z,,,,,,,,,,,,,,,,,,,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472103,30,1,1,2,39,3czravw89omgc9o4s0w3l1bg5,0,32.8,3.1,2023-01-14T20:04:50.227Z,2023-01-15T10:18:16Z,3978440275,56,Right,3978440277,140,54.7,3979171515,178,,3978440283,213,0.2,3978440279,141,8.7,3978440281,212,23.3,3978440273,155,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472109,46,1,1,2,40,63f5h8t5e9qm1fqmvfkb23ghh,0,44.2,88.4,2023-01-14T20:04:51.501Z,2023-01-15T10:18:22Z,3978440329,213,6.2,3978440323,141,86.8,3978440319,56,Left,3978440317,3,,3979171693,178,,3978440325,212,15.4,3978440321,140,58.8,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472137,31,1,1,2,42,3czravw89omgc9o4s0w3l1bg5,1,40.6,18,2023-01-14T20:04:53.723Z,2023-01-15T10:18:26Z,3978440429,141,40.4,3978440431,212,18.2,3978440425,56,Back,3978440427,140,31.1,3979171833,178,,3978440433,213,2.2,,,,,,,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472165,32,1,1,2,45,3czravw89omgc9o4s0w3l1bg5,1,37.3,40.4,2023-01-14T20:04:56.300Z,2023-01-15T10:18:35Z,3979171913,178,,3978440579,212,49.1,3978440581,213,0.8,3978440573,56,Left,3978440575,140,68.9,3978441331,210,15,3978440577,141,93.6,3978440583,1,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472187,33,15,1,2,53,3czravw89omgc9o4s0w3l1bg5,1,85.2,70.1,2023-01-14T20:05:03.912Z,2023-01-15T10:18:36Z,3978440663,64,,3978441201,233,47,3978441347,146,86.6,3978441335,29,,3978441349,147,68.6,3978441343,103,19,3978441351,230,98.8,3978441345,215,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,3978441167,82,,,3978441353,231,53.2,3978441341,102,53.7,3978440661,22,3979172089,178,3978440665,56,Center,3978441163,20,3978673243,76,3978441337,55,32,,,,,,,,,,,,,,,,,
2497472185,47,10,1,2,53,63f5h8t5e9qm1fqmvfkb23ghh,1,14.5,29.1,2023-01-14T20:05:04.010Z,2023-01-15T10:18:43Z,3978440655,94,,3979172209,178,,3978440657,56,Back,3978441245,233,33,,,,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472195,48,1,1,2,55,63f5h8t5e9qm1fqmvfkb23ghh,0,18.5,45.4,2023-01-14T20:05:06.010Z,2023-01-15T10:18:49Z,3978440713,141,45.4,3978440707,3,,3978440709,56,Back,3978440717,213,0.0,3978440711,140,30.5,3979172295,388,,3978440715,212,12.6,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472221,34,1,1,2,56,3czravw89omgc9o4s0w3l1bg5,1,65.8,61.4,2023-01-14T20:05:07.485Z,2023-01-15T10:18:54Z,3978440843,140,66.7,3979172459,178,,3978440849,213,1.5,3978440841,56,Left,3978440847,212,16.0,3978440839,3,,3978440845,141,84.9,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472249,35,1,1,2,59,3czravw89omgc9o4s0w3l1bg5,1,63.8,87.8,2023-01-14T20:05:10.117Z,2023-01-15T10:18:57Z,3978440991,212,12.0,3978440987,140,74.4,3978440993,213,0.4,3979172545,178,,3978440989,141,94.2,3978440985,56,Left,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472251,36,1,1,3,1,3czravw89omgc9o4s0w3l1bg5,0,80.8,95,2023-01-14T20:05:12.382Z,2023-01-15T10:19:00Z,3978441021,141,91.5,3978441025,213,5.2,3978441123,233,49,3978673645,386,,3978441127,286,,3978673643,225,,3978441017,56,Left,3979172599,178,,8hm6d6395johhjsoe8jz6dcyd,Yuri,3978441023,212,2.7,,3978441019,140,82.1,3978441013,2,,3978673647,72,3978441121,236,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472263,49,12,1,3,1,63f5h8t5e9qm1fqmvfkb23ghh,1,16.7,10.2,2023-01-14T20:05:12.467Z,2023-01-15T10:19:05Z,3978441081,56,Back,3978441079,185,,3978441129,233,36,3979172667,178,,,,,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472279,37,5,1,3,2,3czravw89omgc9o4s0w3l1bg5,1,77.4,100.6,2023-01-14T20:05:13.002Z,2023-01-15T10:19:08Z,3978441161,347,,3978441195,233,50,3978441159,56,Left,,,,,,,,,,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472277,50,5,1,3,2,63f5h8t5e9qm1fqmvfkb23ghh,0,22.6,-0.6,2023-01-14T20:05:13.002Z,2023-01-15T10:19:09Z,3978441149,347,,3978441225,233,37,3978441147,56,Back,,,,,,,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472355,38,1,1,3,16,3czravw89omgc9o4s0w3l1bg5,1,76.6,100,2023-01-14T20:05:27.550Z,2023-01-15T10:19:12Z,3978441579,212,28.1,3978441581,213,3.4,3978441573,56,Left,3978441575,140,51.1,3978441577,141,89.2,3978441571,107,,3978441583,1,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472371,39,1,1,3,22,3czravw89omgc9o4s0w3l1bg5,0,44.7,72.1,2023-01-14T20:05:33.346Z,2023-01-15T10:19:15Z,3978441639,141,0.0,3978441645,1,,3978441641,212,53.3,3979172863,178,,3978441627,155,,3978441635,56,Right,3978441643,213,5.1,3978441631,196,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,3978441637,140,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472375,40,5,1,3,25,3czravw89omgc9o4s0w3l1bg5,0,62.8,-1.2,2023-01-14T20:05:35.846Z,2023-01-15T10:19:21Z,3978441653,56,Right,3978442011,233,51,3978441655,347,,,,,,,,,,,,,,,,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472455,51,5,1,3,25,63f5h8t5e9qm1fqmvfkb23ghh,1,37.2,101.2,2023-01-14T20:05:35.846Z,2023-01-15T10:19:20Z,3978441999,56,Back,3978442001,347,,3978442003,233,40,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472473,52,1,1,3,39,63f5h8t5e9qm1fqmvfkb23ghh,1,38.9,100,2023-01-14T20:05:50.500Z,2023-01-15T10:19:32Z,3978442101,140,56.1,3978442107,213,5.5,3978442099,56,Center,3978442105,212,26.4,3978442103,141,73.0,3978442097,107,,3978442109,1,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472511,53,1,1,3,41,63f5h8t5e9qm1fqmvfkb23ghh,1,57.7,72.3,2023-01-14T20:05:52.235Z,2023-01-15T10:19:40Z,3978442305,140,58.7,3979173371,178,,3978442301,3,,3978442307,141,59.4,3978442311,213,4.8,3978442309,212,8.8,3978442303,56,Center,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472543,54,1,1,3,44,63f5h8t5e9qm1fqmvfkb23ghh,1,53.2,49.5,2023-01-14T20:05:55.528Z,2023-01-15T10:19:46Z,3979173489,178,,3978442485,56,Right,3978442491,212,28.7,3978442487,140,61.6,3978442489,141,9.4,3978442483,155,,3978442493,213,5.0,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472553,55,1,1,3,51,63f5h8t5e9qm1fqmvfkb23ghh,1,70.7,7.7,2023-01-14T20:06:01.863Z,2023-01-15T10:19:50Z,3978442531,213,2.4,3978442523,56,Right,3978442529,212,11.8,3979173659,178,,3978442527,141,20.0,3978442525,140,62.8,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472565,56,1,1,3,53,63f5h8t5e9qm1fqmvfkb23ghh,1,63.4,22.2,2023-01-14T20:06:04.149Z,2023-01-15T10:19:56Z,3979173759,178,,3978442565,213,0.8,3978442561,141,31.4,3978442557,56,Center,3978442559,140,69.0,3978442563,212,8.6,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472569,57,1,1,3,54,63f5h8t5e9qm1fqmvfkb23ghh,0,72.1,33.4,2023-01-14T20:06:04.802Z,2023-01-15T10:20:00Z,3978442573,56,Center,3978442581,213,4.0,3978442579,212,4.8,3978442577,141,27.9,3978442575,140,69.2,3979173923,178,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472575,41,8,1,3,54,3czravw89omgc9o4s0w3l1bg5,1,25.6,69.6,2023-01-14T20:06:05.191Z,2023-01-15T10:20:20Z,3978442599,56,Back,3978674147,385,,3979174281,178,,,,,,,,,,,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472583,58,61,1,3,55,63f5h8t5e9qm1fqmvfkb23ghh,0,69.8,33.8,2023-01-14T20:06:06.371Z,2023-01-15T10:20:34Z,3979174509,178,,3978442635,56,Center,,,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472593,42,49,1,3,55,3czravw89omgc9o4s0w3l1bg5,1,27.2,68.6,2023-01-14T20:06:06.375Z,2023-01-15T12:16:04Z,,,,,,,,,,,,,,,,,,,,,,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622905,997,67,1,3,55,3czravw89omgc9o4s0w3l1bg5,1,27.4,72.4,2023-01-14T20:06:06.388Z,2023-01-15T12:16:18Z,3979232045,233,1186,,,,,,,,,,,,,,,,,,,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622899,1186,67,1,3,55,63f5h8t5e9qm1fqmvfkb23ghh,0,72.6,27.6,2023-01-14T20:06:06.389Z,2023-01-15T11:05:11Z,3979232061,233,997,,,,,,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472605,43,1,1,3,55,3czravw89omgc9o4s0w3l1bg5,1,27.9,73.2,2023-01-14T20:06:06.429Z,2023-01-15T12:16:19Z,3978442721,141,83.3,3978442725,213,1.9,3978442717,56,Back,3978442719,140,25.8,3978442723,212,7.2,3979174967,178,,,,,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472615,44,1,1,3,57,3czravw89omgc9o4s0w3l1bg5,1,26.8,80.8,2023-01-14T20:06:08.504Z,2023-01-15T10:21:03Z,3978442757,56,Back,3978442761,141,77.5,3978442765,213,3.5,3978442763,212,6.7,3979175065,178,,3978442759,140,20.8,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472639,45,1,1,3,58,3czravw89omgc9o4s0w3l1bg5,1,21.6,80,2023-01-14T20:06:09.617Z,2023-01-15T10:21:06Z,3978442861,140,41.2,3978442867,213,0.0,3979175149,178,,3978442865,212,20.6,3978442863,141,81.4,3978442859,56,Back,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623111,1000,67,1,4,0,3czravw89omgc9o4s0w3l1bg5,1,44,77.3,2023-01-14T20:06:11.204Z,2023-01-15T12:16:19Z,3979232953,233,1189,,,,,,,,,,,,,,,,,,,,,,3tzvbdszdrj1tayik9igbve8l,Gorka Guruzeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623107,1189,67,1,4,0,63f5h8t5e9qm1fqmvfkb23ghh,0,56,22.7,2023-01-14T20:06:11.205Z,2023-01-15T11:05:38Z,3979232985,233,1000,,,,,,,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497490381,386,61,1,4,0,3czravw89omgc9o4s0w3l1bg5,0,41.7,82.4,2023-01-14T20:06:11.208Z,2023-01-15T12:16:20Z,3978542207,56,Back,3979175399,178,,,,,,,,,,,,,,,,,,,,3tzvbdszdrj1tayik9igbve8l,Gorka Guruzeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472635,60,49,1,4,2,63f5h8t5e9qm1fqmvfkb23ghh,1,57.9,17.6,2023-01-14T20:06:12.804Z,2023-01-15T10:21:35Z,,,,,,,,,,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472661,61,1,1,4,2,63f5h8t5e9qm1fqmvfkb23ghh,1,56.7,17.3,2023-01-14T20:06:12.979Z,2023-01-15T10:21:40Z,3978442941,212,8.1,3978442939,141,6.0,3978442937,140,59.0,3978442943,213,5.0,3979175767,178,,3978442935,56,Right,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472629,59,43,1,4,2,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-01-14T20:06:13.086Z,2023-01-14T20:59:26Z,3978542263,144,8,3978442825,56,Right,,,,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497472687,62,1,1,4,4,63f5h8t5e9qm1fqmvfkb23ghh,1,59,8,2023-01-14T20:06:15.339Z,2023-01-15T10:21:45Z,3978443035,56,Center,3978443039,141,28.1,3978443043,213,1.3,3978443041,212,14.2,3979175797,178,,3978443037,140,62.5,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
