id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2478976293,32,5,1,2,35,10eyb18v5puw4ez03ocaug09m,1,60.4,101,2022-10-29T16:32:47.555Z,2022-10-30T08:45:04Z,3881024747,233,20,3881024733,347,,3881024731,56,Left,,,,,,,,,,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478976311,33,1,1,2,39,10eyb18v5puw4ez03ocaug09m,1,58,100,2022-10-29T16:32:51.502Z,2022-10-30T08:45:09Z,3881024839,212,23.1,3881024831,107,,3881024835,140,37.1,3881024837,141,90.6,3881024833,56,Back,3881024841,213,3.5,3881024843,1,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478976357,34,1,1,2,41,10eyb18v5puw4ez03ocaug09m,1,36.8,89.9,2022-10-29T16:32:54.120Z,2022-10-30T08:45:16Z,3881025109,141,70.8,3881025113,213,4.1,3882708551,178,,3881025111,212,16.4,3881025105,56,Back,3881025107,140,27.2,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478976375,35,1,1,2,44,10eyb18v5puw4ez03ocaug09m,1,27.2,70.8,2022-10-29T16:32:56.875Z,2022-10-30T08:45:18Z,3881025239,56,Back,3882708593,178,,3881025243,141,43.4,3881025247,213,4.7,3881025245,212,18.6,3881025241,140,27.7,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478976411,36,1,1,2,46,10eyb18v5puw4ez03ocaug09m,1,27.7,39.7,2022-10-29T16:32:58.790Z,2022-10-30T08:45:25Z,3882708725,178,,3881025455,140,24.2,3881025459,212,10.5,3881025453,56,Back,3881025457,141,25.3,3881025461,213,4.4,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478976487,37,1,1,2,49,10eyb18v5puw4ez03ocaug09m,1,23.1,27.7,2022-10-29T16:33:01.619Z,2022-10-30T08:45:29Z,3881025743,213,2.4,3881025741,212,14.2,3881025737,140,12.8,3881025735,56,Back,3882708791,178,,3881025739,141,41.2,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478976575,38,1,1,2,51,10eyb18v5puw4ez03ocaug09m,1,13.5,35.8,2022-10-29T16:33:03.949Z,2022-10-30T08:45:36Z,3881026259,212,33.1,3882708889,178,,3881026261,213,5.7,3881026263,1,,3881026255,140,39.3,3881026251,155,,3881026253,56,Back,3881026257,141,7.9,bahph7009sc73jl6s2bramn6d,M. Dmitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478976581,39,1,1,2,54,10eyb18v5puw4ez03ocaug09m,1,42.6,6.6,2022-10-29T16:33:06.715Z,2022-10-30T08:45:51Z,3882709133,21,,3882709131,178,,3881209401,140,33.9,3881209405,212,10.1,3881209399,56,Back,3881209403,141,12.8,3881209407,213,2.7,,,,7atmb373dynu9s9gnl613ox5h,A. Januzaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478976591,40,61,1,2,56,10eyb18v5puw4ez03ocaug09m,0,35,25.8,2022-10-29T16:33:08.716Z,2022-10-30T08:45:59Z,3882709277,178,,3881210217,56,Back,,,,,,,,,,,,,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479291207,829,67,1,2,57,3budh3j9xivsid3ptm8ptpy4k,1,60.2,64.6,2022-10-29T16:33:09.988Z,2022-10-30T13:03:45Z,3882740729,233,1071,,,,,,,,,,,,,,,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479291201,1071,67,1,2,57,10eyb18v5puw4ez03ocaug09m,0,39.8,35.4,2022-10-29T16:33:09.989Z,2022-10-30T09:22:48Z,3882740733,233,829,,,,,,,,,,,,,,,,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478976569,21,1,1,2,57,3budh3j9xivsid3ptm8ptpy4k,0,58.5,64.9,2022-10-29T16:33:10.025Z,2022-10-30T13:03:46Z,3881026207,141,65.8,3881211357,286,,3881026205,140,61.0,3881211345,236,,3881026203,56,Center,3881211349,233,41,3882709333,178,,3881026209,212,2.7,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,3881026211,213,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478976597,41,74,1,2,57,10eyb18v5puw4ez03ocaug09m,1,38.5,36.1,2022-10-29T16:33:10.077Z,2022-10-30T08:46:07Z,3881211329,285,,3881211327,56,Back,3881211541,233,21,3882709407,178,,,,,,,,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478976615,42,1,1,2,58,10eyb18v5puw4ez03ocaug09m,1,33.6,38,2022-10-29T16:33:11.260Z,2022-10-30T08:46:13Z,3881026459,56,Back,3882709499,178,,3881026467,213,5.6,3881026463,141,30.1,3881026465,212,8.0,3881026461,140,39.3,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478976623,43,1,1,2,59,10eyb18v5puw4ez03ocaug09m,1,40.6,30.1,2022-10-29T16:33:11.887Z,2022-10-30T08:46:16Z,3881026509,56,Back,3881026517,213,2.5,3881026513,141,38.0,3881026511,140,33.6,3881026515,212,9.1,3882709549,178,,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478976669,44,1,1,3,1,10eyb18v5puw4ez03ocaug09m,1,32.9,38.6,2022-10-29T16:33:13.564Z,2022-10-30T08:46:19Z,3881026729,212,23.3,3882709589,178,,3881026725,140,31.6,3881026723,56,Back,3881026731,213,1.6,3881026727,141,72.8,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478976715,45,1,1,3,4,10eyb18v5puw4ez03ocaug09m,0,33.8,83.1,2022-10-29T16:33:16.795Z,2022-10-30T08:46:38Z,3881027041,140,88.7,3881027045,212,57.6,3881027043,141,82.8,3881027047,213,6.3,3882709861,178,,3881027049,1,,3881027039,56,Left,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478976711,22,49,1,3,8,3budh3j9xivsid3ptm8ptpy4k,1,11.8,15.8,2022-10-29T16:33:20.588Z,2022-10-30T08:46:46Z,,,,,,,,,,,,,,,,,,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478976765,23,1,1,3,8,3budh3j9xivsid3ptm8ptpy4k,1,10.9,16.9,2022-10-29T16:33:20.973Z,2022-10-30T08:46:50Z,3881027255,56,Back,3881027267,212,14.6,3881027263,141,35.6,3881027259,140,4.0,3882710075,178,,3881027269,213,2.1,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478976775,24,1,1,3,9,3budh3j9xivsid3ptm8ptpy4k,0,4.2,35.6,2022-10-29T16:33:22.253Z,2022-10-30T08:46:55Z,3882710173,178,,3881027309,140,30.8,3881027315,213,0.0,3881027311,141,36.2,3881027317,1,,3881027313,212,27.9,3881027307,56,Back,3881027305,157,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478976795,46,49,1,3,11,10eyb18v5puw4ez03ocaug09m,1,69.3,63.3,2022-10-29T16:33:24.113Z,2022-10-30T08:46:59Z,,,,,,,,,,,,,,,,,,,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478976809,47,1,1,3,11,10eyb18v5puw4ez03ocaug09m,1,69.3,63.3,2022-10-29T16:33:24.256Z,2022-10-30T08:47:04Z,3881027521,56,Center,3881027525,141,68.7,3881027527,212,7.1,3881027523,140,75.1,3882710303,388,,3881027529,213,0.5,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478976827,48,1,1,3,13,10eyb18v5puw4ez03ocaug09m,0,75.1,68.7,2022-10-29T16:33:26.319Z,2022-10-30T08:47:09Z,3882710353,178,,3881027637,56,Center,3881027639,140,87.1,3881027643,212,16.4,3881027645,213,5.6,3881027641,141,53.3,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478976899,25,12,1,3,14,3budh3j9xivsid3ptm8ptpy4k,1,14.2,45.4,2022-10-29T16:33:27.375Z,2022-10-30T08:47:30Z,3881028073,167,,3882710663,178,,3881027947,56,Back,3881027949,140,0.0,3881027953,212,32.0,3881027951,141,5.3,3881027955,213,4.2,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478976909,26,6,1,3,19,3budh3j9xivsid3ptm8ptpy4k,0,5.6,26,2022-10-29T16:33:31.723Z,2022-10-30T08:47:35Z,3881028021,73,,3881028185,233,49,3881028019,56,Back,,,,,,,,,,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478976937,49,6,1,3,19,10eyb18v5puw4ez03ocaug09m,1,94.4,74,2022-10-29T16:33:31.723Z,2022-10-30T08:47:35Z,3881028149,56,Center,3881028151,73,,3881028167,233,26,,,,,,,,,,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478977373,50,1,1,3,42,10eyb18v5puw4ez03ocaug09m,0,99.5,99.5,2022-10-29T16:33:54.666Z,2022-10-30T08:47:42Z,3882710787,178,,3881030259,140,93.5,3881030271,1,,3881030265,213,4.5,3881030261,141,50.1,3881030263,212,34.2,3881030255,224,,3881030251,6,,7atmb373dynu9s9gnl613ox5h,A. Januzaj,,3881030257,56,Center,3881030253,155,3881030249,2,3882349101,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478977371,27,12,1,3,43,3budh3j9xivsid3ptm8ptpy4k,1,7.5,49.1,2022-10-29T16:33:56.254Z,2022-10-30T08:47:47Z,3881030239,213,0.4,3881030491,15,,3882710879,388,,3881030233,140,34.3,3881030237,212,30.9,3881030235,141,68.0,3881030231,56,Back,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478977521,51,1,1,3,48,10eyb18v5puw4ez03ocaug09m,1,68.2,29.3,2022-10-29T16:34:01.222Z,2022-10-30T08:47:51Z,3881030879,212,18.2,3881030881,213,5.3,3881030877,141,6.8,3881030873,56,Right,3881030875,140,77.5,3882710933,178,,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478977535,52,1,1,3,52,10eyb18v5puw4ez03ocaug09m,1,79.1,6.4,2022-10-29T16:34:04.440Z,2022-10-30T08:47:55Z,3881030967,56,Right,3881030973,141,14.3,3881030969,140,67.5,3881030979,212,13.3,3881030983,213,2.7,3882710993,178,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478977563,53,1,1,3,54,10eyb18v5puw4ez03ocaug09m,0,72.8,14.7,2022-10-29T16:34:07.306Z,2022-10-30T08:47:58Z,3881031129,140,100.0,3882349505,224,,3882349507,20,,3882711039,178,,3881031131,141,66.9,3881031135,213,0.9,3881031123,2,,3881031127,56,Center,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,3881031137,1,,3881031133,212,3881031125,155,,,,,,,,46.6,,,,,,,,,,,,,,,,,,,,,,,,,
2478977555,28,5,1,3,57,3budh3j9xivsid3ptm8ptpy4k,1,-1.2,38.1,2022-10-29T16:34:09.847Z,2022-10-30T08:48:04Z,3881031195,233,54,3881031085,346,,3881031083,56,Back,,,,,,,,,,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478977567,54,5,1,3,57,10eyb18v5puw4ez03ocaug09m,0,101.2,61.9,2022-10-29T16:34:09.847Z,2022-10-30T08:48:04Z,3881031233,233,28,3881031145,346,,3881031143,56,Center,,,,,,,,,,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478977887,29,1,1,4,17,3budh3j9xivsid3ptm8ptpy4k,1,3.6,46.1,2022-10-29T16:34:30.260Z,2022-10-30T08:48:08Z,3881032863,140,56.7,3881032861,56,Right,3881032875,213,5.9,3881032885,74,,3881032857,155,,3881032855,124,,3881032867,141,11.3,3881032871,212,60.6,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,3881032879,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478977971,55,4,1,4,21,10eyb18v5puw4ez03ocaug09m,1,40.6,88.2,2022-10-29T16:34:33.784Z,2022-10-30T08:48:19Z,3881033277,13,,3881033291,233,31,3881033279,294,,3881033285,286,,3881033281,56,Back,3881033283,152,,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478977963,31,4,1,4,21,3budh3j9xivsid3ptm8ptpy4k,0,59.4,11.8,2022-10-29T16:34:33.785Z,2022-10-30T08:48:18Z,3882711327,388,,3881033247,13,,3881033331,233,55,3881033251,56,Right,3881033255,285,,3881033249,294,,3881033253,152,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478977959,30,43,1,4,21,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2022-10-29T16:34:33.950Z,2022-10-29T16:34:39Z,3881033373,144,44,3881033239,286,0,3881033237,56,Right,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478978051,56,1,1,4,26,10eyb18v5puw4ez03ocaug09m,1,35.4,71.3,2022-10-29T16:34:39.098Z,2022-10-30T08:48:31Z,3881033733,213,3.9,3881033725,56,Back,3881033721,5,,3882711489,178,,3881033731,212,13.9,3881033727,140,25.6,3881033723,152,,3881033729,141,57.6,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478978069,57,1,1,4,33,10eyb18v5puw4ez03ocaug09m,1,25.9,60.9,2022-10-29T16:34:45.438Z,2022-10-30T08:48:37Z,3881033819,212,15.3,3881033821,213,1.5,3881033815,140,27.5,3882711583,178,,3881033813,56,Back,3881033817,141,83.3,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478978109,58,1,1,4,34,10eyb18v5puw4ez03ocaug09m,1,27.5,83.3,2022-10-29T16:34:46.597Z,2022-10-30T08:48:41Z,3882711659,178,,3881034041,213,4.2,3881034037,141,57.6,3881034033,56,Back,3881034035,140,18.3,3881034039,212,20.0,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478978155,59,1,1,4,36,10eyb18v5puw4ez03ocaug09m,1,18.3,56.6,2022-10-29T16:34:49.303Z,2022-10-30T08:49:03Z,3881034307,140,46.5,3881034303,155,,3881034305,56,Back,3882711965,178,,3881034309,141,27.1,3881034311,212,35.8,3881034315,1,,3881034313,213,5.7,bahph7009sc73jl6s2bramn6d,M. Dmitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478978157,60,1,1,4,40,10eyb18v5puw4ez03ocaug09m,0,44.1,17.8,2022-10-29T16:34:52.876Z,2022-10-30T08:49:21Z,3881034327,213,6.0,3881034323,141,16.9,3881034321,140,45.9,3881034325,212,2.0,3881034521,286,,3881034319,56,Back,3882712209,178,,3881034515,236,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,3881034517,233,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478978185,32,74,1,4,40,3budh3j9xivsid3ptm8ptpy4k,1,52.8,81.4,2022-10-29T16:34:53.125Z,2022-10-30T08:49:25Z,3881034499,56,Left,3881034501,285,,3881034551,233,60,3882712275,178,,,,,,,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478978195,33,5,1,4,43,3budh3j9xivsid3ptm8ptpy4k,0,60.8,101.4,2022-10-29T16:34:56.264Z,2022-10-30T08:49:27Z,3881034555,56,Left,3881034557,347,,3881035185,233,61,,,,,,,,,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478978301,61,5,1,4,43,10eyb18v5puw4ez03ocaug09m,1,39.2,-1.4,2022-10-29T16:34:56.264Z,2022-10-30T08:49:26Z,3881035119,233,33,3881035077,56,Back,3881035079,347,,,,,,,,,,,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478978455,62,1,1,4,56,10eyb18v5puw4ez03ocaug09m,1,36.2,0,2022-10-29T16:35:08.546Z,2022-10-30T08:49:32Z,3881035879,141,3.1,3881035883,213,0.2,3881035881,212,20.9,3881035873,107,,3881035877,140,55.8,3881035875,56,Right,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479291643,1131,43,1,4,57,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-10-29T16:35:09.821Z,2022-10-30T09:24:48Z,3882742685,144,82,3882742647,178,0,,,,,,,,,,,,,,,,,,,7atmb373dynu9s9gnl613ox5h,A. Januzaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479291741,843,83,1,4,58,3budh3j9xivsid3ptm8ptpy4k,1,46.1,95.3,2022-10-29T16:35:10.432Z,2022-10-30T09:25:16Z,3882743111,399,154976,,,,,,,,,,,,,,,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478978469,63,1,1,4,58,10eyb18v5puw4ez03ocaug09m,1,55.8,3.1,2022-10-29T16:35:11.303Z,2022-10-30T08:49:42Z,3881035959,56,Back,3882712555,178,,3881035963,141,3.5,3881035967,213,3.1,3881035961,140,37.3,3881035965,212,19.4,,,,,,,7atmb373dynu9s9gnl613ox5h,A. Januzaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478978487,64,1,1,4,59,10eyb18v5puw4ez03ocaug09m,1,37.3,3.5,2022-10-29T16:35:11.989Z,2022-10-30T08:49:46Z,3882712621,178,,3881036069,141,5.9,3881036067,140,42.0,3881036073,213,0.3,3881036065,56,Back,3881036071,212,5.2,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478978559,65,1,1,5,0,10eyb18v5puw4ez03ocaug09m,1,42,5.9,2022-10-29T16:35:13.396Z,2022-10-30T08:49:52Z,3881036443,213,6.3,3881036441,212,15.1,3881036437,140,56.4,3881036435,56,Right,3882712695,178,,3881036439,141,5.5,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478978639,66,1,1,5,5,10eyb18v5puw4ez03ocaug09m,0,57,5.5,2022-10-29T16:35:18.188Z,2022-10-30T08:49:59Z,3882712815,178,,3881036807,56,Right,3881036813,212,26.9,3881036815,213,0.0,3881036811,141,6.4,3881036809,140,82.6,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478978635,34,49,1,5,9,3budh3j9xivsid3ptm8ptpy4k,1,18.1,94.8,2022-10-29T16:35:22.304Z,2022-10-30T08:50:05Z,,,,,,,,,,,,,,,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478978733,35,1,1,5,12,3budh3j9xivsid3ptm8ptpy4k,0,21,97.5,2022-10-29T16:35:24.469Z,2022-10-30T08:50:09Z,3881037251,1,,3881037249,213,6.0,3881037239,155,,3881037247,212,35.5,3881037243,140,53.1,3881037245,141,81.3,3881037241,56,Left,3882712985,178,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478978729,67,44,1,5,14,10eyb18v5puw4ez03ocaug09m,1,45.2,23.2,2022-10-29T16:35:26.911Z,2022-10-30T13:03:46Z,3881037301,233,36,3881037225,56,Back,3881037227,285,,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478978737,36,44,1,5,14,3budh3j9xivsid3ptm8ptpy4k,0,54.8,76.8,2022-10-29T16:35:26.912Z,2022-10-30T08:50:15Z,3881037263,286,,3881037261,56,Center,3881037351,233,67,,,,,,,,,,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478978745,68,1,1,5,14,10eyb18v5puw4ez03ocaug09m,1,46.9,23.1,2022-10-29T16:35:27.038Z,2022-10-30T13:03:47Z,3881037309,140,56.3,3881037313,212,10.8,3881037311,141,16.5,3882713131,388,,3881037315,213,5.9,3881037305,3,,3881037307,56,Right,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478978765,69,1,1,5,15,10eyb18v5puw4ez03ocaug09m,1,56,17.6,2022-10-29T16:35:28.284Z,2022-10-30T08:50:23Z,3881037417,56,Center,3881037415,3,,3881037421,141,31.7,3881037425,213,1.8,3881037423,212,9.8,3881037419,140,53.9,3882713193,178,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478978771,70,49,1,5,16,10eyb18v5puw4ez03ocaug09m,1,52.8,36.5,2022-10-29T16:35:29.322Z,2022-10-30T08:50:27Z,,,,,,,,,,,,,,,,,,,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478978819,71,1,1,5,18,10eyb18v5puw4ez03ocaug09m,0,50.7,46.2,2022-10-29T16:35:30.805Z,2022-10-30T08:50:32Z,3881037669,213,0.2,3881037661,56,Center,3881037665,141,46.8,3881037667,212,2.6,3881037663,140,53.1,3882713315,178,,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478978809,37,61,1,5,18,3budh3j9xivsid3ptm8ptpy4k,1,47.3,52.6,2022-10-29T16:35:30.905Z,2022-10-30T08:50:35Z,3881037623,56,Back,3882713363,178,,,,,,,,,,,,,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479291971,856,83,1,5,20,3budh3j9xivsid3ptm8ptpy4k,1,41.1,49.8,2022-10-29T16:35:32.504Z,2022-10-30T09:26:46Z,3882744291,399,80209,,,,,,,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478978849,72,1,1,5,21,10eyb18v5puw4ez03ocaug09m,0,61.7,46.2,2022-10-29T16:35:33.850Z,2022-10-30T08:50:42Z,3881037807,56,Center,3881037823,213,5.8,3881037819,212,8.5,3881037815,141,40.0,3881037811,140,68.7,3882713457,178,,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478978861,38,49,1,5,21,3budh3j9xivsid3ptm8ptpy4k,1,30.3,60.4,2022-10-29T16:35:34.314Z,2022-10-30T08:50:48Z,,,,,,,,,,,,,,,,,,,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
