id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,keyPass
2462116397,34,1,1,3,15,63f5h8t5e9qm1fqmvfkb23ghh,0,63.1,28.3,2022-09-18T16:33:25.339Z,2022-09-19T05:44:13Z,3791454345,56,Center,3791454341,168,,3791454349,141,22.0,3793257943,178,,3791454347,140,80.9,3791454351,212,19.2,3791454353,213,6.1,3791454339,3,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462116403,19,49,1,3,18,c8llrezkm3b3op4afrou6b487,1,17.8,77.7,2022-09-18T16:33:28.455Z,2022-09-19T05:44:18Z,,,,,,,,,,,,,,,,,,,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462116447,20,1,1,3,18,c8llrezkm3b3op4afrou6b487,1,17.9,77.1,2022-09-18T16:33:28.479Z,2022-09-19T05:44:28Z,3791454599,213,4.3,3791454597,212,23.4,3791454595,141,46.1,3791454593,140,8.2,3791454591,56,Back,3793258055,178,,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462116509,21,1,1,3,21,c8llrezkm3b3op4afrou6b487,1,8.2,46.1,2022-09-18T16:33:31.018Z,2022-09-19T05:44:36Z,3791454917,56,Back,3793258211,178,,3791454919,140,30.5,3791454925,213,5.4,3791454921,141,6.9,3791454923,212,35.5,3791454927,1,,,,,agd2nhvdhp18dg1weape5olpl,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462116515,22,3,1,3,24,c8llrezkm3b3op4afrou6b487,0,29,8.5,2022-09-18T16:33:34.879Z,2022-09-19T06:54:44Z,3791454949,56,Back,3791455063,233,35,3792323635,464,,3793258307,178,,3791454951,285,,,,,,,,,,,7h0b81yjiiu356rycsakgd0yc,O. El Hilali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462116529,35,7,1,3,25,63f5h8t5e9qm1fqmvfkb23ghh,0,71,91.5,2022-09-18T16:33:35.399Z,2022-09-19T05:44:48Z,3791455003,56,Left,3792323985,383,,3791455005,286,,3791455043,233,22,3793258411,178,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462116535,23,61,1,3,25,c8llrezkm3b3op4afrou6b487,1,28.7,8.2,2022-09-18T16:33:35.557Z,2022-09-19T05:44:58Z,3791455029,56,Back,3793258575,178,,,,,,,,,,,,,,,,,,,,7h0b81yjiiu356rycsakgd0yc,O. El Hilali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462116563,36,61,1,3,25,63f5h8t5e9qm1fqmvfkb23ghh,1,69,89.1,2022-09-18T16:33:35.818Z,2022-09-19T05:45:44Z,3793259251,178,,3791455141,56,Left,,,,,,,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462116557,24,61,1,3,26,c8llrezkm3b3op4afrou6b487,1,27.3,11.5,2022-09-18T16:33:36.075Z,2022-09-19T05:45:49Z,3791455127,56,Back,3793259323,178,,,,,,,,,,,,,,,,,,,,7h0b81yjiiu356rycsakgd0yc,O. El Hilali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462116581,37,49,1,3,27,63f5h8t5e9qm1fqmvfkb23ghh,1,73.3,68.1,2022-09-18T16:33:37.198Z,2022-09-19T06:55:39Z,,,,,,,,,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462116613,38,1,1,3,28,63f5h8t5e9qm1fqmvfkb23ghh,0,73.3,68.1,2022-09-18T16:33:37.989Z,2022-09-19T05:46:01Z,3791455377,140,90.0,3791455379,141,69.6,3791455373,155,,3791455375,56,Center,3791455383,213,0.1,3791455381,212,17.6,3793259487,178,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462116629,26,61,1,3,29,c8llrezkm3b3op4afrou6b487,0,10,27.6,2022-09-18T16:33:39.968Z,2022-09-19T05:46:09Z,3793259569,178,,3791455457,56,Back,,,,,,,,,,,,,,,,,,,7h0b81yjiiu356rycsakgd0yc,O. El Hilali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462455049,997,43,1,3,30,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-09-18T16:33:40.792Z,2022-09-19T10:18:50Z,3793566581,144,83,3793317669,399,517929,,,,,,,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462506893,1728,67,1,3,30,63f5h8t5e9qm1fqmvfkb23ghh,1,91.4,75.8,2022-09-18T16:33:40.801Z,2022-09-19T10:35:01Z,3793566489,233,1101,,,,,,,,,,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462506891,1101,67,1,3,30,c8llrezkm3b3op4afrou6b487,0,8.6,24.2,2022-09-18T16:33:40.802Z,2022-09-19T10:18:47Z,3793566495,233,1728,,,,,,,,,,,,,,,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462116617,25,43,1,3,31,c8llrezkm3b3op4afrou6b487,1,0,0,2022-09-18T16:33:41.767Z,2022-09-18T20:16:59Z,3792324915,144,49,,,,,,,,,,,,,,,,,,,,,,7h0b81yjiiu356rycsakgd0yc,O. El Hilali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462116697,40,1,1,3,32,63f5h8t5e9qm1fqmvfkb23ghh,0,92,74.9,2022-09-18T16:33:42.649Z,2022-09-19T05:46:14Z,3791455805,213,5.0,3791455803,212,18.2,3791455801,141,49.1,3793259621,178,,3791455799,140,96.6,3791455797,56,Center,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462116673,39,43,1,3,33,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-09-18T16:33:43.218Z,2022-09-18T20:17:01Z,3792325077,144,49,,,,,,,,,,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462116721,27,52,1,3,34,c8llrezkm3b3op4afrou6b487,1,3.9,45.9,2022-09-18T16:33:44.478Z,2022-09-19T05:46:35Z,3792325441,376,,3793259855,389,,,,,,,,,,,,,,,,,,,,agd2nhvdhp18dg1weape5olpl,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462116987,28,1,1,3,44,c8llrezkm3b3op4afrou6b487,1,8,46.8,2022-09-18T16:33:54.415Z,2022-09-19T05:47:15Z,3791457293,212,22.3,3793259925,178,,3791457295,213,4.9,3791457913,189,,3791457283,123,,3791457285,56,Back,3791457287,140,11.7,3791457289,141,14.5,agd2nhvdhp18dg1weape5olpl,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462116999,29,1,1,3,48,c8llrezkm3b3op4afrou6b487,1,11.9,14.4,2022-09-18T16:33:58.561Z,2022-09-19T05:47:07Z,3791457337,212,16.7,3791457373,189,,3791457339,213,0.1,3791457333,140,27.7,3791457331,56,Back,3791457335,141,16.6,3793259991,178,,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462117039,30,1,1,3,51,c8llrezkm3b3op4afrou6b487,0,25.3,4.8,2022-09-18T16:34:01.300Z,2022-09-19T05:46:55Z,3791457619,213,0.1,3791457609,155,,3791457617,212,9.8,3793260079,178,,3791457615,141,5.8,3791457613,140,34.6,3791457611,56,Back,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462117065,41,44,1,3,52,63f5h8t5e9qm1fqmvfkb23ghh,1,65.9,95.6,2022-09-18T16:34:02.178Z,2022-09-19T10:16:34Z,3791457743,56,Left,3791457745,286,,3791457751,233,31,,,,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462117049,31,44,1,3,52,c8llrezkm3b3op4afrou6b487,0,34.1,4.4,2022-09-18T16:34:02.179Z,2022-09-19T06:59:40Z,3791457669,285,,3791457667,56,Back,3791457789,233,41,,,,,,,,,,,,,,,,7h0b81yjiiu356rycsakgd0yc,O. El Hilali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462117087,42,1,1,3,52,63f5h8t5e9qm1fqmvfkb23ghh,0,65.8,96.8,2022-09-18T16:34:02.264Z,2022-09-19T10:16:34Z,3791457869,56,Left,3791457867,3,,3793260445,388,,3791457877,213,0.3,3791457873,141,100.0,3791457871,140,78.4,3791457875,212,13.7,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462117093,32,5,1,3,54,c8llrezkm3b3op4afrou6b487,1,24.8,-1.5,2022-09-18T16:34:04.318Z,2022-09-19T10:06:45Z,3791457889,347,,3791457887,56,Back,3791457947,233,43,,,,,,,,,,,,,,,,7h0b81yjiiu356rycsakgd0yc,O. El Hilali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462117095,43,5,1,3,54,63f5h8t5e9qm1fqmvfkb23ghh,0,75.2,101.5,2022-09-18T16:34:04.318Z,2022-09-19T10:06:45Z,3791457897,347,,3791457963,233,32,3791457895,56,Left,,,,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462117489,33,1,1,4,10,c8llrezkm3b3op4afrou6b487,1,28.6,0,2022-09-18T16:34:20.900Z,2022-09-19T10:06:52Z,3791459915,140,43.3,3791459913,56,Back,3791459911,107,,3791459919,212,16.1,3791459917,141,5.5,3791459921,213,0.3,3791460363,189,,,,,7h0b81yjiiu356rycsakgd0yc,O. El Hilali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462117493,34,4,1,4,12,c8llrezkm3b3op4afrou6b487,1,43.1,6.3,2022-09-18T16:34:22.406Z,2022-09-19T05:47:56Z,3791459963,56,Back,3791459961,13,,3791459965,152,,3791459967,265,,3791459969,286,,3791460283,189,,3791631059,233,44,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462117521,44,4,1,4,12,63f5h8t5e9qm1fqmvfkb23ghh,0,56.9,93.7,2022-09-18T16:34:22.407Z,2022-09-19T05:47:56Z,3791631091,233,34,3793260805,178,,3791460109,13,,3791460117,285,,3791460199,189,,3791460115,265,,3791460113,152,,3791460111,56,Left,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462117761,35,1,1,4,32,c8llrezkm3b3op4afrou6b487,1,47.2,3.1,2022-09-18T16:34:42.549Z,2022-09-19T05:47:44Z,3791461403,152,,3791461401,5,,3791461413,213,2.2,3793260631,178,,3791461411,212,23.6,3791461405,56,Back,3791461407,140,33.9,3791461409,141,31.1,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462117867,36,1,1,4,35,c8llrezkm3b3op4afrou6b487,1,33.2,35.9,2022-09-18T16:34:45.728Z,2022-09-19T05:48:21Z,3791461883,140,15.2,3791461889,212,19.2,3791461887,141,40.8,3791461891,213,3.0,3791461879,56,Back,3793261123,178,,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462117929,37,1,1,4,40,c8llrezkm3b3op4afrou6b487,0,15.1,38.1,2022-09-18T16:34:50.762Z,2022-09-19T05:49:18Z,3791462243,212,55.8,3791462229,56,Center,3791462245,213,6.1,3791462225,155,,3793261861,178,,3791462247,1,,3791462235,140,67.7,3791462239,141,26.0,agd2nhvdhp18dg1weape5olpl,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462117983,45,1,1,4,43,63f5h8t5e9qm1fqmvfkb23ghh,1,33.9,74.4,2022-09-18T16:34:53.943Z,2022-09-19T05:49:26Z,3793261941,388,,3791462575,140,44.4,3791462571,56,Back,3791462579,141,63.2,3791462567,3,,3791462581,212,13.4,3791462583,213,5.7,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462117993,46,4,1,4,45,63f5h8t5e9qm1fqmvfkb23ghh,1,45.2,64.1,2022-09-18T16:34:55.758Z,2022-09-19T05:49:32Z,3791462613,56,Back,3791482949,294,,3791472779,13,,3791472803,233,38,3791472783,152,,3791472785,286,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462117985,38,4,1,4,45,c8llrezkm3b3op4afrou6b487,0,54.8,35.9,2022-09-18T16:34:55.759Z,2022-09-19T05:49:32Z,3791465467,13,,3791462587,56,Center,3791465469,294,,3791472821,233,46,3791465471,152,,3791465473,285,,3793262015,178,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462118029,47,43,1,4,47,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-09-18T16:34:57.076Z,2022-09-18T16:36:55Z,3791462811,56,Center,3791473609,144,1,3791462803,3,0,3791462815,140,54.2,3791462807,168,0,3791462819,141,44.3,3791462823,213,5.4,3791462821,212,16.5,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462118039,48,43,1,4,48,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-09-18T16:34:58.820Z,2022-09-18T16:36:53Z,3791473351,144,49,,,,,,,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462118497,50,1,1,5,9,63f5h8t5e9qm1fqmvfkb23ghh,1,44.8,61.1,2022-09-18T16:35:19.565Z,2022-09-19T05:49:58Z,3791474067,189,,3793262341,178,,3791465307,212,9.1,3791465309,213,2.8,3791465301,56,Back,3791473847,5,,3791465303,140,36.8,3791473849,152,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,3791465305,141,66.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462118559,51,1,1,5,13,63f5h8t5e9qm1fqmvfkb23ghh,1,36.8,66.2,2022-09-18T16:35:23.538Z,2022-09-19T05:49:53Z,3791465605,141,11.0,3791465611,1,,3791465603,140,33.2,3791465601,56,Back,3791465609,213,4.6,3793262293,178,,3791465607,212,37.7,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462118457,49,43,1,5,14,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-09-18T16:35:24.276Z,2022-09-18T16:36:57Z,3791473833,144,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462118639,52,1,1,5,18,63f5h8t5e9qm1fqmvfkb23ghh,1,29,6.8,2022-09-18T16:35:28.973Z,2022-09-19T05:50:01Z,3791466061,212,30.2,3791466063,213,2.3,3793262385,178,,3791466059,141,38.5,3791466055,140,8.8,3791466051,56,Back,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462118819,53,1,1,5,28,63f5h8t5e9qm1fqmvfkb23ghh,1,10,40.7,2022-09-18T16:35:38.029Z,2022-09-19T05:50:50Z,3793262929,178,,3791467025,212,20.8,3791467017,140,19.9,3791467021,141,14.2,3791467013,56,Back,3791467029,213,5.2,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462118837,54,1,1,5,32,63f5h8t5e9qm1fqmvfkb23ghh,1,23.4,13.3,2022-09-18T16:35:42.219Z,2022-09-19T05:50:56Z,3793263003,178,,3791467113,212,8.9,3791467111,141,2.6,3791467115,213,5.3,3791467107,56,Back,3791467109,140,28.2,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462118861,55,1,1,5,34,63f5h8t5e9qm1fqmvfkb23ghh,1,29.1,2.8,2022-09-18T16:35:44.288Z,2022-09-19T05:51:03Z,3793263085,178,,3791467269,56,Back,3791467277,213,6.3,3791467271,140,38.3,3791467273,141,2.6,3791467275,212,9.7,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462118895,56,1,1,5,35,63f5h8t5e9qm1fqmvfkb23ghh,1,38.3,2.6,2022-09-18T16:35:45.788Z,2022-09-19T05:51:08Z,3791467457,141,10.6,3793263147,178,,3791467453,140,37.3,3791467463,212,5.5,3791467449,56,Back,3791467467,213,1.8,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462118927,57,1,1,5,38,63f5h8t5e9qm1fqmvfkb23ghh,1,38.3,14,2022-09-18T16:35:48.518Z,2022-09-19T05:51:14Z,3791467597,56,Center,3791467599,140,57.2,3791467605,213,0.6,3791467601,141,32.9,3791467603,212,23.6,3793263235,178,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462118985,58,1,1,5,40,63f5h8t5e9qm1fqmvfkb23ghh,1,57.3,33.1,2022-09-18T16:35:50.228Z,2022-09-19T05:51:22Z,3791467899,56,Right,3793263315,178,,3791467905,212,20.0,3791467901,140,66.5,3791467903,141,7.3,3791467907,213,5.2,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462119003,59,1,1,5,43,63f5h8t5e9qm1fqmvfkb23ghh,1,70,6.8,2022-09-18T16:35:53.839Z,2022-09-19T05:51:31Z,3791468049,212,5.7,3793263453,178,,3791468047,141,10.1,3791468045,140,65.0,3791468043,56,Right,3791468051,213,2.7,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462119017,60,1,1,5,45,63f5h8t5e9qm1fqmvfkb23ghh,1,65,10.1,2022-09-18T16:35:55.418Z,2022-09-19T05:51:37Z,3793263537,178,,3791468157,56,Right,3791468159,140,73.0,3791468165,213,0.6,3791468163,212,9.9,3791468161,141,17.8,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462119021,61,1,1,5,46,63f5h8t5e9qm1fqmvfkb23ghh,0,73.8,18.8,2022-09-18T16:35:56.069Z,2022-09-19T05:51:43Z,3791468173,56,Right,3791468175,140,77.2,3791468177,141,13.4,3793263617,178,,3791468179,212,5.1,3791468181,213,5.5,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462119019,39,61,1,5,46,c8llrezkm3b3op4afrou6b487,1,22,82.6,2022-09-18T16:35:56.277Z,2022-09-19T05:51:53Z,3791468171,56,Back,3793263731,178,,,,,,,,,,,,,,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462119079,41,1,1,5,48,c8llrezkm3b3op4afrou6b487,1,22.6,96.3,2022-09-18T16:35:58.938Z,2022-09-19T05:52:08Z,3791468439,56,Back,3791468443,141,96.1,3791468441,140,44.6,3791468445,212,23.1,3791468447,213,6.3,3793263879,178,,,,,,,,8qvqdjw1d58mw7420lpmk7bah,Edu Expósito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462119049,40,49,1,5,48,c8llrezkm3b3op4afrou6b487,1,22.6,96.3,2022-09-18T16:35:58.978Z,2022-09-19T05:52:03Z,,,,,,,,,,,,,,,,,,,,,,,,,8qvqdjw1d58mw7420lpmk7bah,Edu Expósito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462119117,42,61,1,5,51,c8llrezkm3b3op4afrou6b487,0,43.3,96,2022-09-18T16:36:01.187Z,2022-09-19T05:52:18Z,3791468633,56,Back,3793264003,178,,,,,,,,,,,,,,,,,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462119135,43,5,1,5,52,c8llrezkm3b3op4afrou6b487,0,36.8,101.4,2022-09-18T16:36:02.449Z,2022-09-19T05:52:21Z,3791468761,347,,3791468759,56,Back,3791469909,233,62,,,,,,,,,,,,,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462119343,62,5,1,5,52,63f5h8t5e9qm1fqmvfkb23ghh,1,63.2,-1.4,2022-09-18T16:36:02.449Z,2022-09-19T05:52:21Z,3791469853,56,Right,3791469855,347,,3791469863,233,43,,,,,,,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462119373,63,1,1,6,5,63f5h8t5e9qm1fqmvfkb23ghh,1,63.4,0,2022-09-18T16:36:15.818Z,2022-09-19T05:52:33Z,3791470039,212,10.4,3791470037,141,8.6,3791470035,140,70.9,3791470041,213,0.7,3791470033,56,Right,3791470031,107,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462457829,1095,67,1,6,6,63f5h8t5e9qm1fqmvfkb23ghh,1,67.7,8.7,2022-09-18T16:36:16.963Z,2022-09-19T10:16:35Z,3793333437,233,795,,,,,,,,,,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462457827,795,67,1,6,6,c8llrezkm3b3op4afrou6b487,0,32.3,91.3,2022-09-18T16:36:16.964Z,2022-09-19T07:11:07Z,3793333445,233,1095,,,,,,,,,,,,,,,,,,,,,,8qvqdjw1d58mw7420lpmk7bah,Edu Expósito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462119423,64,1,1,6,6,63f5h8t5e9qm1fqmvfkb23ghh,1,70.9,8.6,2022-09-18T16:36:16.969Z,2022-09-19T10:16:35Z,3791470299,140,62.0,3791470297,56,Right,3791470305,213,3.3,3793264223,178,,3791470303,212,9.5,3791470301,141,6.2,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462119479,65,1,1,6,11,63f5h8t5e9qm1fqmvfkb23ghh,1,62,7.7,2022-09-18T16:36:21.088Z,2022-09-19T05:52:47Z,3791470633,1,,3791470631,213,2.0,3791470623,56,Back,3791470621,155,,3793264315,178,,3791470625,140,46.3,3791470627,141,55.4,3791470629,212,36.4,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462119529,66,1,1,6,14,63f5h8t5e9qm1fqmvfkb23ghh,1,46.3,55.4,2022-09-18T16:36:24.968Z,2022-09-19T05:52:52Z,3791470945,213,4.7,3791470943,212,4.8,3791470941,141,48.4,3793264365,178,,3791470939,140,46.2,3791470937,56,Back,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462119559,67,1,1,6,17,63f5h8t5e9qm1fqmvfkb23ghh,1,46.2,48.4,2022-09-18T16:36:27.579Z,2022-09-19T05:52:56Z,3791471141,212,20.5,3791471129,56,Back,3791471145,213,4.5,3793264431,178,,3791471133,140,42.6,3791471137,141,18.7,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462119597,68,1,1,6,20,63f5h8t5e9qm1fqmvfkb23ghh,1,42.6,18.7,2022-09-18T16:36:30.038Z,2022-09-19T05:52:59Z,3793264469,178,,3791471327,140,54.9,3791471321,56,Right,3791471331,141,3.2,3791471333,212,16.7,3791471335,213,5.6,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462119611,69,1,1,6,21,63f5h8t5e9qm1fqmvfkb23ghh,1,54.9,3.2,2022-09-18T16:36:31.687Z,2022-09-19T05:53:04Z,3793264513,178,,3791471431,213,1.2,3791471425,140,59.0,3791471423,56,Right,3791471429,212,11.0,3791471427,141,18.1,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
