id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/17/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2479694543,25,1,1,2,8,74mcjsm72vr3l9pw2i4qfjchj,0,20.7,0,2022-10-30T17:35:44.573Z,2022-10-31T06:50:22Z,3884859601,212,11.7,3884859603,213,0.5,3884859597,140,30.6,3884859595,56,Back,3884859593,107,,3884859599,141,7.8,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479694573,28,1,1,2,9,3czravw89omgc9o4s0w3l1bg5,0,63.3,89.6,2022-10-30T17:35:45.876Z,2022-10-31T06:50:35Z,3884859775,56,Left,3884859777,140,65.1,3884859773,3,,3884859779,141,79.9,3884859781,212,6.9,3886126443,388,,3884859783,213,5.0,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479694579,26,44,1,2,11,74mcjsm72vr3l9pw2i4qfjchj,1,32.2,15.3,2022-10-30T17:35:47.795Z,2022-10-31T08:51:31Z,3884859803,56,Back,3884859805,285,,3884859993,233,29,,,,,,,,,,,,,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479694581,29,44,1,2,11,3czravw89omgc9o4s0w3l1bg5,0,67.8,84.7,2022-10-30T17:35:47.796Z,2022-10-31T06:50:39Z,3884860049,233,26,3884859811,286,,3884859809,56,Left,,,,,,,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479694599,27,1,1,2,11,74mcjsm72vr3l9pw2i4qfjchj,0,31.9,14.7,2022-10-30T17:35:47.881Z,2022-10-31T08:51:31Z,3886128201,178,,3884859903,3,,3884859909,141,21.5,3884859907,140,38.6,3884859905,56,Back,3884859913,213,0.6,3884859911,212,8.4,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479694677,30,1,1,2,12,3czravw89omgc9o4s0w3l1bg5,0,62.1,79.3,2022-10-30T17:35:49.146Z,2022-10-31T06:51:38Z,3884860297,56,Center,3884860295,155,,3884860305,213,4.8,3884860307,1,,3886128507,178,,3884860303,212,35.6,3884860301,141,27.1,3884860299,140,65.0,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479695183,28,27,1,2,19,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2022-10-30T17:35:55.306Z,2022-10-31T06:51:52Z,3884864569,233,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479695353,31,27,1,2,19,3czravw89omgc9o4s0w3l1bg5,1,0,0,2022-10-30T17:35:55.306Z,2022-10-31T06:51:52Z,3884864525,233,28,3884864025,41,Injury,3884864027,53,do5tibysnhbnbw18nwdo39kut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479695495,29,28,1,3,4,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2022-10-30T17:36:40.934Z,2022-10-31T06:51:57Z,3884865155,233,32,3884864917,55,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479695527,32,28,1,3,4,3czravw89omgc9o4s0w3l1bg5,1,0,0,2022-10-30T17:36:40.934Z,2022-10-31T06:51:57Z,3884865149,233,29,3884865103,55,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479695553,33,68,1,3,6,3czravw89omgc9o4s0w3l1bg5,0,0,0,2022-10-30T17:36:42.326Z,2022-10-31T06:52:23Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479695521,30,68,1,3,6,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2022-10-30T17:36:42.329Z,2022-10-31T06:52:08Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479695653,31,1,1,3,10,74mcjsm72vr3l9pw2i4qfjchj,1,37.9,54.6,2022-10-30T17:36:46.642Z,2022-10-31T06:52:52Z,3884865757,141,32.2,3886130657,178,,3884865755,140,35.5,3884865761,213,4.5,3884865759,212,15.4,3884865753,56,Back,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479695763,32,1,1,3,13,74mcjsm72vr3l9pw2i4qfjchj,1,35.5,32.2,2022-10-30T17:36:49.924Z,2022-10-31T06:52:57Z,3884866355,213,1.6,3886130803,178,,3884866347,56,Back,3884866349,140,34.2,3884866353,212,26.8,3884866351,141,71.5,,,,,,,7c2qwyzh82a45s25zmdahrd91,A. Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479695829,33,1,1,3,19,74mcjsm72vr3l9pw2i4qfjchj,1,37.4,77.2,2022-10-30T17:36:55.316Z,2022-10-31T06:53:01Z,3884866709,56,Back,3884866717,141,63.9,3884866713,140,27.9,3884866721,212,13.5,3886130941,178,,3884866729,213,3.9,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479695905,34,1,1,3,21,74mcjsm72vr3l9pw2i4qfjchj,1,27.3,63.9,2022-10-30T17:36:57.814Z,2022-10-31T06:53:05Z,3884867119,141,44.9,3886131085,178,,3884867117,140,12.5,3884867121,212,20.2,3884867115,56,Back,3884867123,213,3.8,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479695927,35,1,1,3,24,74mcjsm72vr3l9pw2i4qfjchj,1,12.5,44.9,2022-10-30T17:37:00.647Z,2022-10-31T06:53:08Z,3884867235,212,13.3,3884867237,213,5.4,3884867229,56,Back,3884867233,141,29.9,3886131201,178,,3884867231,140,20.7,,,,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479695937,36,1,1,3,26,74mcjsm72vr3l9pw2i4qfjchj,1,20.7,29.9,2022-10-30T17:37:02.328Z,2022-10-31T06:53:13Z,3886131381,178,,3884867289,212,5.5,3884867283,56,Back,3884867291,213,0.2,3884867285,140,25.8,3884867287,141,31.7,,,,,,,7c2qwyzh82a45s25zmdahrd91,A. Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479695979,37,1,1,3,26,74mcjsm72vr3l9pw2i4qfjchj,1,25.8,31.7,2022-10-30T17:37:03.131Z,2022-10-31T06:53:19Z,3886131605,178,,3884867517,212,19.1,3884867513,141,3.6,3884867511,140,25.9,3884867521,213,4.7,3884867507,56,Back,,,,,,,dhtb9gizk25k1u3h0b7xgy4tl,G. Lo Celso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479696025,38,1,1,3,30,74mcjsm72vr3l9pw2i4qfjchj,1,23.1,9.5,2022-10-30T17:37:06.317Z,2022-10-31T06:53:26Z,3884867725,141,17.7,3884867727,212,15.9,3886131831,178,,3884867723,140,8.9,3884867731,213,2.8,3884867721,56,Back,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479696069,39,1,1,3,31,74mcjsm72vr3l9pw2i4qfjchj,1,8.9,17.7,2022-10-30T17:37:08.168Z,2022-10-31T06:53:32Z,3884867987,140,4.5,3884867985,56,Back,3886132067,178,,3884867991,212,9.6,3884867993,213,2.1,3884867989,141,30.0,,,,,,,7c2qwyzh82a45s25zmdahrd91,A. Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479696203,40,1,1,3,33,74mcjsm72vr3l9pw2i4qfjchj,1,4.5,30,2022-10-30T17:37:09.454Z,2022-10-31T06:53:36Z,3884868639,212,38.3,3884868633,56,Back,3884868631,157,,3886132201,178,,3884868637,141,34.1,3884868635,140,40.9,3884868641,213,0.1,3884868643,1,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479696211,41,4,1,3,35,74mcjsm72vr3l9pw2i4qfjchj,1,42.3,34.6,2022-10-30T17:37:12.168Z,2022-10-31T06:53:42Z,3884868749,233,34,3884868691,13,,3884868693,294,,3884868699,286,,3884868697,152,,3884868695,56,Back,,,,,,,4rktv6j9sioe0gmu7jt77fsh5,A. Danjuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479696191,34,4,1,3,35,3czravw89omgc9o4s0w3l1bg5,0,57.7,65.4,2022-10-30T17:37:12.169Z,2022-10-31T06:53:42Z,3884868763,233,41,3884868569,56,Center,3884868571,152,,3884868567,294,,3884868565,13,,3886132423,178,,3884868575,285,,,,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479696373,42,1,1,3,46,74mcjsm72vr3l9pw2i4qfjchj,1,40.9,34.1,2022-10-30T17:37:22.851Z,2022-10-31T06:53:45Z,3884869503,213,1.2,3886132501,178,,3884869497,140,44.8,3884869491,5,,3884869499,141,51.3,3884869501,212,12.4,3884869495,56,Back,3884869493,152,,7c2qwyzh82a45s25zmdahrd91,A. Mandi,3884870039,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479696379,43,1,1,3,47,74mcjsm72vr3l9pw2i4qfjchj,1,44.6,53.1,2022-10-30T17:37:24.069Z,2022-10-31T06:53:49Z,3884869555,212,11.2,3884869557,213,0.7,3886132599,178,,3884869549,56,Center,3884869553,141,63.9,3884869551,140,52.6,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479696397,44,1,1,3,50,74mcjsm72vr3l9pw2i4qfjchj,1,52.6,69.1,2022-10-30T17:37:26.676Z,2022-10-31T06:53:52Z,3884869651,56,Left,3884869653,140,55.5,3884869659,213,1.4,3886132719,178,,3884869657,212,16.5,3884869655,141,92.9,,,,,,,a7bs2dkwmy1cjryql6z3n9kut,F. Coquelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479696453,45,1,1,3,53,74mcjsm72vr3l9pw2i4qfjchj,1,55.5,92.9,2022-10-30T17:37:30.143Z,2022-10-31T06:54:03Z,3884870003,213,3.5,3884869999,141,80.9,3884870001,212,25.9,3886133061,178,,3884869995,56,Back,3884869997,140,32.1,,,,,,,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479696525,46,1,1,3,57,74mcjsm72vr3l9pw2i4qfjchj,1,31.6,79.4,2022-10-30T17:37:34.202Z,2022-10-31T06:54:06Z,3884870479,212,28.1,3884870473,56,Back,3884870481,213,4.4,3886133167,178,,3884870475,140,23.4,3884870477,141,40.0,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479696613,47,1,1,4,3,74mcjsm72vr3l9pw2i4qfjchj,1,25.2,40.8,2022-10-30T17:37:39.409Z,2022-10-31T06:54:08Z,3884870943,141,97.4,3884870949,1,,3884870941,140,35.3,3884870945,212,39.9,3884870947,213,1.3,3884870939,56,Back,3886133237,178,,,,,7c2qwyzh82a45s25zmdahrd91,A. Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479696657,48,1,1,4,9,74mcjsm72vr3l9pw2i4qfjchj,1,32.7,84.8,2022-10-30T17:37:45.923Z,2022-10-31T06:54:14Z,3884871137,141,68.6,3884871141,212,15.6,3884871129,56,Back,3886133435,178,,3884871145,213,3.9,3884871133,140,22.2,,,,,,,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479696697,49,1,1,4,12,74mcjsm72vr3l9pw2i4qfjchj,1,22.5,60.4,2022-10-30T17:37:48.788Z,2022-10-31T06:54:22Z,3884871373,140,34.1,3884871379,213,6.0,3884871371,56,Back,3886133687,178,,3884871377,212,12.7,3884871375,141,55.1,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479696719,35,45,1,4,13,3czravw89omgc9o4s0w3l1bg5,0,63.8,43.8,2022-10-30T17:37:50.167Z,2022-10-31T06:54:29Z,3884871565,233,50,3884871467,56,Center,3884871469,285,,,,,,,,,,,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479696727,50,3,1,4,13,74mcjsm72vr3l9pw2i4qfjchj,1,36.2,56.2,2022-10-30T17:37:50.167Z,2022-10-31T06:54:29Z,3885970657,464,,3884871521,286,,3886133949,178,,3884871519,56,Back,3884871541,233,35,,,,,,,,,,dhtb9gizk25k1u3h0b7xgy4tl,G. Lo Celso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479696769,51,1,1,4,16,74mcjsm72vr3l9pw2i4qfjchj,1,32.6,72.5,2022-10-30T17:37:53.196Z,2022-10-31T06:54:37Z,3884871745,140,50.5,3884871747,141,70.6,3886134165,178,,3884871751,213,6.2,3884871743,56,Center,3884871749,212,18.8,,,,,,,dhtb9gizk25k1u3h0b7xgy4tl,G. Lo Celso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479696859,52,1,1,4,19,74mcjsm72vr3l9pw2i4qfjchj,1,52.9,80.4,2022-10-30T17:37:55.546Z,2022-10-31T06:54:40Z,3884872307,56,Left,3884872311,141,96.1,3884872313,212,22.5,3884872315,213,0.5,3886134259,178,,3884872309,140,71.8,,,,,,,a7bs2dkwmy1cjryql6z3n9kut,F. Coquelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479959361,1397,83,1,4,23,3czravw89omgc9o4s0w3l1bg5,1,18.9,14.1,2022-10-30T17:37:59.853Z,2022-10-31T08:48:32Z,3886236439,399,165375,,,,,,,,,,,,,,,,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479696867,53,1,1,4,24,74mcjsm72vr3l9pw2i4qfjchj,0,85.2,87.5,2022-10-30T17:38:00.790Z,2022-10-31T06:54:51Z,3884872355,140,88.1,3884872363,212,4.3,3886134603,178,,3884872367,213,5.5,3884872359,141,83.1,3884872353,56,Left,,,,,,,9y7202khwzb48ea7im646m11x,José Luis Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479696875,36,61,1,4,24,3czravw89omgc9o4s0w3l1bg5,1,10.3,18,2022-10-30T17:38:01.172Z,2022-10-31T06:54:56Z,3884872403,56,Back,3886134729,178,,,,,,,,,,,,,,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479696887,37,49,1,4,25,3czravw89omgc9o4s0w3l1bg5,1,16.1,18.4,2022-10-30T17:38:01.925Z,2022-10-31T06:55:03Z,,,,,,,,,,,,,,,,,,,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479696893,38,1,1,4,26,3czravw89omgc9o4s0w3l1bg5,0,15.8,19.4,2022-10-30T17:38:02.669Z,2022-10-31T06:55:10Z,3884872593,236,,3884872599,286,,3884872487,213,0.7,3884872485,212,3.7,3884872481,140,18.5,3884872595,233,54,3884872483,141,22.9,3884872479,56,Back,66jotyvbhtz5cjvhbby6luelm,Nico Williams,3886135119,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479696901,54,74,1,4,26,74mcjsm72vr3l9pw2i4qfjchj,1,82.9,77.9,2022-10-30T17:38:02.749Z,2022-10-31T06:55:14Z,3884872523,285,,3884872521,56,Center,3884872619,233,38,3886135349,178,,,,,,,,,,,,,,a7bs2dkwmy1cjryql6z3n9kut,F. Coquelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479696933,39,5,1,4,27,3czravw89omgc9o4s0w3l1bg5,1,19.8,-2,2022-10-30T17:38:04.271Z,2022-10-31T06:55:19Z,3884872721,56,Back,3884872747,233,55,3884872723,347,,,,,,,,,,,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479696917,55,5,1,4,27,74mcjsm72vr3l9pw2i4qfjchj,0,80.2,102,2022-10-30T17:38:04.271Z,2022-10-31T06:55:21Z,3884872769,233,39,3884872633,347,,3884872631,56,Left,,,,,,,,,,,,,,,,a7bs2dkwmy1cjryql6z3n9kut,F. Coquelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479697091,40,1,1,4,38,3czravw89omgc9o4s0w3l1bg5,1,19.6,0,2022-10-30T17:38:14.543Z,2022-10-31T06:55:22Z,3884873685,213,2.2,3884873675,107,,3884873677,56,Back,3884873679,140,14.6,3884873681,141,9.8,3884873683,212,9.6,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479697133,41,1,1,4,39,3czravw89omgc9o4s0w3l1bg5,0,14.6,9.8,2022-10-30T17:38:15.696Z,2022-10-31T06:55:24Z,3884873891,141,39.4,3884873893,212,37.5,3884873889,140,44.7,3884873885,157,,3884873887,56,Back,3886135589,178,,3884873895,213,0.6,3884873897,1,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479697325,42,4,1,4,43,3czravw89omgc9o4s0w3l1bg5,1,45.7,39.1,2022-10-30T17:38:19.587Z,2022-10-31T06:55:30Z,3884875023,56,Back,3884875021,294,,3884875019,13,,3884875027,286,,3884875025,152,,3884875063,233,56,,,,,,,aow6cahecmexgd5qxt3esmaxh,Raúl García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479697159,56,4,1,4,43,74mcjsm72vr3l9pw2i4qfjchj,0,54.3,60.9,2022-10-30T17:38:19.588Z,2022-10-31T06:55:30Z,3884874891,285,,3884874889,152,,3884875085,233,42,3884874887,294,,3884874885,13,,3884874025,56,Center,3886135783,178,,,,,7c2qwyzh82a45s25zmdahrd91,A. Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479697183,57,43,1,4,46,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2022-10-30T17:38:22.488Z,2022-10-30T17:38:32Z,3884875087,144,49,,,,,,,,,,,,,,,,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479697427,43,1,1,4,58,3czravw89omgc9o4s0w3l1bg5,1,44.7,39.4,2022-10-30T17:38:34.846Z,2022-10-31T06:55:32Z,3884877249,189,,3884875577,5,,3884875587,212,8.8,3884875585,141,42.8,3886135865,178,,3884875583,140,36.6,3884875589,213,2.9,3884875581,56,Back,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,3884875579,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479697449,44,1,1,5,3,3czravw89omgc9o4s0w3l1bg5,1,36.6,42.8,2022-10-30T17:38:39.326Z,2022-10-31T06:55:35Z,3884875745,141,76.6,3884875747,212,26.6,3884875741,56,Back,3886135983,178,,3884875749,213,2.1,3884875743,140,23.9,,,,,,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479697509,45,1,1,5,5,3czravw89omgc9o4s0w3l1bg5,1,24.4,75.3,2022-10-30T17:38:41.749Z,2022-10-31T06:55:39Z,3884876015,213,4.1,3886136121,178,,3884876009,140,14.8,3884876007,56,Back,3884876013,212,18.7,3884876011,141,52.1,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479697557,46,1,1,5,9,3czravw89omgc9o4s0w3l1bg5,1,15.5,52.1,2022-10-30T17:38:45.794Z,2022-10-31T06:55:44Z,3884876247,141,77.8,3884876239,56,Back,3884876251,212,17.6,3884876253,213,1.4,3886136237,178,,3884876243,140,17.7,,,,,,,4vlurpsi44g09g159t61u83bp,Unai Simón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479697629,47,1,1,5,12,3czravw89omgc9o4s0w3l1bg5,1,15.4,75.4,2022-10-30T17:38:48.575Z,2022-10-31T06:55:49Z,3884876599,56,Back,3884876607,212,19.4,3886136429,178,,3884876609,213,4.3,3884876603,141,49.6,3884876601,140,7.6,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479697733,48,1,1,5,16,3czravw89omgc9o4s0w3l1bg5,1,7.7,53,2022-10-30T17:38:52.764Z,2022-10-31T06:55:54Z,3884877147,56,Back,3884877155,213,1.5,3886136571,178,,3884877153,212,14.0,3884877151,141,73.6,3884877149,140,8.7,,,,,,,4vlurpsi44g09g159t61u83bp,Unai Simón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479697879,49,1,1,5,24,3czravw89omgc9o4s0w3l1bg5,1,21.7,76.7,2022-10-30T17:39:00.812Z,2022-10-31T06:56:05Z,3884877997,213,5.3,3884877987,196,,3884877989,56,Right,3884877991,140,55.9,3884877999,1,,3884877995,212,60.8,3884877985,155,,3886136953,178,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,3884877993,141,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479697883,50,1,1,5,32,3czravw89omgc9o4s0w3l1bg5,0,69.4,22.7,2022-10-30T17:39:08.456Z,2022-10-31T06:56:12Z,3884878021,56,Center,3886137167,178,,3884878029,213,0.4,3884878023,140,74.4,3884878027,212,5.7,3884878025,141,26.0,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479697901,58,8,1,5,32,74mcjsm72vr3l9pw2i4qfjchj,1,25.2,73.7,2022-10-30T17:39:08.641Z,2022-10-31T06:56:18Z,3884878095,56,Back,3885971815,385,,3886137325,178,,,,,,,,,,,,,,,,,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479697991,51,1,1,5,37,3czravw89omgc9o4s0w3l1bg5,1,79.7,72.9,2022-10-30T17:39:14.277Z,2022-10-31T06:56:25Z,3884878599,141,86.0,3884878601,212,11.5,3884878603,213,0.9,3884878597,140,86.7,3884878595,56,Left,3886137579,178,,,,,,,,aow6cahecmexgd5qxt3esmaxh,Raúl García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479936197,973,43,1,5,38,3czravw89omgc9o4s0w3l1bg5,1,0,0,2022-10-30T17:39:15.012Z,2022-10-31T07:35:27Z,3886197123,144,82,3886163231,178,0,,,,,,,,,,,,,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479936215,974,43,1,5,39,3czravw89omgc9o4s0w3l1bg5,1,0,0,2022-10-30T17:39:16.153Z,2022-10-31T07:35:29Z,3886163323,178,0,3886197147,144,82,,,,,,,,,,,,,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479936251,975,43,1,5,40,3czravw89omgc9o4s0w3l1bg5,1,0,0,2022-10-30T17:39:16.786Z,2022-10-31T07:35:31Z,3886197169,144,82,3886163467,178,0,,,,,,,,,,,,,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479697999,52,61,1,5,40,3czravw89omgc9o4s0w3l1bg5,1,82.2,84.7,2022-10-30T17:39:16.807Z,2022-10-31T07:10:27Z,3886137803,178,,3884878629,56,Left,,,,,,,,,,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479698027,53,1,1,5,43,3czravw89omgc9o4s0w3l1bg5,0,95.2,89.6,2022-10-30T17:39:20.022Z,2022-10-31T06:56:39Z,3885971981,72,,3884878857,213,4.4,3885971979,224,,3884878847,155,,3884878849,56,Left,3884878851,140,93.9,3884878957,233,59,3884878855,212,4.0,8hm6d6395johhjsoe8jz6dcyd,Yuri,3886137927,178,,3884878845,2,,3884878961,286,3884878955,236,3884878853,141,84.1,,,,,,,,,,,,,,,,,,,,,,,,,
2479698035,59,12,1,5,43,74mcjsm72vr3l9pw2i4qfjchj,1,4.7,14.5,2022-10-30T17:39:20.202Z,2022-10-31T06:56:45Z,3884878893,185,,3886138073,178,,3884878993,233,53,3884878895,56,Back,,,,,,,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479698095,54,6,1,5,45,3czravw89omgc9o4s0w3l1bg5,1,94.2,82.6,2022-10-30T17:39:21.764Z,2022-10-31T06:56:49Z,3884879269,73,,3884879283,233,60,3884879267,56,Left,,,,,,,,,,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
