id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/8/value,qualifier/11/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId,qualifier/20/value
2479287805,1019,43,1,2,57,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-29T14:19:28.336Z,2022-10-30T09:01:50Z,3882722253,144,82,3882722223,178,0,,,,,,,,,,,,,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478764965,28,1,1,2,58,4ku8o6uf87yd8iecdalipo6wd,1,64.7,30.5,2022-10-29T14:19:29.317Z,2022-10-30T09:35:17Z,3879895099,56,Center,3879895105,212,9.6,3879895101,140,72.5,3882752405,178,,3879895107,213,0.6,3879895103,141,38.0,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478764993,29,1,1,2,59,4ku8o6uf87yd8iecdalipo6wd,1,71.5,38.8,2022-10-29T14:19:30.266Z,2022-10-30T09:35:25Z,3879895271,213,3.3,3882752505,178,,3879895267,212,6.5,3879895259,56,Center,3880117931,156,,3879895261,140,65.4,3879895265,141,37.1,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478765029,30,1,1,3,0,4ku8o6uf87yd8iecdalipo6wd,1,61.8,40.3,2022-10-29T14:19:31.006Z,2022-10-30T09:35:30Z,3879895469,212,10.2,3879895447,155,,3882752569,178,,3879895457,56,Center,3879895461,140,66.7,3879895473,213,1.0,3879895465,141,53.2,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478765077,31,1,1,3,1,4ku8o6uf87yd8iecdalipo6wd,1,66.7,53.2,2022-10-29T14:19:32.147Z,2022-10-30T09:36:52Z,3879895769,141,43.2,3879895771,212,7.9,3882753755,388,,3879895767,140,70.5,3879895761,3,,3879895773,213,5.2,3879895765,56,Center,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479287829,1021,43,1,3,2,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-29T14:19:32.917Z,2022-10-30T11:16:00Z,3882722417,178,0,3882889681,144,82,,,,,,,,,,,,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478765191,32,1,1,3,3,4ku8o6uf87yd8iecdalipo6wd,1,71.3,49.3,2022-10-29T14:19:33.746Z,2022-10-30T09:37:01Z,3882753927,178,,3879896383,212,5.1,3879896379,140,67.2,3879896385,213,2.6,3879896381,141,53.4,3879896377,56,Center,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478765419,33,1,1,3,7,4ku8o6uf87yd8iecdalipo6wd,1,68.7,32.7,2022-10-29T14:19:37.688Z,2022-10-30T09:37:06Z,3879897631,141,17.2,3879897635,212,13.3,3879897629,140,61.0,3879897641,213,4.1,3882754023,178,,3879897627,56,Right,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478765443,34,1,1,3,9,4ku8o6uf87yd8iecdalipo6wd,1,60.3,17.2,2022-10-29T14:19:39.981Z,2022-10-30T09:37:11Z,3882754101,178,,3879897763,212,9.7,3879897765,213,6.1,3879897759,140,69.4,3879897761,141,15.0,3879897757,56,Right,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478765485,35,1,1,3,10,4ku8o6uf87yd8iecdalipo6wd,1,69.4,15,2022-10-29T14:19:41.325Z,2022-10-30T09:37:16Z,3879898015,213,1.7,3879898011,141,32.3,3882754187,178,,3879898007,56,Center,3879898013,212,11.8,3879898009,140,68.4,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478765519,36,1,1,3,11,4ku8o6uf87yd8iecdalipo6wd,1,68.4,32.3,2022-10-29T14:19:42.376Z,2022-10-30T09:37:22Z,3879898181,56,Right,3879898187,212,11.5,3879898185,141,16.2,3879898189,213,4.4,3879898183,140,65.1,3882754261,178,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478765565,37,1,1,3,14,4ku8o6uf87yd8iecdalipo6wd,1,65.1,16,2022-10-29T14:19:44.967Z,2022-10-30T09:37:27Z,3879898433,212,12.7,3882754365,178,,3879898429,140,77.1,3879898425,56,Right,3879898431,141,18.1,3879898435,213,0.1,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478765595,38,1,1,3,15,4ku8o6uf87yd8iecdalipo6wd,1,77.1,18.1,2022-10-29T14:19:45.877Z,2022-10-30T09:37:36Z,3879898609,212,7.3,3879898587,168,,3879898607,141,26.9,3882754473,178,,3879898595,56,Center,3879898601,140,81.1,3879898611,213,1.0,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479287871,1029,43,1,3,16,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-29T14:19:46.733Z,2022-10-30T11:16:20Z,3882890563,144,82,3882722901,178,0,,,,,,,,,,,,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478765677,39,1,1,3,18,4ku8o6uf87yd8iecdalipo6wd,1,87.3,25.8,2022-10-29T14:19:48.577Z,2022-10-30T09:37:42Z,3879899063,212,6.9,3879899065,213,5.0,3879899059,140,89.4,3879899061,141,16.2,3882754593,178,,3879899057,56,Right,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478765813,40,1,1,3,18,4ku8o6uf87yd8iecdalipo6wd,1,89.7,16.2,2022-10-29T14:19:49.325Z,2022-10-30T09:37:55Z,3879899743,56,Center,3879899749,141,26.2,3879899751,212,8.4,3879899753,213,2.2,3879901107,210,13,3879899745,140,85.0,3882754637,178,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2479287913,916,43,1,3,19,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-10-29T14:19:50.354Z,2022-10-30T11:22:35Z,3882723167,399,156223,3882908473,144,83,,,,,,,,,,,,,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478765833,41,13,1,3,20,4ku8o6uf87yd8iecdalipo6wd,1,86.2,27.3,2022-10-29T14:19:51.285Z,2022-10-30T09:37:56Z,3879901231,77,,3879900661,20,,3879899839,63,,3879901247,230,98.8,3880131941,215,,3879901239,55,40,3882754763,178,,3879901245,103,47.2,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,3879901243,102,3879899841,56,Center,3879901249,231,46.4,3879899837,22,3879901235,29,,,,,,,,,,,,,,61.3,,,,,,,,,,,,,,,,,,,
2478765917,16,5,1,3,21,82q9159y2u7mkfn3z6hy75r4o,1,-1.2,35,2022-10-29T14:19:52.196Z,2022-10-30T09:38:00Z,3879900303,56,Back,3879900307,346,,3879900383,233,42,,,,,,,,,,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478765895,42,5,1,3,21,4ku8o6uf87yd8iecdalipo6wd,0,101.2,65,2022-10-29T14:19:52.196Z,2022-10-30T09:38:01Z,3879900169,346,,3879900163,56,Center,3879900427,233,16,,,,,,,,,,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478767007,17,1,1,3,50,82q9159y2u7mkfn3z6hy75r4o,1,4.4,50.9,2022-10-29T14:20:20.881Z,2022-10-30T09:38:06Z,3879906445,155,,3879906457,1,,3879906465,74,,3879906451,141,68.3,3879906443,124,,3879906449,140,70.2,3879906453,212,70.1,3879906447,56,Center,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,3879906455,213,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,
2478767019,18,44,1,3,53,82q9159y2u7mkfn3z6hy75r4o,1,68.2,71.2,2022-10-29T14:20:24.386Z,2022-10-30T09:59:32Z,3879906591,233,43,3879906537,56,Center,3879906543,286,,,,,,,,,,,,,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478766977,43,44,1,3,53,4ku8o6uf87yd8iecdalipo6wd,0,31.8,28.8,2022-10-29T14:20:24.387Z,2022-10-30T09:38:16Z,3879906265,56,Back,3879906267,285,,3879906729,233,18,,,,,,,,,,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478767061,19,1,1,3,54,82q9159y2u7mkfn3z6hy75r4o,1,70.2,68.3,2022-10-29T14:20:24.462Z,2022-10-30T09:59:32Z,3879906825,168,,3879906831,141,74.4,3879906835,213,0.6,3879906833,212,7.6,3879906827,56,Center,3882755145,388,,3879906829,140,76.3,3879906823,3,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478767513,20,61,1,3,54,82q9159y2u7mkfn3z6hy75r4o,0,74,69.9,2022-10-29T14:20:25.275Z,2022-10-30T09:38:30Z,3882755301,178,,3879909547,56,Center,,,,,,,,,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478767037,44,49,1,3,55,4ku8o6uf87yd8iecdalipo6wd,1,27.4,16.2,2022-10-29T14:20:26.048Z,2022-10-30T09:38:34Z,,,,,,,,,,,,,,,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478767105,45,1,1,3,56,4ku8o6uf87yd8iecdalipo6wd,1,27.4,16.2,2022-10-29T14:20:27.280Z,2022-10-30T09:38:39Z,3882755435,178,,3879907067,56,Back,3879907073,141,31.7,3879907075,212,12.4,3879907077,213,1.0,3879907071,140,33.7,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478767143,46,1,1,3,57,4ku8o6uf87yd8iecdalipo6wd,1,34.4,32.1,2022-10-29T14:20:28.226Z,2022-10-30T09:38:43Z,3882755535,178,,3879907277,212,12.0,3879907273,141,43.2,3879907265,56,Back,3879907269,140,25.5,3879907283,213,2.5,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478767235,47,1,1,3,59,4ku8o6uf87yd8iecdalipo6wd,1,25.7,43.2,2022-10-29T14:20:30.175Z,2022-10-30T09:38:48Z,3879907845,56,Back,3879907857,212,26.8,3879907861,213,1.3,3882755625,178,,3879907851,140,33.3,3879907855,141,80.9,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478767309,48,1,1,4,3,4ku8o6uf87yd8iecdalipo6wd,1,33.8,80.4,2022-10-29T14:20:34.086Z,2022-10-30T09:38:53Z,3879908337,140,29.5,3879908341,212,10.0,3882755713,178,,3879908339,141,67.3,3879908335,56,Back,3879908343,213,4.2,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478767493,49,1,1,4,6,4ku8o6uf87yd8iecdalipo6wd,1,30.8,55.5,2022-10-29T14:20:37.415Z,2022-10-30T09:39:00Z,3879909435,141,17.9,3879909433,140,36.2,3879909439,213,4.9,3879909437,212,26.2,3879909429,56,Back,3882755837,178,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478767621,50,1,1,4,11,4ku8o6uf87yd8iecdalipo6wd,1,47.1,16.4,2022-10-29T14:20:41.456Z,2022-10-30T09:39:03Z,3879910151,213,6.0,3879910145,140,65.0,3879910147,141,7.0,3882755885,178,,3879910149,212,19.9,3879910143,56,Right,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478767719,51,1,1,4,14,4ku8o6uf87yd8iecdalipo6wd,1,67.7,16.5,2022-10-29T14:20:44.585Z,2022-10-30T09:39:11Z,3879910701,56,Right,3879910705,141,6.4,3882755987,178,,3879910703,140,87.5,3879910709,213,6.0,3879910707,212,21.9,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479288065,927,43,1,4,14,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-10-29T14:20:44.613Z,2022-10-30T11:16:36Z,3882891203,144,83,3882724233,399,221586,,,,,,,,,,,,,,,,,,,92b22xcwri3rokbvu09htjhwq,B. Ocampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478767809,52,1,1,4,16,4ku8o6uf87yd8iecdalipo6wd,1,86.9,6.6,2022-10-29T14:20:47.363Z,2022-10-30T09:39:20Z,3879939727,154,,3881949537,20,,3879911217,140,91.2,3879911223,213,1.4,3879911209,2,,3879911215,56,Center,3879911221,212,24.4,3882756071,178,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,3879939725,210,3881949535,224,,3879911213,155,,3879911219,141,,,,,,,,,,,,,,,1,15,41.9,,,,,,,,,,,,,,,,,,
2478772331,68,15,1,4,18,4ku8o6uf87yd8iecdalipo6wd,1,91.7,41,2022-10-29T14:20:48.534Z,2022-10-30T09:39:21Z,3879939827,103,4.4,3879939813,154,,3879939817,55,52,3882756145,178,,3879936703,56,Center,3879937049,20,,3879939831,146,98.5,3879939807,80,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,3879936701,17,3879939833,147,47.5,3879939829,328,,3879936699,22,3879939811,29,,3879939825,102,47.9,3879937947,233,,,,,,,,,,33,,,,,,,,,,,,,,,,,
2478770593,33,10,1,4,18,82q9159y2u7mkfn3z6hy75r4o,1,1.5,53.1,2022-10-29T14:20:49.177Z,2022-10-30T09:39:25Z,3879938107,233,68,3879927035,56,Back,3881950603,376,,3881950601,177,,3879927033,182,,3879935113,180,,,,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478767905,22,52,1,4,20,82q9159y2u7mkfn3z6hy75r4o,1,1.3,52.8,2022-10-29T14:20:50.746Z,2022-10-30T09:39:30Z,3882756301,178,,3881950807,376,,,,,,,,,,,,,,,,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478767837,21,43,1,4,20,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-10-29T14:20:50.790Z,2022-10-29T14:22:04Z,3879911369,56,Back,3879926285,144,61,,,,,,,,,,,,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478768355,23,1,1,4,30,82q9159y2u7mkfn3z6hy75r4o,1,10.2,51.2,2022-10-29T14:21:01.162Z,2022-10-30T09:39:31Z,3879914313,140,19.2,3879914309,123,,3879953259,189,,3882756309,178,,3879914317,212,15.8,3879914321,213,5.4,3879914311,56,Back,3879914315,141,32.6,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478768393,24,1,1,4,32,82q9159y2u7mkfn3z6hy75r4o,1,19.2,32.6,2022-10-29T14:21:03.233Z,2022-10-30T09:39:31Z,3879953561,189,,3879914581,56,Back,3879914585,141,16.1,3882756321,178,,3879914587,212,12.0,3879914583,140,23.3,3879914589,213,5.1,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478768419,25,1,1,4,35,82q9159y2u7mkfn3z6hy75r4o,1,23.3,16.1,2022-10-29T14:21:06.101Z,2022-10-30T09:39:38Z,3879914793,213,0.9,3879914789,212,7.3,3879914781,140,27.4,3882756425,178,,3879914785,141,24.7,3879914777,56,Back,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478768499,26,1,1,4,37,82q9159y2u7mkfn3z6hy75r4o,1,29.1,25,2022-10-29T14:21:07.624Z,2022-10-30T09:39:43Z,3879915305,213,4.3,3879915299,140,25.4,3879915301,141,11.8,3879915297,56,Back,3882756503,178,,3879915303,212,9.8,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478768537,27,1,1,4,40,82q9159y2u7mkfn3z6hy75r4o,1,25.4,11.8,2022-10-29T14:21:10.767Z,2022-10-30T09:52:32Z,3879915497,141,19.3,3879915501,213,2.5,3879915499,212,8.8,3879915493,56,Back,3882765993,178,,3879915495,140,18.6,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479288161,935,43,1,4,41,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-10-29T14:21:11.825Z,2022-10-30T11:16:58Z,3882724665,178,0,3882892017,144,82,,,,,,,,,,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478768689,28,1,1,4,42,82q9159y2u7mkfn3z6hy75r4o,1,18.6,19.3,2022-10-29T14:21:12.841Z,2022-10-30T09:52:37Z,3879916349,141,42.5,3879916343,56,Back,3879916351,212,22.2,3879916347,140,3.7,3879916355,213,2.4,3882766051,178,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478768843,29,1,1,4,45,82q9159y2u7mkfn3z6hy75r4o,1,3.8,44.1,2022-10-29T14:21:16.175Z,2022-10-30T09:52:43Z,3879917229,56,Back,3879917239,213,1.2,3879917233,141,73.8,3879917231,140,12.0,3879917235,212,22.0,3882766121,178,,,,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478769075,30,1,1,4,49,82q9159y2u7mkfn3z6hy75r4o,0,13.9,82.2,2022-10-29T14:21:19.606Z,2022-10-30T09:52:48Z,3879918583,56,Back,3879918589,212,28.1,3879918591,213,0.5,3882766179,178,,3879918587,141,100.0,3879918585,140,37.8,,,,,,,4ktnru3pqurww9h9af7n2959l,M. Mbaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478769089,31,5,1,4,52,82q9159y2u7mkfn3z6hy75r4o,0,37.1,100.8,2022-10-29T14:21:23.179Z,2022-10-30T09:52:54Z,3879918651,56,Back,3879921747,233,53,3879918653,347,,,,,,,,,,,,,,,,,4ktnru3pqurww9h9af7n2959l,M. Mbaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478769569,53,5,1,4,52,4ku8o6uf87yd8iecdalipo6wd,1,62.9,-0.8,2022-10-29T14:21:23.179Z,2022-10-30T09:52:54Z,3879921561,233,31,3879921489,56,Right,3879921491,347,,,,,,,,,,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478769633,54,1,1,5,5,4ku8o6uf87yd8iecdalipo6wd,1,55.3,0,2022-10-29T14:21:35.820Z,2022-10-30T09:52:56Z,3879921845,56,Back,3879921841,107,,3879921859,1,,3879921853,212,23.4,3880357331,189,,3879921851,141,9.3,3879921855,213,2.8,3879921849,140,34.2,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478769789,55,1,1,5,7,4ku8o6uf87yd8iecdalipo6wd,1,32.2,9.3,2022-10-29T14:21:38.381Z,2022-10-30T09:52:57Z,3879922753,157,,3879922759,140,61.8,3880357719,189,,3879922767,212,31.2,3879922755,56,Right,3882766269,178,,3879922769,213,0.1,3879922771,1,,av5g4nr853anks78vl6jh4s7p,S. Savić,,3879922763,141,,,,,,,,,,,,,,,,,,,,,,,,13.1,,,,,,,,,,,,,,,,,,,
2478769793,56,4,1,5,14,4ku8o6uf87yd8iecdalipo6wd,1,59.2,25.4,2022-10-29T14:21:44.934Z,2022-10-30T09:53:00Z,3879922799,152,,3879922797,56,Center,3879922801,265,,3879922803,286,,3879922795,13,,3879923129,233,32,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478769817,32,4,1,5,14,82q9159y2u7mkfn3z6hy75r4o,0,40.8,74.6,2022-10-29T14:21:44.935Z,2022-10-30T09:53:00Z,3879922947,152,,3879922951,285,,3879922943,56,Back,3879922949,265,,3879923233,233,56,3879922941,13,,3882766327,178,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478770505,57,1,1,5,32,4ku8o6uf87yd8iecdalipo6wd,1,61.1,20,2022-10-29T14:22:02.896Z,2022-10-30T09:53:04Z,3879926477,140,56.8,3879926481,212,9.9,3882766365,178,,3879926479,141,7.0,3879926473,152,,3879926483,213,4.2,3879926475,56,Right,3879926471,5,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478770611,58,1,1,5,34,4ku8o6uf87yd8iecdalipo6wd,1,56.6,7.8,2022-10-29T14:22:04.843Z,2022-10-30T09:53:12Z,3879927155,141,43.2,3879927151,56,Center,3882766463,178,,3879927157,212,24.9,3879927153,140,62.6,3879927159,213,1.3,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478770659,59,1,1,5,37,4ku8o6uf87yd8iecdalipo6wd,0,63.1,48.8,2022-10-29T14:22:07.948Z,2022-10-30T09:53:16Z,3882766523,178,,3879927413,141,70.2,3879927403,56,Center,3879927423,213,0.9,3879927417,212,18.9,3879927407,140,74.6,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479288289,941,43,1,5,38,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-10-29T14:22:08.971Z,2022-10-30T09:06:25Z,3882725387,178,0,3882725409,144,82,,,,,,,,,,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478770731,34,49,1,5,38,82q9159y2u7mkfn3z6hy75r4o,1,23.3,24.1,2022-10-29T14:22:08.986Z,2022-10-30T09:53:23Z,,,,,,,,,,,,,,,,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479288279,940,43,1,5,38,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-10-29T14:22:08.988Z,2022-10-30T09:06:17Z,3882725345,144,82,3882725323,178,0,,,,,,,,,,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478770775,35,1,1,5,39,82q9159y2u7mkfn3z6hy75r4o,1,23.3,24.1,2022-10-29T14:22:10.085Z,2022-10-30T09:53:28Z,3879928055,56,Back,3879928063,213,5.9,3879928057,140,34.9,3879928059,141,16.3,3882766663,178,,3879928061,212,13.3,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
