id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,assist,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2446222185,23,1,1,1,35,82q9159y2u7mkfn3z6hy75r4o,1,61.1,82.3,2022-08-14T15:34:47.309Z,2022-08-14T23:27:01Z,3708559427,178,,3706935445,140,67.7,3706935449,212,10.9,3706935447,141,94.7,3706935443,56,Left,3706935451,213,0.9,,,,,,,d2z22er0uqxu3w3h3ta36wh61,S. Arzamendia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446222205,24,3,1,1,41,82q9159y2u7mkfn3z6hy75r4o,0,93.2,86.6,2022-08-14T15:34:53.042Z,2022-08-14T23:27:20Z,3708560207,178,,3706935543,286,,3706935541,56,Left,3706935617,233,30,3707583483,464,,,,,,,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446222197,30,7,1,1,41,63f5h8t5e9qm1fqmvfkb23ghh,0,6.8,13.4,2022-08-14T15:34:53.187Z,2022-08-14T23:27:26Z,3706935505,56,Back,3706935555,233,24,3708560469,178,,3706935507,285,,3707583371,383,,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446222245,25,15,1,1,44,82q9159y2u7mkfn3z6hy75r4o,1,94.2,71.5,2022-08-14T15:34:55.976Z,2022-08-14T23:27:31Z,3706937243,233,31,3706935723,64,,3706936115,215,,3706936107,76,,3706936111,103,8.2,3708560669,178,,3706936121,146,99.8,3706935721,22,,3ia1z3fooszynz9a81dn17oid,A. Lozano,3706936109,102,52.9,3706940113,458,3706935871,20,3706935725,56,Center,3706936123,147,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2446222271,31,10,1,1,44,63f5h8t5e9qm1fqmvfkb23ghh,1,0.9,46.7,2022-08-14T15:34:56.295Z,2022-08-14T23:27:34Z,3707584005,377,,3706937193,180,,3706937263,233,25,3706935847,173,,3706935853,56,Back,3706935851,182,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446222539,33,61,1,1,45,63f5h8t5e9qm1fqmvfkb23ghh,1,3.7,49.7,2022-08-14T15:34:56.760Z,2022-08-14T23:27:40Z,3708561135,178,,3706939373,56,Back,,,,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446222281,32,52,1,1,46,63f5h8t5e9qm1fqmvfkb23ghh,1,1,49.3,2022-08-14T15:34:57.930Z,2022-08-14T23:27:44Z,3708561281,178,,3707584197,376,,,,,,,,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446222691,34,1,1,2,5,63f5h8t5e9qm1fqmvfkb23ghh,1,10.8,51.9,2022-08-14T15:35:17.180Z,2022-08-14T23:27:50Z,3706938061,141,72.9,3706938055,123,,3708561557,178,,3706938063,212,18.4,3706938059,140,21.9,3706938065,213,0.9,3707065413,189,,3706938057,56,Back,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446222735,35,1,1,2,15,63f5h8t5e9qm1fqmvfkb23ghh,1,47.7,80.4,2022-08-14T15:35:27.333Z,2022-08-14T23:27:57Z,3706938249,56,Left,3706938255,212,15.2,3706938253,141,87.4,3706938251,140,61.4,3708561821,178,,3706938257,213,0.3,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446222783,36,1,1,2,16,63f5h8t5e9qm1fqmvfkb23ghh,1,64.4,89,2022-08-14T15:35:27.836Z,2022-08-14T23:28:03Z,3706938461,213,1.8,3706938455,140,63.6,3708562109,178,,3706938459,212,4.6,3706938457,141,95.6,3706938451,56,Left,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446222811,37,1,1,2,18,63f5h8t5e9qm1fqmvfkb23ghh,0,67.1,95.3,2022-08-14T15:35:30.189Z,2022-08-14T23:28:17Z,3706938585,212,23.7,3706938579,56,Center,3706938587,213,5.3,3708562811,178,,3706938583,141,67.2,3706938581,140,80.4,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446222837,26,12,1,2,20,82q9159y2u7mkfn3z6hy75r4o,1,17.1,39.5,2022-08-14T15:35:31.801Z,2022-08-14T23:28:21Z,3708562953,178,,3706938747,140,22.2,3706938751,141,0.0,3706938759,213,4.9,3706938745,56,Back,3706938755,212,28.7,3706938821,167,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446222845,27,5,1,2,21,82q9159y2u7mkfn3z6hy75r4o,0,22.5,-2,2022-08-14T15:35:32.889Z,2022-08-14T23:28:26Z,3706938799,347,,3706938797,56,Back,3706939131,233,38,,,,,,,,,,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446222891,38,5,1,2,21,63f5h8t5e9qm1fqmvfkb23ghh,1,77.5,102,2022-08-14T15:35:32.889Z,2022-08-14T23:28:26Z,3706939025,347,,3706939021,56,Left,3706939063,233,27,,,,,,,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446222991,39,1,1,2,29,63f5h8t5e9qm1fqmvfkb23ghh,1,77.2,100,2022-08-14T15:35:41.269Z,2022-08-14T23:28:32Z,3706939517,56,Left,3706939523,212,11.2,3706939521,141,93.7,3706939525,213,5.8,3706939515,107,,3706939519,140,86.4,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446223013,40,1,1,2,31,63f5h8t5e9qm1fqmvfkb23ghh,1,86.4,93.7,2022-08-14T15:35:43.204Z,2022-08-14T23:28:37Z,3706939649,56,Left,3708563477,178,,3706939661,212,7.4,3706939657,141,93.1,3706939653,140,79.4,3706939665,213,3.2,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446247723,328,50,1,2,32,63f5h8t5e9qm1fqmvfkb23ghh,1,74.2,92.2,2022-08-14T15:35:44.518Z,2022-08-14T23:28:43Z,3707075053,233,226,3707073533,56,Left,3707073537,286,,,,,,,,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446247483,226,7,1,2,33,82q9159y2u7mkfn3z6hy75r4o,0,25.8,7.8,2022-08-14T15:35:45.077Z,2022-08-14T23:28:49Z,3708563837,178,,3707072151,56,Back,3707075027,233,328,3707072155,285,,3707585397,383,,,,,,,,,,,1wse8j2h27wtvqmkkgz9b71zp,Alberto Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446223113,41,1,1,2,34,63f5h8t5e9qm1fqmvfkb23ghh,0,79.4,93.1,2022-08-14T15:35:45.820Z,2022-08-14T23:29:05Z,3706940209,212,8.7,3706940205,140,87.4,3708564495,178,,3706940207,141,96.4,3706940211,213,0.3,3706940203,56,Left,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446596257,773,67,1,2,34,82q9159y2u7mkfn3z6hy75r4o,1,20.9,4.5,2022-08-14T15:35:46.193Z,2022-08-15T10:36:20Z,3709065579,233,954,,,,,,,,,,,,,,,,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446596253,954,67,1,2,34,63f5h8t5e9qm1fqmvfkb23ghh,0,79.1,95.5,2022-08-14T15:35:46.194Z,2022-08-15T07:19:09Z,3709065583,233,773,,,,,,,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446223413,29,8,1,2,34,82q9159y2u7mkfn3z6hy75r4o,1,17.2,5.5,2022-08-14T15:35:46.226Z,2022-08-15T10:36:20Z,3707585531,385,,3706941765,56,Back,3708564673,178,,,,,,,,,,,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446223127,42,61,1,2,34,63f5h8t5e9qm1fqmvfkb23ghh,1,87.4,96.4,2022-08-14T15:35:46.405Z,2022-08-14T23:29:14Z,3708564819,178,,3706940251,56,Left,,,,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446223121,28,5,1,2,37,82q9159y2u7mkfn3z6hy75r4o,1,-1,6.6,2022-08-14T15:35:49.058Z,2022-08-14T23:29:18Z,3706940229,346,,3706940323,233,43,3706940227,56,Back,,,,,,,,,,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446223137,43,5,1,2,37,63f5h8t5e9qm1fqmvfkb23ghh,0,101,93.4,2022-08-14T15:35:49.058Z,2022-08-14T23:29:17Z,3706940281,56,Left,3706940283,346,,3706940353,233,28,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446223485,30,1,1,3,0,82q9159y2u7mkfn3z6hy75r4o,1,4.2,45.7,2022-08-14T15:36:12.199Z,2022-08-14T23:29:19Z,3706943309,189,,3706942193,1,,3706942187,141,93.2,3706942197,237,,3706942183,56,Back,3706942189,212,33.2,3706942185,140,11.5,3706942191,213,1.3,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,3706942181,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446223511,31,1,1,3,1,82q9159y2u7mkfn3z6hy75r4o,0,11.5,93.2,2022-08-14T15:36:12.962Z,2022-08-14T23:29:24Z,3706942315,140,68.5,3706942319,212,59.9,3708565281,178,,3706942317,141,94.7,3706942321,213,0.0,3706942323,1,,3706942313,56,Left,3706942311,155,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446223525,44,49,1,3,5,63f5h8t5e9qm1fqmvfkb23ghh,1,33.7,3.8,2022-08-14T15:36:17.025Z,2022-08-14T23:29:32Z,,,,,,,,,,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446223573,45,1,1,3,6,63f5h8t5e9qm1fqmvfkb23ghh,0,33.7,3.8,2022-08-14T15:36:17.920Z,2022-08-14T23:29:37Z,3706942661,286,,3706942635,140,39.2,3706942639,212,5.8,3706942657,233,32,3706942641,213,6.3,3706942655,236,,3706942633,56,Back,3708565707,178,,48gjuou5eashpj8wbwd18iju1,Zubeldia,3706942637,141,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446223561,32,74,1,3,6,82q9159y2u7mkfn3z6hy75r4o,1,67.3,97.8,2022-08-14T15:36:17.968Z,2022-08-14T23:29:43Z,3706942671,233,45,3706942555,56,Left,3706942557,285,,3708565897,178,,,,,,,,,,,,,,d2z22er0uqxu3w3h3ta36wh61,S. Arzamendia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446223579,33,5,1,3,7,82q9159y2u7mkfn3z6hy75r4o,0,68.4,101.6,2022-08-14T15:36:19.186Z,2022-08-14T23:29:48Z,3706942825,233,46,3706942679,56,Left,3706942681,347,,,,,,,,,,,,,,,,,d2z22er0uqxu3w3h3ta36wh61,S. Arzamendia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446223597,46,5,1,3,7,63f5h8t5e9qm1fqmvfkb23ghh,1,31.6,-1.6,2022-08-14T15:36:19.186Z,2022-08-14T23:29:48Z,3706942789,233,33,3706942739,56,Back,3706942741,347,,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446223851,47,1,1,3,24,63f5h8t5e9qm1fqmvfkb23ghh,1,30,0,2022-08-14T15:36:35.826Z,2022-08-14T23:29:52Z,3706944141,56,Back,3706944143,140,33.5,3706944147,212,9.3,3706944139,107,,3706944149,213,1.2,3706944145,141,10.6,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446223867,48,1,1,3,25,63f5h8t5e9qm1fqmvfkb23ghh,1,33.5,10.6,2022-08-14T15:36:36.806Z,2022-08-14T23:29:58Z,3706944249,213,4.4,3706944245,141,3.0,3708566495,178,,3706944243,140,32.0,3706944241,56,Back,3706944247,212,5.4,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446223895,49,1,1,3,26,63f5h8t5e9qm1fqmvfkb23ghh,0,32,3,2022-08-14T15:36:37.860Z,2022-08-14T23:30:03Z,3708566677,178,,3706944439,213,0.7,3706944425,155,,3706944435,141,44.0,3706944441,1,,3706944437,212,44.6,3706944427,56,Center,3706944431,140,65.1,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446223901,34,44,1,3,29,82q9159y2u7mkfn3z6hy75r4o,1,33.8,51.2,2022-08-14T15:36:41.149Z,2022-08-15T10:36:21Z,3706944523,233,50,3706944459,285,,3706944455,56,Back,,,,,,,,,,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446223907,50,44,1,3,29,63f5h8t5e9qm1fqmvfkb23ghh,0,66.2,48.8,2022-08-14T15:36:41.150Z,2022-08-14T23:30:07Z,3706944621,233,34,3706944469,56,Center,3706944471,286,,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446223927,35,1,1,3,29,82q9159y2u7mkfn3z6hy75r4o,1,32,46.6,2022-08-14T15:36:41.222Z,2022-08-15T10:36:21Z,3706944569,141,57.9,3706944571,212,9.5,3706944573,213,0.9,3706944565,56,Back,3708566833,388,,3706944567,140,37.3,3706944563,3,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446223943,36,49,1,3,30,82q9159y2u7mkfn3z6hy75r4o,1,42.9,69.1,2022-08-14T15:36:42.518Z,2022-08-14T23:30:16Z,,,,,,,,,,,,,,,,,,,,,,,,,2rn90c44nbr991vxlj2nmwxqt,José Mari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446223947,37,2,1,3,30,82q9159y2u7mkfn3z6hy75r4o,1,42.9,69.1,2022-08-14T15:36:42.536Z,2022-08-14T23:30:20Z,3706944681,141,78.7,3708567189,178,,3706944679,140,68.3,3706944677,56,Center,3706946531,7,3ia1z3fooszynz9a81dn17oid,,,,,,,,,,2rn90c44nbr991vxlj2nmwxqt,José Mari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446224001,51,55,1,3,30,63f5h8t5e9qm1fqmvfkb23ghh,1,26.3,29.3,2022-08-14T15:36:42.537Z,2022-08-14T23:30:20Z,,,,,,,,,,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446224333,52,1,1,3,55,63f5h8t5e9qm1fqmvfkb23ghh,1,34.2,27.7,2022-08-14T15:37:07.363Z,2022-08-14T23:30:30Z,3708567599,178,,3706946897,140,44.6,3706948939,241,,3706946901,212,11.1,3706946903,213,6.1,3706946899,141,24.4,3706946895,56,Back,3706948807,5,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446224345,53,1,1,3,56,63f5h8t5e9qm1fqmvfkb23ghh,1,43.3,26.3,2022-08-14T15:37:07.980Z,2022-08-14T23:30:36Z,3706946967,56,Back,3706946975,213,2.7,3706946973,212,10.2,3706946969,140,34.5,3706946971,141,32.5,3708567857,178,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446224355,54,1,1,4,1,63f5h8t5e9qm1fqmvfkb23ghh,1,34.5,32.5,2022-08-14T15:37:13.530Z,2022-08-14T23:30:52Z,3706947019,56,Back,3706947025,212,12.7,3706947023,141,29.0,3706947021,140,46.4,3708568359,178,,3706947027,213,6.1,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446224363,55,1,1,4,2,63f5h8t5e9qm1fqmvfkb23ghh,1,46.4,29,2022-08-14T15:37:14.553Z,2022-08-14T23:30:56Z,3706947087,213,1.8,3706947083,141,36.5,3706947081,140,45.1,3706947085,212,5.3,3706947079,56,Back,3708568551,178,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446224413,56,1,1,4,3,63f5h8t5e9qm1fqmvfkb23ghh,1,45.1,36.5,2022-08-14T15:37:15.345Z,2022-08-14T23:30:59Z,3706947323,212,17.7,3706947321,141,11.6,3706947317,56,Back,3706947319,140,40.1,3708568593,178,,3706947325,213,4.4,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446262289,460,1,1,4,6,63f5h8t5e9qm1fqmvfkb23ghh,1,44.2,9.4,2022-08-14T15:37:18.630Z,2022-08-14T23:31:03Z,3707152197,212,12.0,3707152191,56,Back,3707152193,140,38.0,3707152199,213,2.1,3707152195,141,24.2,3708568719,178,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446224481,57,1,1,4,9,63f5h8t5e9qm1fqmvfkb23ghh,1,35.9,40.7,2022-08-14T15:37:21.501Z,2022-08-14T23:31:07Z,3706947745,141,77.6,3706947749,213,1.4,3706947747,212,25.3,3706947741,56,Back,3706947743,140,39.3,3708568813,178,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446224525,58,1,1,4,15,63f5h8t5e9qm1fqmvfkb23ghh,1,44.5,68.8,2022-08-14T15:37:27.411Z,2022-08-14T23:31:13Z,3706947945,140,41.4,3706947949,212,23.3,3708568985,178,,3706947951,213,4.6,3706947943,56,Back,3706947947,141,34.8,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446224569,59,1,1,4,19,63f5h8t5e9qm1fqmvfkb23ghh,1,46.5,38.7,2022-08-14T15:37:30.889Z,2022-08-14T23:31:18Z,3706948189,141,9.2,3706948193,213,5.1,3706948187,140,53.7,3706948185,56,Right,3706948191,212,21.4,3708569173,178,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446224589,60,1,1,4,21,63f5h8t5e9qm1fqmvfkb23ghh,1,57.2,8.6,2022-08-14T15:37:33.273Z,2022-08-14T23:31:23Z,3706948317,213,0.1,3706948313,141,10.0,3706948311,140,67.9,3706948315,212,11.3,3708569295,178,,3706948309,56,Right,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446224607,61,1,1,4,22,63f5h8t5e9qm1fqmvfkb23ghh,0,67.9,10,2022-08-14T15:37:34.474Z,2022-08-14T23:31:28Z,3706948429,141,8.6,3706948425,56,Right,3706948435,213,6.2,3706948431,212,18.2,3708569457,178,,3706948427,140,85.2,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446224611,38,43,1,4,25,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-08-14T15:37:37.087Z,2022-08-14T15:37:39Z,3706948675,144,49,,,,,,,,,,,,,,,,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446224625,39,12,1,4,25,82q9159y2u7mkfn3z6hy75r4o,1,10.4,92,2022-08-14T15:37:37.216Z,2022-08-14T23:31:32Z,3706948517,213,1.0,3708569591,178,,3706948511,140,14.5,3706948513,141,100.0,3706948575,167,,3706948515,212,8.0,3706948509,56,Back,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446224635,40,5,1,4,26,82q9159y2u7mkfn3z6hy75r4o,0,16,101.9,2022-08-14T15:37:38.423Z,2022-08-14T23:31:37Z,3706948549,347,,3706948855,233,62,3706948547,56,Back,,,,,,,,,,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446224671,62,5,1,4,26,63f5h8t5e9qm1fqmvfkb23ghh,1,84,-1.9,2022-08-14T15:37:38.423Z,2022-08-14T23:31:36Z,3706948787,347,,3706948827,233,40,3706948785,56,Right,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446224847,63,1,1,4,38,63f5h8t5e9qm1fqmvfkb23ghh,1,83.3,0,2022-08-14T15:37:50.609Z,2022-08-14T23:31:41Z,3706949689,213,0.4,3706949679,107,,3706949685,141,4.5,3706949681,56,Right,3706949683,140,91.4,3706949687,212,9.4,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446224903,64,1,1,4,40,63f5h8t5e9qm1fqmvfkb23ghh,1,91.4,4.5,2022-08-14T15:37:52.058Z,2022-08-14T23:31:46Z,3706949951,141,5.3,3707588297,156,,3706949953,212,9.6,3708570023,178,,3706949947,56,Right,3706949949,140,82.3,3706949955,213,3.1,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446224949,65,1,1,4,45,63f5h8t5e9qm1fqmvfkb23ghh,1,73.5,5.1,2022-08-14T15:37:56.849Z,2022-08-14T23:31:52Z,3708570187,178,,3706950175,56,Right,3706950185,213,1.3,3706950179,140,74.8,3706950183,212,5.6,3706950181,141,13.1,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446224955,66,3,1,4,46,63f5h8t5e9qm1fqmvfkb23ghh,0,72.4,14.1,2022-08-14T15:37:57.990Z,2022-08-14T23:32:01Z,3706950199,286,,3707164519,233,41,3706950197,56,Right,3708570431,178,,3707588785,464,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446224961,41,7,1,4,46,82q9159y2u7mkfn3z6hy75r4o,1,27.6,85.9,2022-08-14T15:37:58.124Z,2022-08-14T23:32:07Z,3706950223,56,Back,3707588559,383,,3706950255,233,66,3708570637,178,,3706950225,285,,,,,,,,,,,2rn90c44nbr991vxlj2nmwxqt,José Mari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446224965,42,49,1,4,47,82q9159y2u7mkfn3z6hy75r4o,1,27.8,67.2,2022-08-14T15:37:59.201Z,2022-08-14T23:32:13Z,,,,,,,,,,,,,,,,,,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446224991,43,1,1,4,47,82q9159y2u7mkfn3z6hy75r4o,0,27.8,67.2,2022-08-14T15:37:59.210Z,2022-08-14T23:32:16Z,3708570879,178,,3706950375,212,8.6,3706950373,141,75.3,3706950369,56,Back,3706950371,140,34.1,3706950377,213,0.7,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446597405,980,67,1,4,48,63f5h8t5e9qm1fqmvfkb23ghh,1,66.6,23.8,2022-08-14T15:37:59.741Z,2022-08-15T10:36:21Z,3709071489,233,774,,,,,,,,,,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446597401,774,67,1,4,48,82q9159y2u7mkfn3z6hy75r4o,0,33.4,76.2,2022-08-14T15:37:59.742Z,2022-08-15T07:24:11Z,3709071493,233,980,,,,,,,,,,,,,,,,,,,,,,a8ws0c0qiekoeqib6xxet0ixh,Lucas Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
