id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value,assist
2475667347,23,1,1,3,13,50x1m4u58lffhq6v6ga1hbxmy,1,26.6,58.5,2022-10-22T16:33:23.145Z,2022-10-23T03:43:46Z,3865223483,178,,3863462119,141,30.8,3863462123,213,5.0,3863462115,56,Back,3863462117,140,31.3,3863462113,241,,3863462121,212,19.5,3863462111,5,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475667379,24,1,1,3,17,50x1m4u58lffhq6v6ga1hbxmy,1,44.8,43.1,2022-10-22T16:33:27.203Z,2022-10-23T03:44:05Z,3863462285,56,Back,3863462289,141,56.4,3863462293,213,2.5,3863462287,140,32.5,3865223719,178,,3863462291,212,15.8,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475667405,25,1,1,3,21,50x1m4u58lffhq6v6ga1hbxmy,1,33.3,59.9,2022-10-22T16:33:30.527Z,2022-10-23T03:44:15Z,3863462407,141,90.0,3863462403,56,Back,3863462411,213,1.5,3863462405,140,34.2,3863462409,212,20.5,3865223897,178,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475667439,26,1,1,3,23,50x1m4u58lffhq6v6ga1hbxmy,1,34.2,89.7,2022-10-22T16:33:32.380Z,2022-10-23T03:44:22Z,3863462521,212,12.2,3863462519,141,81.6,3863462523,213,5.8,3865224003,178,,3863462515,56,Back,3863462517,140,44.6,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476047583,1713,83,1,3,24,ba5e91hjacvma2sjvixn00pjo,1,53.7,16.7,2022-10-22T16:33:33.820Z,2022-10-23T07:37:00Z,3865519797,399,451358,,,,,,,,,,,,,,,,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475667493,27,1,1,3,25,50x1m4u58lffhq6v6ga1hbxmy,1,46.5,82.5,2022-10-22T16:33:34.463Z,2022-10-23T03:44:26Z,3863462751,141,93.0,3863462745,56,Back,3865224059,178,,3863462747,140,40.2,3863462755,212,9.7,3863462759,213,2.3,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475667531,28,1,1,3,27,50x1m4u58lffhq6v6ga1hbxmy,1,37.8,95.1,2022-10-22T16:33:37.148Z,2022-10-23T03:44:30Z,3865224115,178,,3863462883,212,12.7,3863462885,213,3.5,3863462881,141,88.4,3863462879,140,26.5,3863462877,56,Back,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475667563,29,1,1,3,30,50x1m4u58lffhq6v6ga1hbxmy,0,26.6,86.6,2022-10-22T16:33:39.312Z,2022-10-23T03:44:40Z,3863463021,212,13.8,3863463017,140,35.4,3863463023,213,0.8,3863463019,141,100.0,3863463015,56,Back,3865224247,178,,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475667565,30,5,1,3,30,50x1m4u58lffhq6v6ga1hbxmy,0,34.2,101.5,2022-10-22T16:33:40.070Z,2022-10-23T03:44:47Z,3863463029,56,Back,3863464285,233,31,3863463033,347,,,,,,,,,,,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475667803,31,5,1,3,30,ba5e91hjacvma2sjvixn00pjo,1,65.8,-1.5,2022-10-22T16:33:40.070Z,2022-10-23T03:44:47Z,3863464259,233,30,3863464229,347,,3863464227,56,Right,,,,,,,,,,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475667813,32,1,1,3,44,ba5e91hjacvma2sjvixn00pjo,1,69.1,0,2022-10-22T16:33:53.424Z,2022-10-23T03:45:00Z,3863464305,56,Center,3863464311,212,22.5,3863464309,141,28.4,3863464307,140,59.8,3863464313,213,2.0,3863493133,189,,3863464301,107,,3863464315,1,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475673377,112,1,1,3,47,ba5e91hjacvma2sjvixn00pjo,1,54.5,30.5,2022-10-22T16:33:56.588Z,2022-10-23T03:45:10Z,3865224667,178,,3863492599,56,Center,3863492601,140,59.8,3863492859,189,,3863492605,212,31.3,3863492607,213,1.4,3863492603,141,75.8,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475667875,34,1,1,3,51,ba5e91hjacvma2sjvixn00pjo,1,64.3,77.7,2022-10-22T16:34:00.955Z,2022-10-23T03:45:22Z,3865224793,178,,3863464535,140,71.0,3863464541,213,1.1,3863464539,212,15.0,3863464533,56,Left,3863464537,141,97.1,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475667835,33,43,1,3,51,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-10-22T16:34:01.110Z,2022-10-22T16:41:36Z,3863497869,144,1,3863464383,213,1.4,3863464385,1,0,3863464375,56,Center,3863464379,141,77.7,3863464381,212,33.9,3863464377,140,64.3,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475667895,35,1,1,3,56,ba5e91hjacvma2sjvixn00pjo,0,72.3,87.5,2022-10-22T16:34:05.401Z,2022-10-23T03:45:28Z,3863464619,141,59.7,3865224857,178,,3863464623,213,5.4,3863464617,140,87.4,3863464621,212,24.7,3863464615,56,Center,3864650865,20,,3864650863,223,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,3863464613,155,,3863464611,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475667915,31,12,1,3,57,50x1m4u58lffhq6v6ga1hbxmy,1,12.4,49.6,2022-10-22T16:34:06.382Z,2022-10-23T03:45:50Z,3863464723,15,,3863464713,213,5.8,3863464707,140,23.1,3863464705,56,Back,3863464711,212,12.5,3865225127,178,,3863464709,141,41.5,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475667949,36,1,1,4,1,ba5e91hjacvma2sjvixn00pjo,1,66.9,60.3,2022-10-22T16:34:10.675Z,2022-10-23T03:45:55Z,3863464867,56,Left,3863464869,140,69.0,3863464871,141,83.3,3863464875,213,1.4,3865225203,178,,3863464873,212,15.8,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475667995,37,1,1,4,4,ba5e91hjacvma2sjvixn00pjo,1,68.9,83.3,2022-10-22T16:34:13.328Z,2022-10-23T03:46:00Z,3865225287,178,,3863465023,141,68.7,3863465019,140,68.1,3863465033,213,4.6,3863465015,56,Center,3863465029,212,10.0,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475668063,38,1,1,4,6,ba5e91hjacvma2sjvixn00pjo,1,67.5,64.7,2022-10-22T16:34:15.984Z,2022-10-23T03:46:03Z,3863465373,212,20.7,3863465375,213,4.0,3865225355,178,,3863465369,140,54.8,3863465371,141,41.5,3863465367,56,Center,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475668085,39,1,1,4,11,ba5e91hjacvma2sjvixn00pjo,1,65.9,29.9,2022-10-22T16:34:20.353Z,2022-10-23T03:46:08Z,3863465495,140,65.0,3863465499,212,10.9,3863465497,141,13.9,3863465493,56,Right,3863465501,213,4.6,3865225405,178,,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475668115,40,1,1,4,13,ba5e91hjacvma2sjvixn00pjo,1,65,13.1,2022-10-22T16:34:22.470Z,2022-10-23T03:46:19Z,3865225583,178,,3863465659,212,8.3,3863465655,140,70.5,3863465661,213,5.5,3863465653,56,Right,3863465657,141,4.3,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475668145,41,1,1,4,15,ba5e91hjacvma2sjvixn00pjo,1,69.6,9.4,2022-10-22T16:34:24.857Z,2022-10-23T03:46:23Z,3863465875,212,7.0,3865225639,178,,3863465877,213,3.2,3863465873,141,9.1,3863465869,56,Right,3863465871,140,62.9,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475668161,42,1,1,4,17,ba5e91hjacvma2sjvixn00pjo,0,64.1,9.2,2022-10-22T16:34:26.532Z,2022-10-23T03:46:31Z,3863465965,141,16.7,3865225803,178,,3863465969,213,1.3,3863465967,212,5.4,3863465963,140,65.7,3863465961,56,Right,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476048047,975,67,1,4,18,50x1m4u58lffhq6v6ga1hbxmy,1,34.6,83,2022-10-22T16:34:27.429Z,2022-10-23T08:00:48Z,3865522109,233,1732,,,,,,,,,,,,,,,,,,,,,,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476048045,1732,67,1,4,18,ba5e91hjacvma2sjvixn00pjo,0,65.4,17,2022-10-22T16:34:27.430Z,2022-10-23T07:38:41Z,3865522113,233,975,,,,,,,,,,,,,,,,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475668181,32,8,1,4,18,50x1m4u58lffhq6v6ga1hbxmy,1,35.8,75.8,2022-10-22T16:34:27.707Z,2022-10-23T08:00:48Z,3863466091,56,Back,3865225921,178,,3864651901,384,,,,,,,,,,,,,,,,,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475668205,33,49,1,4,19,50x1m4u58lffhq6v6ga1hbxmy,1,41.8,81.8,2022-10-22T16:34:28.382Z,2022-10-23T03:46:47Z,,,,,,,,,,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475668221,34,61,1,4,20,50x1m4u58lffhq6v6ga1hbxmy,1,41.8,81.8,2022-10-22T16:34:29.596Z,2022-10-23T03:46:57Z,3865226219,178,,3863466237,56,Back,,,,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475668263,35,4,1,4,20,50x1m4u58lffhq6v6ga1hbxmy,1,57.1,84.7,2022-10-22T16:34:29.780Z,2022-10-23T03:47:21Z,3863466465,56,Left,3863466579,233,43,3863466471,286,,3863466469,265,,3863466467,152,,3863466463,13,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475668279,43,4,1,4,20,ba5e91hjacvma2sjvixn00pjo,0,42.9,15.3,2022-10-22T16:34:29.781Z,2022-10-23T03:47:21Z,3863466597,233,35,3863466563,285,,3863466561,265,,3863466557,56,Back,3863466559,152,,3865226647,178,,3863466555,13,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475668623,36,1,1,4,50,50x1m4u58lffhq6v6ga1hbxmy,1,59.7,88.8,2022-10-22T16:34:59.826Z,2022-10-23T03:47:42Z,3863468307,140,34.2,3863468303,152,,3863468309,141,66.8,3863468311,212,30.7,3863468299,5,,3863468305,56,Back,3865226761,178,,3863468313,213,3.7,3n66mcws9belxbv3pu5uwhfu2,Copete,3863472237,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475669073,41,1,1,4,52,50x1m4u58lffhq6v6ga1hbxmy,1,38.2,67.8,2022-10-22T16:35:01.313Z,2022-10-23T03:47:31Z,3865226845,178,,3863470605,56,Left,3863470603,155,,3863470609,141,89.9,3863470611,212,41.2,3863472331,189,,3863470607,140,74.7,3863470613,213,0.4,9dewnn65ylruq567thg7ebqhh,Raíllo,3863470615,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475668643,37,1,1,4,54,50x1m4u58lffhq6v6ga1hbxmy,1,82.5,95.9,2022-10-22T16:35:04.250Z,2022-10-23T03:47:56Z,3865227253,178,,3863468401,56,Left,3863468399,3,,3863468409,213,4.4,3863468405,141,81.5,3863468407,212,10.4,3863468403,140,79.2,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475668655,38,1,1,4,55,50x1m4u58lffhq6v6ga1hbxmy,0,79.2,81.3,2022-10-22T16:35:05.134Z,2022-10-23T03:48:01Z,3865227357,178,,3863468455,140,86.8,3863468459,212,9.3,3863468461,213,0.5,3863468457,141,88.4,3863468453,56,Left,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475668613,45,8,1,4,56,ba5e91hjacvma2sjvixn00pjo,1,14.9,16.1,2022-10-22T16:35:06.001Z,2022-10-23T03:48:10Z,3865227515,178,,3863468259,56,Back,3864654087,383,,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475668629,46,49,1,4,57,ba5e91hjacvma2sjvixn00pjo,1,15.4,16,2022-10-22T16:35:06.566Z,2022-10-23T03:48:40Z,,,,,,,,,,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475668651,47,1,1,4,57,ba5e91hjacvma2sjvixn00pjo,0,15.4,16,2022-10-22T16:35:06.865Z,2022-10-23T03:48:48Z,3863468447,212,7.0,3863468443,140,20.1,3863468445,141,8.6,3865228201,178,,3863468449,213,5.5,3863468441,56,Back,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475668665,48,1,1,4,59,ba5e91hjacvma2sjvixn00pjo,1,20.1,8.6,2022-10-22T16:35:08.286Z,2022-10-23T03:48:52Z,3863468503,56,Back,3863468507,140,25.6,3863468509,141,4.6,3865228281,178,,3863468511,212,6.4,3863468513,213,5.8,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475668679,49,1,1,5,0,ba5e91hjacvma2sjvixn00pjo,1,25.6,4.6,2022-10-22T16:35:09.575Z,2022-10-23T03:48:56Z,3865228341,178,,3863468591,212,12.2,3863468593,213,1.3,3863468587,140,29.0,3863468585,56,Back,3863468589,141,21.7,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475668691,50,1,1,5,1,ba5e91hjacvma2sjvixn00pjo,1,29.1,22,2022-10-22T16:35:11.207Z,2022-10-23T03:48:59Z,3863468651,56,Back,3865228405,178,,3863468657,212,9.1,3863468653,140,21.5,3863468659,213,2.6,3863468655,141,28.4,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475668777,51,1,1,5,3,ba5e91hjacvma2sjvixn00pjo,1,21.5,28.4,2022-10-22T16:35:12.870Z,2022-10-23T03:49:07Z,3863469143,212,5.6,3863469145,213,0.1,3863469141,141,29.3,3865228481,178,,3863469139,140,26.8,3863469137,56,Back,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475668799,52,1,1,5,10,ba5e91hjacvma2sjvixn00pjo,0,64.1,28.9,2022-10-22T16:35:20.207Z,2022-10-23T03:49:21Z,3865228673,178,,3863469263,213,0.1,3863469259,141,32.3,3863469255,56,Center,3863469257,140,80.3,3863469261,212,17.2,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475668843,39,12,1,5,12,50x1m4u58lffhq6v6ga1hbxmy,1,17,56.9,2022-10-22T16:35:21.725Z,2022-10-23T03:49:36Z,3865228895,389,,3863469529,167,,3863469481,56,Back,3863469485,141,100.0,3863469489,213,1.7,3863469483,140,12.5,3863469487,212,30.6,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475668847,40,5,1,5,13,50x1m4u58lffhq6v6ga1hbxmy,0,10.2,101,2022-10-22T16:35:23.188Z,2022-10-23T03:49:59Z,3863469869,233,53,3863469513,347,,3863469511,56,Back,,,,,,,,,,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475668905,53,5,1,5,13,ba5e91hjacvma2sjvixn00pjo,1,89.8,-1,2022-10-22T16:35:23.188Z,2022-10-23T03:50:00Z,3863469831,347,,3863469857,233,40,3863469829,56,Right,,,,,,,,,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475668941,54,1,1,5,19,ba5e91hjacvma2sjvixn00pjo,1,88.1,0,2022-10-22T16:35:28.590Z,2022-10-23T03:50:09Z,3863470019,56,Right,3863470033,189,,3863470027,213,2.8,3863470023,141,9.4,3863470017,107,,3863470029,1,,3863470025,212,21.6,3863470021,140,68.8,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475668995,55,1,1,5,22,ba5e91hjacvma2sjvixn00pjo,1,64,12.7,2022-10-22T16:35:31.509Z,2022-10-23T03:50:17Z,3863470165,141,56.4,3863470169,213,1.9,3863470167,212,31.2,3863470163,140,55.1,3865229513,178,,3863470161,56,Center,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475669031,56,1,1,5,26,ba5e91hjacvma2sjvixn00pjo,1,55.1,57,2022-10-22T16:35:35.461Z,2022-10-23T03:50:32Z,3865229735,178,,3863470381,140,65.0,3863470379,56,Left,3863470383,141,95.3,3863470387,213,1.2,3863470385,212,28.0,,,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475669063,57,1,1,5,29,ba5e91hjacvma2sjvixn00pjo,0,68.1,92.9,2022-10-22T16:35:39.069Z,2022-10-23T03:50:41Z,3863470547,141,58.1,3864654883,72,,3863470553,1,,3863470549,212,32.3,3863470539,2,,3864654881,224,,3863470551,213,5.5,3863470543,56,Center,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,3863470545,140,89.1,3863470541,155,,3865229909,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475669095,42,12,1,5,31,50x1m4u58lffhq6v6ga1hbxmy,1,7.5,42.5,2022-10-22T16:35:40.509Z,2022-10-23T03:51:01Z,3863470729,213,4.9,3865230191,389,,3863470725,141,3.4,3863470721,56,Back,3863470723,140,13.4,3863470727,212,27.3,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475669099,43,49,1,5,34,50x1m4u58lffhq6v6ga1hbxmy,1,12.2,6.4,2022-10-22T16:35:43.769Z,2022-10-23T03:51:38Z,,,,,,,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475669125,44,1,1,5,34,50x1m4u58lffhq6v6ga1hbxmy,0,12.7,3.8,2022-10-22T16:35:43.868Z,2022-10-23T03:51:47Z,3863470881,140,35.9,3863470879,56,Back,3863470885,212,26.7,3865230917,178,,3863470883,141,20.0,3863470887,213,0.4,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475669135,58,49,1,5,36,ba5e91hjacvma2sjvixn00pjo,1,68.6,80.7,2022-10-22T16:35:45.762Z,2022-10-23T03:51:54Z,,,,,,,,,,,,,,,,,,,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475669179,59,1,1,5,36,ba5e91hjacvma2sjvixn00pjo,1,67.5,81.3,2022-10-22T16:35:45.910Z,2022-10-23T03:52:11Z,3863471151,212,9.8,3865231327,178,,3863471145,56,Left,3863471153,213,1.5,3863471149,141,95.7,3863471147,140,68.4,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475669253,60,1,1,5,38,ba5e91hjacvma2sjvixn00pjo,1,68.4,95.7,2022-10-22T16:35:48.014Z,2022-10-23T03:52:17Z,3863471501,212,7.4,3863471503,213,0.3,3863471495,56,Left,3865231421,178,,3863471499,141,98.9,3863471497,140,75.1,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475669291,61,1,1,5,43,ba5e91hjacvma2sjvixn00pjo,1,72.3,95,2022-10-22T16:35:52.630Z,2022-10-23T03:52:29Z,3863471651,212,21.5,3863471649,141,71.4,3863471653,213,4.0,3863471645,56,Center,3865231615,178,,3863471647,140,58.7,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475669323,62,1,1,5,45,ba5e91hjacvma2sjvixn00pjo,1,58.7,71.4,2022-10-22T16:35:54.814Z,2022-10-23T03:52:36Z,3865231761,178,,3863471801,56,Center,3863471813,213,5.9,3863471803,140,66.4,3863471807,141,66.9,3863471809,212,8.6,,,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475669417,63,1,1,5,47,ba5e91hjacvma2sjvixn00pjo,1,65.3,66.2,2022-10-22T16:35:57.253Z,2022-10-23T03:52:40Z,3863472207,141,36.4,3863472203,56,Center,3863472211,213,4.4,3863472205,140,58.7,3865231823,178,,3863472209,212,21.4,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475669433,64,1,1,5,52,ba5e91hjacvma2sjvixn00pjo,1,69.4,32.6,2022-10-22T16:36:01.653Z,2022-10-23T03:52:44Z,3863472307,141,11.5,3865231925,178,,3863472303,56,Right,3863472309,212,14.5,3863472305,140,71.4,3863472311,213,4.9,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475669523,65,1,1,5,55,ba5e91hjacvma2sjvixn00pjo,1,74.5,10.7,2022-10-22T16:36:04.334Z,2022-10-23T03:52:47Z,3863472687,140,92.1,3863472689,141,98.0,3865231965,178,,3864656161,345,,3864656065,20,,3864656063,224,,3863472693,213,1.3,3863472683,155,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,3863472685,56,Left,3863472695,1,,3863472681,2,3863472691,212,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475669545,66,1,1,6,1,ba5e91hjacvma2sjvixn00pjo,0,94.7,97.4,2022-10-22T16:36:10.879Z,2022-10-23T03:52:54Z,3865232107,178,,3863472789,212,24.1,3863472787,141,62.0,3863472785,140,93.0,3864656487,224,,3864656489,72,,3863472783,56,Center,3863472781,155,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,3863472791,213,4.6,3863472779,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475669585,45,12,1,6,2,50x1m4u58lffhq6v6ga1hbxmy,1,2.3,36.8,2022-10-22T16:36:11.894Z,2022-10-23T03:53:35Z,3863473011,213,6.0,3863473005,140,33.1,3863473009,212,33.6,3863473039,15,,3863473003,56,Back,3863473007,141,23.3,3865232621,388,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
