id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/14/value
2483641047,27,1,1,2,12,cobffe32r7g4skka9m19qib63,1,21.6,19.4,2022-11-09T18:03:03.593Z,2022-11-10T01:27:02Z,3905483193,213,2.0,3906468133,178,,3905483187,141,52.2,3905483185,140,11.8,3905483191,212,24.6,3905483183,56,Back,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483641075,28,1,1,2,15,cobffe32r7g4skka9m19qib63,1,11.8,52.4,2022-11-09T18:03:06.812Z,2022-11-10T01:27:06Z,3905483307,56,Back,3906468165,178,,3905483309,140,24.5,3905483317,213,1.0,3905483315,212,24.8,3905483313,141,83.1,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483641121,29,2,1,2,18,cobffe32r7g4skka9m19qib63,1,25.9,85.5,2022-11-09T18:03:09.420Z,2022-11-10T01:27:11Z,3905483593,140,61.5,3905483589,1,,3905483587,7,e6ok0deqkoe80184iu509gzu2,3905483595,141,51.1,3905483591,56,Center,3906468191,178,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483641137,27,55,1,2,18,1n1j0wsl763lq7ee1k0c11c02,1,37.9,53.8,2022-11-09T18:03:09.421Z,2022-11-10T01:27:12Z,3905485519,189,,,,,,,,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483641195,28,1,1,2,31,1n1j0wsl763lq7ee1k0c11c02,1,34.9,48.7,2022-11-09T18:03:22.280Z,2022-11-10T01:27:17Z,3905483925,140,43.0,3905611467,189,,3905483931,213,0.7,3905483927,141,60.0,3905483929,212,11.5,3905483917,5,,3906468263,178,,3905483923,56,Back,32sds4yk7ch30mng0gyzhdk9h,S. Mitrović,3905483921,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483641205,29,1,1,2,33,1n1j0wsl763lq7ee1k0c11c02,0,45.5,69,2022-11-09T18:03:24.916Z,2022-11-10T01:27:23Z,3905483981,213,0.3,3905483979,212,15.6,3905483973,56,Center,3905483975,140,59.6,3906468303,178,,3905483977,141,76.0,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483641247,30,8,1,2,34,cobffe32r7g4skka9m19qib63,1,42.7,26,2022-11-09T18:03:25.510Z,2022-11-10T01:27:26Z,3905484153,56,Back,3906468341,178,,3906264581,384,,,,,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483641261,31,49,1,2,35,cobffe32r7g4skka9m19qib63,1,51.5,19.6,2022-11-09T18:03:26.038Z,2022-11-10T01:27:41Z,,,,,,,,,,,,,,,,,,,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483641277,32,1,1,2,36,cobffe32r7g4skka9m19qib63,1,55.1,17.2,2022-11-09T18:03:27.664Z,2022-11-10T01:27:48Z,3905484273,141,6.7,3905484275,212,13.6,3906468567,178,,3905484277,213,5.7,3905484267,56,Right,3905484271,140,66.1,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483641285,33,1,1,2,41,cobffe32r7g4skka9m19qib63,1,61.9,9.1,2022-11-09T18:03:32.742Z,2022-11-10T01:27:51Z,3905484313,141,11.8,3905484309,56,Right,3905484317,213,2.9,3905484315,212,7.7,3905484311,140,54.8,3906468597,178,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483641293,34,1,1,2,43,cobffe32r7g4skka9m19qib63,1,54.8,12.1,2022-11-09T18:03:34.293Z,2022-11-10T01:27:54Z,3906468633,178,,3905484359,140,37.0,3905484361,141,31.6,3905484357,56,Back,3905484363,212,22.9,3905484365,213,2.5,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483641333,35,1,1,2,45,cobffe32r7g4skka9m19qib63,1,36.3,36.5,2022-11-09T18:03:36.901Z,2022-11-10T01:27:57Z,3905484523,212,32.8,3905484527,1,,3905484525,213,1.5,3905484517,56,Back,3906468661,178,,3905484519,140,39.2,3905484521,141,84.6,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483641379,36,1,1,2,49,cobffe32r7g4skka9m19qib63,1,39.5,84.9,2022-11-09T18:03:40.770Z,2022-11-10T01:28:01Z,3905484715,140,52.0,3905484717,141,95.3,3905484721,213,0.5,3905484719,212,14.9,3905484713,56,Left,3906468697,178,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483641401,37,1,1,2,53,cobffe32r7g4skka9m19qib63,1,40.9,97.1,2022-11-09T18:03:44.540Z,2022-11-10T01:28:07Z,3906468735,178,,3905484831,56,Back,3905484837,212,19.0,3905484835,141,84.5,3905484839,213,3.6,3905484833,140,24.7,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483641463,38,1,1,2,55,cobffe32r7g4skka9m19qib63,1,24.2,84.6,2022-11-09T18:03:46.632Z,2022-11-10T01:28:13Z,3905485115,141,50.0,3906468759,178,,3905485119,212,28.4,3905485121,213,4.1,3905485107,56,Back,3905485111,140,9.1,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483641497,39,1,1,3,1,cobffe32r7g4skka9m19qib63,1,11.9,34.6,2022-11-09T18:03:52.720Z,2022-11-10T01:28:16Z,3905485281,155,,3905485291,213,6.2,3905485285,140,38.6,3905485287,141,29.2,3905485289,212,28.3,3906468795,178,,3905485283,56,Back,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483641499,40,61,1,3,3,cobffe32r7g4skka9m19qib63,0,39,27.2,2022-11-09T18:03:54.596Z,2022-11-10T01:28:29Z,3905485297,56,Back,3906468923,15,,3906468925,388,,,,,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483641493,30,49,1,3,5,1n1j0wsl763lq7ee1k0c11c02,1,62.9,83.8,2022-11-09T18:03:56.228Z,2022-11-10T01:28:34Z,,,,,,,,,,,,,,,,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483641553,31,1,1,3,5,1n1j0wsl763lq7ee1k0c11c02,1,62.6,83.6,2022-11-09T18:03:56.288Z,2022-11-10T01:28:38Z,3905485559,56,Left,3905485571,213,6.0,3905485569,212,10.2,3905485563,140,71.9,3906469017,178,,3905485567,141,79.1,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483641561,32,1,1,3,10,1n1j0wsl763lq7ee1k0c11c02,0,87.3,87.2,2022-11-09T18:04:01.465Z,2022-11-10T01:28:40Z,3905485603,212,16.9,3906469051,178,,3905485605,213,4.9,3906265237,386,,3906265235,225,,3905485593,2,,3905485599,140,89.6,3906265239,72,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,3905485601,141,62.6,3905485597,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2483641581,41,12,1,3,10,cobffe32r7g4skka9m19qib63,1,11.2,36.5,2022-11-09T18:04:01.972Z,2022-11-10T01:29:05Z,3905485715,140,21.4,3905485717,141,33.4,3906469115,178,,3905485721,213,6.1,3905485713,56,Back,3905485719,212,10.9,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483641583,42,49,1,3,12,cobffe32r7g4skka9m19qib63,1,21.6,33.7,2022-11-09T18:04:03.393Z,2022-11-10T01:29:15Z,,,,,,,,,,,,,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483641629,43,1,1,3,12,cobffe32r7g4skka9m19qib63,1,21.6,33.7,2022-11-09T18:04:03.454Z,2022-11-10T01:29:18Z,3905485957,1,,3905485947,56,Back,3905485955,213,0.2,3905485945,157,,3905485953,212,25.8,3906469387,178,,3905485949,140,45.5,3905485951,141,42.4,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483857947,1267,83,1,3,16,1n1j0wsl763lq7ee1k0c11c02,1,54.6,58,2022-11-09T18:04:07.614Z,2022-11-10T05:27:55Z,3906595143,399,476489,,,,,,,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483641635,44,61,1,3,16,cobffe32r7g4skka9m19qib63,1,45.1,41.1,2022-11-09T18:04:07.717Z,2022-11-10T01:29:36Z,3906469557,178,,3906469555,21,,3905485977,56,Back,,,,,,,,,,,,,,,,e6ok0deqkoe80184iu509gzu2,E. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483839081,825,43,1,3,16,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2022-11-09T18:04:07.734Z,2022-11-10T05:27:49Z,3906595063,144,83,3906492273,399,476489,,,,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483641613,33,43,1,3,18,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2022-11-09T18:04:09.120Z,2022-11-09T18:07:50Z,3905486013,233,44,3905485853,56,Center,3905485855,285,0,3905496993,144,7,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483641683,45,1,1,3,18,cobffe32r7g4skka9m19qib63,1,38.1,41.2,2022-11-09T18:04:09.534Z,2022-11-10T01:29:43Z,3906469619,178,,3905486169,56,Back,3905486173,141,63.0,3905486175,212,16.9,3905486177,213,1.1,3905486171,140,45.9,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483641737,46,1,1,3,22,cobffe32r7g4skka9m19qib63,1,46.6,63.6,2022-11-09T18:04:13.763Z,2022-11-10T01:29:46Z,3905486439,140,60.6,3906469627,178,,3905486437,56,Left,3905486441,141,95.7,3905486443,212,26.3,3905486445,213,1.0,,,,,,,6kpscy08tl4fkie4w4hl49n11,Melero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483641743,47,1,1,3,29,cobffe32r7g4skka9m19qib63,0,59,86.4,2022-11-09T18:04:20.600Z,2022-11-10T01:29:51Z,3905486467,56,Center,3905486485,213,5.1,3905486479,212,23.5,3905486469,140,67.1,3905486473,141,54.2,3906469685,178,,,,,,,,63yktdky9m0aus8ebkaqzdhhx,Adri Embarba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483641749,34,61,1,3,31,1n1j0wsl763lq7ee1k0c11c02,1,25.3,59,2022-11-09T18:04:22.060Z,2022-11-10T01:30:15Z,3905486507,56,Back,3906469883,178,,,,,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483858005,1541,67,1,3,32,cobffe32r7g4skka9m19qib63,1,61.1,62.2,2022-11-09T18:04:23.782Z,2022-11-10T06:40:24Z,3906595421,233,1268,,,,,,,,,,,,,,,,,,,,,,63yktdky9m0aus8ebkaqzdhhx,Adri Embarba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483857999,1268,67,1,3,32,1n1j0wsl763lq7ee1k0c11c02,0,38.9,37.8,2022-11-09T18:04:23.783Z,2022-11-10T05:28:18Z,3906595425,233,1541,,,,,,,,,,,,,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483641773,48,50,1,3,32,cobffe32r7g4skka9m19qib63,1,60.6,62.2,2022-11-09T18:04:23.830Z,2022-11-10T01:30:19Z,3905486977,286,,3905494647,233,48,3905486605,56,Center,,,,,,,,,,,,,,,,63yktdky9m0aus8ebkaqzdhhx,Adri Embarba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483642747,48,7,1,3,33,1n1j0wsl763lq7ee1k0c11c02,1,39.4,37.8,2022-11-09T18:04:24.463Z,2022-11-10T01:30:29Z,3905491195,56,Back,3905491197,285,,3905494629,233,48,3906265971,383,,3906470097,178,,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483641797,35,49,1,3,34,1n1j0wsl763lq7ee1k0c11c02,1,39.8,42.1,2022-11-09T18:04:25.128Z,2022-11-10T01:30:36Z,,,,,,,,,,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483858213,1543,83,1,3,35,cobffe32r7g4skka9m19qib63,1,61.9,59.4,2022-11-09T18:04:26.394Z,2022-11-10T05:29:56Z,3906596721,399,199248,,,,,,,,,,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483798575,780,3,1,3,35,1n1j0wsl763lq7ee1k0c11c02,0,38,42.4,2022-11-09T18:04:26.860Z,2022-11-10T01:30:43Z,3906266293,467,5rabxq8qyxf2q2ak506xim9rd,3906266289,286,,3906470293,178,,3906266291,464,,3906266287,56,Back,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483641819,36,4,1,3,36,1n1j0wsl763lq7ee1k0c11c02,1,40,42.7,2022-11-09T18:04:27.256Z,2022-11-10T01:30:49Z,3905486793,286,,3905486889,233,49,3905486789,152,,3905486791,265,,3905486785,13,,3905486787,56,Back,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483641831,49,4,1,3,36,cobffe32r7g4skka9m19qib63,0,60,57.3,2022-11-09T18:04:27.257Z,2022-11-10T01:30:48Z,3905486851,285,,3905486845,56,Center,3905486897,233,36,3906470371,178,,3905486847,152,,3905486849,265,,3905486843,13,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483642059,37,17,1,3,47,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2022-11-09T18:04:38.204Z,2022-11-10T01:30:57Z,3905487935,392,,3905487937,13,243,3905487933,31,,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483642197,38,1,1,4,15,1n1j0wsl763lq7ee1k0c11c02,1,35.8,49.3,2022-11-09T18:05:06.656Z,2022-11-10T01:31:01Z,3905488533,141,78.8,3906470547,178,,3905488527,152,,3905488531,140,64.8,3905488525,155,,3905488529,56,Center,3905488537,213,0.6,3905488535,212,36.5,32sds4yk7ch30mng0gyzhdk9h,S. Mitrović,3905488541,1,,3905488523,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483642227,39,1,1,4,17,1n1j0wsl763lq7ee1k0c11c02,0,65.5,80.6,2022-11-09T18:05:08.557Z,2022-11-10T01:31:23Z,3905488655,141,87.7,3905488649,3,,3905488659,212,28.3,3905488653,140,92.1,3906470815,388,,3905488651,56,Left,3905488663,213,0.2,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483642247,50,49,1,4,20,cobffe32r7g4skka9m19qib63,1,10,11,2022-11-09T18:05:11.025Z,2022-11-10T01:31:31Z,,,,,,,,,,,,,,,,,,,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483642263,51,1,1,4,20,cobffe32r7g4skka9m19qib63,1,10,11,2022-11-09T18:05:11.610Z,2022-11-10T01:31:37Z,3905488851,140,31.2,3905488847,157,,3905488857,213,6.2,3905488855,212,22.4,3906471039,178,,3905488859,1,,3905488849,56,Back,3905488853,141,8.0,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483642297,53,1,1,4,23,cobffe32r7g4skka9m19qib63,0,31.3,8,2022-11-09T18:05:14.023Z,2022-11-10T01:31:46Z,3906471185,178,,3905489013,1,,3905489001,155,,3905489003,56,Center,3905489009,212,50.0,3905489007,141,56.0,3905489005,140,67.4,3905489011,213,0.7,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483642267,52,43,1,4,24,cobffe32r7g4skka9m19qib63,1,0,0,2022-11-09T18:05:15.295Z,2022-11-09T18:05:20Z,3905489081,144,49,,,,,,,,,,,,,,,,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483642307,40,49,1,4,27,1n1j0wsl763lq7ee1k0c11c02,1,29.4,45.8,2022-11-09T18:05:18.181Z,2022-11-10T01:31:50Z,,,,,,,,,,,,,,,,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483642347,41,4,1,4,27,1n1j0wsl763lq7ee1k0c11c02,1,29.8,45.2,2022-11-09T18:05:18.799Z,2022-11-10T01:31:56Z,3905489251,265,,3905489351,233,54,3905489247,56,Back,3905489245,13,,3905489253,285,,3905489249,152,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483642363,54,4,1,4,27,cobffe32r7g4skka9m19qib63,0,70.2,54.8,2022-11-09T18:05:18.800Z,2022-11-10T01:31:56Z,3905489337,152,,3905489335,56,Center,3905489341,286,,3905489333,13,,3905489339,265,,3905489373,233,41,3906471339,178,,,,,e6ok0deqkoe80184iu509gzu2,E. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483642555,42,1,1,4,48,1n1j0wsl763lq7ee1k0c11c02,1,28.6,48.8,2022-11-09T18:05:39.770Z,2022-11-10T01:32:08Z,3905490331,212,6.8,3905490325,56,Back,3905490327,140,34.8,3906471381,178,,3905490329,141,46.1,3906267907,189,,3905490333,213,6.0,3905490323,152,,32sds4yk7ch30mng0gyzhdk9h,S. Mitrović,3905490321,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483642567,43,1,1,4,49,1n1j0wsl763lq7ee1k0c11c02,1,36.4,39.5,2022-11-09T18:05:40.402Z,2022-11-10T01:32:15Z,3905490393,213,4.9,3906471729,178,,3905490387,140,40.1,3905490391,212,23.2,3905490385,56,Back,3905490389,141,5.9,,,,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483642625,44,1,1,4,53,1n1j0wsl763lq7ee1k0c11c02,1,40.5,6.1,2022-11-09T18:05:44.370Z,2022-11-10T01:32:21Z,3905490613,212,14.8,3905490615,213,2.7,3906471847,178,,3905490609,140,27.8,3905490611,141,15.6,3905490607,56,Back,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483642649,45,1,1,4,56,1n1j0wsl763lq7ee1k0c11c02,1,26,21.8,2022-11-09T18:05:47.335Z,2022-11-10T01:32:29Z,3905490765,141,50.1,3905490761,56,Back,3905490767,212,19.4,3906471961,178,,3905490769,213,1.7,3905490763,140,23.8,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483642661,46,1,1,4,59,1n1j0wsl763lq7ee1k0c11c02,1,27.1,52.2,2022-11-09T18:05:50.469Z,2022-11-10T01:32:34Z,3906472027,178,,3905490839,212,7.7,3905490833,56,Back,3905490841,213,0.7,3905490835,140,32.6,3905490837,141,59.7,,,,,,,32sds4yk7ch30mng0gyzhdk9h,S. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483642725,47,1,1,5,1,1n1j0wsl763lq7ee1k0c11c02,1,32.7,60.3,2022-11-09T18:05:52.639Z,2022-11-10T01:32:37Z,3905491125,141,52.1,3905491127,212,10.2,3906472091,178,,3905491129,213,3.7,3905491123,140,24.6,3905491121,56,Back,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483642763,49,1,1,5,6,1n1j0wsl763lq7ee1k0c11c02,1,26.9,53.3,2022-11-09T18:05:57.488Z,2022-11-10T01:32:41Z,3905491291,140,28.1,3905491289,56,Back,3906472151,178,,3905491297,213,1.5,3905491295,212,11.0,3905491293,141,69.4,,,,,,,32sds4yk7ch30mng0gyzhdk9h,S. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483642787,50,1,1,5,8,1n1j0wsl763lq7ee1k0c11c02,1,28.3,75.1,2022-11-09T18:05:59.279Z,2022-11-10T01:32:59Z,3905491373,140,39.0,3905491379,213,0.3,3905491377,212,11.8,3905491371,56,Back,3905491375,141,80.2,3906472369,178,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483642807,51,1,1,5,9,1n1j0wsl763lq7ee1k0c11c02,1,39,80.6,2022-11-09T18:06:00.399Z,2022-11-10T01:33:05Z,3905491493,141,94.7,3905491497,213,1.1,3906472493,178,,3905491495,212,10.9,3905491489,56,Back,3905491491,140,44.0,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483642841,52,1,1,5,14,1n1j0wsl763lq7ee1k0c11c02,1,56.5,94.4,2022-11-09T18:06:05.064Z,2022-11-10T01:33:09Z,3905491635,141,95.3,3906472571,178,,3905491637,212,18.8,3905491633,140,38.6,3905491639,213,3.1,3905491631,56,Back,,,,,,,bvbebtykj45j3luvemk8yc4ph,J. Amavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483642855,53,1,1,5,17,1n1j0wsl763lq7ee1k0c11c02,1,38.1,93,2022-11-09T18:06:08.215Z,2022-11-10T01:33:11Z,3906472611,178,,3905491693,213,5.1,3905491685,56,Back,3905491691,212,9.6,3905491687,140,41.7,3905491689,141,80.0,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483642883,54,1,1,5,19,1n1j0wsl763lq7ee1k0c11c02,1,39.8,72.6,2022-11-09T18:06:10.414Z,2022-11-10T01:33:14Z,3905491837,212,40.3,3905491841,213,4.6,3905491833,141,13.5,3905491831,140,37.2,3905491845,1,,3906472663,178,,3905491829,56,Back,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483642941,55,1,1,5,23,1n1j0wsl763lq7ee1k0c11c02,1,38.6,10,2022-11-09T18:06:14.560Z,2022-11-10T01:33:19Z,3905492097,56,Right,3905492101,141,19.7,3906472765,178,,3905492099,140,63.2,3905492107,213,0.3,3905492103,212,26.7,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483642943,56,3,1,5,26,1n1j0wsl763lq7ee1k0c11c02,0,58.8,18,2022-11-09T18:06:17.914Z,2022-11-10T01:33:30Z,3905492115,56,Right,3905492117,286,,3906268299,464,,3905492463,233,55,3906472967,178,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483643003,55,7,1,5,27,cobffe32r7g4skka9m19qib63,1,41.2,82,2022-11-09T18:06:18.185Z,2022-11-10T01:33:32Z,3905492421,56,Back,3906472991,178,,3906268367,383,,3905492457,233,56,3905492423,285,,,,,,,,,,,63yktdky9m0aus8ebkaqzdhhx,Adri Embarba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483643011,56,49,1,5,28,cobffe32r7g4skka9m19qib63,1,41.7,77.5,2022-11-09T18:06:19.017Z,2022-11-10T01:33:57Z,,,,,,,,,,,,,,,,,,,,,,,,,63yktdky9m0aus8ebkaqzdhhx,Adri Embarba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483644807,83,1,1,5,28,cobffe32r7g4skka9m19qib63,1,45.3,77,2022-11-09T18:06:19.184Z,2022-11-10T01:34:03Z,3905500511,140,39.2,3905500515,212,7.3,3905500517,213,2.6,3906473417,178,,3905500513,141,82.1,3905500509,56,Back,,,,,,,63yktdky9m0aus8ebkaqzdhhx,Adri Embarba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483643029,57,1,1,5,28,cobffe32r7g4skka9m19qib63,1,38.6,79.6,2022-11-09T18:06:19.637Z,2022-11-10T01:34:14Z,3906473755,178,,3905492505,213,5.9,3905492497,56,Back,3905492501,141,74.8,3905492499,140,45.9,3905492503,212,8.3,,,,,,,1htx8ub2kxvq0vnzarbrynyt,César de la Hoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
