id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/18/value,qualifier/20/value
2455924879,28,1,1,2,23,74mcjsm72vr3l9pw2i4qfjchj,1,52.6,43.9,2022-09-04T16:34:38.701Z,2022-09-05T01:42:09Z,3758537941,56,Center,3759970355,178,,3758537945,141,29.3,3758537947,212,10.0,3758537949,213,4.8,3758537943,140,53.5,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455924923,29,1,1,2,28,74mcjsm72vr3l9pw2i4qfjchj,1,58.2,26.6,2022-09-04T16:34:43.883Z,2022-09-05T01:42:17Z,3759970589,178,,3758538211,141,3.5,3758538215,213,4.9,3758538207,56,Right,3758538209,140,60.8,3758538213,212,15.9,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455924949,30,1,1,2,31,74mcjsm72vr3l9pw2i4qfjchj,1,59,14.6,2022-09-04T16:34:47.197Z,2022-09-05T01:42:32Z,3759970923,178,,3758538353,212,5.0,3758538351,141,18.8,3758538355,213,2.5,3758538349,140,55.1,3758538347,56,Right,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455925023,31,1,1,2,35,74mcjsm72vr3l9pw2i4qfjchj,1,57.4,20.3,2022-09-04T16:34:50.732Z,2022-09-05T01:42:36Z,3758538787,212,30.8,3758538789,213,1.5,3758538783,140,60.1,3758538785,141,65.4,3759971027,178,,3758538781,56,Center,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455925057,32,1,1,2,42,74mcjsm72vr3l9pw2i4qfjchj,1,60.5,69.6,2022-09-04T16:34:57.693Z,2022-09-05T01:42:48Z,3758538981,56,Center,3758538983,140,52.6,3758538989,213,3.5,3759971291,178,,3758538985,141,65.1,3758538987,212,8.8,,,,,,,dhtb9gizk25k1u3h0b7xgy4tl,G. Lo Celso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455925141,33,1,1,2,44,74mcjsm72vr3l9pw2i4qfjchj,1,52.6,60.2,2022-09-04T16:34:59.964Z,2022-09-05T01:42:54Z,3758539477,56,Right,3758539487,1,,3758539479,140,82.8,3758539483,212,45.8,3758539475,155,,3758539485,213,5.5,3759971469,178,,3758539481,141,11.6,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455925145,34,1,1,2,49,74mcjsm72vr3l9pw2i4qfjchj,0,85.1,15.7,2022-09-04T16:35:05.419Z,2022-09-05T01:43:08Z,3758539517,212,4.0,3758539507,2,,3758539597,236,,3758539513,140,86.5,3759584853,223,,3758539515,141,21.1,3758539603,286,,3759584855,72,,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,3759971657,178,3758539519,213,1.2,3758539509,155,3758539599,233,26,3758539511,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455925159,26,12,1,2,50,4yg9ttzw0m51048doksv8uq5r,1,10.4,85.6,2022-09-04T16:35:05.538Z,2022-09-05T01:43:41Z,3758539611,233,34,3758539587,56,Back,3758539585,185,,3759972253,178,,,,,,,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455925195,35,1,1,2,52,74mcjsm72vr3l9pw2i4qfjchj,0,91.9,20.8,2022-09-04T16:35:08.213Z,2022-09-05T01:43:49Z,3759972385,178,,3759585029,20,,3758539781,141,25.1,3758539779,140,92.4,3758539827,286,,3758539823,233,27,3758539821,236,,3758539785,213,1.4,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,3759585027,224,3758539777,56,Center,3758539773,2,3758539783,212,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455925187,27,12,1,2,52,4yg9ttzw0m51048doksv8uq5r,1,5.6,76.9,2022-09-04T16:35:08.289Z,2022-09-05T01:43:55Z,3758539831,233,35,3758539755,185,,3759972551,178,,3758539757,56,Back,,,,,,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455925209,28,6,1,2,54,4yg9ttzw0m51048doksv8uq5r,0,1.8,75.4,2022-09-04T16:35:09.663Z,2022-09-05T01:44:04Z,3758539959,233,36,3758539863,56,Back,3758539883,73,,,,,,,,,,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455925217,36,6,1,2,54,74mcjsm72vr3l9pw2i4qfjchj,1,98.2,24.6,2022-09-04T16:35:09.663Z,2022-09-05T01:44:04Z,3758539923,233,28,3758539911,75,,3758539909,56,Center,,,,,,,,,,,,,,,,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455925485,37,1,1,3,14,74mcjsm72vr3l9pw2i4qfjchj,1,99.5,0.5,2022-09-04T16:35:29.560Z,2022-09-05T01:44:10Z,3758541305,56,Right,3759972855,178,,3758541311,212,5.1,3758541307,140,95.1,3758541313,213,2.7,3758541303,6,,3758541309,141,3.5,,,,dhtb9gizk25k1u3h0b7xgy4tl,G. Lo Celso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455925505,38,1,1,3,16,74mcjsm72vr3l9pw2i4qfjchj,0,95.8,4.1,2022-09-04T16:35:31.903Z,2022-09-05T01:44:27Z,3758541395,212,27.1,3759585271,224,,3759973199,178,,3758541397,213,1.7,3758541389,56,Center,3758541393,141,43.4,3758541385,2,,3758541391,140,91.4,c29mprqv2ulztd22b6uckczx1,Dani Parejo,3758541387,155,3759585273,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455925529,30,12,1,3,17,4yg9ttzw0m51048doksv8uq5r,1,9,56.6,2022-09-04T16:35:33.281Z,2022-09-05T01:44:38Z,3759973365,388,,3758541503,141,70.9,3758541509,15,,3758541499,56,Back,3758541507,213,1.2,3758541501,140,12.3,3758541505,212,10.3,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455925537,31,49,1,3,19,4yg9ttzw0m51048doksv8uq5r,1,12.3,70.9,2022-09-04T16:35:35.050Z,2022-09-05T01:44:53Z,,,,,,,,,,,,,,,,,,,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455925631,32,12,1,3,19,4yg9ttzw0m51048doksv8uq5r,1,12.3,70.9,2022-09-04T16:35:35.101Z,2022-09-05T01:44:59Z,3758542091,141,93.3,3758542095,213,0.3,3758542093,212,56.1,3758542089,140,63.7,3759973827,178,,3758542087,56,Left,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455925607,39,49,1,3,26,74mcjsm72vr3l9pw2i4qfjchj,1,31.8,5.2,2022-09-04T16:35:41.874Z,2022-09-05T01:45:19Z,,,,,,,,,,,,,,,,,,,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455925677,40,1,1,3,28,74mcjsm72vr3l9pw2i4qfjchj,1,25.4,9.2,2022-09-04T16:35:43.710Z,2022-09-05T01:45:25Z,3758542369,212,25.2,3759974259,178,,3758542359,56,Back,3758542365,141,41.5,3758542371,213,2.1,3758542361,140,13.6,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455925727,41,1,1,3,31,74mcjsm72vr3l9pw2i4qfjchj,1,14.3,41.8,2022-09-04T16:35:47.007Z,2022-09-05T01:45:31Z,3758542681,140,30.3,3758542685,212,27.6,3758542689,213,0.9,3759974363,178,,3758542683,141,74.0,3758542679,56,Back,,,,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455925731,42,1,1,3,33,74mcjsm72vr3l9pw2i4qfjchj,1,30.2,76.1,2022-09-04T16:35:49.420Z,2022-09-05T01:45:56Z,3758546687,213,5.0,3758546683,141,73.0,3759974981,178,,3758546685,212,2.2,3758542693,56,Back,3758546681,140,30.9,,,,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455925903,43,1,1,3,38,74mcjsm72vr3l9pw2i4qfjchj,1,33.5,71.4,2022-09-04T16:35:54.379Z,2022-09-05T01:46:13Z,3758543611,56,Back,3758543615,141,50.7,3759975403,178,,3758543619,213,4.4,3758543613,140,29.5,3758543617,212,14.7,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455925989,44,1,1,3,48,74mcjsm72vr3l9pw2i4qfjchj,1,45,51.5,2022-09-04T16:36:04.262Z,2022-09-05T01:46:19Z,3758544113,212,30.2,3758544109,140,52.8,3758544107,56,Left,3758544111,141,94.2,3759975501,178,,3758544115,213,1.3,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455926011,45,1,1,3,53,74mcjsm72vr3l9pw2i4qfjchj,1,51.1,83.1,2022-09-04T16:36:09.031Z,2022-09-05T01:46:24Z,3758544251,141,93.3,3758544247,56,Left,3758544255,213,0.6,3758544249,140,61.0,3759975581,178,,3758544253,212,12.5,,,,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455926041,46,1,1,3,55,74mcjsm72vr3l9pw2i4qfjchj,1,59,91.4,2022-09-04T16:36:10.879Z,2022-09-05T01:46:29Z,3758544379,213,3.9,3758544373,140,46.2,3759975713,178,,3758544377,212,19.0,3758544371,56,Back,3758544375,141,71.7,,,,,,,amcwh6w0brmkttg4uc5qm6z9w,N. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455926091,47,1,1,3,56,74mcjsm72vr3l9pw2i4qfjchj,1,46.2,71.7,2022-09-04T16:36:11.852Z,2022-09-05T01:46:34Z,3758544687,141,84.3,3759975853,178,,3758544683,56,Back,3758544689,212,17.0,3758544691,213,2.6,3758544685,140,32.2,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455926165,48,1,1,4,1,74mcjsm72vr3l9pw2i4qfjchj,1,32.2,84.3,2022-09-04T16:36:16.518Z,2022-09-05T01:46:40Z,3758545063,141,54.2,3758545057,56,Back,3758545067,212,20.8,3758545059,140,28.9,3758545071,213,4.5,3759975965,178,,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455926245,49,1,1,4,6,74mcjsm72vr3l9pw2i4qfjchj,1,37.5,42.4,2022-09-04T16:36:21.566Z,2022-09-05T01:46:45Z,3758545485,141,2.5,3759976085,178,,3758545491,1,,3758545481,56,Right,3758545483,140,65.6,3758545489,213,5.5,3758545487,212,40.1,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455926259,50,1,1,4,11,74mcjsm72vr3l9pw2i4qfjchj,0,87.9,16.7,2022-09-04T16:36:27.200Z,2022-09-05T01:46:51Z,3758545577,56,Center,3758545573,2,,3759976275,178,,3758545579,140,96.5,3758545583,212,25.3,3759585883,224,,3758545585,213,1.2,3758545581,141,51.5,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,3759585885,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455926281,33,52,1,4,12,4yg9ttzw0m51048doksv8uq5r,1,3.5,48.1,2022-09-04T16:36:28.051Z,2022-09-05T01:47:00Z,3759585977,376,,3759976475,179,,,,,,,,,,,,,,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455926483,34,80,1,4,27,4yg9ttzw0m51048doksv8uq5r,0,11.9,44.5,2022-09-04T16:36:42.776Z,2022-09-05T01:47:14Z,3759976811,178,,,,,,,,,,,,,,,,,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455926543,35,1,1,4,30,4yg9ttzw0m51048doksv8uq5r,1,11.9,44.5,2022-09-04T16:36:46.166Z,2022-09-05T01:47:44Z,3758547165,140,10.7,3758547171,213,4.6,3758547169,212,12.6,3758547163,56,Back,3759977613,178,,3758547167,141,26.1,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455926547,36,1,1,4,33,4yg9ttzw0m51048doksv8uq5r,0,11.4,14.9,2022-09-04T16:36:49.369Z,2022-09-05T01:47:54Z,3759977839,178,,3758547193,213,6.0,3758547189,141,13.2,3758547243,236,,3758547187,140,14.6,3758547247,233,51,3758547183,155,,3758547251,286,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,3758547185,56,3758547191,212,3.6,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455926551,51,74,1,4,33,74mcjsm72vr3l9pw2i4qfjchj,1,89.4,84.2,2022-09-04T16:36:49.490Z,2022-09-05T01:48:01Z,3758547215,285,,3759977973,178,,3758547213,56,Left,3758547265,233,36,,,,,,,,,,,,,amcwh6w0brmkttg4uc5qm6z9w,N. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455926633,37,5,1,4,35,4yg9ttzw0m51048doksv8uq5r,1,-1.3,9.1,2022-09-04T16:36:50.574Z,2022-09-05T01:48:06Z,3758547635,56,Back,3758547659,233,52,3758548089,346,,,,,,,,,,,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455926581,52,5,1,4,35,74mcjsm72vr3l9pw2i4qfjchj,0,101.3,90.9,2022-09-04T16:36:50.574Z,2022-09-05T01:48:06Z,3758548115,346,,3758547693,233,37,3758547359,56,Left,,,,,,,,,,,,,,,,amcwh6w0brmkttg4uc5qm6z9w,N. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455927049,38,1,1,5,3,4yg9ttzw0m51048doksv8uq5r,1,4.5,53.4,2022-09-04T16:37:19.023Z,2022-09-05T01:48:14Z,3758549661,141,71.8,3758549671,74,,3758549665,213,0.2,3758549655,124,,3758549667,1,,3758549659,140,53.0,3758549663,212,52.4,3758549657,56,Center,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455927051,39,50,1,5,8,4yg9ttzw0m51048doksv8uq5r,1,52.8,69.4,2022-09-04T16:37:23.691Z,2022-09-05T01:49:26Z,3758549675,286,,3758549955,233,53,3758549673,56,Center,,,,,,,,,,,,,,,,a971j313ztjvcgojpg6u390b9,E. Ponce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455927093,53,7,1,5,8,74mcjsm72vr3l9pw2i4qfjchj,1,47.2,30.6,2022-09-04T16:37:23.876Z,2022-09-05T01:49:35Z,3759980645,21,,3758549929,233,39,3759586411,383,,3758549907,56,Back,3759980643,388,,3758549909,285,,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455940415,242,1,1,5,9,74mcjsm72vr3l9pw2i4qfjchj,0,43.8,27.4,2022-09-04T16:37:24.841Z,2022-09-05T01:49:46Z,3759980937,178,,3758622963,140,40.2,3758622969,213,2.3,3758622967,212,5.7,3758622961,56,Back,3758622965,141,33.7,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456266615,1409,67,1,5,10,4yg9ttzw0m51048doksv8uq5r,1,55.1,67.6,2022-09-04T16:37:25.943Z,2022-09-05T10:41:36Z,3760354217,233,1736,,,,,,,,,,,,,,,,,,,,,,a971j313ztjvcgojpg6u390b9,E. Ponce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456266613,1736,67,1,5,10,74mcjsm72vr3l9pw2i4qfjchj,0,44.9,32.4,2022-09-04T16:37:25.944Z,2022-09-05T09:39:31Z,3760354221,233,1409,,,,,,,,,,,,,,,,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455927157,40,1,1,5,10,4yg9ttzw0m51048doksv8uq5r,1,55.5,69,2022-09-04T16:37:25.979Z,2022-09-05T10:41:36Z,3759981109,178,,3758550253,141,72.0,3758550257,213,0.3,3758550255,212,6.2,3758550249,56,Center,3758550251,140,61.1,,,,,,,a971j313ztjvcgojpg6u390b9,E. Ponce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455927181,41,1,1,5,15,4yg9ttzw0m51048doksv8uq5r,1,66.5,87.1,2022-09-04T16:37:31.413Z,2022-09-05T01:50:18Z,3758550399,213,3.0,3758550393,140,62.4,3759981915,178,,3758550397,212,4.4,3758550391,56,Left,3758550395,141,88.3,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455927189,42,1,1,5,17,4yg9ttzw0m51048doksv8uq5r,1,62.4,88.3,2022-09-04T16:37:32.521Z,2022-09-05T01:51:06Z,3758550447,213,4.8,3758550443,141,84.4,3758550445,212,2.7,3758550439,56,Left,3758550441,140,62.7,3759983089,178,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455927243,43,1,1,5,17,4yg9ttzw0m51048doksv8uq5r,0,62.7,84.4,2022-09-04T16:37:33.303Z,2022-09-05T01:51:12Z,3758550725,213,0.6,3759983187,178,,3758554243,233,54,3758550721,141,86.6,3758550723,212,2.7,3758550717,56,Left,3758550719,140,64.8,,,,defkaykmw8lmts2gumfa1jyzt,Álex Collado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455927197,54,61,1,5,18,74mcjsm72vr3l9pw2i4qfjchj,1,28.6,14.9,2022-09-04T16:37:33.672Z,2022-09-05T01:51:58Z,3759984121,178,,3759984119,21,,3758550475,56,Back,,,,,,,,,,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455927271,44,1,1,5,19,4yg9ttzw0m51048doksv8uq5r,1,55.9,89,2022-09-04T16:37:34.996Z,2022-09-05T01:52:08Z,3758550873,56,Left,3758550879,212,5.6,3758550877,141,94.1,3758550881,213,0.7,3759984289,178,,3758550875,140,60.1,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455927277,45,50,1,5,21,4yg9ttzw0m51048doksv8uq5r,1,62.4,95.9,2022-09-04T16:37:37.185Z,2022-09-05T01:52:17Z,3758550969,233,55,3758550909,56,Left,3758550911,286,,,,,,,,,,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455927265,55,7,1,5,21,74mcjsm72vr3l9pw2i4qfjchj,1,37.6,4.1,2022-09-04T16:37:37.418Z,2022-09-05T01:52:23Z,3758550841,56,Back,3758550837,167,,3758550843,285,,3759984703,178,,3759586925,385,,3758550955,233,45,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455927381,46,5,1,5,23,4yg9ttzw0m51048doksv8uq5r,1,56.4,101.5,2022-09-04T16:37:38.719Z,2022-09-05T01:52:29Z,3758551557,233,56,3758551499,56,Left,3758551501,347,,,,,,,,,,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455927273,56,5,1,5,23,74mcjsm72vr3l9pw2i4qfjchj,0,43.6,-1.5,2022-09-04T16:37:38.719Z,2022-09-05T01:52:30Z,3758550891,347,,3758551591,233,46,3758550889,56,Back,,,,,,,,,,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455927403,47,1,1,5,31,4yg9ttzw0m51048doksv8uq5r,1,56.4,100,2022-09-04T16:37:46.915Z,2022-09-05T01:52:58Z,3758551619,140,57.9,3758551659,212,6.7,3758551617,56,Left,3758551621,141,92.4,3758551615,107,,3758551661,213,4.9,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455927427,48,1,1,5,32,4yg9ttzw0m51048doksv8uq5r,1,57.9,92.4,2022-09-04T16:37:47.702Z,2022-09-05T01:53:02Z,3758551745,141,95.4,3758551741,56,Left,3758551747,212,3.1,3758551743,140,55.7,3758551749,213,2.4,3759985625,178,,,,,,,,defkaykmw8lmts2gumfa1jyzt,Álex Collado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455927467,49,1,1,5,34,4yg9ttzw0m51048doksv8uq5r,1,55.7,95.3,2022-09-04T16:37:49.800Z,2022-09-05T01:53:08Z,3758551937,212,8.1,3758551939,213,6.2,3758551933,140,63.4,3758551935,141,94.5,3758551931,56,Left,3759985831,178,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455927471,50,61,1,5,34,4yg9ttzw0m51048doksv8uq5r,0,63.4,94.5,2022-09-04T16:37:50.474Z,2022-09-05T01:53:16Z,3759986065,178,,3758551947,56,Left,,,,,,,,,,,,,,,,,,,a971j313ztjvcgojpg6u390b9,E. Ponce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455927479,57,49,1,5,36,74mcjsm72vr3l9pw2i4qfjchj,1,35.1,5.6,2022-09-04T16:37:51.672Z,2022-09-05T01:53:21Z,,,,,,,,,,,,,,,,,,,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455927503,58,1,1,5,36,74mcjsm72vr3l9pw2i4qfjchj,1,35.1,5.6,2022-09-04T16:37:51.735Z,2022-09-05T01:53:26Z,3758552119,212,8.5,3758552113,56,Back,3758552117,141,10.0,3759986273,178,,3758552115,140,27.5,3758552121,213,2.8,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455927599,59,1,1,5,38,74mcjsm72vr3l9pw2i4qfjchj,1,27.5,10,2022-09-04T16:37:54.376Z,2022-09-05T01:53:32Z,3759986391,178,,3758552601,56,Back,3758552605,141,26.8,3758552609,213,2.1,3758552603,140,21.5,3758552607,212,13.0,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455927649,60,1,1,5,45,74mcjsm72vr3l9pw2i4qfjchj,1,35.9,54,2022-09-04T16:38:00.928Z,2022-09-05T01:53:36Z,3758552911,140,45.2,3758552925,213,1.2,3758552921,212,25.8,3758552903,56,Back,3759986447,178,,3758552917,141,89.1,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455927755,61,1,1,5,48,74mcjsm72vr3l9pw2i4qfjchj,1,45.2,89.1,2022-09-04T16:38:03.705Z,2022-09-05T01:53:41Z,3758553399,213,4.2,3758553393,140,36.6,3758553397,212,17.8,3759986575,178,,3758553395,141,66.5,3758553391,56,Back,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455927777,62,1,1,5,54,74mcjsm72vr3l9pw2i4qfjchj,1,44.2,62.1,2022-09-04T16:38:09.791Z,2022-09-05T01:53:48Z,3758553539,213,5.7,3758553527,140,53.7,3759986785,178,,3758553535,212,12.0,3758553525,56,Center,3758553531,141,52.2,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
