id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/15/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2517968499,28,3,1,2,32,82q9159y2u7mkfn3z6hy75r4o,1,79.3,11.8,2023-03-10T20:05:11.184Z,2023-03-11T04:43:13Z,4086413899,56,Right,4086417141,233,25,4087052183,178,,4086965345,464,,4086413901,286,,,,,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518093193,923,83,1,2,34,1n1j0wsl763lq7ee1k0c11c02,1,13.5,85.4,2023-03-10T20:05:12.782Z,2023-03-11T05:20:29Z,4087093219,399,153269,,,,,,,,,,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517968519,29,61,1,2,34,82q9159y2u7mkfn3z6hy75r4o,0,86.5,12.8,2023-03-10T20:05:12.808Z,2023-03-11T04:43:23Z,4086414021,56,Right,4087052385,178,,,,,,,,,,,,,,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517968547,24,5,1,2,36,1n1j0wsl763lq7ee1k0c11c02,1,-0.9,79.7,2023-03-10T20:05:14.558Z,2023-03-11T04:43:27Z,4086414183,56,Back,4086414195,233,30,4086414185,346,,,,,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517968539,30,5,1,2,36,82q9159y2u7mkfn3z6hy75r4o,0,100.9,20.3,2023-03-10T20:05:14.558Z,2023-03-11T04:43:27Z,4086414155,346,,4086414225,233,24,4086414153,56,Right,,,,,,,,,,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517968527,23,43,1,2,36,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-03-10T20:05:15.097Z,2023-03-10T20:05:37Z,4086414451,213,6.0,4086415753,144,12,4086414445,140,12.8,4086414447,141,83.5,4086414449,212,1.1,4086414071,56,Back,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517969017,26,1,1,3,9,1n1j0wsl763lq7ee1k0c11c02,1,5,57.9,2023-03-10T20:05:47.677Z,2023-03-11T04:43:31Z,4086416863,140,52.8,4086416859,124,,4086416861,56,Left,4086416865,141,90.6,4086416871,1,,4086416875,74,,4086416867,212,54.9,4086416869,213,0.4,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517969023,27,44,1,3,12,1n1j0wsl763lq7ee1k0c11c02,1,54.2,93,2023-03-10T20:05:50.738Z,2023-03-11T05:39:54Z,4086416941,233,31,4086416893,286,,4086416891,56,Left,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517969021,31,44,1,3,12,82q9159y2u7mkfn3z6hy75r4o,0,45.8,7,2023-03-10T20:05:50.739Z,2023-03-11T04:43:41Z,4086416883,56,Back,4086416957,233,27,4086416885,285,,,,,,,,,,,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517969035,28,1,1,3,12,1n1j0wsl763lq7ee1k0c11c02,0,53.3,94.5,2023-03-10T20:05:50.769Z,2023-03-11T05:39:55Z,4086416917,3,,4086416919,56,Left,4087052675,388,,4086416935,213,5.8,4086416923,140,54.4,4086416931,212,1.3,4086416927,141,93.6,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517969029,32,61,1,3,12,82q9159y2u7mkfn3z6hy75r4o,1,44.7,8,2023-03-10T20:05:50.819Z,2023-03-11T04:43:49Z,4087052995,388,,4086416911,56,Back,4087052993,15,,,,,,,,,,,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517969061,33,1,1,3,13,82q9159y2u7mkfn3z6hy75r4o,1,37.6,7,2023-03-10T20:05:52.357Z,2023-03-11T04:43:56Z,4086417051,3,,4086417055,140,38.6,4087053095,178,,4086417053,56,Back,4086417059,212,14.2,4086417057,141,27.8,4086417061,213,1.5,,,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517969069,34,49,1,3,15,82q9159y2u7mkfn3z6hy75r4o,1,38.6,27.8,2023-03-10T20:05:53.571Z,2023-03-11T04:44:03Z,,,,,,,,,,,,,,,,,,,,,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517969089,35,1,1,3,15,82q9159y2u7mkfn3z6hy75r4o,0,38.6,28,2023-03-10T20:05:53.658Z,2023-03-11T04:44:07Z,4086417233,56,Back,4086417235,140,47.1,4087053317,178,,4086417237,141,50.6,4086417241,213,1.0,4086417239,212,17.8,,,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517969107,29,49,1,3,17,1n1j0wsl763lq7ee1k0c11c02,1,51.3,51.8,2023-03-10T20:05:55.651Z,2023-03-11T04:44:12Z,,,,,,,,,,,,,,,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517969135,30,1,1,3,17,1n1j0wsl763lq7ee1k0c11c02,1,51.3,51.8,2023-03-10T20:05:55.710Z,2023-03-11T04:44:16Z,4086417459,212,20.5,4087053579,178,,4086417457,141,34.0,4086417461,213,3.8,4086417455,140,35.6,4086417453,56,Back,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517969157,31,1,1,3,20,1n1j0wsl763lq7ee1k0c11c02,1,38,31.3,2023-03-10T20:05:59.063Z,2023-03-11T04:44:19Z,4086417589,213,5.7,4086417587,212,23.8,4086417585,141,12.8,4086417581,56,Right,4087053627,178,,4086417583,140,57.2,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517969179,32,1,1,3,22,1n1j0wsl763lq7ee1k0c11c02,0,56.5,15.7,2023-03-10T20:06:01.360Z,2023-03-11T04:44:22Z,4086417711,141,15.2,4086417715,212,7.1,4086417719,213,6.2,4087053705,178,,4086417707,56,Right,4086417709,140,63.3,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517969189,36,8,1,3,23,82q9159y2u7mkfn3z6hy75r4o,1,30.3,89.7,2023-03-10T20:06:01.735Z,2023-03-11T04:44:28Z,4087053817,178,,4086966449,383,,4086417755,56,Back,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517969207,37,49,1,3,24,82q9159y2u7mkfn3z6hy75r4o,1,29.6,88.8,2023-03-10T20:06:02.811Z,2023-03-11T04:44:34Z,,,,,,,,,,,,,,,,,,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517969275,38,1,1,3,27,82q9159y2u7mkfn3z6hy75r4o,0,30.2,86.6,2023-03-10T20:06:05.588Z,2023-03-11T04:44:36Z,4086418183,212,66.8,4086418175,155,,4087053977,178,,4086418181,141,38.5,4086418185,213,5.8,4086418177,56,Center,4086418179,140,85.7,4086418187,1,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517969343,33,52,1,3,43,1n1j0wsl763lq7ee1k0c11c02,1,11,61.4,2023-03-10T20:06:22.407Z,2023-03-11T04:44:43Z,4086966555,376,,4087054117,178,,,,,,,,,,,,,,,,,,,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517969631,34,1,1,3,44,1n1j0wsl763lq7ee1k0c11c02,1,14.8,57.9,2023-03-10T20:06:22.927Z,2023-03-11T04:44:46Z,4086419919,141,90.9,4086419911,56,Back,4086419915,140,27.1,4086419925,213,1.0,4086419907,123,,4087054171,178,,4086419923,212,25.9,,,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517969689,35,1,1,3,47,1n1j0wsl763lq7ee1k0c11c02,0,29.4,90.5,2023-03-10T20:06:26.447Z,2023-03-11T04:44:48Z,4087054207,178,,4086420179,155,,4086420189,212,47.4,4086420183,140,72.9,4086420193,213,6.0,4086420185,141,71.7,4086420181,56,Center,4086420195,1,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517969709,39,1,1,3,50,82q9159y2u7mkfn3z6hy75r4o,0,22.6,31.1,2023-03-10T20:06:29.369Z,2023-03-11T04:44:58Z,4087054379,178,,4086420267,212,10.3,4086420263,140,31.0,4086420259,3,,4086420271,213,5.7,4086420261,56,Back,4086420265,141,23.3,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517969763,36,1,1,3,53,1n1j0wsl763lq7ee1k0c11c02,1,71.2,80.6,2023-03-10T20:06:31.487Z,2023-03-11T04:45:04Z,4086420547,213,3.3,4086420541,140,66.6,4086420545,212,4.9,4086420539,56,Left,4087054445,178,,4086420543,141,79.5,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517969839,37,1,1,3,55,1n1j0wsl763lq7ee1k0c11c02,1,66.8,77.7,2023-03-10T20:06:33.608Z,2023-03-11T04:45:07Z,4086420939,213,3.6,4086420937,212,27.8,4087054505,178,,4086420931,56,Back,4086420935,141,60.6,4086420933,140,42.8,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517969873,38,1,1,3,58,1n1j0wsl763lq7ee1k0c11c02,1,44.3,58.4,2023-03-10T20:06:36.479Z,2023-03-11T04:45:09Z,4086421125,140,47.6,4086421131,213,4.9,4086421123,56,Back,4087054591,178,,4086421127,141,22.4,4086421129,212,24.7,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517969935,39,1,1,4,0,1n1j0wsl763lq7ee1k0c11c02,1,47.8,21.4,2023-03-10T20:06:38.769Z,2023-03-11T04:45:12Z,4086421419,213,5.5,4086421417,212,18.4,4087054647,178,,4086421413,140,60.3,4086421411,56,Right,4086421415,141,2.5,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517970069,40,1,1,4,3,1n1j0wsl763lq7ee1k0c11c02,1,60.3,2.5,2023-03-10T20:06:41.815Z,2023-03-11T04:45:23Z,4086422207,213,0.9,4086422205,212,24.5,4086422201,140,75.5,4086422199,56,Center,4086422841,210,15,4086422203,141,29.8,4087054735,178,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2517970071,41,15,1,4,7,1n1j0wsl763lq7ee1k0c11c02,1,73.7,36.1,2023-03-10T20:06:45.843Z,2023-03-11T04:45:24Z,4086422331,72,,4086422215,18,,4087054877,178,,4086422895,147,48.6,4086422879,76,,4086422213,22,,4086422889,103,15.2,4086422887,102,53.9,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,4086422893,146,97.2,4086422961,233,41,4086424061,133,,4086422883,55,4086422891,215,4086422217,56,Center,,40,4086422881,29,,,,,,,,,,,,,,,,,,,,,
2517970127,41,10,1,4,8,82q9159y2u7mkfn3z6hy75r4o,1,3.1,50.1,2023-03-10T20:06:47.339Z,2023-03-11T04:45:27Z,4086422559,177,,4086422563,182,,4086967079,376,,4086422561,179,,4086422565,56,Back,4086422679,233,41,,,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517970121,40,52,1,4,8,82q9159y2u7mkfn3z6hy75r4o,1,3.1,50.1,2023-03-10T20:06:47.375Z,2023-03-11T04:45:34Z,4087055081,179,,4086967115,376,,,,,,,,,,,,,,,,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517970527,42,1,1,4,29,82q9159y2u7mkfn3z6hy75r4o,0,15.8,54.9,2023-03-10T20:07:08.372Z,2023-03-11T04:45:38Z,4086424717,56,Center,4086424721,141,71.0,4086424725,213,0.2,4086424719,140,72.3,4086424723,212,60.3,4086424715,199,,4086424727,1,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517970529,43,44,1,4,33,82q9159y2u7mkfn3z6hy75r4o,1,69.1,68.8,2023-03-10T20:07:11.881Z,2023-03-11T05:39:55Z,4086424881,233,42,4086424735,286,,4086424733,56,Center,,,,,,,,,,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517970501,42,44,1,4,33,1n1j0wsl763lq7ee1k0c11c02,0,30.9,31.2,2023-03-10T20:07:11.882Z,2023-03-11T04:45:43Z,4086424583,285,,4086424839,233,43,4086424581,56,Back,,,,,,,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518018631,459,1,1,4,33,82q9159y2u7mkfn3z6hy75r4o,0,66.4,77.4,2023-03-10T20:07:11.914Z,2023-03-11T05:39:55Z,4087055211,388,,4086683767,141,77.6,4086683769,212,2.6,4086683763,56,Center,4086683759,3,,4086683765,140,68.9,4086683761,168,,4086683771,213,0.1,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517970561,43,61,1,4,33,1n1j0wsl763lq7ee1k0c11c02,1,31.3,32.5,2023-03-10T20:07:11.932Z,2023-03-11T04:46:32Z,4087056093,388,,4086424895,56,Back,4087056091,15,,,,,,,,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518094047,952,67,1,4,35,1n1j0wsl763lq7ee1k0c11c02,1,32.2,37.3,2023-03-10T20:07:14.209Z,2023-03-11T05:39:56Z,4087098257,233,1086,,,,,,,,,,,,,,,,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518093921,948,43,1,4,35,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-03-10T20:07:14.210Z,2023-03-11T05:23:48Z,4087098055,144,67,4087097449,233,1081,,,,,,,,,,,,,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518094045,1086,67,1,4,35,82q9159y2u7mkfn3z6hy75r4o,0,67.8,62.7,2023-03-10T20:07:14.210Z,2023-03-11T05:23:55Z,4087098275,233,952,,,,,,,,,,,,,,,,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518093915,1081,43,1,4,35,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-03-10T20:07:14.211Z,2023-03-11T05:23:47Z,4087098047,144,67,4087097461,233,948,,,,,,,,,,,,,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517970593,44,1,1,4,35,1n1j0wsl763lq7ee1k0c11c02,1,27.8,53.9,2023-03-10T20:07:14.218Z,2023-03-11T05:39:56Z,4086425063,140,34.2,4086425065,141,41.9,4086425061,56,Back,4087056511,178,,4086425067,212,10.6,4086425069,213,5.4,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517970599,45,49,1,4,36,1n1j0wsl763lq7ee1k0c11c02,1,33.6,41.3,2023-03-10T20:07:15.207Z,2023-03-11T04:47:05Z,,,,,,,,,,,,,,,,,,,,,,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517970659,46,1,1,4,37,1n1j0wsl763lq7ee1k0c11c02,0,33.6,41.3,2023-03-10T20:07:15.822Z,2023-03-11T04:47:14Z,4086425467,212,43.4,4086425469,213,0.5,4087056697,178,,4086425471,1,,4086425461,56,Center,4086425465,141,72.8,4086425463,140,69.6,4086425459,155,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517970671,44,49,1,4,42,82q9159y2u7mkfn3z6hy75r4o,1,23,29,2023-03-10T20:07:21.184Z,2023-03-11T04:47:19Z,,,,,,,,,,,,,,,,,,,,,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517970813,45,1,1,4,42,82q9159y2u7mkfn3z6hy75r4o,0,23,29,2023-03-10T20:07:21.210Z,2023-03-11T04:47:42Z,4086426183,1,,4086426171,157,,4086426175,140,74.2,4086426173,56,Center,4086426181,213,0.5,4086426177,141,69.0,4086426179,212,60.2,4087057251,178,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517970797,47,44,1,4,48,1n1j0wsl763lq7ee1k0c11c02,1,25.4,34.6,2023-03-10T20:07:27.038Z,2023-03-11T05:39:56Z,4086426317,233,46,4086426105,285,,4086426103,56,Back,,,,,,,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517970827,46,44,1,4,48,82q9159y2u7mkfn3z6hy75r4o,0,74.6,65.4,2023-03-10T20:07:27.039Z,2023-03-11T04:48:01Z,4086426255,286,,4086426437,233,47,4086426253,56,Center,,,,,,,,,,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517970855,48,1,1,4,48,1n1j0wsl763lq7ee1k0c11c02,1,25.1,38.2,2023-03-10T20:07:27.120Z,2023-03-11T05:39:57Z,4086426413,3,,4086426429,213,0.8,4086426427,212,5.8,4087057621,388,,4086426417,56,Back,4086426425,141,44.0,4086426421,140,29.1,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517970873,49,1,1,4,50,1n1j0wsl763lq7ee1k0c11c02,0,27.9,44.7,2023-03-10T20:07:28.630Z,2023-03-11T04:48:11Z,4086426511,140,39.6,4087057793,178,,4086426517,141,34.7,4086426525,1,,4086426519,212,14.0,4086426509,56,Back,4086426523,213,5.8,4086426507,157,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517970869,47,8,1,4,50,82q9159y2u7mkfn3z6hy75r4o,1,59,69.2,2023-03-10T20:07:29.094Z,2023-03-11T04:48:23Z,4087057935,178,,4086969003,383,,4086426491,56,Center,,,,,,,,,,,,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517970881,50,49,1,4,52,1n1j0wsl763lq7ee1k0c11c02,1,29.3,21.8,2023-03-10T20:07:30.624Z,2023-03-11T04:48:26Z,,,,,,,,,,,,,,,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517970909,51,1,1,4,52,1n1j0wsl763lq7ee1k0c11c02,1,29.5,23.5,2023-03-10T20:07:30.680Z,2023-03-11T04:48:29Z,4086426721,1,,4086426711,56,Center,4086426717,212,39.9,4086426715,141,70.5,4086426719,213,0.9,4087058083,178,,4086426713,140,52.3,4086426709,155,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517970929,52,44,1,4,55,1n1j0wsl763lq7ee1k0c11c02,1,56.6,70.8,2023-03-10T20:07:33.707Z,2023-03-11T05:39:57Z,4086426821,286,,4086426817,56,Center,4086426909,233,48,,,,,,,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517970935,48,44,1,4,55,82q9159y2u7mkfn3z6hy75r4o,0,43.4,29.2,2023-03-10T20:07:33.708Z,2023-03-11T04:48:50Z,4086426857,56,Back,4086426863,285,,4086426961,233,52,,,,,,,,,,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517971033,53,1,1,4,55,1n1j0wsl763lq7ee1k0c11c02,1,52,68.1,2023-03-10T20:07:33.733Z,2023-03-11T05:39:58Z,4086427467,212,24.3,4086427459,56,Left,4086427463,141,97.4,4086427457,3,,4086427473,213,1.0,4087058385,388,,4086427461,140,65.3,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517971081,54,1,1,5,1,1n1j0wsl763lq7ee1k0c11c02,1,78,86.3,2023-03-10T20:07:39.479Z,2023-03-11T04:49:05Z,4086427703,140,76.9,4086427699,56,Center,4086427715,213,4.5,4086427713,212,6.6,4087058789,178,,4086427709,141,76.8,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518094299,1104,83,1,5,2,82q9159y2u7mkfn3z6hy75r4o,1,22.1,22.7,2023-03-10T20:07:40.822Z,2023-03-11T05:24:55Z,4087099995,399,170864,,,,,,,,,,,,,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517971085,55,50,1,5,2,1n1j0wsl763lq7ee1k0c11c02,1,76.2,74.2,2023-03-10T20:07:41.207Z,2023-03-11T04:49:52Z,4086427849,233,49,4086427725,56,Center,4086427727,286,,,,,,,,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517971073,49,7,1,5,3,82q9159y2u7mkfn3z6hy75r4o,0,23.8,25.8,2023-03-10T20:07:41.472Z,2023-03-11T04:49:58Z,4086427689,56,Back,4087059173,178,,4086427691,285,,4086427785,233,55,4086969467,383,,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517971095,56,61,1,5,3,1n1j0wsl763lq7ee1k0c11c02,1,76.8,77.6,2023-03-10T20:07:41.601Z,2023-03-11T04:50:05Z,4086427771,56,Center,4087059531,178,,,,,,,,,,,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517971123,50,49,1,5,3,82q9159y2u7mkfn3z6hy75r4o,1,26.7,28.7,2023-03-10T20:07:41.943Z,2023-03-11T04:50:16Z,,,,,,,,,,,,,,,,,,,,,,,,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517971145,51,1,1,5,5,82q9159y2u7mkfn3z6hy75r4o,1,26.7,28.7,2023-03-10T20:07:43.528Z,2023-03-11T04:50:36Z,4086428027,213,0.6,4087059867,178,,4086428023,141,38.3,4086428019,56,Back,4086428021,140,36.0,4086428025,212,11.7,,,,,,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517971173,52,1,1,5,6,82q9159y2u7mkfn3z6hy75r4o,1,37.1,39.8,2023-03-10T20:07:44.764Z,2023-03-11T04:50:46Z,4086686037,156,,4086428169,141,68.6,4087060001,178,,4086428167,140,30.4,4086428173,213,1.9,4086428171,212,20.8,4086428165,56,Back,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
