id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2458629697,19,1,1,2,49,3kq9cckrnlogidldtdie2fkbl,1,26.8,82.4,2022-09-11T12:03:09.143Z,2022-09-12T05:33:22Z,3772942785,213,4.2,3772942779,140,14.7,3775672625,178,,3772942781,141,50.0,3772942777,56,Back,3772942783,212,25.4,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458629743,20,1,1,2,53,3kq9cckrnlogidldtdie2fkbl,1,17.9,49.3,2022-09-11T12:03:12.608Z,2022-09-12T05:33:26Z,3772942995,56,Back,3772942999,141,36.1,3772943003,213,5.5,3772942997,140,26.7,3775672683,178,,3772943001,212,12.9,,,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458629779,21,1,1,2,56,3kq9cckrnlogidldtdie2fkbl,1,30.4,33.1,2022-09-11T12:03:15.751Z,2022-09-12T05:33:32Z,3772943167,213,0.5,3772943165,212,17.1,3772943159,56,Back,3772943163,141,44.8,3775672743,178,,3772943161,140,44.8,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458629805,22,1,1,2,59,3kq9cckrnlogidldtdie2fkbl,1,41.6,32.5,2022-09-11T12:03:18.416Z,2022-09-12T05:33:36Z,3772943259,140,39.9,3772943265,213,4.6,3772943261,141,11.3,3775672779,178,,3772943263,212,14.5,3772943257,56,Back,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458629835,23,1,1,3,0,3kq9cckrnlogidldtdie2fkbl,1,39.6,11.1,2022-09-11T12:03:19.586Z,2022-09-12T05:33:42Z,3772943409,141,29.1,3772943407,140,34.2,3772943413,213,2.0,3775672829,178,,3772943405,56,Back,3772943411,212,13.5,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458629883,24,1,1,3,2,3kq9cckrnlogidldtdie2fkbl,1,36.8,29.4,2022-09-11T12:03:22.064Z,2022-09-12T05:33:46Z,3775672873,178,,3772943611,140,57.0,3772943613,141,15.9,3772943615,212,23.1,3772943609,56,Right,3772943617,213,5.9,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458629889,25,50,1,3,4,3kq9cckrnlogidldtdie2fkbl,1,54.2,15,2022-09-11T12:03:23.409Z,2022-09-12T05:34:06Z,3772943631,286,,3772943765,233,35,3772943629,56,Right,,,,,,,,,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458629911,35,7,1,3,4,50x1m4u58lffhq6v6ga1hbxmy,1,45.8,85,2022-09-11T12:03:23.601Z,2022-09-12T05:34:11Z,3772943713,56,Back,3775673113,178,,3772943753,233,25,3774588793,384,,3772943715,285,,,,,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458629921,36,49,1,3,4,50x1m4u58lffhq6v6ga1hbxmy,1,52,83.3,2022-09-11T12:03:24.042Z,2022-09-12T05:34:24Z,,,,,,,,,,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458629943,37,1,1,3,5,50x1m4u58lffhq6v6ga1hbxmy,1,52,83.3,2022-09-11T12:03:25.234Z,2022-09-12T05:34:32Z,3772943847,141,75.1,3772943845,140,48.6,3772943843,56,Back,3772943851,213,4.1,3775673363,178,,3772943849,212,6.6,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458629975,38,1,1,3,7,50x1m4u58lffhq6v6ga1hbxmy,1,48.4,75.1,2022-09-11T12:03:26.873Z,2022-09-12T05:34:38Z,3772944011,140,56.0,3772944013,141,77.0,3772944015,212,8.1,3772944009,56,Center,3775673441,178,,3772944017,213,0.2,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458630003,39,1,1,3,10,50x1m4u58lffhq6v6ga1hbxmy,1,56.7,77.3,2022-09-11T12:03:29.588Z,2022-09-12T05:34:44Z,3772944133,213,2.3,3772944125,56,Back,3775673511,178,,3772944131,212,14.4,3772944127,140,47.3,3772944129,141,92.7,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458630029,40,1,1,3,12,50x1m4u58lffhq6v6ga1hbxmy,1,46.7,93,2022-09-11T12:03:31.373Z,2022-09-12T05:34:54Z,3772944247,56,Back,3772944255,213,3.7,3775673647,178,,3772944251,141,82.6,3772944253,212,12.9,3772944249,140,36.4,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458630165,41,1,1,3,14,50x1m4u58lffhq6v6ga1hbxmy,1,37,81.5,2022-09-11T12:03:33.844Z,2022-09-12T05:35:04Z,3775673779,178,,3772944861,140,10.5,3772944869,1,,3772944863,141,53.9,3772944859,56,Back,3772944865,212,33.6,3772944867,213,3.7,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458630213,42,1,1,3,20,50x1m4u58lffhq6v6ga1hbxmy,0,9.7,43.6,2022-09-11T12:03:40.321Z,2022-09-12T05:35:13Z,3772945073,1,,3772945067,141,23.3,3775673911,178,,3772945071,213,5.9,3772945065,140,46.0,3772945063,56,Back,3772945061,155,,3772945069,212,40.5,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458630197,26,44,1,3,23,3kq9cckrnlogidldtdie2fkbl,1,54.7,72.8,2022-09-11T12:03:42.352Z,2022-09-12T06:55:41Z,3772945105,233,43,3772945007,56,Center,3772945009,286,,,,,,,,,,,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458630217,43,44,1,3,23,50x1m4u58lffhq6v6ga1hbxmy,0,45.3,27.2,2022-09-11T12:03:42.353Z,2022-09-12T05:35:21Z,3772945161,233,26,3772945083,285,,3772945081,56,Back,,,,,,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458630231,27,1,1,3,23,3kq9cckrnlogidldtdie2fkbl,0,55.4,68.8,2022-09-11T12:03:42.440Z,2022-09-12T06:55:42Z,3772945135,140,70.4,3772945137,141,65.1,3772945139,212,15.9,3772945131,3,,3775674119,388,,3772945141,213,6.1,3772945133,56,Center,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458630257,44,1,1,3,26,50x1m4u58lffhq6v6ga1hbxmy,0,35.6,33.9,2022-09-11T12:03:45.498Z,2022-09-12T05:35:37Z,3772945247,212,11.8,3772945245,141,40.4,3772945243,140,46.0,3772945239,3,,3775674259,388,,3772945249,213,0.4,3772945241,56,Back,,,,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458630271,28,49,1,3,28,3kq9cckrnlogidldtdie2fkbl,1,55.6,57.2,2022-09-11T12:03:47.407Z,2022-09-12T05:35:44Z,,,,,,,,,,,,,,,,,,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458630309,29,1,1,3,28,3kq9cckrnlogidldtdie2fkbl,1,55.6,57.2,2022-09-11T12:03:47.449Z,2022-09-12T05:35:53Z,3772945459,140,54.3,3772945465,213,1.7,3772945461,141,79.4,3775674513,178,,3772945463,212,15.2,3772945457,56,Left,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458630375,30,1,1,3,30,3kq9cckrnlogidldtdie2fkbl,1,54.3,79.4,2022-09-11T12:03:49.376Z,2022-09-12T05:36:06Z,3772945733,141,72.7,3772945731,140,39.8,3772945737,213,3.4,3772945729,56,Back,3775674709,178,,3772945735,212,15.9,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458630429,31,1,1,3,34,3kq9cckrnlogidldtdie2fkbl,1,42,74.2,2022-09-11T12:03:54.137Z,2022-09-12T05:36:13Z,3772946003,212,18.9,3772946001,141,48.8,3772945999,140,34.8,3772945997,56,Back,3772946005,213,4.3,3775674829,178,,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458630547,32,1,1,3,38,3kq9cckrnlogidldtdie2fkbl,1,35.7,50,2022-09-11T12:03:58.098Z,2022-09-12T05:36:20Z,3775674923,178,,3772946511,140,39.3,3772946513,141,72.6,3772946509,56,Back,3772946515,212,15.8,3772946517,213,1.3,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458630605,33,1,1,3,44,3kq9cckrnlogidldtdie2fkbl,1,56.9,75.3,2022-09-11T12:04:04.336Z,2022-09-12T05:36:33Z,3772946771,56,Left,3772946779,213,1.2,3772946773,140,60.9,3772946775,141,89.7,3775675127,178,,3772946777,212,10.7,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458630673,34,1,1,3,48,3kq9cckrnlogidldtdie2fkbl,1,59.2,83.6,2022-09-11T12:04:07.526Z,2022-09-12T05:36:40Z,3772947057,141,86.3,3772947061,213,2.5,3772947055,140,56.9,3775675257,178,,3772947053,56,Left,3772947059,212,3.0,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458630687,35,1,1,3,51,3kq9cckrnlogidldtdie2fkbl,1,60,82.3,2022-09-11T12:04:10.937Z,2022-09-12T05:36:48Z,3772947105,212,7.8,3772947107,213,4.0,3772947101,140,55.0,3772947099,56,Center,3775675421,178,,3772947103,141,73.8,,,,,,,54h69199gtsavspwblux98dsl,E. Hazard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458630697,36,1,1,3,52,3kq9cckrnlogidldtdie2fkbl,1,55,73.8,2022-09-11T12:04:12.308Z,2022-09-12T05:36:55Z,3775675543,178,,3772947169,213,6.1,3772947159,140,60.2,3772947157,56,Center,3772947167,212,5.6,3772947163,141,72.3,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458630723,37,1,1,3,54,3kq9cckrnlogidldtdie2fkbl,1,60.3,72.3,2022-09-11T12:04:13.369Z,2022-09-12T05:37:05Z,3775675669,178,,3772947323,156,,3772947297,212,11.7,3772947295,141,78.5,3772947293,140,49.9,3772947299,213,2.8,3772947291,56,Back,,,,54h69199gtsavspwblux98dsl,E. Hazard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458630865,38,1,1,3,57,3kq9cckrnlogidldtdie2fkbl,1,45.4,66.9,2022-09-11T12:04:16.515Z,2022-09-12T05:37:09Z,3772947875,141,41.9,3775675737,178,,3772947877,212,17.0,3772947879,213,4.8,3772947871,56,Back,3772947873,140,46.5,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458630883,39,1,1,4,0,3kq9cckrnlogidldtdie2fkbl,1,47,43.6,2022-09-11T12:04:20.331Z,2022-09-12T05:37:13Z,3772947951,140,47.1,3775675777,178,,3772947953,141,56.9,3772947949,56,Back,3772947955,212,9.0,3772947957,213,1.6,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458630945,40,1,1,4,2,3kq9cckrnlogidldtdie2fkbl,1,47.4,57.9,2022-09-11T12:04:22.066Z,2022-09-12T05:37:18Z,3772948235,56,Center,3772948237,140,52.3,3772948241,212,13.4,3772948239,141,76.1,3775675843,178,,3772948243,213,1.2,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458630957,41,1,1,4,6,3kq9cckrnlogidldtdie2fkbl,1,62.7,72.1,2022-09-11T12:04:26.018Z,2022-09-12T05:37:26Z,3772948305,140,67.7,3772948311,213,5.3,3772948307,141,61.1,3775675967,178,,3772948309,212,9.1,3772948303,56,Center,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458630969,42,1,1,4,7,3kq9cckrnlogidldtdie2fkbl,1,67.9,61.1,2022-09-11T12:04:27.063Z,2022-09-12T05:37:32Z,3772948367,141,64.5,3772948363,56,Center,3775676041,178,,3772948365,140,71.3,3772948371,213,0.6,3772948369,212,4.3,,,,,,,54h69199gtsavspwblux98dsl,E. Hazard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458631031,43,1,1,4,8,3kq9cckrnlogidldtdie2fkbl,1,71.3,64.5,2022-09-11T12:04:27.591Z,2022-09-12T05:37:39Z,3772948683,56,Center,3772948691,213,3.0,3772948689,212,3.5,3775676157,178,,3772948687,141,65.4,3772948685,140,68.0,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458631041,44,1,1,4,12,3kq9cckrnlogidldtdie2fkbl,0,72.1,71.5,2022-09-11T12:04:31.679Z,2022-09-12T05:37:51Z,3772948729,213,5.8,3772948721,56,Center,3772948723,140,72.6,3772948725,141,71.1,3772948727,212,0.6,3775676353,178,,,,,,,,54h69199gtsavspwblux98dsl,E. Hazard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458631047,45,61,1,4,12,50x1m4u58lffhq6v6ga1hbxmy,1,26.7,25.6,2022-09-11T12:04:31.968Z,2022-09-12T05:37:58Z,3775676435,178,,3772948759,56,Back,,,,,,,,,,,,,,,,,,,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458631073,45,3,1,4,13,3kq9cckrnlogidldtdie2fkbl,0,73,71.5,2022-09-11T12:04:32.883Z,2022-09-12T05:38:13Z,3772948863,286,,3772948967,233,46,3772948861,56,Center,3774596883,464,,3775676667,178,,,,,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458631085,46,7,1,4,14,50x1m4u58lffhq6v6ga1hbxmy,1,27,28.5,2022-09-11T12:04:33.524Z,2022-09-12T05:38:24Z,3774597053,383,,3775676809,178,,3772948911,56,Back,3772948939,233,45,3772948913,285,,,,,,,,,,,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458631093,47,49,1,4,15,50x1m4u58lffhq6v6ga1hbxmy,1,27.6,26.8,2022-09-11T12:04:34.706Z,2022-09-12T05:38:33Z,,,,,,,,,,,,,,,,,,,,,,,,,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458631127,48,50,1,4,16,50x1m4u58lffhq6v6ga1hbxmy,1,29.2,29,2022-09-11T12:04:36.093Z,2022-09-12T05:38:43Z,3772949065,56,Back,3772949067,285,,3772949181,233,46,,,,,,,,,,,,,,,,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458631135,46,7,1,4,16,3kq9cckrnlogidldtdie2fkbl,1,70.8,71,2022-09-11T12:04:36.237Z,2022-09-12T05:38:48Z,3775677209,178,,3774598243,384,,3772949133,286,,3772949131,56,Center,3772949153,233,48,,,,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458631137,47,61,1,4,16,3kq9cckrnlogidldtdie2fkbl,1,67.6,64.6,2022-09-11T12:04:36.263Z,2022-09-12T05:38:57Z,3772949135,56,Center,3775677335,178,,,,,,,,,,,,,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458631153,48,49,1,4,17,3kq9cckrnlogidldtdie2fkbl,1,65.8,60.5,2022-09-11T12:04:36.817Z,2022-09-12T05:39:03Z,,,,,,,,,,,,,,,,,,,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459142279,862,83,1,4,20,50x1m4u58lffhq6v6ga1hbxmy,1,29.3,43.7,2022-09-11T12:04:39.439Z,2022-09-12T06:43:32Z,3775737837,399,223255,,,,,,,,,,,,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458631197,49,1,1,4,20,3kq9cckrnlogidldtdie2fkbl,1,69.5,51,2022-09-11T12:04:40.267Z,2022-09-12T05:39:15Z,3772949379,212,16.6,3775677643,178,,3772949373,56,Center,3772949381,213,4.4,3772949375,140,65.3,3772949377,141,27.4,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458631267,50,1,1,4,22,3kq9cckrnlogidldtdie2fkbl,1,65.4,31.2,2022-09-11T12:04:41.895Z,2022-09-12T05:39:23Z,3772949705,56,Left,3772949711,212,34.1,3772949707,140,64.8,3772949713,213,1.6,3772949715,1,,3772949709,141,81.4,3775677777,178,,3772949703,155,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458631357,51,1,1,4,28,3kq9cckrnlogidldtdie2fkbl,1,75.4,78.4,2022-09-11T12:04:47.462Z,2022-09-12T05:39:34Z,3772950037,213,0.9,3772950029,56,Left,3775677945,178,,3772950035,212,12.8,3772950033,141,93.5,3772950031,140,82.6,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458631371,52,1,1,4,34,3kq9cckrnlogidldtdie2fkbl,0,99.3,79.6,2022-09-11T12:04:54.012Z,2022-09-12T05:39:52Z,3772950091,140,95.4,3772950089,56,Center,3772950093,141,66.3,3772950095,212,9.9,3772950097,213,4.3,3775678169,178,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458631375,49,12,1,4,35,50x1m4u58lffhq6v6ga1hbxmy,1,5.1,32,2022-09-11T12:04:54.477Z,2022-09-12T05:40:05Z,3774601469,212,20.1,3772950109,56,Back,3775678361,178,,3774601467,141,2.9,3774601465,140,8.3,3774601471,213,4.9,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458631443,53,1,1,4,39,3kq9cckrnlogidldtdie2fkbl,1,91.3,97.8,2022-09-11T12:04:58.853Z,2022-09-12T05:40:15Z,3772950393,212,9.7,3772950389,140,83.8,3772950391,141,89.4,3775678515,178,,3772950387,56,Left,3772950395,213,3.8,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458631481,54,1,1,4,41,3kq9cckrnlogidldtdie2fkbl,1,82.2,88.6,2022-09-11T12:05:00.915Z,2022-09-12T05:40:26Z,3772950557,140,77.7,3772950563,213,4.4,3772950555,56,Center,3772950561,212,14.8,3775678669,178,,3772950559,141,67.9,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458631563,55,1,1,4,42,3kq9cckrnlogidldtdie2fkbl,1,77.5,67.8,2022-09-11T12:05:02.133Z,2022-09-12T05:40:40Z,3772950971,140,72.5,3772951557,210,15,3772950973,141,75.0,3775678775,178,,3772950975,212,7.2,3772950969,56,Center,3772950977,213,2.4,,,,54h69199gtsavspwblux98dsl,E. Hazard,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458631565,56,15,1,4,47,3kq9cckrnlogidldtdie2fkbl,1,74.1,55.9,2022-09-11T12:05:06.558Z,2022-09-12T05:40:40Z,3772951587,102,46.2,3772951583,55,55,3772951589,103,8.2,3772951581,29,,3772950989,18,,3772951579,80,,3772950987,22,,3772951299,233,50,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,3772951595,146,3772951599,147,3772951591,215,,3775678911,178,3772950991,56,3772951255,20,,,,,,99.3,50.2,,Center,,,,,,,,,,,,,,,,,,
2458631611,50,10,1,4,48,50x1m4u58lffhq6v6ga1hbxmy,1,2.3,50.6,2022-09-11T12:05:07.586Z,2022-09-12T05:40:47Z,3772951239,56,Back,3772951233,179,,3772951323,233,56,3774603535,376,,3772951235,182,,3772953275,173,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458940621,626,49,1,4,52,50x1m4u58lffhq6v6ga1hbxmy,1,2.8,60.5,2022-09-11T12:05:11.691Z,2022-09-12T05:41:09Z,,,,,,,,,,,,,,,,,,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458631885,51,1,1,5,9,50x1m4u58lffhq6v6ga1hbxmy,1,9.3,52.2,2022-09-11T12:05:29.222Z,2022-09-12T05:41:17Z,3775679513,178,,3772952495,212,11.5,3772952497,213,1.2,3772952491,140,12.9,3772953363,189,,3772952493,141,68.2,3772952489,56,Back,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458631911,52,1,1,5,14,50x1m4u58lffhq6v6ga1hbxmy,1,21.6,74.1,2022-09-11T12:05:34.133Z,2022-09-12T05:41:23Z,3772952597,140,13.4,3775679609,178,,3772952595,56,Back,3772952601,212,13.6,3772952603,213,2.3,3772952599,141,89.6,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458631941,53,1,1,5,16,50x1m4u58lffhq6v6ga1hbxmy,1,14.2,92,2022-09-11T12:05:35.647Z,2022-09-12T05:41:32Z,3775679719,178,,3772952793,56,Back,3772952801,213,4.4,3772952799,212,23.5,3772952797,141,59.7,3772952795,140,6.3,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458632005,54,1,1,5,17,50x1m4u58lffhq6v6ga1hbxmy,0,7.7,57.8,2022-09-11T12:05:37.320Z,2022-09-12T05:41:39Z,3772953129,1,,3772953121,140,79.3,3772953123,141,74.2,3772953117,157,,3775679799,178,,3772953119,56,Center,3772953125,212,76.0,3772953127,213,0.1,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458632003,57,49,1,5,24,3kq9cckrnlogidldtdie2fkbl,1,22.5,31.6,2022-09-11T12:05:43.799Z,2022-09-12T05:41:46Z,,,,,,,,,,,,,,,,,,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458632041,58,1,1,5,25,3kq9cckrnlogidldtdie2fkbl,1,22.3,33.1,2022-09-11T12:05:44.846Z,2022-09-12T05:41:57Z,3772953291,213,1.3,3772953283,56,Back,3772953289,212,21.0,3772953287,141,62.7,3775680097,178,,3772953285,140,27.9,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458632061,59,1,1,5,28,3kq9cckrnlogidldtdie2fkbl,1,29.8,64.6,2022-09-11T12:05:47.400Z,2022-09-12T05:42:07Z,3772953387,56,Back,3772953395,213,0.6,3772953393,212,10.9,3775680295,178,,3772953389,140,38.6,3772953391,141,73.2,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
