id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/11/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2502918793,35,1,1,2,32,agh9ifb2mw3ivjusgedj7c3fe,1,39.5,28.5,2023-02-01T20:04:17.687Z,2023-02-02T10:04:48Z,4007019345,3,,4007019351,141,38.2,4007668469,388,,4007019347,56,Back,4007019353,212,6.9,4007019355,213,1.9,4007019349,140,37.5,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502918811,36,49,1,2,34,agh9ifb2mw3ivjusgedj7c3fe,1,38.6,32.5,2023-02-01T20:04:19.187Z,2023-02-02T08:08:49Z,,,,,,,,,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502918829,37,1,1,2,34,agh9ifb2mw3ivjusgedj7c3fe,1,38.6,32.5,2023-02-01T20:04:19.332Z,2023-02-02T08:08:53Z,4007019521,140,30.5,4007019529,213,3.1,4007019523,141,33.4,4007019525,212,8.5,4007668505,388,,4007019519,56,Back,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502918833,38,1,1,2,36,agh9ifb2mw3ivjusgedj7c3fe,1,30.4,33.4,2023-02-01T20:04:21.327Z,2023-02-02T08:08:59Z,4007019549,141,32.3,4007019553,213,6.2,4007019547,140,35.9,4007019551,212,5.8,4007668577,178,,4007019545,56,Back,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502918849,39,1,1,2,37,agh9ifb2mw3ivjusgedj7c3fe,1,35.9,32.3,2023-02-01T20:04:21.878Z,2023-02-02T08:09:03Z,4007019657,213,2.1,4007019651,140,24.5,4007019649,56,Back,4007668611,178,,4007019655,212,23.5,4007019653,141,62.0,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502918905,40,1,1,2,38,agh9ifb2mw3ivjusgedj7c3fe,1,24.5,62,2023-02-01T20:04:23.698Z,2023-02-02T08:09:10Z,4007019975,141,47.5,4007019973,140,9.9,4007019979,213,3.7,4007019977,212,18.2,4007668665,178,,4007019971,56,Back,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502918945,41,1,1,2,42,agh9ifb2mw3ivjusgedj7c3fe,1,12.7,44,2023-02-01T20:04:27.628Z,2023-02-02T08:09:14Z,4007020187,141,5.0,4007020181,155,,4007020191,213,5.5,4007668711,178,,4007020189,212,36.3,4007020183,56,Back,4007020185,140,36.3,4007020193,1,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502918959,42,1,1,2,45,agh9ifb2mw3ivjusgedj7c3fe,0,36.3,5,2023-02-01T20:04:30.102Z,2023-02-02T08:09:20Z,4007020291,213,0.9,4007020289,212,16.2,4007668793,178,,4007020287,141,23.2,4007020281,155,,4007020285,140,46.3,4007020283,56,Back,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502918997,23,1,1,2,48,ah8dala7suqqkj04n2l8xz4zd,0,57.4,83.2,2023-02-01T20:04:32.915Z,2023-02-02T08:09:25Z,4007020485,213,5.2,4007020483,212,16.8,4007020473,3,,4007020479,140,65.1,4007668827,388,,4007020477,56,Center,4007020481,141,61.6,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919025,43,1,1,2,50,agh9ifb2mw3ivjusgedj7c3fe,1,29.6,41.3,2023-02-01T20:04:35.454Z,2023-02-02T08:09:29Z,4007668867,178,,4007020615,213,0.6,4007020613,212,20.2,4007020609,140,45.7,4007020607,56,Back,4007020611,141,57.6,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919087,44,1,1,2,52,agh9ifb2mw3ivjusgedj7c3fe,1,46,59.9,2023-02-01T20:04:37.337Z,2023-02-02T08:09:32Z,4007020959,213,1.5,4007668895,178,,4007020951,56,Back,4007020957,212,18.7,4007020953,140,48.0,4007020955,141,87.2,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919093,45,1,1,2,56,agh9ifb2mw3ivjusgedj7c3fe,1,45.6,87.9,2023-02-01T20:04:41.367Z,2023-02-02T08:09:36Z,4007668927,178,,4007021001,212,8.9,4007020995,56,Back,4007020999,141,79.1,4007021003,213,3.9,4007020997,140,39.3,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919097,46,1,1,2,58,agh9ifb2mw3ivjusgedj7c3fe,1,38.1,78.3,2023-02-01T20:04:43.078Z,2023-02-02T08:09:39Z,4007668963,178,,4007021039,212,7.2,4007021037,141,69.6,4007021033,56,Back,4007021035,140,42.0,4007021041,213,5.3,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919127,47,1,1,2,59,agh9ifb2mw3ivjusgedj7c3fe,1,42,69.6,2023-02-01T20:04:44.078Z,2023-02-02T08:09:43Z,4007021193,212,9.7,4007021195,213,2.8,4007668983,178,,4007021191,141,74.9,4007021189,140,33.4,4007021187,56,Back,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919153,48,1,1,3,2,agh9ifb2mw3ivjusgedj7c3fe,1,30.7,69,2023-02-01T20:04:47.172Z,2023-02-02T08:09:47Z,4007021341,213,3.9,4007021333,56,Back,4007021335,140,14.4,4007669019,178,,4007021337,141,46.4,4007021339,212,23.0,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919207,49,1,1,3,4,agh9ifb2mw3ivjusgedj7c3fe,1,15.1,45.2,2023-02-01T20:04:49.222Z,2023-02-02T08:09:51Z,4007021679,56,Back,4007669057,178,,4007021681,140,25.7,4007021687,213,5.4,4007021685,212,18.3,4007021683,141,23.8,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919235,50,1,1,3,10,agh9ifb2mw3ivjusgedj7c3fe,1,26.6,25.1,2023-02-01T20:04:54.905Z,2023-02-02T08:09:55Z,4007021837,56,Back,4007669081,178,,4007021843,212,19.4,4007021845,213,2.0,4007021839,140,18.9,4007021841,141,51.0,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919265,51,1,1,3,12,agh9ifb2mw3ivjusgedj7c3fe,1,18.9,51,2023-02-01T20:04:57.057Z,2023-02-02T08:09:59Z,4007021987,212,17.3,4007021981,56,Back,4007669117,178,,4007021989,213,1.2,4007021985,141,74.7,4007021983,140,24.8,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919359,52,1,1,3,16,agh9ifb2mw3ivjusgedj7c3fe,1,42.5,82.5,2023-02-01T20:05:01.397Z,2023-02-02T08:10:03Z,4007022463,213,0.5,4007022455,56,Left,4007669153,178,,4007022461,212,19.1,4007022459,141,95.9,4007022457,140,58.5,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919365,53,1,1,3,21,agh9ifb2mw3ivjusgedj7c3fe,1,60.3,84.3,2023-02-01T20:05:06.472Z,2023-02-02T08:10:07Z,4007022493,213,5.5,4007022485,56,Center,4007022489,141,72.1,4007022491,212,11.4,4007669171,178,,4007022487,140,67.7,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919375,54,1,1,3,22,agh9ifb2mw3ivjusgedj7c3fe,0,67.1,72.1,2023-02-01T20:05:07.359Z,2023-02-02T08:10:11Z,4007022545,140,69.7,4007022543,56,Left,4007022551,213,1.3,4007022547,141,88.2,4007669205,178,,4007022549,212,11.3,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919403,24,1,1,3,23,ah8dala7suqqkj04n2l8xz4zd,1,30.8,11.3,2023-02-01T20:05:08.324Z,2023-02-02T08:10:16Z,4007022719,1,,4007022701,157,,4007022711,141,36.1,4007669271,388,,4007022715,213,1.1,4007022703,56,Back,4007022705,140,38.8,4007022713,212,18.8,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919427,25,1,1,3,26,ah8dala7suqqkj04n2l8xz4zd,1,38.8,36.1,2023-02-01T20:05:11.420Z,2023-02-02T08:10:27Z,4007022839,141,36.9,4007669343,21,,4007022843,213,3.0,4007022837,140,34.3,4007669327,388,,4007022841,212,4.8,4007022835,56,Back,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919433,26,49,1,3,27,ah8dala7suqqkj04n2l8xz4zd,1,34.3,36.9,2023-02-01T20:05:11.980Z,2023-02-02T08:10:34Z,,,,,,,,,,,,,,,,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503047543,1083,83,1,3,29,agh9ifb2mw3ivjusgedj7c3fe,1,64.2,67.4,2023-02-01T20:05:14.667Z,2023-02-02T08:36:56Z,4007684197,399,96122,,,,,,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919445,27,1,1,3,29,ah8dala7suqqkj04n2l8xz4zd,0,34.8,31.9,2023-02-01T20:05:14.745Z,2023-02-02T08:10:41Z,4007022955,141,28.1,4007022957,212,3.7,4007669445,178,,4007023041,236,,4007022959,213,5.5,4007022953,140,37.3,4007023045,233,55,4007023049,286,,10f06nit2xupshuz4lmazrvth,William Carvalho,4007022951,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919463,55,74,1,3,29,agh9ifb2mw3ivjusgedj7c3fe,1,64.2,67.1,2023-02-01T20:05:14.777Z,2023-02-02T08:10:49Z,4007023031,285,,4007023029,56,Center,4007023051,233,27,4007669489,178,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919473,56,49,1,3,31,agh9ifb2mw3ivjusgedj7c3fe,1,53.7,65.7,2023-02-01T20:05:16.368Z,2023-02-02T08:10:55Z,,,,,,,,,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919511,57,1,1,3,31,agh9ifb2mw3ivjusgedj7c3fe,1,53.7,65.7,2023-02-01T20:05:16.472Z,2023-02-02T08:11:04Z,4007023305,213,3.3,4007669605,178,,4007023303,212,31.2,4007023297,56,Back,4007023299,140,24.2,4007023301,141,60.2,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919591,58,1,1,3,37,agh9ifb2mw3ivjusgedj7c3fe,1,26.2,59.4,2023-02-01T20:05:22.038Z,2023-02-02T08:11:15Z,4007023733,213,6.1,4007023729,141,57.5,4007023727,140,34.7,4007023731,212,9.0,4007669679,178,,4007023725,56,Back,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919595,59,1,1,3,39,agh9ifb2mw3ivjusgedj7c3fe,1,34.8,51.5,2023-02-01T20:05:24.513Z,2023-02-02T08:11:23Z,4007669721,178,,4007023755,56,Back,4007023763,213,5.3,4007023757,140,38.6,4007023761,212,7.5,4007023759,141,42.1,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919607,60,1,1,3,40,agh9ifb2mw3ivjusgedj7c3fe,1,38.6,42.1,2023-02-01T20:05:25.358Z,2023-02-02T08:11:29Z,4007023845,213,2.2,4007023843,212,6.9,4007023837,56,Back,4007023839,140,34.5,4007669769,178,,4007023841,141,50.0,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919655,61,1,1,3,41,agh9ifb2mw3ivjusgedj7c3fe,1,34.5,50,2023-02-01T20:05:25.938Z,2023-02-02T08:11:33Z,4007024107,212,30.6,4007669795,178,,4007024109,213,4.7,4007024099,140,34.6,4007024103,141,5.0,4007024095,56,Back,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919737,62,1,1,3,47,agh9ifb2mw3ivjusgedj7c3fe,1,32.6,4.9,2023-02-01T20:05:32.036Z,2023-02-02T08:11:36Z,4007669815,178,,4007024573,212,11.2,4007024569,141,6.1,4007024565,140,43.2,4007024563,56,Back,4007024577,213,0.1,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919855,63,1,1,3,54,agh9ifb2mw3ivjusgedj7c3fe,1,40.9,39.2,2023-02-01T20:05:39.001Z,2023-02-02T08:11:41Z,4007025233,56,Left,4007669839,178,,4007025241,141,90.6,4007025247,1,,4007025237,140,61.8,4007025231,155,,4007025245,213,1.0,4007025243,212,41.3,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919881,64,1,1,4,0,agh9ifb2mw3ivjusgedj7c3fe,1,67.3,78.9,2023-02-01T20:05:44.994Z,2023-02-02T08:11:46Z,4007025357,213,4.0,4007025351,140,59.9,4007025349,56,Center,4007025355,212,11.6,4007025353,141,66.3,4007669855,178,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919891,65,1,1,4,2,agh9ifb2mw3ivjusgedj7c3fe,1,58.4,65.9,2023-02-01T20:05:47.595Z,2023-02-02T08:11:50Z,4007025391,56,Center,4007025397,212,8.8,4007025399,213,5.4,4007669879,178,,4007025393,140,63.6,4007025395,141,55.8,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919907,66,1,1,4,4,agh9ifb2mw3ivjusgedj7c3fe,1,62.7,54.9,2023-02-01T20:05:49.096Z,2023-02-02T08:11:54Z,4007669919,178,,4007025493,141,42.8,4007025495,212,10.5,4007025489,56,Center,4007025497,213,4.0,4007025491,140,56.5,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919957,67,1,1,4,5,agh9ifb2mw3ivjusgedj7c3fe,1,56.5,42.8,2023-02-01T20:05:50.297Z,2023-02-02T08:11:58Z,4007025749,212,15.0,4007025747,141,20.8,4007669927,178,,4007025751,213,4.7,4007025743,56,Right,4007025745,140,56.6,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919971,68,1,1,4,8,agh9ifb2mw3ivjusgedj7c3fe,0,56.8,21.2,2023-02-01T20:05:52.887Z,2023-02-02T08:12:01Z,4007025819,213,0.7,4007669971,178,,4007025817,212,10.4,4007025811,56,Center,4007025815,141,31.0,4007025813,140,64.4,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503047807,777,67,1,4,9,ah8dala7suqqkj04n2l8xz4zd,1,35.4,68.8,2023-02-01T20:05:54.076Z,2023-02-02T10:04:49Z,4007685479,233,1104,,,,,,,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503047805,1104,67,1,4,9,agh9ifb2mw3ivjusgedj7c3fe,0,64.6,31.2,2023-02-01T20:05:54.077Z,2023-02-02T08:38:45Z,4007685497,233,777,,,,,,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919975,28,8,1,4,9,ah8dala7suqqkj04n2l8xz4zd,1,36.6,60.7,2023-02-01T20:05:54.082Z,2023-02-02T10:04:49Z,4007025839,56,Back,4007479415,383,,4007670037,178,,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919989,29,49,1,4,11,ah8dala7suqqkj04n2l8xz4zd,1,37.9,65.5,2023-02-01T20:05:55.881Z,2023-02-02T08:12:22Z,,,,,,,,,,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502920051,30,1,1,4,13,ah8dala7suqqkj04n2l8xz4zd,0,41.1,73.1,2023-02-01T20:05:58.116Z,2023-02-02T08:12:25Z,4007670163,178,,4007026195,213,4.7,4007026193,212,5.8,4007026187,56,Back,4007026191,141,64.6,4007026189,140,41.0,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502920071,69,1,1,4,14,agh9ifb2mw3ivjusgedj7c3fe,0,58.8,28.6,2023-02-01T20:05:59.193Z,2023-02-02T08:12:30Z,4007026401,286,,4007026303,213,5.9,4007670203,178,,4007026295,56,Center,4007026397,233,31,4007026299,141,28.1,4007026301,212,1.0,4007026395,236,,ezviixcyaaj162saxs2yl27s9,F. de Jong,4007026297,140,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502920079,31,74,1,4,14,ah8dala7suqqkj04n2l8xz4zd,1,40.3,64.6,2023-02-01T20:05:59.276Z,2023-02-02T08:12:37Z,4007670259,178,,4007026345,56,Back,4007026347,285,,4007026435,233,69,,,,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502920083,70,61,1,4,14,agh9ifb2mw3ivjusgedj7c3fe,1,59.8,28,2023-02-01T20:05:59.296Z,2023-02-02T08:12:43Z,4007026365,56,Center,4007670297,178,,,,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503047903,1105,83,1,4,15,agh9ifb2mw3ivjusgedj7c3fe,1,56.6,33.9,2023-02-01T20:06:00.411Z,2023-02-02T08:39:16Z,4007685885,399,96122,,,,,,,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502920107,32,1,1,4,15,ah8dala7suqqkj04n2l8xz4zd,1,43,68.7,2023-02-01T20:06:00.447Z,2023-02-02T08:12:54Z,4007026515,56,Back,4007026521,212,10.1,4007670349,178,,4007026517,140,42.2,4007026523,213,1.7,4007026519,141,83.5,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502920141,33,1,1,4,17,ah8dala7suqqkj04n2l8xz4zd,1,42.2,83.5,2023-02-01T20:06:02.283Z,2023-02-02T08:12:58Z,4007026709,140,54.3,4007670391,178,,4007026715,212,16.1,4007026711,141,98.1,4007026717,213,0.7,4007026707,56,Left,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502920169,34,1,1,4,19,ah8dala7suqqkj04n2l8xz4zd,0,54.2,97.6,2023-02-01T20:06:04.624Z,2023-02-02T08:13:02Z,4007026885,213,6.1,4007026875,56,Left,4007026873,155,,4007670423,178,,4007026877,140,76.7,4007026881,212,24.0,4007026879,141,91.8,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502920155,71,49,1,4,22,agh9ifb2mw3ivjusgedj7c3fe,1,27.5,9.4,2023-02-01T20:06:07.428Z,2023-02-02T08:13:08Z,,,,,,,,,,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502920215,72,1,1,4,24,agh9ifb2mw3ivjusgedj7c3fe,1,25.2,4.3,2023-02-01T20:06:09.099Z,2023-02-02T08:13:15Z,4007027153,213,0.1,4007027149,212,7.5,4007027147,141,5.5,4007670517,178,,4007027145,140,32.3,4007027143,56,Back,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502920225,73,1,1,4,26,agh9ifb2mw3ivjusgedj7c3fe,1,30.5,7.1,2023-02-01T20:06:11.118Z,2023-02-02T08:13:22Z,4007670563,178,,4007027203,140,32.4,4007027209,212,9.0,4007027201,56,Back,4007027211,213,1.3,4007027207,141,20.0,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502920273,74,1,1,4,28,agh9ifb2mw3ivjusgedj7c3fe,1,32.4,20,2023-02-01T20:06:13.247Z,2023-02-02T08:13:26Z,4007670579,178,,4007027503,56,Back,4007027505,140,46.7,4007027509,212,27.9,4007027507,141,54.6,4007027511,213,1.0,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502920279,75,4,1,4,30,agh9ifb2mw3ivjusgedj7c3fe,1,48.9,49.4,2023-02-01T20:06:15.767Z,2023-02-02T08:13:32Z,4007027525,152,,4007027521,13,,4007027523,56,Back,4007027527,265,,4007027529,286,,4007027697,233,35,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502920299,35,4,1,4,30,ah8dala7suqqkj04n2l8xz4zd,0,51.1,50.6,2023-02-01T20:06:15.768Z,2023-02-02T08:13:31Z,4007027661,265,,4007670597,178,,4007027727,233,75,4007027659,152,,4007027657,56,Center,4007027663,285,,4007027655,13,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502922725,115,1,1,4,36,agh9ifb2mw3ivjusgedj7c3fe,1,47.9,44.2,2023-02-01T20:06:21.737Z,2023-02-02T08:13:38Z,4007040573,212,6.2,4007040909,5,,4007040569,141,40.9,4007040911,152,,4007041577,189,,4007040561,56,Center,4007670639,178,,4007040577,213,5.9,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,4007040565,140,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502920455,76,1,1,4,39,agh9ifb2mw3ivjusgedj7c3fe,1,60.1,34.2,2023-02-01T20:06:24.755Z,2023-02-02T08:13:43Z,4007028465,140,53.7,4007028463,56,Center,4007028471,213,3.6,4007028467,141,29.7,4007028469,212,7.4,4007670665,178,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502920513,77,1,1,4,46,agh9ifb2mw3ivjusgedj7c3fe,1,55.4,14.8,2023-02-01T20:06:31.681Z,2023-02-02T08:13:48Z,4007028765,212,6.3,4007028763,141,7.3,4007670695,178,,4007028761,140,59.0,4007028767,213,5.4,4007028759,56,Right,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502920527,78,1,1,4,49,agh9ifb2mw3ivjusgedj7c3fe,1,56.6,9.5,2023-02-01T20:06:34.576Z,2023-02-02T08:13:52Z,4007028839,56,Center,4007028845,212,15.0,4007028843,141,31.6,4007670717,178,,4007028847,213,1.6,4007028841,140,56.4,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502920581,79,1,1,4,50,agh9ifb2mw3ivjusgedj7c3fe,1,56.4,31.6,2023-02-01T20:06:35.825Z,2023-02-02T08:13:57Z,4007029141,212,20.4,4007029135,56,Back,4007670753,178,,4007029143,213,2.8,4007029137,140,38.1,4007029139,141,41.5,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502920617,80,1,1,4,53,agh9ifb2mw3ivjusgedj7c3fe,1,38.2,41.5,2023-02-01T20:06:38.064Z,2023-02-02T08:14:00Z,4007670781,178,,4007029295,212,16.6,4007029293,141,60.3,4007029289,56,Back,4007029297,213,0.9,4007029291,140,48.3,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502920659,81,1,1,4,55,agh9ifb2mw3ivjusgedj7c3fe,1,57.5,64.4,2023-02-01T20:06:40.733Z,2023-02-02T08:14:03Z,4007029495,141,68.6,4007029493,140,72.0,4007029499,213,0.2,4007670803,178,,4007029497,212,15.5,4007029491,56,Center,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
