id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value,qualifier/18/value,qualifier/19/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,assist
2472092001,20,1,1,2,23,4yg9ttzw0m51048doksv8uq5r,0,27.4,72.4,2022-10-15T14:17:16.261Z,2022-10-15T23:02:33Z,3844581503,212,6.5,3844581505,213,6.2,3844581497,141,71.8,3844581495,140,33.6,3844581491,56,Back,3847043543,178,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472092067,31,1,1,2,25,ba5e91hjacvma2sjvixn00pjo,1,66.4,23.1,2022-10-15T14:17:17.423Z,2022-10-15T23:02:39Z,3847043639,178,,3844581863,56,Center,3844581871,213,0.2,3844581867,141,25.4,3844581869,212,9.4,3844581865,140,75.2,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472091799,30,50,1,2,26,ba5e91hjacvma2sjvixn00pjo,1,71.8,29.9,2022-10-15T14:17:18.661Z,2022-10-15T23:03:48Z,3844581381,233,188,3844580473,286,,3844580469,56,Center,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472144363,188,7,1,2,26,4yg9ttzw0m51048doksv8uq5r,1,28.2,70.1,2022-10-15T14:17:19.040Z,2022-10-15T23:04:35Z,3844866199,285,,3844866211,233,30,3844866197,56,Back,3847047633,178,,3845855203,384,,,,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472092127,22,43,1,2,27,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-10-15T14:17:19.850Z,2022-10-15T15:08:22Z,3845044437,144,49,,,,,,,,,,,,,,,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472092139,33,43,1,2,27,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-10-15T14:17:20.028Z,2022-10-15T14:45:39Z,3844582183,286,0,3844582181,56,Center,3844896909,144,7,3844582253,233,21,,,,,,,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472700205,1244,67,1,2,28,4yg9ttzw0m51048doksv8uq5r,1,25.5,69,2022-10-15T14:17:21.054Z,2022-10-16T07:02:51Z,3847866807,233,1745,,,,,,,,,,,,,,,,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472700201,1745,67,1,2,28,ba5e91hjacvma2sjvixn00pjo,0,74.5,31,2022-10-15T14:17:21.055Z,2022-10-16T06:49:29Z,3847866829,233,1244,,,,,,,,,,,,,,,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472092049,21,50,1,2,28,4yg9ttzw0m51048doksv8uq5r,1,26.2,71,2022-10-15T14:17:21.103Z,2022-10-15T23:04:52Z,3844897083,233,32,3844581757,56,Back,3844581759,285,,,,,,,,,,,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472092079,32,7,1,2,28,ba5e91hjacvma2sjvixn00pjo,0,73.8,29,2022-10-15T14:17:21.192Z,2022-10-15T23:05:00Z,3845855519,385,,3847048517,178,,3844640715,233,21,3844581929,286,,3844581925,56,Center,,,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472092233,23,1,1,2,30,4yg9ttzw0m51048doksv8uq5r,1,28.3,74.1,2022-10-15T14:17:22.741Z,2022-10-15T23:05:06Z,3844582657,56,Back,3844582659,140,10.8,3844582663,212,23.4,3847048691,178,,3844582661,141,52.7,3844582665,213,3.8,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472092297,24,1,1,2,33,4yg9ttzw0m51048doksv8uq5r,1,10.8,52.2,2022-10-15T14:17:25.520Z,2022-10-15T23:05:15Z,3844582969,56,Back,3844582973,141,44.0,3844582977,213,5.9,3847048953,178,,3844582971,140,25.0,3844582975,212,15.9,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472092391,25,1,1,2,34,4yg9ttzw0m51048doksv8uq5r,1,25.6,43.3,2022-10-15T14:17:26.469Z,2022-10-15T23:05:21Z,3844583493,213,4.7,3844583491,212,18.2,3844583485,140,25.1,3844583481,56,Back,3844583487,141,16.5,3847049049,178,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472092563,26,1,1,2,37,4yg9ttzw0m51048doksv8uq5r,1,24.5,13.5,2022-10-15T14:17:29.415Z,2022-10-15T23:05:27Z,3847049237,178,,3844584327,56,Back,3844584331,141,8.0,3844584335,213,6.0,3844584329,140,36.2,3844584333,212,12.8,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472092597,27,1,1,2,38,4yg9ttzw0m51048doksv8uq5r,0,35.2,5.2,2022-10-15T14:17:30.865Z,2022-10-15T23:05:35Z,3844584499,56,Right,3844584509,212,20.7,3844584503,140,54.1,3844584507,141,14.1,3847049373,178,,3844584511,213,0.3,,,,,,,ac5f9msbvijksbq5s2ivwh979,Josan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472092551,34,49,1,2,40,ba5e91hjacvma2sjvixn00pjo,1,38.2,73.1,2022-10-15T14:17:32.762Z,2022-10-15T23:05:40Z,,,,,,,,,,,,,,,,,,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472092689,35,1,1,2,41,ba5e91hjacvma2sjvixn00pjo,1,39.5,73.7,2022-10-15T14:17:33.745Z,2022-10-15T23:05:52Z,3844585009,56,Left,3847049923,178,,3844585017,141,95.3,3844585013,140,53.6,3844585023,213,0.8,3844585021,212,20.9,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472092805,36,1,1,2,43,ba5e91hjacvma2sjvixn00pjo,1,54.1,94.7,2022-10-15T14:17:36.193Z,2022-10-15T23:05:45Z,3844585585,212,11.6,3844585581,141,96.5,3844585591,213,0.1,3847049779,178,,3844585575,140,65.1,3844585573,56,Left,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472093189,37,1,1,2,46,ba5e91hjacvma2sjvixn00pjo,1,68.8,94.7,2022-10-15T14:17:38.527Z,2022-10-15T23:06:00Z,3844587687,140,91.1,3844587689,141,94.4,3844587685,56,Left,3844587695,213,6.3,3844587691,212,23.4,3847050165,178,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472093211,38,1,1,2,55,ba5e91hjacvma2sjvixn00pjo,0,97.6,74.6,2022-10-15T14:17:47.594Z,2022-10-15T23:06:39Z,3844587805,140,91.3,3844587809,212,16.2,3844587807,141,52.8,3844587803,56,Center,3847051291,178,,3844587811,213,4.3,3845151467,195,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472159325,238,12,1,2,56,4yg9ttzw0m51048doksv8uq5r,1,12,54.3,2022-10-15T14:17:48.634Z,2022-10-15T23:07:00Z,3844944687,15,,3847051933,178,,3844944457,213,5.0,3844944453,141,29.4,3844944449,56,Back,3844944455,212,17.6,3844944451,140,16.4,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472160131,240,1,1,2,57,4yg9ttzw0m51048doksv8uq5r,0,22.1,24.4,2022-10-15T14:17:50.215Z,2022-10-15T23:07:09Z,3847052271,178,,3844949343,56,Back,3844949347,141,35.3,3844949349,212,11.8,3844949341,3,,3844949345,140,30.8,3844949351,213,0.7,,,,ac5f9msbvijksbq5s2ivwh979,Josan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472093415,39,1,1,2,59,ba5e91hjacvma2sjvixn00pjo,1,64.8,65.6,2022-10-15T14:17:51.714Z,2022-10-15T23:07:19Z,3844589009,56,Center,3847052587,178,,3844589017,213,6.1,3844589013,141,63.5,3844589011,140,74.3,3844589015,212,10.1,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472682853,922,83,1,3,1,4yg9ttzw0m51048doksv8uq5r,1,27.7,37.5,2022-10-15T14:17:53.460Z,2022-10-16T05:45:39Z,3847777573,399,465694,,,,,,,,,,,,,,,,,,,,,,defkaykmw8lmts2gumfa1jyzt,Álex Collado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472093469,40,1,1,3,1,ba5e91hjacvma2sjvixn00pjo,1,74.3,63.5,2022-10-15T14:17:53.493Z,2022-10-15T23:08:20Z,3847052791,178,,3844589243,56,Center,3844589247,141,75.8,3844589245,140,81.8,3844589251,212,11.5,3844589255,213,0.8,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472093541,41,1,1,3,3,ba5e91hjacvma2sjvixn00pjo,1,81.8,75.8,2022-10-15T14:17:55.607Z,2022-10-15T23:08:12Z,3844589599,140,93.1,3844589597,56,Left,3844589603,212,15.5,3844589605,213,0.7,3844589601,141,90.5,3847054971,178,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472093661,42,1,1,3,5,ba5e91hjacvma2sjvixn00pjo,0,92.7,89.7,2022-10-15T14:17:57.555Z,2022-10-15T23:07:58Z,3844590257,212,17.1,3844590253,141,65.1,3844590249,140,95.9,3844590245,56,Center,3844590259,213,4.9,3847054245,178,,3844590237,2,,3845858297,225,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,3845858301,72,,3845858299,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472094305,30,12,1,3,5,4yg9ttzw0m51048doksv8uq5r,1,5.4,35.5,2022-10-15T14:17:58.085Z,2022-10-15T23:11:55Z,3844593553,56,Back,3844593557,141,48.5,3844593559,212,11.7,3844593555,140,12.7,3844593561,213,0.9,3847065107,178,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472093767,43,15,1,3,7,ba5e91hjacvma2sjvixn00pjo,1,89.4,46.7,2022-10-15T14:17:59.960Z,2022-10-15T23:12:01Z,3844590795,22,,3844590799,17,,3844594407,233,29,3844594367,328,,3847065427,178,,3844594361,80,,3844594373,147,50,3844594363,102,46.8,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,3844591263,20,,3844594369,458,3844594365,103,4.4,3844594371,146,99.1,3844590803,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472093937,29,10,1,3,8,4yg9ttzw0m51048doksv8uq5r,1,2.8,51.2,2022-10-15T14:18:00.685Z,2022-10-15T23:12:05Z,3844591641,182,,3844591825,233,43,3844591643,56,Back,3844591637,177,,3844591639,180,,3845859145,376,,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472093913,28,52,1,3,8,4yg9ttzw0m51048doksv8uq5r,1,2.8,51.2,2022-10-15T14:18:01.146Z,2022-10-15T23:12:09Z,3845859485,376,,3847065839,178,,,,,,,,,,,,,,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472332901,786,1,1,3,24,4yg9ttzw0m51048doksv8uq5r,1,11.9,59.7,2022-10-15T14:18:17.212Z,2022-10-15T23:12:13Z,3847066015,178,,3845861381,212,22.2,3845861383,213,0.4,3845861373,123,,3845861377,140,31.5,3845861371,189,,3845861375,56,Back,3845861379,141,71.8,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472182485,343,1,1,3,29,4yg9ttzw0m51048doksv8uq5r,1,36,74.7,2022-10-15T14:18:22.251Z,2022-10-15T23:12:23Z,3847066381,178,,3845066569,213,1.7,3845066565,141,97.7,3845066561,56,Back,3845066567,212,15.8,3845066563,140,34.1,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472182519,344,1,1,3,34,4yg9ttzw0m51048doksv8uq5r,0,30.1,95.7,2022-10-15T14:18:26.837Z,2022-10-15T23:12:31Z,3845066771,212,16.8,3845066773,213,6.2,3847066641,178,,3845066763,155,,3845066767,140,46.1,3845066765,56,Back,3845066769,141,93.9,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472095053,44,4,1,3,36,ba5e91hjacvma2sjvixn00pjo,1,55.7,11,2022-10-15T14:18:28.884Z,2022-10-15T23:14:36Z,3845197813,241,,3845197931,233,31,3845197811,56,Right,3845197815,286,,3845197809,12,,,,,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472095283,31,4,1,3,36,4yg9ttzw0m51048doksv8uq5r,0,44.3,89,2022-10-15T14:18:28.885Z,2022-10-15T23:14:35Z,3844598977,12,,3847066935,178,,3845198003,233,44,3844598985,285,,3844598981,56,Back,3844598983,241,,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472095199,45,1,1,3,44,ba5e91hjacvma2sjvixn00pjo,1,56,8.8,2022-10-15T14:18:37.289Z,2022-10-15T23:14:41Z,3844598585,241,,3844598589,140,39.1,3844598587,56,Back,3844598583,5,,3847072291,178,,3844598593,212,18.2,3844598595,213,2.9,3844598591,141,14.5,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472095363,46,1,1,3,47,ba5e91hjacvma2sjvixn00pjo,1,39.1,14.5,2022-10-15T14:18:39.862Z,2022-10-15T23:14:44Z,3844599457,212,20.3,3844599453,140,33.7,3844599455,141,43.1,3844599459,213,1.9,3844599451,56,Back,3847072479,178,,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472095571,47,1,1,3,52,ba5e91hjacvma2sjvixn00pjo,1,33.4,48.4,2022-10-15T14:18:44.552Z,2022-10-15T23:14:50Z,3844600639,56,Back,3847072889,178,,3844600645,212,14.6,3844600641,140,38.3,3844600643,141,28.3,3844600647,213,5.1,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472095663,48,1,1,3,58,ba5e91hjacvma2sjvixn00pjo,1,52.2,27.4,2022-10-15T14:18:50.766Z,2022-10-15T23:14:55Z,3844601145,141,58.2,3844601149,213,1.9,3844601141,56,Back,3847073093,178,,3844601143,140,46.3,3844601147,212,21.8,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472095753,49,1,1,4,0,ba5e91hjacvma2sjvixn00pjo,1,46.8,62.1,2022-10-15T14:18:52.894Z,2022-10-15T23:15:00Z,3847073323,178,,3844601655,56,Back,3844601659,141,90.5,3844601657,140,48.9,3844601661,212,19.4,3844601663,213,1.5,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472095893,50,1,1,4,3,ba5e91hjacvma2sjvixn00pjo,1,49.9,92.4,2022-10-15T14:18:55.818Z,2022-10-15T23:15:07Z,3844602367,140,61.4,3844602365,56,Left,3844602369,141,97.7,3847073623,178,,3844602371,212,12.6,3844602373,213,0.3,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472095975,51,1,1,4,5,ba5e91hjacvma2sjvixn00pjo,1,58.9,95.4,2022-10-15T14:18:57.847Z,2022-10-15T23:15:11Z,3844602819,56,Back,3847073773,178,,3844602827,141,75.0,3844602823,140,40.3,3844602831,212,24.0,3844602833,213,3.8,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472096127,52,1,1,4,8,ba5e91hjacvma2sjvixn00pjo,1,41.3,69.3,2022-10-15T14:19:00.753Z,2022-10-15T23:15:18Z,3844603689,140,44.8,3844603687,56,Back,3844603693,212,25.6,3847074127,178,,3844603691,141,32.0,3844603695,213,4.9,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472096349,53,1,1,4,13,ba5e91hjacvma2sjvixn00pjo,1,58.1,29.3,2022-10-15T14:19:05.511Z,2022-10-15T23:15:33Z,3844604875,213,0.6,3844604871,212,27.2,3844609105,210,15,3844604863,155,,3844604867,140,80.2,3844604869,141,50.3,3844604865,56,Center,3847074395,178,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472096363,54,15,1,4,17,ba5e91hjacvma2sjvixn00pjo,1,82.1,37.6,2022-10-15T14:19:10.185Z,2022-10-15T23:15:34Z,3844606409,233,32,3844609149,55,53,3844606331,20,,3844609163,147,48.0,3844609161,146,98.2,3844604941,56,Center,3844609155,102,49.2,3844609159,215,,9dc4qkvh0vk5kwymibji00kp,André Almeida,3844609143,133,,3844604939,18,3847074863,178,,3844609139,29,,3844609135,78,,,3844609157,103,19,3844604937,22,,,,,,,,,,,,,,,,,,,,,,,,
2472096463,32,10,1,4,19,4yg9ttzw0m51048doksv8uq5r,1,6.9,54.5,2022-10-15T14:19:11.525Z,2022-10-15T23:15:37Z,3845871445,377,,3844623727,182,,3844623723,177,,3844623823,233,54,3844605507,56,Back,3845073081,178,,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472096523,33,52,1,4,19,4yg9ttzw0m51048doksv8uq5r,1,7.8,50.4,2022-10-15T14:19:11.937Z,2022-10-15T23:15:42Z,3845871857,377,,3847075297,178,,,,,,,,,,,,,,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472096925,34,80,1,4,33,4yg9ttzw0m51048doksv8uq5r,0,11.2,48.4,2022-10-15T14:19:25.941Z,2022-10-15T23:15:48Z,3847075575,178,,,,,,,,,,,,,,,,,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472097133,35,1,1,4,39,4yg9ttzw0m51048doksv8uq5r,1,10.5,49,2022-10-15T14:19:31.367Z,2022-10-15T23:15:59Z,3844609179,213,4.8,3844609171,56,Back,3844609175,141,21.5,3844609173,140,12.7,3844609177,212,18.8,3847076115,178,,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472097173,36,1,1,4,43,4yg9ttzw0m51048doksv8uq5r,1,12.4,17.7,2022-10-15T14:19:35.582Z,2022-10-15T23:16:09Z,3844609385,140,19.8,3844609389,141,5.6,3844609381,56,Back,3847076695,178,,3844609393,212,11.3,3844609395,213,5.5,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472097275,37,1,1,4,43,4yg9ttzw0m51048doksv8uq5r,1,19.7,5.3,2022-10-15T14:19:36.349Z,2022-10-15T23:16:17Z,3844610011,212,8.3,3847077135,178,,3844610013,213,1.3,3844610007,140,22.0,3844610009,141,17.0,3844610005,56,Back,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472097375,38,1,1,4,47,4yg9ttzw0m51048doksv8uq5r,1,23.7,13.4,2022-10-15T14:19:39.763Z,2022-10-15T23:16:27Z,3844610559,56,Back,3844610563,141,28.8,3844610567,213,2.0,3844610565,212,11.6,3844610561,140,18.9,3847077575,178,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472097413,39,1,1,4,49,4yg9ttzw0m51048doksv8uq5r,1,18.7,29.5,2022-10-15T14:19:42.200Z,2022-10-15T23:16:32Z,3847077741,178,,3844610823,140,25.5,3844610839,213,0.6,3844610821,56,Back,3844610833,212,8.8,3844610829,141,37.1,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472097449,40,1,1,4,50,4yg9ttzw0m51048doksv8uq5r,1,25.5,37.1,2022-10-15T14:19:43.221Z,2022-10-15T23:16:47Z,3847078375,178,,3844611109,56,Back,3844611119,213,2.5,3844611115,141,56.0,3844611117,212,20.9,3844611113,140,9.8,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472097589,41,1,1,4,52,4yg9ttzw0m51048doksv8uq5r,1,9.6,56,2022-10-15T14:19:45.239Z,2022-10-15T23:16:56Z,3844612023,213,1.0,3844612021,212,14.3,3847078703,178,,3844612017,140,16.9,3844612015,56,Back,3844612019,141,73.8,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472097709,42,1,1,4,57,4yg9ttzw0m51048doksv8uq5r,1,27.1,79.6,2022-10-15T14:19:49.871Z,2022-10-15T23:17:02Z,3844612699,56,Back,3847078935,178,,3844612703,141,98.1,3844612707,212,14.8,3844612709,213,1.0,3844612701,140,34.6,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472097785,43,1,1,5,1,4yg9ttzw0m51048doksv8uq5r,1,34.3,86.6,2022-10-15T14:19:53.732Z,2022-10-15T23:17:11Z,3844613161,140,36.0,3844613167,212,5.1,3844613163,141,79.6,3844613159,56,Back,3847079311,178,,3844613171,213,5.1,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472097885,44,1,1,5,2,4yg9ttzw0m51048doksv8uq5r,1,37.2,81.5,2022-10-15T14:19:55.312Z,2022-10-15T23:17:18Z,3844613745,212,12.4,3844613749,213,0.5,3844613741,141,90.0,3847079605,178,,3844613737,140,47.7,3844613731,56,Back,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472097985,45,1,1,5,5,4yg9ttzw0m51048doksv8uq5r,1,54.6,88.4,2022-10-15T14:19:57.961Z,2022-10-15T23:17:27Z,3844614313,213,0.6,3844614303,140,60.9,3847079965,178,,3844614305,141,95.1,3844614309,212,8.0,3844614301,56,Left,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472098087,46,1,1,5,10,4yg9ttzw0m51048doksv8uq5r,1,59.3,85.3,2022-10-15T14:20:03.079Z,2022-10-15T23:18:12Z,3844614919,140,54.9,3844614917,56,Center,3847081883,178,,3844614921,141,31.3,3844614925,213,4.6,3844614927,1,,3844614923,212,37.0,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
