id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,assist,qualifier/19/value
2503199379,32,1,1,2,41,3kq9cckrnlogidldtdie2fkbl,1,24.2,17.2,2023-02-02T20:04:32.435Z,2023-02-03T04:42:58Z,4008493665,212,21.7,4008493659,56,Back,4008637225,178,,4008493667,213,2.2,4008493663,141,42.5,4008493661,140,11.6,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199393,33,1,1,2,44,3kq9cckrnlogidldtdie2fkbl,1,13.9,51.4,2023-02-02T20:04:35.430Z,2023-02-03T04:43:00Z,4008493745,56,Back,4008637249,178,,4008493751,212,26.7,4008493753,213,1.0,4008493749,141,84.9,4008493747,140,27.2,,,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199401,34,1,1,2,49,3kq9cckrnlogidldtdie2fkbl,1,32.9,80.7,2023-02-02T20:04:39.851Z,2023-02-03T04:43:04Z,4008493779,140,37.3,4008493777,56,Back,4008493781,141,96.7,4008493783,212,11.8,4008493785,213,1.2,4008637289,178,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199405,35,1,1,2,50,3kq9cckrnlogidldtdie2fkbl,1,37.3,97.1,2023-02-02T20:04:41.498Z,2023-02-03T04:43:07Z,4008493811,212,12.7,4008493813,213,6.2,4008637343,178,,4008493807,140,49.3,4008493809,141,95.0,4008493805,56,Back,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199411,36,1,1,2,53,3kq9cckrnlogidldtdie2fkbl,0,60.3,93.4,2023-02-02T20:04:43.770Z,2023-02-03T04:43:12Z,4008493843,56,Center,4008493847,141,73.5,4008493849,212,15.2,4008637387,178,,4008493851,213,5.2,4008493845,140,66.9,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199627,28,49,1,2,53,ba5e91hjacvma2sjvixn00pjo,1,31.1,26.9,2023-02-02T20:04:44.469Z,2023-02-03T04:43:21Z,,,,,,,,,,,,,,,,,,,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199413,18,1,1,2,54,ba5e91hjacvma2sjvixn00pjo,0,34.3,26.9,2023-02-02T20:04:44.951Z,2023-02-03T04:43:15Z,4008493857,140,38.4,4008493863,213,1.2,4008493859,141,42.0,4008493861,212,11.1,4008637427,178,,4008493855,56,Back,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199835,30,51,1,2,54,ba5e91hjacvma2sjvixn00pjo,1,33.5,32,2023-02-02T20:04:45.025Z,2023-02-03T04:43:28Z,4008496087,169,,,,,,,,,,,,,,,,,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199763,59,49,1,2,55,3kq9cckrnlogidldtdie2fkbl,1,67.1,59.8,2023-02-02T20:04:46.013Z,2023-02-03T04:43:32Z,,,,,,,,,,,,,,,,,,,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199419,37,1,1,2,56,3kq9cckrnlogidldtdie2fkbl,1,62.8,59.8,2023-02-02T20:04:47.162Z,2023-02-03T04:43:38Z,4008637657,178,,4008493903,141,31.8,4008495065,154,,4008495063,210,15,4008493905,212,36.9,4008493961,4,,4008493899,56,Center,4008493913,1,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,4008493909,213,1,5.7,4008493901,140,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199421,38,15,1,2,59,3kq9cckrnlogidldtdie2fkbl,1,90,37.1,2023-02-02T20:04:49.709Z,2023-02-03T04:43:39Z,4008495079,102,51.0,4008495083,214,,4008495071,29,,4008495067,17,,4008495089,147,47.3,4008495081,103,0.6,4008495073,154,,4008493919,22,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,4008495085,328,,,4008493923,56,Center,4008495087,146,98.4,4008493993,20,4008637699,178,4008494337,233,19,4008495075,55,37,4008495069,78,,,,,,,,,,,,,,,
2503199425,19,10,1,2,59,ba5e91hjacvma2sjvixn00pjo,1,3.5,54,2023-02-02T20:04:50.182Z,2023-02-03T04:43:42Z,4008493955,56,Back,4008582031,376,,4008493949,173,,4008494321,179,,4008493953,182,,4008494343,233,38,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199433,20,49,1,3,0,ba5e91hjacvma2sjvixn00pjo,1,8.3,54.1,2023-02-02T20:04:51.220Z,2023-02-03T04:43:50Z,,,,,,,,,,,,,,,,,,,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199449,21,1,1,3,1,ba5e91hjacvma2sjvixn00pjo,1,8.3,54.1,2023-02-02T20:04:51.953Z,2023-02-03T04:43:54Z,4008637959,178,,4008494049,56,Back,4008494057,213,0.7,4008494053,141,74.8,4008494051,140,25.3,4008494055,212,22.7,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199457,22,3,1,3,6,ba5e91hjacvma2sjvixn00pjo,1,31.2,67.6,2023-02-02T20:04:56.727Z,2023-02-03T04:43:59Z,4008494095,56,Back,4008494153,233,39,4008638055,178,,4008494097,285,,4008582085,465,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199467,39,45,1,3,6,3kq9cckrnlogidldtdie2fkbl,0,68.8,32.4,2023-02-02T20:04:56.727Z,2023-02-03T04:43:59Z,4008494157,233,22,4008494161,286,,4008494137,56,Center,,,,,,,,,,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199463,23,1,1,3,6,ba5e91hjacvma2sjvixn00pjo,1,31.2,65.4,2023-02-02T20:04:57.558Z,2023-02-03T04:44:04Z,4008494119,141,51.6,4008494117,140,39.2,4008638139,178,,4008494121,212,12.6,4008494123,213,5.4,4008494115,56,Back,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199489,24,1,1,3,9,ba5e91hjacvma2sjvixn00pjo,1,34.7,52.2,2023-02-02T20:04:59.812Z,2023-02-03T04:44:08Z,4008638223,178,,4008494255,141,27.3,4008494257,212,16.9,4008494259,213,4.7,4008494251,56,Back,4008494253,140,34.6,,,,,,,afyga3n1mliw0btcuixt6xolx,E. Cavani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199493,25,1,1,3,12,ba5e91hjacvma2sjvixn00pjo,0,35.2,24.2,2023-02-02T20:05:02.653Z,2023-02-03T04:44:12Z,4008638283,178,,4008494275,1,,4008494265,56,Right,4008494271,212,36.0,4008494273,213,5.9,4008494267,140,66.4,4008494269,141,2.3,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199497,40,49,1,3,15,3kq9cckrnlogidldtdie2fkbl,1,28.6,98,2023-02-02T20:05:06.554Z,2023-02-03T04:44:18Z,,,,,,,,,,,,,,,,,,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199513,41,1,1,3,17,3kq9cckrnlogidldtdie2fkbl,1,31.6,93.1,2023-02-02T20:05:08.483Z,2023-02-03T04:44:23Z,4008494385,212,12.6,4008494381,140,35.3,4008494383,141,75.4,4008494387,213,5.0,4008494379,56,Back,4008638485,178,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199523,42,1,1,3,21,3kq9cckrnlogidldtdie2fkbl,1,34.7,75.2,2023-02-02T20:05:11.899Z,2023-02-03T04:44:27Z,4008494455,141,50.3,4008638533,178,,4008494457,212,17.7,4008494459,213,4.4,4008494453,140,29.8,4008494451,56,Back,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199529,43,1,1,3,23,3kq9cckrnlogidldtdie2fkbl,1,28.5,42.4,2023-02-02T20:05:14.460Z,2023-02-03T04:44:31Z,4008494499,56,Back,4008494505,212,26.0,4008638573,178,,4008494507,213,5.2,4008494501,140,39.1,4008494503,141,7.8,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199539,44,1,1,3,26,3kq9cckrnlogidldtdie2fkbl,1,39.6,6.7,2023-02-02T20:05:17.061Z,2023-02-03T04:44:36Z,4008494555,213,2.1,4008638619,178,,4008494549,140,36.4,4008494547,56,Back,4008494551,141,16.1,4008494553,212,7.2,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199551,45,1,1,3,29,3kq9cckrnlogidldtdie2fkbl,1,34.6,16.3,2023-02-02T20:05:20.008Z,2023-02-03T04:44:41Z,4008638657,178,,4008494619,212,13.3,4008494617,141,33.5,4008494613,56,Back,4008494621,213,2.1,4008494615,140,28.5,,,,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199579,46,1,1,3,31,3kq9cckrnlogidldtdie2fkbl,1,28.5,36.3,2023-02-02T20:05:22.452Z,2023-02-03T04:44:44Z,4008494781,140,32.0,4008638669,178,,4008494783,141,75.9,4008494787,213,1.4,4008494779,56,Back,4008494785,212,27.2,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199591,47,1,1,3,39,3kq9cckrnlogidldtdie2fkbl,1,39.2,75.5,2023-02-02T20:05:29.876Z,2023-02-03T04:44:47Z,4008638689,178,,4008494845,141,95.3,4008494843,140,53.0,4008494841,56,Left,4008494849,213,0.7,4008494847,212,19.8,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199593,48,3,1,3,41,3kq9cckrnlogidldtdie2fkbl,0,52,95.8,2023-02-02T20:05:32.193Z,2023-02-03T04:44:53Z,4008638741,178,,4008494855,56,Left,4008494921,233,26,4008494857,286,,4008582831,464,,,,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199603,26,7,1,3,41,ba5e91hjacvma2sjvixn00pjo,1,48,4.2,2023-02-02T20:05:32.274Z,2023-02-03T04:44:58Z,4008638799,178,,4008582849,385,,4008494909,56,Back,4008494907,167,,4008494911,285,,4008494917,233,48,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199605,27,5,1,3,42,ba5e91hjacvma2sjvixn00pjo,0,49.6,-1.6,2023-02-02T20:05:33.514Z,2023-02-03T04:45:00Z,4008495017,233,49,4008494915,347,,4008494913,56,Back,,,,,,,,,,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199623,49,5,1,3,42,3kq9cckrnlogidldtdie2fkbl,1,50.4,101.6,2023-02-02T20:05:33.514Z,2023-02-03T04:45:00Z,4008495013,233,27,4008495007,56,Left,4008495009,347,,,,,,,,,,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199671,50,1,1,4,4,3kq9cckrnlogidldtdie2fkbl,1,45.5,100,2023-02-02T20:05:55.165Z,2023-02-03T04:45:03Z,4008495263,107,,4008495273,213,4.3,4008495269,141,82.9,4008495267,140,40.6,4008495271,212,13.5,4008495265,56,Back,4008496009,189,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199833,62,61,1,4,5,3kq9cckrnlogidldtdie2fkbl,1,35.2,86.8,2023-02-02T20:05:56.135Z,2023-02-03T04:45:05Z,4008638859,178,,4008496129,189,,4008496081,56,Back,,,,,,,,,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199673,51,1,1,4,6,3kq9cckrnlogidldtdie2fkbl,1,61.1,12,2023-02-02T20:05:57.111Z,2023-02-03T04:45:07Z,4008495277,56,Center,4008498209,213,1.8,4008498207,212,9.5,4008498203,140,59.0,4008496177,189,,4008638893,178,,4008498205,141,25.6,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199677,52,1,1,4,8,3kq9cckrnlogidldtdie2fkbl,1,63.5,31.8,2023-02-02T20:05:58.873Z,2023-02-03T04:45:12Z,4008495305,213,2.2,4008495297,56,Center,4008495299,140,54.7,4008495301,141,51.8,4008495303,212,16.4,4008638955,178,,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199683,53,1,1,4,11,3kq9cckrnlogidldtdie2fkbl,1,60.9,64.8,2023-02-02T20:06:01.977Z,2023-02-03T04:45:16Z,4008495317,56,Left,4008495319,140,63.1,4008495325,213,1.4,4008639001,178,,4008495321,141,87.8,4008495323,212,15.8,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199705,54,1,1,4,13,3kq9cckrnlogidldtdie2fkbl,1,63.5,88.1,2023-02-02T20:06:04.453Z,2023-02-03T04:45:18Z,4008495443,213,0.5,4008495435,56,Left,4008495441,212,10.9,4008495439,141,95.5,4008495437,140,72.7,4008639019,178,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199723,55,1,1,4,17,3kq9cckrnlogidldtdie2fkbl,1,71.5,92.7,2023-02-02T20:06:08.219Z,2023-02-03T04:45:21Z,4008495511,56,Left,4008495513,140,63.8,4008495517,212,11.1,4008639045,178,,4008495519,213,3.9,4008495515,141,81.5,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199741,56,1,1,4,20,3kq9cckrnlogidldtdie2fkbl,1,63.6,74.8,2023-02-02T20:06:10.705Z,2023-02-03T04:45:24Z,4008495595,141,35.8,4008639067,178,,4008495593,140,60.4,4008495591,56,Center,4008495597,212,26.7,4008495599,213,4.6,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199749,57,1,1,4,24,3kq9cckrnlogidldtdie2fkbl,1,51.6,44.8,2023-02-02T20:06:15.470Z,2023-02-03T04:45:31Z,4008495633,213,2.1,4008495631,212,13.0,4008495625,56,Back,4008495627,140,45.0,4008495629,141,60.9,4008639129,178,,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199759,58,1,1,4,26,3kq9cckrnlogidldtdie2fkbl,1,44.5,63.9,2023-02-02T20:06:17.510Z,2023-02-03T04:45:35Z,4008495681,56,Back,4008495683,140,46.3,4008495687,141,79.6,4008495693,213,1.4,4008495691,212,10.8,4008639151,178,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199775,60,1,1,4,29,3kq9cckrnlogidldtdie2fkbl,1,53,82.4,2023-02-02T20:06:20.388Z,2023-02-03T04:45:41Z,4008495763,56,Left,4008495767,141,93.5,4008495769,212,8.0,4008495771,213,1.2,4008639199,178,,4008495765,140,55.6,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503216607,672,45,1,4,31,ba5e91hjacvma2sjvixn00pjo,0,44,10.4,2023-02-02T20:06:22.083Z,2023-02-03T04:45:54Z,4008583365,56,Back,4008583367,285,,4008629043,233,1118,,,,,,,,,,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503216605,1118,3,1,4,31,3kq9cckrnlogidldtdie2fkbl,1,56,89.6,2023-02-02T20:06:22.083Z,2023-02-03T04:45:54Z,4008639307,178,,4008583373,465,,4008583363,286,,4008583361,56,Left,4008629039,233,672,,,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199777,61,4,1,4,32,3kq9cckrnlogidldtdie2fkbl,1,59.3,90.8,2023-02-02T20:06:22.847Z,2023-02-03T04:46:02Z,4008495865,233,29,4008495775,13,,4008495777,56,Left,4008495779,152,,4008495781,265,,4008495783,286,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199789,29,4,1,4,32,ba5e91hjacvma2sjvixn00pjo,0,40.7,9.2,2023-02-02T20:06:22.848Z,2023-02-03T04:46:01Z,4008495851,285,,4008639339,178,,4008495847,152,,4008495849,265,,4008495843,13,,4008495845,56,Back,4008495877,233,61,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199937,64,1,1,5,19,3kq9cckrnlogidldtdie2fkbl,1,58.5,81.5,2023-02-02T20:07:09.941Z,2023-02-03T04:46:07Z,4008496647,213,0.7,4008496643,141,94.4,4008496641,140,68.4,4008496635,5,,4008639417,178,,4008496639,56,Left,4008496637,152,,4008496645,212,13.6,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199939,65,1,1,5,22,3kq9cckrnlogidldtdie2fkbl,1,68.2,92.4,2023-02-02T20:07:13.192Z,2023-02-03T04:46:11Z,4008496665,212,15.5,4008496659,56,Center,4008496663,141,76.3,4008496661,140,57.7,4008639437,178,,4008496667,213,3.9,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199943,66,1,1,5,25,3kq9cckrnlogidldtdie2fkbl,1,57.7,76.3,2023-02-02T20:07:16.066Z,2023-02-03T04:46:16Z,4008639473,178,,4008496687,141,82.9,4008496689,212,6.4,4008496683,56,Left,4008496691,213,0.8,4008496685,140,62.1,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199949,67,1,1,5,26,3kq9cckrnlogidldtdie2fkbl,1,62.1,83.1,2023-02-02T20:07:16.762Z,2023-02-03T04:46:20Z,4008496711,56,Center,4008496713,140,55.4,4008496719,213,4.1,4008496717,212,11.8,4008496715,141,69.2,4008639503,178,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199989,68,1,1,5,28,3kq9cckrnlogidldtdie2fkbl,1,55.1,68.1,2023-02-02T20:07:18.975Z,2023-02-03T04:46:23Z,4008639523,178,,4008496949,1,,4008496947,213,5.2,4008496943,141,4.3,4008496941,140,75.0,4008496935,155,,4008496939,56,Right,4008496937,196,,cdcbi6xmy0uts703489e0acb9,T. Kroos,4008496945,212,,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199997,69,1,1,5,36,3kq9cckrnlogidldtdie2fkbl,1,71.6,33.2,2023-02-02T20:07:26.736Z,2023-02-03T04:46:29Z,4008496983,56,Center,4008496989,212,11.3,4008639561,178,,4008496987,141,41.3,4008496985,140,62.2,4008496991,213,2.6,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503200009,70,1,1,5,38,3kq9cckrnlogidldtdie2fkbl,1,63.1,42.2,2023-02-02T20:07:29.546Z,2023-02-03T04:46:32Z,4008497055,141,92.0,4008497061,1,,4008497051,56,Left,4008497053,140,69.8,4008497059,213,1.4,4008497057,212,34.6,4008639579,178,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503200019,71,1,1,5,43,3kq9cckrnlogidldtdie2fkbl,1,72.5,90.5,2023-02-02T20:07:33.721Z,2023-02-03T04:46:37Z,4008497119,213,3.8,4008497111,141,84.2,4008497107,140,66.7,4008497103,56,Left,4008639611,178,,4008497115,212,7.4,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503200023,72,1,1,5,45,3kq9cckrnlogidldtdie2fkbl,1,70.3,88.1,2023-02-02T20:07:35.760Z,2023-02-03T04:46:42Z,4008497145,141,95.5,4008639629,178,,4008497143,140,71.9,4008497141,56,Left,4008497149,213,1.2,4008497147,212,5.3,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503200029,73,1,1,5,45,3kq9cckrnlogidldtdie2fkbl,1,71.9,95.5,2023-02-02T20:07:36.397Z,2023-02-03T04:46:46Z,4008497173,140,63.8,4008497171,56,Center,4008497177,212,14.4,4008497179,213,4.1,4008497175,141,78.5,4008639661,178,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503200057,74,1,1,5,48,3kq9cckrnlogidldtdie2fkbl,1,66.2,70.5,2023-02-02T20:07:39.037Z,2023-02-03T04:46:52Z,4008497315,212,14.8,4008497309,56,Center,4008497317,213,5.1,4008639691,178,,4008497311,140,71.6,4008497313,141,50.4,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503200061,75,61,1,5,49,3kq9cckrnlogidldtdie2fkbl,0,71.6,50.4,2023-02-02T20:07:39.826Z,2023-02-03T04:46:57Z,4008639721,178,,4008497325,56,Center,,,,,,,,,,,,,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503200055,31,49,1,5,50,ba5e91hjacvma2sjvixn00pjo,1,22.4,56,2023-02-02T20:07:41.306Z,2023-02-03T04:47:02Z,,,,,,,,,,,,,,,,,,,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503200077,32,1,1,5,50,ba5e91hjacvma2sjvixn00pjo,1,22.8,56.4,2023-02-02T20:07:41.411Z,2023-02-03T04:47:05Z,4008497395,213,1.1,4008497387,56,Back,4008497389,140,26.7,4008639761,178,,4008497391,141,68.6,4008497393,212,9.3,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503200087,33,1,1,5,55,ba5e91hjacvma2sjvixn00pjo,1,46.9,78.5,2023-02-02T20:07:46.339Z,2023-02-03T04:47:11Z,4008497443,213,4.1,4008497435,56,Back,4008497441,212,12.4,4008497439,141,63.2,4008497437,140,40.4,4008639809,178,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503200089,34,1,1,5,58,ba5e91hjacvma2sjvixn00pjo,1,41.4,59.9,2023-02-02T20:07:48.863Z,2023-02-03T04:47:15Z,4008639833,178,,4008497455,213,5.4,4008497453,212,11.3,4008497451,141,47.1,4008497447,56,Back,4008497449,140,48.3,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503200107,35,1,1,5,59,ba5e91hjacvma2sjvixn00pjo,1,48.3,47.1,2023-02-02T20:07:49.631Z,2023-02-03T04:47:18Z,4008497561,141,36.0,4008497563,212,7.9,4008639873,178,,4008497565,213,4.4,4008497557,56,Back,4008497559,140,46.2,,,,,,,afyga3n1mliw0btcuixt6xolx,E. Cavani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503200129,36,1,1,6,4,ba5e91hjacvma2sjvixn00pjo,1,72.8,30.8,2023-02-02T20:07:55.144Z,2023-02-03T04:47:23Z,4008497667,213,5.6,4008497663,141,6.0,4008497661,140,92.7,4008639911,178,,4008497659,56,Right,4008497665,212,26.9,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
