id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,keyPass,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/16/value,assist
2537303755,29,1,1,3,26,63f5h8t5e9qm1fqmvfkb23ghh,1,63,0,2023-04-22T16:35:41.842Z,2023-04-23T12:39:13Z,4209751867,140,40.6,4209751873,213,2.7,4209751863,107,,4209751865,56,Back,4209751875,1,,4209751869,141,15.1,4209751861,189,,4209751871,212,25.9,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537303815,30,1,1,3,33,63f5h8t5e9qm1fqmvfkb23ghh,1,38.9,28.9,2023-04-22T16:35:48.406Z,2023-04-23T12:39:17Z,4209752197,141,29.2,4209752193,56,Back,4209752201,213,0.0,4209752195,140,46.0,4213267443,178,,4209752199,212,7.5,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537303893,31,1,1,3,35,63f5h8t5e9qm1fqmvfkb23ghh,1,51.7,28.7,2023-04-22T16:35:50.078Z,2023-04-23T12:39:23Z,4213268039,178,,4209752539,141,11.8,4209752543,213,5.7,4209752535,56,Right,4209752541,212,21.0,4209752537,140,68.4,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537303971,32,1,1,3,38,63f5h8t5e9qm1fqmvfkb23ghh,1,71.6,10.6,2023-04-22T16:35:53.080Z,2023-04-23T12:39:26Z,4209752919,141,6.5,4209752911,56,Right,4213268305,178,,4209752927,213,6.0,4209752915,140,81.4,4209752923,212,10.7,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537303981,33,3,1,3,42,63f5h8t5e9qm1fqmvfkb23ghh,0,89.5,12.1,2023-04-22T16:35:57.534Z,2023-04-23T12:39:31Z,4209753241,233,26,4213268747,178,,4210941663,465,,4209752997,286,,4209752995,56,Right,,,,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537304013,26,7,1,3,42,3budh3j9xivsid3ptm8ptpy4k,1,10.5,87.9,2023-04-22T16:35:57.879Z,2023-04-23T12:39:35Z,4210941593,385,,4213269105,178,,4209753173,56,Back,4209753175,285,,4209753221,233,33,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537304057,27,1,1,3,44,3budh3j9xivsid3ptm8ptpy4k,1,1.4,80.9,2023-04-22T16:35:59.510Z,2023-04-23T12:39:40Z,4209753411,140,8.8,4209753415,212,13.4,4209753409,56,Back,4209753417,213,1.0,4213269571,178,,4209753413,141,96.9,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537304059,28,49,1,3,45,3budh3j9xivsid3ptm8ptpy4k,1,9.1,96.2,2023-04-22T16:36:00.588Z,2023-04-23T13:10:57Z,,,,,,,,,,,,,,,,,,,,,,,,,4yzk41dkluqfxb8o3dbq06zqi,Andrés Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537304097,29,1,1,3,48,3budh3j9xivsid3ptm8ptpy4k,1,9.5,95.6,2023-04-22T16:36:03.315Z,2023-04-23T12:39:51Z,4209753589,141,80.8,4213270607,178,,4209753587,140,1.5,4209753583,56,Back,4209753593,212,13.1,4209753597,213,4.0,,,,,,,4yzk41dkluqfxb8o3dbq06zqi,Andrés Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537304147,30,1,1,3,49,3budh3j9xivsid3ptm8ptpy4k,0,2.7,81.5,2023-04-22T16:36:04.589Z,2023-04-23T12:39:54Z,4209753921,1,,4209753911,56,Back,4213270815,178,,4209753919,213,6.2,4209753915,141,74.5,4209753909,155,,4209753917,212,48.2,4209753913,140,48.4,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537304193,34,1,1,3,52,63f5h8t5e9qm1fqmvfkb23ghh,1,54.8,16,2023-04-22T16:36:08.051Z,2023-04-23T12:39:59Z,4209754167,3,,4209754173,56,Center,4209754185,212,19.9,4209754179,140,52.8,4213271335,178,,4209754187,213,1.7,4209754183,141,45.1,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537304233,35,43,1,3,55,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-04-22T16:36:10.766Z,2023-04-22T16:36:16Z,4209754385,286,0,4209754403,233,31,4209754445,144,44,4209754383,56,Center,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537304187,31,43,1,3,55,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-04-22T16:36:10.767Z,2023-04-22T16:36:18Z,4209754709,144,44,4209754147,285,0,4209754145,56,Back,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537304235,36,4,1,3,56,63f5h8t5e9qm1fqmvfkb23ghh,1,54.2,47.1,2023-04-22T16:36:11.172Z,2023-04-23T12:40:04Z,4209754393,152,,4209754585,233,32,4209754387,13,,4209754395,286,,4209754391,56,Center,4209754389,294,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537304255,32,4,1,3,56,3budh3j9xivsid3ptm8ptpy4k,0,45.8,52.9,2023-04-22T16:36:11.173Z,2023-04-23T12:40:03Z,4209754673,233,36,4209754503,285,,4213271731,178,,4209754483,294,,4209754495,152,,4209754481,13,,4209754489,56,Back,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537304425,37,1,1,4,5,63f5h8t5e9qm1fqmvfkb23ghh,1,51.8,46.3,2023-04-22T16:36:20.623Z,2023-04-23T12:40:09Z,4209755341,152,,4209755337,189,,4209755349,212,14.1,4209755351,213,3.7,4213272177,178,,4209755339,5,,4209755347,141,34.9,4209755343,56,Back,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,4209755345,140,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537304495,38,1,1,4,12,63f5h8t5e9qm1fqmvfkb23ghh,1,40.9,29.8,2023-04-22T16:36:27.658Z,2023-04-23T12:40:13Z,4209755705,213,6.0,4209755697,56,Center,4209755703,212,15.1,4213272537,178,,4209755701,141,24.2,4209755699,140,54.8,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537304501,39,1,1,4,13,63f5h8t5e9qm1fqmvfkb23ghh,0,54.8,24.2,2023-04-22T16:36:28.605Z,2023-04-23T12:40:17Z,4209755773,156,,4209755741,140,47.8,4209755745,212,8.5,4213272845,178,,4209755743,141,30.4,4209755747,213,2.6,4209755739,56,Back,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537304511,33,8,1,4,13,3budh3j9xivsid3ptm8ptpy4k,1,51.3,67.5,2023-04-22T16:36:28.963Z,2023-04-23T12:40:20Z,4213273193,178,,4210942107,384,,4209755789,56,Center,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537304589,40,4,1,4,16,63f5h8t5e9qm1fqmvfkb23ghh,1,64.4,33.4,2023-04-22T16:36:31.532Z,2023-04-23T12:40:23Z,4209756143,13,,4209756243,233,34,4209756147,152,,4209756149,265,,4209756151,286,,4209756145,56,Center,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537304605,34,4,1,4,16,3budh3j9xivsid3ptm8ptpy4k,0,35.6,66.6,2023-04-22T16:36:31.533Z,2023-04-23T12:40:22Z,4209756209,13,,4209756283,233,40,4209756215,152,,4209756213,56,Back,4213273385,178,,4209756217,265,,4209756219,285,,,,,lp63o37czdwete0smmu62k89,A. Mumin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537304951,42,1,1,4,41,63f5h8t5e9qm1fqmvfkb23ghh,1,60.3,40.2,2023-04-22T16:36:56.103Z,2023-04-23T12:40:27Z,4213273795,178,,4209765873,189,,4209758003,213,3.8,4209757999,141,28.7,4210050789,5,,4209757995,56,Center,4209757997,140,50.0,4209758001,212,13.3,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,4210050791,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537307001,67,1,1,4,41,63f5h8t5e9qm1fqmvfkb23ghh,1,55.7,26.3,2023-04-22T16:36:56.802Z,2023-04-23T12:40:33Z,4209768935,212,26.2,4209899779,189,,4209768937,213,2.0,4213274523,178,,4209768929,56,Back,4209768933,141,60.8,4209768931,140,44.5,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537304943,41,43,1,4,42,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-04-22T16:36:58.037Z,2023-04-22T17:33:50Z,4209757965,141,32.8,4209757967,212,10.5,4209757959,152,0,4209757963,140,56.7,4209757969,213,1.9,4209757961,56,Center,4210050407,144,1,4209757957,5,0,13ll29mtf7pxwz1yf0i40tsd1,David Silva,4209899987,189,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537304963,43,1,1,4,44,63f5h8t5e9qm1fqmvfkb23ghh,1,47.5,68.1,2023-04-22T16:36:59.814Z,2023-04-23T12:40:37Z,4213274909,178,,4209758081,140,59.4,4209758087,213,0.3,4209758083,141,72.8,4209758085,212,12.9,4209758079,56,Center,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537304971,44,1,1,4,45,63f5h8t5e9qm1fqmvfkb23ghh,1,59.4,72.8,2023-04-22T16:37:00.695Z,2023-04-23T12:40:43Z,4213275533,178,,4209758133,56,Center,4209758151,213,4.0,4209758139,140,56.1,4209758147,212,5.6,4209758143,141,66.3,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537305045,45,1,1,4,46,63f5h8t5e9qm1fqmvfkb23ghh,1,56.1,66.3,2023-04-22T16:37:02.002Z,2023-04-23T12:40:46Z,4209758503,140,45.3,4213275781,178,,4209758507,212,19.7,4209758505,141,89.9,4209758509,213,2.2,4209758501,56,Back,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537305081,46,1,1,4,50,63f5h8t5e9qm1fqmvfkb23ghh,0,44.8,93.3,2023-04-22T16:37:05.839Z,2023-04-23T12:40:49Z,4209758735,213,6.3,4209758729,140,86.5,4209758733,212,43.8,4213276089,178,,4209758737,1,,4209758725,155,,4209758727,56,Left,4209758731,141,92.0,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537995133,787,67,1,4,54,3budh3j9xivsid3ptm8ptpy4k,1,13,7.3,2023-04-22T16:37:09.485Z,2023-04-23T13:26:18Z,4213457689,233,1006,,,,,,,,,,,,,,,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537995125,1006,67,1,4,54,63f5h8t5e9qm1fqmvfkb23ghh,0,87,92.7,2023-04-22T16:37:09.486Z,2023-04-23T13:12:28Z,4213457813,233,787,,,,,,,,,,,,,,,,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537305119,35,12,1,4,54,3budh3j9xivsid3ptm8ptpy4k,1,12.1,5.5,2023-04-22T16:37:09.504Z,2023-04-23T13:26:18Z,4213276463,388,,4209758981,141,0.0,4209758973,56,Back,4209758977,140,10.9,4209758991,213,4.5,4209759499,167,,4209758985,212,5.3,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537305129,36,5,1,4,55,3budh3j9xivsid3ptm8ptpy4k,0,12,-1.7,2023-04-22T16:37:10.551Z,2023-04-23T12:40:58Z,4209759121,233,47,4209759019,347,,4209759017,56,Back,,,,,,,,,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537305133,47,5,1,4,55,63f5h8t5e9qm1fqmvfkb23ghh,1,88,101.7,2023-04-22T16:37:10.551Z,2023-04-23T12:40:58Z,4209759097,233,36,4209759035,347,,4209759033,56,Left,,,,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537305403,48,1,1,5,11,63f5h8t5e9qm1fqmvfkb23ghh,0,85.2,100,2023-04-22T16:37:26.092Z,2023-04-23T12:41:00Z,4209760421,141,64.1,4209760419,140,89.8,4209760427,1,,4209760423,212,25.8,4209760415,107,,4209760425,213,4.9,4209760417,56,Center,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537305481,37,12,1,5,13,3budh3j9xivsid3ptm8ptpy4k,1,8.7,38,2023-04-22T16:37:28.462Z,2023-04-23T12:41:06Z,4213277523,178,,4209760835,140,21.1,4209760833,56,Back,4209760841,212,13.0,4209760847,213,0.0,4209760839,141,38.2,,,,,,,lp63o37czdwete0smmu62k89,A. Mumin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537305447,49,3,1,5,15,63f5h8t5e9qm1fqmvfkb23ghh,0,81,63.2,2023-04-22T16:37:30.913Z,2023-04-23T12:41:13Z,4213277957,178,,4210943255,465,,4209760665,286,,4209761015,233,38,4209760663,56,Center,,,,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537305491,38,7,1,5,16,3budh3j9xivsid3ptm8ptpy4k,1,19,36.8,2023-04-22T16:37:31.205Z,2023-04-23T12:41:15Z,4213278227,178,,4209760895,285,,4209760893,56,Back,4209760967,233,49,4210943181,383,,,,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537305497,39,50,1,5,17,3budh3j9xivsid3ptm8ptpy4k,1,21,36.5,2023-04-22T16:37:32.330Z,2023-04-23T12:41:23Z,4209760933,285,,4209760931,56,Back,4209761037,233,50,,,,,,,,,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537305471,50,7,1,5,17,63f5h8t5e9qm1fqmvfkb23ghh,0,79,63.5,2023-04-22T16:37:32.400Z,2023-04-23T12:41:27Z,4209760789,286,,4213279165,178,,4210943329,383,,4209760787,56,Center,4209760991,233,39,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537305517,40,3,1,5,18,3budh3j9xivsid3ptm8ptpy4k,0,21.8,36.4,2023-04-22T16:37:33.109Z,2023-04-23T12:44:26Z,4209761059,56,Back,4213281233,178,,4210023131,233,51,4210943467,465,,4209761061,285,,,,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537305493,51,7,1,5,18,63f5h8t5e9qm1fqmvfkb23ghh,0,78.2,63.6,2023-04-22T16:37:33.623Z,2023-04-23T12:44:22Z,4209760899,56,Center,4209760901,286,,4209761079,233,40,4213295479,389,,4210943389,383,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537305553,42,1,1,5,19,3budh3j9xivsid3ptm8ptpy4k,0,17.9,23.6,2023-04-22T16:37:34.563Z,2023-04-23T12:44:31Z,4209761249,141,23.4,4209761277,236,,4209761251,212,1.1,4213296355,178,,4209761247,140,18.9,4209761279,233,52,4209761283,286,,4209761245,56,Back,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,4209761253,213,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537305521,52,74,1,5,19,63f5h8t5e9qm1fqmvfkb23ghh,1,76.2,71.3,2023-04-22T16:37:34.760Z,2023-04-23T12:44:35Z,4213296815,178,,4209761075,56,Center,4209761289,233,42,4209761077,285,,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537305543,53,3,1,5,21,63f5h8t5e9qm1fqmvfkb23ghh,0,80.1,75.6,2023-04-22T16:37:36.560Z,2023-04-23T12:44:52Z,4209761177,56,Center,4210943745,465,,4209761181,286,,4213297423,178,,4209761223,233,41,,,,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537305545,41,7,1,5,21,3budh3j9xivsid3ptm8ptpy4k,0,19.9,24.4,2023-04-22T16:37:36.572Z,2023-04-23T12:44:48Z,4209761183,56,Back,4210943657,383,,4209761185,285,,4213297835,389,,4209761191,233,53,,,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537305581,54,61,1,5,23,63f5h8t5e9qm1fqmvfkb23ghh,0,79,90.8,2023-04-22T16:37:38.244Z,2023-04-23T12:45:05Z,4213299343,15,,4213299345,178,,4209761419,56,Left,,,,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537996603,790,67,1,5,25,3budh3j9xivsid3ptm8ptpy4k,1,12,5.5,2023-04-22T16:37:40.502Z,2023-04-23T13:26:19Z,4213464839,233,1017,,,,,,,,,,,,,,,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537996593,1017,67,1,5,25,63f5h8t5e9qm1fqmvfkb23ghh,0,88,94.5,2023-04-22T16:37:40.503Z,2023-04-23T13:13:24Z,4213464899,233,790,,,,,,,,,,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537305815,43,12,1,5,25,3budh3j9xivsid3ptm8ptpy4k,1,10.7,4.6,2023-04-22T16:37:40.562Z,2023-04-23T13:26:19Z,4209762505,56,Back,4209778223,212,1.7,4209778225,213,4.8,4213300003,178,,4209778221,141,2.1,4209778219,140,10.8,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537309099,88,61,1,5,25,63f5h8t5e9qm1fqmvfkb23ghh,1,85.3,93,2023-04-22T16:37:40.596Z,2023-04-23T12:45:19Z,4209779955,56,Left,4213300819,178,,,,,,,,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537306521,44,5,1,5,26,3budh3j9xivsid3ptm8ptpy4k,1,7.5,-1,2023-04-22T16:37:41.593Z,2023-04-23T12:45:22Z,4209766349,347,,4209766347,56,Back,4209766385,233,57,,,,,,,,,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537306479,57,5,1,5,26,63f5h8t5e9qm1fqmvfkb23ghh,0,92.5,101,2023-04-22T16:37:41.593Z,2023-04-23T12:45:22Z,4209766045,56,Left,4209766047,347,,4209766409,233,44,4209778511,361,,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537305721,55,43,1,5,27,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-04-22T16:37:42.311Z,2023-04-22T16:37:48Z,4209762215,144,5,4209762029,56,Left,4209762031,347,0,,,,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537305731,56,43,1,5,30,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-04-22T16:37:45.943Z,2023-04-22T16:38:30Z,4209762081,265,0,4209762083,286,0,4209762075,13,0,4209762607,233,43,4209762077,56,Left,4209762079,152,0,4209766083,144,4,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537306587,45,1,1,6,21,3budh3j9xivsid3ptm8ptpy4k,0,7.8,0,2023-04-22T16:38:36.252Z,2023-04-23T12:45:25Z,4209766739,213,0.4,4209766731,56,Back,4209766735,141,14.9,4209766729,107,,4209766733,140,31.6,4209766737,212,27.3,4209766741,1,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537997407,1018,67,1,6,23,63f5h8t5e9qm1fqmvfkb23ghh,1,68.1,82.3,2023-04-22T16:38:38.382Z,2023-04-23T13:26:19Z,4213468869,233,795,,,,,,,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537997395,795,67,1,6,23,3budh3j9xivsid3ptm8ptpy4k,0,31.9,17.7,2023-04-22T16:38:38.383Z,2023-04-23T13:13:56Z,4213468953,233,1018,,,,,,,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537306599,58,8,1,6,23,63f5h8t5e9qm1fqmvfkb23ghh,1,65.5,81.3,2023-04-22T16:38:38.413Z,2023-04-23T13:26:20Z,4213302163,178,,4210944521,385,,4209766789,56,Left,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537306657,59,49,1,6,25,63f5h8t5e9qm1fqmvfkb23ghh,1,70.7,63.2,2023-04-22T16:38:40.584Z,2023-04-23T12:45:41Z,,,,,,,,,,,,,,,,,,,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537306661,60,61,1,6,25,63f5h8t5e9qm1fqmvfkb23ghh,0,70.9,63,2023-04-22T16:38:40.835Z,2023-04-23T12:45:48Z,4213303499,178,,4209767123,56,Center,,,,,,,,,,,,,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537306669,46,49,1,6,26,3budh3j9xivsid3ptm8ptpy4k,1,30.3,55.1,2023-04-22T16:38:41.655Z,2023-04-23T12:45:51Z,,,,,,,,,,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537306715,47,1,1,6,28,3budh3j9xivsid3ptm8ptpy4k,0,29.9,61.7,2023-04-22T16:38:43.423Z,2023-04-23T12:45:55Z,4209767425,141,73.9,4209767427,212,8.7,4209767423,140,32.3,4213304267,178,,4209767421,56,Back,4209767429,213,1.3,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537306725,61,3,1,6,29,63f5h8t5e9qm1fqmvfkb23ghh,0,61.7,21.6,2023-04-22T16:38:44.892Z,2023-04-23T12:46:04Z,4213305209,178,,4209767475,56,Center,4210944861,465,,4209767523,233,48,4209767477,286,,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537306719,48,7,1,6,29,3budh3j9xivsid3ptm8ptpy4k,0,38.3,78.4,2023-04-22T16:38:44.957Z,2023-04-23T12:46:10Z,4210944785,383,,4213305791,178,,4209767451,285,,4209767449,56,Back,4209767489,233,61,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537334805,384,61,1,6,29,63f5h8t5e9qm1fqmvfkb23ghh,1,67.3,14.9,2023-04-22T16:38:45.039Z,2023-04-23T12:46:19Z,4209918761,56,Right,4213306759,178,,,,,,,,,,,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537306737,62,49,1,6,31,63f5h8t5e9qm1fqmvfkb23ghh,1,66.8,29.3,2023-04-22T16:38:46.793Z,2023-04-23T12:46:27Z,,,,,,,,,,,,,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537306751,63,1,1,6,32,63f5h8t5e9qm1fqmvfkb23ghh,1,66.9,29.8,2023-04-22T16:38:47.365Z,2023-04-23T12:46:32Z,4209767619,212,16.8,4213307613,178,,4209767621,213,1.5,4209767613,56,Center,4209767617,141,54.3,4209767615,140,68.6,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
