id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2474709997,36,5,1,2,6,2l0ldgiwsgb8d6y3z0sfgjzyj,0,101.1,92.3,2022-10-20T18:02:15.649Z,2022-10-21T07:42:40Z,3858447281,56,Left,3858447391,233,18,3858447875,346,,,,,,,,,,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474710189,19,1,1,2,34,c8llrezkm3b3op4afrou6b487,0,5.5,49.7,2022-10-20T18:02:43.686Z,2022-10-21T07:42:50Z,3858448317,56,Left,3858448313,124,,3858448331,74,,3858448321,141,85.1,3858448315,155,,3858448327,1,,3858448323,212,58.5,3858448325,213,0.4,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,3858448319,140,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474710191,20,44,1,2,38,c8llrezkm3b3op4afrou6b487,1,57.3,84.4,2022-10-20T18:02:47.098Z,2022-10-21T08:43:07Z,3858448335,286,,3858448333,56,Left,3858448369,233,37,,,,,,,,,,,,,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474710183,37,44,1,2,38,2l0ldgiwsgb8d6y3z0sfgjzyj,0,42.7,15.6,2022-10-20T18:02:47.099Z,2022-10-21T07:42:56Z,3858448295,56,Back,3858448339,233,20,3858448297,285,,,,,,,,,,,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474710483,32,1,1,2,38,c8llrezkm3b3op4afrou6b487,1,57.5,81.4,2022-10-20T18:02:47.142Z,2022-10-21T08:43:08Z,3858449937,140,67.1,3858449933,168,,3858449943,213,6.2,3858449939,141,80.6,3858449935,56,Left,3859289273,388,,3858449941,212,10.1,3858449931,3,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474710205,21,61,1,2,39,c8llrezkm3b3op4afrou6b487,1,67.4,84.6,2022-10-20T18:02:48.301Z,2022-10-21T07:43:07Z,3858448397,56,Left,3859289337,178,,3858578195,189,,,,,,,,,,,,,,,,,6msjsxuolz1yhmongz6swkno5,Aleix Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474710185,38,43,1,2,40,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-10-20T18:02:48.973Z,2022-10-20T18:03:41Z,3858450125,144,61,3858448299,56,Back,,,,,,,,,,,,,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474710211,22,1,1,2,43,c8llrezkm3b3op4afrou6b487,1,66.7,92,2022-10-20T18:02:52.647Z,2022-10-21T07:43:13Z,3858448455,141,96.9,3858448459,213,2.7,3858448453,140,60.2,3858448451,56,Left,3859289439,178,,3858448457,212,7.6,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474710213,23,1,1,2,46,c8llrezkm3b3op4afrou6b487,0,60.3,96.9,2022-10-20T18:02:54.751Z,2022-10-21T07:43:18Z,3858448565,233,39,3858448465,56,Left,3859289579,178,,3858448473,213,0.0,3858448469,141,96.9,3858448563,236,,3858448471,212,2.9,3858448569,286,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,3858448467,140,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474710227,39,74,1,2,46,2l0ldgiwsgb8d6y3z0sfgjzyj,1,37.8,1.6,2022-10-20T18:02:54.927Z,2022-10-21T07:43:25Z,3858448549,56,Back,3858448551,285,,3859289687,178,,3859289685,21,,3858448571,233,23,,,,,,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474710271,24,5,1,2,47,c8llrezkm3b3op4afrou6b487,1,61.6,101.4,2022-10-20T18:02:55.752Z,2022-10-21T07:43:29Z,3858448785,233,40,3858448781,56,Left,3858448783,347,,,,,,,,,,,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474710233,40,5,1,2,47,2l0ldgiwsgb8d6y3z0sfgjzyj,0,38.4,-1.4,2022-10-20T18:02:55.752Z,2022-10-21T07:43:29Z,3858448577,347,,3858448801,233,24,3858448575,56,Back,,,,,,,,,,,,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474710279,25,1,1,2,53,c8llrezkm3b3op4afrou6b487,1,60.7,100,2022-10-20T18:03:01.938Z,2022-10-21T07:43:33Z,3858448819,212,20.5,3858448811,107,,3858448817,141,85.5,3858578567,189,,3858448815,140,44.4,3858448813,56,Back,3858448821,213,3.7,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474710291,26,1,1,2,55,c8llrezkm3b3op4afrou6b487,1,44.4,85.5,2022-10-20T18:03:03.943Z,2022-10-21T07:43:38Z,3858448865,141,47.1,3858448863,140,34.7,3858448867,212,28.0,3858448869,213,4.3,3858448861,56,Back,3859289925,178,,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474710317,27,1,1,2,58,c8llrezkm3b3op4afrou6b487,1,34.7,47.1,2022-10-20T18:03:07.472Z,2022-10-21T07:43:42Z,3858449001,56,Back,3858449009,213,4.9,3858449007,212,23.6,3859290011,178,,3858449003,140,38.0,3858449005,141,12.7,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474710359,28,1,1,3,1,c8llrezkm3b3op4afrou6b487,1,38,11.8,2022-10-20T18:03:10.111Z,2022-10-21T07:43:47Z,3858449225,140,50.2,3858449223,56,Right,3858449227,141,9.5,3858449229,212,12.9,3858449231,213,6.2,3859290095,178,,,,,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474874067,1208,43,1,3,3,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-10-20T18:03:12.353Z,2022-10-21T09:09:50Z,3859418885,144,83,3859325105,399,181885,,,,,,,,,,,,,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474710365,29,1,1,3,3,c8llrezkm3b3op4afrou6b487,0,50.2,9.5,2022-10-20T18:03:12.360Z,2022-10-21T07:43:53Z,3858449251,56,Right,3858449277,236,,3858449255,141,11.5,3858449289,286,,3858449259,213,0.3,3859290237,178,,3858449281,233,41,3858449253,140,54.9,91te5xuankrla4g3s7as3htxx,K. Bare,3858449257,212,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474710347,41,74,1,3,3,2l0ldgiwsgb8d6y3z0sfgjzyj,1,44.1,94.8,2022-10-20T18:03:12.429Z,2022-10-21T07:43:57Z,3858449167,56,Back,3859290369,178,,3858449169,285,,3858449345,233,29,,,,,,,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474710353,42,49,1,3,5,2l0ldgiwsgb8d6y3z0sfgjzyj,1,44.1,94.8,2022-10-20T18:03:14.118Z,2022-10-21T07:44:05Z,,,,,,,,,,,,,,,,,,,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474710363,43,1,1,3,5,2l0ldgiwsgb8d6y3z0sfgjzyj,1,44.1,94.8,2022-10-20T18:03:14.163Z,2022-10-21T07:44:12Z,3858449241,140,36.2,3858449239,56,Back,3859290665,178,,3858449243,141,86.3,3858449245,212,10.1,3858449247,213,3.8,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474710385,44,1,1,3,6,2l0ldgiwsgb8d6y3z0sfgjzyj,1,36.2,86.3,2022-10-20T18:03:15.683Z,2022-10-21T07:44:17Z,3858449365,141,87.0,3858449363,140,44.3,3858449367,212,8.5,3858449369,213,0.1,3859290773,178,,3858449361,56,Back,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474710403,30,43,1,3,8,c8llrezkm3b3op4afrou6b487,1,0,0,2022-10-20T18:03:17.446Z,2022-10-20T18:04:05Z,3858449441,56,Right,3858449443,285,0,3858451315,144,7,3858449471,233,45,,,,,,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474710389,45,4,1,3,10,2l0ldgiwsgb8d6y3z0sfgjzyj,1,44.6,85.5,2022-10-20T18:03:19.002Z,2022-10-21T07:44:24Z,3858449379,56,Back,3858449517,152,,3858449515,13,,3858449521,233,31,3858449381,286,,3858449519,265,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474710405,31,4,1,3,10,c8llrezkm3b3op4afrou6b487,0,55.4,14.5,2022-10-20T18:03:19.003Z,2022-10-21T07:44:23Z,3858449453,285,,3858449527,233,45,3858449449,152,,3859290925,178,,3858449447,56,Right,3858449451,265,,3858449445,13,,,,,6msjsxuolz1yhmongz6swkno5,Aleix Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474710451,46,1,1,3,20,2l0ldgiwsgb8d6y3z0sfgjzyj,1,43.3,77.1,2022-10-20T18:03:29.652Z,2022-10-21T07:44:29Z,3858449787,213,3.7,3858449779,56,Back,3858449783,141,70.2,3859291043,178,,3858449785,212,8.5,3858449775,5,,3858449781,140,36.6,3858449777,152,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474710471,47,1,1,3,22,2l0ldgiwsgb8d6y3z0sfgjzyj,0,36.6,70.2,2022-10-20T18:03:31.444Z,2022-10-21T07:44:35Z,3858449873,212,48.6,3858449867,56,Back,3858449875,213,4.6,3858449877,1,,3858449865,196,,3859291163,178,,3858449871,141,0.0,3858449869,140,32.8,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474710521,33,5,1,3,27,c8llrezkm3b3op4afrou6b487,1,68.8,101,2022-10-20T18:03:36.155Z,2022-10-21T07:44:41Z,3858451177,233,48,3858450117,56,Left,3858450121,347,,,,,,,,,,,,,,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474710475,48,5,1,3,27,2l0ldgiwsgb8d6y3z0sfgjzyj,0,31.2,-1,2022-10-20T18:03:36.155Z,2022-10-21T07:44:41Z,3858449887,347,,3858449885,56,Back,3858451205,233,33,,,,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474710559,34,1,1,3,31,c8llrezkm3b3op4afrou6b487,1,70.4,100,2022-10-20T18:03:40.102Z,2022-10-21T07:44:46Z,3858450313,141,85.1,3858450309,56,Left,3858450315,212,21.4,3858450317,213,5.8,3858450311,140,88.0,3858450319,1,,3858450307,107,,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474710575,35,1,1,3,38,c8llrezkm3b3op4afrou6b487,1,87.6,90.4,2022-10-20T18:03:47.063Z,2022-10-21T07:44:51Z,3858450389,141,91.7,3858450393,213,0.1,3858450385,56,Left,3858450387,140,94.8,3858450391,212,7.6,3859291451,178,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474710641,36,1,1,3,39,c8llrezkm3b3op4afrou6b487,1,94.8,91.7,2022-10-20T18:03:48.543Z,2022-10-21T07:44:57Z,3858450735,141,46.3,3858450727,2,,3858450729,155,,3858867001,387,,3858450731,56,Center,3858867003,72,,3859291561,178,,3858866999,225,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,3858450733,140,95.3,3858450737,212,3858450739,213,30.9,4.7,,,,,,,,,,,,,,,,,,,,,,
2474710651,49,4,1,3,42,2l0ldgiwsgb8d6y3z0sfgjzyj,1,4.4,56.7,2022-10-20T18:03:50.993Z,2022-10-21T07:45:05Z,3858450785,152,,3858450783,56,Back,3858450801,233,37,3858450787,285,,3858450779,13,,3858450781,294,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474710649,37,4,1,3,42,c8llrezkm3b3op4afrou6b487,0,95.6,43.3,2022-10-20T18:03:50.994Z,2022-10-21T07:45:04Z,3858450767,152,,3858450807,233,49,3859291657,388,,3858450763,294,,3858450765,56,Center,3858450761,13,,3858450769,286,,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474710889,50,1,1,4,10,2l0ldgiwsgb8d6y3z0sfgjzyj,1,4.1,53.7,2022-10-20T18:04:18.809Z,2022-10-21T07:45:16Z,3858572997,189,,3858452099,56,Back,3859291741,178,,3858452101,140,17.8,3858452095,5,,3858452107,213,5.3,3858452103,141,20.0,3858452097,152,,15no5m0njma23gf0ygu9agt05,Aitor Fernández,3858452105,212,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474710899,51,1,1,4,12,2l0ldgiwsgb8d6y3z0sfgjzyj,1,17.8,20,2022-10-20T18:04:21.316Z,2022-10-21T07:45:13Z,3858452177,212,21.9,3858452181,213,2.3,3858452165,56,Back,3858452173,141,44.0,3859291811,178,,3858452169,140,3.9,,,,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474710909,52,1,1,4,14,2l0ldgiwsgb8d6y3z0sfgjzyj,1,3.9,44,2022-10-20T18:04:23.323Z,2022-10-21T07:45:21Z,3858452235,140,39.9,3858452243,1,,3858452233,56,Back,3858452237,141,54.5,3859291975,178,,3858452239,212,38.5,3858452241,213,0.2,3858452231,157,,15no5m0njma23gf0ygu9agt05,Aitor Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474710911,53,61,1,4,16,2l0ldgiwsgb8d6y3z0sfgjzyj,0,40,54.8,2022-10-20T18:04:25.368Z,2022-10-21T07:45:28Z,3859292103,178,,3858452247,56,Back,,,,,,,,,,,,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474874625,775,67,1,4,18,c8llrezkm3b3op4afrou6b487,1,63.2,37.3,2022-10-20T18:04:26.895Z,2022-10-21T08:43:08Z,3859327367,233,1237,,,,,,,,,,,,,,,,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474874619,1237,67,1,4,18,2l0ldgiwsgb8d6y3z0sfgjzyj,0,36.8,62.7,2022-10-20T18:04:26.896Z,2022-10-21T08:12:07Z,3859327379,233,775,,,,,,,,,,,,,,,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474710939,38,1,1,4,18,c8llrezkm3b3op4afrou6b487,0,63.5,37.2,2022-10-20T18:04:26.909Z,2022-10-21T08:43:08Z,3858452385,141,38.4,3858452381,56,Center,3858452383,140,65.6,3858452407,236,,3858452387,212,2.4,3858452389,213,0.4,3858452413,286,,3859292321,389,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,3858452409,233,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474710937,54,74,1,4,18,2l0ldgiwsgb8d6y3z0sfgjzyj,1,39.7,57.3,2022-10-20T18:04:26.955Z,2022-10-21T07:45:50Z,3858452379,285,,3858452377,56,Back,3859292465,178,,3858452447,233,38,,,,,,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474711129,44,45,1,4,20,c8llrezkm3b3op4afrou6b487,0,66.7,47.6,2022-10-20T18:04:29.141Z,2022-10-21T07:46:01Z,3858453393,56,Center,3858462183,286,,3858462177,233,113,,,,,,,,,,,,,,,,91te5xuankrla4g3s7as3htxx,K. Bare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474712727,113,3,1,4,20,2l0ldgiwsgb8d6y3z0sfgjzyj,1,33.3,52.4,2022-10-20T18:04:29.141Z,2022-10-21T07:46:01Z,3858462175,285,,3858880747,464,,3859292835,178,,3858462163,233,44,3858462147,56,Back,,,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516463073,1017,45,1,4,24,c8llrezkm3b3op4afrou6b487,0,65.6,53.2,2022-10-20T18:04:32.737Z,2023-03-06T12:53:19Z,4078387427,233,1241,4078387431,285,,4078384757,56,Center,,,,,,,,,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474874755,1241,3,1,4,24,2l0ldgiwsgb8d6y3z0sfgjzyj,1,34.4,46.8,2022-10-20T18:04:32.737Z,2023-03-06T12:53:19Z,4078387407,233,1017,4078384155,286,,4078384153,56,Back,4078385129,464,,,,,,,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474875059,795,83,1,4,34,c8llrezkm3b3op4afrou6b487,1,34.3,9.4,2022-10-20T18:04:43.038Z,2022-10-21T08:13:42Z,3859329463,399,109243,,,,,,,,,,,,,,,,,,,,,,6msjsxuolz1yhmongz6swkno5,Aleix Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474711067,55,1,1,4,34,2l0ldgiwsgb8d6y3z0sfgjzyj,0,61.5,90.1,2022-10-20T18:04:43.065Z,2022-10-21T07:46:10Z,3858574035,233,39,3858573895,140,62.0,3858573901,213,0.8,3859293063,178,,3858573899,212,0.8,3858574033,236,,3858574039,286,,3858573897,141,90.9,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,3858453059,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474711073,39,74,1,4,34,c8llrezkm3b3op4afrou6b487,1,38.6,13.5,2022-10-20T18:04:43.156Z,2022-10-21T07:46:17Z,3858453097,56,Back,3859293199,389,,3858453099,285,,3858574041,233,55,,,,,,,,,,,,,6msjsxuolz1yhmongz6swkno5,Aleix Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474711079,40,49,1,4,35,c8llrezkm3b3op4afrou6b487,1,41.5,16.6,2022-10-20T18:04:44.682Z,2022-10-21T07:46:25Z,,,,,,,,,,,,,,,,,,,,,,,,,6msjsxuolz1yhmongz6swkno5,Aleix Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474711083,41,1,1,4,35,c8llrezkm3b3op4afrou6b487,0,41.5,16.6,2022-10-20T18:04:44.720Z,2022-10-21T07:46:30Z,3859293495,178,,3858453147,212,7.3,3858453143,140,45.5,3858453141,56,Back,3858453145,141,25.4,3858453149,213,1.0,,,,,,,6msjsxuolz1yhmongz6swkno5,Aleix Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474711089,56,8,1,4,36,2l0ldgiwsgb8d6y3z0sfgjzyj,1,54.1,73.4,2022-10-20T18:04:45.177Z,2022-10-21T07:46:34Z,3858453177,56,Center,3859293649,178,,3858881437,384,,,,,,,,,,,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474711101,57,61,1,4,39,2l0ldgiwsgb8d6y3z0sfgjzyj,0,51.2,87.2,2022-10-20T18:04:48.249Z,2022-10-21T07:46:44Z,3859293869,178,,3858453259,56,Left,,,,,,,,,,,,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474711111,42,1,1,4,41,c8llrezkm3b3op4afrou6b487,1,51.6,19.3,2022-10-20T18:04:50.622Z,2022-10-21T07:46:56Z,3859294127,178,,3858453315,56,Center,3858453321,212,16.0,3858453317,140,53.2,3858453319,141,42.7,3858453323,213,1.5,,,,,,,6msjsxuolz1yhmongz6swkno5,Aleix Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474711117,43,1,1,4,42,c8llrezkm3b3op4afrou6b487,0,53.2,42.7,2022-10-20T18:04:51.648Z,2022-10-21T07:47:01Z,3859294259,178,,3858453345,56,Center,3858453351,212,19.8,3858453347,140,67.7,3858453349,141,61.3,3858453353,213,0.7,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474711113,58,49,1,4,44,2l0ldgiwsgb8d6y3z0sfgjzyj,1,36.6,35.5,2022-10-20T18:04:52.841Z,2022-10-21T07:47:15Z,,,,,,,,,,,,,,,,,,,,,,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474711145,59,1,1,4,44,2l0ldgiwsgb8d6y3z0sfgjzyj,1,36.6,35.5,2022-10-20T18:04:52.871Z,2022-10-21T07:47:12Z,3858453507,213,2.8,3858453503,141,47.9,3858453505,212,29.0,3859294583,178,,3858453499,56,Back,3858453501,140,10.2,,,,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474711165,60,1,1,4,47,2l0ldgiwsgb8d6y3z0sfgjzyj,1,9.7,47.4,2022-10-20T18:04:56.602Z,2022-10-21T07:47:20Z,3858453661,212,16.5,3858453659,141,48.9,3858453663,213,0.1,3858453655,56,Back,3858453657,140,25.4,3859294875,178,,,,,,,,15no5m0njma23gf0ygu9agt05,Aitor Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474711179,61,1,1,4,52,2l0ldgiwsgb8d6y3z0sfgjzyj,1,27.8,40.9,2022-10-20T18:05:00.778Z,2022-10-21T07:47:25Z,3858453773,213,4.7,3858453767,212,19.0,3858453757,56,Back,3858453763,141,13.0,3859295065,178,,3858453759,140,28.0,,,,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474711203,62,1,1,4,55,2l0ldgiwsgb8d6y3z0sfgjzyj,1,28.3,13.1,2022-10-20T18:05:03.850Z,2022-10-21T07:47:29Z,3858453861,141,30.1,3858453859,140,36.7,3858453865,213,0.9,3858453863,212,14.5,3858453857,56,Back,3859295217,178,,,,,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474711227,63,1,1,4,56,2l0ldgiwsgb8d6y3z0sfgjzyj,1,36.7,30.1,2022-10-20T18:05:05.403Z,2022-10-21T07:47:34Z,3858453987,56,Back,3858453991,141,38.8,3859295369,178,,3858453989,140,26.2,3858453995,213,2.6,3858453993,212,12.5,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474711275,64,1,1,4,59,2l0ldgiwsgb8d6y3z0sfgjzyj,1,28.8,42.4,2022-10-20T18:05:08.346Z,2022-10-21T07:47:38Z,3858454223,213,1.0,3858454219,141,69.2,3858454217,140,39.4,3858454221,212,21.4,3859295491,178,,3858454215,56,Back,,,,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474711335,65,1,1,5,6,2l0ldgiwsgb8d6y3z0sfgjzyj,1,47.2,71,2022-10-20T18:05:14.739Z,2022-10-21T07:47:44Z,3858454553,140,80.7,3858454549,155,,3858454555,141,94.8,3858454563,1,,3859295643,178,,3858454551,56,Left,3858454559,212,38.7,3858454561,213,0.4,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474711343,66,1,1,5,11,2l0ldgiwsgb8d6y3z0sfgjzyj,0,82.8,90.5,2022-10-20T18:05:20.567Z,2022-10-21T07:47:50Z,3858454595,56,Left,3858576373,233,45,3858576173,212,0.9,3858576377,286,,3858576371,236,,3859295797,178,,3858576171,141,90.5,3858576169,140,81.9,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,3858576175,213,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474711361,45,74,1,5,11,c8llrezkm3b3op4afrou6b487,1,19.2,10.5,2022-10-20T18:05:20.626Z,2022-10-21T07:47:56Z,3858454689,56,Back,3858576399,233,66,3858454691,285,,3859295889,178,,,,,,,,,,,,,,6msjsxuolz1yhmongz6swkno5,Aleix Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474711365,46,5,1,5,13,c8llrezkm3b3op4afrou6b487,0,20.4,-1.4,2022-10-20T18:05:22.163Z,2022-10-21T07:48:01Z,3858454711,347,,3858454761,233,67,3858454709,56,Back,,,,,,,,,,,,,,,,6msjsxuolz1yhmongz6swkno5,Aleix Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474711371,67,5,1,5,13,2l0ldgiwsgb8d6y3z0sfgjzyj,1,79.6,101.4,2022-10-20T18:05:22.163Z,2022-10-21T07:48:00Z,3858454755,233,46,3858454749,56,Left,3858454753,347,,,,,,,,,,,,,,,,,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474711467,68,1,1,5,24,2l0ldgiwsgb8d6y3z0sfgjzyj,1,79.9,100,2022-10-20T18:05:33.532Z,2022-10-21T07:48:05Z,3858455251,107,,3858455261,213,3.5,3858455259,212,20.9,3858577257,189,,3858455253,56,Left,3858455255,140,61.5,3858455257,141,89.9,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
