id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value
2474311641,33,1,1,2,27,63f5h8t5e9qm1fqmvfkb23ghh,1,59,66.5,2022-10-19T18:15:38.281Z,2022-10-20T06:42:19Z,3856312385,155,,3856312395,213,5.0,3856312397,1,,3856312391,141,8.2,3856312389,140,71.0,3857470523,178,,3856312387,56,Right,3856312393,212,41.6,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474311677,34,1,1,2,31,63f5h8t5e9qm1fqmvfkb23ghh,1,70.4,8.4,2022-10-19T18:15:41.898Z,2022-10-20T06:42:26Z,3856312575,213,1.9,3856312567,56,Right,3856312569,140,68.1,3856312573,212,8.6,3856312571,141,20.5,3857470659,178,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474311699,35,1,1,2,34,63f5h8t5e9qm1fqmvfkb23ghh,1,67.2,34.2,2022-10-19T18:15:45.008Z,2022-10-20T06:42:30Z,3857470713,178,,3856312667,56,Left,3856312669,140,68.7,3856312677,1,,3856312673,212,33.2,3856312671,141,83.0,3856312675,213,1.5,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474311703,36,1,1,2,38,63f5h8t5e9qm1fqmvfkb23ghh,1,72,81.3,2022-10-19T18:15:49.034Z,2022-10-20T06:42:34Z,3856312715,140,74.3,3856312721,213,5.1,3856312713,56,Center,3857470809,178,,3856312719,212,7.2,3856312717,141,71.3,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474311725,37,1,1,2,39,63f5h8t5e9qm1fqmvfkb23ghh,1,74.3,71.3,2022-10-19T18:15:49.780Z,2022-10-20T06:42:41Z,3856312835,213,1.4,3856312827,56,Left,3857470965,178,,3856312829,140,76.1,3856312833,212,9.4,3856312831,141,84.8,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474311757,38,1,1,2,41,63f5h8t5e9qm1fqmvfkb23ghh,1,77,88.7,2022-10-19T18:15:51.930Z,2022-10-20T06:42:47Z,3856312973,140,72.7,3856312971,56,Left,3856312979,213,4.1,3856312977,212,7.9,3857471093,178,,3856312975,141,79.2,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474311763,39,1,1,2,44,63f5h8t5e9qm1fqmvfkb23ghh,0,72.9,79.2,2022-10-19T18:15:54.665Z,2022-10-20T06:42:55Z,3856313009,141,77.1,3856313007,140,90.4,3856313003,155,,3857471221,178,,3856313011,212,18.4,3856313013,213,6.2,3856313005,56,Center,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474311771,23,8,1,2,45,50x1m4u58lffhq6v6ga1hbxmy,1,9.6,23.6,2022-10-19T18:15:56.032Z,2022-10-20T06:43:03Z,3856313047,56,Back,3857313453,385,,3857471347,388,,,,,,,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474311801,40,1,1,2,48,63f5h8t5e9qm1fqmvfkb23ghh,0,84,68.2,2022-10-19T18:15:58.813Z,2022-10-20T06:43:16Z,3857471595,178,,3856313175,140,87.7,3856313181,213,6.2,3856313173,56,Center,3856313177,141,67.6,3856313179,212,3.9,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474311841,24,61,1,2,48,50x1m4u58lffhq6v6ga1hbxmy,1,11.8,31.6,2022-10-19T18:15:58.998Z,2022-10-20T06:43:23Z,3856313415,56,Back,3857471755,178,,,,,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474537335,910,83,1,2,49,50x1m4u58lffhq6v6ga1hbxmy,1,15,26,2022-10-19T18:16:00.308Z,2022-10-20T07:28:10Z,3857515011,399,178880,,,,,,,,,,,,,,,,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474311853,41,1,1,2,51,63f5h8t5e9qm1fqmvfkb23ghh,1,84.7,75.3,2022-10-19T18:16:01.618Z,2022-10-20T06:43:38Z,3856313459,212,8.3,3856313461,213,2.6,3856313457,141,81.3,3857472011,178,,3856313453,56,Left,3856313455,140,77.8,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474311869,42,1,1,2,53,63f5h8t5e9qm1fqmvfkb23ghh,1,78.3,81.3,2022-10-19T18:16:03.786Z,2022-10-20T06:43:43Z,3856313559,212,11.1,3856313561,213,6.0,3857472129,178,,3856313557,141,77.5,3856313553,56,Center,3856313555,140,88.6,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474311899,43,1,1,2,55,63f5h8t5e9qm1fqmvfkb23ghh,1,90,76.8,2022-10-19T18:16:05.914Z,2022-10-20T06:43:56Z,3856313749,212,11.2,3856314239,210,15,3856313747,141,63.4,3856313743,56,Center,3856313751,213,4.1,3857472245,178,,3856314241,154,,3856313745,140,83.8,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2474311903,44,15,1,2,56,63f5h8t5e9qm1fqmvfkb23ghh,1,83.8,63.4,2022-10-19T18:16:06.771Z,2022-10-20T06:43:56Z,3856314269,76,,3856314289,230,99.1,3856313979,82,,3856314271,29,,3856313995,233,25,3856313769,22,,3856313771,64,,3856313969,72,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,3856314279,102,54.2,3856314281,103,19,3856314287,147,61.0,3856314273,154,,3857472357,178,,3856313773,56,Center,,3856314275,55,43,3856314291,231,51.8,3856314283,328,3856314285,146,88.0,,,,,
2474311895,25,10,1,2,56,50x1m4u58lffhq6v6ga1hbxmy,1,13.5,36.4,2022-10-19T18:16:06.853Z,2022-10-20T06:44:17Z,3856313723,94,,3857472763,178,,3856313725,56,Back,3856314035,233,44,,,,,,,,,,,,,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474311913,26,6,1,2,59,50x1m4u58lffhq6v6ga1hbxmy,0,14.8,36.5,2022-10-19T18:16:10.023Z,2022-10-20T06:44:33Z,3856313829,233,45,3856313809,56,Back,3856313811,73,,,,,,,,,,,,,,,,,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474311917,45,6,1,2,59,63f5h8t5e9qm1fqmvfkb23ghh,1,85.2,63.5,2022-10-19T18:16:10.023Z,2022-10-20T06:44:33Z,3856313821,233,26,3856313815,56,Center,3856313817,73,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474312275,46,1,1,3,29,63f5h8t5e9qm1fqmvfkb23ghh,1,99.5,99.5,2022-10-19T18:16:40.251Z,2022-10-20T06:45:38Z,3856315737,224,,3856315739,56,Center,3856315749,1,,3856315747,213,4.5,3857314043,72,,3856315731,2,,3856315745,212,34.3,3856318621,210,16,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,3856318623,154,,3856315733,6,,3857473127,178,,3856315743,141,50.5,3856315735,155,,3856315741,140,91.8,,3856318625,25,,,,,,,,,,1,,,,
2474312279,47,16,1,3,31,63f5h8t5e9qm1fqmvfkb23ghh,1,91.8,50.5,2022-10-19T18:16:42.108Z,2022-10-20T06:45:39Z,3856318661,214,,3856318657,102,53.4,3856315761,56,Center,3856318653,55,46,3856316343,374,2022-10-19 19:16:41.666,3856316353,375,03:31.165,3856318659,103,19.6,3856318663,230,99.5,atigcsq78g14w82lwvay26aj9,Mikel Merino,3857474601,388,,3856318645,76,,3856315759,17,,3856318665,231,50.9,3856316337,15,,3856316335,25,,,3856316341,328,,3857314165,396,48.9,3856318651,154,3856318647,29,,,3857314163,395,0.7,
2474312883,27,1,1,4,36,50x1m4u58lffhq6v6ga1hbxmy,1,49.9,50.1,2022-10-19T18:17:46.508Z,2022-10-20T06:46:09Z,3856319073,213,2.8,3857474341,178,,3856319083,189,,3856319071,212,14.6,3856319067,140,36.7,3856319069,141,57.0,3856319075,279,G,3856319065,56,Back,ec26i7ddimq76bit2zz8fbsnp,Ángel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474312901,28,1,1,4,37,50x1m4u58lffhq6v6ga1hbxmy,1,36.7,57,2022-10-19T18:17:47.967Z,2022-10-20T06:46:17Z,3856319177,140,35.5,3856319187,213,1.6,3856319183,212,23.7,3857475399,178,,3856319181,141,91.8,3856319173,56,Back,,,,,,,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474312915,29,1,1,4,38,50x1m4u58lffhq6v6ga1hbxmy,0,35.5,91.8,2022-10-19T18:17:49.326Z,2022-10-20T06:46:23Z,3856319277,56,Center,3856319287,1,,3856319279,140,67.5,3857475533,178,,3856319283,212,35.6,3856319281,141,74.4,3856319285,213,5.9,3856319275,155,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474312917,48,44,1,4,41,63f5h8t5e9qm1fqmvfkb23ghh,1,30.6,22.6,2022-10-19T18:17:51.683Z,2022-10-20T10:53:28Z,3856324241,233,33,3856319297,56,Back,3856319299,285,,,,,,,,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474313665,33,44,1,4,41,50x1m4u58lffhq6v6ga1hbxmy,0,69.4,77.4,2022-10-19T18:17:51.684Z,2022-10-20T06:46:36Z,3856324269,233,48,3856323675,286,,3856323673,56,Center,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474312919,49,1,1,4,41,63f5h8t5e9qm1fqmvfkb23ghh,0,30.8,20.8,2022-10-19T18:17:51.718Z,2022-10-20T10:53:28Z,3856319329,140,33.3,3856319327,56,Back,3856319335,213,1.0,3857476149,388,,3856319325,3,,3856319331,141,26.3,3856319333,212,4.6,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474312935,30,1,1,4,43,50x1m4u58lffhq6v6ga1hbxmy,1,67.2,69.8,2022-10-19T18:17:53.960Z,2022-10-20T06:47:02Z,3856319387,140,69.1,3856319393,213,5.0,3856319391,212,6.1,3856319389,141,61.4,3857476275,178,,3856319385,56,Center,,,,,,,3j66drshfcoje5wb7gjybi9qt,A. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474312941,31,1,1,4,44,50x1m4u58lffhq6v6ga1hbxmy,0,69.1,61.2,2022-10-19T18:17:54.601Z,2022-10-20T06:47:15Z,3856319417,212,9.6,3856319419,213,0.6,3857476527,178,,3856319411,56,Center,3856319413,140,76.5,3856319415,141,69.5,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474312947,50,49,1,4,46,63f5h8t5e9qm1fqmvfkb23ghh,1,23.2,30.1,2022-10-19T18:17:56.520Z,2022-10-20T06:47:23Z,,,,,,,,,,,,,,,,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474313061,51,1,1,4,46,63f5h8t5e9qm1fqmvfkb23ghh,1,23.5,29.3,2022-10-19T18:17:56.523Z,2022-10-20T06:47:31Z,3856320131,141,20.0,3857477027,178,,3856320133,212,11.6,3856320129,140,32.8,3856320127,56,Back,3856320135,213,5.7,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474312943,32,43,1,4,46,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-10-19T18:17:57.241Z,2022-10-19T18:19:42Z,3856319427,56,Center,3856325653,144,61,,,,,,,,,,,,,,,,,,,3j66drshfcoje5wb7gjybi9qt,A. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474494211,792,1,1,4,46,63f5h8t5e9qm1fqmvfkb23ghh,1,33.1,19.6,2022-10-19T18:17:57.299Z,2022-10-20T06:48:01Z,3857314915,212,4.9,3857314907,168,,3857477913,178,,3857314909,56,Back,3857314917,213,0.0,3857314913,141,19.9,3857314911,140,37.8,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474494355,793,3,1,4,56,63f5h8t5e9qm1fqmvfkb23ghh,0,87.7,11.8,2022-10-19T18:18:06.552Z,2022-10-20T06:48:38Z,3857315401,467,7ubtan6a51o79w469zawrqqqd,3857315395,56,Right,3857315399,464,,3857478929,178,,3857315397,286,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474313075,52,1,1,4,58,63f5h8t5e9qm1fqmvfkb23ghh,1,89,4.8,2022-10-19T18:18:09.261Z,2022-10-20T06:48:45Z,3856320195,140,73.7,3856320201,213,3.2,3856320193,56,Right,3856320197,141,3.3,3857479143,178,,3856320199,212,16.1,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474313101,53,1,1,5,0,63f5h8t5e9qm1fqmvfkb23ghh,1,73.7,3.3,2022-10-19T18:18:11.358Z,2022-10-20T06:48:57Z,3856320377,140,77.7,3856320379,141,10.1,3856320383,213,0.8,3857479455,178,,3856320381,212,6.2,3856320375,56,Right,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474313117,54,1,1,5,3,63f5h8t5e9qm1fqmvfkb23ghh,1,71.4,14.3,2022-10-19T18:18:13.516Z,2022-10-20T06:49:01Z,3856320477,141,24.9,3856320479,212,17.6,3856320481,213,2.7,3856320473,56,Center,3857479617,178,,3856320475,140,56.1,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474313175,55,1,1,5,5,63f5h8t5e9qm1fqmvfkb23ghh,1,56.1,26.1,2022-10-19T18:18:15.510Z,2022-10-20T06:49:07Z,3856320767,141,65.3,3857479757,178,,3856320769,212,26.7,3856320759,56,Center,3856320771,213,1.6,3856320763,140,56.1,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474313225,56,1,1,5,10,63f5h8t5e9qm1fqmvfkb23ghh,1,61,63.6,2022-10-19T18:18:20.661Z,2022-10-20T06:49:11Z,3856321041,212,18.1,3856321035,140,56.2,3857479873,178,,3856321045,213,4.4,3856321033,56,Center,3856321037,141,38.0,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474313247,57,1,1,5,14,63f5h8t5e9qm1fqmvfkb23ghh,1,59.6,35.1,2022-10-19T18:18:24.997Z,2022-10-20T06:49:16Z,3856321201,56,Center,3856321203,140,59.3,3856321207,212,19.2,3856321209,213,1.6,3857479987,178,,3856321205,141,63.3,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474313317,58,1,1,5,17,63f5h8t5e9qm1fqmvfkb23ghh,1,60.6,60.3,2022-10-19T18:18:28.342Z,2022-10-20T06:49:21Z,3856321577,140,52.5,3856321579,141,41.9,3856321583,213,4.1,3856321581,212,15.1,3856321575,56,Center,3857480131,178,,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474313339,59,1,1,5,23,63f5h8t5e9qm1fqmvfkb23ghh,1,60.2,38.8,2022-10-19T18:18:34.093Z,2022-10-20T06:49:26Z,3856321741,140,59.8,3856321749,213,1.6,3857480233,178,,3856321747,212,16.5,3856321745,141,63.1,3856321737,56,Center,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474313375,60,1,1,5,25,63f5h8t5e9qm1fqmvfkb23ghh,1,60.3,64.3,2022-10-19T18:18:36.333Z,2022-10-20T06:49:33Z,3856321977,141,80.4,3856321979,212,12.6,3856321973,56,Left,3856321981,213,1.1,3857480351,178,,3856321975,140,66.2,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474313397,61,1,1,5,28,63f5h8t5e9qm1fqmvfkb23ghh,1,67.6,83.5,2022-10-19T18:18:39.156Z,2022-10-20T06:49:38Z,3856322127,56,Left,3856322129,140,68.0,3856322135,213,1.5,3856322133,212,8.2,3856322131,141,95.6,3857480423,178,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474313481,62,1,1,5,30,63f5h8t5e9qm1fqmvfkb23ghh,1,66.2,92.7,2022-10-19T18:18:41.228Z,2022-10-20T06:49:42Z,3856322605,140,64.4,3856322603,56,Left,3856322611,213,4.5,3857480523,178,,3856322607,141,80.4,3856322609,212,8.6,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474313517,63,1,1,5,32,63f5h8t5e9qm1fqmvfkb23ghh,1,58.5,77.1,2022-10-19T18:18:43.438Z,2022-10-20T06:49:49Z,3856322805,213,3.2,3856322801,141,76.3,3856322803,212,17.6,3856322799,140,41.7,3856322797,56,Back,3857480643,178,,,,,,,,cme92rbmqszu51sjm99ho8a21,Guevara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474313525,64,1,1,5,35,63f5h8t5e9qm1fqmvfkb23ghh,1,45.2,65.3,2022-10-19T18:18:46.248Z,2022-10-20T06:49:59Z,3856322855,212,22.8,3856322847,56,Back,3856322857,213,4.7,3856322849,140,45.3,3856322851,141,31.8,3857480819,178,,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474313551,65,1,1,5,38,63f5h8t5e9qm1fqmvfkb23ghh,1,43.9,36.9,2022-10-19T18:18:49.334Z,2022-10-20T06:50:05Z,3857480935,178,,3856323031,141,65.8,3856323033,212,19.7,3856323029,140,42.9,3856323027,56,Back,3856323035,213,1.6,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474313569,66,1,1,5,43,63f5h8t5e9qm1fqmvfkb23ghh,1,43.4,63.1,2022-10-19T18:18:54.333Z,2022-10-20T06:50:15Z,3856323095,56,Back,3856323103,213,4.7,3856323101,212,18.6,3856323099,141,35.7,3856323097,140,43.2,3857481137,178,,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474313579,67,1,1,5,46,63f5h8t5e9qm1fqmvfkb23ghh,1,45,32.2,2022-10-19T18:18:57.156Z,2022-10-20T06:50:22Z,3856323151,140,54.6,3856323153,141,14.8,3856323157,212,15.5,3856323149,56,Right,3857481245,178,,3856323161,213,5.4,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474313617,68,1,1,5,47,63f5h8t5e9qm1fqmvfkb23ghh,1,54.5,14.6,2022-10-19T18:18:58.336Z,2022-10-20T06:50:29Z,3856323397,56,Back,3857481343,178,,3856323405,141,39.1,3856323409,212,18.5,3856323413,213,2.0,3856323401,140,46.8,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474313637,69,1,1,5,50,63f5h8t5e9qm1fqmvfkb23ghh,1,49.4,42.2,2022-10-19T18:19:01.498Z,2022-10-20T06:50:35Z,3856323515,140,52.8,3857481531,178,,3856323521,213,1.4,3856323513,56,Center,3856323519,212,18.4,3856323517,141,68.7,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474313657,70,1,1,5,54,63f5h8t5e9qm1fqmvfkb23ghh,1,57.9,68.6,2022-10-19T18:19:05.229Z,2022-10-20T06:50:50Z,3856323633,213,5.8,3856323631,212,9.4,3856323625,56,Center,3856323627,140,65.8,3857481823,178,,3856323629,141,62.2,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474313677,71,1,1,5,57,63f5h8t5e9qm1fqmvfkb23ghh,1,65.4,71.8,2022-10-19T18:19:07.757Z,2022-10-20T06:50:54Z,3856323743,213,1.4,3856323741,212,5.2,3856323735,56,Left,3856323737,140,66.3,3856323739,141,79.3,3857481895,178,,,,,,,,cme92rbmqszu51sjm99ho8a21,Guevara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474313759,72,1,1,5,58,63f5h8t5e9qm1fqmvfkb23ghh,1,66.3,79.3,2022-10-19T18:19:08.504Z,2022-10-20T06:51:01Z,3856324187,140,47.2,3856324193,213,3.1,3856324191,212,20.1,3856324189,141,81.3,3856324185,56,Back,3857481999,178,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474313781,73,1,1,6,5,63f5h8t5e9qm1fqmvfkb23ghh,1,47.5,67.8,2022-10-19T18:19:16.111Z,2022-10-20T06:51:06Z,3856324311,213,6.1,3856324303,56,Center,3856324309,212,8.1,3856324307,141,65.8,3856324305,140,55.1,3857482087,178,,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474313805,74,1,1,6,6,63f5h8t5e9qm1fqmvfkb23ghh,1,55.1,65.8,2022-10-19T18:19:17.030Z,2022-10-20T06:51:16Z,3856324425,140,44.0,3856324431,213,2.9,3857482225,178,,3856324429,212,12.0,3856324427,141,70.2,3856324423,56,Back,,,,,,,cme92rbmqszu51sjm99ho8a21,Guevara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474313889,75,1,1,6,9,63f5h8t5e9qm1fqmvfkb23ghh,1,44,67.6,2022-10-19T18:19:20.252Z,2022-10-20T06:51:26Z,3856324905,141,38.8,3856324901,56,Back,3856324903,140,39.7,3856324907,212,20.1,3857482435,178,,3856324909,213,4.5,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474313917,76,1,1,6,15,63f5h8t5e9qm1fqmvfkb23ghh,1,42,35.8,2022-10-19T18:19:25.508Z,2022-10-20T06:51:31Z,3856325043,141,64.2,3856325041,140,42.7,3857482521,178,,3856325047,213,1.5,3856325045,212,19.3,3856325039,56,Back,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474313951,77,1,1,6,19,63f5h8t5e9qm1fqmvfkb23ghh,0,55.4,64.9,2022-10-19T18:19:30.118Z,2022-10-20T06:51:37Z,3856325247,140,53.8,3856325249,141,0.0,3856325253,213,4.7,3857482617,178,,3856325251,212,45.5,3856325239,196,,3856325255,1,,3856325245,56,Right,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474314017,34,5,1,6,22,50x1m4u58lffhq6v6ga1hbxmy,1,45,101.8,2022-10-19T18:19:32.920Z,2022-10-20T06:51:40Z,3856325629,233,78,3856325597,56,Back,3856325599,347,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474313953,78,5,1,6,22,63f5h8t5e9qm1fqmvfkb23ghh,0,55,-1.8,2022-10-19T18:19:32.920Z,2022-10-20T06:51:40Z,3856325263,347,,3856325633,233,34,3856325261,56,Right,,,,,,,,,,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474314117,35,1,1,6,36,50x1m4u58lffhq6v6ga1hbxmy,1,55.1,100,2022-10-19T18:19:46.978Z,2022-10-20T06:51:48Z,3856326137,140,46.3,3856326139,141,88.4,3856326143,213,3.9,3856326135,56,Back,3856326141,212,13.0,3856326133,107,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474314119,36,4,1,6,38,50x1m4u58lffhq6v6ga1hbxmy,1,42,88.5,2022-10-19T18:19:48.882Z,2022-10-20T06:51:57Z,3856326155,56,Back,3856326151,13,,3856326329,233,79,3856326153,294,,3856326157,152,,3856326159,286,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
