id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2504693141,22,1,1,1,44,agh9ifb2mw3ivjusgedj7c3fe,1,41.7,73,2023-02-05T20:05:48.520Z,2023-02-06T08:50:43Z,4016307231,56,Back,4016307235,141,50.5,4016307237,212,16.0,4016307239,213,4.4,4017012941,178,,4016307233,140,37.3,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504693151,23,1,1,1,48,agh9ifb2mw3ivjusgedj7c3fe,1,42.8,47.6,2023-02-05T20:05:52.976Z,2023-02-06T08:50:48Z,4016307321,141,78.5,4016307325,213,0.9,4016307319,140,58.4,4017012981,178,,4016307317,56,Center,4016307323,212,26.6,4016307315,155,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504693161,24,1,1,1,51,agh9ifb2mw3ivjusgedj7c3fe,1,58.4,78.5,2023-02-05T20:05:56.015Z,2023-02-06T08:50:54Z,4017013015,178,,4016307351,56,Back,4016307355,141,75.0,4016307357,212,14.9,4016307359,213,3.3,4016307353,140,44.4,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504693187,25,1,1,1,54,agh9ifb2mw3ivjusgedj7c3fe,1,43.7,72.1,2023-02-05T20:05:58.368Z,2023-02-06T08:50:59Z,4016307467,56,Back,4017013041,178,,4016307473,212,17.3,4016307471,141,51.0,4016307475,213,4.1,4016307469,140,34.5,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504693201,26,1,1,1,57,agh9ifb2mw3ivjusgedj7c3fe,1,41.3,42.6,2023-02-05T20:06:01.737Z,2023-02-06T08:51:07Z,4016307547,140,56.3,4016307545,56,Right,4016307551,212,30.1,4016307553,213,5.3,4016307549,141,4.9,4017013093,178,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504693217,27,1,1,2,0,agh9ifb2mw3ivjusgedj7c3fe,1,57.5,6.1,2023-02-05T20:06:05.253Z,2023-02-06T08:51:14Z,4016307631,141,18.3,4016307633,212,9.7,4016307635,213,2.1,4016307627,56,Right,4017013141,178,,4016307629,140,52.8,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504693233,28,1,1,2,3,agh9ifb2mw3ivjusgedj7c3fe,1,52.8,18.3,2023-02-05T20:06:07.612Z,2023-02-06T08:51:21Z,4016307713,213,0.5,4016307707,140,58.5,4016307703,56,Center,4016307709,141,23.3,4016307711,212,6.9,4017013175,178,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504693275,29,1,1,2,4,agh9ifb2mw3ivjusgedj7c3fe,1,58.5,23.3,2023-02-05T20:06:08.495Z,2023-02-06T08:51:27Z,4016307925,56,Right,4016307933,213,5.1,4016307927,140,63.0,4017013209,178,,4016307929,141,4.9,4016307931,212,13.4,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504693277,30,1,1,2,9,agh9ifb2mw3ivjusgedj7c3fe,1,66.9,12.2,2023-02-05T20:06:13.592Z,2023-02-06T08:51:37Z,4016307941,56,Right,4016307945,141,3.2,4016307947,212,6.7,4016307943,140,69.4,4016307949,213,5.1,4017013247,178,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504693291,31,1,1,2,11,agh9ifb2mw3ivjusgedj7c3fe,1,68.6,4.2,2023-02-05T20:06:15.359Z,2023-02-06T08:51:40Z,4016308013,141,16.4,4016308011,140,55.0,4016308015,212,16.5,4017013259,178,,4016308009,56,Right,4016308017,213,2.6,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504693335,32,1,1,2,13,agh9ifb2mw3ivjusgedj7c3fe,1,55.5,17.9,2023-02-05T20:06:17.348Z,2023-02-06T08:51:46Z,4017013281,178,,4016308177,56,Center,4016308183,212,36.4,4016308187,1,,4016308179,140,53.0,4016308185,213,1.6,4016308181,141,71.3,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504693371,33,1,1,2,18,agh9ifb2mw3ivjusgedj7c3fe,1,54.5,68.2,2023-02-05T20:06:22.961Z,2023-02-06T08:51:52Z,4016308301,140,50.1,4016308305,212,11.4,4016308307,213,4.3,4016308299,56,Center,4016308303,141,52.9,4017013307,178,,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504693387,34,1,1,2,23,agh9ifb2mw3ivjusgedj7c3fe,1,54.1,49.7,2023-02-05T20:06:27.849Z,2023-02-06T08:51:58Z,4016308385,212,16.5,4017013337,178,,4016308381,140,53.4,4016308379,56,Center,4016308387,213,1.6,4016308383,141,74.0,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504693423,35,1,1,2,25,agh9ifb2mw3ivjusgedj7c3fe,1,54.3,74,2023-02-05T20:06:30.196Z,2023-02-06T08:52:04Z,4017013351,178,,4016308509,213,0.6,4016308503,140,61.5,4016308507,212,9.2,4016308505,141,81.6,4016308501,56,Left,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504693425,36,1,1,2,29,agh9ifb2mw3ivjusgedj7c3fe,1,58.4,70.1,2023-02-05T20:06:33.614Z,2023-02-06T08:52:18Z,4016308521,141,52.5,4016308525,213,4.0,4017013391,178,,4016308519,140,47.7,4016308517,56,Back,4016308523,212,16.4,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504693453,37,1,1,2,32,agh9ifb2mw3ivjusgedj7c3fe,1,48.6,50.2,2023-02-05T20:06:36.418Z,2023-02-06T08:52:28Z,4016308649,56,Right,4016308653,141,20.8,4016308657,213,5.1,4017013433,178,,4016308651,140,57.5,4016308655,212,22.1,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504693461,38,1,1,2,35,agh9ifb2mw3ivjusgedj7c3fe,1,63,15.2,2023-02-05T20:06:39.842Z,2023-02-06T08:52:36Z,4016308687,56,Right,4016308691,141,18.8,4016308693,212,7.9,4016308695,213,0.3,4017013459,178,,4016308689,140,70.2,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504693465,39,1,1,2,36,agh9ifb2mw3ivjusgedj7c3fe,1,68.8,18.3,2023-02-05T20:06:41.331Z,2023-02-06T08:52:44Z,4016308727,212,9.2,4016308725,141,4.9,4016308721,56,Right,4017013489,178,,4016308729,213,4.6,4016308723,140,67.7,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504693489,40,1,1,2,38,agh9ifb2mw3ivjusgedj7c3fe,1,67.7,4.9,2023-02-05T20:06:42.591Z,2023-02-06T08:52:52Z,4016308821,140,64.9,4016308825,212,9.4,4016308819,56,Right,4016308827,213,1.9,4016308823,141,18.1,4017013529,178,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504693511,41,1,1,2,42,agh9ifb2mw3ivjusgedj7c3fe,1,66.9,41.7,2023-02-05T20:06:47.042Z,2023-02-06T08:53:02Z,4017013607,178,,4016308967,212,19.6,4016308965,141,70.1,4016308961,56,Center,4016308963,140,63.5,4016308969,213,1.8,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504693551,42,1,1,2,47,agh9ifb2mw3ivjusgedj7c3fe,1,65.3,65.5,2023-02-05T20:06:51.512Z,2023-02-06T08:53:09Z,4016309185,140,63.3,4016309187,141,33.3,4016309191,213,4.6,4016309189,212,22.0,4016309183,56,Center,4017013641,178,,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504693561,43,1,1,2,53,agh9ifb2mw3ivjusgedj7c3fe,1,73.5,10.5,2023-02-05T20:06:57.948Z,2023-02-06T08:53:25Z,4016309223,141,16.4,4017013715,178,,4016309219,56,Right,4016309227,213,2.6,4016309221,140,67.4,4016309225,212,7.6,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504835519,1364,67,1,2,54,agh9ifb2mw3ivjusgedj7c3fe,1,67,16.5,2023-02-05T20:06:59.041Z,2023-02-06T11:02:36Z,4017063823,233,855,,,,,,,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504835517,855,67,1,2,54,10eyb18v5puw4ez03ocaug09m,0,33,83.5,2023-02-05T20:06:59.042Z,2023-02-06T09:52:32Z,4017063847,233,1364,,,,,,,,,,,,,,,,,,,,,,4bbqmasyopxoymo4umcxd4e09,Y. En-Nesyri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504693585,44,1,1,2,54,agh9ifb2mw3ivjusgedj7c3fe,1,67.4,16.4,2023-02-05T20:06:59.049Z,2023-02-06T11:02:37Z,4017013781,389,,4016309343,141,8.5,4016309341,140,60.1,4016309345,212,9.4,4016309347,213,3.8,4016309339,56,Right,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504850587,2211,67,1,2,56,agh9ifb2mw3ivjusgedj7c3fe,1,63.7,5,2023-02-05T20:07:00.345Z,2023-02-06T12:02:30Z,4017120795,233,1144,,,,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504850585,1144,67,1,2,56,10eyb18v5puw4ez03ocaug09m,0,36.3,95,2023-02-05T20:07:00.346Z,2023-02-06T11:10:59Z,4017120803,233,2211,,,,,,,,,,,,,,,,,,,,,,4bbqmasyopxoymo4umcxd4e09,Y. En-Nesyri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504693587,45,61,1,2,56,agh9ifb2mw3ivjusgedj7c3fe,1,60.1,8.5,2023-02-05T20:07:00.352Z,2023-02-06T12:02:30Z,4017013957,178,,4016309355,56,Right,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504693591,46,61,1,2,57,agh9ifb2mw3ivjusgedj7c3fe,1,64.7,10.8,2023-02-05T20:07:01.779Z,2023-02-06T08:54:13Z,4016309369,56,Right,4017014011,178,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504693597,47,4,1,2,58,agh9ifb2mw3ivjusgedj7c3fe,1,64.4,8.9,2023-02-05T20:07:02.564Z,2023-02-06T08:54:22Z,4016309397,265,,4016309395,152,,4016309391,13,,4016309423,233,31,4016309393,56,Right,4016309399,286,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504693599,31,4,1,2,58,10eyb18v5puw4ez03ocaug09m,0,35.6,91.1,2023-02-05T20:07:02.565Z,2023-02-06T08:54:21Z,4017014067,178,,4016309405,152,,4016309401,13,,4016309407,265,,4016309403,56,Back,4016309409,285,,4016309429,233,47,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504693819,32,27,1,3,4,10eyb18v5puw4ez03ocaug09m,1,0,0,2023-02-05T20:07:08.788Z,2023-02-06T08:54:39Z,4016322593,233,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504693723,48,27,1,3,4,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-02-05T20:07:08.788Z,2023-02-06T08:54:39Z,4016310085,41,Injury,4016322573,233,32,4016310087,53,calrbl0kagr6zgnw2l8k626s5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504694251,33,28,1,4,48,10eyb18v5puw4ez03ocaug09m,1,0,0,2023-02-05T20:08:52.416Z,2023-02-06T08:55:17Z,4016312807,55,32,4016312845,233,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504694247,49,28,1,4,48,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-02-05T20:08:52.416Z,2023-02-06T08:55:17Z,4016312825,233,33,4016312785,55,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504694315,50,1,1,4,59,agh9ifb2mw3ivjusgedj7c3fe,1,66,13,2023-02-05T20:09:04.315Z,2023-02-06T08:55:25Z,4016313163,56,Center,4016313169,212,17.5,4016313171,213,1.7,4016313159,5,,4017014489,178,,4016313167,141,38.4,4016313165,140,63.4,4016313161,152,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504694337,51,1,1,5,2,agh9ifb2mw3ivjusgedj7c3fe,1,63.4,38.4,2023-02-05T20:09:06.836Z,2023-02-06T08:55:31Z,4017014547,178,,4016313301,213,6.1,4016313299,212,28.4,4016313293,56,Center,4016313297,141,32.8,4016313295,140,90.2,4016313291,155,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504694339,52,61,1,5,4,agh9ifb2mw3ivjusgedj7c3fe,0,90.1,34.8,2023-02-05T20:09:09.113Z,2023-02-06T08:55:42Z,4017014663,178,,4016313305,56,Center,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504694351,34,12,1,5,6,10eyb18v5puw4ez03ocaug09m,1,11.4,43.1,2023-02-05T20:09:10.613Z,2023-02-06T08:55:53Z,4016313363,141,52.8,4016313367,213,1.6,4016313357,56,Back,4016313361,140,11.2,4016313365,212,6.6,4017014755,178,,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504694355,53,61,1,5,6,agh9ifb2mw3ivjusgedj7c3fe,1,89.9,45.6,2023-02-05T20:09:10.766Z,2023-02-06T08:56:08Z,4016313381,56,Center,4017014873,178,,4017014871,21,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504694379,35,12,1,5,7,10eyb18v5puw4ez03ocaug09m,1,8.3,49.5,2023-02-05T20:09:11.627Z,2023-02-06T08:56:19Z,4016313491,213,0.1,4016313483,56,Back,4016313489,212,13.9,4016313487,141,51.5,4017014951,178,,4016313485,140,21.5,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504694421,38,4,1,5,9,10eyb18v5puw4ez03ocaug09m,1,22.7,51.6,2023-02-05T20:09:14.328Z,2023-02-06T08:57:01Z,4016313833,233,54,4016313703,294,,4016313711,285,,4016313707,152,,4016313701,13,,4016313705,56,Back,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504694375,54,4,1,5,9,agh9ifb2mw3ivjusgedj7c3fe,0,77.3,48.4,2023-02-05T20:09:14.329Z,2023-02-06T08:57:01Z,4016313473,286,,4016313819,13,,4017015261,388,,4016313821,294,,4016313861,233,38,4016313471,56,Center,4016313823,152,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504694381,36,43,1,5,10,10eyb18v5puw4ez03ocaug09m,1,0,0,2023-02-05T20:09:15.022Z,2023-02-05T20:09:21Z,4016313499,233,54,4016313493,56,Back,4016313495,285,0,4016313795,144,44,,,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504694417,37,43,1,5,11,10eyb18v5puw4ez03ocaug09m,1,0,0,2023-02-05T20:09:15.761Z,2023-02-05T20:09:20Z,4016313669,56,Back,4016313683,212,3.8,4016313677,140,28.2,4016313661,3,0,4016313665,168,0,4016313685,213,0.0,4016313751,144,1,4016313681,141,51.6,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504694511,39,1,1,5,28,10eyb18v5puw4ez03ocaug09m,1,23.1,51.1,2023-02-05T20:09:32.504Z,2023-02-06T08:57:22Z,4016314273,140,25.9,4016314765,189,,4016314267,5,,4016314275,141,31.6,4016314269,152,,4016314279,213,4.9,4016314271,56,Back,4017015503,178,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,4016314277,212,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504694519,40,1,1,5,29,10eyb18v5puw4ez03ocaug09m,1,26.6,25.4,2023-02-05T20:09:33.517Z,2023-02-06T08:57:29Z,4016314319,141,4.8,4016314321,212,15.4,4017015591,178,,4016314315,56,Back,4016314323,213,5.1,4016314317,140,32.8,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504694539,41,1,1,5,33,10eyb18v5puw4ez03ocaug09m,1,35.4,9.7,2023-02-05T20:09:37.470Z,2023-02-06T08:57:55Z,4017015833,178,,4016314425,140,37.9,4016314427,141,24.9,4016314429,212,10.7,4016314423,56,Back,4016314431,213,1.3,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504694545,42,1,1,5,33,10eyb18v5puw4ez03ocaug09m,1,37.9,26,2023-02-05T20:09:38.318Z,2023-02-06T08:58:03Z,4016314461,56,Back,4017015905,178,,4016314465,141,23.9,4016314467,212,13.2,4016314469,213,3.2,4016314463,140,25.4,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504694559,43,1,1,5,36,10eyb18v5puw4ez03ocaug09m,1,27.3,27,2023-02-05T20:09:40.589Z,2023-02-06T08:58:08Z,4016314539,140,32.2,4016314545,212,18.7,4017015961,178,,4016314543,141,53.4,4016314549,213,1.3,4016314537,56,Back,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504694569,44,1,1,5,40,10eyb18v5puw4ez03ocaug09m,1,40.8,65.2,2023-02-05T20:09:45.318Z,2023-02-06T08:58:18Z,4016314595,56,Back,4016314603,213,1.9,4016314597,140,35.2,4017016051,178,,4016314599,141,88.8,4016314601,212,17.1,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504694573,45,1,1,5,43,10eyb18v5puw4ez03ocaug09m,1,36.9,88.7,2023-02-05T20:09:47.361Z,2023-02-06T08:58:25Z,4016314625,140,44.4,4016314621,56,Back,4016314627,141,94.7,4016314629,212,8.9,4017016107,178,,4016314631,213,0.5,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504694575,46,1,1,5,44,10eyb18v5puw4ez03ocaug09m,1,44.4,94.5,2023-02-05T20:09:48.913Z,2023-02-06T08:58:33Z,4016314641,141,85.8,4016314645,213,4.7,4016314639,140,44.3,4016314643,212,5.9,4017016179,178,,4016314637,56,Back,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504694585,47,1,1,5,45,10eyb18v5puw4ez03ocaug09m,1,44.3,85.8,2023-02-05T20:09:49.543Z,2023-02-06T08:58:42Z,4017016249,178,,4016314677,141,94.4,4016314679,212,16.1,4016314673,56,Left,4016314675,140,58.6,4016314681,213,0.4,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504694587,48,1,1,5,46,10eyb18v5puw4ez03ocaug09m,0,58.5,94.8,2023-02-05T20:09:50.346Z,2023-02-06T08:58:52Z,4016314693,213,5.1,4016314685,56,Left,4016314687,140,62.3,4016314691,212,11.0,4016314689,141,79.8,4017016341,178,,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504850679,2212,67,1,5,46,agh9ifb2mw3ivjusgedj7c3fe,1,41,23.4,2023-02-05T20:09:51.278Z,2023-02-06T12:02:31Z,4017121079,233,1145,,,,,,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504850677,1145,67,1,5,46,10eyb18v5puw4ez03ocaug09m,0,59,76.6,2023-02-05T20:09:51.279Z,2023-02-06T11:12:22Z,4017121083,233,2212,,,,,,,,,,,,,,,,,,,,,,4bbqmasyopxoymo4umcxd4e09,Y. En-Nesyri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504694583,55,8,1,5,46,agh9ifb2mw3ivjusgedj7c3fe,1,37.5,19.6,2023-02-05T20:09:51.313Z,2023-02-06T12:02:31Z,4017016401,178,,4016871915,383,,4016314671,56,Back,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504694589,56,49,1,5,47,agh9ifb2mw3ivjusgedj7c3fe,1,40.5,22.3,2023-02-05T20:09:51.935Z,2023-02-06T08:59:11Z,,,,,,,,,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504694623,57,1,1,5,49,agh9ifb2mw3ivjusgedj7c3fe,1,34.5,28.1,2023-02-05T20:09:54.071Z,2023-02-06T08:59:19Z,4017016551,178,,4016314887,140,13.7,4016314885,56,Back,4016314893,213,2.5,4016314889,141,51.5,4016314891,212,27.0,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504694647,58,1,1,5,53,agh9ifb2mw3ivjusgedj7c3fe,1,13.7,51.5,2023-02-05T20:09:57.350Z,2023-02-06T08:59:26Z,4017016623,178,,4016315019,213,4.6,4016315013,140,11.5,4016315017,212,30.4,4016315015,141,6.9,4016315011,56,Back,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504694693,59,1,1,5,58,agh9ifb2mw3ivjusgedj7c3fe,1,22.4,11,2023-02-05T20:10:02.468Z,2023-02-06T08:59:36Z,4016315287,141,94.7,4016315281,196,,4016315291,213,1.5,4017016711,178,,4016315289,212,57.2,4016315279,155,,4016315293,1,,4016315285,140,28.0,awsod0zmnrukk21d4882ji7e1,R. Araujo,4016315283,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504694701,60,1,1,6,6,agh9ifb2mw3ivjusgedj7c3fe,1,33.1,85.3,2023-02-05T20:10:10.660Z,2023-02-06T08:59:54Z,4016315333,141,74.0,4017016881,178,,4016315337,213,4.1,4016315329,56,Back,4016315331,140,27.6,4016315335,212,9.6,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504694723,61,1,1,6,8,agh9ifb2mw3ivjusgedj7c3fe,1,27.6,74,2023-02-05T20:10:12.759Z,2023-02-06T09:00:01Z,4016315475,56,Back,4016315483,213,4.7,4016315477,140,27.7,4017016949,178,,4016315479,141,52.4,4016315481,212,14.7,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504694739,62,1,1,6,11,agh9ifb2mw3ivjusgedj7c3fe,1,32.5,46.5,2023-02-05T20:10:15.917Z,2023-02-06T09:00:13Z,4016315597,213,5.2,4016315589,56,Back,4016315591,140,43.8,4016315595,212,23.7,4017017053,178,,4016315593,141,16.4,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504694755,63,1,1,6,14,agh9ifb2mw3ivjusgedj7c3fe,1,48.6,14.2,2023-02-05T20:10:19.197Z,2023-02-06T09:00:20Z,4016315647,140,61.6,4016315651,212,15.6,4016315645,56,Right,4017017129,178,,4016315653,213,5.8,4016315649,141,3.1,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
