id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2449955311,22,1,1,2,38,cobffe32r7g4skka9m19qib63,1,18.4,88.5,2022-08-22T18:04:19.681Z,2022-08-22T23:27:34Z,3726762763,140,32.2,3726762767,212,31.8,3726762761,56,Back,3726762765,141,46.9,3726762769,213,5.2,3727211925,178,,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955343,23,3,1,2,42,cobffe32r7g4skka9m19qib63,1,35.1,43.6,2022-08-22T18:04:23.001Z,2022-08-22T23:27:41Z,3727187843,464,,3727211977,178,,3726762917,286,,3726762923,233,34,3726762915,56,Back,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955327,34,45,1,2,42,4yg9ttzw0m51048doksv8uq5r,0,64.9,56.4,2022-08-22T18:04:23.001Z,2022-08-22T23:27:41Z,3726762861,285,,3726762859,56,Center,3726762939,233,23,,,,,,,,,,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955367,24,1,1,2,44,cobffe32r7g4skka9m19qib63,1,45.2,55,2022-08-22T18:04:25.539Z,2022-08-22T23:27:46Z,3727212081,178,,3726763019,212,10.0,3726763015,140,46.1,3726763017,141,69.6,3726763013,56,Back,3726763021,213,1.5,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955393,25,1,1,2,48,cobffe32r7g4skka9m19qib63,1,48.8,62.4,2022-08-22T18:04:29.609Z,2022-08-22T23:27:50Z,3726763205,1,,3726763197,140,68.9,3727212095,178,,3726763193,155,,3726763199,141,6.1,3726763203,213,5.2,3726763201,212,43.7,3726763195,56,Right,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955403,26,1,1,2,51,cobffe32r7g4skka9m19qib63,1,68.8,7.3,2022-08-22T18:04:32.804Z,2022-08-22T23:27:59Z,3726763263,212,7.1,3726763259,140,72.6,3726763261,141,15.9,3726763265,213,1.0,3727212209,178,,3726763257,56,Right,,,,,,,3flv9yp9x61ph57xugztva9nu,Arnau Puigmal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955421,27,1,1,2,53,cobffe32r7g4skka9m19qib63,1,72.6,15.6,2022-08-22T18:04:34.283Z,2022-08-22T23:28:09Z,3726763373,56,Right,3726763377,141,15.6,3726763375,140,63.2,3726763381,213,3.1,3727212315,178,,3726763379,212,9.9,,,,,,,dtvmsnqlzn5672xb54zj8u7dh,U. Sadiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955441,28,1,1,2,55,cobffe32r7g4skka9m19qib63,1,67.6,15.6,2022-08-22T18:04:36.355Z,2022-08-22T23:30:34Z,3727213789,178,,3726763497,141,9.0,3726763493,56,Right,3726763499,212,12.8,3726763495,140,56.2,3726763501,213,3.5,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955471,29,1,1,2,56,cobffe32r7g4skka9m19qib63,1,56.8,11.4,2022-08-22T18:04:37.674Z,2022-08-22T23:30:38Z,3727213853,178,,3726763647,140,52.9,3726763653,213,1.8,3726763649,141,34.2,3726763645,56,Center,3726763651,212,16.0,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955495,30,1,1,2,59,cobffe32r7g4skka9m19qib63,1,46.4,48.7,2022-08-22T18:04:40.270Z,2022-08-22T23:30:43Z,3726763797,212,28.8,3726763791,56,Back,3726763793,140,37.6,3726763799,213,1.9,3727213935,178,,3726763795,141,88.8,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955517,31,1,1,3,4,cobffe32r7g4skka9m19qib63,1,39.2,91.3,2022-08-22T18:04:45.648Z,2022-08-22T23:30:46Z,3726763977,141,77.7,3726763973,56,Center,3727213977,178,,3726763979,212,23.7,3726763981,213,5.9,3726763975,140,60.0,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955531,32,1,1,3,6,cobffe32r7g4skka9m19qib63,1,60,77.7,2022-08-22T18:04:47.140Z,2022-08-22T23:30:56Z,3727214193,178,,3726764023,140,62.5,3726764021,56,Left,3726764027,212,8.4,3726764025,141,89.5,3726764029,213,1.3,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955535,33,50,1,3,7,cobffe32r7g4skka9m19qib63,1,63,92.7,2022-08-22T18:04:48.095Z,2022-08-22T23:31:00Z,3726764045,56,Left,3726764047,286,,3726764249,233,35,,,,,,,,,,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955563,35,7,1,3,7,4yg9ttzw0m51048doksv8uq5r,1,37,7.3,2022-08-22T18:04:48.300Z,2022-08-22T23:31:04Z,3726764199,285,,3727129467,384,,3726764217,233,33,3726764197,56,Back,3727214285,178,,,,,,,,,,,agmcwbzoertg4l8njpdai7kl,Pol Lirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955565,36,49,1,3,9,4yg9ttzw0m51048doksv8uq5r,1,53.8,4.1,2022-08-22T18:04:50.427Z,2022-08-22T23:31:08Z,,,,,,,,,,,,,,,,,,,,,,,,,defkaykmw8lmts2gumfa1jyzt,Álex Collado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955607,37,1,1,3,9,4yg9ttzw0m51048doksv8uq5r,1,53.8,4.1,2022-08-22T18:04:50.472Z,2022-08-22T23:31:12Z,3726764407,213,1.6,3726764401,140,53.9,3726764403,141,17.1,3726764399,56,Right,3727214393,178,,3726764405,212,8.8,,,,,,,defkaykmw8lmts2gumfa1jyzt,Álex Collado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955611,38,4,1,3,11,4yg9ttzw0m51048doksv8uq5r,1,55.3,19.4,2022-08-22T18:04:52.447Z,2022-08-22T23:31:18Z,3726764415,13,,3726764419,56,Right,3726764421,152,,3726764461,233,34,3726764423,286,,3726764417,295,,,,,,,,a971j313ztjvcgojpg6u390b9,E. Ponce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955615,34,4,1,3,11,cobffe32r7g4skka9m19qib63,0,44.7,80.6,2022-08-22T18:04:52.448Z,2022-08-22T23:31:17Z,3726764431,13,,3727214423,178,,3726764433,56,Back,3726764469,233,38,3726764853,295,,3726764439,285,,3726764435,152,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955745,39,1,1,3,27,4yg9ttzw0m51048doksv8uq5r,1,52.7,24.6,2022-08-22T18:05:08.754Z,2022-08-22T23:31:26Z,3726765095,212,33.6,3726765085,155,,3726765091,140,35.4,3727214569,178,,3726765083,5,,3726765087,152,,3726765099,1,,3726765093,141,66.1,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,3726765089,56,Back,3726765097,213,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955775,40,1,1,3,34,4yg9ttzw0m51048doksv8uq5r,1,45.8,84.5,2022-08-22T18:05:15.087Z,2022-08-22T23:31:40Z,3726765241,212,52.6,3727214733,178,,3726765235,56,Left,3726765239,141,92.1,3726765243,213,0.1,3726765245,1,,3726765237,140,95.7,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955791,41,1,1,3,38,4yg9ttzw0m51048doksv8uq5r,0,95.9,92.1,2022-08-22T18:05:19.850Z,2022-08-22T23:31:45Z,3726765321,56,Center,3727130015,386,,3726765327,212,23.6,3726765317,2,,3726765323,140,90.9,3727130013,225,,3726765329,213,4.5,3727214821,178,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,3727130017,72,,3726765325,141,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2449956081,35,12,1,3,40,cobffe32r7g4skka9m19qib63,1,11.3,39.7,2022-08-22T18:05:20.930Z,2022-08-22T23:31:51Z,3726766827,141,3.6,3727214873,178,,3726766835,213,5.5,3726766819,56,Back,3726766823,140,35.3,3726766831,212,35.2,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955827,42,1,1,3,43,4yg9ttzw0m51048doksv8uq5r,1,65.6,96.3,2022-08-22T18:05:24.779Z,2022-08-22T23:31:57Z,3726765543,56,Left,3727214905,178,,3726765547,141,88.0,3726765545,140,63.0,3726765551,213,4.3,3726765549,212,6.3,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955881,43,1,1,3,46,4yg9ttzw0m51048doksv8uq5r,1,64.1,87.2,2022-08-22T18:05:27.590Z,2022-08-22T23:32:01Z,3726765831,141,96.6,3726765833,212,8.8,3727214937,178,,3726765823,56,Left,3726765835,213,0.8,3726765827,140,69.9,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955921,44,1,1,3,51,4yg9ttzw0m51048doksv8uq5r,1,71.9,89.9,2022-08-22T18:05:31.917Z,2022-08-22T23:32:11Z,3726766001,141,91.7,3726766003,212,7.7,3726765999,140,64.7,3727215043,178,,3726765997,56,Left,3726766005,213,3.0,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955941,45,1,1,3,53,4yg9ttzw0m51048doksv8uq5r,1,65.7,90.6,2022-08-22T18:05:34.250Z,2022-08-22T23:32:15Z,3727215115,178,,3726766107,213,4.4,3726766097,140,62.7,3726766103,141,76.3,3726766095,56,Center,3726766105,212,10.2,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955965,46,1,1,3,55,4yg9ttzw0m51048doksv8uq5r,1,64,75.6,2022-08-22T18:05:36.833Z,2022-08-22T23:32:21Z,3726766239,213,0.2,3726766235,141,77.2,3726766237,212,7.0,3726766231,56,Center,3727215161,178,,3726766233,140,70.6,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955973,47,1,1,3,56,4yg9ttzw0m51048doksv8uq5r,1,70.6,77.2,2022-08-22T18:05:37.613Z,2022-08-22T23:32:29Z,3726766265,212,7.3,3727215231,178,,3726766259,56,Center,3726766263,141,73.8,3726766267,213,3.5,3726766261,140,64.0,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955997,48,1,1,3,58,4yg9ttzw0m51048doksv8uq5r,1,64,73.8,2022-08-22T18:05:39.310Z,2022-08-22T23:32:34Z,3726766393,140,61.2,3726766401,1,,3726766391,56,Center,3726766397,212,33.6,3726766395,141,24.6,3727215297,178,,3726766399,213,4.6,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449956057,49,1,1,4,1,4yg9ttzw0m51048doksv8uq5r,1,63.5,14.9,2022-08-22T18:05:42.583Z,2022-08-22T23:32:38Z,3726766723,140,70.4,3726766727,141,7.9,3726766735,213,5.7,3726766721,56,Right,3727215327,178,,3726766731,212,8.7,,,,,,,agmcwbzoertg4l8njpdai7kl,Pol Lirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449956099,50,1,1,4,6,4yg9ttzw0m51048doksv8uq5r,1,63.4,5.6,2022-08-22T18:05:47.531Z,2022-08-22T23:32:46Z,3726766907,56,Back,3726766915,213,2.5,3726766911,141,28.8,3726766909,140,44.7,3727215417,178,,3726766913,212,25.2,,,,,,,defkaykmw8lmts2gumfa1jyzt,Álex Collado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449956135,51,1,1,4,11,4yg9ttzw0m51048doksv8uq5r,1,46.5,43.1,2022-08-22T18:05:52.206Z,2022-08-22T23:32:50Z,3726767143,56,Back,3726767147,141,93.0,3727215421,178,,3726767151,213,1.5,3726767145,140,47.7,3726767149,212,34.0,3726767153,1,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449956195,52,2,1,4,15,4yg9ttzw0m51048doksv8uq5r,1,54,94.8,2022-08-22T18:05:56.224Z,2022-08-22T23:32:53Z,3726767499,141,64.7,3726767923,7,a971j313ztjvcgojpg6u390b9,3726767495,56,Center,3726767497,140,77.8,3727215445,178,,3726768599,1,,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449956207,37,55,1,4,15,cobffe32r7g4skka9m19qib63,1,28.5,39.4,2022-08-22T18:05:56.225Z,2022-08-22T23:32:53Z,,,,,,,,,,,,,,,,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449956173,36,43,1,4,19,cobffe32r7g4skka9m19qib63,1,0,0,2022-08-22T18:06:00.469Z,2022-08-22T18:06:05Z,3726767677,144,49,,,,,,,,,,,,,,,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449956441,39,1,1,4,41,cobffe32r7g4skka9m19qib63,1,28.4,62.5,2022-08-22T18:06:22.248Z,2022-08-22T23:32:58Z,3726771379,152,,3726768851,213,0.2,3726768845,140,36.4,3726768849,212,8.5,3726768843,56,Back,3726771377,5,,3726771333,189,,3727215481,178,,1trnf7miqmcgr67c4808t4yj9,S. Babić,3726768847,141,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449956449,40,1,1,4,44,cobffe32r7g4skka9m19qib63,1,31.9,67,2022-08-22T18:06:24.861Z,2022-08-22T23:33:06Z,3726768881,212,23.3,3726768875,140,27.1,3726768873,56,Back,3726768885,213,4.5,3726768879,141,33.6,3727215611,178,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449956433,38,43,1,4,45,cobffe32r7g4skka9m19qib63,1,0,0,2022-08-22T18:06:26.516Z,2022-08-22T18:07:15Z,3726768791,212,16.3,3726768789,141,62.5,3726768785,56,Back,3726768793,213,1.5,3726768787,140,28.4,3726768781,5,0,3726768783,241,0,3726771273,144,1,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449956463,42,1,1,4,46,cobffe32r7g4skka9m19qib63,1,27.3,40.3,2022-08-22T18:06:27.175Z,2022-08-22T23:33:12Z,3727215679,178,,3726768959,213,5.3,3726768955,141,31.9,3726768957,212,6.7,3726768951,56,Back,3726768953,140,30.7,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449956451,41,43,1,4,47,cobffe32r7g4skka9m19qib63,1,0,0,2022-08-22T18:06:28.581Z,2022-08-22T18:07:23Z,3726768893,56,Back,3726768895,140,27.4,3726768897,141,39.9,3726768901,213,4.5,3726768899,212,12.7,3726771669,144,1,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449956475,43,1,1,4,49,cobffe32r7g4skka9m19qib63,1,33.4,41.5,2022-08-22T18:06:30.486Z,2022-08-22T23:33:17Z,3726769031,56,Back,3726769037,212,18.5,3726769033,140,27.6,3726769039,213,1.9,3726769035,141,67.2,3727215699,178,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449956497,44,1,1,4,52,cobffe32r7g4skka9m19qib63,0,33,69.6,2022-08-22T18:06:33.667Z,2022-08-22T23:33:22Z,3727215753,178,,3726769147,212,29.1,3726769143,140,60.7,3726769139,56,Center,3726769149,213,6.3,3726769145,141,69.0,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449956533,53,49,1,4,54,4yg9ttzw0m51048doksv8uq5r,1,43,26.7,2022-08-22T18:06:35.214Z,2022-08-22T23:33:27Z,,,,,,,,,,,,,,,,,,,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449956567,54,1,1,4,56,4yg9ttzw0m51048doksv8uq5r,1,44.5,27.7,2022-08-22T18:06:37.201Z,2022-08-22T23:33:36Z,3726769463,213,0.8,3726769459,141,44.2,3727215843,178,,3726769455,56,Center,3726769461,212,16.0,3726769457,140,55.4,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449956573,55,1,1,4,57,4yg9ttzw0m51048doksv8uq5r,1,55.4,44.2,2022-08-22T18:06:37.908Z,2022-08-22T23:33:43Z,3726769507,140,60.3,3727215943,178,,3726769509,141,32.1,3726769511,212,9.7,3726769513,213,5.3,3726769505,56,Center,,,,,,,a971j313ztjvcgojpg6u390b9,E. Ponce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449956649,56,1,1,4,58,4yg9ttzw0m51048doksv8uq5r,1,61.4,31.2,2022-08-22T18:06:39.751Z,2022-08-22T23:33:49Z,3726769881,140,64.9,3727216019,178,,3726769887,141,15.3,3726769895,213,5.0,3726769891,212,11.4,3726769877,56,Right,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450037333,878,43,1,5,5,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-08-22T18:06:46.033Z,2022-08-23T00:19:33Z,3727242753,144,82,3727242711,178,0,,,,,,,,,,,,,,,,,,,defkaykmw8lmts2gumfa1jyzt,Álex Collado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450037363,783,83,1,5,5,cobffe32r7g4skka9m19qib63,1,30.4,58,2022-08-22T18:06:46.063Z,2022-08-23T00:19:48Z,3727242857,399,242315,,,,,,,,,,,,,,,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449956655,57,1,1,5,6,4yg9ttzw0m51048doksv8uq5r,0,68.7,36.9,2022-08-22T18:06:47.784Z,2022-08-22T23:34:01Z,3726769911,212,3.1,3726769909,141,39.2,3726769905,56,Center,3726769913,213,2.6,3727216151,178,,3726769907,140,66.2,,,,,,,defkaykmw8lmts2gumfa1jyzt,Álex Collado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450037417,784,67,1,5,7,cobffe32r7g4skka9m19qib63,1,33.6,58.4,2022-08-22T18:06:48.725Z,2022-08-23T03:55:42Z,3727243137,233,879,,,,,,,,,,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450037413,879,67,1,5,7,4yg9ttzw0m51048doksv8uq5r,0,66.4,41.6,2022-08-22T18:06:48.726Z,2022-08-23T00:20:31Z,3727243141,233,784,,,,,,,,,,,,,,,,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449956697,45,8,1,5,7,cobffe32r7g4skka9m19qib63,1,33.2,57,2022-08-22T18:06:48.752Z,2022-08-23T03:55:42Z,3727216207,178,,3726770113,56,Back,3727130881,384,,,,,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449956675,58,43,1,5,9,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-08-22T18:06:50.236Z,2022-08-22T18:18:12Z,3726770011,56,Center,3726803427,144,61,,,,,,,,,,,,,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450037441,785,43,1,5,10,cobffe32r7g4skka9m19qib63,1,0,0,2022-08-22T18:06:50.954Z,2022-08-23T00:20:52Z,3727243229,178,0,3727243443,144,82,,,,,,,,,,,,,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449956711,46,49,1,5,10,cobffe32r7g4skka9m19qib63,1,37.9,70.2,2022-08-22T18:06:51.763Z,2022-08-22T23:34:21Z,,,,,,,,,,,,,,,,,,,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449956767,47,1,1,5,11,cobffe32r7g4skka9m19qib63,1,38.7,71.4,2022-08-22T18:06:52.745Z,2022-08-22T23:34:25Z,3726770457,140,70.3,3726770465,1,,3726770463,213,0.3,3726770459,141,87.9,3727216373,178,,3726770461,212,35.0,3726770455,56,Left,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449956769,48,3,1,5,17,cobffe32r7g4skka9m19qib63,0,92.4,74.2,2022-08-22T18:06:58.427Z,2022-08-22T23:34:41Z,3726770531,233,59,3727187961,464,,3726770469,56,Center,3726770471,286,,3727216549,178,,,,,,,,,,,dtvmsnqlzn5672xb54zj8u7dh,U. Sadiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449956777,59,7,1,5,17,4yg9ttzw0m51048doksv8uq5r,1,7.6,25.8,2022-08-22T18:06:58.821Z,2022-08-22T23:34:43Z,3726770519,233,48,3727130947,385,,3726770503,167,,3726770511,285,,3726770509,56,Back,3727216593,178,,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449956789,49,6,1,5,19,cobffe32r7g4skka9m19qib63,1,92,73.8,2022-08-22T18:07:00.799Z,2022-08-22T23:34:47Z,3726770579,73,,3726770607,233,60,3726770577,56,Center,,,,,,,,,,,,,,,,dtvmsnqlzn5672xb54zj8u7dh,U. Sadiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449956785,60,6,1,5,19,4yg9ttzw0m51048doksv8uq5r,0,8,26.2,2022-08-22T18:07:00.799Z,2022-08-22T23:34:48Z,3726770565,56,Back,3726770625,233,49,3726770567,73,,,,,,,,,,,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449957081,50,1,1,5,53,cobffe32r7g4skka9m19qib63,0,99.7,99.3,2022-08-22T18:07:34.514Z,2022-08-22T23:34:51Z,3726772199,140,94.7,3726772201,141,55.7,3726772189,2,,3726772197,56,Center,3726772205,213,4.5,3727131223,20,,3726772193,155,,3726772203,212,30.1,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,3726772195,223,,3727216699,178,,3726772191,6,,,,,,,,,,,,,,,,,,,,,,,,
2449957903,73,12,1,5,54,4yg9ttzw0m51048doksv8uq5r,1,5.3,40.4,2022-08-22T18:07:35.599Z,2022-08-22T23:35:01Z,3727216945,178,,3726776719,56,Back,3726777063,141,48.2,3726777061,140,8.0,3726777067,213,1.1,3726777065,212,6.0,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449957085,51,43,1,5,56,cobffe32r7g4skka9m19qib63,1,0,0,2022-08-22T18:07:37.615Z,2022-08-22T18:08:59Z,3726772221,56,Center,3726776721,144,61,,,,,,,,,,,,,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449957103,61,12,1,5,57,4yg9ttzw0m51048doksv8uq5r,1,14.5,58.5,2022-08-22T18:07:38.240Z,2022-08-22T23:35:07Z,3726772393,15,,3726772353,140,24.3,3726772351,56,Back,3726772357,212,12.4,3727217001,178,,3726772355,141,68.7,3726772359,213,0.6,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449957183,62,61,1,6,1,4yg9ttzw0m51048doksv8uq5r,0,24.7,69,2022-08-22T18:07:41.876Z,2022-08-22T23:35:23Z,3727217273,178,,3726772725,56,Back,,,,,,,,,,,,,,,,,,,defkaykmw8lmts2gumfa1jyzt,Álex Collado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449957185,52,4,1,6,1,cobffe32r7g4skka9m19qib63,1,65.8,10.1,2022-08-22T18:07:42.076Z,2022-08-22T23:35:32Z,3726772729,13,,3726772733,56,Right,3726772737,152,,3726772731,294,,3726772885,233,63,3726772739,286,,,,,,,,3flv9yp9x61ph57xugztva9nu,Arnau Puigmal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449957203,63,4,1,6,1,4yg9ttzw0m51048doksv8uq5r,0,34.2,89.9,2022-08-22T18:07:42.077Z,2022-08-22T23:35:32Z,3727217351,178,,3726772851,56,Back,3726772901,233,52,3726772849,294,,3726772853,152,,3726772847,13,,3726772855,285,,,,,defkaykmw8lmts2gumfa1jyzt,Álex Collado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449957651,53,1,1,6,48,cobffe32r7g4skka9m19qib63,0,69.3,7,2022-08-22T18:08:29.836Z,2022-08-22T23:35:37Z,3726775293,141,34.6,3726775289,56,Center,3726775297,213,1.0,3727132283,224,,3726775283,5,,3726775287,152,,3727217417,178,,3727132285,20,,3flv9yp9x61ph57xugztva9nu,Arnau Puigmal,3726775285,155,,3726775291,140,80.3,3726775295,212,22.0,3726775281,2,,,,,,,,,,,,,,,,,,,,,
