id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2530394237,24,44,1,2,22,63f5h8t5e9qm1fqmvfkb23ghh,0,59,63.7,2023-04-08T16:34:00.190Z,2023-04-09T00:36:48Z,4173043891,286,,4173043959,233,31,4173043889,56,Center,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530394251,32,1,1,2,22,1n1j0wsl763lq7ee1k0c11c02,0,44.7,33.2,2023-04-08T16:34:00.242Z,2023-04-09T10:59:25Z,4173043973,213,6.0,4174581551,388,,4173043963,3,,4173043971,212,21.0,4173043967,140,64.1,4173043969,141,25.7,4173043965,56,Center,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530394295,26,1,1,2,25,63f5h8t5e9qm1fqmvfkb23ghh,1,33,67.8,2023-04-08T16:34:02.979Z,2023-04-09T00:37:03Z,4173044195,56,Back,4173044199,141,68.1,4174581879,178,,4173044197,140,42.9,4173044203,213,0.0,4173044201,212,10.4,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530394265,25,43,1,2,25,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-04-08T16:34:03.299Z,2023-04-08T16:34:13Z,4173044685,144,49,,,,,,,,,,,,,,,,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530394307,27,1,1,2,25,63f5h8t5e9qm1fqmvfkb23ghh,1,44.5,70.5,2023-04-08T16:34:03.591Z,2023-04-09T00:37:10Z,4173044251,56,Back,4173044253,140,47.2,4173044259,213,1.3,4173044255,141,85.1,4174582133,178,,4173044257,212,10.3,,,,,,,cme92rbmqszu51sjm99ho8a21,Guevara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530394349,28,1,1,2,28,63f5h8t5e9qm1fqmvfkb23ghh,1,51.8,85.7,2023-04-08T16:34:06.217Z,2023-04-09T00:37:19Z,4173044497,213,5.9,4173044493,141,79.3,4174582321,178,,4173044489,56,Left,4173044491,140,63.0,4173044495,212,12.5,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530394359,29,1,1,2,32,63f5h8t5e9qm1fqmvfkb23ghh,0,63.4,95.9,2023-04-08T16:34:09.956Z,2023-04-09T00:37:24Z,4173044541,141,92.1,4173044543,212,3.2,4174582561,178,,4173044533,56,Left,4173044537,140,65.2,4173044545,213,5.3,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530394351,33,8,1,2,32,1n1j0wsl763lq7ee1k0c11c02,1,31.4,10.3,2023-04-08T16:34:10.187Z,2023-04-09T00:37:31Z,4174083945,385,,4174582801,178,,4173044505,56,Back,,,,,,,,,,,,,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530394523,30,5,1,2,33,63f5h8t5e9qm1fqmvfkb23ghh,1,65.6,101.4,2023-04-08T16:34:11.426Z,2023-04-09T00:37:38Z,4173045309,347,,4173045307,56,Left,4173045315,233,34,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530394371,34,5,1,2,33,1n1j0wsl763lq7ee1k0c11c02,0,34.4,-1.4,2023-04-08T16:34:11.426Z,2023-04-09T00:37:38Z,4173044607,347,,4173045359,233,30,4173044605,56,Back,,,,,,,,,,,,,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530394565,31,1,1,2,41,63f5h8t5e9qm1fqmvfkb23ghh,1,72.1,100,2023-04-08T16:34:19.096Z,2023-04-09T00:37:43Z,4173045471,141,82.0,4173045467,56,Back,4173045473,212,31.1,4173045477,1,,4173045469,140,45.2,4173045465,107,,4173045475,213,3.6,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530394669,32,1,1,2,44,63f5h8t5e9qm1fqmvfkb23ghh,1,44.6,77,2023-04-08T16:34:22.193Z,2023-04-09T00:37:48Z,4173045979,212,20.6,4173045975,140,45.9,4174583425,178,,4173045981,213,4.8,4173045973,56,Back,4173045977,141,46.7,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530394681,33,1,1,2,51,63f5h8t5e9qm1fqmvfkb23ghh,1,53.9,38,2023-04-08T16:34:28.929Z,2023-04-09T00:37:55Z,4173046067,141,41.8,4173046071,213,0.3,4173046063,56,Center,4174583689,178,,4173046069,212,8.8,4173046065,140,61.9,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530394709,34,1,1,2,51,63f5h8t5e9qm1fqmvfkb23ghh,0,61.9,41.8,2023-04-08T16:34:29.557Z,2023-04-09T00:38:03Z,4173046201,212,24.9,4173046197,140,64.2,4173046203,213,4.8,4173046195,56,Right,4173046199,141,5.3,4174584005,178,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530394703,35,8,1,2,53,1n1j0wsl763lq7ee1k0c11c02,1,36.6,95.4,2023-04-08T16:34:31.078Z,2023-04-09T00:38:11Z,4173046181,56,Back,4174584291,389,,4174084511,383,,,,,,,,,,,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530394715,36,49,1,2,54,1n1j0wsl763lq7ee1k0c11c02,1,37.8,94.5,2023-04-08T16:34:32.277Z,2023-04-09T00:38:20Z,,,,,,,,,,,,,,,,,,,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530394811,37,1,1,2,55,1n1j0wsl763lq7ee1k0c11c02,1,43.5,93.9,2023-04-08T16:34:33.617Z,2023-04-09T00:38:30Z,4173046627,56,Left,4173046635,213,0,4173046631,141,93.9,4173046629,140,61.1,4174584971,178,,4173046633,212,18.5,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530394865,38,1,1,3,0,1n1j0wsl763lq7ee1k0c11c02,1,57.4,96.3,2023-04-08T16:34:38.086Z,2023-04-09T00:38:35Z,4173046959,141,86.6,4173046955,56,Back,4173046963,213,3.5,4174585229,178,,4173046957,140,39.0,4173046961,212,20.4,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530394895,39,1,1,3,4,1n1j0wsl763lq7ee1k0c11c02,0,42.7,91.5,2023-04-08T16:34:42.256Z,2023-04-09T00:38:42Z,4173047123,141,86.1,4174585429,178,,4173047119,56,Left,4173047127,213,6.1,4173047121,140,66.8,4173047125,212,25.6,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530394893,35,8,1,3,5,63f5h8t5e9qm1fqmvfkb23ghh,1,37.1,11.3,2023-04-08T16:34:43.527Z,2023-04-09T00:38:49Z,4174085083,383,,4173047117,56,Back,4174585713,178,,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530394903,36,49,1,3,7,63f5h8t5e9qm1fqmvfkb23ghh,1,36.7,11.4,2023-04-08T16:34:45.006Z,2023-04-09T00:39:00Z,,,,,,,,,,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530394937,37,1,1,3,7,63f5h8t5e9qm1fqmvfkb23ghh,1,37.6,11.4,2023-04-08T16:34:45.082Z,2023-04-09T00:39:05Z,4173047321,212,7.6,4173047315,56,Back,4173047319,141,11.4,4173047323,213,0,4173047317,140,44.8,4174586719,178,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530394969,38,1,1,3,7,63f5h8t5e9qm1fqmvfkb23ghh,1,44.8,11.4,2023-04-08T16:34:45.746Z,2023-04-09T00:39:12Z,4174587109,178,,4173047495,212,6.9,4173047489,56,Back,4173047491,140,41.3,4173047497,213,4.2,4173047493,141,2.8,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530394987,39,1,1,3,8,63f5h8t5e9qm1fqmvfkb23ghh,1,41.3,2.8,2023-04-08T16:34:46.426Z,2023-04-09T00:39:22Z,4173047621,140,37.7,4174587731,178,,4173047627,213,2.1,4173047623,141,11.7,4173047619,56,Back,4173047625,212,7.1,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530395027,40,1,1,3,10,63f5h8t5e9qm1fqmvfkb23ghh,1,37.7,11.7,2023-04-08T16:34:47.903Z,2023-04-09T00:39:32Z,4173047835,140,46.0,4173047839,212,9.1,4173047833,56,Back,4173047837,141,15.6,4173047841,213,0.3,4174588551,178,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530395035,41,61,1,3,10,63f5h8t5e9qm1fqmvfkb23ghh,0,46.6,15.6,2023-04-08T16:34:48.605Z,2023-04-09T00:39:44Z,4173047885,56,Back,4174588951,178,,,,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530790653,799,43,1,3,11,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-04-08T16:34:49.085Z,2023-04-09T09:20:37Z,4175755889,144,67,4175182001,233,1019,,,,,,,,,,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530903885,1119,67,1,3,11,1n1j0wsl763lq7ee1k0c11c02,1,48.6,83.8,2023-04-08T16:34:49.085Z,2023-04-09T10:59:25Z,4175756123,233,1972,,,,,,,,,,,,,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530790651,1019,43,1,3,11,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-04-08T16:34:49.086Z,2023-04-09T09:20:36Z,4175755859,144,67,4175182007,233,799,,,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530903881,1972,67,1,3,11,63f5h8t5e9qm1fqmvfkb23ghh,0,51.4,16.2,2023-04-08T16:34:49.086Z,2023-04-09T09:23:03Z,4175756129,233,1119,,,,,,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530394999,40,3,1,3,11,1n1j0wsl763lq7ee1k0c11c02,1,49.9,80.6,2023-04-08T16:34:49.136Z,2023-04-09T09:20:55Z,4174085715,465,,4173275355,233,507,4173047703,56,Back,4174589841,178,,4173275351,286,,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530438181,507,45,1,3,11,63f5h8t5e9qm1fqmvfkb23ghh,0,50.1,19.4,2023-04-08T16:34:49.136Z,2023-04-09T09:20:56Z,4173275055,285,,4173275053,56,Right,4173275373,233,40,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530395003,41,49,1,3,11,1n1j0wsl763lq7ee1k0c11c02,1,53.4,86,2023-04-08T16:34:49.535Z,2023-04-09T00:39:58Z,,,,,,,,,,,,,,,,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530395031,42,1,1,3,13,1n1j0wsl763lq7ee1k0c11c02,1,55.9,86.3,2023-04-08T16:34:50.956Z,2023-04-09T00:40:06Z,4173047861,56,Center,4173047863,140,59.7,4173047867,212,11.1,4174590957,178,,4173047865,141,71.1,4173047869,213,5.1,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530395083,43,1,1,3,14,1n1j0wsl763lq7ee1k0c11c02,1,59.7,71.1,2023-04-08T16:34:52.447Z,2023-04-09T00:40:13Z,4174591369,178,,4173048135,212,6.9,4173048137,213,2.8,4173048133,141,74.1,4173048129,56,Center,4173048131,140,53.4,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530395115,44,1,1,3,17,1n1j0wsl763lq7ee1k0c11c02,1,57.9,84.9,2023-04-08T16:34:55.737Z,2023-04-09T00:40:25Z,4173048335,213,1.5,4173048327,56,Left,4174591871,178,,4173048333,212,7.9,4173048331,141,96.5,4173048329,140,58.3,,,,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530395121,45,1,1,3,19,1n1j0wsl763lq7ee1k0c11c02,0,59.5,96.5,2023-04-08T16:34:57.547Z,2023-04-09T00:40:30Z,4173048379,213,6.2,4173048375,141,95.0,4173048369,56,Left,4173048377,212,8.1,4174592463,178,,4173048371,140,67.2,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530395141,42,49,1,3,20,63f5h8t5e9qm1fqmvfkb23ghh,1,37.7,8.2,2023-04-08T16:34:58.496Z,2023-04-09T00:40:38Z,,,,,,,,,,,,,,,,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530395177,43,1,1,3,20,63f5h8t5e9qm1fqmvfkb23ghh,1,37.7,8.2,2023-04-08T16:34:58.546Z,2023-04-09T00:40:43Z,4173048607,212,5.8,4173048605,141,12.2,4173048603,140,42.6,4173048609,213,0.5,4174593233,178,,4173048599,56,Back,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530395331,44,1,1,3,22,63f5h8t5e9qm1fqmvfkb23ghh,1,40.1,16.8,2023-04-08T16:35:00.427Z,2023-04-09T00:40:51Z,4173049233,56,Back,4173049237,141,22.4,4173049241,213,2.9,4173049235,140,25.9,4173049239,212,15.4,4174593747,178,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530395387,45,1,1,3,30,63f5h8t5e9qm1fqmvfkb23ghh,1,25.4,27.6,2023-04-08T16:35:07.946Z,2023-04-09T00:41:12Z,4174594237,178,,4173049449,140,34.7,4173049455,213,6.3,4173049451,141,27.4,4173049453,212,9.8,4173049447,56,Back,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530395421,46,1,1,3,32,63f5h8t5e9qm1fqmvfkb23ghh,1,41.5,25.6,2023-04-08T16:35:10.660Z,2023-04-09T00:41:21Z,4173049655,56,Right,4173049659,141,18.6,4173049661,212,23.1,4173049663,213,6.1,4173049657,140,63.0,4174596117,178,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530791145,807,83,1,3,35,1n1j0wsl763lq7ee1k0c11c02,1,43.7,78.4,2023-04-08T16:35:13.216Z,2023-04-09T04:24:35Z,4175185401,399,219271,,,,,,,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530395459,48,1,1,3,35,63f5h8t5e9qm1fqmvfkb23ghh,1,56.3,18,2023-04-08T16:35:13.217Z,2023-04-09T00:41:29Z,4174596675,389,,4173049887,140,45.4,4173049889,141,21.9,4173049885,56,Back,4173049891,212,11.7,4173049893,213,2.9,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530395431,47,43,1,3,37,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-04-08T16:35:15.525Z,2023-04-08T17:29:52Z,4173049705,140,47.3,4173049709,212,1.1,4173049711,213,0.2,4173278025,144,1,4173049707,141,24.6,4173049703,56,Back,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530438805,508,1,1,3,37,63f5h8t5e9qm1fqmvfkb23ghh,1,47.2,23.7,2023-04-08T16:35:15.537Z,2023-04-09T00:41:39Z,4174597375,178,,4173278825,213,2.5,4173278817,56,Back,4173278821,141,34.9,4173278823,212,12.9,4173278819,140,37.3,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530395425,46,43,1,3,37,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-04-08T16:35:15.546Z,2023-04-08T17:29:58Z,4173278279,144,61,4173049681,56,Back,,,,,,,,,,,,,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530395505,49,1,1,3,41,63f5h8t5e9qm1fqmvfkb23ghh,1,44.8,32.8,2023-04-08T16:35:19.796Z,2023-04-09T00:41:46Z,4173050143,212,20.8,4173050145,213,0.3,4173050139,140,63.8,4173050137,56,Center,4173050141,141,41.6,4174597905,178,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530395551,50,1,1,3,44,63f5h8t5e9qm1fqmvfkb23ghh,0,64.9,51.5,2023-04-08T16:35:22.405Z,2023-04-09T00:41:53Z,4173050393,56,Left,4173050399,212,25.1,4173050401,213,1.4,4173050395,140,68.7,4173050397,141,88.0,4174598529,178,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530395559,47,49,1,3,46,1n1j0wsl763lq7ee1k0c11c02,1,30.1,14.3,2023-04-08T16:35:24.529Z,2023-04-09T00:42:00Z,,,,,,,,,,,,,,,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530395597,48,1,1,3,47,1n1j0wsl763lq7ee1k0c11c02,0,31.8,12.7,2023-04-08T16:35:25.540Z,2023-04-09T00:42:05Z,4173050647,140,68.8,4173050653,213,6.0,4173050643,56,Right,4173050651,212,40.0,4173050655,1,,4173050649,141,0.0,4174599555,178,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530395609,49,5,1,3,50,1n1j0wsl763lq7ee1k0c11c02,0,67.6,-1.2,2023-04-08T16:35:27.957Z,2023-04-09T00:42:16Z,4173050705,347,,4173050703,56,Right,4173051101,233,51,,,,,,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530395681,51,5,1,3,50,63f5h8t5e9qm1fqmvfkb23ghh,1,32.4,101.2,2023-04-08T16:35:27.957Z,2023-04-09T00:42:16Z,4173051087,233,49,4173051069,56,Back,4173051071,347,,,,,,,,,,,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530395697,52,1,1,3,55,63f5h8t5e9qm1fqmvfkb23ghh,1,31.3,100,2023-04-08T16:35:33.261Z,2023-04-09T00:42:26Z,4173051149,107,,4173051155,141,77.0,4173051153,140,23.3,4173051157,212,18.6,4173051161,213,4.2,4173051151,56,Back,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530395717,53,1,1,4,0,63f5h8t5e9qm1fqmvfkb23ghh,1,19.9,66.9,2023-04-08T16:35:38.045Z,2023-04-09T00:42:37Z,4173051257,141,41.0,4173051253,56,Back,4174602031,178,,4173051261,213,5.0,4173051255,140,24.3,4173051259,212,18.2,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530395761,54,1,1,4,2,63f5h8t5e9qm1fqmvfkb23ghh,1,28.9,34.9,2023-04-08T16:35:39.806Z,2023-04-09T00:42:43Z,4173051527,141,50.1,4173051523,56,Back,4173051531,213,2.4,4174603103,178,,4173051529,212,15.0,4173051525,140,18.5,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530395819,55,1,1,4,6,63f5h8t5e9qm1fqmvfkb23ghh,1,17.4,49.9,2023-04-08T16:35:44.378Z,2023-04-09T00:42:51Z,4173051823,56,Back,4173051827,141,35.4,4173051833,213,5.5,4173051829,212,14.0,4174603899,178,,4173051825,140,26.9,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530395843,56,1,1,4,13,63f5h8t5e9qm1fqmvfkb23ghh,1,40,38.6,2023-04-08T16:35:51.786Z,2023-04-09T00:43:02Z,4174604465,178,,4173051985,212,16.4,4173051979,56,Back,4173051981,140,35.6,4173051983,141,61.7,4173051987,213,1.9,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530395897,57,1,1,4,15,63f5h8t5e9qm1fqmvfkb23ghh,1,33.8,66.3,2023-04-08T16:35:53.747Z,2023-04-09T00:43:13Z,4173052135,212,20.5,4173052133,141,95.6,4173052137,213,1.3,4173052131,140,38.4,4174606027,178,,4173052129,56,Back,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530395925,58,1,1,4,19,63f5h8t5e9qm1fqmvfkb23ghh,1,38.4,95.6,2023-04-08T16:35:56.853Z,2023-04-09T00:43:19Z,4173052269,212,19.2,4173052265,140,49.4,4174606533,178,,4173052267,141,73.0,4173052263,56,Back,4173052271,213,5.4,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530395929,59,61,1,4,20,63f5h8t5e9qm1fqmvfkb23ghh,0,43.3,79.6,2023-04-08T16:35:58.267Z,2023-04-09T00:43:26Z,4174607185,178,,4173052287,56,Back,,,,,,,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530395935,50,49,1,4,21,1n1j0wsl763lq7ee1k0c11c02,1,61,20,2023-04-08T16:35:59.494Z,2023-04-09T00:43:34Z,,,,,,,,,,,,,,,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530395943,51,1,1,4,21,1n1j0wsl763lq7ee1k0c11c02,1,61,20,2023-04-08T16:35:59.507Z,2023-04-09T00:43:39Z,4173052343,213,2.4,4173052337,140,56.0,4173052341,212,7.5,4173052339,141,27.8,4174608451,178,,4173052335,56,Center,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530395959,52,1,1,4,22,1n1j0wsl763lq7ee1k0c11c02,1,56.4,27.2,2023-04-08T16:36:00.476Z,2023-04-09T00:43:48Z,4174609297,178,,4173052417,140,66.8,4173052421,212,11.2,4173052415,56,Center,4173052419,141,23.3,4173052423,213,6.0,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530396015,53,1,1,4,24,1n1j0wsl763lq7ee1k0c11c02,1,65.7,23.8,2023-04-08T16:36:01.886Z,2023-04-09T00:43:55Z,4173052649,212,6.2,4174610117,178,,4173052651,213,1.8,4173052643,140,64.2,4173052637,56,Center,4173052647,141,32.6,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530791665,812,43,1,4,25,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-04-08T16:36:03.154Z,2023-04-09T09:28:31Z,4175772835,144,67,4175188395,233,1043,,,,,,,,,,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
