id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2479064195,34,1,1,2,18,agh9ifb2mw3ivjusgedj7c3fe,1,38.6,28,2022-10-29T19:04:04.390Z,2022-10-30T10:58:22Z,3881512195,141,59.7,3882849051,178,,3881512191,56,Back,3881512197,212,22.6,3881512199,213,1.9,3881512193,140,32.0,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479064229,35,1,1,2,21,agh9ifb2mw3ivjusgedj7c3fe,1,32.9,62.6,2022-10-29T19:04:07.210Z,2022-10-30T10:58:25Z,3881512355,213,1.0,3881512347,56,Back,3881512351,141,85.1,3881512349,140,43.3,3882849123,178,,3881512353,212,18.8,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479064295,36,1,1,2,24,agh9ifb2mw3ivjusgedj7c3fe,0,50.3,86.6,2022-10-29T19:04:09.536Z,2022-10-30T10:58:28Z,3881512711,213,6.1,3881512697,155,,3881512701,56,Center,3881512705,140,100.0,3881512709,212,54.9,3881512713,1,,3882849219,178,,3881512707,141,71.7,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479064323,22,56,1,2,30,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-10-29T19:04:15.506Z,2022-10-30T10:58:31Z,3881512871,56,Back,,,,,,,,,,,,,,,,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479064333,23,5,1,2,30,ba5e91hjacvma2sjvixn00pjo,1,-1.7,27.9,2022-10-29T19:04:16.006Z,2022-10-30T10:58:33Z,3881512921,346,,3881512919,56,Back,3881512925,233,37,,,,,,,,,,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479064303,37,5,1,2,30,agh9ifb2mw3ivjusgedj7c3fe,0,101.7,72.1,2022-10-29T19:04:16.006Z,2022-10-30T10:58:34Z,3881512947,233,23,3881512761,346,,3881512759,56,Center,,,,,,,,,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479064481,24,1,1,2,47,ba5e91hjacvma2sjvixn00pjo,1,4.7,37.7,2022-10-29T19:04:32.749Z,2022-10-30T10:58:38Z,3881514985,189,,3881513743,140,2.3,3881513751,212,8.5,3881513753,213,1.9,3881513739,56,Back,3881513745,141,49.7,3881513737,124,,3881513757,237,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479064505,25,1,1,2,48,ba5e91hjacvma2sjvixn00pjo,1,3.1,52.6,2022-10-29T19:04:33.921Z,2022-10-30T10:58:44Z,3881513881,213,6.0,3881513873,56,Back,3881513879,212,17.8,3881513877,141,44.1,3882849669,178,,3881513875,140,19.1,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479064535,26,1,1,2,51,ba5e91hjacvma2sjvixn00pjo,1,14.5,40.2,2022-10-29T19:04:36.521Z,2022-10-30T10:58:51Z,3881514037,141,57.7,3881514041,213,2.4,3881514033,56,Back,3881514039,212,17.3,3882849875,178,,3881514035,140,2.6,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479064549,27,1,1,2,54,ba5e91hjacvma2sjvixn00pjo,0,2.6,58.8,2022-10-29T19:04:40.114Z,2022-10-30T10:58:54Z,3881514109,56,Back,3881514113,141,70.2,3882849991,178,,3881514111,140,18.5,3881514115,212,18.4,3881514117,213,0.4,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479064547,39,49,1,2,55,agh9ifb2mw3ivjusgedj7c3fe,1,80.6,31.1,2022-10-29T19:04:40.902Z,2022-10-30T10:59:53Z,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479064593,40,1,1,2,56,agh9ifb2mw3ivjusgedj7c3fe,1,87.5,28.7,2022-10-29T19:04:42.330Z,2022-10-30T11:00:01Z,3881514331,140,84.8,3881514335,212,16.2,3881514333,141,52.2,3882851299,178,,3881514329,56,Center,3881514337,213,1.7,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479064605,41,1,1,2,59,agh9ifb2mw3ivjusgedj7c3fe,1,84.6,51,2022-10-29T19:04:44.469Z,2022-10-30T11:00:05Z,3881514433,141,56.7,3881514437,213,0.9,3881514429,56,Center,3881514435,212,5.1,3882851461,178,,3881514431,140,87.8,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479064609,42,61,1,2,59,agh9ifb2mw3ivjusgedj7c3fe,0,89,56.7,2022-10-29T19:04:45.217Z,2022-10-30T11:00:11Z,3881514453,56,Center,3882851613,178,,,,,,,,,,,,,,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479064795,30,61,1,3,0,ba5e91hjacvma2sjvixn00pjo,1,9.3,43.5,2022-10-29T19:04:45.788Z,2022-10-30T11:00:16Z,3882851843,178,,3881515695,56,Back,,,,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479277901,986,61,1,3,0,agh9ifb2mw3ivjusgedj7c3fe,1,90.2,56.5,2022-10-29T19:04:46.440Z,2022-10-30T11:00:29Z,3882684511,56,Center,3882852303,178,,,,,,,,,,,,,,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479064667,28,12,1,3,1,ba5e91hjacvma2sjvixn00pjo,1,9.3,42.5,2022-10-29T19:04:46.675Z,2022-10-30T11:00:40Z,3881514831,212,1.7,3881514825,56,Back,3882852717,178,,3881514829,141,41.0,3881514833,213,3.8,3881514827,140,8.0,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479064635,43,61,1,3,1,agh9ifb2mw3ivjusgedj7c3fe,1,92,58.8,2022-10-29T19:04:46.735Z,2022-10-30T11:00:57Z,3882853345,178,,3881514659,56,Center,,,,,,,,,,,,,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479064669,29,5,1,3,3,ba5e91hjacvma2sjvixn00pjo,1,-1.6,38.4,2022-10-29T19:04:48.828Z,2022-10-30T11:01:01Z,3881514845,56,Back,3881514847,346,,3881514851,233,44,,,,,,,,,,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479064661,44,5,1,3,3,agh9ifb2mw3ivjusgedj7c3fe,0,101.6,61.6,2022-10-29T19:04:48.828Z,2022-10-30T11:01:01Z,3881514787,56,Center,3881514789,346,,3881514963,233,29,,,,,,,,,,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479066027,48,1,1,3,24,ba5e91hjacvma2sjvixn00pjo,1,5.1,61.8,2022-10-29T19:05:09.925Z,2022-10-30T13:47:58Z,3881522907,56,Back,3881523263,237,,3881523399,189,,3881522909,140,4.4,3881522913,212,4.3,3881522915,213,4.5,3881522911,141,55.5,3881523261,124,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479064871,31,1,1,3,26,ba5e91hjacvma2sjvixn00pjo,0,5.1,53.4,2022-10-29T19:05:11.809Z,2022-10-30T11:01:15Z,3881516077,213,0.0,3881516079,1,,3881516073,141,55.0,3881516071,140,54.1,3881516069,56,Center,3881516075,212,51.5,3881516067,155,,3882854085,178,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479064881,45,1,1,3,29,agh9ifb2mw3ivjusgedj7c3fe,1,46.4,44.3,2022-10-29T19:05:15.014Z,2022-10-30T11:01:21Z,3882854287,178,,3881516121,140,64.5,3881516125,212,28.5,3881516113,3,,3881516127,213,0.8,3881516123,141,75.6,3881516117,56,Center,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479064885,46,49,1,3,32,agh9ifb2mw3ivjusgedj7c3fe,1,63.8,75.5,2022-10-29T19:05:18.261Z,2022-10-30T11:01:27Z,,,,,,,,,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479064897,32,45,1,3,33,ba5e91hjacvma2sjvixn00pjo,0,27.1,17.8,2022-10-29T19:05:19.286Z,2022-10-30T11:01:34Z,3881516277,233,47,3881516235,285,,3881516233,56,Back,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479064899,47,3,1,3,33,agh9ifb2mw3ivjusgedj7c3fe,1,72.9,82.2,2022-10-29T19:05:19.286Z,2022-10-30T11:01:34Z,3881516243,286,,3881516265,233,32,3882685121,465,,3882854703,178,,3881516241,56,Left,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479449615,1076,83,1,3,34,ba5e91hjacvma2sjvixn00pjo,1,27.1,25.3,2022-10-29T19:05:19.687Z,2022-10-30T13:50:37Z,3883538145,399,209712,,,,,,,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479064905,48,50,1,3,34,agh9ifb2mw3ivjusgedj7c3fe,1,75.4,75,2022-10-29T19:05:20.120Z,2022-10-30T11:01:42Z,3881516253,56,Center,3881516459,233,33,3881516255,286,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479064937,33,7,1,3,35,ba5e91hjacvma2sjvixn00pjo,1,24.6,25,2022-10-29T19:05:20.471Z,2022-10-30T11:01:48Z,3881516441,285,,3882855181,178,,3881516439,56,Back,3882685217,384,,3881516455,233,48,,,,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479064945,34,49,1,3,37,ba5e91hjacvma2sjvixn00pjo,1,4.5,42.2,2022-10-29T19:05:22.802Z,2022-10-30T11:03:15Z,,,,,,,,,,,,,,,,,,,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479065039,35,1,1,3,41,ba5e91hjacvma2sjvixn00pjo,1,4.4,42.7,2022-10-29T19:05:27.335Z,2022-10-30T11:03:24Z,3881517051,212,10.9,3881517047,140,11.1,3881517049,141,55.0,3882858925,178,,3881517045,56,Back,3882685557,189,,3881517053,213,0.9,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479065051,36,1,1,3,43,ba5e91hjacvma2sjvixn00pjo,0,11.2,55,2022-10-29T19:05:28.957Z,2022-10-30T11:03:39Z,3881517101,141,92.9,3881517105,213,1.1,3881517099,140,24.2,3881517097,56,Back,3881517103,212,29.2,3882859533,178,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479065043,49,8,1,3,44,agh9ifb2mw3ivjusgedj7c3fe,1,74.3,7.6,2022-10-29T19:05:30.453Z,2022-10-30T11:04:30Z,3881517065,56,Right,3882685677,383,,3882861589,178,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479065095,37,5,1,3,46,ba5e91hjacvma2sjvixn00pjo,1,26.2,101.4,2022-10-29T19:05:31.762Z,2022-10-30T11:04:34Z,3881517361,347,,3881517387,233,50,3881517359,56,Back,,,,,,,,,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479065059,50,5,1,3,46,agh9ifb2mw3ivjusgedj7c3fe,0,73.8,-1.4,2022-10-29T19:05:31.762Z,2022-10-30T11:04:35Z,3881517393,233,37,3881517155,347,,3881517153,56,Right,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479065135,38,1,1,3,55,ba5e91hjacvma2sjvixn00pjo,1,28.5,100,2022-10-29T19:05:40.885Z,2022-10-30T11:04:39Z,3881517587,141,94.8,3881517583,56,Back,3881517589,212,5.1,3881517581,107,,3881517585,140,30.2,3881517591,213,5.1,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479065149,39,1,1,3,55,ba5e91hjacvma2sjvixn00pjo,1,29.2,92.9,2022-10-29T19:05:41.411Z,2022-10-30T11:05:03Z,3881517691,56,Back,3881517695,141,98.9,3881517693,140,27.1,3882862941,178,,3881517697,212,4.6,3881517701,213,2.1,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479065191,40,1,1,3,56,ba5e91hjacvma2sjvixn00pjo,1,27.2,97.7,2022-10-29T19:05:42.373Z,2022-10-30T11:05:09Z,3881517931,141,61.4,3881517935,213,4.1,3881517929,140,9.0,3881517933,212,31.2,3881517927,56,Back,3882862011,178,,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479065231,41,1,1,4,1,ba5e91hjacvma2sjvixn00pjo,1,8.4,59.6,2022-10-29T19:05:46.594Z,2022-10-30T11:05:15Z,3881518181,212,15.9,3881518179,141,36.7,3881518177,140,11.4,3882863523,178,,3881518175,56,Back,3881518183,213,4.9,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479065263,42,1,1,4,5,ba5e91hjacvma2sjvixn00pjo,1,20.9,31.8,2022-10-29T19:05:50.872Z,2022-10-30T11:05:21Z,3881518383,213,1.8,3881518375,56,Back,3882863801,178,,3881518377,140,17.4,3881518381,212,16.2,3881518379,141,55.0,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479065307,43,1,1,4,8,ba5e91hjacvma2sjvixn00pjo,0,15.2,51.8,2022-10-29T19:05:53.613Z,2022-10-30T11:05:31Z,3881518535,56,Right,3882864225,178,,3881518543,213,5.6,3881518537,140,56.7,3881518545,1,,3881518541,212,56.8,3881518533,155,,3881518539,141,0.0,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479065313,44,5,1,4,12,ba5e91hjacvma2sjvixn00pjo,0,58.5,-1.2,2022-10-29T19:05:57.602Z,2022-10-30T11:05:36Z,3881518561,56,Right,3881518565,347,,3881518583,233,51,,,,,,,,,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479065315,51,5,1,4,12,agh9ifb2mw3ivjusgedj7c3fe,1,41.5,101.2,2022-10-29T19:05:57.602Z,2022-10-30T11:05:36Z,3881518569,347,,3881518567,56,Back,3881518573,233,44,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479065355,52,1,1,4,16,agh9ifb2mw3ivjusgedj7c3fe,1,39.2,100,2022-10-29T19:06:01.714Z,2022-10-30T11:05:41Z,3881518843,56,Back,3881518849,212,18.9,3881518847,141,90.2,3881518851,213,3.5,3881518841,107,,3881518845,140,22.5,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479065383,53,1,1,4,19,agh9ifb2mw3ivjusgedj7c3fe,1,22,83.6,2022-10-29T19:06:04.540Z,2022-10-30T11:05:44Z,3881518997,212,16.0,3881518999,213,4.5,3882865097,178,,3881518993,140,18.1,3881518991,56,Back,3881518995,141,60.9,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479065423,54,1,1,4,21,agh9ifb2mw3ivjusgedj7c3fe,1,18.8,55.1,2022-10-29T19:06:07.452Z,2022-10-30T11:05:49Z,3881519243,140,37.8,3881519249,212,40.4,3881519251,213,5.2,3881519253,1,,3881519245,141,3.4,3882865333,178,,3881519241,56,Back,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479065431,55,1,1,4,27,agh9ifb2mw3ivjusgedj7c3fe,1,48,3.2,2022-10-29T19:06:12.537Z,2022-10-30T11:05:54Z,3882865517,178,,3881519359,141,2.6,3881519361,212,12.0,3881519357,140,59.4,3881519363,213,6.2,3881519355,56,Right,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479065449,56,1,1,4,28,agh9ifb2mw3ivjusgedj7c3fe,1,59.5,2.7,2022-10-29T19:06:13.469Z,2022-10-30T11:06:34Z,3882867401,178,,3881519457,213,2.3,3881519453,141,13.4,3881519455,212,10.0,3881519451,140,53.0,3881519449,56,Right,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479065457,57,1,1,4,30,agh9ifb2mw3ivjusgedj7c3fe,1,51.4,7.6,2022-10-29T19:06:16.252Z,2022-10-30T11:06:41Z,3881519493,141,7.3,3881519497,213,6.3,3882867699,178,,3881519489,56,Right,3881519491,140,58.1,3881519495,212,7.0,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479065483,58,1,1,4,31,agh9ifb2mw3ivjusgedj7c3fe,1,58.1,7.3,2022-10-29T19:06:16.788Z,2022-10-30T11:17:42Z,3881519649,141,3.8,3881519647,140,55.4,3881519651,212,3.7,3881519653,213,3.8,3882893939,178,,3881519645,56,Right,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479065505,59,43,1,4,32,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-10-29T19:06:18.144Z,2022-10-29T19:25:15Z,3881519785,141,13.7,3881519781,56,Right,3881519787,212,5.5,3881584007,144,1,3881519789,213,2.5,3881519783,140,56.2,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479065525,45,43,1,4,35,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-10-29T19:06:21.376Z,2022-10-29T19:53:27Z,3881519899,56,Back,3881668393,144,45,3881519901,285,0,,,,,,,,,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479065533,60,43,1,4,35,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-10-29T19:06:21.376Z,2022-10-29T19:25:14Z,3881519935,286,0,3881583975,144,3,3881519931,56,Right,3881519985,233,45,,,,,,,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479065543,61,43,1,4,37,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-10-29T19:06:22.817Z,2022-10-29T19:06:30Z,3881519961,56,Right,3881520533,144,3,3881519963,286,0,,,,,,,,,,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479065643,46,43,1,4,37,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-10-29T19:06:23.240Z,2022-10-29T19:06:34Z,3881520709,144,7,3881520609,285,0,3881520607,56,Back,,,,,,,,,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479065605,62,4,1,4,38,agh9ifb2mw3ivjusgedj7c3fe,1,64.4,12,2022-10-29T19:06:23.560Z,2022-10-30T11:17:52Z,3881520319,152,,3881669433,294,,3881520635,233,47,3881520323,286,,3881520317,56,Right,3881520315,13,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479065645,47,4,1,4,38,ba5e91hjacvma2sjvixn00pjo,0,35.6,88,2022-10-29T19:06:23.561Z,2022-10-30T11:17:51Z,3881520617,152,,3881520619,285,,3882894495,178,,3881669495,294,,3881520615,56,Back,3881520649,233,62,3881669001,13,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092189,522,1,1,4,47,agh9ifb2mw3ivjusgedj7c3fe,1,69.8,15.9,2022-10-29T19:06:32.603Z,2022-10-30T11:18:06Z,3881665429,140,66.0,3881665541,5,,3881665433,212,5.1,3881665427,56,Right,3881665431,141,11.2,3881665435,213,3.8,3882895219,178,,3881665543,152,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479065677,63,1,1,4,47,agh9ifb2mw3ivjusgedj7c3fe,1,63.3,9.8,2022-10-29T19:06:33.037Z,2022-10-30T11:18:21Z,3881520805,140,67.9,3882896051,178,,3881520811,213,5.7,3881520807,141,4.6,3881520803,56,Right,3881520809,212,6.0,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479065693,64,1,1,4,51,agh9ifb2mw3ivjusgedj7c3fe,1,67.2,5,2022-10-29T19:06:36.755Z,2022-10-30T11:18:25Z,3882896255,178,,3881520953,213,2.4,3881520945,56,Right,3881520949,141,9.8,3881520951,212,4.7,3881520947,140,64.0,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479065735,66,1,1,4,53,agh9ifb2mw3ivjusgedj7c3fe,1,48.5,31.7,2022-10-29T19:06:38.704Z,2022-10-30T11:18:34Z,3881521177,212,19.8,3882896733,178,,3881521179,213,2.3,3881521173,140,36.6,3881521171,56,Back,3881521175,141,54.2,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479065711,65,1,1,4,53,agh9ifb2mw3ivjusgedj7c3fe,1,65.7,12,2022-10-29T19:06:38.752Z,2022-10-30T11:18:31Z,3881521041,141,29.1,3881521045,213,2.6,3881521037,56,Back,3881521039,140,47.0,3882896557,178,,3881521043,212,22.8,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479065789,67,1,1,4,58,agh9ifb2mw3ivjusgedj7c3fe,1,37.7,57.5,2022-10-29T19:06:43.915Z,2022-10-30T11:18:37Z,3881521517,212,22.6,3881521507,56,Left,3881521513,141,80.6,3881521509,140,53.2,3882896853,178,,3881521521,213,0.8,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479065809,68,1,1,5,3,agh9ifb2mw3ivjusgedj7c3fe,1,54.8,71.9,2022-10-29T19:06:49.312Z,2022-10-30T11:18:40Z,3881521653,141,57.8,3881521657,213,3.9,3882896991,178,,3881521649,56,Back,3881521655,212,13.4,3881521651,140,45.9,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479065855,69,1,1,5,5,agh9ifb2mw3ivjusgedj7c3fe,1,45.8,56.6,2022-10-29T19:06:51.162Z,2022-10-30T11:18:45Z,3881521931,1,,3881521921,56,Right,3881521925,141,9.7,3881521923,140,58.7,3881521929,213,5.1,3882897203,178,,3881521927,212,34.6,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479065875,70,1,1,5,10,agh9ifb2mw3ivjusgedj7c3fe,1,60.4,10.6,2022-10-29T19:06:56.290Z,2022-10-30T11:19:04Z,3881522057,140,65.4,3881522059,141,3.2,3881522061,212,7.3,3881522063,213,5.5,3881522055,56,Right,3882898089,178,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
