id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,assist,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2446409351,27,1,1,2,32,3kq9cckrnlogidldtdie2fkbl,1,36.8,4,2022-08-14T20:03:08.691Z,2022-08-15T11:06:48Z,3707976407,56,Back,3707976409,140,28.0,3707976411,141,25.0,3707976415,213,2.1,3709404181,178,,3707976413,212,17.0,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446409389,28,1,1,2,37,3kq9cckrnlogidldtdie2fkbl,1,26.8,26.2,2022-08-14T20:03:13.606Z,2022-08-15T11:06:50Z,3707976599,213,5.0,3707976593,140,31.5,3707976597,212,15.9,3709404225,178,,3707976591,56,Back,3707976595,141,4.0,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446676147,1050,43,1,2,38,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-08-14T20:03:14.893Z,2022-08-15T13:08:28Z,3709437583,178,0,3709539301,144,82,,,,,,,,,,,,,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446409417,29,1,1,2,39,3kq9cckrnlogidldtdie2fkbl,1,32.1,4.1,2022-08-14T20:03:16.237Z,2022-08-15T11:06:54Z,3709404323,178,,3707976753,141,27.9,3707976757,213,1.9,3707976755,212,17.4,3707976751,140,26.1,3707976749,56,Back,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446409461,30,1,1,2,42,3kq9cckrnlogidldtdie2fkbl,1,25.7,33.1,2022-08-14T20:03:19.219Z,2022-08-15T11:06:56Z,3707976969,56,Back,3707976975,212,20.5,3707976971,140,26.3,3709404417,178,,3707976977,213,1.5,3707976973,141,63.3,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446409513,31,1,1,2,47,3kq9cckrnlogidldtdie2fkbl,1,36.3,72.7,2022-08-14T20:03:24.217Z,2022-08-15T11:07:06Z,3707977267,213,0.7,3707977263,141,85.1,3707977259,56,Back,3707977261,140,45.0,3707977265,212,12.4,3709404585,178,,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446409521,32,1,1,2,48,3kq9cckrnlogidldtdie2fkbl,1,44.2,85.7,2022-08-14T20:03:25.056Z,2022-08-15T11:07:11Z,3707977329,156,,3707977305,141,90.0,3707977301,56,Back,3707977303,140,31.8,3709404699,178,,3707977307,212,13.3,3707977309,213,2.9,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446409559,33,1,1,2,51,3kq9cckrnlogidldtdie2fkbl,1,28.3,90.3,2022-08-14T20:03:27.541Z,2022-08-15T11:07:14Z,3707977561,140,15.5,3707977565,212,28.3,3707977567,213,4.2,3707977563,141,53.7,3707977559,56,Back,3709404769,178,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446409591,34,1,1,2,55,3kq9cckrnlogidldtdie2fkbl,1,17.9,48.2,2022-08-14T20:03:31.815Z,2022-08-15T11:07:18Z,3709404887,178,,3707977705,140,29.5,3707977707,141,3.8,3707977703,56,Back,3707977713,1,,3707977709,212,32.6,3707977711,213,5.1,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446409637,35,1,1,2,59,3kq9cckrnlogidldtdie2fkbl,1,35.3,16.4,2022-08-14T20:03:36.287Z,2022-08-15T11:07:22Z,3707977973,56,Back,3707977977,141,32.5,3707977975,140,44.9,3709404983,178,,3707977979,212,14.9,3707977981,213,0.8,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446698297,1829,67,1,3,1,3kq9cckrnlogidldtdie2fkbl,1,44.7,32.3,2022-08-14T20:03:38.041Z,2022-08-15T13:50:12Z,3709557025,233,1016,,,,,,,,,,,,,,,,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446698295,1016,67,1,3,1,cobffe32r7g4skka9m19qib63,0,55.3,67.7,2022-08-14T20:03:38.042Z,2022-08-15T13:19:28Z,3709557033,233,1829,,,,,,,,,,,,,,,,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446698247,1827,43,1,3,1,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-08-14T20:03:38.081Z,2022-08-15T13:19:23Z,3709556903,144,67,3709556809,233,1013,,,,,,,,,,,,,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446698245,1013,43,1,3,1,cobffe32r7g4skka9m19qib63,1,0,0,2022-08-14T20:03:38.082Z,2022-08-15T13:19:22Z,3709556875,144,67,3709556813,233,1827,,,,,,,,,,,,,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446409645,36,3,1,3,1,3kq9cckrnlogidldtdie2fkbl,0,46.7,33.8,2022-08-14T20:03:38.089Z,2022-08-15T11:07:26Z,3707978229,233,25,3709141489,464,,3709405109,178,,3707978021,286,,3707978017,56,Back,,,,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446409671,25,7,1,3,1,cobffe32r7g4skka9m19qib63,1,53.3,66.2,2022-08-14T20:03:38.228Z,2022-08-15T11:07:29Z,3709405151,178,,3707978181,233,36,3707978143,56,Center,3709141575,384,,3707978145,285,,,,,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446409679,26,49,1,3,4,cobffe32r7g4skka9m19qib63,1,36.8,79.1,2022-08-14T20:03:40.779Z,2022-08-15T11:07:34Z,,,,,,,,,,,,,,,,,,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446409711,27,1,1,3,4,cobffe32r7g4skka9m19qib63,1,36.8,79.1,2022-08-14T20:03:40.831Z,2022-08-15T11:07:37Z,3707978327,140,32.9,3707978323,56,Back,3709405283,178,,3707978329,141,58.2,3707978331,212,14.8,3707978333,213,4.4,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446409725,28,1,1,3,8,cobffe32r7g4skka9m19qib63,1,39.1,57.9,2022-08-14T20:03:44.802Z,2022-08-15T11:07:41Z,3707978413,56,Back,3707978417,141,44.8,3707978415,140,44.2,3707978421,213,5.3,3707978419,212,10.4,3709405345,178,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446409759,29,1,1,3,9,cobffe32r7g4skka9m19qib63,1,39.6,38.3,2022-08-14T20:03:46.435Z,2022-08-15T11:07:44Z,3707978627,212,14.4,3707978623,140,36.3,3709405439,389,,3707978621,56,Back,3707978625,141,17.7,3707978629,213,4.5,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446446259,329,3,1,3,12,cobffe32r7g4skka9m19qib63,1,35.1,15.6,2022-08-14T20:03:48.584Z,2022-08-15T11:07:48Z,3708188017,56,Back,3708188023,233,499,3708188027,286,,3709405449,178,,3709142197,464,,,,,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446446155,499,45,1,3,12,3kq9cckrnlogidldtdie2fkbl,0,64.9,84.4,2022-08-14T20:03:48.584Z,2022-08-15T11:07:48Z,3708187475,56,Left,3708188035,233,329,3708187477,285,,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446409781,30,1,1,3,13,cobffe32r7g4skka9m19qib63,1,36.6,22.7,2022-08-14T20:03:50.145Z,2022-08-15T11:07:51Z,3707978777,212,9.6,3707978773,140,45.4,3709405515,178,,3707978775,141,18.9,3707978771,56,Back,3707978779,213,6.0,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446409793,31,1,1,3,15,cobffe32r7g4skka9m19qib63,1,45.4,18.9,2022-08-14T20:03:52.113Z,2022-08-15T11:07:54Z,3707978835,140,42.1,3707978833,56,Back,3707978837,141,3.7,3707978839,212,10.9,3709405577,178,,3707978841,213,4.4,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446409799,32,1,1,3,17,cobffe32r7g4skka9m19qib63,1,42.1,3.7,2022-08-14T20:03:53.888Z,2022-08-15T11:07:57Z,3709405641,178,,3707978861,141,16.1,3707978865,213,1.2,3707978859,140,44.8,3707978863,212,8.9,3707978857,56,Back,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446409805,33,50,1,3,18,cobffe32r7g4skka9m19qib63,1,44.9,16.1,2022-08-14T20:03:54.498Z,2022-08-15T11:08:03Z,3707978889,56,Back,3707978955,233,37,3707978891,286,,,,,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446409815,37,7,1,3,18,3kq9cckrnlogidldtdie2fkbl,0,55.1,83.9,2022-08-14T20:03:55.001Z,2022-08-15T11:08:06Z,3709405813,178,,3709143099,385,,3707978949,233,33,3707978925,285,,3707978923,56,Left,,,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446409817,34,61,1,3,18,cobffe32r7g4skka9m19qib63,1,44.8,16.1,2022-08-14T20:03:55.369Z,2022-08-15T11:08:21Z,3709406059,178,,3707978959,56,Back,,,,,,,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446409853,39,1,1,3,19,3kq9cckrnlogidldtdie2fkbl,1,52.1,89,2022-08-14T20:03:56.362Z,2022-08-15T11:08:25Z,3707979179,56,Back,3707979185,141,91.5,3709406107,178,,3707979183,140,43.6,3707979189,213,3.0,3707979187,212,9.1,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446409835,38,49,1,3,20,3kq9cckrnlogidldtdie2fkbl,1,45.7,95.2,2022-08-14T20:03:56.975Z,2022-08-15T11:08:29Z,,,,,,,,,,,,,,,,,,,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446409861,40,1,1,3,21,3kq9cckrnlogidldtdie2fkbl,1,42.4,89.7,2022-08-14T20:03:57.835Z,2022-08-15T11:08:33Z,3707979245,140,34.3,3707979243,56,Back,3707979247,141,74.5,3709406255,178,,3707979251,213,4.0,3707979249,212,13.4,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446409881,41,1,1,3,23,3kq9cckrnlogidldtdie2fkbl,1,34.9,73.9,2022-08-14T20:03:59.846Z,2022-08-15T11:08:35Z,3709406287,178,,3707979407,56,Back,3707979413,212,13.1,3707979415,213,6.2,3707979411,141,71.7,3707979409,140,47.3,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446409937,42,1,1,3,27,3kq9cckrnlogidldtdie2fkbl,1,63.7,79.9,2022-08-14T20:04:03.541Z,2022-08-15T11:08:38Z,3707979669,141,95.1,3707979671,212,11.1,3707979665,56,Left,3709406409,178,,3707979673,213,1.2,3707979667,140,67.6,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446409993,43,1,1,3,29,3kq9cckrnlogidldtdie2fkbl,1,71,92.7,2022-08-14T20:04:06.321Z,2022-08-15T11:08:41Z,3709406447,178,,3707979937,56,Left,3707979943,212,10.6,3707979941,141,92.4,3707979945,213,6.3,3707979939,140,81.1,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446410033,44,1,1,3,33,3kq9cckrnlogidldtdie2fkbl,1,80.3,82.7,2022-08-14T20:04:10.090Z,2022-08-15T11:08:46Z,3707980143,213,4.0,3709406541,178,,3707980139,141,69.3,3707980141,212,12.2,3707980135,56,Center,3707980137,140,72.6,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446410061,45,1,1,3,35,3kq9cckrnlogidldtdie2fkbl,1,72.1,65.2,2022-08-14T20:04:12.160Z,2022-08-15T11:08:51Z,3707980339,56,Center,3707980341,140,72.4,3707980345,212,12.0,3709406581,178,,3707980347,213,4.7,3707980343,141,47.5,3707980755,210,13,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446410065,46,13,1,3,37,3kq9cckrnlogidldtdie2fkbl,1,74.4,44,2022-08-14T20:04:14.097Z,2022-08-15T11:08:51Z,3707980765,29,,3707980771,102,61.2,3707980767,55,45,3707980773,103,4.2,3707980381,56,Center,3707980379,18,,3707980377,22,,3707980775,215,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,3709406663,178,3707980777,230,98.6,,3707980763,73,3707980533,20,3707980779,231,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446410073,35,5,1,3,39,cobffe32r7g4skka9m19qib63,1,-1.4,39.6,2022-08-14T20:04:15.661Z,2022-08-15T11:08:53Z,3707980451,233,47,3707980443,56,Back,3707980445,346,,,,,,,,,,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446410069,47,5,1,3,39,3kq9cckrnlogidldtdie2fkbl,0,101.4,60.4,2022-08-14T20:04:15.661Z,2022-08-15T11:08:53Z,3707980409,346,,3707980407,56,Center,3707980491,233,35,,,,,,,,,,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446410479,36,1,1,4,9,cobffe32r7g4skka9m19qib63,1,4.2,50.4,2022-08-14T20:04:45.558Z,2022-08-15T11:08:58Z,3707982789,212,57.0,3707982783,56,Center,3707982793,1,,3707982797,74,,3707982787,141,38.5,3707982791,213,6.1,3707982785,140,57.9,3707982781,124,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446410485,37,4,1,4,12,cobffe32r7g4skka9m19qib63,1,58.6,37.6,2022-08-14T20:04:49.177Z,2022-08-15T11:09:05Z,3707982825,286,,3707982821,152,,3707982823,265,,3707982817,13,,3707982819,56,Center,3707982897,233,48,,,,,,,dtvmsnqlzn5672xb54zj8u7dh,U. Sadiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446410491,48,4,1,4,12,3kq9cckrnlogidldtdie2fkbl,0,41.4,62.4,2022-08-14T20:04:49.178Z,2022-08-15T11:09:05Z,3707982929,233,37,3707982847,13,,3707982853,265,,3709406969,178,,3707982851,152,,3707982855,285,,3707982849,56,Back,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446410709,38,1,1,4,30,cobffe32r7g4skka9m19qib63,1,51.3,36.6,2022-08-14T20:05:06.631Z,2022-08-15T11:09:09Z,3709407201,178,,3707985127,189,,3707984169,212,20.5,3707984161,152,,3707984165,140,36.6,3707984171,213,3.9,3707984163,56,Back,3707984159,5,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,3707984167,141,,,,,,,,,,,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2446410747,39,1,1,4,31,cobffe32r7g4skka9m19qib63,1,36.6,16.8,2022-08-14T20:05:07.715Z,2022-08-15T11:09:12Z,3707984379,213,2.1,3707984381,1,,3707984377,212,32.6,3707984373,140,21.7,3707984375,141,58.8,3709407293,178,,3707984371,56,Back,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446410787,40,1,1,4,35,cobffe32r7g4skka9m19qib63,1,20.7,61.7,2022-08-14T20:05:12.387Z,2022-08-15T11:09:16Z,3707984597,140,9.4,3707984603,213,3.5,3709407373,178,,3707984601,212,12.5,3707984595,56,Back,3707984599,141,56.1,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446410813,41,1,1,4,37,cobffe32r7g4skka9m19qib63,0,9.4,56.1,2022-08-14T20:05:14.291Z,2022-08-15T11:09:19Z,3707984801,157,,3707984805,140,32.7,3707984807,141,100.0,3707984803,56,Back,3707984813,1,,3707984809,212,39.2,3709407463,178,,3707984811,213,0.9,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446410817,42,5,1,4,40,cobffe32r7g4skka9m19qib63,0,33.5,101.4,2022-08-14T20:05:16.736Z,2022-08-15T11:09:22Z,3707984831,56,Back,3707984833,347,,3707985523,233,49,,,,,,,,,,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446410921,49,5,1,4,40,3kq9cckrnlogidldtdie2fkbl,1,66.5,-1.4,2022-08-14T20:05:16.736Z,2022-08-15T11:09:21Z,3707985491,347,,3707985501,233,42,3707985489,56,Right,,,,,,,,,,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446410939,50,1,1,4,48,3kq9cckrnlogidldtdie2fkbl,1,65.7,0,2022-08-14T20:05:24.501Z,2022-08-15T11:09:24Z,3707985625,56,Right,3707985623,107,,3707985627,140,69.1,3707985633,213,0.9,3707985629,141,4.9,3707985631,212,5.7,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446410945,51,1,1,4,48,3kq9cckrnlogidldtdie2fkbl,1,67.4,5,2022-08-14T20:05:25.341Z,2022-08-15T11:09:29Z,3709407731,178,,3707985661,56,Right,3707985665,141,3.7,3707985663,140,58.9,3707985667,212,9.0,3707985669,213,3.2,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446410975,52,1,1,4,50,3kq9cckrnlogidldtdie2fkbl,1,59.4,3.4,2022-08-14T20:05:26.570Z,2022-08-15T11:09:37Z,3709407975,178,,3707985887,213,2.1,3707985883,141,34.8,3707985881,140,46.5,3707985879,56,Back,3707985885,212,25.3,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446411025,53,1,1,4,53,3kq9cckrnlogidldtdie2fkbl,1,46.5,41,2022-08-14T20:05:29.568Z,2022-08-15T11:09:54Z,3709408285,178,,3707986179,212,30.2,3707986181,213,1.2,3707986175,140,58.1,3707986173,56,Left,3707986177,141,81.7,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446411065,54,1,1,4,57,3kq9cckrnlogidldtdie2fkbl,1,65.1,91.2,2022-08-14T20:05:33.647Z,2022-08-15T11:10:02Z,3707986387,56,Left,3707986393,212,8.4,3707986391,141,96.3,3707986395,213,0.4,3709408363,178,,3707986389,140,72.4,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446411069,55,61,1,4,58,3kq9cckrnlogidldtdie2fkbl,0,72.3,96.6,2022-08-14T20:05:34.653Z,2022-08-15T11:10:05Z,3707986427,56,Left,3709408423,178,,,,,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446411101,43,5,1,4,59,cobffe32r7g4skka9m19qib63,1,28.6,-1.6,2022-08-14T20:05:35.740Z,2022-08-15T11:10:07Z,3707986545,56,Back,3707986563,233,56,3707986547,347,,,,,,,,,,,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446411071,56,5,1,4,59,3kq9cckrnlogidldtdie2fkbl,0,71.4,101.6,2022-08-14T20:05:35.740Z,2022-08-15T11:10:07Z,3707986435,347,,3707986603,233,43,3707986433,56,Left,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446411329,44,1,1,5,15,cobffe32r7g4skka9m19qib63,1,36.1,0,2022-08-14T20:05:52.309Z,2022-08-15T11:10:10Z,3707987761,141,13.2,3707987767,213,2.3,3707987759,140,27.7,3707987763,212,13.1,3707987755,107,,3707987757,56,Back,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446411357,45,1,1,5,17,cobffe32r7g4skka9m19qib63,1,29.7,11.4,2022-08-14T20:05:54.355Z,2022-08-15T11:10:14Z,3707987959,213,5.2,3707987957,212,6.1,3707987953,140,32.5,3709408595,178,,3707987951,56,Back,3707987955,141,3.5,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446411427,46,1,1,5,19,cobffe32r7g4skka9m19qib63,1,30.1,3.4,2022-08-14T20:05:56.019Z,2022-08-15T11:10:17Z,3707988275,140,14.1,3707988277,141,12.0,3709408709,178,,3707988273,56,Back,3707988279,212,17.8,3707988281,213,2.8,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446411505,47,1,1,5,23,cobffe32r7g4skka9m19qib63,1,18.9,17.1,2022-08-14T20:06:00.091Z,2022-08-15T11:10:19Z,3707988699,56,Back,3709408767,178,,3707988701,140,18.5,3707988705,212,31.4,3707988703,141,63.3,3707988707,213,1.6,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446411563,48,1,1,5,28,cobffe32r7g4skka9m19qib63,1,30.6,72.6,2022-08-14T20:06:05.201Z,2022-08-15T11:10:24Z,3707988993,56,Back,3707988997,141,64.9,3707988995,140,33.4,3709408873,178,,3707989001,212,6.0,3707989005,213,5.2,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446411581,49,1,1,5,31,cobffe32r7g4skka9m19qib63,1,33.5,61.4,2022-08-14T20:06:07.616Z,2022-08-15T11:10:27Z,3707989089,213,5.2,3707989083,140,35.2,3707989087,212,3.8,3709408975,178,,3707989085,141,56.4,3707989081,56,Back,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446411675,50,1,1,5,32,cobffe32r7g4skka9m19qib63,1,35.2,56.4,2022-08-14T20:06:08.458Z,2022-08-15T11:10:32Z,3707989551,56,Back,3707989555,140,32.6,3709409049,178,,3707989567,213,1.9,3707989563,212,9.0,3707989559,141,69.0,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446411709,51,1,1,5,37,cobffe32r7g4skka9m19qib63,1,40.7,73.9,2022-08-14T20:06:14.221Z,2022-08-15T11:10:38Z,3707989773,213,2.0,3707989767,140,36.3,3707989771,212,11.5,3707989765,56,Back,3709409213,178,,3707989769,141,89.4,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
