id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/8/value,qualifier/11/value,qualifier/13/value,keyPass,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId
2519256375,28,5,1,3,6,cobffe32r7g4skka9m19qib63,1,-0.8,42.2,2023-03-12T15:20:05.510Z,2023-03-13T08:35:59Z,4093189101,346,,4093189099,56,Back,4093189133,233,23,,,,,,,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519257175,29,1,1,3,39,cobffe32r7g4skka9m19qib63,1,4.5,39.4,2023-03-12T15:20:38.672Z,2023-03-13T08:36:11Z,4093207747,189,,4093193443,124,,4093193449,141,7.0,4093193457,237,,4093193445,56,Back,4093193451,212,25.8,4093193447,140,17.3,4093193453,213,5.3,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519257225,30,1,1,3,42,cobffe32r7g4skka9m19qib63,1,8.1,6.6,2023-03-12T15:20:41.353Z,2023-03-13T08:36:09Z,4093207571,189,,4093193763,212,50.3,4093193759,140,56.0,4093193765,213,6.2,4093207393,1,,4093193755,155,,4093193761,141,3.4,4093193757,56,Right,a5x0poaqzssg2yuou57qgyead,Chumi,,4095491281,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519257349,31,1,1,3,47,cobffe32r7g4skka9m19qib63,1,69.9,2.5,2023-03-12T15:20:46.871Z,2023-03-13T08:36:04Z,4093194451,56,Right,4093194457,212,7.0,4095491183,178,,4093194455,141,12.6,4093194459,213,1.7,4093194453,140,68.8,,,,,,,e6ok0deqkoe80184iu509gzu2,E. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519597653,759,1,1,3,48,cobffe32r7g4skka9m19qib63,1,66.9,14.4,2023-03-12T15:20:47.788Z,2023-03-13T08:36:20Z,4095491531,389,,4095041531,155,,4095041545,213,5.9,4095041535,140,78.3,4095041539,141,7.2,4095041543,212,12.9,4095041533,56,Right,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519698713,942,43,1,3,52,10eyb18v5puw4ez03ocaug09m,1,0,0,2023-03-12T15:20:51.313Z,2023-03-13T09:16:01Z,4095555225,399,432838,4095555661,144,83,,,,,,,,,,,,,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519698787,946,83,1,3,52,10eyb18v5puw4ez03ocaug09m,1,27.8,96.8,2023-03-12T15:20:51.716Z,2023-03-13T09:15:55Z,4095555555,399,432838,,,,,,,,,,,,,,,,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519257389,32,1,1,3,56,cobffe32r7g4skka9m19qib63,1,70.2,4,2023-03-12T15:20:55.328Z,2023-03-13T08:36:24Z,4093194675,140,60.5,4093194673,56,Center,4093194679,212,16.5,4095491609,178,,4093194677,141,23.1,4093194681,213,2.2,,,,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519257463,33,1,1,3,58,cobffe32r7g4skka9m19qib63,1,59.5,27.1,2023-03-12T15:20:57.724Z,2023-03-13T08:36:28Z,4093195077,56,Back,4093195081,141,66.0,4093195083,212,28.8,4093195079,140,48.7,4095491705,178,,4093195085,213,2.0,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519257493,34,1,1,4,0,cobffe32r7g4skka9m19qib63,1,48.7,66,2023-03-12T15:20:59.541Z,2023-03-13T08:36:32Z,4093195245,212,17.0,4093195239,56,Left,4093195243,141,80.8,4095491777,178,,4093195241,140,61.8,4093195247,213,0.6,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519257525,35,1,1,4,3,cobffe32r7g4skka9m19qib63,1,61.8,80.9,2023-03-12T15:21:02.481Z,2023-03-13T08:36:34Z,4095491889,178,,4093195381,140,61.7,4093195387,213,4.7,4093195383,141,65.5,4093195379,56,Center,4093195385,212,10.5,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519257677,36,1,1,4,4,cobffe32r7g4skka9m19qib63,1,61.3,68.1,2023-03-12T15:21:03.344Z,2023-03-13T08:36:37Z,4093196275,140,57.5,4093196273,56,Left,4093196279,212,10.1,4095491931,178,,4093196277,141,81.7,4093196281,213,2.0,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519699337,961,83,1,4,10,10eyb18v5puw4ez03ocaug09m,1,58.6,23.7,2023-03-12T15:21:09.879Z,2023-03-13T12:14:59Z,4095558101,399,220871,,,,,,,,,,,,,,,,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519257767,37,1,1,4,11,cobffe32r7g4skka9m19qib63,1,42.1,72.9,2023-03-12T15:21:11.159Z,2023-03-13T08:36:42Z,4093196805,56,Back,4095492069,178,,4093196813,213,4.6,4093196809,141,33.9,4093196811,212,26.7,4093196807,140,39.3,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519257791,38,1,1,4,15,cobffe32r7g4skka9m19qib63,1,38,32.1,2023-03-12T15:21:15.197Z,2023-03-13T08:36:45Z,4093196895,141,45.7,4093196893,140,46.5,4093196899,213,0.8,4095492121,178,,4093196897,212,12.9,4093196891,56,Back,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519257837,39,1,1,4,16,cobffe32r7g4skka9m19qib63,1,46.5,45.7,2023-03-12T15:21:16.161Z,2023-03-13T08:36:47Z,4093197181,213,5.4,4095492171,178,,4093197177,141,26.7,4093197175,140,57.1,4093197173,56,Center,4093197179,212,17.1,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519257853,40,1,1,4,17,cobffe32r7g4skka9m19qib63,1,57.1,26.7,2023-03-12T15:21:17.220Z,2023-03-13T08:36:55Z,4093197241,213,3.2,4093197237,141,26.4,4093197233,56,Back,4095492317,178,,4093197239,212,14.5,4093197235,140,43.3,,,,,,,3flv9yp9x61ph57xugztva9nu,Arnau Puigmal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519257905,41,1,1,4,20,cobffe32r7g4skka9m19qib63,1,43.3,26.4,2023-03-12T15:21:19.513Z,2023-03-13T08:36:57Z,4093197521,212,12.4,4093197517,140,45.7,4095492399,178,,4093197515,56,Back,4093197523,213,4.9,4093197519,141,8.5,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519258309,42,1,1,4,22,cobffe32r7g4skka9m19qib63,1,46.1,8.9,2023-03-12T15:21:22.070Z,2023-03-13T08:37:00Z,4093199697,141,21.6,4093199701,213,2.0,4095492469,178,,4093199695,140,42.4,4093199699,212,9.5,4093199693,56,Back,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519259143,26,27,1,4,27,10eyb18v5puw4ez03ocaug09m,1,0,0,2023-03-12T15:21:26.815Z,2023-03-13T08:37:06Z,4093204947,233,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519258319,43,27,1,4,27,cobffe32r7g4skka9m19qib63,1,0,0,2023-03-12T15:21:26.815Z,2023-03-13T08:37:06Z,4093199755,53,azzdqp6lcd4g9d4jy55pz0549,4093199753,41,Injury,4093204963,233,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519259199,27,28,1,5,10,10eyb18v5puw4ez03ocaug09m,1,0,0,2023-03-12T15:22:10.035Z,2023-03-13T08:37:15Z,4093204727,55,26,4093204987,233,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519259065,45,28,1,5,10,cobffe32r7g4skka9m19qib63,1,0,0,2023-03-12T15:22:10.035Z,2023-03-13T08:37:15Z,4093204013,55,43,4093205003,233,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519259049,25,68,1,5,13,10eyb18v5puw4ez03ocaug09m,0,0,0,2023-03-12T15:22:12.519Z,2023-03-13T08:37:20Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519259101,46,68,1,5,13,cobffe32r7g4skka9m19qib63,1,0,0,2023-03-12T15:22:12.544Z,2023-03-13T08:37:23Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519259155,47,1,1,5,14,cobffe32r7g4skka9m19qib63,1,40,18.2,2023-03-12T15:22:13.771Z,2023-03-13T08:37:28Z,4093204509,141,31.0,4093204513,213,2.6,4093204505,56,Back,4093204507,140,26.5,4095493009,178,,4093204511,212,16.6,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519259219,48,1,1,5,17,cobffe32r7g4skka9m19qib63,1,25.9,31.2,2023-03-12T15:22:17.081Z,2023-03-13T08:37:31Z,4095493077,178,,4093204835,213,2.5,4093204829,140,8.2,4093204833,212,23.9,4093204827,56,Back,4093204831,141,53.3,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519259279,49,1,1,5,22,cobffe32r7g4skka9m19qib63,1,6.8,54.5,2023-03-12T15:22:21.393Z,2023-03-13T08:37:34Z,4093205165,212,35.3,4093205159,56,Back,4093205169,1,,4095493121,178,,4093205163,141,95.7,4093205157,155,,4093205167,213,0.9,4093205161,140,27.2,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519259289,50,61,1,5,25,cobffe32r7g4skka9m19qib63,0,27.8,96,2023-03-12T15:22:24.295Z,2023-03-13T08:37:38Z,4095493189,178,,4093205189,56,Back,,,,,,,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519259325,28,1,1,5,25,10eyb18v5puw4ez03ocaug09m,1,70.2,3.1,2023-03-12T15:22:24.442Z,2023-03-13T08:37:42Z,4095041739,140,75.9,4095041743,212,6.2,4093205419,56,Right,4095041745,213,0.3,4095041741,141,5.6,4095493279,178,,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519259331,29,49,1,5,26,10eyb18v5puw4ez03ocaug09m,1,76.1,8.5,2023-03-12T15:22:25.877Z,2023-03-13T08:37:48Z,,,,,,,,,,,,,,,,,,,,,,,,,5c4ku1hmhy6l9dq8a5jp1qf9x,Suso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519259431,30,1,1,5,28,10eyb18v5puw4ez03ocaug09m,1,78.6,17.2,2023-03-12T15:22:27.848Z,2023-03-13T08:37:51Z,4093206007,212,19.4,4093205973,56,Center,4093206009,213,0.3,4093206003,140,96.5,4095493431,178,,4093206005,141,24.5,,,,,,,5c4ku1hmhy6l9dq8a5jp1qf9x,Suso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519259523,31,1,1,5,30,10eyb18v5puw4ez03ocaug09m,0,96.6,24.9,2023-03-12T15:22:30.122Z,2023-03-13T08:37:53Z,4093206505,212,46.4,4095493475,178,,4095042127,20,,4093206491,2,,4093206497,56,Left,4095042197,345,,4093206501,141,92.2,4095042125,387,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,4093206495,155,4095042123,225,,4093206509,213,1.7,4093206513,1,4093206499,140,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519259517,51,49,1,5,35,cobffe32r7g4skka9m19qib63,1,8.2,5.3,2023-03-12T15:22:34.334Z,2023-03-13T08:37:59Z,,,,,,,,,,,,,,,,,,,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519259537,52,1,1,5,35,cobffe32r7g4skka9m19qib63,0,8.2,5.3,2023-03-12T15:22:34.386Z,2023-03-13T08:38:02Z,4095493649,178,,4093206551,56,Back,4093206557,212,17.4,4093206555,141,8.8,4093206553,140,24.6,4093206559,213,0.1,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519259543,32,49,1,5,36,10eyb18v5puw4ez03ocaug09m,1,77.6,94,2023-03-12T15:22:35.294Z,2023-03-13T08:47:08Z,,,,,,,,,,,,,,,,,,,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519259661,33,1,1,5,38,10eyb18v5puw4ez03ocaug09m,1,77.5,94,2023-03-12T15:22:37.557Z,2023-03-13T08:47:11Z,4093207263,212,16.8,4093207259,141,72.2,4095506387,178,,4093207255,56,Center,4093207267,213,4.2,4093207257,140,70.0,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519259741,34,1,1,5,42,10eyb18v5puw4ez03ocaug09m,1,71.9,73.4,2023-03-12T15:22:41.579Z,2023-03-13T08:47:13Z,4093207721,140,82.0,4093207727,213,0.9,4095506431,178,,4093207723,141,93.8,4093207719,56,Left,4093207725,212,17.5,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519259797,35,1,1,5,46,10eyb18v5puw4ez03ocaug09m,1,81.7,91.4,2023-03-12T15:22:45.874Z,2023-03-13T08:47:16Z,4093208043,56,Left,4093208051,212,6.0,4093208045,140,85.2,4093208055,213,5.4,4093208047,141,84.4,4095506509,178,,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519259865,36,1,1,5,48,10eyb18v5puw4ez03ocaug09m,1,79.2,81.8,2023-03-12T15:22:47.879Z,2023-03-13T08:47:28Z,4093208433,56,Center,4093208443,213,4.8,4093208439,212,12.9,4093208435,140,80.7,4093210231,210,15,4093208437,141,62.9,4095506561,178,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2519259871,37,15,1,5,51,10eyb18v5puw4ez03ocaug09m,1,81.4,58.2,2023-03-12T15:22:50.790Z,2023-03-13T08:47:29Z,4093208463,22,,4093208465,18,,4093208467,56,Center,4093210273,215,,4093210263,29,,4093210265,55,36,4093210275,146,84.7,4093210271,103,19,5c4ku1hmhy6l9dq8a5jp1qf9x,Suso,,4093210261,78,4093209853,20,,4093210269,102,48.7,4093210279,147,4093209867,82,,4095506953,178,4093210287,230,98.2,4093209909,233,53,4093210293,231,50.4,,,,,,,,56.5,,,,,,,,,,
2519259905,53,10,1,5,51,cobffe32r7g4skka9m19qib63,1,17.4,44.6,2023-03-12T15:22:50.880Z,2023-03-13T08:47:32Z,4093208603,94,,4093209963,233,37,4095507015,178,,4093208605,56,Back,,,,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519260411,54,12,1,5,53,cobffe32r7g4skka9m19qib63,1,23.6,71.5,2023-03-12T15:22:52.441Z,2023-03-13T08:47:38Z,4093211343,140,53.6,4093211349,213,0.2,4093211341,56,Left,4093211347,212,32.1,4093211345,141,80.5,4095507125,178,,,,,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519260127,38,1,1,5,57,10eyb18v5puw4ez03ocaug09m,1,40.1,9.5,2023-03-12T15:22:56.901Z,2023-03-13T08:47:41Z,4093209787,141,12.5,4095507201,178,,4093209791,213,3.1,4093209789,212,31.4,4093209783,56,Back,4093209785,140,10.3,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519260323,39,1,1,6,3,10eyb18v5puw4ez03ocaug09m,1,10.4,34.5,2023-03-12T15:23:02.852Z,2023-03-13T08:47:51Z,4093210881,140,25.0,4093210877,56,Back,4095507413,178,,4093210899,213,0.4,4093210893,212,16.7,4093210885,141,44.2,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519260367,40,1,1,6,7,10eyb18v5puw4ez03ocaug09m,1,29.2,44.6,2023-03-12T15:23:07.043Z,2023-03-13T08:48:02Z,4095507717,178,,4093211111,56,Back,4093211117,212,16.4,4093211119,213,0.3,4093211113,140,43.9,4093211115,141,52.6,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519260441,41,1,1,6,10,10eyb18v5puw4ez03ocaug09m,1,44.6,52.6,2023-03-12T15:23:09.713Z,2023-03-13T08:48:05Z,4093211537,155,,4093211547,141,94.1,4093211553,1,,4095507871,178,,4093211543,140,81.3,4093211549,212,47.8,4093211539,56,Left,4093211551,213,0.6,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519260455,42,3,1,6,15,10eyb18v5puw4ez03ocaug09m,0,78.2,88.6,2023-03-12T15:23:14.471Z,2023-03-13T08:48:09Z,4095508087,178,,4093211593,56,Left,4093212007,233,55,4093211595,286,,4095043885,465,,,,,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519260517,55,7,1,6,15,cobffe32r7g4skka9m19qib63,0,21.8,11.4,2023-03-12T15:23:14.519Z,2023-03-13T08:48:12Z,4095508189,178,,4093211915,285,,4093211957,233,42,4095043895,385,,4093211913,56,Back,,,,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519260557,43,1,1,6,16,10eyb18v5puw4ez03ocaug09m,1,81.4,90.8,2023-03-12T15:23:16.053Z,2023-03-13T08:48:17Z,4095508401,178,,4093212097,140,78.6,4093212103,213,2.3,4093212095,56,Left,4093212099,141,96.1,4093212101,212,4.7,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519260591,44,1,1,6,19,10eyb18v5puw4ez03ocaug09m,1,78.6,96.1,2023-03-12T15:23:18.871Z,2023-03-13T08:48:20Z,4093212273,213,4.4,4093212269,141,72.2,4093212265,56,Center,4093212267,140,74.4,4093212271,212,16.8,4095508599,178,,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519260603,45,1,1,6,21,10eyb18v5puw4ez03ocaug09m,1,74.4,72.2,2023-03-12T15:23:20.326Z,2023-03-13T08:48:26Z,4093212345,213,4.4,4093212339,140,71.6,4093212343,212,8.6,4095508857,178,,4093212337,56,Center,4093212341,141,60.3,,,,,,,8ty68f4i1lwjdktycd2oy5a6t,L. Ocampos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519260657,46,1,1,6,23,10eyb18v5puw4ez03ocaug09m,1,71.6,60.3,2023-03-12T15:23:22.498Z,2023-03-13T08:48:30Z,4093212603,1,,4093212595,140,75.9,4093212599,212,37.2,4093212593,56,Right,4093212601,213,4.8,4095509041,178,,4093212597,141,6.0,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519260819,47,1,1,6,31,10eyb18v5puw4ez03ocaug09m,1,89.6,6.2,2023-03-12T15:23:30.725Z,2023-03-13T08:48:32Z,4093213433,212,23.0,4093213435,213,3.1,4095509121,178,,4093213429,140,67.8,4093213431,141,9.2,4093213427,56,Right,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519260895,48,1,1,6,33,10eyb18v5puw4ez03ocaug09m,1,67.8,9.2,2023-03-12T15:23:32.843Z,2023-03-13T08:48:36Z,4093213753,140,66.8,4093213759,213,1.7,4095509225,178,,4093213755,141,28.4,4093213751,56,Center,4093213757,212,13.1,,,,,,,5c4ku1hmhy6l9dq8a5jp1qf9x,Suso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519260927,49,1,1,6,35,10eyb18v5puw4ez03ocaug09m,1,67.3,29.1,2023-03-12T15:23:34.818Z,2023-03-13T08:48:37Z,4093213917,213,1.5,4093213911,140,67.5,4093213913,141,40.2,4093213909,56,Center,4095509301,178,,4093213915,212,7.6,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519261017,50,1,1,6,37,10eyb18v5puw4ez03ocaug09m,1,68.5,40.6,2023-03-12T15:23:36.799Z,2023-03-13T08:48:40Z,4093214405,56,Center,4093214419,213,1.4,4093214409,140,70.6,4093214413,141,57.5,4093214417,212,11.7,4095509369,178,,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519261055,51,1,1,6,42,10eyb18v5puw4ez03ocaug09m,1,70.7,57.5,2023-03-12T15:23:41.292Z,2023-03-13T08:48:43Z,4093214579,212,9.5,4093214573,56,Center,4093214575,140,74.5,4093214581,213,1.1,4093214577,141,70.1,4095509455,178,,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519261101,52,1,1,6,44,10eyb18v5puw4ez03ocaug09m,1,76.4,70.2,2023-03-12T15:23:43.330Z,2023-03-13T08:48:46Z,4093214805,140,88.6,4093214809,212,19.0,4093214803,56,Left,4093214811,213,0.8,4093214807,141,90.8,4095509559,178,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519261141,53,1,1,6,45,10eyb18v5puw4ez03ocaug09m,0,88.6,90.8,2023-03-12T15:23:45.209Z,2023-03-13T08:48:49Z,4093215055,141,56.3,4093215053,140,85.8,4093215059,213,4.6,4095509595,178,,4095044385,72,,4093215049,56,Center,4093215043,2,,4095044383,224,,asweknp9d99safr6p9va75h3p,Alex Telles,,4093215045,155,4093215057,212,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519261275,56,12,1,6,47,cobffe32r7g4skka9m19qib63,1,14.6,36.9,2023-03-12T15:23:46.467Z,2023-03-13T08:48:52Z,4093215713,213,5.8,4093215707,140,43.6,4093215711,212,34.6,4093215709,141,12.6,4095509655,178,,4093215705,56,Back,4093215749,189,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519261439,55,1,1,6,57,10eyb18v5puw4ez03ocaug09m,1,65.8,88.2,2023-03-12T15:23:56.346Z,2023-03-13T08:48:56Z,4095509711,178,,4093216745,56,Left,4093216751,212,10.6,4093216749,141,91.9,4093216753,213,0.2,4093216747,140,75.6,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519261343,54,43,1,6,58,10eyb18v5puw4ez03ocaug09m,1,0,0,2023-03-12T15:23:58.119Z,2023-03-12T15:26:41Z,4093234235,189,0,4093235191,144,49,,,,,,,,,,,,,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519261467,56,1,1,6,59,10eyb18v5puw4ez03ocaug09m,1,76.1,91,2023-03-12T15:23:59.065Z,2023-03-13T08:49:05Z,4093216877,141,73.0,4093216881,213,4.3,4095509921,178,,4093216879,212,13.1,4093216873,56,Center,4093216875,140,71.6,,,,,,,8ty68f4i1lwjdktycd2oy5a6t,L. Ocampos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
