id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2445620857,19,1,1,2,36,3budh3j9xivsid3ptm8ptpy4k,1,20.4,0,2022-08-13T19:05:06.962Z,2022-08-14T11:02:20Z,3703741631,56,Back,3703741633,140,35.9,3703741641,1,,3703741639,213,1.0,3703741635,141,36.6,3703741629,107,,3703741637,212,30.7,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445620863,20,50,1,2,38,3budh3j9xivsid3ptm8ptpy4k,1,36.4,30.2,2022-08-13T19:05:08.752Z,2022-08-14T11:02:30Z,3703741737,233,36,3703741671,56,Back,3703741673,286,,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445620851,36,7,1,2,39,agh9ifb2mw3ivjusgedj7c3fe,0,63.6,69.8,2022-08-13T19:05:09.422Z,2022-08-14T11:02:39Z,3703741603,285,,3703741601,56,Center,3706020657,178,,3705607305,385,,3703741713,233,20,,,,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445620905,21,61,1,2,39,3budh3j9xivsid3ptm8ptpy4k,0,36.1,31.9,2022-08-13T19:05:09.712Z,2022-08-14T11:02:43Z,3706020801,178,,3703741949,56,Back,,,,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445620881,37,49,1,2,40,agh9ifb2mw3ivjusgedj7c3fe,1,61.9,67.7,2022-08-13T19:05:11.141Z,2022-08-14T11:02:48Z,,,,,,,,,,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445621009,38,1,1,2,47,agh9ifb2mw3ivjusgedj7c3fe,1,52.4,44.9,2022-08-13T19:05:17.742Z,2022-08-14T11:02:58Z,3703742409,140,43.2,3703742407,56,Back,3703742415,213,2.8,3703742411,141,50.1,3703742413,212,10.3,3706021543,178,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445621037,39,1,1,2,52,agh9ifb2mw3ivjusgedj7c3fe,1,42.8,49.9,2022-08-13T19:05:22.527Z,2022-08-14T11:03:00Z,3703742555,141,75.0,3703742559,213,1.8,3703742551,56,Back,3703742553,140,39.2,3706021671,178,,3703742557,212,17.5,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445621081,40,1,1,2,54,agh9ifb2mw3ivjusgedj7c3fe,1,37,74.7,2022-08-13T19:05:24.752Z,2022-08-14T11:03:10Z,3703742797,141,53.7,3706022143,178,,3703742793,56,Back,3703742795,140,22.7,3703742801,213,3.9,3703742799,212,20.7,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445621123,41,1,1,2,57,agh9ifb2mw3ivjusgedj7c3fe,1,23.2,54.6,2022-08-13T19:05:27.472Z,2022-08-14T11:03:14Z,3703743023,56,Back,3703743029,212,15.2,3703743025,140,31.1,3703743027,141,35.8,3706022301,178,,3703743031,213,5.3,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445621141,42,1,1,2,59,agh9ifb2mw3ivjusgedj7c3fe,1,31.1,35.8,2022-08-13T19:05:30.072Z,2022-08-14T11:03:20Z,3706022451,178,,3703743155,212,13.5,3703743161,213,5.7,3703743141,56,Back,3703743145,140,41.8,3703743151,141,24.8,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445621181,43,1,1,3,0,agh9ifb2mw3ivjusgedj7c3fe,1,41.8,24.8,2022-08-13T19:05:31.172Z,2022-08-14T11:03:24Z,3703743355,141,39.1,3703743359,213,2.0,3703743351,56,Back,3703743353,140,37.4,3706022591,178,,3703743357,212,10.8,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445621199,44,1,1,3,1,agh9ifb2mw3ivjusgedj7c3fe,1,37.4,39.1,2022-08-13T19:05:32.072Z,2022-08-14T11:03:31Z,3703743453,140,33.3,3703743451,56,Back,3703743459,213,3.9,3703743455,141,33.1,3703743457,212,5.9,3706022841,178,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445621231,45,1,1,3,2,agh9ifb2mw3ivjusgedj7c3fe,1,33.3,33.1,2022-08-13T19:05:33.172Z,2022-08-14T11:03:36Z,3703743667,141,68.6,3703743669,212,24.1,3706022967,178,,3703743665,140,33.1,3703743663,56,Back,3703743671,213,1.6,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445621265,46,1,1,3,6,agh9ifb2mw3ivjusgedj7c3fe,1,35.5,70.4,2022-08-13T19:05:36.216Z,2022-08-14T11:03:39Z,3703743845,56,Left,3703743849,141,96.6,3703743851,212,24.5,3703743853,213,0.8,3703743847,140,51.5,3706023085,178,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445621293,47,1,1,3,8,agh9ifb2mw3ivjusgedj7c3fe,1,53.5,97.4,2022-08-13T19:05:38.696Z,2022-08-14T11:03:42Z,3703744009,140,62.6,3706023153,178,,3703744015,213,6.1,3703744007,56,Left,3703744011,141,95.4,3703744013,212,9.7,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445621295,48,3,1,3,9,agh9ifb2mw3ivjusgedj7c3fe,0,59.8,96.9,2022-08-13T19:05:40.112Z,2022-08-14T11:03:54Z,3706023515,178,,3703744025,286,,3703744315,233,22,3705717945,464,,3703744023,56,Left,,,,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445621363,22,7,1,3,10,3budh3j9xivsid3ptm8ptpy4k,1,40.2,3.1,2022-08-13T19:05:40.262Z,2022-08-14T11:04:01Z,3706023683,178,,3703744283,167,,3703744311,233,48,3705608021,385,,3703744285,56,Back,3703744287,285,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445621369,23,5,1,3,13,3budh3j9xivsid3ptm8ptpy4k,0,40,-1.8,2022-08-13T19:05:43.751Z,2022-08-14T11:04:13Z,3703744307,56,Back,3703744309,347,,3703744723,233,49,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445621443,49,5,1,3,13,agh9ifb2mw3ivjusgedj7c3fe,1,60,101.8,2022-08-13T19:05:43.751Z,2022-08-14T11:04:13Z,3703744689,347,,3703744685,56,Left,3703744703,233,23,,,,,,,,,,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445621467,50,1,1,3,18,agh9ifb2mw3ivjusgedj7c3fe,1,60.9,100,2022-08-13T19:05:48.222Z,2022-08-14T11:04:27Z,3703744803,107,,3703744821,189,,3703744809,141,94.7,3703744805,56,Left,3703744807,140,57.6,3703744813,213,4.1,3703744811,212,5.8,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445621523,51,1,1,3,20,agh9ifb2mw3ivjusgedj7c3fe,1,55.7,90.8,2022-08-13T19:05:50.722Z,2022-08-14T11:04:34Z,3703745087,212,21.6,3703745081,56,Back,3703745083,140,36.0,3703745085,141,81.8,3706024713,178,,3703745089,213,3.4,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445621553,52,1,1,3,23,agh9ifb2mw3ivjusgedj7c3fe,1,37.8,75,2022-08-13T19:05:53.632Z,2022-08-14T11:04:41Z,3703745249,141,54.8,3703745245,56,Back,3703745253,213,4.5,3703745251,212,14.1,3703745247,140,34.6,3706024959,178,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445621591,53,1,1,3,27,agh9ifb2mw3ivjusgedj7c3fe,1,35.1,53.1,2022-08-13T19:05:57.664Z,2022-08-14T11:04:43Z,3703745453,56,Back,3703745461,213,5.3,3703745459,212,14.4,3703745455,140,43.0,3703745457,141,35.8,3706025061,178,,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445621621,54,1,1,3,29,agh9ifb2mw3ivjusgedj7c3fe,1,40.2,40,2022-08-13T19:06:00.016Z,2022-08-14T11:04:46Z,3703745599,56,Back,3703745607,213,3.7,3706025169,178,,3703745603,141,32.0,3703745601,140,31.3,3703745605,212,10.8,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445621713,55,1,1,3,31,agh9ifb2mw3ivjusgedj7c3fe,1,31.2,32,2022-08-13T19:06:02.024Z,2022-08-14T11:04:48Z,3703746087,213,1.2,3703746079,56,Back,3703746081,140,34.7,3703746083,141,46.4,3703746085,212,10.5,3706025255,178,,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445621765,56,1,1,3,35,agh9ifb2mw3ivjusgedj7c3fe,1,38.6,31.4,2022-08-13T19:06:05.491Z,2022-08-14T11:04:57Z,3703746309,140,32.7,3703746315,213,4.3,3703746307,56,Back,3703746313,212,16.3,3706025679,178,,3703746311,141,9.2,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445621785,57,1,1,3,38,agh9ifb2mw3ivjusgedj7c3fe,1,31.2,9.5,2022-08-13T19:06:08.832Z,2022-08-14T11:04:59Z,3703746409,141,26.2,3703746405,140,21.6,3703746401,56,Back,3706025741,178,,3703746413,212,15.2,3703746415,213,2.3,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445621969,58,1,1,3,40,agh9ifb2mw3ivjusgedj7c3fe,1,20.2,26.2,2022-08-13T19:06:10.832Z,2022-08-14T11:05:02Z,3703747347,140,8.2,3703747349,141,45.1,3703747345,56,Back,3703747353,213,2.3,3703747351,212,18.0,3706025789,178,,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445622039,59,1,1,3,51,agh9ifb2mw3ivjusgedj7c3fe,1,18.9,48.2,2022-08-13T19:06:21.592Z,2022-08-14T11:05:07Z,3703747715,212,37.8,3703747719,1,,3703747711,140,35.1,3703747713,141,97.8,3703747709,56,Back,3706025967,178,,3703747717,213,1.1,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445622089,60,1,1,3,55,agh9ifb2mw3ivjusgedj7c3fe,1,29.7,92.4,2022-08-13T19:06:26.012Z,2022-08-14T11:05:15Z,3703747989,140,11.9,3703747993,212,19.1,3706025973,178,,3703747991,141,86.7,3703747987,56,Back,3703747995,213,3.3,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445622149,61,1,1,3,59,agh9ifb2mw3ivjusgedj7c3fe,1,12.2,84.5,2022-08-13T19:06:29.297Z,2022-08-14T11:05:17Z,3703748279,213,4.7,3703748275,141,53.6,3706026389,178,,3703748271,56,Back,3703748273,140,11.7,3703748277,212,21.0,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445622183,62,1,1,4,1,agh9ifb2mw3ivjusgedj7c3fe,1,13.9,50.7,2022-08-13T19:06:32.033Z,2022-08-14T11:05:21Z,3703748463,213,5.1,3703748459,141,28.0,3703748461,212,17.0,3703748455,56,Back,3703748457,140,20.7,3706026533,178,,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445622297,63,1,1,4,5,agh9ifb2mw3ivjusgedj7c3fe,1,23.2,29.3,2022-08-13T19:06:35.585Z,2022-08-14T11:05:24Z,3706026615,178,,3703749081,140,15.6,3703749083,141,48.5,3703749085,212,15.3,3703749087,213,2.1,3703749079,56,Back,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445622345,64,1,1,4,12,agh9ifb2mw3ivjusgedj7c3fe,0,24.7,48.4,2022-08-13T19:06:43.009Z,2022-08-14T11:05:26Z,3703749327,140,87.6,3703749335,1,,3706026699,178,,3703749331,212,66.2,3703749333,213,0.1,3703749323,155,,3703749325,56,Center,3703749329,141,54.9,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445622349,24,52,1,4,17,3budh3j9xivsid3ptm8ptpy4k,1,12.7,42.5,2022-08-13T19:06:47.662Z,2022-08-14T11:05:32Z,3706027011,178,,3705608923,378,,,,,,,,,,,,,,,,,,,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445622513,25,1,1,4,25,3budh3j9xivsid3ptm8ptpy4k,1,8.8,43.6,2022-08-13T19:06:55.572Z,2022-08-14T11:05:37Z,3703750217,212,14.1,3703750209,123,,3703750213,140,13.3,3703750211,56,Back,3703750219,213,5.1,3706027187,178,,3703750215,141,24.0,,,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445622525,26,1,1,4,28,3budh3j9xivsid3ptm8ptpy4k,1,14.9,18.2,2022-08-13T19:06:58.931Z,2022-08-14T11:05:41Z,3703750327,213,5.7,3703750319,56,Back,3703750321,140,32.1,3703750323,141,2.3,3706027383,178,,3703750325,212,21.0,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445622537,27,1,1,4,30,3budh3j9xivsid3ptm8ptpy4k,0,32.1,2.3,2022-08-13T19:07:00.803Z,2022-08-14T11:05:44Z,3703750409,56,Back,3703750417,213,0.1,3703750411,140,40.2,3703750413,141,3.7,3703750415,212,8.6,3706027479,178,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445622581,65,1,1,4,31,agh9ifb2mw3ivjusgedj7c3fe,0,54.7,92.9,2022-08-13T19:07:02.066Z,2022-08-14T11:05:47Z,3703751509,140,66.4,3703750623,56,Left,3703751511,141,90.7,3703751513,212,12.4,3703751515,213,6.2,3706027659,178,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445622625,28,1,1,4,32,3budh3j9xivsid3ptm8ptpy4k,1,33.6,8.3,2022-08-13T19:07:02.785Z,2022-08-14T11:05:58Z,3703750811,140,42.4,3703750819,212,30.9,3703750807,56,Back,3703750815,141,51.6,3703750825,213,1.3,3703755257,155,,3706028041,178,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445622671,29,1,1,4,36,3budh3j9xivsid3ptm8ptpy4k,1,39.1,54.3,2022-08-13T19:07:07.043Z,2022-08-14T11:06:01Z,3703751085,56,Back,3703751093,213,2.1,3703751089,141,64.2,3703751091,212,7.9,3703751087,140,35.1,3706028199,178,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445622749,30,1,1,4,40,3budh3j9xivsid3ptm8ptpy4k,1,27,76,2022-08-13T19:07:10.275Z,2022-08-14T11:06:05Z,3703751457,213,1.2,3703751455,212,14.4,3703751449,56,Back,3706028343,178,,3703751453,141,95.7,3703751451,140,32.1,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445622825,31,1,1,4,42,3budh3j9xivsid3ptm8ptpy4k,0,32.6,94.8,2022-08-13T19:07:12.436Z,2022-08-14T11:06:15Z,3703751895,213,0.1,3703751887,56,Left,3703751891,141,100.0,3703751893,212,35.8,3703751897,1,,3706028799,178,,3703751885,155,,3703751889,140,66.4,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445622863,34,5,1,4,42,3budh3j9xivsid3ptm8ptpy4k,0,60.8,101.4,2022-08-13T19:07:12.711Z,2022-08-14T11:06:26Z,3703752063,56,Left,3703753691,233,66,3703754045,347,,,,,,,,,,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445622843,66,5,1,4,42,agh9ifb2mw3ivjusgedj7c3fe,1,39.2,-1.4,2022-08-13T19:07:12.711Z,2022-08-14T11:06:27Z,3703753649,56,Back,3703753669,233,34,3703754001,347,,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446089331,1294,43,1,4,46,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-08-13T19:07:16.382Z,2022-08-14T12:22:03Z,3706258775,178,0,3706258979,144,82,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445622829,32,43,1,4,50,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2022-08-13T19:07:20.635Z,2022-08-13T19:07:47Z,3703752031,233,66,3703754263,144,50,3703751911,56,Left,3703751913,286,0,,,,,,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445622847,33,43,1,4,51,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2022-08-13T19:07:21.883Z,2022-08-13T19:07:48Z,3703751997,56,Left,3703754339,144,61,,,,,,,,,,,,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445623605,67,1,1,5,33,agh9ifb2mw3ivjusgedj7c3fe,1,43.5,0,2022-08-13T19:08:03.603Z,2022-08-14T11:06:29Z,3703756095,141,3.1,3703756099,213,0.3,3703756091,56,Right,3703756093,140,52.8,3703756089,107,,3703756097,212,10.3,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446222519,1017,83,1,5,34,3budh3j9xivsid3ptm8ptpy4k,1,52.8,92.6,2022-08-13T19:08:05.164Z,2022-08-14T15:35:14Z,3706937157,399,219961,,,,,,,,,,,,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445623611,68,1,1,5,34,agh9ifb2mw3ivjusgedj7c3fe,0,48.5,3.8,2022-08-13T19:08:05.172Z,2022-08-14T11:06:40Z,3706029903,178,,3703756125,140,49.0,3703756129,212,2.8,3703756285,236,,3703756131,213,1.4,3703756287,233,35,3703756291,286,,3703756119,56,Back,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,3703756127,141,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445623617,35,74,1,5,35,3budh3j9xivsid3ptm8ptpy4k,1,57.1,93.9,2022-08-13T19:08:05.202Z,2022-08-14T11:06:46Z,3703756173,285,,3703756171,56,Left,3706030137,178,,3703850425,233,68,,,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446089975,800,43,1,5,37,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2022-08-13T19:08:07.536Z,2022-08-14T12:23:07Z,3706261919,388,0,3706262037,144,82,,,,,,,,,,,,,,,,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445623647,36,49,1,5,37,3budh3j9xivsid3ptm8ptpy4k,1,70.1,92.6,2022-08-13T19:08:07.632Z,2022-08-14T11:07:17Z,,,,,,,,,,,,,,,,,,,,,,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445623689,37,1,1,5,39,3budh3j9xivsid3ptm8ptpy4k,1,69.2,97.1,2022-08-13T19:08:09.297Z,2022-08-14T11:07:24Z,3703756587,140,56.4,3706032099,178,,3703756585,56,Left,3703756589,141,97.4,3703756593,213,3.1,3703756591,212,13.4,,,,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445623735,38,1,1,5,40,3budh3j9xivsid3ptm8ptpy4k,0,56.4,97.4,2022-08-13T19:08:10.795Z,2022-08-14T11:07:31Z,3703756873,141,79.0,3703756859,157,,3703756869,140,100.0,3703756865,56,Left,3703756879,213,6.0,3703756881,1,,3703756877,212,48.5,3706032445,178,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445623739,39,5,1,5,43,3budh3j9xivsid3ptm8ptpy4k,0,101.1,81,2022-08-13T19:08:14.172Z,2022-08-14T11:07:33Z,3703756895,56,Left,3703757007,233,69,3703756897,346,,,,,,,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445623725,69,5,1,5,43,agh9ifb2mw3ivjusgedj7c3fe,1,-1.1,19,2022-08-13T19:08:14.172Z,2022-08-14T11:07:33Z,3703756817,56,Back,3703756819,346,,3703756971,233,39,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445623891,70,1,1,5,47,agh9ifb2mw3ivjusgedj7c3fe,1,5.5,48.7,2022-08-13T19:08:17.422Z,2022-08-14T11:07:40Z,3703757771,141,58.7,3703757759,56,Back,3703757765,140,17.8,3703757753,124,,3703757775,212,14.6,3703757779,213,0.5,3703757789,237,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445623929,71,1,1,5,52,agh9ifb2mw3ivjusgedj7c3fe,1,31,60.3,2022-08-13T19:08:23.152Z,2022-08-14T11:07:45Z,3703757967,212,21.2,3703757963,140,30.0,3703757961,56,Back,3706033113,178,,3703757965,141,29.2,3703757969,213,4.7,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445623967,72,1,1,5,56,agh9ifb2mw3ivjusgedj7c3fe,1,30.5,18.2,2022-08-13T19:08:27.066Z,2022-08-14T11:07:50Z,3703758175,212,22.0,3706033421,178,,3703758179,213,2.3,3703758169,140,16.1,3703758173,141,41.6,3703758167,56,Back,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445623985,73,1,1,5,58,agh9ifb2mw3ivjusgedj7c3fe,1,16.1,41.6,2022-08-13T19:08:28.702Z,2022-08-14T11:08:00Z,3703758291,213,6.3,3703758287,141,41.2,3703758285,140,29.0,3703758289,212,13.5,3703758283,56,Back,3706033991,178,,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445624047,74,1,1,5,59,agh9ifb2mw3ivjusgedj7c3fe,1,29,41.2,2022-08-13T19:08:29.802Z,2022-08-14T11:08:07Z,3703758657,56,Back,3706034397,178,,3703758665,213,2.0,3703758663,212,23.8,3703758659,140,18.8,3703758661,141,72.5,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445624077,75,1,1,6,2,agh9ifb2mw3ivjusgedj7c3fe,1,18.8,72.5,2022-08-13T19:08:32.348Z,2022-08-14T11:08:12Z,3703758837,140,8.6,3703758841,212,15.8,3703758843,213,4.0,3703758839,141,55.5,3703758835,56,Back,3706034737,178,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445624131,76,1,1,6,4,agh9ifb2mw3ivjusgedj7c3fe,1,9.4,55.1,2022-08-13T19:08:34.900Z,2022-08-14T11:08:15Z,3706034955,178,,3703759175,213,5.3,3703759169,140,23.4,3703759173,212,26.5,3703759171,141,22.6,3703759167,56,Back,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
