id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2448564679,32,1,1,1,48,2l0ldgiwsgb8d6y3z0sfgjzyj,1,56.9,100,2022-08-20T15:33:31.927Z,2022-08-21T03:56:04Z,3719357785,213,5.9,3719357783,212,15.6,3719357781,141,93.9,3719357777,56,Left,3719357779,140,70.9,3719357775,107,,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448564697,33,50,1,1,54,2l0ldgiwsgb8d6y3z0sfgjzyj,1,73.2,89.1,2022-08-20T15:33:37.659Z,2022-08-21T03:56:11Z,3719357873,286,,3719357871,56,Left,3719358015,233,20,,,,,,,,,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448564633,20,7,1,1,54,82q9159y2u7mkfn3z6hy75r4o,0,26.8,10.9,2022-08-20T15:33:37.744Z,2022-08-21T03:56:14Z,3720617409,385,,3722036869,178,,3719357525,285,,3719357959,233,33,3719357521,56,Back,,,,,,,,,,74fvkkk0hchgnfh0jzzfwqprd,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448564749,34,1,1,1,56,2l0ldgiwsgb8d6y3z0sfgjzyj,1,70.9,94.2,2022-08-20T15:33:39.632Z,2022-08-21T03:56:33Z,3719358111,140,64.6,3719358109,56,Left,3719358125,213,3.2,3719358121,212,6.6,3719358117,141,93.6,3722037661,178,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448564819,35,1,1,1,58,2l0ldgiwsgb8d6y3z0sfgjzyj,1,65.9,93.9,2022-08-20T15:33:42.369Z,2022-08-21T03:56:35Z,3719358499,213,0.6,3719358491,56,Left,3719358493,140,70.1,3719358495,141,98.0,3722037805,178,,3719358497,212,5.2,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448564869,36,1,1,2,1,2l0ldgiwsgb8d6y3z0sfgjzyj,1,69.7,93.8,2022-08-20T15:33:44.583Z,2022-08-21T03:56:39Z,3719358763,56,Left,3719358765,140,66.7,3719358769,212,8.2,3719358767,141,82.6,3719358771,213,4.3,3722037983,178,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448564939,37,1,1,2,2,2l0ldgiwsgb8d6y3z0sfgjzyj,0,67.6,82,2022-08-20T15:33:46.284Z,2022-08-21T03:56:45Z,3719359101,213,5.0,3719359105,1,,3719359087,140,77.9,3719359091,141,26.1,3719359095,212,39.5,3722038299,178,,3719359085,56,Center,3719359083,155,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448564931,21,49,1,2,4,82q9159y2u7mkfn3z6hy75r4o,1,24.7,70.7,2022-08-20T15:33:47.996Z,2022-08-21T03:56:53Z,,,,,,,,,,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448564985,22,1,1,2,5,82q9159y2u7mkfn3z6hy75r4o,1,24.7,70.5,2022-08-20T15:33:49.296Z,2022-08-21T03:56:58Z,3719359339,141,54.6,3719359335,56,Back,3719359341,212,12.1,3719359343,213,5.2,3722038915,178,,3719359337,140,29.8,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448565079,23,1,1,2,7,82q9159y2u7mkfn3z6hy75r4o,1,29.8,54.5,2022-08-20T15:33:50.705Z,2022-08-21T03:57:05Z,3719359877,212,11.7,3722039129,178,,3719359873,140,21.4,3719359875,141,43.1,3719359871,56,Back,3719359879,213,3.9,,,,,,,b9b44wsl4d24yps6luijnhgix,T. Alarcón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448565131,24,1,1,2,9,82q9159y2u7mkfn3z6hy75r4o,1,21.3,42.8,2022-08-20T15:33:53.366Z,2022-08-21T03:57:13Z,3722039435,178,,3719360151,213,3.1,3719360147,141,45.2,3719360149,212,20.5,3719360143,56,Back,3719360145,140,1.8,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448565243,25,1,1,2,11,82q9159y2u7mkfn3z6hy75r4o,0,1.8,45.2,2022-08-20T15:33:55.497Z,2022-08-21T03:57:18Z,3719360785,141,6.8,3719360769,157,,3719360781,140,56.8,3719360793,1,,3719360789,212,63.4,3719360791,213,5.9,3722039603,178,,3719360773,56,Right,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448565317,38,1,1,2,16,2l0ldgiwsgb8d6y3z0sfgjzyj,0,48.5,93,2022-08-20T15:33:59.726Z,2022-08-21T03:57:22Z,3722039805,388,,3719361203,213,0.2,3719361197,140,72.6,3719361201,212,25.9,3719361199,141,100.0,3719361195,56,Left,3719361193,3,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448565735,26,5,1,2,20,82q9159y2u7mkfn3z6hy75r4o,1,26.4,-1,2022-08-20T15:34:03.887Z,2022-08-21T03:57:25Z,3719363621,347,,3719363613,56,Back,3719363695,233,39,,,,,,,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448565323,39,5,1,2,20,2l0ldgiwsgb8d6y3z0sfgjzyj,0,73.6,101,2022-08-20T15:34:03.887Z,2022-08-21T03:57:26Z,3719361247,56,Left,3719363721,233,26,3719361251,347,,,,,,,,,,,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448565859,27,1,1,2,37,82q9159y2u7mkfn3z6hy75r4o,0,25.3,0,2022-08-20T15:34:20.889Z,2022-08-21T03:57:31Z,3719364227,140,45.5,3719364225,56,Back,3719364231,212,21.8,3719364223,107,,3719364235,1,,3719364233,213,0.2,3719364229,141,7.0,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448795841,810,1,1,2,39,2l0ldgiwsgb8d6y3z0sfgjzyj,0,53.2,93.4,2022-08-20T15:34:22.898Z,2022-08-21T03:57:40Z,3720622653,56,Left,3720622663,212,6.0,3720622665,213,5.5,3720622661,141,87.0,3720622649,3,,3720622657,140,57.2,3722040637,388,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449072133,892,67,1,2,40,82q9159y2u7mkfn3z6hy75r4o,1,30.2,17.3,2022-08-20T15:34:24.114Z,2022-08-21T07:01:05Z,3722137385,233,912,,,,,,,,,,,,,,,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449072131,912,67,1,2,40,2l0ldgiwsgb8d6y3z0sfgjzyj,0,69.8,82.7,2022-08-20T15:34:24.115Z,2022-08-21T05:18:21Z,3722137397,233,892,,,,,,,,,,,,,,,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448566401,29,8,1,2,40,82q9159y2u7mkfn3z6hy75r4o,1,28.5,18.8,2022-08-20T15:34:24.172Z,2022-08-21T07:01:06Z,3720620141,15,,3720620059,385,,3722040883,388,,3719367235,56,Back,,,,,,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448565931,40,49,1,2,42,2l0ldgiwsgb8d6y3z0sfgjzyj,1,63.8,88.4,2022-08-20T15:34:26.027Z,2022-08-21T03:57:50Z,,,,,,,,,,,,,,,,,,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449103073,1184,83,1,2,43,82q9159y2u7mkfn3z6hy75r4o,1,34,9.4,2022-08-20T15:34:26.862Z,2022-08-21T07:03:43Z,3722268447,399,109243,,,,,,,,,,,,,,,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448566037,41,1,1,2,43,2l0ldgiwsgb8d6y3z0sfgjzyj,1,66.8,86.6,2022-08-20T15:34:26.890Z,2022-08-21T03:57:55Z,3719365259,56,Center,3719365269,212,19.4,3719365265,141,58.1,3719365263,140,66.8,3719365271,213,4.7,3722041233,178,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448566095,42,1,1,2,46,2l0ldgiwsgb8d6y3z0sfgjzyj,0,63.3,63.4,2022-08-20T15:34:30.460Z,2022-08-21T03:57:59Z,3719365559,213,0.5,3719365551,56,Center,3719365555,141,77.8,3719365553,140,81.7,3719365549,155,,3722041379,178,,3719365557,212,21.7,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449072275,903,67,1,2,48,82q9159y2u7mkfn3z6hy75r4o,1,18.9,21.6,2022-08-20T15:34:32.142Z,2022-08-21T07:01:06Z,3722137905,233,916,,,,,,,,,,,,,,,,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449072273,916,67,1,2,48,2l0ldgiwsgb8d6y3z0sfgjzyj,0,81.1,78.4,2022-08-20T15:34:32.143Z,2022-08-21T05:18:37Z,3722137915,233,903,,,,,,,,,,,,,,,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448566085,28,8,1,2,48,82q9159y2u7mkfn3z6hy75r4o,1,14.3,19.7,2022-08-20T15:34:32.169Z,2022-08-21T07:01:06Z,3720629211,385,,3719365477,56,Back,3722041607,178,,,,,,,,,,,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448566271,43,1,1,2,51,2l0ldgiwsgb8d6y3z0sfgjzyj,1,66.8,96.2,2022-08-20T15:34:35.003Z,2022-08-21T03:58:34Z,3719366589,213,0.1,3719366583,140,74.8,3719366585,141,98.0,3719366581,56,Left,3722042675,178,,3719366587,212,8.5,3719366579,3,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448566321,44,1,1,2,55,2l0ldgiwsgb8d6y3z0sfgjzyj,1,81.6,90.5,2022-08-20T15:34:38.857Z,2022-08-21T03:58:47Z,3719366835,56,Left,3719366839,141,95.9,3722043153,178,,3719366837,140,88.0,3719366841,212,7.7,3719366843,213,0.5,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448566385,45,1,1,2,57,2l0ldgiwsgb8d6y3z0sfgjzyj,1,86.8,94.5,2022-08-20T15:34:40.877Z,2022-08-21T03:58:51Z,3719367147,140,78.6,3719367153,213,3.2,3719367151,212,8.6,3719367149,141,93.9,3719367145,56,Left,3722043313,178,,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448566597,46,1,1,3,0,2l0ldgiwsgb8d6y3z0sfgjzyj,0,76.7,89.4,2022-08-20T15:34:43.779Z,2022-08-21T03:58:55Z,3719368335,56,Right,3719368333,155,,3719368331,2,,3720630095,387,,3720630093,225,,3719368339,141,9.8,3722043531,178,,3719368337,140,100.0,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,3719368343,213,5.2,3720630097,20,3719368345,1,3719368341,212,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448566945,30,5,1,3,6,82q9159y2u7mkfn3z6hy75r4o,1,-0.4,79.8,2022-08-20T15:34:50.395Z,2022-08-21T03:59:01Z,3719370277,56,Back,3719371457,346,,3719370371,233,47,,,,,,,,,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448566607,47,5,1,3,6,2l0ldgiwsgb8d6y3z0sfgjzyj,0,100.4,20.2,2022-08-20T15:34:50.395Z,2022-08-21T03:59:02Z,3719371485,346,,3719370393,233,30,3719368419,56,Right,,,,,,,,,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448567429,31,1,1,3,32,82q9159y2u7mkfn3z6hy75r4o,0,3.9,44.5,2022-08-20T15:35:16.225Z,2022-08-21T03:59:06Z,3719373057,155,,3719373067,213,0.9,3719373071,237,,3719373059,56,Back,3719373069,1,,3719373065,212,51.2,3719373063,141,100.0,3719373055,124,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,3719373061,140,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448567459,32,5,1,3,35,82q9159y2u7mkfn3z6hy75r4o,0,38,101.6,2022-08-20T15:35:18.897Z,2022-08-21T03:59:26Z,3719373195,56,Back,3719373197,347,,3719374215,233,49,,,,,,,,,,,,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448567619,49,5,1,3,35,2l0ldgiwsgb8d6y3z0sfgjzyj,1,62,-1.6,2022-08-20T15:35:18.897Z,2022-08-21T03:59:25Z,3719374143,56,Right,3719374145,347,,3719374171,233,32,,,,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448567671,50,1,1,3,41,2l0ldgiwsgb8d6y3z0sfgjzyj,0,61,0,2022-08-20T15:35:24.597Z,2022-08-21T03:59:33Z,3719374423,56,Right,3719374431,213,0.8,3719374425,140,72.2,3719374421,107,,3719374429,212,16.8,3719374427,141,15.6,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448567665,33,8,1,3,43,82q9159y2u7mkfn3z6hy75r4o,1,28.5,79.4,2022-08-20T15:35:26.856Z,2022-08-21T03:59:38Z,3719374413,56,Back,3722045269,178,,3720631109,385,,,,,,,,,,,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448567747,51,1,1,3,44,2l0ldgiwsgb8d6y3z0sfgjzyj,1,72,20.7,2022-08-20T15:35:28.454Z,2022-08-21T03:59:42Z,3719374919,213,2.4,3719374905,56,Center,3722045429,178,,3719374909,140,64.3,3719374913,141,30.9,3719374917,212,10.7,,,,,,,946z96r5q70ryslp3hlhafnx1,A. Budimir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448567845,52,1,1,3,47,2l0ldgiwsgb8d6y3z0sfgjzyj,1,64.7,35.1,2022-08-20T15:35:30.631Z,2022-08-21T03:59:45Z,3719375467,1,,3722045559,178,,3719375457,56,Left,3719375463,212,39.8,3719375465,213,1.5,3719375461,141,93.6,3719375459,140,66.3,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448568005,53,1,1,3,50,2l0ldgiwsgb8d6y3z0sfgjzyj,1,67,93.6,2022-08-20T15:35:34.165Z,2022-08-21T03:59:50Z,3719376287,141,77.8,3719376283,56,Center,3719376285,140,69.6,3722045817,178,,3719376289,212,11.1,3719376291,213,5.0,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448568081,54,1,1,3,55,2l0ldgiwsgb8d6y3z0sfgjzyj,1,57.4,95,2022-08-20T15:35:39.014Z,2022-08-21T04:00:01Z,3719376727,140,37.8,3719376731,212,20.6,3719376725,56,Back,3719376733,213,3.1,3722046473,178,,3719376729,141,95.1,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448568165,55,1,1,3,58,2l0ldgiwsgb8d6y3z0sfgjzyj,1,37.8,95.1,2022-08-20T15:35:42.109Z,2022-08-21T04:00:04Z,3719377177,140,42.9,3719377183,212,5.4,3722046637,178,,3719377173,56,Back,3719377179,141,95.1,3719377187,213,0.0,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448568335,56,1,1,4,1,2l0ldgiwsgb8d6y3z0sfgjzyj,1,48.5,91.2,2022-08-20T15:35:45.111Z,2022-08-21T04:00:06Z,3719378073,141,8.9,3719378079,213,5.2,3719378063,155,,3719378065,196,,3719378069,140,78.5,3719378067,56,Right,3719378077,212,64.2,3722046755,178,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,3719378081,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448568345,57,3,1,4,6,2l0ldgiwsgb8d6y3z0sfgjzyj,0,75.8,13,2022-08-20T15:35:49.586Z,2022-08-21T04:00:10Z,3722046977,178,,3720632841,465,,3719378119,56,Right,3719378495,233,34,3719378121,286,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448568381,34,7,1,4,6,82q9159y2u7mkfn3z6hy75r4o,0,24.2,87,2022-08-20T15:35:49.649Z,2022-08-21T04:00:14Z,3722047089,178,,3720632523,385,,3719378329,285,,3719378449,233,57,3719378327,56,Back,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448568543,58,1,1,4,8,2l0ldgiwsgb8d6y3z0sfgjzyj,1,73.6,14.3,2022-08-20T15:35:52.198Z,2022-08-21T04:00:16Z,3719379027,212,52.8,3722047159,178,,3719379029,213,1.3,3719380181,196,,3719379025,141,88.4,3719379031,1,,3719379023,140,88.5,3719379019,155,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,3719379021,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448568625,59,1,1,4,13,2l0ldgiwsgb8d6y3z0sfgjzyj,0,91.6,88.6,2022-08-20T15:35:56.585Z,2022-08-21T04:00:20Z,3719379511,140,94.4,3719379515,141,58.5,3720633487,72,,3719379519,212,20.7,3719379525,213,4.9,3719379499,2,,3720633485,386,,3720633483,225,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,3722047293,178,,3719379507,56,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448620419,396,61,1,4,14,2l0ldgiwsgb8d6y3z0sfgjzyj,1,93.8,55.8,2022-08-20T15:35:57.584Z,2022-08-21T04:00:35Z,3719654447,56,Center,3722047629,178,,,,,,,,,,,,,,,,,,,,946z96r5q70ryslp3hlhafnx1,A. Budimir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448568687,35,12,1,4,14,82q9159y2u7mkfn3z6hy75r4o,1,6.8,39.8,2022-08-20T15:35:57.601Z,2022-08-21T04:00:43Z,3719379907,213,4.8,3722047935,178,,3719379899,56,Back,3719379905,212,8.1,3719379903,141,27.9,3719379901,140,7.7,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448568697,36,5,1,4,17,82q9159y2u7mkfn3z6hy75r4o,1,19,-0.9,2022-08-20T15:36:00.536Z,2022-08-21T04:00:46Z,3719379959,56,Back,3719380337,233,60,3719379961,347,,,,,,,,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448568723,60,5,1,4,17,2l0ldgiwsgb8d6y3z0sfgjzyj,0,81,100.9,2022-08-20T15:36:00.536Z,2022-08-21T04:00:46Z,3719380275,233,36,3719380069,56,Left,3719380075,347,,,,,,,,,,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448569429,37,1,1,4,38,82q9159y2u7mkfn3z6hy75r4o,1,12.6,0,2022-08-20T15:36:21.589Z,2022-08-21T04:00:53Z,3719383917,212,24.6,3719383907,56,Back,3719383915,141,10.4,3719383911,140,34.9,3719383921,1,,3719383903,107,,3719383919,213,0.3,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448569437,38,1,1,4,39,82q9159y2u7mkfn3z6hy75r4o,0,34.9,10.4,2022-08-20T15:36:23.167Z,2022-08-21T04:00:57Z,3719383943,168,,3719383949,140,43.8,3719384353,233,62,3719383953,212,10.0,3719383955,213,0.4,3719383951,141,15.7,3722048481,388,,3719383947,56,Back,3ia1z3fooszynz9a81dn17oid,A. Lozano,3719383939,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448569447,61,61,1,4,39,2l0ldgiwsgb8d6y3z0sfgjzyj,1,51.1,86.3,2022-08-20T15:36:23.248Z,2022-08-21T04:01:07Z,3722048835,15,,3719384003,56,Left,3722048837,178,,,,,,,,,,,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449073127,926,67,1,4,40,82q9159y2u7mkfn3z6hy75r4o,1,34.6,10.4,2022-08-20T15:36:24.436Z,2022-08-21T07:06:29Z,3722141019,233,960,,,,,,,,,,,,,,,,,,,,,,74fvkkk0hchgnfh0jzzfwqprd,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449073125,960,67,1,4,40,2l0ldgiwsgb8d6y3z0sfgjzyj,0,65.4,89.6,2022-08-20T15:36:24.437Z,2022-08-21T05:21:55Z,3722141031,233,926,,,,,,,,,,,,,,,,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448569465,39,1,1,4,41,82q9159y2u7mkfn3z6hy75r4o,0,35.7,9.8,2022-08-20T15:36:25.287Z,2022-08-21T07:01:07Z,3719386049,236,,3719384109,213,0.3,3719386053,286,,3719384105,212,5.5,3719384101,141,12.5,3719384095,140,40.6,3722049151,178,,3719384091,56,Back,74fvkkk0hchgnfh0jzzfwqprd,M. Diarra,3719386445,233,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448569503,62,74,1,4,41,2l0ldgiwsgb8d6y3z0sfgjzyj,1,53.9,86.2,2022-08-20T15:36:25.438Z,2022-08-21T04:01:41Z,3719384299,285,,3722049749,178,,3719384481,233,39,3719384297,56,Left,,,,,,,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449103809,1187,67,1,4,42,82q9159y2u7mkfn3z6hy75r4o,1,36.6,16,2022-08-20T15:36:26.286Z,2022-08-21T07:06:30Z,3722271359,233,1295,,,,,,,,,,,,,,,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449103801,1295,67,1,4,42,2l0ldgiwsgb8d6y3z0sfgjzyj,0,63.4,84,2022-08-20T15:36:26.287Z,2022-08-21T07:06:13Z,3722271367,233,1187,,,,,,,,,,,,,,,,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448569663,40,1,1,4,43,82q9159y2u7mkfn3z6hy75r4o,0,34.8,15.8,2022-08-20T15:36:26.549Z,2022-08-21T07:06:31Z,3722049321,178,,3719385233,157,,3719385235,56,Left,3719385239,141,100.0,3719385237,140,62.6,3719385245,1,,3719385243,213,1.1,3719385241,212,65.1,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448569679,41,5,1,4,49,82q9159y2u7mkfn3z6hy75r4o,0,62,101.6,2022-08-20T15:36:32.870Z,2022-08-21T04:01:51Z,3719385947,233,63,3719385337,347,,3719385335,56,Left,,,,,,,,,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448569767,63,5,1,4,49,2l0ldgiwsgb8d6y3z0sfgjzyj,1,38,-1.6,2022-08-20T15:36:32.870Z,2022-08-21T04:01:50Z,3719385881,233,41,3719385853,56,Back,3719385857,347,,,,,,,,,,,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
