id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/11/value,assist,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2465167929,31,1,1,2,8,cobffe32r7g4skka9m19qib63,1,42.8,27.3,2022-09-30T19:04:52.507Z,2022-10-01T09:09:54Z,3807636649,212,3.9,3807636647,141,33.0,3807636645,140,42.4,3807636643,56,Back,3808774367,178,,3807636651,213,1.7,,,,,,,8zlr9xkh9dkt1pbw3w91uazmd,Portillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465384785,925,43,1,2,12,3czravw89omgc9o4s0w3l1bg5,1,0,0,2022-09-30T19:04:56.256Z,2022-10-01T10:29:13Z,3808857079,144,83,3808800601,399,233681,,,,,,,,,,,,,,,,,,,81png9xvfr224o03vaksp6aqd,Muniain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465168043,32,4,1,2,12,cobffe32r7g4skka9m19qib63,1,41.4,30.6,2022-09-30T19:04:56.388Z,2022-10-01T09:09:59Z,3807656943,233,21,3807637265,152,,3807637263,56,Back,3807637261,13,,3807637269,286,,3807637267,265,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465168025,21,4,1,2,12,3czravw89omgc9o4s0w3l1bg5,0,58.6,69.4,2022-09-30T19:04:56.389Z,2022-10-01T09:09:58Z,3807656965,233,32,3808774383,178,,3807637163,285,,3807637161,265,,3807637155,13,,3807637159,152,,3807637157,56,Center,,,,81png9xvfr224o03vaksp6aqd,Muniain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465168155,33,1,1,2,22,cobffe32r7g4skka9m19qib63,1,43.6,37.7,2022-09-30T19:05:06.749Z,2022-10-01T09:10:00Z,3807637887,152,,3807637889,56,Back,3807637885,5,,3807637897,213,1.9,3807642703,189,,3807637893,141,70.9,3807637891,140,37.0,3808774399,178,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,3807637895,212,,,,,,,,,,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,
2465168169,34,1,1,2,24,cobffe32r7g4skka9m19qib63,1,34.5,74.2,2022-09-30T19:05:08.485Z,2022-10-01T09:10:06Z,3807637995,213,0.4,3807637993,212,11.2,3807637991,141,80.9,3808774441,178,,3807637989,140,44.2,3807637987,56,Back,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465168183,35,1,1,2,25,cobffe32r7g4skka9m19qib63,1,44.2,80.9,2022-09-30T19:05:09.417Z,2022-10-01T09:10:10Z,3807638063,213,2.0,3807638061,212,7.5,3808774529,178,,3807638059,141,90.9,3807638057,140,41.3,3807638055,56,Back,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465168229,36,1,1,2,27,cobffe32r7g4skka9m19qib63,1,41.3,90.9,2022-09-30T19:05:11.692Z,2022-10-01T09:10:14Z,3807638309,140,43.8,3807638307,56,Back,3807638315,213,4.9,3807638311,141,67.3,3807638313,212,16.3,3808774555,178,,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465168265,37,1,1,2,30,cobffe32r7g4skka9m19qib63,1,44,67.2,2022-09-30T19:05:14.734Z,2022-10-01T09:10:17Z,3807638555,1,,3807638553,213,5.0,3807638551,212,45.1,3807638545,56,Right,3807638543,196,,3807638541,155,,3807638549,141,4.1,3807638547,140,57.1,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,3808774601,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465168331,38,2,1,2,36,cobffe32r7g4skka9m19qib63,1,64.6,2.5,2022-09-30T19:05:20.804Z,2022-10-01T09:10:24Z,3807638837,1,,3807638831,141,36.1,3808774699,178,,3807638827,56,Center,3807639127,7,5rabxq8qyxf2q2ak506xim9rd,3807638829,140,86.6,,,,,,,9bbu1yne0l9j862yodiuldw4p,H. Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465168355,22,55,1,2,36,3czravw89omgc9o4s0w3l1bg5,1,28.2,85.3,2022-09-30T19:05:20.805Z,2022-10-01T09:10:24Z,,,,,,,,,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465168797,23,1,1,3,5,3czravw89omgc9o4s0w3l1bg5,1,22.6,73.5,2022-09-30T19:05:49.558Z,2022-10-01T09:10:50Z,3807641269,141,95.6,3807641267,140,34.2,3807641265,56,Back,3807641263,241,,3807641261,5,,3808775079,178,,3807641273,212,19.3,3807641299,189,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,3807641275,213,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,
2465168863,24,1,1,3,8,3czravw89omgc9o4s0w3l1bg5,1,33.7,94.1,2022-09-30T19:05:52.262Z,2022-10-01T09:10:57Z,3807641587,212,12.6,3808775147,178,,3807641589,213,4.7,3807641583,140,33.7,3807641581,56,Back,3807641585,141,75.6,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465168891,25,1,1,3,11,3czravw89omgc9o4s0w3l1bg5,1,33.3,73.2,2022-09-30T19:05:54.927Z,2022-10-01T09:11:02Z,3807641735,213,4.4,3807641731,141,46.7,3807641733,212,18.9,3808775197,178,,3807641727,56,Back,3807641729,140,28.0,,,,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465168965,26,1,1,3,13,3czravw89omgc9o4s0w3l1bg5,1,27.8,48.5,2022-09-30T19:05:56.859Z,2022-10-01T09:11:09Z,3807642063,56,Back,3807642069,141,79.1,3807642067,140,26.6,3807642073,212,20.8,3808775331,178,,3807642077,213,1.6,,,,,,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465169031,27,1,1,3,17,3czravw89omgc9o4s0w3l1bg5,0,32.9,80.1,2022-09-30T19:06:01.099Z,2022-10-01T09:11:13Z,3808775387,178,,3807642405,56,Center,3807642411,212,38.1,3807642413,213,5.3,3807642403,155,,3807642409,141,33.2,3807642417,1,,3807642407,140,52.7,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465169047,39,1,1,3,20,cobffe32r7g4skka9m19qib63,0,45.4,65.8,2022-09-30T19:06:03.871Z,2022-10-01T09:11:17Z,3807642503,212,20.0,3807642501,141,94.4,3807642505,213,1.8,3808775439,388,,3807642499,140,41.1,3807642497,56,Back,3807642495,3,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465169119,28,1,1,3,24,3czravw89omgc9o4s0w3l1bg5,1,67.1,5.9,2022-09-30T19:06:08.125Z,2022-10-01T09:11:24Z,3807642981,212,8.5,3807642987,213,2.0,3808775543,178,,3807642975,141,17.5,3807642971,56,Right,3807642973,140,64.0,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465169159,29,1,1,3,25,3czravw89omgc9o4s0w3l1bg5,1,64,17.5,2022-09-30T19:06:09.052Z,2022-10-01T09:11:26Z,3807643199,141,4.6,3808775569,178,,3807643197,140,60.2,3807643195,56,Right,3807643203,213,4.3,3807643201,212,9.6,,,,,,,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465169229,30,1,1,3,28,3czravw89omgc9o4s0w3l1bg5,1,66.6,6.5,2022-09-30T19:06:11.953Z,2022-10-01T09:11:32Z,3807643505,140,74.7,3807643511,213,0.5,3807643503,56,Right,3807643509,212,9.7,3807643507,141,13.3,3808775649,178,,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465169251,31,1,1,3,30,3czravw89omgc9o4s0w3l1bg5,1,76.8,8.2,2022-09-30T19:06:14.580Z,2022-10-01T09:11:37Z,3807643627,56,Right,3808775685,178,,3807643629,140,81.9,3807643635,213,5.7,3807643633,212,6.6,3807643631,141,2.6,,,,,,,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465169275,32,1,1,3,31,3czravw89omgc9o4s0w3l1bg5,1,81.9,2.6,2022-09-30T19:06:15.295Z,2022-10-01T09:11:42Z,3807643777,141,28.1,3807643779,212,20.8,3807643773,56,Center,3807643775,140,92.8,3808775741,178,,3807643781,213,1.0,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465169291,33,1,1,3,33,3czravw89omgc9o4s0w3l1bg5,0,92.8,28.1,2022-09-30T19:06:17.367Z,2022-10-01T09:11:45Z,3807643867,213,1.6,3807643861,141,37.1,3807643863,212,6.1,3808775785,178,,3807643859,140,92.9,3807643857,56,Center,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465169311,40,61,1,3,33,cobffe32r7g4skka9m19qib63,1,10.7,64.2,2022-09-30T19:06:17.508Z,2022-10-01T09:11:53Z,3808775879,178,,3807643955,56,Back,,,,,,,,,,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465169393,34,1,1,3,40,3czravw89omgc9o4s0w3l1bg5,1,88.5,97.8,2022-09-30T19:06:24.180Z,2022-10-01T09:11:59Z,3807644351,213,4.4,3807644343,56,Left,3807644345,140,84.6,3807644347,141,80.3,3808775993,178,,3807644349,212,12.6,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465169419,35,1,1,3,42,3czravw89omgc9o4s0w3l1bg5,1,84.4,79.1,2022-09-30T19:06:26.419Z,2022-10-01T09:12:06Z,3807644461,213,5.9,3807644457,141,74.0,3807644459,212,9.5,3807644453,56,Center,3808776133,178,,3807644455,140,92.8,,,,,,,81png9xvfr224o03vaksp6aqd,Muniain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465169435,36,1,1,3,44,3czravw89omgc9o4s0w3l1bg5,0,92.8,72.5,2022-09-30T19:06:28.269Z,2022-10-01T09:12:19Z,3807644545,213,4.3,3807644541,212,5.6,3807644529,56,Center,3807644539,141,65.1,3808776313,178,,3807644535,140,90.5,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465169437,41,8,1,3,45,cobffe32r7g4skka9m19qib63,1,12.3,32.1,2022-09-30T19:06:28.902Z,2022-10-01T09:12:22Z,3808776369,178,,3808626743,384,,3807644549,56,Back,,,,,,,,,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465169461,42,49,1,3,46,cobffe32r7g4skka9m19qib63,1,18.5,25.6,2022-09-30T19:06:30.111Z,2022-10-01T09:12:27Z,,,,,,,,,,,,,,,,,,,,,,,,,8zlr9xkh9dkt1pbw3w91uazmd,Portillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465169563,43,1,1,3,50,cobffe32r7g4skka9m19qib63,1,31.5,33,2022-09-30T19:06:33.885Z,2022-10-01T09:12:36Z,3808776609,178,,3807645235,141,8.0,3807645231,56,Back,3807645233,140,37.7,3807645239,213,5.1,3807645237,212,18.2,,,,,,,8zlr9xkh9dkt1pbw3w91uazmd,Portillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465169691,44,1,1,3,53,cobffe32r7g4skka9m19qib63,1,38,7.3,2022-09-30T19:06:37.483Z,2022-10-01T09:12:43Z,3807646009,140,82.8,3807646019,1,,3807646017,213,6.2,3807646007,56,Right,3807646005,155,,3807646015,212,47.1,3807646011,141,4.7,3808776697,178,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465169731,45,1,1,4,0,cobffe32r7g4skka9m19qib63,1,87,15,2022-09-30T19:06:44.658Z,2022-10-01T09:13:01Z,3807648105,210,15,3807646235,213,2.0,3807646233,212,28.2,3807646231,141,52.8,3808776841,178,,3807646227,56,Center,3807646229,140,76.0,,,,ec4coej1l0a7he2896hjbz04q,Lázaro,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465169741,46,15,1,4,4,cobffe32r7g4skka9m19qib63,1,76.5,54.6,2022-09-30T19:06:47.872Z,2022-10-01T09:13:01Z,3807647713,233,37,3807646273,18,,3807648137,79,,3807648151,146,98.4,3808777019,178,,3807648141,55,45,3807646269,22,,3807646275,56,Center,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,3807648139,29,3807648147,103,21.5,3807647667,72,3808627203,113,3807648149,215,,,3807843935,108,3807648145,102,48.2,3807648153,147,51.1,,,,,,,,,,,,,,,,,
2465169785,37,10,1,4,4,3czravw89omgc9o4s0w3l1bg5,1,2.8,50.3,2022-09-30T19:06:48.499Z,2022-10-01T09:13:04Z,3807646549,182,,3807646547,178,,3808627307,377,,3807647747,233,46,3807647105,174,,3807646551,56,Back,,,,,,,4vlurpsi44g09g159t61u83bp,Unai Simón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465169899,47,2,1,4,6,cobffe32r7g4skka9m19qib63,1,77.4,56.9,2022-09-30T19:06:49.886Z,2022-10-01T09:13:19Z,3807655629,297,,3808777227,178,,3807647183,7,blvf8qsi6iy6ejyer58okyxka,3807647185,56,Center,3807647187,140,89.0,3807647189,141,47.6,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465169855,38,55,1,4,6,3czravw89omgc9o4s0w3l1bg5,1,17.2,71.1,2022-09-30T19:06:49.887Z,2022-10-01T09:13:20Z,,,,,,,,,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465170317,39,1,1,4,36,3czravw89omgc9o4s0w3l1bg5,1,11.4,50,2022-09-30T19:07:20.472Z,2022-10-01T09:13:22Z,3807649389,241,,3807649399,213,0.8,3808777275,178,,3807649391,56,Back,3807649395,141,78.0,3807649387,5,,3807649403,189,,3807649397,212,27.4,4vlurpsi44g09g159t61u83bp,Unai Simón,,3807649393,140,,,,,,,,,,,30.1,,,,,,,,,,,,,,,,,,,,,,,,,
2465170379,40,1,1,4,37,3czravw89omgc9o4s0w3l1bg5,1,31.4,79.8,2022-09-30T19:07:21.501Z,2022-10-01T09:13:29Z,3807649727,212,15.7,3807649731,213,0.9,3807649721,56,Back,3807649723,140,41.2,3808777421,178,,3807649725,141,97.2,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465170461,41,1,1,4,41,3czravw89omgc9o4s0w3l1bg5,1,40.9,96.3,2022-09-30T19:07:25.206Z,2022-10-01T09:13:34Z,3807650195,141,81.9,3807650191,140,32.9,3807650199,212,12.9,3808777495,178,,3807650187,56,Back,3807650203,213,4.0,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465170497,42,1,1,4,45,3czravw89omgc9o4s0w3l1bg5,1,34.9,82.8,2022-09-30T19:07:29.526Z,2022-10-01T09:13:38Z,3807650397,56,Back,3807650399,140,43.8,3807650409,213,0.8,3807650407,212,14.0,3808777575,178,,3807650403,141,98.1,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465170563,43,1,1,4,48,3czravw89omgc9o4s0w3l1bg5,1,42.6,96.8,2022-09-30T19:07:32.242Z,2022-10-01T09:13:43Z,3807650801,212,16.5,3807650803,213,4.0,3807650795,56,Back,3808777687,178,,3807650799,141,78.3,3807650797,140,32.4,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465170545,48,43,1,4,50,cobffe32r7g4skka9m19qib63,1,0,0,2022-09-30T19:07:34.404Z,2022-09-30T19:07:36Z,3807650677,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3807650843,144,40,3807650679,194,1trnf7miqmcgr67c4808t4yj9,3807650671,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3807650673,59,"13, 24, 15, 22, 19, 2, 5, 23, 14, 7, 8, 1, 4, 6, 9, 10, 11, 12, 18, 25, 26, 28",3807650675,130,10,3807650669,30,"c3secspt4xvu1q4g6aonn7zyt, 9bbu1yne0l9j862yodiuldw4p, azzdqp6lcd4g9d4jy55pz0549, 1trnf7miqmcgr67c4808t4yj9, 99zc12kmr9893h24mo95wcn9x, 497cy3s5ck9f5h563c4aixfdg, 5rabxq8qyxf2q2ak506xim9rd, 1km9nvqz03yoj9cxpv127id7u, ec4coej1l0a7he2896hjbz04q, blvf8qsi6iy6ejyer58okyxka, 8zlr9xkh9dkt1pbw3w91uazmd, bglk6tokkpgjltpzljp1p345x, 36lk52zhgyn11s1pax3y7wout, 1htx8ub2kxvq0vnzarbrynyt, e6ok0deqkoe80184iu509gzu2, 63yktdky9m0aus8ebkaqzdhhx, 8b6idfe7dx59wkbc8zf539zv9, 3cu2brlp37h4u00mm5n4hb651, 3flv9yp9x61ph57xugztva9nu, e3me5pr7zub5dbfqil1con59m, 8zvsos5fsrrf9aizqmyhtt9m, 7grh7aamrlrf1oagk8sn85zbo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465170613,44,1,1,4,51,3czravw89omgc9o4s0w3l1bg5,1,32.1,77.3,2022-09-30T19:07:34.832Z,2022-10-01T09:13:48Z,3807651051,1,,3807651037,155,,3807651043,140,33.9,3808777787,178,,3807651047,212,46.8,3807651039,196,,3807651045,141,8.5,3807651041,56,Back,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,3807651049,213,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,
2465170673,45,1,1,4,54,3czravw89omgc9o4s0w3l1bg5,1,37,9.8,2022-09-30T19:07:38.778Z,2022-10-01T09:13:57Z,3807651387,212,22.7,3808777935,178,,3807651389,213,0.3,3807651381,56,Right,3807651383,140,57.6,3807651385,141,19.7,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465372977,834,3,1,4,57,3czravw89omgc9o4s0w3l1bg5,0,62.6,13.8,2022-09-30T19:07:41.280Z,2022-10-01T10:36:39Z,3808778099,178,,3808732917,465,,3808732919,467,1km9nvqz03yoj9cxpv127id7u,3808732913,56,Right,3808732915,286,,,,,,,,,,,81png9xvfr224o03vaksp6aqd,Muniain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465170683,46,61,1,4,57,3czravw89omgc9o4s0w3l1bg5,0,64.2,14.2,2022-09-30T19:07:41.334Z,2022-10-01T09:14:28Z,3808778405,178,,3807651455,56,Right,,,,,,,,,,,,,,,,,,,81png9xvfr224o03vaksp6aqd,Muniain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465170719,49,49,1,5,0,cobffe32r7g4skka9m19qib63,1,24.8,88.1,2022-09-30T19:07:44.165Z,2022-10-01T09:15:11Z,,,,,,,,,,,,,,,,,,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465170743,50,1,1,5,0,cobffe32r7g4skka9m19qib63,1,24.8,88.1,2022-09-30T19:07:44.203Z,2022-10-01T09:15:15Z,3808778977,178,,3807651837,140,19.3,3807651839,141,77.5,3807651835,56,Back,3807651841,212,9.2,3807651843,213,4.0,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465170767,51,1,1,5,2,cobffe32r7g4skka9m19qib63,1,19.3,77.5,2022-09-30T19:07:46.251Z,2022-10-01T09:15:22Z,3807652001,213,0.8,3807651989,56,Back,3807651991,140,24.3,3808779227,178,,3807651995,141,85.0,3807651997,212,7.3,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465170793,52,1,1,5,2,cobffe32r7g4skka9m19qib63,1,24.3,85,2022-09-30T19:07:46.805Z,2022-10-01T09:15:27Z,3807652147,56,Back,3807652149,140,21.6,3808779333,178,,3807652151,141,96.0,3807652153,212,8.0,3807652155,213,1.9,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465170813,53,1,1,5,5,cobffe32r7g4skka9m19qib63,0,22,96.2,2022-09-30T19:07:48.924Z,2022-10-01T09:15:31Z,3807652275,141,85.0,3807652273,140,38.3,3807652271,56,Back,3807652279,213,5.9,3808779417,178,,3807652277,212,18.7,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465170845,47,49,1,5,5,3czravw89omgc9o4s0w3l1bg5,1,62.9,15.4,2022-09-30T19:07:49.734Z,2022-10-01T09:15:36Z,,,,,,,,,,,,,,,,,,,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465170901,48,1,1,5,5,3czravw89omgc9o4s0w3l1bg5,1,62.9,15.5,2022-09-30T19:07:49.739Z,2022-10-01T09:15:43Z,3807652745,56,Right,3808779601,178,,3807652749,141,9.2,3807652747,140,71.5,3807652751,212,10.0,3807652753,213,5.8,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465170917,49,1,1,5,9,3czravw89omgc9o4s0w3l1bg5,1,63.2,7.4,2022-09-30T19:07:52.926Z,2022-10-01T09:15:53Z,3807652849,141,19.4,3808779725,178,,3807652847,140,63.2,3807652845,56,Right,3807652851,212,8.2,3807652853,213,1.6,,,,,,,81png9xvfr224o03vaksp6aqd,Muniain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465170933,50,1,1,5,10,3czravw89omgc9o4s0w3l1bg5,1,63.2,19.4,2022-09-30T19:07:54.001Z,2022-10-01T09:15:55Z,3807652931,213,5.4,3808779789,178,,3807652927,141,11.8,3807652929,212,6.5,3807652923,56,Right,3807652925,140,66.9,,,,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465170991,51,1,1,5,11,3czravw89omgc9o4s0w3l1bg5,1,67,12.1,2022-09-30T19:07:55.665Z,2022-10-01T09:15:59Z,3808779859,178,,3807653263,213,1.3,3807653261,212,9.2,3807653257,140,69.3,3807653259,141,25.1,3807653255,56,Center,,,,,,,81png9xvfr224o03vaksp6aqd,Muniain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465386271,1087,67,1,5,12,3czravw89omgc9o4s0w3l1bg5,1,69.4,25.8,2022-09-30T19:07:56.225Z,2022-10-01T10:35:41Z,3808807467,233,840,,,,,,,,,,,,,,,,,,,,,,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465386269,840,67,1,5,12,cobffe32r7g4skka9m19qib63,0,30.6,74.2,2022-09-30T19:07:56.226Z,2022-10-01T09:49:31Z,3808807471,233,1087,,,,,,,,,,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465171007,52,3,1,5,15,3czravw89omgc9o4s0w3l1bg5,0,76.6,29.6,2022-09-30T19:07:59.348Z,2022-10-01T09:16:37Z,3807653441,233,54,3808628565,465,,3808779927,178,,3807653365,56,Center,3807653367,286,,,,,,,,,,,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465171017,54,7,1,5,16,cobffe32r7g4skka9m19qib63,0,23.4,70.4,2022-09-30T19:08:00.012Z,2022-10-01T09:16:43Z,3807653401,56,Back,3807653403,285,,3808628605,385,,3807653423,233,52,3808780043,178,,,,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465171057,53,1,1,5,17,3czravw89omgc9o4s0w3l1bg5,1,74.5,31.6,2022-09-30T19:08:01.416Z,2022-10-01T09:17:40Z,3807653679,56,Center,3807653683,141,21.2,3807653681,140,81.5,3807653685,212,10.2,3808781457,178,,3807653687,213,5.5,,,,,,,81png9xvfr224o03vaksp6aqd,Muniain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
