id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value,qualifier/17/value,assist
2474351795,36,4,1,2,11,3kq9cckrnlogidldtdie2fkbl,1,46.4,76,2022-10-19T19:03:42.435Z,2022-10-20T05:03:10Z,3856531241,233,18,3856531115,294,,3856531119,152,,3856531121,286,,3856531113,13,,3856531117,56,Back,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474351809,18,4,1,2,11,4yg9ttzw0m51048doksv8uq5r,0,53.6,24,2022-10-19T19:03:42.436Z,2022-10-20T05:03:09Z,3856531197,13,,3856531205,285,,3856547923,294,,3856531199,56,Center,3856531201,152,,3856531459,233,36,3857368261,178,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474352025,37,1,1,2,22,3kq9cckrnlogidldtdie2fkbl,1,52.3,78.8,2022-10-19T19:03:53.423Z,2022-10-20T05:03:13Z,3856532403,5,,3856532409,140,41.0,3856532415,213,3.8,3856532407,56,Back,3856532411,141,66.1,3856532413,212,14.7,3857368303,178,,3856532405,152,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474352123,38,1,1,2,27,3kq9cckrnlogidldtdie2fkbl,1,43.3,66.5,2022-10-19T19:03:58.582Z,2022-10-20T05:03:17Z,3856532917,140,45.1,3857368345,178,,3856532921,212,17.8,3856532919,141,92.6,3856532923,213,1.5,3856532915,56,Back,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474352153,39,1,1,2,30,3kq9cckrnlogidldtdie2fkbl,0,45.1,92.8,2022-10-19T19:04:00.973Z,2022-10-20T05:03:21Z,3856533087,212,12.9,3856533081,56,Left,3856533089,213,0.5,3856533083,140,56.1,3856533085,141,100.0,3857368387,178,,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474352393,19,5,1,2,31,4yg9ttzw0m51048doksv8uq5r,1,41.8,-1.6,2022-10-19T19:04:02.102Z,2022-10-20T05:03:24Z,3856534365,347,,3856534405,233,40,3856534363,56,Back,,,,,,,,,,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474352161,40,5,1,2,31,3kq9cckrnlogidldtdie2fkbl,0,58.2,101.6,2022-10-19T19:04:02.102Z,2022-10-20T05:03:24Z,3856533129,56,Left,3856534413,233,19,3856533131,347,,,,,,,,,,,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474352419,20,1,1,2,41,4yg9ttzw0m51048doksv8uq5r,1,40.2,0,2022-10-19T19:04:12.325Z,2022-10-20T05:03:29Z,3856534513,212,18.8,3856534511,141,16.9,3856534505,107,,3856534509,140,54.0,3856534507,56,Right,3856534515,213,0.7,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474352425,21,61,1,2,42,4yg9ttzw0m51048doksv8uq5r,0,52.4,15.7,2022-10-19T19:04:13.588Z,2022-10-20T05:03:33Z,3856534549,56,Right,3857368505,178,,,,,,,,,,,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474352447,41,49,1,2,44,3kq9cckrnlogidldtdie2fkbl,1,44.8,65.3,2022-10-19T19:04:14.957Z,2022-10-20T05:03:36Z,,,,,,,,,,,,,,,,,,,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474352471,42,1,1,2,44,3kq9cckrnlogidldtdie2fkbl,1,44.8,65.3,2022-10-19T19:04:14.966Z,2022-10-20T05:03:40Z,3856534805,141,63.6,3857368597,178,,3856534807,212,12.0,3856534803,140,33.4,3856534809,213,3.2,3856534801,56,Back,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474352533,43,1,1,2,48,3kq9cckrnlogidldtdie2fkbl,1,34.5,44.3,2022-10-19T19:04:19.037Z,2022-10-20T05:03:44Z,3856535147,141,17.6,3856535139,56,Back,3856535155,213,5.0,3857368667,178,,3856535143,140,40.3,3856535151,212,19.2,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474352553,44,1,1,2,49,3kq9cckrnlogidldtdie2fkbl,1,39.9,17.1,2022-10-19T19:04:20.464Z,2022-10-20T05:03:49Z,3856535251,212,7.7,3856535249,141,28.2,3856535253,213,1.7,3856535247,140,38.6,3857368751,178,,3856535245,56,Back,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474352583,45,1,1,2,51,3kq9cckrnlogidldtdie2fkbl,1,38.6,28.2,2022-10-19T19:04:21.798Z,2022-10-20T05:03:53Z,3856535369,140,36.5,3857368811,178,,3856535367,56,Back,3856535373,141,14.2,3856535379,213,4.5,3856535377,212,9.8,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474352609,46,1,1,2,52,3kq9cckrnlogidldtdie2fkbl,1,36.3,15.2,2022-10-19T19:04:22.807Z,2022-10-20T05:03:56Z,3856535525,140,32.0,3856535533,213,1.9,3856535519,56,Back,3856535531,212,14.1,3856535529,141,34.9,3857368853,178,,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474352689,47,1,1,2,54,3kq9cckrnlogidldtdie2fkbl,1,32.8,42.7,2022-10-19T19:04:25.623Z,2022-10-20T05:04:00Z,3856535925,56,Back,3857368927,178,,3856535931,212,24.7,3856535929,141,78.2,3856535933,213,1.4,3856535927,140,37.7,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474352759,48,1,1,2,59,3kq9cckrnlogidldtdie2fkbl,1,45.8,80.9,2022-10-19T19:04:30.430Z,2022-10-20T05:04:03Z,3856536271,212,9.3,3856536273,213,2.0,3857368995,178,,3856536265,56,Back,3856536269,141,93.4,3856536267,140,42.2,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474352827,49,1,1,3,3,3kq9cckrnlogidldtdie2fkbl,1,32.4,90.1,2022-10-19T19:04:34.317Z,2022-10-20T05:04:09Z,3856536567,212,20.4,3857369139,178,,3856536569,213,4.0,3856536561,56,Back,3856536563,140,20.3,3856536565,141,66.7,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474352951,50,1,1,3,6,3kq9cckrnlogidldtdie2fkbl,1,20.9,61.4,2022-10-19T19:04:37.764Z,2022-10-20T05:04:13Z,3856537225,140,26.5,3856537227,141,43.1,3857369229,178,,3856537223,56,Back,3856537231,213,5.2,3856537229,212,13.8,,,,,,,38bp85766w04a0nuulq5fiig9,A. Lunin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474353025,51,1,1,3,13,3kq9cckrnlogidldtdie2fkbl,1,46.6,22.8,2022-10-19T19:04:44.206Z,2022-10-20T05:04:17Z,3856537629,212,20.9,3856537631,213,5.6,3856537623,56,Right,3856537627,141,3.5,3857369325,178,,3856537625,140,62.1,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474353047,52,1,1,3,17,3kq9cckrnlogidldtdie2fkbl,1,66.2,28.1,2022-10-19T19:04:48.030Z,2022-10-20T05:04:25Z,3856537785,213,0.8,3857369531,178,,3856537781,141,32.6,3856537783,212,4.3,3856537779,140,69.1,3856537777,56,Center,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474353151,53,1,1,3,17,3kq9cckrnlogidldtdie2fkbl,1,69.7,27.3,2022-10-19T19:04:48.578Z,2022-10-20T05:04:35Z,3856538407,141,5.4,3857369715,178,,3856538409,212,26.3,3856538403,56,Right,3856538405,140,90.4,3856538411,213,5.7,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474353179,54,1,1,3,23,3kq9cckrnlogidldtdie2fkbl,1,90.2,5,2022-10-19T19:04:53.983Z,2022-10-20T05:04:39Z,3856538633,56,Right,3856538639,212,21.8,3856538641,213,3.0,3856538637,141,9.3,3857369759,178,,3856538635,140,69.6,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474353209,55,1,1,3,26,3kq9cckrnlogidldtdie2fkbl,1,68.2,10.7,2022-10-19T19:04:57.615Z,2022-10-20T05:04:43Z,3857369831,178,,3856538785,212,7.4,3856538781,140,62.9,3856538779,56,Right,3856538783,141,17.9,3856538787,213,2.4,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474353249,56,1,1,3,28,3kq9cckrnlogidldtdie2fkbl,1,62.9,18.9,2022-10-19T19:04:59.641Z,2022-10-20T05:04:47Z,3856539015,56,Center,3857369899,178,,3856539023,213,2.1,3856539019,141,43.3,3856539021,212,18.8,3856539017,140,54.5,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474353287,57,1,1,3,31,3kq9cckrnlogidldtdie2fkbl,1,56.8,42.5,2022-10-19T19:05:01.931Z,2022-10-20T05:04:52Z,3856539249,212,15.7,3856539243,56,Center,3856539251,213,0.8,3857369979,178,,3856539247,141,59.1,3856539245,140,67.2,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474353305,58,1,1,3,33,3kq9cckrnlogidldtdie2fkbl,1,66.7,61.8,2022-10-19T19:05:04.205Z,2022-10-20T05:04:56Z,3856539367,140,69.5,3856539369,141,68.8,3857370033,178,,3856539365,56,Center,3856539373,213,1.0,3856539371,212,5.6,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474353335,59,1,1,3,34,3kq9cckrnlogidldtdie2fkbl,1,69.5,68.8,2022-10-19T19:05:05.070Z,2022-10-20T05:05:00Z,3856539589,212,9.7,3856539583,56,Center,3856539587,141,69.6,3856539591,213,3.1,3856539585,140,60.3,3857370079,178,,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474353427,60,1,1,3,35,3kq9cckrnlogidldtdie2fkbl,1,60.2,69.8,2022-10-19T19:05:06.477Z,2022-10-20T05:05:04Z,3856540071,56,Center,3856540079,212,4.0,3856540081,213,5.6,3856540077,141,66.1,3856540075,140,63.2,3857370139,178,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474353459,61,1,1,3,39,3kq9cckrnlogidldtdie2fkbl,1,63.7,56.1,2022-10-19T19:05:10.399Z,2022-10-20T05:05:07Z,3856540261,140,70.1,3856540263,141,4.8,3856540267,213,4.9,3856540271,1,,3857370169,178,,3856540265,212,35.5,3856540259,56,Right,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474353499,62,1,1,3,42,3kq9cckrnlogidldtdie2fkbl,1,69.9,4.8,2022-10-19T19:05:13.510Z,2022-10-20T05:05:13Z,3856540505,213,2.3,3856540495,3,,3856540499,140,64.2,3857370257,388,,3856540497,56,Right,3856540503,212,9.1,3856540501,141,14.9,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474353521,63,1,1,3,45,3kq9cckrnlogidldtdie2fkbl,1,64.6,13.2,2022-10-19T19:05:15.960Z,2022-10-20T05:05:17Z,3856540657,56,Right,3856540665,213,0.2,3856540659,140,70.8,3856540661,141,15.2,3856540663,212,6.7,3857370303,178,,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474353549,64,1,1,3,46,3kq9cckrnlogidldtdie2fkbl,1,68.5,13.4,2022-10-19T19:05:17.608Z,2022-10-20T05:05:20Z,3856540801,56,Right,3856540809,213,5.1,3856540803,140,70.3,3856540807,212,5.2,3856540805,141,6.2,3857370347,178,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474353577,65,1,1,3,47,3kq9cckrnlogidldtdie2fkbl,1,70.1,6,2022-10-19T19:05:18.578Z,2022-10-20T05:05:26Z,3857370421,178,,3856540965,56,Right,3856540971,212,5.9,3856540973,213,2.3,3856540967,140,66.3,3856540969,141,12.4,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474353595,66,1,1,3,49,3kq9cckrnlogidldtdie2fkbl,1,65.9,13.4,2022-10-19T19:05:20.232Z,2022-10-20T05:05:30Z,3856541093,56,Right,3856541099,212,4.6,3857370489,178,,3856541097,141,19.9,3856541101,213,1.8,3856541095,140,64.7,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474353629,67,1,1,3,50,3kq9cckrnlogidldtdie2fkbl,1,61.3,22.2,2022-10-19T19:05:21.694Z,2022-10-20T05:05:34Z,3856541251,56,Back,3856541259,213,2.9,3856541253,140,44.6,3856541257,212,18.0,3856541255,141,28.4,3857370521,178,,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474353715,68,1,1,3,53,3kq9cckrnlogidldtdie2fkbl,1,44.6,29,2022-10-19T19:05:23.808Z,2022-10-20T05:05:41Z,3856541689,56,Back,3856541695,212,15.8,3856541693,141,51.9,3856541691,140,47.3,3857370533,178,,3856541697,213,1.4,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474353747,69,1,1,3,58,3kq9cckrnlogidldtdie2fkbl,1,60.2,67.1,2022-10-19T19:05:29.167Z,2022-10-20T05:05:45Z,3856541827,140,56.8,3856541829,141,85.0,3856541831,212,12.7,3856541833,213,1.9,3856541825,56,Left,3857370697,178,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474353827,70,1,1,4,0,3kq9cckrnlogidldtdie2fkbl,1,55.6,83.1,2022-10-19T19:05:31.720Z,2022-10-20T05:05:49Z,3856542247,56,Center,3856542257,1,,3856542249,140,55.0,3856542253,212,36.5,3857370771,178,,3856542251,141,29.4,3856542255,213,4.7,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474353915,71,1,1,4,5,3kq9cckrnlogidldtdie2fkbl,1,63.7,24.1,2022-10-19T19:05:36.372Z,2022-10-20T05:05:54Z,3856542695,56,Right,3856542707,212,12.3,3857370845,178,,3856542703,141,7.6,3856542701,140,68.4,3856542709,213,5.1,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474353937,72,1,1,4,9,3kq9cckrnlogidldtdie2fkbl,1,68.1,11.3,2022-10-19T19:05:40.270Z,2022-10-20T05:05:57Z,3856542845,56,Right,3856542853,212,6.9,3856542849,141,19.3,3856542847,140,72.1,3857370889,178,,3856542857,213,0.9,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474353955,73,1,1,4,10,3kq9cckrnlogidldtdie2fkbl,1,72.5,18.8,2022-10-19T19:05:40.854Z,2022-10-20T05:06:03Z,3856542985,213,5.7,3856542977,56,Right,3856542983,212,12.7,3856542979,140,82.8,3857370971,178,,3856542981,141,9.1,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474353969,74,1,1,4,11,3kq9cckrnlogidldtdie2fkbl,0,84.2,11.1,2022-10-19T19:05:42.616Z,2022-10-20T05:06:06Z,3857371031,178,,3856543067,56,Center,3856543075,213,1.1,3857040111,224,,3856543069,140,95.2,3856543065,155,,3856543071,141,47.6,3856543063,2,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,3857040113,20,,3856543073,212,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474353995,22,52,1,4,13,4yg9ttzw0m51048doksv8uq5r,1,3.4,51.3,2022-10-19T19:05:43.844Z,2022-10-20T05:06:11Z,3857371119,178,,3857040115,377,,,,,,,,,,,,,,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474354321,23,1,1,4,27,4yg9ttzw0m51048doksv8uq5r,1,3.2,43.7,2022-10-19T19:05:57.941Z,2022-10-20T05:06:19Z,3856544857,123,,3856765811,189,,3856544859,56,Back,3856544865,212,16.2,3856544863,141,24.3,3856544861,140,12.1,3857371219,178,,3856544867,213,5.3,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474354333,24,1,1,4,30,4yg9ttzw0m51048doksv8uq5r,1,9.7,23.9,2022-10-19T19:06:00.973Z,2022-10-20T05:06:23Z,3856544937,213,6.2,3856544927,56,Back,3857371281,178,,3856544933,212,21.8,3856544931,141,20.4,3856544929,140,30.3,,,,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474394371,350,1,1,4,31,4yg9ttzw0m51048doksv8uq5r,0,26.9,20.7,2022-10-19T19:06:02.746Z,2022-10-20T05:06:26Z,3856767065,213,5.1,3856767059,140,30.5,3856767061,141,8.2,3856767057,56,Back,3856767063,212,9.3,3857371345,178,,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474354337,75,49,1,4,33,3kq9cckrnlogidldtdie2fkbl,1,70.1,90.1,2022-10-19T19:06:03.978Z,2022-10-20T05:06:31Z,,,,,,,,,,,,,,,,,,,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474510901,1304,67,1,4,33,3kq9cckrnlogidldtdie2fkbl,1,69.7,91.8,2022-10-19T19:06:03.989Z,2022-10-20T05:51:41Z,3857398333,233,778,,,,,,,,,,,,,,,,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474510899,778,67,1,4,33,4yg9ttzw0m51048doksv8uq5r,0,30.3,8.2,2022-10-19T19:06:03.990Z,2022-10-20T05:36:32Z,3857398341,233,1304,,,,,,,,,,,,,,,,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474354405,76,1,1,4,33,3kq9cckrnlogidldtdie2fkbl,1,68.7,90.1,2022-10-19T19:06:03.992Z,2022-10-20T05:51:42Z,3856545317,56,Left,3857371443,178,,3856545319,140,76.9,3856545321,141,88.4,3856545323,212,8.7,3856545325,213,6.1,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474354407,77,50,1,4,35,3kq9cckrnlogidldtdie2fkbl,1,75.3,82.8,2022-10-19T19:06:06.569Z,2022-10-20T05:06:38Z,3856545337,56,Left,3856545519,233,25,3856545339,286,,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474354427,25,7,1,4,35,4yg9ttzw0m51048doksv8uq5r,1,24.7,17.2,2022-10-19T19:06:06.641Z,2022-10-20T05:06:42Z,3856545499,233,77,3857371557,178,,3856545475,285,,3857040207,384,,3856545473,56,Back,,,,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474354429,26,49,1,4,37,4yg9ttzw0m51048doksv8uq5r,1,18.5,24,2022-10-19T19:06:08.140Z,2022-10-20T05:06:48Z,,,,,,,,,,,,,,,,,,,,,,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474354547,27,1,1,4,38,4yg9ttzw0m51048doksv8uq5r,0,17.2,19.8,2022-10-19T19:06:09.148Z,2022-10-20T05:07:25Z,3856546191,1,,3856546169,157,,3857371691,178,,3856770113,233,78,3856546175,56,Back,3856546189,213,6.0,3856546181,140,18.7,3856546187,212,1.7,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,3856546185,141,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474354477,78,61,1,4,38,3kq9cckrnlogidldtdie2fkbl,1,74.9,85.6,2022-10-19T19:06:09.225Z,2022-10-20T05:07:20Z,3857372043,178,,3857372041,21,,3856545817,56,Left,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474354531,79,49,1,4,44,3kq9cckrnlogidldtdie2fkbl,1,27.8,96,2022-10-19T19:06:15.553Z,2022-10-20T05:07:39Z,,,,,,,,,,,,,,,,,,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474354599,80,1,1,4,44,3kq9cckrnlogidldtdie2fkbl,1,28.6,95.4,2022-10-19T19:06:15.617Z,2022-10-20T05:07:42Z,3856546473,56,Back,3856546481,213,4.3,3856546479,212,21.9,3856546477,141,65.5,3857372303,178,,3856546475,140,20.9,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474354699,81,1,1,4,47,3kq9cckrnlogidldtdie2fkbl,1,21.4,63.6,2022-10-19T19:06:18.522Z,2022-10-20T05:07:46Z,3856547173,212,21.4,3857372345,178,,3856547171,141,37.8,3856547169,140,33.0,3856547167,56,Back,3856547175,213,5.3,,,,,,,38bp85766w04a0nuulq5fiig9,A. Lunin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474354739,82,1,1,4,53,3kq9cckrnlogidldtdie2fkbl,1,42.4,25.3,2022-10-19T19:06:24.570Z,2022-10-20T05:07:49Z,3856547339,141,25.3,3856547343,213,0.0,3857372395,178,,3856547337,140,55.6,3856547341,212,13.9,3856547335,56,Center,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474354753,83,1,1,4,55,3kq9cckrnlogidldtdie2fkbl,1,54.6,27.4,2022-10-19T19:06:26.603Z,2022-10-20T05:07:52Z,3857372437,178,,3856547417,140,62.5,3856547423,213,0.5,3856547421,212,9.6,3856547419,141,34.5,3856547415,56,Center,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474354817,84,1,1,4,56,3kq9cckrnlogidldtdie2fkbl,1,60.2,30.2,2022-10-19T19:06:27.394Z,2022-10-20T05:08:17Z,3856547791,213,4.8,3856547785,140,61.2,3856547789,212,16.6,3856547783,56,Right,3856547787,141,5.8,3857372445,178,,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474354853,85,1,1,5,0,3kq9cckrnlogidldtdie2fkbl,1,73.5,6.8,2022-10-19T19:06:31.216Z,2022-10-20T05:08:25Z,3856547961,141,11.5,3856547969,213,2.6,3857372805,178,,3856547957,140,68.9,3856547965,212,5.8,3856547953,56,Right,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474354857,86,50,1,5,1,3kq9cckrnlogidldtdie2fkbl,1,72.4,13.6,2022-10-19T19:06:32.619Z,2022-10-20T05:08:36Z,3856547997,286,,3856547995,56,Right,3856548113,233,28,,,,,,,,,,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
