id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/16/value
2495964331,26,5,1,2,33,3budh3j9xivsid3ptm8ptpy4k,1,64.7,-0.8,2023-01-08T15:18:06.495Z,2023-01-09T03:58:49Z,3970492855,56,Right,3970492857,347,,3970492881,233,27,,,,,,,,,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495964299,27,5,1,2,33,ah8dala7suqqkj04n2l8xz4zd,0,35.3,100.8,2023-01-08T15:18:06.495Z,2023-01-09T03:58:50Z,3970492705,56,Back,3970492887,233,26,3970492707,347,,,,,,,,,,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495964381,27,1,1,2,38,3budh3j9xivsid3ptm8ptpy4k,1,68.7,0,2023-01-08T15:18:11.562Z,2023-01-09T03:58:53Z,3970493145,1,,3970493139,141,5.6,3970493143,213,2.9,3970493137,140,45.5,3970493133,107,,3970493141,212,24.8,3970493135,56,Back,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495964415,28,1,1,2,42,3budh3j9xivsid3ptm8ptpy4k,1,46.9,2.2,2023-01-08T15:18:15.365Z,2023-01-09T03:58:58Z,3970493295,140,63.5,3970493293,56,Right,3970493297,141,13.4,3970493301,213,0.4,3970493299,212,19.0,3971398433,178,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495964423,29,1,1,2,46,3budh3j9xivsid3ptm8ptpy4k,1,65.3,19.4,2023-01-08T15:18:19.959Z,2023-01-09T03:59:04Z,3970493341,141,35.2,3971398471,178,,3970493337,56,Center,3970493345,213,1.7,3970493339,140,64.1,3970493343,212,10.8,,,,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495964445,30,1,1,2,47,3budh3j9xivsid3ptm8ptpy4k,1,64.1,35.2,2023-01-08T15:18:20.698Z,2023-01-09T03:59:09Z,3970493441,140,71.4,3970493447,213,5.5,3970493443,141,24.7,3970493439,56,Center,3971398501,178,,3970493445,212,10.5,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495964469,31,1,1,2,51,3budh3j9xivsid3ptm8ptpy4k,1,70.2,17.5,2023-01-08T15:18:25.042Z,2023-01-09T03:59:11Z,3970493567,212,20.3,3970493569,213,2.6,3970493561,56,Center,3970493565,141,32.9,3970493563,140,53.6,3971398513,178,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495964491,32,1,1,2,54,3budh3j9xivsid3ptm8ptpy4k,1,57.1,40.4,2023-01-08T15:18:27.451Z,2023-01-09T03:59:14Z,3970493697,213,1.4,3970493691,140,62.4,3970493699,1,,3971398529,178,,3970493689,56,Left,3970493695,212,36.6,3970493693,141,93.6,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495964525,33,1,1,2,58,3budh3j9xivsid3ptm8ptpy4k,1,67.4,90.6,2023-01-08T15:18:31.541Z,2023-01-09T04:00:08Z,3970493847,140,75.6,3970493853,213,0.5,3970493849,141,98.0,3970493851,212,10.0,3971398973,178,,3970493845,56,Left,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495964537,34,1,1,3,1,3budh3j9xivsid3ptm8ptpy4k,0,90.3,97.7,2023-01-08T15:18:35.133Z,2023-01-09T04:00:13Z,3970493919,212,21.8,3970493917,141,65.6,3970493909,2,,3970493915,140,90.9,3971399007,178,,3971113381,72,,3970493913,56,Center,3971113379,224,,8eh38t4oyyt728co362f6uqqd,Álvaro García,3970493921,213,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495964553,28,1,1,3,3,ah8dala7suqqkj04n2l8xz4zd,1,8.9,33.7,2023-01-08T15:18:36.255Z,2023-01-09T04:00:17Z,3970494029,141,16.2,3970494031,212,12.0,3970494027,140,7.8,3970494025,56,Back,3970494033,213,4.6,3971399019,178,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495964559,29,49,1,3,4,ah8dala7suqqkj04n2l8xz4zd,1,7.8,16.2,2023-01-08T15:18:37.538Z,2023-01-09T04:00:22Z,,,,,,,,,,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495964585,30,1,1,3,4,ah8dala7suqqkj04n2l8xz4zd,0,7.8,16.2,2023-01-08T15:18:37.561Z,2023-01-09T04:00:25Z,3970494205,213,0.3,3970494195,56,Back,3970494203,212,37.9,3971399067,178,,3970494201,141,34.1,3970494191,157,,3970494199,140,42.0,3970494207,1,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495964619,35,1,1,3,7,3budh3j9xivsid3ptm8ptpy4k,1,56.6,66.9,2023-01-08T15:18:40.824Z,2023-01-09T04:00:30Z,3971399093,178,,3970494393,3,,3970494401,212,9.9,3970494395,56,Center,3970494397,140,64.8,3970494403,213,5.8,3970494399,141,59.6,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495964625,36,50,1,3,9,3budh3j9xivsid3ptm8ptpy4k,1,64.4,59,2023-01-08T15:18:42.504Z,2023-01-09T04:00:56Z,3970494427,286,,3970494731,233,31,3970494425,56,Center,,,,,,,,,,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495964681,31,7,1,3,9,ah8dala7suqqkj04n2l8xz4zd,1,35.6,41,2023-01-08T15:18:42.558Z,2023-01-09T04:01:03Z,3970494687,56,Back,3971399455,178,,3970494689,285,,3971113869,384,,3970494713,233,36,3971399457,15,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496077803,740,3,1,3,11,ah8dala7suqqkj04n2l8xz4zd,0,46.2,53.6,2023-01-08T15:18:44.328Z,2023-01-09T04:01:17Z,3971114737,56,Back,3971114741,465,,3971399603,178,,3971114739,286,,3971114743,467,8onruhr4es313aq52xsl7nxlh,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495964685,32,61,1,3,12,ah8dala7suqqkj04n2l8xz4zd,1,50.7,56.7,2023-01-08T15:18:45.459Z,2023-01-09T04:01:28Z,3971399693,178,,3970494695,56,Center,,,,,,,,,,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495964809,33,1,1,3,17,ah8dala7suqqkj04n2l8xz4zd,1,67.2,65,2023-01-08T15:18:50.208Z,2023-01-09T04:01:34Z,3970495361,56,Center,3970495369,213,4.9,3970495367,212,28.4,3970495363,140,71.4,3970495365,141,23.7,3971399737,178,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495964833,34,1,1,3,25,ah8dala7suqqkj04n2l8xz4zd,1,69.6,7.5,2023-01-08T15:18:58.533Z,2023-01-09T04:01:38Z,3970495513,141,26.7,3970495515,212,17.8,3971399767,178,,3970495511,140,58.1,3970495509,56,Center,3970495517,213,2.3,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495964869,35,1,1,3,28,ah8dala7suqqkj04n2l8xz4zd,1,56.4,30.8,2023-01-08T15:19:01.252Z,2023-01-09T04:01:48Z,3970495657,140,46.1,3970495661,212,28.1,3970495659,141,68.9,3971399863,178,,3970495663,213,2.0,3970495655,56,Back,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495964895,36,1,1,3,31,ah8dala7suqqkj04n2l8xz4zd,1,47.3,71.7,2023-01-08T15:19:04.173Z,2023-01-09T04:01:51Z,3970495815,213,0.9,3970495813,212,18.5,3970495811,141,93.1,3970495807,56,Left,3971399891,178,,3970495809,140,58.2,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495964923,37,1,1,3,34,ah8dala7suqqkj04n2l8xz4zd,1,56.7,91.6,2023-01-08T15:19:07.627Z,2023-01-09T04:01:54Z,3970495987,56,Back,3971399949,178,,3970495993,212,25.5,3970495989,140,35.7,3970495995,213,3.7,3970495991,141,72.8,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495964973,38,1,1,3,36,ah8dala7suqqkj04n2l8xz4zd,1,34.5,70.8,2023-01-08T15:19:10.165Z,2023-01-09T04:01:56Z,3970496247,141,43.6,3971399967,178,,3970496249,212,18.6,3970496251,213,4.6,3970496243,56,Back,3970496245,140,32.5,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495965009,39,1,1,3,40,ah8dala7suqqkj04n2l8xz4zd,1,32.1,39.5,2023-01-08T15:19:13.228Z,2023-01-09T04:01:58Z,3970496451,212,34.3,3970496443,155,,3970496445,56,Right,3970496447,140,55.1,3971399989,178,,3970496455,1,,3970496449,141,3.7,3970496453,213,5.5,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495965023,40,1,1,3,44,ah8dala7suqqkj04n2l8xz4zd,0,60.5,4.5,2023-01-08T15:19:17.889Z,2023-01-09T04:02:09Z,3971400073,178,,3970496521,140,72.3,3970496527,213,0.3,3970496525,212,13.1,3970496523,141,10.8,3970496519,56,Right,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495965027,37,8,1,3,45,3budh3j9xivsid3ptm8ptpy4k,1,32.9,88.5,2023-01-08T15:19:18.488Z,2023-01-09T04:02:14Z,3970496533,56,Back,3971157049,384,,3971400117,178,,,,,,,,,,,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496085323,741,3,1,3,46,ah8dala7suqqkj04n2l8xz4zd,1,67.5,4.3,2023-01-08T15:19:19.367Z,2023-01-09T04:02:20Z,3971400171,178,,3971339127,233,904,3971158181,286,,3971158179,56,Right,3971158183,464,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496085297,904,45,1,3,46,3budh3j9xivsid3ptm8ptpy4k,0,32.5,95.7,2023-01-08T15:19:19.367Z,2023-01-09T04:02:21Z,3971158059,285,,3971339139,233,741,3971158057,56,Back,,,,,,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495965055,41,3,1,3,46,ah8dala7suqqkj04n2l8xz4zd,0,66.7,10.2,2023-01-08T15:19:20.116Z,2023-01-09T04:02:24Z,3970496753,233,38,3971157887,465,,3970496633,56,Right,3971400201,178,,3970496635,286,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495965063,38,7,1,3,47,3budh3j9xivsid3ptm8ptpy4k,1,33.3,89.8,2023-01-08T15:19:20.227Z,2023-01-09T04:02:44Z,3970496691,285,,3970496735,233,41,3971157695,384,,3970496687,56,Back,3971400225,178,,,,,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495965069,39,49,1,3,48,3budh3j9xivsid3ptm8ptpy4k,1,31.2,92,2023-01-08T15:19:21.244Z,2023-01-09T04:02:50Z,,,,,,,,,,,,,,,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495965093,40,1,1,3,48,3budh3j9xivsid3ptm8ptpy4k,1,31,91.8,2023-01-08T15:19:21.329Z,2023-01-09T04:02:54Z,3971400419,178,,3970496847,213,3.7,3970496841,140,13.9,3970496843,141,74.7,3970496839,56,Back,3970496845,212,21.4,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495965131,41,1,1,3,51,3budh3j9xivsid3ptm8ptpy4k,1,13.5,72.8,2023-01-08T15:19:24.751Z,2023-01-09T04:03:20Z,3970497087,140,25.3,3971400639,178,,3970497081,155,,3970497089,141,6.4,3970497091,212,46.8,3970497085,56,Back,3970497093,213,5.0,3970497095,1,,bi8nrmyaxsgbhixw921fzvm5l,Catena,3970497083,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495965153,42,1,1,3,55,3budh3j9xivsid3ptm8ptpy4k,1,25.2,6.4,2023-01-08T15:19:28.762Z,2023-01-09T04:03:25Z,3970497237,56,Back,3971400665,388,,3970497239,140,18.8,3970497243,212,6.7,3970497245,213,3.1,3970497241,141,6.5,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495965169,43,1,1,3,58,3budh3j9xivsid3ptm8ptpy4k,0,19.2,6.2,2023-01-08T15:19:31.662Z,2023-01-09T04:03:41Z,3970497335,212,27.9,3970497331,140,45.7,3970497329,56,Back,3970497333,141,8.2,3970497337,213,0.0,3970497327,155,,3971400767,178,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495965209,42,12,1,4,0,ah8dala7suqqkj04n2l8xz4zd,1,52.7,95.2,2023-01-08T15:19:33.563Z,2023-01-09T04:03:52Z,3970497519,212,15.0,3970497517,141,100.0,3970497527,167,,3970497515,140,66.4,3970497513,56,Left,3971400855,178,,3970497521,213,0.3,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495965213,43,5,1,4,1,ah8dala7suqqkj04n2l8xz4zd,0,66.6,101.2,2023-01-08T15:19:34.424Z,2023-01-09T04:03:56Z,3970497523,56,Left,3970497525,347,,3970497549,233,44,,,,,,,,,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495965205,44,5,1,4,1,3budh3j9xivsid3ptm8ptpy4k,1,33.4,-1.2,2023-01-08T15:19:34.424Z,2023-01-09T04:03:56Z,3970497543,233,43,3970497491,56,Back,3970497493,347,,,,,,,,,,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495965341,45,1,1,4,13,3budh3j9xivsid3ptm8ptpy4k,1,55.2,0,2023-01-08T15:19:47.127Z,2023-01-09T04:03:59Z,3970498241,212,43.0,3970498233,56,Right,3970498235,140,95.5,3970498245,1,,3970498229,107,,3970498239,141,10.6,3970498243,213,0.2,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495965353,46,1,1,4,20,3budh3j9xivsid3ptm8ptpy4k,1,91.8,8.8,2023-01-08T15:19:53.714Z,2023-01-09T04:04:01Z,3970498285,140,77.9,3970498283,56,Right,3971400947,178,,3970498289,212,14.8,3970498291,213,3.3,3970498287,141,5.3,,,,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495965361,47,1,1,4,22,3budh3j9xivsid3ptm8ptpy4k,0,77.9,5.3,2023-01-08T15:19:55.468Z,2023-01-09T04:04:04Z,3970498327,56,Center,3970498329,140,81.3,3970498331,141,54.8,3971160125,20,,3971400971,178,,3971160123,224,,3970498325,155,,3970498323,2,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,3970498337,1,,3970498333,212,33.8,3970498335,213,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495965369,44,61,1,4,23,ah8dala7suqqkj04n2l8xz4zd,1,20.1,49.8,2023-01-08T15:19:56.991Z,2023-01-09T04:04:16Z,3970498365,56,Back,3971401065,178,,3971401063,21,,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495965399,45,12,1,4,25,ah8dala7suqqkj04n2l8xz4zd,1,13.9,52.6,2023-01-08T15:19:58.653Z,2023-01-09T04:04:24Z,3970498509,141,53.2,3970498507,140,25.1,3970498511,212,11.8,3971401111,178,,3970498505,56,Back,3970498513,213,0.0,3970498527,15,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495965407,48,61,1,4,27,3budh3j9xivsid3ptm8ptpy4k,0,74.7,45.7,2023-01-08T15:20:01.096Z,2023-01-09T04:04:28Z,3971401133,178,,3970498553,56,Center,,,,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495965423,46,49,1,4,28,ah8dala7suqqkj04n2l8xz4zd,1,22.2,56.4,2023-01-08T15:20:01.772Z,2023-01-09T04:04:32Z,,,,,,,,,,,,,,,,,,,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495965439,47,1,1,4,30,ah8dala7suqqkj04n2l8xz4zd,1,20.7,58.2,2023-01-08T15:20:03.618Z,2023-01-09T04:04:36Z,3970498705,141,48.9,3971401191,178,,3970498703,140,5.0,3970498709,213,3.5,3970498701,56,Back,3970498707,212,17.7,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495965471,48,1,1,4,32,ah8dala7suqqkj04n2l8xz4zd,0,5,48.9,2023-01-08T15:20:05.447Z,2023-01-09T04:04:39Z,3970498869,141,92.2,3971401213,178,,3970498875,1,,3970498873,213,0.5,3970498867,140,58.4,3970498865,56,Left,3970498871,212,63.3,3970498863,157,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495965475,49,61,1,4,35,3budh3j9xivsid3ptm8ptpy4k,0,43.7,9.5,2023-01-08T15:20:08.911Z,2023-01-09T04:04:47Z,3971401275,178,,3970498889,56,Back,,,,,,,,,,,,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495965669,49,5,1,4,37,ah8dala7suqqkj04n2l8xz4zd,1,57.7,101.1,2023-01-08T15:20:10.904Z,2023-01-09T04:05:03Z,3970499995,347,,3970500025,233,50,3970499993,56,Left,,,,,,,,,,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495965489,50,5,1,4,37,3budh3j9xivsid3ptm8ptpy4k,0,42.3,-1.1,2023-01-08T15:20:10.904Z,2023-01-09T04:05:04Z,3970498957,56,Back,3970500037,233,49,3970498959,347,,,,,,,,,,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495965689,50,1,1,5,0,ah8dala7suqqkj04n2l8xz4zd,1,60.8,100,2023-01-08T15:20:33.365Z,2023-01-09T04:05:06Z,3970500097,141,97.5,3970500091,107,,3970500099,212,11.6,3970500101,213,6.0,3970500095,140,71.5,3970500093,56,Left,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495965693,51,1,1,5,1,ah8dala7suqqkj04n2l8xz4zd,0,71.5,97.5,2023-01-08T15:20:34.387Z,2023-01-09T04:05:09Z,3970500127,213,4.2,3970500119,56,Left,3971401427,178,,3970500121,140,68.3,3970500125,212,6.9,3970500123,141,88.6,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496134381,951,67,1,5,1,3budh3j9xivsid3ptm8ptpy4k,1,29.2,12.1,2023-01-08T15:20:35.102Z,2023-01-09T05:14:41Z,3971417557,233,780,,,,,,,,,,,,,,,,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496134379,780,67,1,5,1,ah8dala7suqqkj04n2l8xz4zd,0,70.8,87.9,2023-01-08T15:20:35.103Z,2023-01-09T04:35:28Z,3971417565,233,951,,,,,,,,,,,,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495965695,51,8,1,5,1,3budh3j9xivsid3ptm8ptpy4k,1,30,11.6,2023-01-08T15:20:35.136Z,2023-01-09T05:14:42Z,3971162031,383,,3970500129,56,Back,3971401467,178,,,,,,,,,,,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495965705,52,49,1,5,3,3budh3j9xivsid3ptm8ptpy4k,1,24,4.7,2023-01-08T15:20:36.836Z,2023-01-09T04:05:47Z,,,,,,,,,,,,,,,,,,,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495965721,53,1,1,5,3,3budh3j9xivsid3ptm8ptpy4k,1,24,4.7,2023-01-08T15:20:36.904Z,2023-01-09T04:05:58Z,3971401699,178,,3970500237,140,18.2,3970500243,212,7.1,3970500247,213,2.6,3970500241,141,10.0,3970500233,56,Back,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495965779,54,1,1,5,5,3budh3j9xivsid3ptm8ptpy4k,0,19.1,9.8,2023-01-08T15:20:38.984Z,2023-01-09T04:06:01Z,3970500513,141,75.2,3970500515,212,75.3,3971401721,178,,3970500519,1,,3970500511,140,77.0,3970500577,157,,3970500509,56,Center,3970500517,213,0.6,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495965781,52,49,1,5,12,ah8dala7suqqkj04n2l8xz4zd,1,23.4,26.9,2023-01-08T15:20:45.445Z,2023-01-09T04:06:11Z,,,,,,,,,,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495965795,53,1,1,5,12,ah8dala7suqqkj04n2l8xz4zd,1,23.9,24,2023-01-08T15:20:45.497Z,2023-01-09T04:06:14Z,3970500605,212,17.1,3970500603,141,7.5,3971401827,178,,3970500599,56,Back,3970500601,140,36.2,3970500607,213,5.6,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495965821,54,1,1,5,13,ah8dala7suqqkj04n2l8xz4zd,1,36.2,7.5,2023-01-08T15:20:46.987Z,2023-01-09T04:06:17Z,3970500751,212,14.2,3970500745,56,Back,3970500749,141,19.8,3970500753,213,2.5,3971401857,178,,3970500747,140,25.3,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495965851,55,1,1,5,16,ah8dala7suqqkj04n2l8xz4zd,1,24.7,21,2023-01-08T15:20:49.579Z,2023-01-09T04:06:20Z,3970500921,213,2.3,3970500917,141,44.1,3970500913,56,Back,3971401887,178,,3970500915,140,10.3,3970500919,212,21.8,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495965879,56,1,1,5,19,ah8dala7suqqkj04n2l8xz4zd,1,11.2,41.8,2023-01-08T15:20:53.042Z,2023-01-09T04:06:23Z,3970501087,140,21.5,3970501089,141,13.8,3970501091,212,21.9,3970501085,56,Back,3970501093,213,5.2,3971401903,178,,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
