id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2539229645,37,4,1,2,15,63f5h8t5e9qm1fqmvfkb23ghh,1,73.6,55.9,2023-04-25T20:05:10.795Z,2023-04-25T20:05:29Z,4220099411,13,,4220099419,286,,4220099435,233,22,4220099413,56,Center,4220100253,294,,4220099415,152,,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539229633,22,4,1,2,15,ah8dala7suqqkj04n2l8xz4zd,0,26.4,44.1,2023-04-25T20:05:10.796Z,2023-04-25T20:05:13Z,4220099359,152,,4220099355,294,,4220099477,233,37,4220099361,285,,4220099353,13,,4220099357,56,Back,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539230199,38,15,1,3,6,63f5h8t5e9qm1fqmvfkb23ghh,1,71.3,58.4,2023-04-25T20:06:02.231Z,2023-04-25T23:10:04Z,4220102861,147,50.5,4220102231,18,,4220102847,121,,4220102535,233,23,4220102527,72,,4220102229,26,,4220102851,102,54.2,4220102849,76,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,4220102853,103,13.3,4220102857,458,4220102233,56,Center,4220102859,146,98.2,,,,,,,,,,,,,,,,,,,,,,
2539230207,23,10,1,3,6,ah8dala7suqqkj04n2l8xz4zd,1,1.4,47.9,2023-04-25T20:06:02.331Z,2023-04-25T23:10:18Z,4220102495,177,,4220102279,182,,4220308213,180,,4220102281,56,Back,4220102561,233,38,4220308357,376,,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539230215,24,52,1,3,8,ah8dala7suqqkj04n2l8xz4zd,1,1.4,47.9,2023-04-25T20:06:03.884Z,2023-04-25T23:10:16Z,4220308307,376,,,,,,,,,,,,,,,,,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539230267,25,1,1,3,11,ah8dala7suqqkj04n2l8xz4zd,1,4.5,43.9,2023-04-25T20:06:07.373Z,2023-04-25T20:06:08Z,4220102613,1,,4220102609,212,33.4,4220102601,123,,4220102611,213,5.5,4220102605,140,27.4,4220102603,56,Back,4220102607,141,9.8,4220102621,287,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539230297,26,1,1,3,14,ah8dala7suqqkj04n2l8xz4zd,1,29.7,10.8,2023-04-25T20:06:10.414Z,2023-04-25T20:06:11Z,4220102775,141,30.1,4220102777,212,13.7,4220102773,140,25.9,4220102771,56,Back,4220102779,213,1.9,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539230307,27,1,1,3,15,ah8dala7suqqkj04n2l8xz4zd,1,25.9,30.1,2023-04-25T20:06:11.253Z,2023-04-25T20:06:12Z,4220102815,140,26.4,4220102821,213,4.8,4220102817,141,12.7,4220102819,212,11.8,4220102813,56,Back,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539230329,28,1,1,3,16,ah8dala7suqqkj04n2l8xz4zd,1,25.8,12.1,2023-04-25T20:06:12.316Z,2023-04-25T20:06:14Z,4220102955,56,Back,4220102961,212,13.9,4220102963,213,2.0,4220102957,140,20.2,4220102959,141,30.6,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539230333,29,1,1,3,18,ah8dala7suqqkj04n2l8xz4zd,0,20.2,30.6,2023-04-25T20:06:14.493Z,2023-04-25T20:06:18Z,4220103085,236,,4220102991,212,3.5,4220102989,141,30.6,4220103087,233,39,4220102985,56,Back,4220102993,213,0,4220103091,286,,4220102987,140,23.5,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,4220102995,1,,4220102983,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539230351,39,74,1,3,18,63f5h8t5e9qm1fqmvfkb23ghh,1,79.1,75.8,2023-04-25T20:06:14.494Z,2023-04-25T20:51:06Z,4220103079,285,,4220103077,56,Center,4220103093,233,29,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539230349,30,1,1,3,21,ah8dala7suqqkj04n2l8xz4zd,0,24.6,30.9,2023-04-25T20:06:17.134Z,2023-04-25T20:06:19Z,4220103063,157,,4220103067,140,28.3,4220103075,1,,4220103071,212,4.9,4220103069,141,35.3,4220103135,236,,4220103073,213,0.7,4220103065,56,Back,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,4220103141,286,,4220103137,233,,,,,,,40,,,,,,,,,,,,,,,,,,,,,
2539230361,40,74,1,3,21,63f5h8t5e9qm1fqmvfkb23ghh,1,74.6,70.8,2023-04-25T20:06:17.135Z,2023-04-25T20:51:06Z,4220103131,56,Center,4220103147,233,30,4220103133,285,,,,,,,,,,,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539230377,41,49,1,3,23,63f5h8t5e9qm1fqmvfkb23ghh,1,76.1,24.1,2023-04-25T20:06:19.152Z,2023-04-25T23:11:05Z,,,,,,,,,,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539230379,42,61,1,3,24,63f5h8t5e9qm1fqmvfkb23ghh,0,77.5,24.2,2023-04-25T20:06:19.679Z,2023-04-25T23:11:07Z,4220103215,56,Center,,,,,,,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539230457,31,12,1,3,25,ah8dala7suqqkj04n2l8xz4zd,1,19.7,67.4,2023-04-25T20:06:21.501Z,2023-04-25T20:06:28Z,4220103677,140,62.7,4220103679,141,93.9,4220103675,56,Left,4220103683,213,0.4,4220103681,212,48.6,,,,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539230441,43,1,1,3,31,63f5h8t5e9qm1fqmvfkb23ghh,0,21.5,9.5,2023-04-25T20:06:26.616Z,2023-04-25T20:06:29Z,4220103615,141,10.1,4220103613,140,23.3,4220103611,56,Back,4220103619,213,0.2,4220103617,212,1.9,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539230465,32,61,1,3,32,ah8dala7suqqkj04n2l8xz4zd,1,60.3,93.1,2023-04-25T20:06:27.524Z,2023-04-25T20:06:28Z,4220103721,56,Left,,,,,,,,,,,,,,,,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539230569,44,1,1,3,36,63f5h8t5e9qm1fqmvfkb23ghh,1,36,16.7,2023-04-25T20:06:32.280Z,2023-04-25T20:07:38Z,4220104305,141,49.6,4220104301,56,Back,4220104309,213,1.9,4220104307,212,23.9,4220104303,140,28.0,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539230587,45,1,1,3,40,63f5h8t5e9qm1fqmvfkb23ghh,1,24.8,59.6,2023-04-25T20:06:35.959Z,2023-04-25T20:06:36Z,4220104433,141,67.5,4220104429,56,Back,4220104435,212,10.3,4220104431,140,33.2,4220104439,213,0.5,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539230599,46,1,1,3,41,63f5h8t5e9qm1fqmvfkb23ghh,1,33.2,67.5,2023-04-25T20:06:36.744Z,2023-04-25T20:06:38Z,4220104491,212,10.3,4220104489,141,60.0,4220104485,56,Back,4220104493,213,3.7,4220104529,156,,4220104487,140,24.7,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539230655,47,1,1,3,44,63f5h8t5e9qm1fqmvfkb23ghh,1,24.3,61.1,2023-04-25T20:06:40.216Z,2023-04-25T20:06:42Z,4220104803,56,Back,4220104809,212,6.5,4220104807,141,65.1,4220104811,213,0.4,4220104805,140,29.9,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539230683,48,1,1,3,46,63f5h8t5e9qm1fqmvfkb23ghh,1,30,64.7,2023-04-25T20:06:42.103Z,2023-04-25T20:06:44Z,4220104951,140,32.9,4220104949,56,Back,4220104957,213,5.1,4220104953,141,55.1,4220104955,212,7.2,,,,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539230697,49,1,1,3,48,63f5h8t5e9qm1fqmvfkb23ghh,1,40.9,57.9,2023-04-25T20:06:44.424Z,2023-04-25T20:06:45Z,4220105025,56,Back,4220105031,140,48.1,4220105039,212,7.8,4220105035,141,54.8,4220105041,213,6.0,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539230757,50,1,1,3,50,63f5h8t5e9qm1fqmvfkb23ghh,1,48.1,54.8,2023-04-25T20:06:45.832Z,2023-04-25T20:06:51Z,4220105339,212,20.6,4220105341,213,3.9,4220105337,141,34.6,4220105333,56,Back,4220105335,140,33.5,,,,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539230779,51,1,1,3,55,63f5h8t5e9qm1fqmvfkb23ghh,1,45.5,35.3,2023-04-25T20:06:51.016Z,2023-04-25T20:06:56Z,4220105469,196,,4220105479,213,1.1,4220105471,56,Left,4220105481,1,,4220105475,141,95.7,4220105473,140,65.4,4220105467,155,,4220105477,212,46.1,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539230807,52,1,1,4,0,63f5h8t5e9qm1fqmvfkb23ghh,1,66.1,94.8,2023-04-25T20:06:56.440Z,2023-04-25T20:06:59Z,4220105615,141,74.6,4220105613,140,72.9,4220105611,56,Center,4220105617,212,15.5,4220105619,213,5.2,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539230811,53,50,1,4,3,63f5h8t5e9qm1fqmvfkb23ghh,1,73.6,73.4,2023-04-25T20:06:59.341Z,2023-04-25T20:07:00Z,4220105671,233,33,4220105625,56,Center,4220105627,286,,,,,,,,,,,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539230815,33,7,1,4,3,ah8dala7suqqkj04n2l8xz4zd,0,26.4,26.6,2023-04-25T20:06:59.342Z,2023-04-25T23:12:12Z,4220105647,285,,4220310497,385,,4220105645,56,Back,4220105657,233,53,,,,,,,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539230837,54,1,1,4,4,63f5h8t5e9qm1fqmvfkb23ghh,1,71.8,78.6,2023-04-25T20:07:00.153Z,2023-04-25T20:07:02Z,4220105731,140,70.5,4220105735,212,3.5,4220105737,213,2.0,4220105733,141,83.3,4220105729,56,Left,,,,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539230841,55,61,1,4,5,63f5h8t5e9qm1fqmvfkb23ghh,0,70.5,83.3,2023-04-25T20:07:01.264Z,2023-04-25T20:07:04Z,4220105749,56,Left,,,,,,,,,,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539230831,34,49,1,4,6,ah8dala7suqqkj04n2l8xz4zd,1,27.9,16.5,2023-04-25T20:07:02.206Z,2023-04-25T20:07:02Z,,,,,,,,,,,,,,,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539230855,35,1,1,4,6,ah8dala7suqqkj04n2l8xz4zd,1,27.9,16.5,2023-04-25T20:07:02.414Z,2023-04-25T20:07:04Z,4220105825,56,Back,4220105829,141,14.8,4220105827,140,20.4,4220105833,213,3.3,4220105831,212,8.0,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539230923,36,1,1,4,9,ah8dala7suqqkj04n2l8xz4zd,1,19.6,14.8,2023-04-25T20:07:04.654Z,2023-04-25T20:07:08Z,4220106159,56,Back,4220106163,141,52.4,4220106167,213,2.2,4220106165,212,31.4,4220106161,140,2.2,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539230971,37,1,1,4,12,ah8dala7suqqkj04n2l8xz4zd,0,2.2,52.4,2023-04-25T20:07:08.415Z,2023-04-25T20:07:11Z,4220106391,213,6.1,4220106385,140,45.0,4220106383,56,Back,4220106395,1,,4220106381,157,,4220106387,141,43.0,4220106389,212,45.4,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539230997,56,1,1,4,16,63f5h8t5e9qm1fqmvfkb23ghh,1,53.8,62.3,2023-04-25T20:07:11.978Z,2023-04-25T20:07:14Z,4220106553,212,15.8,4220106555,213,5.0,4220106543,56,Center,4220106539,3,,4220106547,140,58.3,4220106551,141,40.1,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539231019,57,1,1,4,18,63f5h8t5e9qm1fqmvfkb23ghh,1,58.3,40.1,2023-04-25T20:07:14.233Z,2023-04-25T20:07:15Z,4220106647,56,Center,4220106649,140,57.3,4220106655,213,1.9,4220106645,3,,4220106653,212,3.0,4220106651,141,44.2,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539231023,58,49,1,4,20,63f5h8t5e9qm1fqmvfkb23ghh,1,57.3,44.2,2023-04-25T20:07:15.546Z,2023-04-25T20:07:15Z,,,,,,,,,,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539231069,59,1,1,4,20,63f5h8t5e9qm1fqmvfkb23ghh,1,57.3,44.2,2023-04-25T20:07:16.060Z,2023-04-25T20:07:20Z,4220106923,212,23.0,4220106915,155,,4220106921,141,13.4,4220106919,140,66.4,4220106917,56,Right,4220106925,213,5.1,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539231081,60,1,1,4,24,63f5h8t5e9qm1fqmvfkb23ghh,1,69.7,23.3,2023-04-25T20:07:20.457Z,2023-04-25T20:07:21Z,4220106993,212,7.4,4220106991,141,24.2,4220106987,56,Center,4220106989,140,62.7,4220106995,213,3.1,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539231133,61,1,1,4,26,63f5h8t5e9qm1fqmvfkb23ghh,0,62.7,24.2,2023-04-25T20:07:21.530Z,2023-04-25T20:07:24Z,4220107257,141,6.4,4220107251,155,,4220107269,1,,4220107253,56,Right,4220107261,212,42.4,4220107255,140,100.0,4220107265,213,6.0,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539231145,38,5,1,4,28,ah8dala7suqqkj04n2l8xz4zd,1,-1.2,88.7,2023-04-25T20:07:24.030Z,2023-04-25T20:50:57Z,4220107347,233,62,4220107313,346,,4220107311,56,Back,,,,,,,,,,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539231141,62,5,1,4,28,63f5h8t5e9qm1fqmvfkb23ghh,0,101.2,11.3,2023-04-25T20:07:24.030Z,2023-04-25T20:07:25Z,4220107303,56,Right,4220107351,233,38,4220107305,346,,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539231317,39,1,1,4,39,ah8dala7suqqkj04n2l8xz4zd,1,5.3,52.8,2023-04-25T20:07:34.783Z,2023-04-25T20:07:47Z,4220109275,189,,4220108299,56,Back,4220108301,140,7.0,4220108311,237,,4220108297,124,,4220108305,212,13.4,4220108303,141,33.3,4220108307,213,4.8,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539231351,40,1,1,4,40,ah8dala7suqqkj04n2l8xz4zd,1,7,33.3,2023-04-25T20:07:35.807Z,2023-04-25T20:07:38Z,4220108497,212,12.9,4220108499,213,1.9,4220108491,56,Back,4220108493,140,2.8,4220108495,141,51.1,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539231419,41,1,1,4,43,ah8dala7suqqkj04n2l8xz4zd,1,2.5,56,2023-04-25T20:07:38.639Z,2023-04-25T20:07:43Z,4220108865,141,96.5,4220108863,140,40.4,4220108859,155,,4220108867,212,48.4,4220108871,1,,4220108861,56,Back,4220108869,213,0.6,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539231427,42,44,1,4,47,ah8dala7suqqkj04n2l8xz4zd,1,42,96.5,2023-04-25T20:07:43.183Z,2023-04-25T20:07:44Z,4220108929,233,63,4220108907,285,,4220108905,56,Back,,,,,,,,,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539231423,63,44,1,4,47,63f5h8t5e9qm1fqmvfkb23ghh,0,58,3.5,2023-04-25T20:07:43.184Z,2023-04-25T20:07:45Z,4220108965,233,42,4220108889,286,,4220108887,56,Right,,,,,,,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539231441,43,1,1,4,47,ah8dala7suqqkj04n2l8xz4zd,0,40.4,96.5,2023-04-25T20:07:43.407Z,2023-04-25T20:07:44Z,4220108991,56,Back,4220108999,213,0.1,4220108987,168,,4220108983,3,,4220108995,141,97.3,4220108993,140,49.0,4220108997,212,9.0,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539231461,64,1,1,4,49,63f5h8t5e9qm1fqmvfkb23ghh,1,49.2,3.1,2023-04-25T20:07:44.587Z,2023-04-25T20:07:45Z,4220109115,3,,4220109123,212,16.7,4220109121,141,7.1,4220109117,56,Back,4220109119,140,33.5,4220109125,213,3.0,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539231465,65,49,1,4,50,63f5h8t5e9qm1fqmvfkb23ghh,1,33.4,6.7,2023-04-25T20:07:45.674Z,2023-04-25T20:07:46Z,,,,,,,,,,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539231517,66,1,1,4,50,63f5h8t5e9qm1fqmvfkb23ghh,0,33.4,6.7,2023-04-25T20:07:46.235Z,2023-04-25T20:07:49Z,4220109405,212,37.0,4220109403,141,0.0,4220109407,213,6.1,4220109397,157,,4220109409,1,,4220109399,56,Right,4220109401,140,68.3,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539231729,44,5,1,4,53,ah8dala7suqqkj04n2l8xz4zd,1,37,101.4,2023-04-25T20:07:49.281Z,2023-04-25T20:50:57Z,4220110423,56,Back,4220110439,347,,4220110485,233,67,,,,,,,,,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539231523,67,5,1,4,53,63f5h8t5e9qm1fqmvfkb23ghh,0,63,-1.4,2023-04-25T20:07:49.281Z,2023-04-25T20:08:03Z,4220109441,56,Right,4220109445,347,,4220110497,233,44,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539231765,45,1,1,5,7,ah8dala7suqqkj04n2l8xz4zd,0,45.6,100,2023-04-25T20:08:02.672Z,2023-04-25T20:08:05Z,4220110603,213,6.1,4220110599,141,97.7,4220110597,140,65.1,4220110601,212,20.7,4220110593,107,,4220110595,56,Left,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539231811,68,1,1,5,10,63f5h8t5e9qm1fqmvfkb23ghh,1,28.5,5.9,2023-04-25T20:08:05.691Z,2023-04-25T23:14:31Z,4220110845,213,0.3,4220110839,140,44.1,4220110843,212,17.2,4220110835,3,,4220110841,141,13.7,4220110837,56,Back,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539231813,69,44,1,5,11,63f5h8t5e9qm1fqmvfkb23ghh,1,44.2,11.8,2023-04-25T20:08:06.631Z,2023-04-25T23:38:45Z,4220110849,56,Back,4220111059,233,46,4220110851,285,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539231803,46,44,1,5,11,ah8dala7suqqkj04n2l8xz4zd,0,55.8,88.2,2023-04-25T20:08:06.632Z,2023-04-25T23:14:05Z,4220110795,56,Left,4220110899,233,69,4220110803,286,,,,,,,,,,,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539231809,47,43,1,5,12,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-04-25T20:08:07.904Z,2023-04-25T23:13:56Z,4220110831,212,2.4,4220110823,3,0,4220110833,213,4.3,4220110829,141,86.9,4220110827,140,54.9,4220312335,144,1,4220110825,56,Left,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539269369,805,61,1,5,12,63f5h8t5e9qm1fqmvfkb23ghh,1,43.4,10.7,2023-04-25T20:08:08.026Z,2023-04-25T23:14:30Z,4220313065,56,Back,,,,,,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539231869,71,44,1,5,13,63f5h8t5e9qm1fqmvfkb23ghh,1,45.5,9,2023-04-25T20:08:09.103Z,2023-04-25T20:08:11Z,4220111091,285,,4220111089,56,Back,4220111135,233,48,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539231831,48,44,1,5,13,ah8dala7suqqkj04n2l8xz4zd,0,54.5,91,2023-04-25T20:08:09.104Z,2023-04-25T20:08:11Z,4220110955,56,Left,4220111155,233,71,4220110957,286,,,,,,,,,,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539231877,72,1,1,5,13,63f5h8t5e9qm1fqmvfkb23ghh,1,44.1,9.4,2023-04-25T20:08:09.234Z,2023-04-25T20:55:58Z,4220111173,56,Right,4220111177,141,12.5,4220111181,213,0.1,4220111175,140,58.5,4220111171,3,,4220111179,212,15.3,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539231855,70,43,1,5,14,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-04-25T20:08:10.126Z,2023-04-25T23:15:16Z,4220314229,144,61,4220111027,56,Back,,,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539231885,73,49,1,5,15,63f5h8t5e9qm1fqmvfkb23ghh,1,58.5,12.5,2023-04-25T20:08:11.435Z,2023-04-25T20:08:12Z,,,,,,,,,,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539231899,74,1,1,5,16,63f5h8t5e9qm1fqmvfkb23ghh,1,58.5,12.5,2023-04-25T20:08:11.723Z,2023-04-25T20:08:12Z,4220111261,141,13.9,4220111263,212,4.7,4220111259,140,54.1,4220111257,56,Right,4220111265,213,2.9,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539231903,75,1,1,5,17,63f5h8t5e9qm1fqmvfkb23ghh,1,52.7,12.2,2023-04-25T20:08:12.635Z,2023-04-25T23:15:36Z,4220111299,213,5.7,4220111291,56,Right,4220111297,212,10.0,4220111293,140,60.8,4220111295,141,4.4,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
