id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value
2534629991,33,1,1,4,8,1n1j0wsl763lq7ee1k0c11c02,1,95.6,15.8,2023-04-16T14:20:34.505Z,2023-04-16T21:46:13Z,4195570539,141,56.4,4195570547,213,1.8,4197246363,224,,4195570527,2,,4195570531,56,Center,4195571449,210,13,4195571451,154,,4195570543,212,28.4,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,4195570535,140,89.3,4197246365,20,,1,4195570529,155,,,,,,,,,,,,,,,,,,,,,,
2534630009,34,13,1,4,9,1n1j0wsl763lq7ee1k0c11c02,1,89.3,56.4,2023-04-16T14:20:36.265Z,2023-04-16T21:46:14Z,4195571481,102,40.8,4195571471,84,,4195571469,15,,4195571483,103,31.9,4195571473,29,,4195570651,17,,4195571489,231,51.3,4195570645,22,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,4195571475,154,,4195571485,328,,,4195571487,230,99.0,4195570655,56,Center,4195571477,55,33,,,,,,,,,,,,,,,
2534630025,28,5,1,4,10,agh9ifb2mw3ivjusgedj7c3fe,1,-0.8,54.9,2023-04-16T14:20:37.277Z,2023-04-16T14:20:38Z,4195570719,56,Back,4195570777,233,35,4195570721,346,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534630033,35,5,1,4,10,1n1j0wsl763lq7ee1k0c11c02,0,100.8,45.1,2023-04-16T14:20:37.277Z,2023-04-16T14:37:22Z,4195570749,56,Center,4195570821,233,28,4195570751,346,,,,,,,,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534630641,29,1,1,4,31,agh9ifb2mw3ivjusgedj7c3fe,1,3.5,60,2023-04-16T14:20:58.149Z,2023-04-16T15:13:00Z,4195573741,237,,4195835785,189,,4195573737,213,1.3,4195573733,141,87.6,4195573735,212,19.5,4195573727,124,,4195573731,140,8.7,4195573729,56,Back,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534630665,30,1,1,4,35,agh9ifb2mw3ivjusgedj7c3fe,0,8.7,87.6,2023-04-16T14:21:02.205Z,2023-04-16T15:13:10Z,4195573849,56,Back,4195573861,213,6.2,4195573857,141,82.7,4195573859,212,28.1,4195573853,140,35.3,,,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534630733,36,1,1,4,38,1n1j0wsl763lq7ee1k0c11c02,1,64.9,14,2023-04-16T14:21:04.962Z,2023-04-16T14:25:22Z,4195574211,213,6.1,4195574203,56,Right,4195574205,140,79.5,4195574209,212,15.5,4195574207,141,10.4,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534630739,37,61,1,4,40,1n1j0wsl763lq7ee1k0c11c02,1,79.9,8.5,2023-04-16T14:21:06.985Z,2023-04-16T14:21:07Z,4195574229,56,Right,,,,,,,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534630755,38,49,1,4,41,1n1j0wsl763lq7ee1k0c11c02,1,78.4,8,2023-04-16T14:21:08.226Z,2023-04-16T14:21:08Z,,,,,,,,,,,,,,,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534630799,39,1,1,4,42,1n1j0wsl763lq7ee1k0c11c02,0,79.7,8.5,2023-04-16T14:21:09.002Z,2023-04-16T21:47:00Z,4195574513,213,1.1,4197249461,20,,4195574511,212,25.9,4195574509,141,41.9,4195574497,2,,4195574501,56,Center,4197249459,224,,4195574505,140,91.5,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,4195574499,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534630835,31,49,1,4,45,agh9ifb2mw3ivjusgedj7c3fe,1,2.9,71.7,2023-04-16T14:21:11.869Z,2023-04-16T14:21:12Z,,,,,,,,,,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534630961,32,1,1,4,46,agh9ifb2mw3ivjusgedj7c3fe,1,3.5,71.7,2023-04-16T14:21:13.053Z,2023-04-16T14:21:17Z,4195575259,140,23.4,4195575257,56,Back,4195575263,212,24.0,4195575265,213,0.5,4195575261,141,89.0,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534630975,33,61,1,4,51,agh9ifb2mw3ivjusgedj7c3fe,0,23.4,89,2023-04-16T14:21:17.784Z,2023-04-16T15:13:21Z,4195575309,56,Back,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534631003,34,5,1,4,52,agh9ifb2mw3ivjusgedj7c3fe,0,13.9,101.2,2023-04-16T14:21:18.926Z,2023-04-16T14:21:23Z,4195575405,56,Back,4195575847,233,41,4195575409,347,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534631079,41,5,1,4,52,1n1j0wsl763lq7ee1k0c11c02,1,86.1,-1.2,2023-04-16T14:21:18.926Z,2023-04-16T14:37:22Z,4195575807,233,34,4195575769,56,Right,4195575771,347,,,,,,,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534631015,40,43,1,4,53,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-04-16T14:21:19.564Z,2023-04-16T14:21:21Z,4195575625,144,61,4195575471,56,Right,,,,,,,,,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534631361,42,1,1,5,7,1n1j0wsl763lq7ee1k0c11c02,1,86.9,0,2023-04-16T14:21:33.571Z,2023-04-16T14:30:04Z,4195577259,140,78.2,4195577257,56,Right,4195577263,212,12.2,4195577255,107,,4195577265,213,2.4,4195577261,141,10.4,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534631381,43,1,1,5,8,1n1j0wsl763lq7ee1k0c11c02,0,78.2,10.4,2023-04-16T14:21:35.283Z,2023-04-16T14:30:02Z,4195577385,140,84.1,4195577389,141,6.4,4195577397,213,5.9,4195577381,56,Right,4195577393,212,6.8,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534631335,35,8,1,5,9,agh9ifb2mw3ivjusgedj7c3fe,1,17.9,92.6,2023-04-16T14:21:35.967Z,2023-04-16T21:47:38Z,4195577151,56,Back,4197250679,385,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534631367,36,5,1,5,10,agh9ifb2mw3ivjusgedj7c3fe,0,14.8,101,2023-04-16T14:21:37.326Z,2023-04-16T14:21:41Z,4195577283,56,Back,4195577285,347,,4195577633,233,44,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534631413,44,5,1,5,10,1n1j0wsl763lq7ee1k0c11c02,1,85.2,-1,2023-04-16T14:21:37.326Z,2023-04-16T14:37:22Z,4195577555,56,Right,4195577623,233,36,4195577557,347,,,,,,,,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534631595,45,1,1,5,19,1n1j0wsl763lq7ee1k0c11c02,1,88,0,2023-04-16T14:21:46.467Z,2023-04-16T14:21:48Z,4195578471,140,89.2,4195578469,56,Center,4195578477,212,21.8,4195578481,213,1.5,4195578485,1,,4195578473,141,30.0,4195578467,107,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534631615,46,1,1,5,22,1n1j0wsl763lq7ee1k0c11c02,0,86.2,29.3,2023-04-16T14:21:48.827Z,2023-04-16T21:48:04Z,4195578581,3,,4195578583,56,Center,4195578591,213,1.5,4195578585,140,86.8,4195578587,141,47.2,4195578589,212,12.2,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534631651,37,12,1,5,23,agh9ifb2mw3ivjusgedj7c3fe,1,14.2,55.4,2023-04-16T14:21:49.790Z,2023-04-16T14:21:51Z,4195578821,213,5.2,4195578817,141,44.9,4195578819,212,8.2,4195578847,15,,4195578815,140,18.1,4195578813,56,Back,,,,,,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534631663,47,44,1,5,24,1n1j0wsl763lq7ee1k0c11c02,1,83.8,58.2,2023-04-16T14:21:51.380Z,2023-04-16T14:21:53Z,4195578893,56,Center,4195579013,233,38,4195578895,286,,,,,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534631671,38,44,1,5,24,agh9ifb2mw3ivjusgedj7c3fe,0,16.2,41.8,2023-04-16T14:21:51.381Z,2023-04-16T14:21:53Z,4195578933,56,Back,4195578935,285,,4195579067,233,47,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534631705,48,1,1,5,25,1n1j0wsl763lq7ee1k0c11c02,0,85.6,61.4,2023-04-16T14:21:51.788Z,2023-04-16T14:21:56Z,4195579097,212,7.8,4195579091,56,Center,4195579089,3,,4195579093,140,91.6,4195579095,141,54.6,4195579099,213,5.7,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534631707,39,44,1,5,26,agh9ifb2mw3ivjusgedj7c3fe,1,8,45.4,2023-04-16T14:21:52.947Z,2023-04-17T01:10:11Z,4195579109,285,,4195579347,233,49,4195579107,56,Back,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534631711,49,44,1,5,26,1n1j0wsl763lq7ee1k0c11c02,0,92,54.6,2023-04-16T14:21:52.948Z,2023-04-17T01:10:12Z,4197619945,233,39,4195579127,286,,4195579125,56,Center,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534631727,40,12,1,5,27,agh9ifb2mw3ivjusgedj7c3fe,1,6.7,45.2,2023-04-16T14:21:53.614Z,2023-04-16T14:21:54Z,4195579219,140,9.0,4195579223,212,3.8,4195579225,213,5.4,4195579221,141,40.9,4195579217,56,Back,4195579255,15,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534631795,41,12,1,5,28,agh9ifb2mw3ivjusgedj7c3fe,1,9,40.9,2023-04-16T14:21:55.087Z,2023-04-16T14:21:57Z,4195579555,140,14.1,4195579559,212,7.7,4195579553,56,Back,4195579603,15,,4195579557,141,49.1,4195579561,213,0.8,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534631811,42,12,1,5,30,agh9ifb2mw3ivjusgedj7c3fe,1,14.1,49,2023-04-16T14:21:56.607Z,2023-04-16T14:21:57Z,4195579633,140,21.2,4195579639,213,5.5,4195579635,141,38.3,4195579631,56,Back,4195579637,212,10.4,4195579685,15,,,,,,,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534631899,43,1,1,5,31,agh9ifb2mw3ivjusgedj7c3fe,0,21.2,38.3,2023-04-16T14:21:58.479Z,2023-04-16T14:22:03Z,4195580093,56,Center,4195580101,213,0.2,4195580095,140,62.6,4195580091,157,,4195580103,1,,4195580099,212,44.7,4195580097,141,53.7,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534631955,50,59,1,5,36,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-04-16T14:22:02.979Z,2023-04-16T14:22:10Z,4195580363,56,Back,,,,,,,,,,,,,,,,,,,,,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534632043,51,2,1,5,37,1n1j0wsl763lq7ee1k0c11c02,1,36.6,43.5,2023-04-16T14:22:04.180Z,2023-04-16T21:49:24Z,4195580739,140,70.2,4195580733,1,,4195580729,7,entqiwoor6dhwqcg5s82krfth,4195580743,141,78.5,4195580737,56,Center,,,,,,,,,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534632029,44,55,1,5,37,agh9ifb2mw3ivjusgedj7c3fe,1,33.2,32.4,2023-04-16T14:22:04.181Z,2023-04-16T21:50:09Z,,,,,,,,,,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534632455,45,1,1,6,0,agh9ifb2mw3ivjusgedj7c3fe,1,25.9,26.2,2023-04-16T14:22:26.999Z,2023-04-16T15:13:53Z,4195582881,212,15.7,4195840415,189,,4195582871,5,,4195582883,213,2.1,4195582875,56,Back,4195582873,241,,4195582877,140,18.7,4195582879,141,46.4,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534632479,46,1,1,6,3,agh9ifb2mw3ivjusgedj7c3fe,0,25.1,38.8,2023-04-16T14:22:30.471Z,2023-04-16T15:13:56Z,4195583005,56,Back,4195583009,141,71.3,4195583003,155,,4195583011,212,31.1,4195583007,140,45.9,4195583013,213,0.8,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534632571,52,1,1,6,6,1n1j0wsl763lq7ee1k0c11c02,0,55.7,23.7,2023-04-16T14:22:33.036Z,2023-04-16T14:29:55Z,4195583455,140,64.0,4195583459,212,10.5,4195583453,56,Center,4195583457,141,32.2,4195583461,213,0.6,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534632603,47,1,1,6,7,agh9ifb2mw3ivjusgedj7c3fe,1,32.6,68,2023-04-16T14:22:34.448Z,2023-04-16T14:22:38Z,4195583669,212,13.4,4195583671,213,1.5,4195583665,140,33.6,4195583663,56,Back,4195583667,141,87.6,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534632679,48,1,1,6,11,agh9ifb2mw3ivjusgedj7c3fe,1,46.8,70.4,2023-04-16T14:22:38.143Z,2023-04-16T14:22:42Z,4195584079,56,Right,4195584089,1,,4195584087,213,5.5,4195584077,155,,4195584083,141,20.0,4195584085,212,47.0,4195584081,140,77.4,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534632743,49,1,1,6,15,agh9ifb2mw3ivjusgedj7c3fe,1,79.3,16,2023-04-16T14:22:42.064Z,2023-04-16T14:22:44Z,4195584397,56,Center,4195584405,213,2.0,4195584403,212,7.7,4195584399,140,76.2,4195584401,141,26.2,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534632777,50,1,1,6,17,agh9ifb2mw3ivjusgedj7c3fe,0,82.3,27.8,2023-04-16T14:22:44.144Z,2023-04-16T14:22:47Z,4195584567,56,Center,4195584575,213,1.3,4195584573,212,12.2,4195584571,141,45.1,4195584569,140,85.3,,,,,,,,,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534632789,53,49,1,6,19,1n1j0wsl763lq7ee1k0c11c02,1,15.4,47.6,2023-04-16T14:22:45.693Z,2023-04-16T14:22:45Z,,,,,,,,,,,,,,,,,,,,,,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534632841,54,1,1,6,19,1n1j0wsl763lq7ee1k0c11c02,1,15.1,50.7,2023-04-16T14:22:46.469Z,2023-04-16T14:22:48Z,4195584877,56,Back,4195584881,141,57.6,4195584885,213,2.4,4195584879,140,10.0,4195584883,212,7.1,,,,,,,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534632885,55,1,1,6,22,1n1j0wsl763lq7ee1k0c11c02,0,9.6,57.9,2023-04-16T14:22:48.566Z,2023-04-16T14:22:51Z,4195585085,213,0.1,4195585075,155,,4195585079,140,60.0,4195585083,212,53.5,4195585077,56,Center,4195585081,141,69.3,4195585087,1,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534632915,51,49,1,6,25,agh9ifb2mw3ivjusgedj7c3fe,1,42,28.3,2023-04-16T14:22:52.336Z,2023-04-16T14:22:52Z,,,,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534632995,52,1,1,6,26,agh9ifb2mw3ivjusgedj7c3fe,1,42.8,31,2023-04-16T14:22:52.976Z,2023-04-16T14:22:56Z,4195585653,213,0.7,4195585647,140,52.2,4195585649,141,43.6,4195585645,56,Center,4195585651,212,13.1,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534633035,53,1,1,6,29,agh9ifb2mw3ivjusgedj7c3fe,1,52.8,44,2023-04-16T14:22:56.272Z,2023-04-16T14:33:16Z,4195585799,213,3.3,4195585797,212,17.0,4195585855,189,,4195585793,140,36.8,4195585795,141,39.8,4195585791,56,Back,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534633101,54,1,1,6,32,agh9ifb2mw3ivjusgedj7c3fe,1,35.7,40.9,2023-04-16T14:22:59.088Z,2023-04-16T14:23:01Z,4195586075,212,14.8,4195586073,141,51.2,4195586077,213,2.6,4195586069,56,Back,4195586071,140,23.3,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534633157,55,1,1,6,34,agh9ifb2mw3ivjusgedj7c3fe,1,23.5,44.3,2023-04-16T14:23:01.088Z,2023-04-16T14:23:42Z,4195586351,212,37.2,4195586343,155,,4195586349,141,21.4,4195586345,56,Center,4195586353,213,5.9,4195586347,140,55.7,4195586355,1,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534633167,56,44,1,6,37,agh9ifb2mw3ivjusgedj7c3fe,1,59.6,15.8,2023-04-16T14:23:03.576Z,2023-04-16T14:23:16Z,4195586395,56,Right,4195586399,286,,4195586493,233,56,,,,,,,,,,,,,,,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534633175,56,44,1,6,37,1n1j0wsl763lq7ee1k0c11c02,0,40.4,84.2,2023-04-16T14:23:03.577Z,2023-04-16T14:51:50Z,4195586427,56,Back,4195586829,233,56,4195586429,285,,,,,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534633209,57,61,1,6,38,agh9ifb2mw3ivjusgedj7c3fe,1,55.7,21.1,2023-04-16T14:23:04.833Z,2023-04-16T14:23:26Z,4195586655,56,Right,,,,,,,,,,,,,,,,,,,,,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534633253,58,1,1,6,39,agh9ifb2mw3ivjusgedj7c3fe,1,62.4,15.4,2023-04-16T14:23:06.225Z,2023-04-16T14:23:08Z,4195586941,212,14.9,4195586937,141,36.5,4195586947,213,1.8,4195586935,140,58.5,4195586931,56,Center,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534633317,59,1,1,6,41,agh9ifb2mw3ivjusgedj7c3fe,1,64.1,43.4,2023-04-16T14:23:08.481Z,2023-04-16T14:23:11Z,4195587291,141,69.9,4195587289,140,68.1,4195587293,212,18.5,4195587287,56,Center,4195587295,213,1.3,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534633357,60,1,1,6,45,agh9ifb2mw3ivjusgedj7c3fe,0,74.1,72,2023-04-16T14:23:11.665Z,2023-04-16T21:52:13Z,4195587501,56,Center,4195587499,155,,4195587505,141,22.1,4195587541,1,,4195587503,140,100.0,4197258513,224,,4195587507,212,44.4,4197258515,72,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,4197258441,2,,4195587509,213,5.4,,,,,,,,,,,,,,,,,,,,,,,,,
2534633363,57,5,1,6,47,1n1j0wsl763lq7ee1k0c11c02,1,-1,81.1,2023-04-16T14:23:14.422Z,2023-04-16T14:23:15Z,4195587671,233,61,4195587533,346,,4195587531,56,Back,,,,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534633371,61,5,1,6,47,agh9ifb2mw3ivjusgedj7c3fe,0,101,18.9,2023-04-16T14:23:14.422Z,2023-04-16T14:37:22Z,4195587563,56,Right,4195587569,346,,4195587679,233,57,,,,,,,,,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534634107,58,1,1,7,20,1n1j0wsl763lq7ee1k0c11c02,0,0.9,56,2023-04-16T14:23:46.807Z,2023-04-16T14:23:50Z,4195591211,141,77.9,4195591209,140,61.9,4195591213,212,65.8,4195591207,56,Center,4195591215,213,0.2,4195591217,1,,4195591221,74,,4195591205,124,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534634115,62,44,1,7,21,agh9ifb2mw3ivjusgedj7c3fe,1,37.5,21.2,2023-04-16T14:23:48.402Z,2023-04-16T14:23:52Z,4195591315,233,59,4195591259,56,Back,4195591261,285,,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534634111,59,44,1,7,21,1n1j0wsl763lq7ee1k0c11c02,0,62.5,78.8,2023-04-16T14:23:48.403Z,2023-04-16T14:23:53Z,4195591247,56,Center,4195591773,233,62,4195591253,286,,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534634139,63,1,1,7,22,agh9ifb2mw3ivjusgedj7c3fe,1,37,18.2,2023-04-16T14:23:48.994Z,2023-04-16T14:29:51Z,4195591359,212,11.7,4195591357,141,26.8,4195591353,140,46.6,4195591351,56,Back,4195591361,213,0.5,4195591349,3,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534634187,64,49,1,7,24,agh9ifb2mw3ivjusgedj7c3fe,1,46.1,33.1,2023-04-16T14:23:50.578Z,2023-04-16T14:29:48Z,,,,,,,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534634203,65,61,1,7,24,agh9ifb2mw3ivjusgedj7c3fe,1,46.1,35.2,2023-04-16T14:23:51.074Z,2023-04-16T14:30:16Z,4195591675,56,Back,,,,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534634279,66,1,1,7,26,agh9ifb2mw3ivjusgedj7c3fe,1,33.2,50.6,2023-04-16T14:23:53.074Z,2023-04-16T14:23:56Z,4195592079,56,Left,4195592127,213,0.8,4195592121,140,51.4,4195592125,212,28.4,4195592123,141,81.5,,,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534634347,67,1,1,7,29,agh9ifb2mw3ivjusgedj7c3fe,1,51.4,81.5,2023-04-16T14:23:56.002Z,2023-04-16T14:23:59Z,4195592407,212,10.8,4195592401,56,Left,4195592403,140,55.2,4195592411,213,1.2,4195592405,141,96.2,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534634361,68,61,1,7,32,agh9ifb2mw3ivjusgedj7c3fe,1,55,95.3,2023-04-16T14:23:59.122Z,2023-04-16T14:23:59Z,4195592469,56,Left,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534634447,69,1,1,7,33,agh9ifb2mw3ivjusgedj7c3fe,1,47.6,90.6,2023-04-16T14:24:00.099Z,2023-04-16T14:24:04Z,4195592943,141,79.8,4195592945,212,17.5,4195592941,140,62.7,4195592939,56,Left,4195592949,213,5.8,,,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
