id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2522349155,20,1,1,1,49,50x1m4u58lffhq6v6ga1hbxmy,1,45.9,44.8,2023-03-19T13:02:04.403Z,2023-03-19T22:23:13Z,4109568843,140,53.9,4109568847,212,16.9,4109568849,213,5.2,4109568841,56,Center,4109568845,141,23.2,4111823965,178,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522349273,21,1,1,1,52,50x1m4u58lffhq6v6ga1hbxmy,1,55.2,19.4,2023-03-19T13:02:07.919Z,2023-03-19T22:23:23Z,4111824303,178,,4109569369,56,Right,4109569373,141,5.6,4109569377,213,5.3,4109569375,212,11.1,4109569371,140,60.8,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522349319,22,1,1,1,55,50x1m4u58lffhq6v6ga1hbxmy,1,60.7,5.4,2023-03-19T13:02:10.795Z,2023-03-19T22:23:29Z,4111824487,178,,4109569599,140,41.7,4109569601,141,4.2,4109569605,213,3.2,4109569597,56,Back,4109569603,212,20.0,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522349363,23,1,1,1,57,50x1m4u58lffhq6v6ga1hbxmy,1,39.3,6.5,2023-03-19T13:02:12.690Z,2023-03-19T22:23:35Z,4109569767,56,Back,4109569769,140,26.2,4111824675,178,,4109569773,212,20.5,4109569771,141,28.9,4109569775,213,2.3,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522349407,24,1,1,2,1,50x1m4u58lffhq6v6ga1hbxmy,1,25.9,29.9,2023-03-19T13:02:16.802Z,2023-03-19T22:23:40Z,4111824773,178,,4109570005,213,2.1,4109570001,212,24.2,4109569995,140,13.4,4109569993,56,Back,4109569997,141,59.8,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522349445,25,1,1,2,6,50x1m4u58lffhq6v6ga1hbxmy,0,15.1,73.5,2023-03-19T13:02:21.453Z,2023-03-19T22:23:45Z,4111824959,178,,4109570163,1,,4109570157,141,62.3,4109570153,56,Center,4109570159,212,49.6,4109570161,213,6.1,4109570151,155,,4109570155,140,61.8,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522349429,36,44,1,2,9,ah8dala7suqqkj04n2l8xz4zd,1,38.1,37.1,2023-03-19T13:02:24.402Z,2023-03-20T06:11:21Z,4109570093,285,,4109570263,233,26,4109570091,56,Back,,,,,,,,,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522349457,26,44,1,2,9,50x1m4u58lffhq6v6ga1hbxmy,0,61.9,62.9,2023-03-19T13:02:24.403Z,2023-03-19T22:23:51Z,4109570195,56,Center,4109570435,233,36,4109570197,286,,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522349479,37,1,1,2,9,ah8dala7suqqkj04n2l8xz4zd,1,37.7,35.3,2023-03-19T13:02:24.436Z,2023-03-20T06:11:22Z,4109570293,140,41.7,4109570291,56,Back,4109570287,3,,4109570297,212,10.9,4109570299,213,1.2,4109570295,141,50.1,4111825567,388,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522349503,38,49,1,2,11,ah8dala7suqqkj04n2l8xz4zd,1,39,53.3,2023-03-19T13:02:26.310Z,2023-03-19T22:24:22Z,,,,,,,,,,,,,,,,,,,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522856909,820,83,1,2,12,50x1m4u58lffhq6v6ga1hbxmy,1,61.4,45,2023-03-19T13:02:27.574Z,2023-03-20T05:54:22Z,4112294311,399,37064,,,,,,,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522349541,39,1,1,2,13,ah8dala7suqqkj04n2l8xz4zd,1,36.5,62.4,2023-03-19T13:02:28.981Z,2023-03-19T22:24:37Z,4109570577,56,Back,4109570583,212,22.3,4111826585,178,,4109570579,140,29.4,4109570581,141,93.3,4109570585,213,1.9,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522349551,40,3,1,2,16,ah8dala7suqqkj04n2l8xz4zd,0,31.7,93.3,2023-03-19T13:02:31.365Z,2023-03-19T22:24:43Z,4109573465,233,27,4109570633,56,Back,4109573373,285,,4110768969,465,,4111826755,178,,,,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522349555,27,7,1,2,16,50x1m4u58lffhq6v6ga1hbxmy,1,68.3,6.7,2023-03-19T13:02:31.563Z,2023-03-19T22:24:50Z,4109573455,286,,4109573451,233,40,4111827009,178,,4110769225,383,,4109570665,56,Right,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522349579,28,49,1,2,17,50x1m4u58lffhq6v6ga1hbxmy,1,66.8,4.7,2023-03-19T13:02:32.876Z,2023-03-19T22:24:59Z,,,,,,,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522349633,29,1,1,2,17,50x1m4u58lffhq6v6ga1hbxmy,1,66.8,4.7,2023-03-19T13:02:32.970Z,2023-03-19T22:25:04Z,4109570965,213,0.4,4109570961,141,15.4,4111827349,178,,4109570959,140,85.6,4109570957,56,Right,4109570963,212,21.0,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522349643,30,3,1,2,20,50x1m4u58lffhq6v6ga1hbxmy,0,85.6,18.2,2023-03-19T13:02:35.270Z,2023-03-19T22:25:17Z,4109571015,56,Right,4110769909,464,,4109571019,286,,4109571037,211,,4111827779,178,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522856993,1090,67,1,2,21,ah8dala7suqqkj04n2l8xz4zd,1,11.2,73.6,2023-03-19T13:02:36.409Z,2023-03-20T06:11:22Z,4112294709,233,823,,,,,,,,,,,,,,,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522856989,823,67,1,2,21,50x1m4u58lffhq6v6ga1hbxmy,0,88.8,26.4,2023-03-19T13:02:36.410Z,2023-03-20T05:54:56Z,4112294717,233,1090,,,,,,,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522349723,41,1,1,2,21,ah8dala7suqqkj04n2l8xz4zd,1,10.1,72.7,2023-03-19T13:02:36.466Z,2023-03-20T06:11:23Z,4111828305,178,,4109571493,213,4.1,4109571491,212,11.5,4109571485,56,Back,4109571487,140,4.1,4109571489,141,58.6,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522349727,42,4,1,2,23,ah8dala7suqqkj04n2l8xz4zd,1,5.9,57,2023-03-19T13:02:38.310Z,2023-03-19T22:25:47Z,4109571515,56,Back,4109571523,285,,4109571511,13,,4109572743,233,32,4109571519,152,,4109571521,265,,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522349845,32,4,1,2,23,50x1m4u58lffhq6v6ga1hbxmy,0,94.1,43,2023-03-19T13:02:38.311Z,2023-03-19T22:25:47Z,4109572093,286,,4109572755,233,42,4109572091,265,,4111828573,178,,4109572085,13,,4109572089,152,,4109572087,56,Center,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522349737,31,43,1,2,24,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-03-19T13:02:40.078Z,2023-03-19T13:02:52Z,4109571567,56,Right,4109572305,144,5,4109571569,347,0,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522350367,43,1,1,3,6,ah8dala7suqqkj04n2l8xz4zd,0,10.6,63.7,2023-03-19T13:03:21.764Z,2023-03-19T22:25:58Z,4109574643,140,44.5,4109574641,56,Back,4109574639,152,,4109574637,155,,4109574635,5,,4109574647,212,39.8,4109574649,213,0.5,4111828949,178,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,4109574651,1,,4109574645,141,89.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522350387,33,1,1,3,9,50x1m4u58lffhq6v6ga1hbxmy,0,56.7,11.5,2023-03-19T13:03:24.660Z,2023-03-19T22:26:04Z,4109574755,212,11.4,4109574751,140,66.8,4109574747,3,,4109574749,56,Right,4109574753,141,17.8,4109574757,213,0.4,4111829071,178,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522350409,44,1,1,3,10,ah8dala7suqqkj04n2l8xz4zd,0,29,83.1,2023-03-19T13:03:26.159Z,2023-03-19T22:26:11Z,4111829201,178,,4109574861,213,0.5,4109574851,56,Back,4109574855,141,92.2,4109574853,140,40.0,4109574847,3,,4109574859,212,13.1,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522857289,839,67,1,3,12,50x1m4u58lffhq6v6ga1hbxmy,1,59.9,7.4,2023-03-19T13:03:28.115Z,2023-03-20T06:11:23Z,4112296199,233,1103,,,,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522857283,1103,67,1,3,12,ah8dala7suqqkj04n2l8xz4zd,0,40.1,92.6,2023-03-19T13:03:28.116Z,2023-03-20T05:56:48Z,4112296209,233,839,,,,,,,,,,,,,,,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522350435,34,8,1,3,12,50x1m4u58lffhq6v6ga1hbxmy,1,62.6,5.9,2023-03-19T13:03:28.126Z,2023-03-20T06:11:23Z,4110776027,385,,4111829339,178,,4109574987,56,Right,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522350453,35,5,1,3,14,50x1m4u58lffhq6v6ga1hbxmy,0,63.5,-1.4,2023-03-19T13:03:29.951Z,2023-03-19T22:26:21Z,4109575061,347,,4109575759,233,45,4109575059,56,Right,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522350587,45,5,1,3,14,ah8dala7suqqkj04n2l8xz4zd,1,36.5,101.4,2023-03-19T13:03:29.951Z,2023-03-19T22:26:21Z,4109575707,56,Back,4109575717,233,35,4109575709,347,,,,,,,,,,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522350611,46,1,1,3,24,ah8dala7suqqkj04n2l8xz4zd,0,37.3,100,2023-03-19T13:03:39.475Z,2023-03-19T22:26:28Z,4109575861,140,63.7,4109575865,212,29.0,4109575863,141,89.4,4109575857,107,,4109575867,213,6.0,4109575869,1,,4109575859,56,Left,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522350655,36,1,1,3,26,50x1m4u58lffhq6v6ga1hbxmy,0,39.5,10.6,2023-03-19T13:03:41.297Z,2023-03-19T22:26:39Z,4109576077,140,43.7,4109576083,213,5.9,4109576073,3,,4109576079,141,7.9,4109576081,212,4.8,4109576075,56,Back,4111829991,388,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522350645,47,61,1,3,27,ah8dala7suqqkj04n2l8xz4zd,0,58.5,88.8,2023-03-19T13:03:42.522Z,2023-03-20T10:10:25Z,4112602915,21,,4111830187,388,,4109576043,56,Left,,,,,,,,,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522580067,776,1,1,3,28,50x1m4u58lffhq6v6ga1hbxmy,1,39.4,19.6,2023-03-19T13:03:44.105Z,2023-03-19T22:27:00Z,4110783301,213,1.1,4110783295,140,41.0,4110783299,212,3.7,4110783293,56,Back,4110783297,141,24.5,4111830591,178,,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522350669,37,49,1,3,29,50x1m4u58lffhq6v6ga1hbxmy,1,40.7,21.3,2023-03-19T13:03:44.881Z,2023-03-19T22:27:05Z,,,,,,,,,,,,,,,,,,,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522350859,38,1,1,3,35,50x1m4u58lffhq6v6ga1hbxmy,1,46.8,29.5,2023-03-19T13:03:51.031Z,2023-03-19T22:27:12Z,4109577143,212,11.3,4109577145,213,4.0,4111830883,178,,4109577141,141,16.7,4109577137,56,Back,4109577139,140,40.0,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522350927,39,1,1,3,40,50x1m4u58lffhq6v6ga1hbxmy,1,40.6,15.5,2023-03-19T13:03:55.407Z,2023-03-19T22:27:27Z,4109577437,213,6.2,4109577433,141,14.2,4109577429,56,Right,4109577431,140,61.7,4109577435,212,22.2,4111831235,178,,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522350965,40,1,1,3,44,50x1m4u58lffhq6v6ga1hbxmy,1,52.1,4.4,2023-03-19T13:03:59.627Z,2023-03-19T22:27:53Z,4109577657,213,1.4,4111831745,178,,4109577647,141,15.5,4109577643,140,53.3,4109577651,212,7.7,4109577639,56,Right,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522350973,41,50,1,3,45,50x1m4u58lffhq6v6ga1hbxmy,1,55.1,11.6,2023-03-19T13:04:00.686Z,2023-03-19T22:28:12Z,4109577705,233,48,4109577671,286,,4109577669,56,Right,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522350975,48,7,1,3,45,ah8dala7suqqkj04n2l8xz4zd,1,44.9,88.4,2023-03-19T13:04:00.930Z,2023-03-19T22:28:17Z,4109577675,285,,4110786921,384,,4109577673,56,Back,4109577693,233,41,4111832359,178,,,,,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522350979,49,49,1,3,47,ah8dala7suqqkj04n2l8xz4zd,1,38,89.5,2023-03-19T13:04:02.725Z,2023-03-19T22:28:24Z,,,,,,,,,,,,,,,,,,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522351017,50,1,1,3,47,ah8dala7suqqkj04n2l8xz4zd,1,38,89.5,2023-03-19T13:04:02.813Z,2023-03-19T22:28:31Z,4109577859,213,3.8,4109577857,212,31.9,4109577853,140,13.8,4109577855,141,61.2,4109577851,56,Back,4111832691,178,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522351051,51,1,1,3,50,ah8dala7suqqkj04n2l8xz4zd,1,13.8,61.2,2023-03-19T13:04:06.142Z,2023-03-19T22:28:37Z,4109578049,213,0.4,4109578043,140,23.6,4109578047,212,11.4,4109578045,141,68.4,4109578041,56,Back,4111832801,178,,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522351089,52,1,1,3,54,ah8dala7suqqkj04n2l8xz4zd,1,26.3,62.4,2023-03-19T13:04:09.522Z,2023-03-19T22:28:42Z,4111832933,178,,4109578297,140,32.0,4109578299,141,45.8,4109578303,213,5.2,4109578301,212,12.8,4109578295,56,Back,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522351111,53,1,1,3,57,ah8dala7suqqkj04n2l8xz4zd,1,36.3,33.3,2023-03-19T13:04:12.791Z,2023-03-19T22:28:48Z,4109578425,212,16.8,4109578421,140,39.0,4111832987,178,,4109578419,56,Back,4109578423,141,9.0,4109578427,213,4.9,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522351141,54,1,1,4,0,ah8dala7suqqkj04n2l8xz4zd,1,38.8,8.8,2023-03-19T13:04:15.751Z,2023-03-19T22:28:56Z,4109578609,213,2.2,4111833147,178,,4109578603,140,29.2,4109578607,212,16.4,4109578605,141,27.9,4109578601,56,Back,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522351173,55,1,1,4,3,ah8dala7suqqkj04n2l8xz4zd,1,29.5,29.9,2023-03-19T13:04:19.014Z,2023-03-19T22:29:01Z,4111833217,178,,4109578779,141,72.7,4109578783,213,1.6,4109578777,140,27.7,4109578775,56,Back,4109578781,212,29.2,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522351251,56,1,1,4,6,ah8dala7suqqkj04n2l8xz4zd,1,30,73.1,2023-03-19T13:04:21.570Z,2023-03-19T22:29:06Z,4109579181,213,0.8,4109579175,140,44.6,4109579173,56,Back,4109579177,141,94.4,4111833369,178,,4109579179,212,21.1,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522351295,57,1,1,4,11,ah8dala7suqqkj04n2l8xz4zd,1,52.9,90.4,2023-03-19T13:04:27.121Z,2023-03-19T22:29:11Z,4109579419,212,23.6,4109579421,213,3.9,4111833445,178,,4109579413,56,Back,4109579417,141,67.6,4109579415,140,36.0,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522351399,58,1,1,4,15,ah8dala7suqqkj04n2l8xz4zd,1,36.1,61.2,2023-03-19T13:04:30.581Z,2023-03-19T22:29:15Z,4109579969,56,Back,4109579977,213,4.6,4109579973,141,33.1,4109579975,212,19.3,4111833511,178,,4109579971,140,33.6,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522351487,59,1,1,4,24,ah8dala7suqqkj04n2l8xz4zd,1,46.6,41.7,2023-03-19T13:04:39.241Z,2023-03-19T22:29:19Z,4109580409,213,1.4,4109580403,140,51.5,4109580407,212,28.8,4109580405,141,83.4,4109580401,56,Left,4111833583,178,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522351537,60,1,1,4,28,ah8dala7suqqkj04n2l8xz4zd,1,55.3,85.8,2023-03-19T13:04:43.751Z,2023-03-19T22:29:24Z,4109580641,212,12.9,4109580643,213,0.5,4111833749,178,,4109580635,56,Left,4109580639,141,95.3,4109580637,140,65.9,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522351573,61,1,1,4,30,ah8dala7suqqkj04n2l8xz4zd,1,65.9,95.3,2023-03-19T13:04:45.662Z,2023-03-19T22:29:29Z,4109580785,140,55.4,4109580789,212,11.1,4109580783,56,Left,4111833835,178,,4109580787,141,93.4,4109580791,213,3.3,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522351631,62,1,1,4,33,ah8dala7suqqkj04n2l8xz4zd,1,54.2,91.8,2023-03-19T13:04:48.431Z,2023-03-19T22:29:34Z,4109581037,56,Back,4109581039,140,38.9,4111833905,178,,4109581043,212,21.8,4109581045,213,3.9,4109581041,141,70.1,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522351709,63,1,1,4,36,ah8dala7suqqkj04n2l8xz4zd,1,37.2,64.6,2023-03-19T13:04:51.342Z,2023-03-19T22:29:40Z,4111833975,178,,4109581411,212,26.7,4109581405,56,Back,4109581407,140,44.4,4109581413,213,5.0,4109581409,141,27.0,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522351747,64,1,1,4,40,ah8dala7suqqkj04n2l8xz4zd,1,53,13.4,2023-03-19T13:04:55.306Z,2023-03-19T22:29:52Z,4109581593,141,5.9,4109581597,213,5.9,4109581591,140,66.7,4111834331,178,,4109581595,212,15.3,4109581589,56,Right,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522351765,65,1,1,4,41,ah8dala7suqqkj04n2l8xz4zd,1,66.7,5.9,2023-03-19T13:04:56.914Z,2023-03-19T22:29:57Z,4109581669,141,17.9,4111834449,178,,4109581667,140,70.7,4109581665,56,Right,4109581671,212,9.2,4109581673,213,1.1,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522351775,66,1,1,4,42,ah8dala7suqqkj04n2l8xz4zd,0,70.7,17.9,2023-03-19T13:04:57.671Z,2023-03-19T22:30:01Z,4109581729,140,65.2,4109581727,56,Right,4111834573,178,,4109581735,212,6.0,4109581733,141,15.4,4109581737,213,3.4,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522351813,42,8,1,4,43,50x1m4u58lffhq6v6ga1hbxmy,1,34.1,91.1,2023-03-19T13:04:58.355Z,2023-03-19T22:30:07Z,4110795787,384,,4109581931,56,Back,4111834787,178,,,,,,,,,,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522351929,43,1,1,4,44,50x1m4u58lffhq6v6ga1hbxmy,1,38.2,74.8,2023-03-19T13:04:59.327Z,2023-03-19T22:30:12Z,4109582471,213,3.2,4109582465,140,32.2,4109582469,212,6.3,4109582463,56,Back,4111834977,178,,4109582467,141,74.4,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522351939,44,49,1,4,44,50x1m4u58lffhq6v6ga1hbxmy,1,31.5,74.4,2023-03-19T13:04:59.960Z,2023-03-19T22:30:32Z,,,,,,,,,,,,,,,,,,,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522351973,45,1,1,4,45,50x1m4u58lffhq6v6ga1hbxmy,1,34,70.1,2023-03-19T13:05:01.031Z,2023-03-19T22:30:35Z,4109582655,212,17.2,4109582651,140,47.6,4111835703,178,,4109582657,213,5.7,4109582653,141,55.9,4109582649,56,Back,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522352063,46,1,1,4,48,50x1m4u58lffhq6v6ga1hbxmy,0,62.6,70.7,2023-03-19T13:05:03.851Z,2023-03-19T22:30:44Z,4109583025,56,Left,4109583033,213,0.9,4111836037,178,,4109583031,212,19.5,4109583029,141,93.8,4109583027,140,73.6,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522858453,1152,67,1,4,51,ah8dala7suqqkj04n2l8xz4zd,1,25,5.3,2023-03-19T13:05:06.880Z,2023-03-20T06:11:24Z,4112300457,233,914,,,,,,,,,,,,,,,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
