id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/8/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/12/value,qualifier/16/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2504008995,21,1,1,2,19,1n1j0wsl763lq7ee1k0c11c02,1,27.1,79.7,2023-02-04T17:34:04.943Z,2023-02-05T08:45:26Z,4012714269,56,Back,4014212679,178,,4012714277,213,5.5,4012714273,141,69.9,4012714275,212,9.5,4012714271,140,33.6,,,,,,,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504009015,22,1,1,2,22,1n1j0wsl763lq7ee1k0c11c02,1,35.2,67.8,2023-02-04T17:34:07.464Z,2023-02-05T08:45:33Z,4012714409,213,5.5,4012714407,212,13.6,4012714403,140,44.3,4012714405,141,53.6,4014212781,178,,4012714399,56,Back,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504009037,23,1,1,2,23,1n1j0wsl763lq7ee1k0c11c02,0,44.3,53.3,2023-02-04T17:34:08.119Z,2023-02-05T08:46:03Z,4014213155,178,,4012714497,212,27.9,4012714493,140,61.8,4012714495,141,84.2,4012714491,56,Left,4012714499,213,0.9,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504009051,33,49,1,2,26,4ku8o6uf87yd8iecdalipo6wd,1,36.3,8.5,2023-02-04T17:34:11.150Z,2023-02-05T08:46:08Z,,,,,,,,,,,,,,,,,,,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504009099,34,1,1,2,26,4ku8o6uf87yd8iecdalipo6wd,1,36.3,8.5,2023-02-04T17:34:11.264Z,2023-02-05T08:46:14Z,4012714883,56,Back,4012714887,141,7.8,4012714885,140,42.3,4012714889,212,6.3,4014213297,178,,4012714891,213,6.2,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504009113,35,1,1,2,30,4ku8o6uf87yd8iecdalipo6wd,1,39.3,12.9,2023-02-04T17:34:15.534Z,2023-02-05T08:46:20Z,4012714983,212,9.5,4012714981,141,25.2,4012714985,213,1.1,4012714979,140,43.6,4014213369,178,,4012714977,56,Back,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504009133,36,1,1,2,31,4ku8o6uf87yd8iecdalipo6wd,1,43.6,25.2,2023-02-04T17:34:16.109Z,2023-02-05T08:46:25Z,4012715099,140,47.6,4014213453,178,,4012715101,141,21.3,4012715097,56,Back,4012715105,213,5.7,4012715103,212,5.0,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504009155,37,1,1,2,32,4ku8o6uf87yd8iecdalipo6wd,1,47.6,21.3,2023-02-04T17:34:17.184Z,2023-02-05T08:46:31Z,4012715219,140,42.5,4014213557,178,,4012715227,212,6.9,4012715215,56,Back,4012715223,141,27.7,4012715231,213,2.5,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504009211,38,1,1,2,33,4ku8o6uf87yd8iecdalipo6wd,1,43.9,29.1,2023-02-04T17:34:18.876Z,2023-02-05T08:46:35Z,4012715511,155,,4012715515,140,73.6,4012715513,56,Center,4012715517,141,76.9,4012715523,1,,4012715521,213,0.8,4014213611,178,,4012715519,212,45.0,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504009229,39,1,1,2,39,4ku8o6uf87yd8iecdalipo6wd,1,86.8,85.3,2023-02-04T17:34:24.755Z,2023-02-05T08:46:46Z,4012715665,141,66.3,4012715661,56,Center,4012715667,212,13.1,4012715663,140,84.9,4012716073,154,,4012715669,213,4.6,4012716071,210,13,4014213667,178,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504009235,40,13,1,2,40,4ku8o6uf87yd8iecdalipo6wd,1,85.5,68.8,2023-02-04T17:34:25.833Z,2023-02-05T08:46:46Z,4012716107,230,98.9,4012715687,22,,4012716103,103,63.9,4012716089,72,,4012716093,29,,4012716101,102,52.1,4012716097,55,39,4012716109,231,53.8,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,4012715689,64,4012715691,56,4014213751,178,,4013865909,74,,,Center,4012716095,154,4012717755,121,4012716105,328,,,,,,,,,,,,,,,,,,,,,
2504009237,24,5,1,2,41,1n1j0wsl763lq7ee1k0c11c02,1,-1.1,46.1,2023-02-04T17:34:26.915Z,2023-02-05T08:46:49Z,4012715703,346,,4012715701,56,Back,4012715723,233,41,,,,,,,,,,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504009239,41,5,1,2,41,4ku8o6uf87yd8iecdalipo6wd,0,101.1,53.9,2023-02-04T17:34:26.915Z,2023-02-05T08:46:49Z,4012715705,56,Center,4012715753,233,24,4012715707,346,,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504009583,25,1,1,3,12,1n1j0wsl763lq7ee1k0c11c02,1,5.1,60.6,2023-02-04T17:34:57.130Z,2023-02-05T08:46:53Z,4012717449,140,55.1,4012717447,56,Left,4012717455,213,0.4,4012717461,74,,4012717451,141,92.9,4012717443,124,,4012717457,1,,4012717453,212,56.9,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504009587,26,44,1,3,15,1n1j0wsl763lq7ee1k0c11c02,1,56.4,92.6,2023-02-04T17:35:00.520Z,2023-02-05T17:05:16Z,4012717471,286,,4012717469,56,Left,4012717473,233,42,,,,,,,,,,,,,,,,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504009575,42,44,1,3,15,4ku8o6uf87yd8iecdalipo6wd,0,43.6,7.4,2023-02-04T17:35:00.521Z,2023-02-05T08:47:00Z,4012717403,285,,4012717499,233,26,4012717399,56,Back,,,,,,,,,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504009603,27,1,1,3,15,1n1j0wsl763lq7ee1k0c11c02,0,55.1,92.9,2023-02-04T17:35:00.534Z,2023-02-05T17:05:16Z,4012717549,3,,4012717553,140,55.3,4014214035,388,,4012717557,212,26.5,4012717561,213,4.7,4012717551,56,Center,4012717555,141,54.0,,,,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504009593,43,44,1,3,17,4ku8o6uf87yd8iecdalipo6wd,1,44.7,44.3,2023-02-04T17:35:02.216Z,2023-02-05T17:05:16Z,4012717503,56,Back,4012717619,233,28,4012717505,285,,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504009607,28,44,1,3,17,1n1j0wsl763lq7ee1k0c11c02,0,55.3,55.7,2023-02-04T17:35:02.217Z,2023-02-05T08:47:28Z,4012717633,233,43,4012717587,56,Center,4012717589,286,,,,,,,,,,,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504009605,44,1,1,3,17,4ku8o6uf87yd8iecdalipo6wd,0,44.7,42.6,2023-02-04T17:35:02.279Z,2023-02-05T17:05:17Z,4012717579,141,23.1,4012717581,212,13.7,4012717583,213,4.5,4012717577,140,41.4,4012717573,56,Back,4012717571,3,,4014214371,388,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504009613,29,61,1,3,19,1n1j0wsl763lq7ee1k0c11c02,0,55.8,68.2,2023-02-04T17:35:04.363Z,2023-02-05T08:47:42Z,4012717627,56,Center,4014214511,388,,,,,,,,,,,,,,,,,,,,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504009617,45,49,1,3,21,4ku8o6uf87yd8iecdalipo6wd,1,36,27.7,2023-02-04T17:35:06.409Z,2023-02-05T08:47:57Z,,,,,,,,,,,,,,,,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504009625,46,1,1,3,21,4ku8o6uf87yd8iecdalipo6wd,1,35.5,28.2,2023-02-04T17:35:06.424Z,2023-02-05T08:48:11Z,4012717735,140,26.4,4014214915,178,,4012717739,212,10.1,4012717737,141,33.0,4012717733,56,Back,4012717741,213,2.8,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504009645,47,1,1,3,22,4ku8o6uf87yd8iecdalipo6wd,1,26.4,33,2023-02-04T17:35:07.966Z,2023-02-05T08:48:24Z,4012717859,140,27.2,4012717861,141,19.9,4012717863,212,8.9,4014214803,178,,4012717857,56,Back,4012717867,213,4.8,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504009659,48,1,1,3,25,4ku8o6uf87yd8iecdalipo6wd,1,28.6,20.6,2023-02-04T17:35:10.259Z,2023-02-05T08:48:33Z,4012717935,140,36.6,4012717937,141,23.1,4014215265,178,,4012717933,56,Back,4012717939,212,8.6,4012717941,213,0.2,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504009669,49,1,1,3,26,4ku8o6uf87yd8iecdalipo6wd,1,36.6,23.1,2023-02-04T17:35:11.245Z,2023-02-05T08:48:39Z,4012717989,141,4.2,4012717993,213,4.7,4012717991,212,12.9,4014215357,178,,4012717987,140,36.9,4012717985,56,Back,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504009707,50,1,1,3,28,4ku8o6uf87yd8iecdalipo6wd,1,36.9,4.2,2023-02-04T17:35:13.163Z,2023-02-05T08:48:45Z,4014215415,178,,4012718201,213,1.9,4012718189,56,Back,4012718197,212,12.1,4012718191,140,33.3,4012718195,141,21.1,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504009755,51,1,1,3,30,4ku8o6uf87yd8iecdalipo6wd,1,34,24.1,2023-02-04T17:35:16.029Z,2023-02-05T08:48:48Z,4012718499,213,1.3,4012718495,141,81.0,4012718491,56,Back,4012718497,212,40.0,4014215449,178,,4012718501,1,,4012718493,140,43.5,4012718489,155,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504009763,52,3,1,3,34,4ku8o6uf87yd8iecdalipo6wd,0,43.5,81,2023-02-04T17:35:19.341Z,2023-02-05T08:49:09Z,4012718531,56,Back,4012718535,211,,4014215723,178,,4012718533,286,,4013867137,465,,,,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504009761,30,49,1,3,35,1n1j0wsl763lq7ee1k0c11c02,1,53.2,32.1,2023-02-04T17:35:20.835Z,2023-02-05T08:49:16Z,,,,,,,,,,,,,,,,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504009767,31,1,1,3,36,1n1j0wsl763lq7ee1k0c11c02,0,51.8,26.2,2023-02-04T17:35:21.438Z,2023-02-05T08:49:24Z,4014215979,178,,4012718553,141,26.4,4012718557,213,3.0,4012718551,140,50.9,4012718607,233,53,4012718549,56,Center,4012718613,286,,4012718555,212,1.0,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,4012718605,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504009773,53,74,1,3,36,4ku8o6uf87yd8iecdalipo6wd,1,45.1,80.5,2023-02-04T17:35:21.507Z,2023-02-05T08:49:30Z,4012718583,56,Back,4014216087,178,,4012718585,285,,4012718629,233,31,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504533703,1433,67,1,3,37,4ku8o6uf87yd8iecdalipo6wd,1,51.4,69.8,2023-02-04T17:35:22.602Z,2023-02-05T17:05:17Z,4015454557,233,982,,,,,,,,,,,,,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504533691,982,67,1,3,37,1n1j0wsl763lq7ee1k0c11c02,0,48.6,30.2,2023-02-04T17:35:22.603Z,2023-02-05T15:38:29Z,4015454585,233,1433,,,,,,,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504009803,54,1,1,3,37,4ku8o6uf87yd8iecdalipo6wd,0,51.8,70.2,2023-02-04T17:35:22.633Z,2023-02-05T17:05:17Z,4012718755,141,71.6,4012718761,1,,4013867339,155,,4012718759,213,0.0,4012718751,56,Center,4014216201,178,,4012718757,212,34.1,4012718753,140,84.3,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504009965,32,1,1,3,47,1n1j0wsl763lq7ee1k0c11c02,1,10.9,31,2023-02-04T17:35:32.852Z,2023-02-05T08:49:42Z,4012719577,56,Back,4014216253,178,,4012719579,140,19.2,4012719585,213,5.3,4012719581,141,10.1,4012719583,212,16.7,,,,,,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504010023,33,1,1,3,51,1n1j0wsl763lq7ee1k0c11c02,1,20.3,11.6,2023-02-04T17:35:36.363Z,2023-02-05T08:49:47Z,4012719897,56,Back,4014216309,178,,4012719903,212,21.8,4012719905,213,2.2,4012719901,141,37.0,4012719899,140,7.6,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504010045,34,1,1,3,54,1n1j0wsl763lq7ee1k0c11c02,0,8.4,33.3,2023-02-04T17:35:39.563Z,2023-02-05T08:49:51Z,4012720029,213,5.8,4012720019,155,,4012720025,141,0.0,4012720021,56,Back,4014216381,178,,4012720027,212,48.0,4012720031,1,,4012720023,140,48.5,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504010057,35,5,1,3,56,1n1j0wsl763lq7ee1k0c11c02,0,45.6,-0.6,2023-02-04T17:35:41.977Z,2023-02-05T08:49:57Z,4012720067,347,,4012720207,233,55,4012720065,56,Back,,,,,,,,,,,,,,,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504010053,55,5,1,3,56,4ku8o6uf87yd8iecdalipo6wd,1,54.4,100.6,2023-02-04T17:35:41.977Z,2023-02-05T08:49:57Z,4012720059,56,Left,4012720103,233,35,4012720061,347,,,,,,,,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504010137,56,1,1,4,0,4ku8o6uf87yd8iecdalipo6wd,1,62.9,100,2023-02-04T17:35:45.397Z,2023-02-05T08:50:11Z,4012720371,56,Left,4012723307,189,,4012720375,141,93.3,4012720373,140,61.8,4012720377,212,5.4,4012720369,107,,4012720379,213,4.5,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504010151,57,1,1,4,0,4ku8o6uf87yd8iecdalipo6wd,1,61.8,93.3,2023-02-04T17:35:45.428Z,2023-02-05T08:50:48Z,4012720441,212,3.6,4012721887,189,,4012720439,141,98.3,4012720443,213,1.3,4012720437,140,62.8,4014217171,178,,4012720435,56,Left,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504010155,58,1,1,4,0,4ku8o6uf87yd8iecdalipo6wd,1,62.8,98.3,2023-02-04T17:35:45.583Z,2023-02-05T08:50:37Z,4012722769,189,,4012720465,141,89.7,4012720461,56,Left,4012720467,212,7.1,4012720463,140,66.7,4014217391,178,,4012720469,213,5.3,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504010193,59,1,1,4,2,4ku8o6uf87yd8iecdalipo6wd,1,66.7,89.7,2023-02-04T17:35:48.059Z,2023-02-05T08:51:00Z,4012720635,140,59.9,4012720637,141,78.5,4012720633,56,Center,4012720639,212,10.4,4014217829,178,,4012720641,213,4.0,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504010209,60,1,1,4,5,4ku8o6uf87yd8iecdalipo6wd,0,61,78.7,2023-02-04T17:35:50.250Z,2023-02-05T08:51:05Z,4012720733,212,17.0,4012720725,140,75.4,4012720739,213,0.5,4012720723,56,Left,4012720729,141,90.1,4014217905,178,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504010223,36,49,1,4,5,1n1j0wsl763lq7ee1k0c11c02,1,20.5,8.6,2023-02-04T17:35:50.960Z,2023-02-05T08:51:11Z,,,,,,,,,,,,,,,,,,,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504010231,37,1,1,4,5,1n1j0wsl763lq7ee1k0c11c02,1,20.5,8.6,2023-02-04T17:35:50.977Z,2023-02-05T08:51:17Z,4012720843,213,0.8,4012720841,212,7.5,4012720839,141,16.8,4014218043,178,,4012720835,56,Back,4012720837,140,25.3,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504010259,38,1,1,4,7,1n1j0wsl763lq7ee1k0c11c02,1,25.3,16.8,2023-02-04T17:35:52.682Z,2023-02-05T08:51:21Z,4012720999,140,20.0,4012721005,213,2.9,4014218089,178,,4012721001,141,18.5,4012720997,56,Back,4012721003,212,5.7,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504010267,39,1,1,4,8,1n1j0wsl763lq7ee1k0c11c02,0,20.5,19.1,2023-02-04T17:35:53.932Z,2023-02-05T08:51:26Z,4012721045,140,33.6,4014218163,178,,4012721047,141,28.5,4012721051,213,0.4,4012721043,56,Back,4012721049,212,15.2,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504010279,61,49,1,4,9,4ku8o6uf87yd8iecdalipo6wd,1,65.6,75,2023-02-04T17:35:54.603Z,2023-02-05T08:51:33Z,,,,,,,,,,,,,,,,,,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504010297,62,1,1,4,10,4ku8o6uf87yd8iecdalipo6wd,0,65.6,75,2023-02-04T17:35:55.696Z,2023-02-05T08:51:39Z,4012721179,141,68.4,4012721181,212,10.6,4012721183,213,5.8,4012721177,140,74.7,4014218349,178,,4012721173,155,,4012721175,56,Center,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504010339,40,1,1,4,11,1n1j0wsl763lq7ee1k0c11c02,1,26.4,33.9,2023-02-04T17:35:56.876Z,2023-02-05T08:51:47Z,4012721369,56,Back,4014218461,388,,4012721367,3,,4012721373,141,22.5,4012721377,213,4.7,4012721371,140,26.5,4012721375,212,7.8,,,,5gorfhj7uwpomrhlso1krxrkl,M. Arambarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504010345,41,49,1,4,12,1n1j0wsl763lq7ee1k0c11c02,1,26.3,20.9,2023-02-04T17:35:57.817Z,2023-02-05T08:51:55Z,,,,,,,,,,,,,,,,,,,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504010357,42,1,1,4,13,1n1j0wsl763lq7ee1k0c11c02,1,24.1,16.2,2023-02-04T17:35:58.998Z,2023-02-05T08:52:03Z,4012721463,56,Back,4012721467,141,21.0,4012721471,213,2.1,4012721465,140,22.2,4014218687,178,,4012721469,212,3.8,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504010389,43,1,1,4,15,1n1j0wsl763lq7ee1k0c11c02,1,21.5,22.8,2023-02-04T17:36:01.051Z,2023-02-05T08:52:07Z,4012721629,212,20.2,4012721625,140,6.7,4014218757,178,,4012721627,141,41.8,4012721623,56,Back,4012721631,213,2.4,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504010429,44,1,1,4,17,1n1j0wsl763lq7ee1k0c11c02,0,6.7,41.8,2023-02-04T17:36:02.811Z,2023-02-05T08:52:13Z,4014218837,178,,4012721829,141,48.8,4012721833,213,0.1,4012721825,56,Center,4012721823,157,,4012721831,212,49.8,4012721827,140,53.9,4012721835,1,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504010451,63,44,1,4,21,4ku8o6uf87yd8iecdalipo6wd,1,46,51.7,2023-02-04T17:36:06.148Z,2023-02-05T17:05:18Z,4012721997,233,45,4012721975,56,Back,4012721977,285,,,,,,,,,,,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504010435,45,44,1,4,21,1n1j0wsl763lq7ee1k0c11c02,0,54,48.3,2023-02-04T17:36:06.149Z,2023-02-05T08:52:21Z,4012721863,286,,4012722021,233,63,4012721861,56,Center,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504010469,64,1,1,4,21,4ku8o6uf87yd8iecdalipo6wd,1,45.9,52.2,2023-02-04T17:36:06.404Z,2023-02-05T17:05:18Z,4012722091,56,Back,4012722095,141,23.1,4012722089,3,,4012722093,140,44.9,4014219121,388,,4012722097,212,19.8,4012722099,213,4.7,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504010477,65,49,1,4,24,4ku8o6uf87yd8iecdalipo6wd,1,44.9,22.7,2023-02-04T17:36:09.850Z,2023-02-05T08:52:45Z,,,,,,,,,,,,,,,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504010591,66,1,1,4,26,4ku8o6uf87yd8iecdalipo6wd,1,43.1,10.8,2023-02-04T17:36:11.105Z,2023-02-05T08:52:52Z,4014219471,178,,4012722537,140,10.4,4012722535,56,Back,4012722539,141,37.5,4012722545,1,,4012722541,212,38.8,4012722543,213,2.7,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504010613,67,1,1,4,30,4ku8o6uf87yd8iecdalipo6wd,1,10.6,38.2,2023-02-04T17:36:15.746Z,2023-02-05T08:52:57Z,4012722669,141,23.8,4012722673,213,5.1,4012722667,140,14.7,4014219545,178,,4012722665,56,Back,4012722671,212,10.7,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504010629,68,1,1,4,32,4ku8o6uf87yd8iecdalipo6wd,1,14.3,22.7,2023-02-04T17:36:17.676Z,2023-02-05T08:54:55Z,4012722751,212,13.3,4012722747,140,17.9,4012722753,213,5.0,4012722745,56,Back,4012722749,141,3.9,4014221317,178,,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504010679,69,4,1,4,36,4ku8o6uf87yd8iecdalipo6wd,1,23.2,3.3,2023-02-04T17:36:21.296Z,2023-02-05T08:55:00Z,4012723003,152,,4012723001,56,Back,4012723283,233,46,4012726355,294,,4012722999,13,,4012723011,285,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
