id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2461287245,21,1,1,2,44,6f27yvbqcngegwsg2ozxxdj4,1,59,67.8,2022-09-17T16:32:45.349Z,2022-09-18T03:47:54Z,3787064871,56,Center,3789090979,388,,3787064877,212,12.9,3787064875,141,74.2,3787064869,3,,3787064873,140,70.6,3787064879,213,0.3,,,,9g4devlvymukexrvfgkipd6tx,R. Tapia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287255,22,49,1,2,45,6f27yvbqcngegwsg2ozxxdj4,1,70.6,74.2,2022-09-17T16:32:46.402Z,2022-09-18T07:25:48Z,,,,,,,,,,,,,,,,,,,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461671467,713,43,1,2,45,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-17T16:32:46.442Z,2022-09-18T07:25:51Z,3789181749,178,0,3789436715,144,82,,,,,,,,,,,,,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287315,23,1,1,2,46,6f27yvbqcngegwsg2ozxxdj4,0,69.4,80.3,2022-09-17T16:32:47.877Z,2022-09-18T03:48:05Z,3787065195,212,30.9,3789091155,178,,3787065197,213,5.7,3787065193,141,54.6,3787065185,56,Center,3787065181,155,,3787065187,140,93.7,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287335,31,52,1,2,49,ba5e91hjacvma2sjvixn00pjo,1,6,41.9,2022-09-17T16:32:50.327Z,2022-09-18T03:48:10Z,3789091265,178,,3788111987,377,,,,,,,,,,,,,,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287433,32,1,1,2,49,ba5e91hjacvma2sjvixn00pjo,1,6.3,46.3,2022-09-17T16:32:51.055Z,2022-09-18T03:48:15Z,3787065793,56,Back,3787065799,212,30.7,3787065801,213,1.0,3787065795,140,21.4,3789091325,178,,3787065797,141,84.9,3787065791,123,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287531,33,1,1,2,56,ba5e91hjacvma2sjvixn00pjo,1,32.3,91.2,2022-09-17T16:32:57.446Z,2022-09-18T03:48:21Z,3787066311,212,21.8,3787066309,141,75.9,3789091507,178,,3787066305,56,Back,3787066307,140,14.1,3787066313,213,3.6,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287643,34,1,1,3,0,ba5e91hjacvma2sjvixn00pjo,1,17.3,65.9,2022-09-17T16:33:02.080Z,2022-09-18T03:48:27Z,3787066891,56,Back,3787066897,212,17.8,3789091655,178,,3787066895,141,53.0,3787066899,213,3.7,3787066893,140,2.5,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287697,35,1,1,3,7,ba5e91hjacvma2sjvixn00pjo,0,6.3,51.6,2022-09-17T16:33:09.120Z,2022-09-18T03:48:33Z,3787067155,212,35.8,3787067157,213,0.2,3787067151,140,39.4,3787067149,56,Back,3787067153,141,64.1,3787067159,1,,3789091845,178,,3787067147,155,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287719,24,8,1,3,10,6f27yvbqcngegwsg2ozxxdj4,1,63.5,36.1,2022-09-17T16:33:11.437Z,2022-09-18T03:48:40Z,3789092025,388,,3788112993,384,,3787067251,56,Center,,,,,,,,,,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287759,25,1,1,3,11,6f27yvbqcngegwsg2ozxxdj4,1,66.2,29.1,2022-09-17T16:33:12.676Z,2022-09-18T03:48:47Z,3787067377,213,0.3,3787067367,56,Center,3787067371,141,33.1,3787067373,212,8.6,3787067369,140,74.0,3789092287,178,,,,,,,,ea5xlslcii56ycrlmyo6uiimt,Óscar Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287767,26,49,1,3,12,6f27yvbqcngegwsg2ozxxdj4,1,74.1,33.1,2022-09-17T16:33:14.097Z,2022-09-18T03:49:16Z,,,,,,,,,,,,,,,,,,,,,,,,,cs2yx3hiqjsb4i5ul2r5kmdat,Iago Aspas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287771,27,1,1,3,12,6f27yvbqcngegwsg2ozxxdj4,0,74.1,33.1,2022-09-17T16:33:14.140Z,2022-09-18T03:49:21Z,3789093469,178,,3787067399,56,Center,3787067403,141,37.1,3787067407,213,0.8,3787067401,140,76.7,3787070277,168,,3787067405,212,3.9,,,,cs2yx3hiqjsb4i5ul2r5kmdat,Iago Aspas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287787,36,49,1,3,13,ba5e91hjacvma2sjvixn00pjo,1,27.8,63.5,2022-09-17T16:33:14.567Z,2022-09-18T03:49:28Z,,,,,,,,,,,,,,,,,,,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287825,37,1,1,3,14,ba5e91hjacvma2sjvixn00pjo,1,27.8,63.5,2022-09-17T16:33:15.447Z,2022-09-18T03:49:33Z,3787067645,141,72.0,3787067649,212,9.0,3789093833,178,,3787067641,140,34.4,3787067653,213,0.7,3787067639,56,Back,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461476759,877,3,1,3,15,ba5e91hjacvma2sjvixn00pjo,0,33.5,69.4,2022-09-17T16:33:16.534Z,2022-09-18T03:49:42Z,3788114937,467,ea5xlslcii56ycrlmyo6uiimt,3789094067,178,,3788114931,56,Back,3788114935,464,,3788114933,286,,,,,,,,,,,64ctdbd0w5ikj0fkcuu9jdbhm,Ilaix Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287831,38,4,1,3,15,ba5e91hjacvma2sjvixn00pjo,1,33.2,73.1,2022-09-17T16:33:17.011Z,2022-09-18T03:49:49Z,3787067787,233,28,3787067683,265,,3787067679,56,Back,3787067681,152,,3787067677,13,,3787067791,285,,,,,,,,64ctdbd0w5ikj0fkcuu9jdbhm,Ilaix Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287839,28,4,1,3,15,6f27yvbqcngegwsg2ozxxdj4,0,66.8,26.9,2022-09-17T16:33:17.012Z,2022-09-18T03:49:48Z,3787067741,265,,3787067735,13,,3787067839,233,38,3787067737,56,Center,3787067739,152,,3787067743,286,,3789094147,178,,,,,ea5xlslcii56ycrlmyo6uiimt,Óscar Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461288045,39,1,1,3,31,ba5e91hjacvma2sjvixn00pjo,1,32.9,71.5,2022-09-17T16:33:32.869Z,2022-09-18T03:50:02Z,3787068687,56,Back,3787068685,152,,3787068693,212,17.6,3787068691,141,89.4,3787068703,189,,3787068689,140,45.0,3787068683,5,,3787068695,213,0.8,eucssbf7wamb41y1gixfodivp,M. Diakhaby,3789094697,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461288291,40,1,1,3,41,ba5e91hjacvma2sjvixn00pjo,1,45,88.2,2022-09-17T16:33:42.935Z,2022-09-18T03:50:06Z,3787069969,140,35.8,3787069977,1,,3787069971,141,31.4,3787069967,56,Back,3787069973,212,39.8,3787092839,189,,3789094813,178,,3787069975,213,4.5,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,3787069965,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461288347,41,1,1,3,47,ba5e91hjacvma2sjvixn00pjo,1,44.7,18.7,2022-09-17T16:33:48.793Z,2022-09-18T03:50:14Z,3787070315,141,3.1,3787070317,212,15.8,3787070311,56,Right,3789095145,178,,3787070319,213,5.5,3787070313,140,55.9,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461288389,42,1,1,3,49,ba5e91hjacvma2sjvixn00pjo,1,55.8,3.1,2022-09-17T16:33:50.950Z,2022-09-18T03:50:21Z,3789095425,178,,3787070429,212,20.9,3787070423,56,Back,3787070425,140,35.9,3787070431,213,3.1,3787070427,141,4.3,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461288439,43,1,1,3,52,ba5e91hjacvma2sjvixn00pjo,0,35.5,3.1,2022-09-17T16:33:53.345Z,2022-09-18T03:50:25Z,3789095597,178,,3787070703,56,Back,3787070709,212,8.8,3787070711,213,0.0,3787070707,141,3.2,3787070705,140,43.9,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461729223,959,67,1,3,53,6f27yvbqcngegwsg2ozxxdj4,1,55.3,95.5,2022-09-17T16:33:54.275Z,2022-09-18T07:58:01Z,3789438755,233,1473,,,,,,,,,,,,,,,,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461729219,1473,67,1,3,53,ba5e91hjacvma2sjvixn00pjo,0,44.7,4.5,2022-09-17T16:33:54.276Z,2022-09-18T07:26:50Z,3789438759,233,959,,,,,,,,,,,,,,,,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461288481,29,8,1,3,53,6f27yvbqcngegwsg2ozxxdj4,1,54.6,95.8,2022-09-17T16:33:54.365Z,2022-09-18T07:58:01Z,3789096021,178,,3788118353,385,,3787070951,56,Left,,,,,,,,,,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461288487,30,5,1,3,53,6f27yvbqcngegwsg2ozxxdj4,0,60.8,101.3,2022-09-17T16:33:55.080Z,2022-09-18T03:50:45Z,3787070995,56,Left,3787071219,233,45,3787070997,347,,,,,,,,,,,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461288509,45,5,1,3,53,ba5e91hjacvma2sjvixn00pjo,1,39.2,-1.3,2022-09-17T16:33:55.080Z,2022-09-18T03:50:45Z,3787071129,233,30,3787071083,347,,3787071081,56,Back,,,,,,,,,,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461288443,44,43,1,3,55,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-09-17T16:33:56.807Z,2022-09-17T16:34:01Z,3787070725,56,Back,3787071009,144,61,,,,,,,,,,,,,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461288567,46,1,1,4,3,ba5e91hjacvma2sjvixn00pjo,0,40.5,0,2022-09-17T16:34:04.586Z,2022-09-18T03:53:30Z,3787071461,141,9.8,3787071467,213,0.3,3787071453,107,,3787071465,212,26.5,3787071457,140,64.8,3787071469,1,,3787071455,56,Right,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461288579,31,1,1,4,5,6f27yvbqcngegwsg2ozxxdj4,1,36.8,91.8,2022-09-17T16:34:06.205Z,2022-09-18T03:54:19Z,3787071521,3,,3787071527,141,81.5,3787071531,213,4.0,3787071525,140,31.5,3789102823,388,,3787071529,212,8.9,3787071523,56,Back,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461288585,32,44,1,4,6,6f27yvbqcngegwsg2ozxxdj4,1,31,83.6,2022-09-17T16:34:07.901Z,2022-09-18T07:58:01Z,3787071567,56,Back,3787071625,233,47,3787071569,285,,,,,,,,,,,,,,,,,9g4devlvymukexrvfgkipd6tx,R. Tapia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461288589,47,44,1,4,6,ba5e91hjacvma2sjvixn00pjo,0,69,16.4,2022-09-17T16:34:07.902Z,2022-09-18T03:56:49Z,3787071819,233,32,3787071577,286,,3787071575,56,Right,,,,,,,,,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461288595,33,1,1,4,6,6f27yvbqcngegwsg2ozxxdj4,1,31.2,81.5,2022-09-17T16:34:07.929Z,2022-09-18T07:58:02Z,3787071607,213,0.0,3787071599,56,Back,3787071601,140,38.0,3787071605,212,7.1,3789106703,178,,3787071597,3,,3787071603,141,81.7,,,,9g4devlvymukexrvfgkipd6tx,R. Tapia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461288609,34,1,1,4,8,6f27yvbqcngegwsg2ozxxdj4,0,37.3,81.4,2022-09-17T16:34:09.414Z,2022-09-18T03:56:56Z,3787071713,141,80.0,3787071707,3,,3789107885,178,,3787071715,212,10.9,3787071717,213,6.2,3787071709,56,Back,3787071711,140,47.6,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461288631,48,4,1,4,10,ba5e91hjacvma2sjvixn00pjo,1,46.3,20.2,2022-09-17T16:34:11.596Z,2022-09-18T03:57:13Z,3787071865,286,,3787078673,241,,3787078705,233,35,3787071863,56,Back,3787078671,12,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461288649,35,4,1,4,10,6f27yvbqcngegwsg2ozxxdj4,0,53.7,79.8,2022-09-17T16:34:11.597Z,2022-09-18T03:57:13Z,3787071931,56,Left,3787073209,12,,3787078709,233,48,3787073211,241,,3789108475,178,,3787071935,285,,,,,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461288635,49,43,1,4,12,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-09-17T16:34:13.271Z,2022-09-17T16:35:40Z,3787071871,56,Back,3787078367,144,61,,,,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461288703,50,43,1,4,13,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-09-17T16:34:14.872Z,2022-09-17T16:35:38Z,3787078279,144,55,,,,,,,,,,,,,,,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461672471,1002,43,1,4,14,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-09-17T16:34:16.042Z,2022-09-18T05:07:32Z,3789185717,178,0,3789185831,144,82,,,,,,,,,,,,,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461288835,51,1,1,4,19,ba5e91hjacvma2sjvixn00pjo,1,44.9,30.3,2022-09-17T16:34:20.203Z,2022-09-18T03:57:29Z,3789108959,178,,3787072887,56,Back,3787072891,141,80.2,3787072897,1,,3787072889,140,48.4,3788122391,189,,3787072885,241,,3787072893,212,34.1,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,3787072883,5,3787072895,213,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461288967,52,1,1,4,25,ba5e91hjacvma2sjvixn00pjo,1,62.5,85.4,2022-09-17T16:34:26.983Z,2022-09-18T03:57:34Z,3787073421,141,98.6,3787073425,213,1.0,3787073417,56,Left,3787073419,140,67.8,3787073423,212,10.6,3789109133,178,,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461288975,53,1,1,4,31,ba5e91hjacvma2sjvixn00pjo,0,73.4,75.9,2022-09-17T16:34:32.687Z,2022-09-18T03:57:47Z,3787073471,140,88.6,3789109427,178,,3787073477,213,5.5,3788123089,20,,3787073465,2,,3787073475,212,22.6,3787073469,56,Center,3788123087,223,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,3787073473,141,,,,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461289075,36,12,1,4,32,6f27yvbqcngegwsg2ozxxdj4,1,10.7,51.2,2022-09-17T16:34:33.947Z,2022-09-18T03:57:52Z,3787073851,212,15.9,3787073843,140,24.0,3787073847,141,40.0,3789109569,178,,3787073841,56,Back,3787073855,213,5.8,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461289059,54,61,1,4,36,ba5e91hjacvma2sjvixn00pjo,0,73.8,62.3,2022-09-17T16:34:37.557Z,2022-09-18T03:58:00Z,3787073789,56,Center,3789109663,178,,,,,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461289081,37,49,1,4,36,6f27yvbqcngegwsg2ozxxdj4,1,23,40.9,2022-09-17T16:34:37.703Z,2022-09-18T07:27:20Z,,,,,,,,,,,,,,,,,,,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461729391,960,43,1,4,36,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-17T16:34:38.013Z,2022-09-18T07:27:15Z,3789439393,178,0,3789439451,144,82,,,,,,,,,,,,,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461729565,1474,83,1,4,37,ba5e91hjacvma2sjvixn00pjo,1,76.2,57.8,2022-09-17T16:34:38.606Z,2022-09-18T07:27:36Z,3789440191,399,210171,,,,,,,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461289095,38,61,1,4,37,6f27yvbqcngegwsg2ozxxdj4,1,23,40.9,2022-09-17T16:34:39.104Z,2022-09-18T03:58:15Z,3787073987,56,Back,3789109903,178,,,,,,,,,,,,,,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461289163,39,1,1,4,38,6f27yvbqcngegwsg2ozxxdj4,0,18.4,45.7,2022-09-17T16:34:39.704Z,2022-09-18T03:58:27Z,3787074329,1,,3787074323,141,88.0,3789110155,178,,3787074319,140,35.1,3787074325,212,33.7,3787074289,157,,3787074327,213,1.0,3787074291,56,Back,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461289175,55,49,1,4,42,ba5e91hjacvma2sjvixn00pjo,1,70.3,12.5,2022-09-17T16:34:44.185Z,2022-09-18T03:58:50Z,,,,,,,,,,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461289199,56,1,1,4,42,ba5e91hjacvma2sjvixn00pjo,0,70.1,12.8,2022-09-17T16:34:44.186Z,2022-09-18T03:58:42Z,3787074455,212,18.3,3787074457,213,2.8,3787074451,140,53.7,3787074449,56,Center,3787074453,141,22.1,3789110615,178,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461289197,40,49,1,4,44,6f27yvbqcngegwsg2ozxxdj4,1,48.7,80.9,2022-09-17T16:34:45.867Z,2022-09-18T03:59:03Z,,,,,,,,,,,,,,,,,,,,,,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461289287,41,1,1,4,49,6f27yvbqcngegwsg2ozxxdj4,1,66.7,61.8,2022-09-17T16:34:50.985Z,2022-09-18T03:59:19Z,3787074991,141,41.8,3787074989,140,60.5,3789111515,178,,3787074995,213,4.3,3787074987,56,Center,3787074993,212,15.1,,,,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461289297,42,1,1,4,50,6f27yvbqcngegwsg2ozxxdj4,1,60.5,41.8,2022-09-17T16:34:52.121Z,2022-09-18T03:59:24Z,3787075049,56,Left,3787075051,140,74.7,3787075057,213,1.1,3787075055,212,34.8,3787075047,155,,3787075053,141,88.0,3789111653,178,,3787075059,1,,ea5xlslcii56ycrlmyo6uiimt,Óscar Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461289363,43,1,1,4,54,6f27yvbqcngegwsg2ozxxdj4,1,74.6,87.7,2022-09-17T16:34:55.500Z,2022-09-18T03:59:28Z,3787075393,140,86.8,3787075399,213,6.2,3787075395,141,86.5,3789111837,178,,3787075389,155,,3787075397,212,12.8,3787075391,56,Left,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461289365,44,50,1,4,57,6f27yvbqcngegwsg2ozxxdj4,1,90.6,81.6,2022-09-17T16:34:58.289Z,2022-09-18T03:59:44Z,3787075409,286,,3787075407,56,Left,3787075517,233,57,,,,,,,,,,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461289383,57,7,1,4,57,ba5e91hjacvma2sjvixn00pjo,1,9.4,18.4,2022-09-17T16:34:58.582Z,2022-09-18T03:59:50Z,3787075493,56,Back,3788125073,385,,3787075501,233,44,3787075495,285,,3789112145,178,,3787075491,167,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461289393,45,6,1,4,58,6f27yvbqcngegwsg2ozxxdj4,1,94,83,2022-09-17T16:34:59.550Z,2022-09-18T03:59:55Z,3787075543,73,,3787075541,56,Left,3787075569,233,58,,,,,,,,,,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461289391,58,6,1,4,58,ba5e91hjacvma2sjvixn00pjo,0,6,17,2022-09-17T16:34:59.550Z,2022-09-18T03:59:56Z,3787075593,233,45,3787075539,73,,3787075537,56,Back,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461289827,46,1,1,5,24,6f27yvbqcngegwsg2ozxxdj4,0,99.5,99.5,2022-09-17T16:35:25.545Z,2022-09-18T04:00:03Z,3789112379,178,,3787077563,212,34.8,3787077539,6,,3787077547,224,,3787077565,213,4.4,3787077553,140,90.9,3787077543,155,,3787077551,56,Center,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,3787077567,1,3788125829,72,,,3787077535,2,3787077559,141,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461289857,59,12,1,5,26,ba5e91hjacvma2sjvixn00pjo,1,6.9,55.2,2022-09-17T16:35:27.400Z,2022-09-18T04:00:10Z,3787077733,213,5.4,3789112567,388,,3787077729,141,29.5,3787077741,15,,3787077727,140,20.5,3787077725,56,Back,3787077731,212,22.6,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461289873,47,44,1,5,28,6f27yvbqcngegwsg2ozxxdj4,1,79.5,70.4,2022-09-17T16:35:29.979Z,2022-09-18T07:58:02Z,3787077813,56,Center,3787077815,286,,3787077899,233,60,,,,,,,,,,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461289885,60,44,1,5,28,ba5e91hjacvma2sjvixn00pjo,0,20.5,29.6,2022-09-17T16:35:29.980Z,2022-09-18T04:00:17Z,3787077951,233,47,3787077879,56,Back,3787077881,285,,,,,,,,,,,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461289907,48,1,1,5,28,6f27yvbqcngegwsg2ozxxdj4,0,79.5,70,2022-09-17T16:35:30.050Z,2022-09-18T07:58:02Z,3787078005,212,23.7,3787077999,56,Center,3787078007,213,0.2,3787078001,140,100.0,3787078003,141,77.5,3789112975,388,,3787077997,3,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
