id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2458209391,22,1,1,2,49,6f27yvbqcngegwsg2ozxxdj4,1,70.6,88.8,2022-09-10T19:04:35.985Z,2022-09-11T05:16:45Z,3770716435,56,Left,3772326975,178,,3770716441,212,18.3,3770716439,141,92.3,3770716437,140,87.9,3770716443,213,0.1,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458209419,23,1,1,2,52,6f27yvbqcngegwsg2ozxxdj4,0,87.9,92.3,2022-09-10T19:04:38.644Z,2022-09-11T05:16:48Z,3770716597,213,5.3,3770716593,141,69.8,3770716589,56,Center,3770716595,212,18.5,3772327031,178,,3770716591,140,97.8,,,,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458209429,34,12,1,2,54,4ku8o6uf87yd8iecdalipo6wd,1,1.5,33.7,2022-09-10T19:04:40.710Z,2022-09-11T05:16:51Z,3770716651,212,3.8,3770716755,167,,3772327125,178,,3770716647,140,0.0,3770716649,141,29.7,3770716653,213,3.9,3770716645,56,Back,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458209469,24,6,1,2,56,6f27yvbqcngegwsg2ozxxdj4,1,99.4,70,2022-09-10T19:04:42.445Z,2022-09-11T05:16:53Z,3770716817,56,Center,3770716837,233,35,3770716819,73,,,,,,,,,,,,,,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458209439,35,6,1,2,56,4ku8o6uf87yd8iecdalipo6wd,0,0.6,30,2022-09-10T19:04:42.445Z,2022-09-11T05:16:53Z,3770716873,233,24,3770716701,73,,3770716699,56,Back,,,,,,,,,,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458210013,25,1,1,3,27,6f27yvbqcngegwsg2ozxxdj4,1,99.5,99.5,2022-09-10T19:05:13.463Z,2022-09-11T05:17:05Z,3770719605,6,,3770719611,56,Center,3770719619,213,4.6,3770719617,212,34.0,3770719623,1,,3770719613,140,94.8,3770719615,141,50.1,3771813421,20,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,1,3770719609,223,,3770720751,210,3772327243,178,,3770719603,2,3770719607,155,3770720753,154,,15,,,,,,,,,,,,,,,,,
2458210021,26,15,1,3,29,6f27yvbqcngegwsg2ozxxdj4,1,94.7,50.1,2022-09-10T19:05:15.414Z,2022-09-11T05:17:05Z,3770720763,78,,3770720767,154,,3770720779,103,16.5,3770720785,147,50.9,3770719643,16,,3770720815,233,36,3770720777,102,51.1,3770720769,55,25,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,3770720781,214,,3770719897,25,3770719899,15,,3770720765,29,3770720783,146,3770719645,56,Center,,98.9,3772327373,388,3770719903,328,,,,,,,,,,,,
2458209989,36,10,1,3,29,4ku8o6uf87yd8iecdalipo6wd,1,2.2,48.5,2022-09-10T19:05:15.706Z,2022-09-11T05:17:25Z,3770720451,179,,3770719463,182,,3771823473,378,,3770719465,56,Back,3770720449,174,,3770720535,233,26,,,,,,,cfhk5255hz4wbs2zsrq219a6t,I. Grbić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458210035,37,61,1,3,29,4ku8o6uf87yd8iecdalipo6wd,1,4.9,51.2,2022-09-10T19:05:15.995Z,2022-09-11T05:17:33Z,3772327977,21,,3772327979,178,,3770719693,56,Back,,,,,,,,,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458210063,38,52,1,3,30,4ku8o6uf87yd8iecdalipo6wd,1,2,49.6,2022-09-10T19:05:16.995Z,2022-09-11T05:17:40Z,3772328131,389,,,,,,,,,,,,,,,,,,,,,,,cfhk5255hz4wbs2zsrq219a6t,I. Grbić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458210325,39,1,1,3,50,4ku8o6uf87yd8iecdalipo6wd,0,10.8,50.9,2022-09-10T19:05:36.526Z,2022-09-11T07:03:08Z,3770721335,140,28.0,3770721331,123,,3772328143,178,,3770721341,212,29.9,3770721345,213,0.9,3770721337,141,86.0,3770721333,56,Back,3770727049,189,,cfhk5255hz4wbs2zsrq219a6t,I. Grbić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458210355,27,61,1,3,53,6f27yvbqcngegwsg2ozxxdj4,1,59.7,9.2,2022-09-10T19:05:39.277Z,2022-09-11T05:17:54Z,3772328301,178,,3770721501,56,Right,,,,,,,,,,,,,,,,,,,64h0x8sur55l07oaiuog4v2z9,Carles Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458210379,28,5,1,3,55,6f27yvbqcngegwsg2ozxxdj4,0,64.6,-1.8,2022-09-10T19:05:41.946Z,2022-09-11T05:18:07Z,3770721609,347,,3770721607,56,Right,3770721721,233,40,,,,,,,,,,,,,,,,64h0x8sur55l07oaiuog4v2z9,Carles Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458210361,40,5,1,3,55,4ku8o6uf87yd8iecdalipo6wd,1,35.4,101.8,2022-09-10T19:05:41.946Z,2022-09-11T05:18:07Z,3770721709,233,28,3770721519,347,,3770721517,56,Back,,,,,,,,,,,,,,,,cfhk5255hz4wbs2zsrq219a6t,I. Grbić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458210387,41,1,1,4,0,4ku8o6uf87yd8iecdalipo6wd,0,31.5,100,2022-09-10T19:05:46.295Z,2022-09-11T05:18:10Z,3770721663,140,41.0,3770721661,56,Back,3770721665,141,85.0,3770721659,107,,3770721667,212,15.3,3770721669,213,5.4,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458210421,29,1,1,4,1,6f27yvbqcngegwsg2ozxxdj4,1,51.7,28.4,2022-09-10T19:05:47.925Z,2022-09-11T05:18:20Z,3770721895,213,5.6,3770721891,141,25.6,3770721893,212,3.1,3770721887,56,Center,3770721889,140,54.0,3772328823,178,,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458210427,30,49,1,4,2,6f27yvbqcngegwsg2ozxxdj4,1,54,25.6,2022-09-10T19:05:48.836Z,2022-09-11T05:18:45Z,,,,,,,,,,,,,,,,,,,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458210445,31,1,1,4,2,6f27yvbqcngegwsg2ozxxdj4,1,55.6,22.9,2022-09-10T19:05:48.935Z,2022-09-11T05:18:40Z,3770721993,212,9.4,3770721987,56,Center,3772328977,178,,3770721989,140,59.6,3770721991,141,35.2,3770721995,213,1.1,,,,,,,9g4devlvymukexrvfgkipd6tx,R. Tapia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458210455,32,1,1,4,3,6f27yvbqcngegwsg2ozxxdj4,1,59.6,35.2,2022-09-10T19:05:49.705Z,2022-09-11T05:18:54Z,3770722055,212,11.1,3770722051,140,64.3,3770722057,213,5.2,3772329509,178,,3770722053,141,20.5,3770722049,56,Right,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458210463,33,1,1,4,4,6f27yvbqcngegwsg2ozxxdj4,1,63,13.2,2022-09-10T19:05:50.625Z,2022-09-11T05:18:58Z,3770722095,140,69.2,3772329613,178,,3770722099,212,8.1,3770722097,141,20.2,3770722093,56,Right,3770722101,213,0.6,,,,,,,64h0x8sur55l07oaiuog4v2z9,Carles Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458210897,34,61,1,4,5,6f27yvbqcngegwsg2ozxxdj4,0,64.1,18.8,2022-09-10T19:05:51.206Z,2022-09-11T05:19:02Z,3770724449,56,Right,3772329689,178,,,,,,,,,,,,,,,,,,,,cs2yx3hiqjsb4i5ul2r5kmdat,Iago Aspas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458210473,42,49,1,4,6,4ku8o6uf87yd8iecdalipo6wd,1,29.2,68.2,2022-09-10T19:05:52.455Z,2022-09-11T05:19:07Z,,,,,,,,,,,,,,,,,,,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458210581,43,1,1,4,6,4ku8o6uf87yd8iecdalipo6wd,1,29.1,68.1,2022-09-10T19:05:52.665Z,2022-09-11T05:19:09Z,3770722707,141,27.6,3770722703,56,Back,3770722711,212,27.6,3770722705,140,30.1,3770722715,213,4.8,3772329887,178,,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458210623,44,1,1,4,12,4ku8o6uf87yd8iecdalipo6wd,1,55.4,14.7,2022-09-10T19:05:58.674Z,2022-09-11T05:19:16Z,3770722903,212,10.2,3770722899,140,46.7,3770722897,56,Back,3770722901,141,21.5,3770722905,213,2.7,3772329991,178,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458210661,45,1,1,4,14,4ku8o6uf87yd8iecdalipo6wd,1,47.4,21.3,2022-09-10T19:06:00.165Z,2022-09-11T05:19:19Z,3772330089,178,,3770723187,140,49.3,3770723193,213,1.3,3770723189,141,34.0,3770723191,212,8.9,3770723185,56,Back,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458210673,46,1,1,4,15,4ku8o6uf87yd8iecdalipo6wd,1,49.7,33.4,2022-09-10T19:06:01.338Z,2022-09-11T05:19:37Z,3770723237,56,Right,3772330481,178,,3770723243,212,9.7,3770723245,213,5.0,3770723239,140,52.5,3770723241,141,19.8,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458210689,47,1,1,4,16,4ku8o6uf87yd8iecdalipo6wd,1,52.5,20,2022-09-10T19:06:02.418Z,2022-09-11T05:19:39Z,3770723343,212,15.9,3772330523,178,,3770723337,56,Back,3770723345,213,2.5,3770723339,140,39.9,3770723341,141,33.1,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458210735,48,1,1,4,18,4ku8o6uf87yd8iecdalipo6wd,1,39.8,33.3,2022-09-10T19:06:04.668Z,2022-09-11T05:19:41Z,3770723561,213,1.7,3770723557,141,49.4,3770723553,56,Back,3770723559,212,11.0,3772330579,178,,3770723555,140,38.7,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458210809,49,1,1,4,22,4ku8o6uf87yd8iecdalipo6wd,1,38.7,57.8,2022-09-10T19:06:08.202Z,2022-09-11T05:19:42Z,3770723981,56,Left,3770723991,1,,3770723985,141,96.8,3770723989,213,0.9,3770723983,140,57.9,3770723987,212,33.3,3772330635,178,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458210915,50,1,1,4,26,4ku8o6uf87yd8iecdalipo6wd,1,66.7,93.6,2022-09-10T19:06:12.417Z,2022-09-11T05:19:45Z,3770724519,56,Left,3770724529,213,3.7,3772330689,178,,3770724525,141,86.3,3770724521,140,59.0,3770724527,212,9.5,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458210929,51,1,1,4,31,4ku8o6uf87yd8iecdalipo6wd,1,61.1,87.5,2022-09-10T19:06:17.167Z,2022-09-11T05:19:46Z,3772330717,178,,3770724613,212,8.5,3770724607,56,Left,3770724609,140,68.4,3770724611,141,82.0,3770724615,213,5.8,,,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458210989,52,1,1,4,31,4ku8o6uf87yd8iecdalipo6wd,1,68.4,82,2022-09-10T19:06:17.918Z,2022-09-11T05:19:49Z,3770724929,141,93.2,3772330759,178,,3770724927,140,62.6,3770724933,213,2.2,3770724931,212,9.8,3770724925,56,Left,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458211037,53,1,1,4,34,4ku8o6uf87yd8iecdalipo6wd,1,62.3,94.5,2022-09-10T19:06:20.165Z,2022-09-11T05:19:51Z,3770725183,56,Left,3770725187,141,97.8,3770725191,213,0.2,3772330803,178,,3770725185,140,71.3,3770725189,212,9.7,,,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458211071,54,1,1,4,37,4ku8o6uf87yd8iecdalipo6wd,1,75.5,96.6,2022-09-10T19:06:23.835Z,2022-09-11T05:19:55Z,3770725361,140,83.2,3770725363,141,97.1,3770725367,213,0.0,3770725359,56,Left,3770725365,212,8.1,3772330887,178,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458211165,55,1,1,4,40,4ku8o6uf87yd8iecdalipo6wd,1,83,96.8,2022-09-10T19:06:26.157Z,2022-09-11T05:20:01Z,3770725855,56,Left,3772330987,178,,3770725859,141,95.1,3770725863,213,3.2,3770725857,140,66.0,3770725861,212,17.9,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458211213,56,1,1,4,44,4ku8o6uf87yd8iecdalipo6wd,1,71.5,89.6,2022-09-10T19:06:30.657Z,2022-09-11T05:20:21Z,3772331097,178,,3770726135,140,76.7,3770726139,212,5.9,3770726141,213,0.4,3770726133,56,Left,3770726137,141,92.7,,,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458511697,904,43,1,4,44,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-09-10T19:06:30.668Z,2022-09-11T05:47:30Z,3772367553,178,0,3772367641,144,82,,,,,,,,,,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458211249,57,1,1,4,48,4ku8o6uf87yd8iecdalipo6wd,1,77.7,89.3,2022-09-10T19:06:34.876Z,2022-09-11T05:20:25Z,3770726331,140,95.7,3770726335,212,19.8,3770726333,141,98.0,3770726337,213,0.3,3772331433,178,,3770726329,56,Left,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458211251,58,1,1,4,51,4ku8o6uf87yd8iecdalipo6wd,0,95.7,98,2022-09-10T19:06:37.468Z,2022-09-11T05:20:31Z,3770726357,141,92.7,3770726353,56,Left,3770726349,2,,3770726361,213,4.6,3770726355,140,95.4,3771835401,72,,3770726351,155,,3772331663,178,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,3770726359,212,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458211257,35,61,1,4,51,6f27yvbqcngegwsg2ozxxdj4,1,12.5,8,2022-09-10T19:06:37.628Z,2022-09-11T05:20:35Z,3772331749,21,,3770726381,56,Back,3772331751,178,,,,,,,,,,,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458211301,36,6,1,4,54,6f27yvbqcngegwsg2ozxxdj4,0,8.4,7.6,2022-09-10T19:06:40.181Z,2022-09-11T05:20:36Z,3770726567,73,,3770726565,56,Back,3770726635,233,59,,,,,,,,,,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458211305,59,6,1,4,54,4ku8o6uf87yd8iecdalipo6wd,1,91.6,92.4,2022-09-10T19:06:40.181Z,2022-09-11T05:20:35Z,3770726591,233,36,3770726585,73,,3770726583,56,Left,,,,,,,,,,,,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458211673,60,1,1,5,19,4ku8o6uf87yd8iecdalipo6wd,1,99.5,99.5,2022-09-10T19:07:05.637Z,2022-09-11T05:20:38Z,3770728777,213,3.3,3770728765,56,Left,3772331841,178,,3770728775,212,17.1,3770728767,140,83.3,3770728771,141,96.6,3770728763,6,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458211751,61,1,1,5,21,4ku8o6uf87yd8iecdalipo6wd,1,81.8,96.2,2022-09-10T19:07:07.137Z,2022-09-11T05:20:41Z,3770729189,56,Center,3770729195,212,15.7,3770729191,140,72.0,3772331911,178,,3770729197,213,4.0,3770729193,141,78.7,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458211771,62,1,1,5,27,4ku8o6uf87yd8iecdalipo6wd,1,66.2,74.4,2022-09-10T19:07:13.138Z,2022-09-11T05:20:43Z,3770729319,212,26.5,3772331959,178,,3770729311,155,,3770729315,140,87.6,3770729323,213,0.6,3770729313,56,Left,3770729317,141,95.0,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458211785,37,45,1,5,29,6f27yvbqcngegwsg2ozxxdj4,0,19.1,9.9,2022-09-10T19:07:16.098Z,2022-09-11T05:20:56Z,3770729497,233,63,3770729373,56,Back,3770729375,285,,,,,,,,,,,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458211789,63,3,1,5,29,4ku8o6uf87yd8iecdalipo6wd,1,80.9,90.1,2022-09-10T19:07:16.098Z,2022-09-11T05:20:56Z,3770729403,286,,3771839637,464,,3770729427,233,37,3772332235,178,,3770729401,56,Left,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458211823,64,1,1,5,30,4ku8o6uf87yd8iecdalipo6wd,1,85.9,95.3,2022-09-10T19:07:17.100Z,2022-09-11T05:20:59Z,3770729573,56,Left,3770729577,141,82.7,3772332295,178,,3770729575,140,87.1,3770729579,212,8.7,3770729581,213,4.9,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458211855,65,1,1,5,32,4ku8o6uf87yd8iecdalipo6wd,1,87.1,82.7,2022-09-10T19:07:18.136Z,2022-09-11T05:21:02Z,3770729739,141,80.9,3770729741,212,12.2,3770729735,56,Left,3772332405,178,,3770729743,213,3.2,3770729737,140,75.5,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458211873,66,1,1,5,35,4ku8o6uf87yd8iecdalipo6wd,1,67.8,63,2022-09-10T19:07:21.887Z,2022-09-11T05:21:05Z,3770729893,213,4.5,3770729887,140,65.5,3770729885,56,Center,3770729891,212,10.7,3772332495,178,,3770729889,141,47.6,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458211919,67,1,1,5,38,4ku8o6uf87yd8iecdalipo6wd,1,66.2,49.1,2022-09-10T19:07:24.599Z,2022-09-11T05:21:07Z,3772332535,178,,3770730105,140,68.6,3770730111,213,1.3,3770730109,212,11.4,3770730103,56,Center,3770730107,141,65.5,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458211953,68,1,1,5,42,4ku8o6uf87yd8iecdalipo6wd,1,68,50.7,2022-09-10T19:07:28.846Z,2022-09-11T05:21:09Z,3770730341,141,41.8,3770730339,140,64.8,3770730345,213,4.2,3772332609,178,,3770730343,212,6.9,3770730337,56,Center,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458211973,69,1,1,5,44,4ku8o6uf87yd8iecdalipo6wd,0,65.2,52.8,2022-09-10T19:07:30.556Z,2022-09-11T05:21:12Z,3770730437,56,Center,3772332685,178,,3770730443,212,20.0,3770730441,141,73.8,3770730445,213,0.8,3770730439,140,78.5,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458211979,38,49,1,5,45,6f27yvbqcngegwsg2ozxxdj4,1,22.5,28.4,2022-09-10T19:07:32.094Z,2022-09-11T05:21:25Z,,,,,,,,,,,,,,,,,,,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458212005,39,1,1,5,46,6f27yvbqcngegwsg2ozxxdj4,1,22.5,28.4,2022-09-10T19:07:32.209Z,2022-09-11T05:21:28Z,3770730613,213,5.5,3770730607,140,32.1,3772333099,178,,3770730609,141,14.5,3770730605,56,Back,3770730611,212,13.8,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458212031,40,1,1,5,49,6f27yvbqcngegwsg2ozxxdj4,1,34.4,7.6,2022-09-10T19:07:35.136Z,2022-09-11T05:21:32Z,3772333219,178,,3770730757,56,Back,3770730761,141,7.6,3770730765,213,0.0,3770730763,212,15.0,3770730759,140,48.7,,,,,,,cs2yx3hiqjsb4i5ul2r5kmdat,Iago Aspas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458212037,41,3,1,5,50,6f27yvbqcngegwsg2ozxxdj4,0,47.3,7.4,2022-09-10T19:07:36.887Z,2022-09-11T05:21:34Z,3770730795,56,Back,3772333245,178,,3770730917,233,70,3771842841,464,,3770730797,286,,,,,,,,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458212043,70,7,1,5,50,4ku8o6uf87yd8iecdalipo6wd,1,52.7,92.6,2022-09-10T19:07:36.889Z,2022-09-11T05:21:37Z,3770730837,56,Left,3772333345,178,,3770730889,233,41,3771843139,383,,3770730839,285,,,,,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458212047,71,49,1,5,52,4ku8o6uf87yd8iecdalipo6wd,1,51.1,92.6,2022-09-10T19:07:38.138Z,2022-09-11T05:21:41Z,,,,,,,,,,,,,,,,,,,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458212139,72,1,1,5,54,4ku8o6uf87yd8iecdalipo6wd,1,51.3,86.6,2022-09-10T19:07:40.266Z,2022-09-11T05:21:43Z,3772333445,178,,3770731359,56,Back,3770731367,213,4.6,3770731363,141,43.4,3770731365,212,29.6,3770731361,140,47.7,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458212185,73,1,1,5,58,4ku8o6uf87yd8iecdalipo6wd,1,54.1,43.3,2022-09-10T19:07:44.209Z,2022-09-11T05:21:45Z,3770731579,212,26.7,3770731581,213,1.0,3770731575,140,67.2,3770731573,56,Center,3772333483,178,,3770731577,141,77.0,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458212197,74,1,1,6,1,4ku8o6uf87yd8iecdalipo6wd,1,66.8,77.9,2022-09-10T19:07:48.059Z,2022-09-11T05:21:48Z,3770731645,212,5.3,3770731639,56,Center,3770731647,213,6.1,3770731643,141,76.3,3770731641,140,71.7,3772333533,178,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458512537,949,43,1,6,2,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-09-10T19:07:48.138Z,2022-09-11T05:49:27Z,3772370511,178,0,3772370555,144,82,,,,,,,,,,,,,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458212201,75,61,1,6,2,4ku8o6uf87yd8iecdalipo6wd,1,71.7,76.3,2022-09-10T19:07:48.787Z,2022-09-11T05:21:57Z,3770731659,56,Center,3772333739,178,,,,,,,,,,,,,,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458212241,76,1,1,6,3,4ku8o6uf87yd8iecdalipo6wd,1,69.9,82.7,2022-09-10T19:07:49.387Z,2022-09-11T05:22:00Z,3772333829,178,,3770731847,140,83.3,3770731851,141,93.8,3770731855,212,16.0,3770731845,56,Left,3770731857,213,0.5,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
