id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/18/value
2519509359,23,1,1,2,28,3czravw89omgc9o4s0w3l1bg5,1,41.5,96.1,2023-03-12T20:03:18.505Z,2023-03-13T10:47:38Z,4094562831,141,59.6,4094562835,213,4.1,4095733107,178,,4094562827,56,Back,4094562829,140,26.3,4094562833,212,29.5,,,,,,,ebj1tatpfyuedmk2y40i393h1,Balenziaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519509421,24,1,1,2,31,3czravw89omgc9o4s0w3l1bg5,1,26.3,59.6,2023-03-12T20:03:21.548Z,2023-03-13T10:47:41Z,4095733201,178,,4094563143,212,41.4,4094563119,157,,4094563125,56,Left,4094563137,141,91.5,4094563151,1,,4094563129,140,59.9,4094563147,213,0.6,1tctbwsidibct7wphjgv8mdm2,Julen Agirrezabala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519509429,25,44,1,2,33,3czravw89omgc9o4s0w3l1bg5,1,60.2,91.6,2023-03-12T20:03:23.515Z,2023-03-13T13:23:22Z,4094563175,56,Left,4094563177,286,,4094563205,233,32,,,,,,,,,,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519509391,32,44,1,2,33,agh9ifb2mw3ivjusgedj7c3fe,0,39.8,8.4,2023-03-12T20:03:23.516Z,2023-03-13T10:47:45Z,4094563227,233,25,4094563003,56,Back,4094563005,285,,,,,,,,,,,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519509475,26,1,1,2,33,3czravw89omgc9o4s0w3l1bg5,0,59.9,91.5,2023-03-12T20:03:23.610Z,2023-03-13T13:23:23Z,4094563365,140,72.8,4094563369,212,27.5,4094563367,141,56.3,4094563363,56,Center,4094563361,3,,4095246121,168,,4095733447,388,,4094563371,213,5.2,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519509441,33,49,1,2,36,agh9ifb2mw3ivjusgedj7c3fe,1,27.4,56,2023-03-12T20:03:27.281Z,2023-03-13T10:47:58Z,,,,,,,,,,,,,,,,,,,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519509491,34,1,1,2,36,agh9ifb2mw3ivjusgedj7c3fe,1,29.1,47.4,2023-03-12T20:03:27.353Z,2023-03-13T10:48:00Z,4094563443,213,3.1,4095733811,178,,4094563441,212,21.1,4094563439,141,49.1,4094563437,140,9.0,4094563435,56,Back,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519509541,35,1,1,2,41,agh9ifb2mw3ivjusgedj7c3fe,1,10.3,51.2,2023-03-12T20:03:31.808Z,2023-03-13T10:48:06Z,4094563693,56,Back,4095733985,178,,4094563703,1,,4094563695,140,17.1,4094563697,141,97.8,4094563699,212,32.5,4094563701,213,1.3,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519509561,36,1,1,2,44,agh9ifb2mw3ivjusgedj7c3fe,0,17.1,97.8,2023-03-12T20:03:35.254Z,2023-03-13T10:48:09Z,4094563803,213,6.0,4094563795,56,Back,4094563797,140,41.6,4094563799,141,84.9,4094563793,155,,4094563801,212,27.2,4095734081,178,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519509587,27,1,1,2,46,3czravw89omgc9o4s0w3l1bg5,0,62.4,12.7,2023-03-12T20:03:37.313Z,2023-03-13T10:48:15Z,4094563917,141,21.3,4094563919,212,8.8,4094563909,56,Center,4094563905,3,,4094563915,140,68.7,4094563921,213,0.7,4095734215,388,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519509593,37,1,1,2,48,agh9ifb2mw3ivjusgedj7c3fe,0,32.9,83.7,2023-03-12T20:03:38.648Z,2023-03-13T10:48:20Z,4094563943,140,43.5,4094563945,141,68.0,4094563949,213,5.5,4094563941,56,Back,4094563947,212,15.4,4094563939,3,,4095734337,388,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519509601,28,49,1,2,50,3czravw89omgc9o4s0w3l1bg5,1,56,33.9,2023-03-12T20:03:41.076Z,2023-03-13T10:48:24Z,,,,,,,,,,,,,,,,,,,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519509619,29,1,1,2,50,3czravw89omgc9o4s0w3l1bg5,1,56,33.9,2023-03-12T20:03:41.126Z,2023-03-13T10:48:27Z,4094564063,140,68.9,4095734471,178,,4094564065,141,61.1,4094564067,212,22.9,4094564069,213,0.9,4094564061,56,Center,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519509691,30,1,1,2,53,3czravw89omgc9o4s0w3l1bg5,1,68.9,61.1,2023-03-12T20:03:44.203Z,2023-03-13T10:48:34Z,4094564525,213,1.1,4094564521,141,82.5,4094564517,56,Left,4094564519,140,75.6,4094564523,212,16.2,4095734691,178,,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519509695,31,50,1,3,1,3czravw89omgc9o4s0w3l1bg5,1,92.6,91.9,2023-03-12T20:03:52.265Z,2023-03-13T10:48:42Z,4094564585,233,38,4094564543,286,,4094564541,56,Left,,,,,,,,,,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519509697,38,7,1,3,2,agh9ifb2mw3ivjusgedj7c3fe,0,7.4,8.1,2023-03-12T20:03:52.800Z,2023-03-13T10:48:45Z,4094564553,56,Back,4095246851,383,,4095735035,178,,4094564555,285,,4094564557,233,31,,,,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519509707,32,61,1,3,2,3czravw89omgc9o4s0w3l1bg5,1,90.1,92.3,2023-03-12T20:03:52.956Z,2023-03-13T10:48:51Z,4094564601,56,Left,4095735127,178,,,,,,,,,,,,,,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519509709,39,1,1,3,3,agh9ifb2mw3ivjusgedj7c3fe,1,6.1,7.5,2023-03-12T20:03:53.512Z,2023-03-13T10:48:55Z,4094716747,212,3.2,4094716749,213,6.2,4094716745,141,6.9,4094716743,140,9.1,4094564603,56,Back,4095735301,178,,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519509723,40,49,1,3,3,agh9ifb2mw3ivjusgedj7c3fe,1,12.3,9.5,2023-03-12T20:03:53.886Z,2023-03-13T10:48:59Z,,,,,,,,,,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519509727,41,1,1,3,4,agh9ifb2mw3ivjusgedj7c3fe,0,12.3,9.5,2023-03-12T20:03:55.002Z,2023-03-13T10:49:02Z,4094564703,141,31.9,4094564697,155,,4094564699,56,Back,4094564705,212,34.0,4095735527,178,,4094564701,140,41.3,4094564711,1,,4094564707,213,0.5,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519509759,33,1,1,3,6,3czravw89omgc9o4s0w3l1bg5,1,58.2,69.2,2023-03-12T20:03:57.026Z,2023-03-13T10:49:55Z,4094564893,212,9.0,4095736917,178,,4094564885,3,,4094564891,141,60.4,4094564887,56,Center,4094564895,213,5.6,4094564889,140,64.6,,,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519509761,34,49,1,3,7,3czravw89omgc9o4s0w3l1bg5,1,64.6,60.4,2023-03-12T20:03:57.946Z,2023-03-13T10:49:59Z,,,,,,,,,,,,,,,,,,,,,,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519509775,35,1,1,3,7,3czravw89omgc9o4s0w3l1bg5,1,62.3,60,2023-03-12T20:03:58.015Z,2023-03-13T10:50:02Z,4094566279,3,,4095737107,178,,4094565003,213,2.6,4094564995,56,Center,4094564999,141,68.2,4094564997,140,54.1,4094565001,212,10.3,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519510155,44,1,1,3,8,3czravw89omgc9o4s0w3l1bg5,1,53.1,76.5,2023-03-12T20:03:59.203Z,2023-03-13T10:51:21Z,4095739681,178,,4094567183,56,Back,4094567191,213,3.9,4094567185,140,40.9,4094567187,141,57.7,4094567189,212,18.1,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519509827,36,1,1,3,12,3czravw89omgc9o4s0w3l1bg5,1,40.6,58.7,2023-03-12T20:04:03.240Z,2023-03-13T10:51:25Z,4094565295,141,74.1,4094565291,56,Back,4095739805,178,,4094565299,213,1.6,4094565297,212,10.5,4094565293,140,39.9,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519509837,37,1,1,3,19,3czravw89omgc9o4s0w3l1bg5,1,45.4,72.5,2023-03-12T20:04:09.454Z,2023-03-13T10:51:28Z,4094565349,140,64.3,4094565347,56,Center,4095740025,178,,4094565351,141,74.9,4094565355,213,0.1,4094565353,212,19.9,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519509847,38,1,1,3,20,3czravw89omgc9o4s0w3l1bg5,1,64.3,74.9,2023-03-12T20:04:10.524Z,2023-03-13T10:51:46Z,4094565423,141,66.6,4095740783,178,,4094565425,212,7.6,4094565427,213,4.0,4094565421,140,59.4,4094565419,56,Center,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519509863,39,1,1,3,21,3czravw89omgc9o4s0w3l1bg5,1,59.4,66.6,2023-03-12T20:04:11.788Z,2023-03-13T10:51:49Z,4094565513,56,Center,4095740899,178,,4094565517,141,74.9,4094565519,212,28.3,4094565511,155,,4094565515,140,85.8,4094565521,213,0.2,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519509875,40,1,1,3,24,3czravw89omgc9o4s0w3l1bg5,0,89.7,74.7,2023-03-12T20:04:15.136Z,2023-03-13T10:51:52Z,4095741039,178,,4094565583,212,17.4,4094565585,213,5.0,4094565581,141,50.4,4094565577,56,Center,4094565579,140,94.8,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519509887,42,52,1,3,25,agh9ifb2mw3ivjusgedj7c3fe,1,4.1,48.7,2023-03-12T20:04:16.313Z,2023-03-13T10:51:57Z,4095741269,179,,4095247515,376,,,,,,,,,,,,,,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519509945,43,1,1,3,32,agh9ifb2mw3ivjusgedj7c3fe,1,15.4,51.2,2023-03-12T20:04:22.482Z,2023-03-13T10:52:03Z,4095741437,178,,4094565963,189,,4094565915,123,,4094565917,56,Back,4094565919,140,34.5,4094565949,287,,4094565921,141,95.9,4094565923,212,36.4,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,4094565925,213,1.0,4094565927,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519509975,41,45,1,3,37,3czravw89omgc9o4s0w3l1bg5,0,38.2,6,2023-03-12T20:04:27.928Z,2023-03-13T10:52:07Z,4094566191,233,44,4094566131,56,Back,4094566133,285,,,,,,,,,,,,,,,,,aow6cahecmexgd5qxt3esmaxh,Raúl García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519509977,44,3,1,3,37,agh9ifb2mw3ivjusgedj7c3fe,1,61.8,94,2023-03-12T20:04:27.928Z,2023-03-13T10:52:07Z,4095741561,178,,4094566135,56,Left,4094566137,286,,4094566155,233,41,4095247905,464,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519510007,45,1,1,3,40,agh9ifb2mw3ivjusgedj7c3fe,1,60.1,88.2,2023-03-12T20:04:30.380Z,2023-03-13T10:52:11Z,4094566311,212,19.7,4094566307,140,48.3,4094566309,141,65.7,4094566305,56,Back,4094566313,213,4.0,4095741703,178,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519510041,46,1,1,3,42,agh9ifb2mw3ivjusgedj7c3fe,1,51.8,58.2,2023-03-12T20:04:33.294Z,2023-03-13T10:52:14Z,4094566473,140,48.9,4095741871,178,,4094566477,212,32.3,4094566479,213,4.6,4094566471,56,Back,4094566475,141,10.9,4094566481,1,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519510061,47,1,1,3,46,agh9ifb2mw3ivjusgedj7c3fe,1,50.6,10.8,2023-03-12T20:04:36.450Z,2023-03-13T10:52:18Z,4095742037,178,,4094566583,213,5.9,4094566581,212,14.4,4094566575,56,Right,4094566579,141,2.5,4094566577,140,63.2,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519510065,48,3,1,3,47,agh9ifb2mw3ivjusgedj7c3fe,0,64.4,2.2,2023-03-12T20:04:38.094Z,2023-03-13T10:54:59Z,4095747901,178,,4094566633,211,,4095248265,464,,4094566609,286,,4094566607,56,Right,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519637295,1031,43,1,3,47,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-03-12T20:04:38.183Z,2023-03-13T15:08:11Z,4095248763,464,0,4096218791,144,3,4095248765,467,56680,4095248761,286,0,4095248759,56,Right,4095742265,178,0,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519510091,42,12,1,3,49,3czravw89omgc9o4s0w3l1bg5,1,29.8,93.6,2023-03-12T20:04:40.091Z,2023-03-13T10:55:39Z,4094566785,141,94.4,4094566787,212,1.5,4094566789,213,0.4,4094566781,56,Back,4094566783,140,31.1,4095749203,389,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519510165,50,61,1,3,49,agh9ifb2mw3ivjusgedj7c3fe,1,66.4,1.7,2023-03-12T20:04:40.123Z,2023-03-13T10:55:43Z,4095749333,178,,4094567237,56,Right,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519510093,43,5,1,3,50,3czravw89omgc9o4s0w3l1bg5,1,36.3,101.6,2023-03-12T20:04:40.625Z,2023-03-13T10:55:48Z,4094566797,347,,4094566795,56,Back,4094567077,233,49,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519510129,49,5,1,3,50,agh9ifb2mw3ivjusgedj7c3fe,0,63.7,-1.6,2023-03-12T20:04:40.625Z,2023-03-13T10:55:47Z,4094567041,56,Right,4094567045,347,,4094567061,233,43,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519510195,45,43,1,4,8,3czravw89omgc9o4s0w3l1bg5,1,0,0,2023-03-12T20:04:58.846Z,2023-03-12T20:05:12Z,4094567981,144,5,4094567433,56,Back,4094567435,347,0,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519510233,46,1,1,4,8,3czravw89omgc9o4s0w3l1bg5,1,47.5,100,2023-03-12T20:04:59.185Z,2023-03-13T10:55:50Z,4094567621,1,,4094568079,189,,4094567615,141,87.3,4094567611,56,Left,4094567619,213,6.0,4094567617,212,38.2,4094567609,107,,4094567613,140,82.7,ebj1tatpfyuedmk2y40i393h1,Balenziaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519510249,47,1,1,4,15,3czravw89omgc9o4s0w3l1bg5,0,81.2,81.3,2023-03-12T20:05:05.405Z,2023-03-13T10:55:56Z,4094567691,155,,4095249171,72,,4094567813,233,51,4094567695,140,93.7,4094567689,2,,4094567697,141,46.5,4094567699,212,27.1,4094567701,213,5.2,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,4094567693,56,Center,4095249169,223,,,4095749839,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519510265,51,11,1,4,16,agh9ifb2mw3ivjusgedj7c3fe,0,5.4,52.8,2023-03-12T20:05:06.826Z,2023-03-13T10:56:01Z,4094567767,88,,4094567765,56,Back,4095263921,377,,4094567833,233,47,4095750057,178,,,,,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519510275,52,52,1,4,17,agh9ifb2mw3ivjusgedj7c3fe,1,7,54,2023-03-12T20:05:07.626Z,2023-03-13T10:56:27Z,4095751193,178,,4095249373,377,,,,,,,,,,,,,,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519510371,53,1,1,4,21,agh9ifb2mw3ivjusgedj7c3fe,1,16.5,57.3,2023-03-12T20:05:11.723Z,2023-03-13T10:56:32Z,4094568291,213,1.2,4094568285,140,26.8,4094568289,212,26.9,4094568287,141,93.5,4094568281,123,,4095751383,178,,4094568283,56,Back,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519510397,54,1,1,4,30,agh9ifb2mw3ivjusgedj7c3fe,1,45.6,58.4,2023-03-12T20:05:20.588Z,2023-03-13T10:56:35Z,4095751519,178,,4094568427,56,Back,4094568429,140,48.9,4094568435,213,4.8,4094568431,141,13.1,4094568433,212,31.0,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519510417,55,1,1,4,33,agh9ifb2mw3ivjusgedj7c3fe,1,52.5,10,2023-03-12T20:05:23.457Z,2023-03-13T10:56:41Z,4094568553,141,2.2,4095751661,178,,4094568557,213,5.5,4094568551,140,57.6,4094568555,212,7.5,4094568549,56,Right,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519510427,56,1,1,4,34,agh9ifb2mw3ivjusgedj7c3fe,1,57.6,2.2,2023-03-12T20:05:24.679Z,2023-03-13T10:56:44Z,4094568625,213,2.6,4094568621,141,12.5,4094568619,140,47.5,4094568617,56,Back,4095751795,178,,4094568623,212,12.7,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519510441,57,1,1,4,35,agh9ifb2mw3ivjusgedj7c3fe,1,47,12.8,2023-03-12T20:05:26.186Z,2023-03-13T10:56:47Z,4094568691,140,40.9,4094568697,213,2.1,4094568695,212,12.9,4094568689,56,Back,4094568693,141,29.2,4095751893,178,,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519510463,58,1,1,4,38,agh9ifb2mw3ivjusgedj7c3fe,1,39.4,32.5,2023-03-12T20:05:28.794Z,2023-03-13T10:56:51Z,4094568827,56,Back,4094568835,213,1.6,4094568829,140,38.0,4094568831,141,71.3,4095752019,178,,4094568833,212,26.4,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519510479,59,1,1,4,41,agh9ifb2mw3ivjusgedj7c3fe,1,38,71.4,2023-03-12T20:05:31.793Z,2023-03-13T10:56:56Z,4094568919,56,Left,4095752139,178,,4094568921,140,56.6,4094568927,213,0.8,4094568925,212,26.8,4094568923,141,98.3,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519510519,60,1,1,4,44,agh9ifb2mw3ivjusgedj7c3fe,1,55.1,97.4,2023-03-12T20:05:35.294Z,2023-03-13T10:57:08Z,4095752505,178,,4094569145,140,37.7,4094569147,141,79.8,4094569149,212,21.8,4094569151,213,3.7,4094569143,56,Back,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519510549,61,1,1,4,49,agh9ifb2mw3ivjusgedj7c3fe,1,40,79.5,2023-03-12T20:05:39.556Z,2023-03-13T10:57:11Z,4094569313,213,0.7,4094569305,56,Back,4094569311,212,6.0,4094569309,141,85.1,4094569307,140,44.4,4095752639,178,,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519510589,62,1,1,4,53,agh9ifb2mw3ivjusgedj7c3fe,1,41.9,82.8,2023-03-12T20:05:43.814Z,2023-03-13T10:57:13Z,4095752737,178,,4094569497,213,4.3,4094569491,141,66.0,4094569489,140,37.0,4094569487,56,Back,4094569495,212,12.5,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519510617,63,1,1,4,55,agh9ifb2mw3ivjusgedj7c3fe,1,36.2,61.2,2023-03-12T20:05:46.026Z,2023-03-13T10:57:17Z,4095752959,178,,4094569643,141,30.4,4094569639,56,Back,4094569647,213,4.7,4094569641,140,36.3,4094569645,212,20.9,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519510631,64,1,1,4,58,agh9ifb2mw3ivjusgedj7c3fe,1,36.7,28.1,2023-03-12T20:05:49.061Z,2023-03-13T10:57:29Z,4094569751,213,5.6,4094569739,56,Right,4094569749,212,27.4,4094569741,140,57.6,4094569745,141,4.0,4095753343,178,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519510653,65,1,1,5,0,agh9ifb2mw3ivjusgedj7c3fe,1,57.7,3.8,2023-03-12T20:05:50.488Z,2023-03-13T10:57:33Z,4094569881,141,18.2,4094569885,213,1.1,4094569877,56,Right,4094569879,140,62.3,4094569883,212,10.9,4095753551,178,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519510657,66,1,1,5,1,agh9ifb2mw3ivjusgedj7c3fe,0,62.3,18.2,2023-03-12T20:05:51.422Z,2023-03-13T10:57:36Z,4094569913,56,Center,4094569921,213,1.5,4094569915,140,63.7,4094569919,212,13.1,4094569917,141,37.4,4095753651,178,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519510669,48,49,1,5,2,3czravw89omgc9o4s0w3l1bg5,1,37.1,63,2023-03-12T20:05:52.845Z,2023-03-13T10:58:14Z,,,,,,,,,,,,,,,,,,,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519510711,49,1,1,5,3,3czravw89omgc9o4s0w3l1bg5,1,41.6,65.8,2023-03-12T20:05:54.103Z,2023-03-13T10:58:18Z,4094570245,141,97.5,4094570241,56,Left,4094570249,213,0.4,4094570247,212,52.6,4094570239,155,,4094570251,1,,4094570243,140,87.3,4095754921,178,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519510753,50,1,1,5,10,3czravw89omgc9o4s0w3l1bg5,1,87.3,97.2,2023-03-12T20:06:01.168Z,2023-03-13T10:58:28Z,4094570465,140,81.4,4095755055,178,,4094570467,141,83.7,4094570735,210,13,4094570469,212,11.1,4094570471,213,4.1,4094570463,56,Left,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
