id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/13/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2509373699,23,1,1,2,21,50x1m4u58lffhq6v6ga1hbxmy,1,22.4,72.6,2023-02-18T17:34:05.332Z,2023-02-19T06:16:59Z,4042717901,178,,4040950109,213,6.1,4040950101,56,Back,4040950105,141,71.1,4040950107,212,6.9,4040950103,140,28.9,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509373737,24,1,1,2,21,50x1m4u58lffhq6v6ga1hbxmy,1,28.9,71.1,2023-02-18T17:34:05.877Z,2023-02-19T06:17:16Z,4040950321,140,27.7,4040950331,212,6.2,4042718187,178,,4040950333,213,4.5,4040950317,56,Back,4040950327,141,62.1,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509373777,25,1,1,2,27,50x1m4u58lffhq6v6ga1hbxmy,1,29.2,75.6,2023-02-18T17:34:11.347Z,2023-02-19T06:17:28Z,4040950507,141,95.0,4040950511,213,1.8,4040950503,56,Back,4040950509,212,13.5,4040950505,140,26.5,4042718421,178,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509373817,26,1,1,2,29,50x1m4u58lffhq6v6ga1hbxmy,1,24.1,95.2,2023-02-18T17:34:13.704Z,2023-02-19T06:17:36Z,4042718587,178,,4040950771,140,47.0,4040950775,212,24.2,4040950773,141,91.7,4040950777,213,6.2,4040950769,56,Back,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509373823,27,1,1,2,30,50x1m4u58lffhq6v6ga1hbxmy,0,47.2,94.1,2023-02-18T17:34:15.189Z,2023-02-19T06:17:49Z,4040950789,212,5.7,4040950791,213,1.9,4040950785,140,45.5,4040950783,56,Back,4040950787,141,100.0,4042718825,178,,,,,,,,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509373827,28,5,1,2,31,50x1m4u58lffhq6v6ga1hbxmy,0,45.1,102,2023-02-18T17:34:15.969Z,2023-02-19T06:17:57Z,4040950809,56,Back,4040950811,347,,4040951931,233,31,,,,,,,,,,,,,,,,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509374053,31,5,1,2,31,74mcjsm72vr3l9pw2i4qfjchj,1,54.9,-2,2023-02-18T17:34:15.969Z,2023-02-19T06:17:56Z,4040951885,56,Right,4040951895,233,28,4040951887,347,,,,,,,,,,,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509374083,32,1,1,2,51,74mcjsm72vr3l9pw2i4qfjchj,1,57.4,0,2023-02-18T17:34:36.227Z,2023-02-19T06:18:04Z,4040952029,56,Right,4040952035,212,11.1,4040952031,140,61.8,4040952037,213,1.1,4040952033,141,12.8,4040952027,107,,,,,,,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509374095,33,1,1,2,53,74mcjsm72vr3l9pw2i4qfjchj,1,59.9,10.7,2023-02-18T17:34:38.046Z,2023-02-19T06:18:24Z,4040952125,141,2.2,4040952121,140,58.5,4042719357,178,,4040952129,213,4.5,4040952117,56,Right,4040952127,212,6.0,,,,,,,9y7202khwzb48ea7im646m11x,José Luis Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509374135,34,1,1,2,54,74mcjsm72vr3l9pw2i4qfjchj,1,58.4,2.2,2023-02-18T17:34:39.174Z,2023-02-19T06:18:31Z,4040952329,141,43.7,4040952335,1,,4040952331,212,38.8,4040952325,56,Back,4040952327,140,33.0,4040952323,155,,4042719451,178,,4040952333,213,2.3,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509374207,35,1,1,2,58,74mcjsm72vr3l9pw2i4qfjchj,1,33.2,43.7,2023-02-18T17:34:42.998Z,2023-02-19T06:18:37Z,4040952727,140,33.7,4040952733,213,4.7,4040952729,141,7.4,4040952731,212,24.7,4042719613,178,,4040952725,56,Back,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509374301,36,1,1,3,11,74mcjsm72vr3l9pw2i4qfjchj,0,44.3,30.6,2023-02-18T17:34:55.758Z,2023-02-19T06:18:51Z,4040953191,141,28.9,4040953195,213,6.3,4040953189,140,81.6,4042719803,178,,4040953197,1,,4040953187,56,Center,4040953193,212,39.2,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509374311,29,49,1,3,13,50x1m4u58lffhq6v6ga1hbxmy,1,20.6,87.8,2023-02-18T17:34:58.237Z,2023-02-19T06:19:01Z,,,,,,,,,,,,,,,,,,,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509374343,30,1,1,3,16,50x1m4u58lffhq6v6ga1hbxmy,0,14.7,96,2023-02-18T17:35:00.504Z,2023-02-19T06:19:25Z,4040953387,56,Back,4040953393,212,3.0,4042720195,178,,4040953391,141,96.0,4040953441,236,,4040953445,233,37,4040953395,213,0,4040953449,286,,3n66mcws9belxbv3pu5uwhfu2,Copete,4040953389,140,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509374337,37,74,1,3,16,74mcjsm72vr3l9pw2i4qfjchj,1,86.2,5.6,2023-02-18T17:35:00.537Z,2023-02-19T06:19:31Z,4042720309,178,,4040953375,285,,4040953461,233,30,4040953373,56,Right,,,,,,,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509374423,38,4,1,3,18,74mcjsm72vr3l9pw2i4qfjchj,1,88.2,6.2,2023-02-18T17:35:02.547Z,2023-02-19T06:19:41Z,4040953911,233,31,4040953827,152,,4040953831,286,,4040953823,294,,4040953821,13,,4040953825,56,Right,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509374403,31,4,1,3,18,50x1m4u58lffhq6v6ga1hbxmy,0,11.8,93.8,2023-02-18T17:35:02.548Z,2023-02-19T06:19:40Z,4040953951,233,38,4040953691,294,,4040953695,152,,4040953689,13,,4042720687,178,,4040953697,285,,4040953693,56,Back,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509375385,39,1,1,4,21,74mcjsm72vr3l9pw2i4qfjchj,0,89.3,3.1,2023-02-18T17:36:05.372Z,2023-02-19T06:19:47Z,4040957795,141,48.2,4040957785,5,,4040957791,56,Center,4042060919,223,,4042060921,72,,4040957789,152,,4040957799,213,1.4,4042720821,178,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,4040957797,212,31.0,4040957783,2,4040957793,140,93.3,4040957787,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509375511,32,4,1,4,23,50x1m4u58lffhq6v6ga1hbxmy,1,8.4,52.3,2023-02-18T17:36:07.827Z,2023-02-19T06:19:54Z,4040958349,56,Back,4040958345,13,,4040958351,152,,4040958355,285,,4040958347,294,,4040958369,233,40,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509375435,40,4,1,4,23,74mcjsm72vr3l9pw2i4qfjchj,0,91.6,47.7,2023-02-18T17:36:07.828Z,2023-02-19T06:19:53Z,4040958025,294,,4040958029,152,,4042720943,178,,4040958031,286,,4040958395,233,32,4040958027,56,Center,4040958023,13,,,,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509375825,33,1,1,4,46,50x1m4u58lffhq6v6ga1hbxmy,0,11.8,53.9,2023-02-18T17:36:30.648Z,2023-02-19T06:19:59Z,4040959919,213,0.4,4040959921,1,,4042721041,178,,4040959907,157,,4040959911,56,Left,4040959915,141,92.3,4040959917,212,63.1,4040959913,140,66.5,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,4040959905,5,,4040959909,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509375797,41,44,1,4,49,74mcjsm72vr3l9pw2i4qfjchj,1,36.8,9.2,2023-02-18T17:36:34.219Z,2023-02-19T14:38:32Z,4040959763,56,Back,4040959969,233,34,4040959765,285,,,,,,,,,,,,,,,,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509375827,34,44,1,4,49,50x1m4u58lffhq6v6ga1hbxmy,0,63.2,90.8,2023-02-18T17:36:34.220Z,2023-02-19T06:20:12Z,4040959933,286,,4040960109,233,41,4040959931,56,Left,,,,,,,,,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509375849,42,1,1,4,49,74mcjsm72vr3l9pw2i4qfjchj,1,40.8,11.1,2023-02-18T17:36:34.245Z,2023-02-19T14:38:32Z,4040960059,213,6.1,4040960057,212,17.0,4040960053,140,56.6,4042721315,388,,4040960055,141,5.6,4040960051,56,Right,4040960049,3,,,,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509375869,43,49,1,4,51,74mcjsm72vr3l9pw2i4qfjchj,1,56.6,5.6,2023-02-18T17:36:36.129Z,2023-02-19T06:20:26Z,,,,,,,,,,,,,,,,,,,,,,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509375863,35,45,1,4,52,50x1m4u58lffhq6v6ga1hbxmy,0,43,93.5,2023-02-18T17:36:36.667Z,2023-02-19T06:20:47Z,4040960135,56,Back,4040960243,233,44,4040960137,285,,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509375879,44,3,1,4,52,74mcjsm72vr3l9pw2i4qfjchj,1,57,6.5,2023-02-18T17:36:36.667Z,2023-02-19T06:20:46Z,4040960199,56,Right,4042061925,465,,4042721701,178,,4040960201,286,,4040960213,233,35,,,,,,,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509375899,45,1,1,4,54,74mcjsm72vr3l9pw2i4qfjchj,0,55.8,9.1,2023-02-18T17:36:38.287Z,2023-02-19T06:20:55Z,4040960291,155,,4040960295,140,88.4,4040960303,1,,4040960299,212,46.1,4042721829,178,,4040960297,141,54.6,4040960293,56,Center,4040960301,213,0.7,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509375903,36,52,1,4,57,50x1m4u58lffhq6v6ga1hbxmy,1,11.1,47.8,2023-02-18T17:36:41.738Z,2023-02-19T06:21:01Z,4042721915,178,,4042062133,377,,,,,,,,,,,,,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509375975,37,1,1,4,58,50x1m4u58lffhq6v6ga1hbxmy,1,11.1,47.8,2023-02-18T17:36:42.533Z,2023-02-19T06:21:07Z,4040960729,140,24.7,4040960731,141,12.6,4040960735,213,5.3,4042722001,178,,4040960727,56,Back,4040960723,123,,4040960733,212,27.9,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509376019,38,1,1,5,4,50x1m4u58lffhq6v6ga1hbxmy,1,36.8,9.2,2023-02-18T17:36:49.157Z,2023-02-19T06:21:19Z,4040960867,140,26.8,4040960871,212,10.5,4040960873,213,3.2,4040960869,141,7.7,4042722193,178,,4040960865,56,Back,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509376073,39,1,1,5,6,50x1m4u58lffhq6v6ga1hbxmy,0,26.8,7.7,2023-02-18T17:36:51.173Z,2023-02-19T06:21:51Z,4042722623,178,,4040961107,56,Right,4040961111,141,8.5,4040961115,213,0.0,4040961117,1,,4040961113,212,39.0,4040961105,155,,4040961109,140,63.9,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509376087,46,1,1,5,10,74mcjsm72vr3l9pw2i4qfjchj,1,36.2,93,2023-02-18T17:36:54.329Z,2023-02-19T06:22:54Z,4040961201,212,8.5,4040961197,140,44.3,4042723433,388,,4040961195,56,Back,4040961203,213,6.2,4040961199,141,92.1,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509376099,47,49,1,5,11,74mcjsm72vr3l9pw2i4qfjchj,1,44.3,92.1,2023-02-18T17:36:55.367Z,2023-02-19T06:23:01Z,,,,,,,,,,,,,,,,,,,,,,,,,9m2qujt0h0zrd0n1akjqjo0r9,Manu Trigueros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509376139,48,1,1,5,11,74mcjsm72vr3l9pw2i4qfjchj,1,44.1,91.5,2023-02-18T17:36:55.411Z,2023-02-19T06:23:09Z,4040961435,140,60.6,4040961431,56,Center,4040961449,212,24.5,4040961455,213,5.5,4040961439,141,66.1,4042723645,178,,,,,,,,9m2qujt0h0zrd0n1akjqjo0r9,Manu Trigueros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509376149,49,1,1,5,12,74mcjsm72vr3l9pw2i4qfjchj,1,60.1,66.1,2023-02-18T17:36:56.816Z,2023-02-19T06:23:24Z,4040961521,212,5.7,4040961519,141,63.7,4040961515,56,Center,4040961517,140,54.9,4042723819,178,,4040961523,213,3.4,,,,,,,9y7202khwzb48ea7im646m11x,José Luis Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509376177,50,1,1,5,13,74mcjsm72vr3l9pw2i4qfjchj,1,54.9,64.6,2023-02-18T17:36:58.069Z,2023-02-19T06:23:32Z,4040961699,212,26.5,4040961691,155,,4040961695,140,70.3,4040961693,56,Left,4040961697,141,95.4,4040961701,213,0.9,4042723963,178,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509376191,51,1,1,5,18,74mcjsm72vr3l9pw2i4qfjchj,1,65.6,96.5,2023-02-18T17:37:02.976Z,2023-02-19T06:23:47Z,4042724025,178,,4040961791,141,97.4,4040961795,213,3.1,4040961789,140,57.9,4040961793,212,8.1,4040961787,56,Left,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509376211,52,1,1,5,20,74mcjsm72vr3l9pw2i4qfjchj,1,58.2,95.6,2023-02-18T17:37:04.685Z,2023-02-19T06:23:56Z,4042724333,178,,4040961889,56,Left,4040961895,212,7.2,4040961891,140,58.6,4040961893,141,85.1,4040961897,213,4.8,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509376295,53,1,1,5,22,74mcjsm72vr3l9pw2i4qfjchj,1,55.8,92.1,2023-02-18T17:37:06.788Z,2023-02-19T06:24:03Z,4042724441,178,,4040962107,212,33.6,4040962111,1,,4040962103,140,24.2,4040962101,56,Back,4040962105,141,84.1,4040962109,213,3.3,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509376371,54,1,1,5,25,74mcjsm72vr3l9pw2i4qfjchj,1,26.6,82.7,2023-02-18T17:37:09.627Z,2023-02-19T06:24:11Z,4040962473,212,28.7,4042724593,178,,4040962469,140,38.8,4040962467,56,Back,4040962471,141,44.9,4040962475,213,5.2,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509376425,55,1,1,5,31,74mcjsm72vr3l9pw2i4qfjchj,1,46.3,42.5,2023-02-18T17:37:15.711Z,2023-02-19T06:24:18Z,4042724721,178,,4040962689,212,27.8,4040962681,56,Right,4040962685,141,4.6,4040962695,213,5.1,4040962683,140,56.2,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509376443,56,1,1,5,35,74mcjsm72vr3l9pw2i4qfjchj,1,58.2,6.5,2023-02-18T17:37:19.537Z,2023-02-19T06:24:24Z,4040962783,56,Center,4040962787,141,28.3,4040962789,212,15.2,4040962785,140,54.9,4042724845,178,,4040962791,213,1.8,,,,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509376499,57,1,1,5,36,74mcjsm72vr3l9pw2i4qfjchj,1,54.9,28.3,2023-02-18T17:37:20.657Z,2023-02-19T06:24:29Z,4040963137,212,13.7,4040963133,140,43.9,4040963131,56,Back,4040963135,141,17.6,4042724921,178,,4040963139,213,3.7,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509376569,58,1,1,5,39,74mcjsm72vr3l9pw2i4qfjchj,1,45.6,20.1,2023-02-18T17:37:23.518Z,2023-02-19T06:24:53Z,4040963511,56,Back,4040963515,141,49.9,4040963519,213,2.1,4042725367,178,,4040963513,140,34.1,4040963517,212,23.6,,,,,,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509376599,59,1,1,5,41,74mcjsm72vr3l9pw2i4qfjchj,1,35.2,50.1,2023-02-18T17:37:26.238Z,2023-02-19T06:24:59Z,4040963691,140,45.3,4040963695,212,16.9,4042725467,178,,4040963689,56,Back,4040963693,141,69.4,4040963697,213,0.9,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509376653,60,1,1,5,45,74mcjsm72vr3l9pw2i4qfjchj,1,44.4,71.4,2023-02-18T17:37:30.038Z,2023-02-19T06:25:06Z,4040963989,213,3.8,4040963985,141,50.1,4040963981,56,Back,4040963987,212,24.7,4040963983,140,25.4,4042725583,178,,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509376663,61,1,1,5,53,74mcjsm72vr3l9pw2i4qfjchj,1,22.4,50.9,2023-02-18T17:37:38.208Z,2023-02-19T06:25:13Z,4040964049,213,4.8,4042725665,178,,4040964045,141,22.4,4040964041,56,Back,4040964043,140,23.2,4040964047,212,19.4,,,,,,,76r2yw3wtql61qh5l0yumdn85,Pepe Reina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509376693,62,1,1,5,56,74mcjsm72vr3l9pw2i4qfjchj,1,23.1,23,2023-02-18T17:37:40.959Z,2023-02-19T06:25:18Z,4042725747,178,,4040964213,212,12.2,4040964209,140,29.8,4040964215,213,1.0,4040964207,56,Back,4040964211,141,37.7,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509376707,63,1,1,5,57,74mcjsm72vr3l9pw2i4qfjchj,1,29.8,37.7,2023-02-18T17:37:42.019Z,2023-02-19T06:25:28Z,4040964275,56,Back,4040964281,212,19.4,4040964279,141,46.9,4042725857,178,,4040964283,213,2.8,4040964277,140,12.3,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509376723,64,1,1,5,59,74mcjsm72vr3l9pw2i4qfjchj,1,12.5,47.9,2023-02-18T17:37:44.007Z,2023-02-19T06:25:36Z,4040964437,140,18.1,4040964443,213,1.4,4040964441,212,32.0,4040964439,141,94.1,4042725979,178,,4040964435,56,Back,,,,,,,76r2yw3wtql61qh5l0yumdn85,Pepe Reina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509376745,65,1,1,6,2,74mcjsm72vr3l9pw2i4qfjchj,0,18.7,94.8,2023-02-18T17:37:46.509Z,2023-02-19T06:25:42Z,4042726051,178,,4040964537,56,Left,4040964543,212,40.4,4040964547,1,,4040964539,140,56.6,4040964545,213,6.1,4040964541,141,84.8,4040964535,155,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509376805,40,1,1,6,5,50x1m4u58lffhq6v6ga1hbxmy,0,45.3,13.4,2023-02-18T17:37:49.648Z,2023-02-19T06:26:00Z,4042726349,388,,4040964807,3,,4040964811,140,47.8,4040964815,212,7.9,4040964813,141,24.3,4040964817,213,1.2,4040964809,56,Back,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509376781,66,44,1,6,7,74mcjsm72vr3l9pw2i4qfjchj,1,54.2,75.4,2023-02-18T17:37:51.948Z,2023-02-19T14:38:33Z,4040964863,233,41,4040964721,56,Center,4040964723,286,,,,,,,,,,,,,,,,,9m2qujt0h0zrd0n1akjqjo0r9,Manu Trigueros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509376825,41,44,1,6,7,50x1m4u58lffhq6v6ga1hbxmy,0,45.8,24.6,2023-02-18T17:37:51.949Z,2023-02-19T06:26:06Z,4040964851,285,,4040964893,233,66,4040964847,56,Back,,,,,,,,,,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509376789,67,1,1,6,7,74mcjsm72vr3l9pw2i4qfjchj,0,56.2,75.1,2023-02-18T17:37:52.007Z,2023-02-19T14:38:33Z,4040964757,56,Center,4042726453,388,,4040964761,141,76.0,4040964765,213,0.1,4040964763,212,8.6,4040964759,140,64.4,4040964755,3,,,,,9m2qujt0h0zrd0n1akjqjo0r9,Manu Trigueros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509376857,42,1,1,6,8,50x1m4u58lffhq6v6ga1hbxmy,1,37.1,22.5,2023-02-18T17:37:52.957Z,2023-02-19T06:26:20Z,4040965031,56,Back,4040965035,141,63.4,4040965029,3,,4040965033,140,30.2,4040965037,212,28.7,4040965039,213,1.8,4042726623,178,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509376863,43,49,1,6,10,50x1m4u58lffhq6v6ga1hbxmy,1,30.2,63.4,2023-02-18T17:37:54.828Z,2023-02-19T06:26:27Z,,,,,,,,,,,,,,,,,,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509376931,44,1,1,6,10,50x1m4u58lffhq6v6ga1hbxmy,1,30.2,63.4,2023-02-18T17:37:54.878Z,2023-02-19T06:26:34Z,4040965309,56,Back,4042726923,388,,4040965315,141,34.8,4040965311,140,9.2,4040965321,213,3.9,4040965319,212,29.4,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509376947,45,1,1,6,14,50x1m4u58lffhq6v6ga1hbxmy,1,9.5,35.1,2023-02-18T17:37:58.506Z,2023-02-19T06:26:45Z,4040965439,1,,4040965429,56,Back,4040965431,140,34.2,4040965435,212,46.0,4040965437,213,1.0,4042727079,178,,4040965433,141,90.9,4040965427,155,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509376971,46,1,1,6,18,50x1m4u58lffhq6v6ga1hbxmy,0,34.2,90.9,2023-02-18T17:38:02.837Z,2023-02-19T06:26:54Z,4040965559,213,0.2,4040965553,140,41.1,4040965557,212,7.3,4040965549,3,,4042727283,388,,4040965551,56,Back,4040965555,141,92.7,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509377083,68,49,1,6,20,74mcjsm72vr3l9pw2i4qfjchj,1,68.3,12.5,2023-02-18T17:38:04.401Z,2023-02-19T14:19:54Z,,,,,,,,,,,,,,,,,,,,,,,,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509377089,69,50,1,6,21,74mcjsm72vr3l9pw2i4qfjchj,1,66.5,6,2023-02-18T17:38:05.900Z,2023-02-19T06:28:54Z,4040966071,56,Right,4040973343,233,47,4040966073,286,,,,,,,,,,,,,,,,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
