id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2502483441,19,1,1,2,26,3budh3j9xivsid3ptm8ptpy4k,0,82.9,10.8,2023-01-30T20:03:50.684Z,2023-01-31T09:58:46Z,4004709961,141,14.0,4004709965,213,0.7,4005224715,178,,4004709959,140,85.3,4004709957,56,Right,4004709963,212,3.3,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483445,32,61,1,2,26,74mcjsm72vr3l9pw2i4qfjchj,1,14.8,87.2,2023-01-30T20:03:50.874Z,2023-01-31T09:59:30Z,4005225285,21,,4005225287,178,,4004709987,56,Back,,,,,,,,,,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483453,33,1,1,2,27,74mcjsm72vr3l9pw2i4qfjchj,1,11.2,83.7,2023-01-30T20:03:51.707Z,2023-01-31T09:59:45Z,4004710019,56,Back,4004710017,157,,4004710023,141,85.1,4004710029,1,,4004710027,213,0.1,4005225463,178,,4004710021,140,26.6,4004710025,212,16.2,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483455,34,61,1,2,29,74mcjsm72vr3l9pw2i4qfjchj,0,26.6,85.1,2023-01-30T20:03:53.109Z,2023-01-31T10:00:03Z,4005225689,388,,4004710033,56,Back,,,,,,,,,,,,,,,,,,,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483461,20,1,1,2,30,3budh3j9xivsid3ptm8ptpy4k,1,72.5,15,2023-01-30T20:03:54.441Z,2023-01-31T10:00:11Z,4004710067,212,11.4,4004710069,213,5.7,4004710063,140,81.4,4004710065,141,5.5,4005225755,178,,4004710061,56,Right,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483463,21,43,1,2,32,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-01-30T20:03:56.379Z,2023-01-30T20:04:26Z,4004710531,144,49,,,,,,,,,,,,,,,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483467,22,1,1,2,32,3budh3j9xivsid3ptm8ptpy4k,0,83.4,5.8,2023-01-30T20:03:56.799Z,2023-01-31T10:00:20Z,4004710097,56,Right,4004710103,212,14.3,4004710099,140,94.8,4005225821,178,,4004710105,213,0.6,4004710101,141,17.4,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483479,35,12,1,2,34,74mcjsm72vr3l9pw2i4qfjchj,1,5.1,83.1,2023-01-30T20:03:58.648Z,2023-01-31T10:00:34Z,4004710167,140,0.0,4004710183,167,,4005225917,178,,4004710173,213,2.8,4004710169,141,87.0,4004710165,56,Back,4004710171,212,7.6,,,,aza9jho12wrfa3oczxoj670mh,Jorge Cuenca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483483,23,6,1,2,36,3budh3j9xivsid3ptm8ptpy4k,1,97.9,15.4,2023-01-30T20:04:00.241Z,2023-01-31T10:00:38Z,4004710203,233,36,4004710189,75,,4004710187,56,Right,,,,,,,,,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483481,36,6,1,2,36,74mcjsm72vr3l9pw2i4qfjchj,0,2.1,84.6,2023-01-30T20:04:00.241Z,2023-01-31T10:00:38Z,4004710177,73,,4004710175,56,Back,4004710207,233,23,,,,,,,,,,,,,,,,aza9jho12wrfa3oczxoj670mh,Jorge Cuenca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483579,24,1,1,3,5,3budh3j9xivsid3ptm8ptpy4k,0,99.5,0.5,2023-01-30T20:04:29.128Z,2023-01-31T10:00:43Z,4004710707,141,49.3,4004710697,6,,4004710703,56,Center,4004710713,1,,4005002271,72,,4004710705,140,96.8,4005225999,178,,4004710695,2,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,4004710761,233,37,4004710699,155,4004710709,212,33.3,4004710701,223,4004710711,213,1.7,,,,,,,,,,,,,,,,,,,,,,
2502483591,37,11,1,3,6,74mcjsm72vr3l9pw2i4qfjchj,1,3,50.7,2023-01-30T20:04:30.741Z,2023-01-31T10:00:46Z,4005002309,378,,4004710765,233,24,4004710751,56,Back,4004710753,88,,4005226031,388,,,,,,,,,,,eiqcjlj9kmitoj8g50vaglawa,F. Jörgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483651,39,1,1,3,20,74mcjsm72vr3l9pw2i4qfjchj,1,11.5,50.1,2023-01-30T20:04:44.847Z,2023-01-31T10:01:04Z,4004711105,212,17.5,4004711101,140,14.2,4004711099,56,Back,4004711103,141,24.7,4004711097,123,,4004711107,213,4.9,4005226247,178,,,,,eiqcjlj9kmitoj8g50vaglawa,F. Jörgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483661,40,1,1,3,22,74mcjsm72vr3l9pw2i4qfjchj,1,16.2,26.8,2023-01-30T20:04:46.176Z,2023-01-31T10:01:08Z,4004711131,140,37.9,4005226307,178,,4004711135,212,23.1,4004711129,56,Back,4004711127,155,,4004711133,141,21.1,4004711137,213,6.1,,,,aza9jho12wrfa3oczxoj670mh,Jorge Cuenca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483639,38,43,1,3,22,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2023-01-30T20:04:46.423Z,2023-01-30T20:04:53Z,4004711277,144,80,,,,,,,,,,,,,,,,,,,,,,eiqcjlj9kmitoj8g50vaglawa,F. Jörgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483781,46,1,1,3,23,74mcjsm72vr3l9pw2i4qfjchj,0,38.3,20,2023-01-30T20:04:47.868Z,2023-01-31T10:01:33Z,4004711737,140,47.0,4004711739,141,24.2,4004711733,3,,4004711741,212,9.6,4005226635,388,,4004711743,213,0.3,4004711735,56,Back,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483695,26,49,1,3,24,3budh3j9xivsid3ptm8ptpy4k,1,52.6,75.2,2023-01-30T20:04:48.876Z,2023-01-31T10:01:37Z,,,,,,,,,,,,,,,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483795,29,1,1,3,25,3budh3j9xivsid3ptm8ptpy4k,1,53.6,76.3,2023-01-30T20:04:49.621Z,2023-01-31T10:01:44Z,4004711841,140,59.4,4004711845,212,6.2,4004711839,56,Center,4004711847,213,6.1,4005226749,178,,4004711843,141,74.6,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483655,25,43,1,3,25,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-01-30T20:04:49.666Z,2023-01-30T20:05:04Z,4004711121,213,3.7,4004711657,144,1,4004711115,140,53.3,4004711111,3,0,4004711117,141,78.8,4004711119,212,11.7,4004711113,56,Center,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483705,27,1,1,3,29,3budh3j9xivsid3ptm8ptpy4k,0,46.3,64.5,2023-01-30T20:04:53.467Z,2023-01-31T10:02:00Z,4004711331,56,Back,4004711335,141,40.6,4004711333,140,49.6,4005226963,178,,4004711339,213,4.9,4004711337,212,16.6,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483701,41,49,1,3,30,74mcjsm72vr3l9pw2i4qfjchj,1,50.6,59.4,2023-01-30T20:04:54.415Z,2023-01-31T10:02:19Z,,,,,,,,,,,,,,,,,,,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483719,42,1,1,3,31,74mcjsm72vr3l9pw2i4qfjchj,1,56.8,63.3,2023-01-30T20:04:55.799Z,2023-01-31T10:02:44Z,4004711401,212,13.8,4004711397,140,69.2,4004711399,141,56.7,4005227689,178,,4004711395,56,Center,4004711403,213,6.0,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483745,43,1,1,3,34,74mcjsm72vr3l9pw2i4qfjchj,1,73.8,61.6,2023-01-30T20:04:58.888Z,2023-01-31T10:02:58Z,4004711525,213,0.5,4004711521,141,68.2,4004712417,154,,4005227767,178,,4004711523,212,9.2,4004711517,56,Center,4004712415,210,13,4004711519,140,81.5,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2502483747,44,13,1,3,37,74mcjsm72vr3l9pw2i4qfjchj,1,89.5,67.4,2023-01-30T20:05:00.987Z,2023-01-31T10:02:58Z,4004711533,64,,4004712435,103,4.2,4004712425,29,,4004712227,72,,4004711535,56,Center,4004712433,102,43.5,4004712437,230,99.3,4004712427,154,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,4004712421,84,,4004712439,231,4005227831,178,,4004712429,55,4004711531,22,,,52.5,43,,,,,,,,,,,,,,,,,,,
2502483755,28,5,1,3,38,3budh3j9xivsid3ptm8ptpy4k,1,-1.7,57.7,2023-01-30T20:05:02.295Z,2023-01-31T10:03:13Z,4004711575,346,,4004711593,233,45,4004711573,56,Back,,,,,,,,,,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483759,45,5,1,3,38,74mcjsm72vr3l9pw2i4qfjchj,0,101.7,42.3,2023-01-30T20:05:02.295Z,2023-01-31T10:03:13Z,4004711579,56,Center,4004711583,346,,4004711597,233,28,,,,,,,,,,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483891,30,1,1,4,9,3budh3j9xivsid3ptm8ptpy4k,0,4.6,54.5,2023-01-30T20:05:33.513Z,2023-01-31T10:03:22Z,4004712465,140,71.1,4004712475,213,6.1,4004712455,124,,4004712461,56,Center,4004712473,212,71.5,4004712479,74,,4004712469,141,31.6,4004712477,1,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,4004712541,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483905,47,1,1,4,10,74mcjsm72vr3l9pw2i4qfjchj,1,27.5,69.7,2023-01-30T20:05:34.750Z,2023-01-31T10:03:43Z,4004712561,140,23.9,4005228375,178,,4004712565,212,7.8,4004712883,3,,4004712567,213,4.2,4004712559,56,Back,4004712563,141,59.6,,,,aza9jho12wrfa3oczxoj670mh,Jorge Cuenca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483907,48,49,1,4,12,74mcjsm72vr3l9pw2i4qfjchj,1,23.9,59.7,2023-01-30T20:05:36.434Z,2023-01-31T10:03:52Z,,,,,,,,,,,,,,,,,,,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483927,49,1,1,4,12,74mcjsm72vr3l9pw2i4qfjchj,0,23.6,59.4,2023-01-30T20:05:36.458Z,2023-01-31T10:03:56Z,4004712657,212,23.8,4004712653,140,39.3,4004712659,213,0.8,4004712655,141,84.7,4005228525,178,,4004712649,155,,4004712651,56,Back,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483931,31,44,1,4,16,3budh3j9xivsid3ptm8ptpy4k,1,61.3,15.5,2023-01-30T20:05:40.291Z,2023-01-31T11:08:57Z,4004712673,286,,4004712675,233,50,4004712671,56,Right,,,,,,,,,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483929,50,44,1,4,16,74mcjsm72vr3l9pw2i4qfjchj,0,38.7,84.5,2023-01-30T20:05:40.292Z,2023-01-31T10:04:03Z,4004971103,233,31,4004712667,56,Back,4004712669,285,,,,,,,,,,,,,,,,,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483933,32,1,1,4,16,3budh3j9xivsid3ptm8ptpy4k,1,60.8,16.3,2023-01-30T20:05:40.395Z,2023-01-31T11:08:58Z,4005229139,388,,4004712685,141,16.7,4004712683,140,64.7,4004712687,212,4.1,4004712681,56,Right,4004712679,3,,4004712689,213,0.1,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483945,33,49,1,4,17,3budh3j9xivsid3ptm8ptpy4k,1,64.8,16.9,2023-01-30T20:05:41.430Z,2023-01-31T10:57:45Z,,,,,,,,,,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483957,34,1,1,4,20,3budh3j9xivsid3ptm8ptpy4k,1,54,27,2023-01-30T20:05:44.846Z,2023-01-31T10:05:01Z,4004712801,141,8.1,4004712805,213,4.7,4005229243,178,,4004712797,56,Right,4004712799,140,54.4,4004712803,212,12.9,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502600615,1199,83,1,4,22,74mcjsm72vr3l9pw2i4qfjchj,1,42.7,90.6,2023-01-30T20:05:46.943Z,2023-01-31T10:58:18Z,4005323665,399,97624,,,,,,,,,,,,,,,,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483965,35,1,1,4,22,3budh3j9xivsid3ptm8ptpy4k,1,60,9,2023-01-30T20:05:46.962Z,2023-01-31T10:05:04Z,4005229299,178,,4004712853,212,5.9,4004712851,141,4.1,4004712855,213,5.7,4004712849,140,64.6,4004712847,56,Right,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483973,36,1,1,4,25,3budh3j9xivsid3ptm8ptpy4k,1,67.2,6.2,2023-01-30T20:05:49.285Z,2023-01-31T10:05:10Z,4004712905,212,9.9,4005229381,178,,4004712901,140,58.7,4004712903,141,12.4,4004712907,213,2.7,4004712899,56,Right,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483985,37,1,1,4,27,3budh3j9xivsid3ptm8ptpy4k,1,56.2,15.7,2023-01-30T20:05:51.756Z,2023-01-31T10:05:14Z,4004712943,212,14.8,4005229427,178,,4004712939,140,54.9,4004712945,213,1.7,4004712937,56,Center,4004712941,141,37.4,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483993,38,1,1,4,29,3budh3j9xivsid3ptm8ptpy4k,1,55.9,32.4,2023-01-30T20:05:53.791Z,2023-01-31T10:05:17Z,4004712981,141,25.8,4004712985,213,5.9,4004712983,212,11.0,4004712979,140,65.5,4005229449,178,,4004712977,56,Center,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502484001,39,1,1,4,31,3budh3j9xivsid3ptm8ptpy4k,0,64.1,29.9,2023-01-30T20:05:55.548Z,2023-01-31T10:05:25Z,4005229585,178,,4004713041,141,34.7,4004713039,140,72.1,4004713045,213,0.4,4004713043,212,9.0,4004713037,56,Center,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502484007,51,1,1,4,33,74mcjsm72vr3l9pw2i4qfjchj,1,26.4,66.4,2023-01-30T20:05:57.442Z,2023-01-31T10:05:30Z,4004713073,212,15.3,4004713067,56,Back,4004713069,140,23.4,4005229623,178,,4004713075,213,1.8,4004713071,141,88.4,,,,,,,aza9jho12wrfa3oczxoj670mh,Jorge Cuenca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502484009,52,49,1,4,35,74mcjsm72vr3l9pw2i4qfjchj,1,23.6,87.8,2023-01-30T20:05:59.802Z,2023-01-31T10:05:45Z,,,,,,,,,,,,,,,,,,,,,,,,,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502484015,53,1,1,4,35,74mcjsm72vr3l9pw2i4qfjchj,0,23.6,87.8,2023-01-30T20:05:59.845Z,2023-01-31T10:06:03Z,4004713097,56,Back,4004713099,140,27.4,4004713103,212,4.2,4004713105,213,6.0,4005229929,178,,4004713101,141,86.0,,,,,,,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502484013,40,61,1,4,36,3budh3j9xivsid3ptm8ptpy4k,1,73.1,15,2023-01-30T20:06:00.019Z,2023-01-31T10:06:27Z,4004713091,56,Right,4005230153,178,,,,,,,,,,,,,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502484029,41,61,1,4,36,3budh3j9xivsid3ptm8ptpy4k,0,66.4,15.3,2023-01-30T20:06:00.805Z,2023-01-31T10:06:34Z,4005230197,178,,4004713187,56,Right,,,,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502484077,54,2,1,4,38,74mcjsm72vr3l9pw2i4qfjchj,1,23.4,84.3,2023-01-30T20:06:02.533Z,2023-01-31T10:06:49Z,4004713457,141,56.1,4004713453,56,Center,4004713449,7,2biwwlvzgsu5kmyw5w1adpmtx,4004713455,140,52.4,4004713451,1,,4005230351,178,,,,,,,,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502484099,42,55,1,4,38,3budh3j9xivsid3ptm8ptpy4k,1,48.4,39.2,2023-01-30T20:06:02.534Z,2023-01-31T10:06:49Z,,,,,,,,,,,,,,,,,,,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502484155,43,1,1,4,59,3budh3j9xivsid3ptm8ptpy4k,0,37,64.5,2023-01-30T20:06:23.748Z,2023-01-31T10:07:34Z,4004713831,213,6.2,4004713825,140,56.0,4004713821,241,,4004714109,189,,4004713829,212,20.0,4004713823,56,Center,4004713827,141,61.6,4004713819,5,,bi8nrmyaxsgbhixw921fzvm5l,Catena,4005231009,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502484157,55,49,1,5,1,74mcjsm72vr3l9pw2i4qfjchj,1,44.2,38.8,2023-01-30T20:06:25.075Z,2023-01-31T10:07:41Z,4004713857,189,,,,,,,,,,,,,,,,,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502484181,56,4,1,5,3,74mcjsm72vr3l9pw2i4qfjchj,1,46.4,55.5,2023-01-30T20:06:27.330Z,2023-01-31T10:07:46Z,4004713943,152,,4004713937,13,,4004713945,286,,4004713939,295,,4004713941,56,Back,4004714063,233,44,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502484199,44,4,1,5,3,3budh3j9xivsid3ptm8ptpy4k,0,53.6,44.5,2023-01-30T20:06:27.331Z,2023-01-31T10:07:45Z,4005231209,178,,4004714031,295,,4004714035,56,Center,4004714027,13,,4004714041,152,,4004714079,233,56,4004714045,285,,,,,4yzk41dkluqfxb8o3dbq06zqi,Andrés Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502484317,57,1,1,5,23,74mcjsm72vr3l9pw2i4qfjchj,1,42.9,53.8,2023-01-30T20:06:47.974Z,2023-01-31T10:07:50Z,4004714701,213,0.4,4005231249,178,,4004714685,5,,4004714697,141,57.9,4004714687,152,,4004714699,212,7.9,4004714693,140,49.9,4004714689,56,Back,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502484327,58,1,1,5,24,74mcjsm72vr3l9pw2i4qfjchj,1,49.7,58.1,2023-01-30T20:06:48.637Z,2023-01-31T10:08:33Z,4004714743,212,7.3,4005231751,178,,4004714737,56,Back,4004714739,140,43.0,4004714745,213,3.4,4004714741,141,55.3,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502484339,59,1,1,5,25,74mcjsm72vr3l9pw2i4qfjchj,1,42.9,54.3,2023-01-30T20:06:49.557Z,2023-01-31T10:08:37Z,4004714825,56,Back,4004714831,212,14.2,4004714827,140,43.9,4005231777,178,,4004714829,141,33.5,4004714833,213,4.8,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502484347,60,1,1,5,28,74mcjsm72vr3l9pw2i4qfjchj,1,43.9,33.5,2023-01-30T20:06:52.170Z,2023-01-31T10:08:40Z,4005231801,178,,4004714865,213,6.1,4004714861,141,27.8,4004714859,140,60.8,4004714857,56,Center,4004714863,212,18.2,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502484371,61,1,1,5,29,74mcjsm72vr3l9pw2i4qfjchj,1,60.8,27.8,2023-01-30T20:06:53.150Z,2023-01-31T10:08:51Z,4005231983,178,,4004715003,213,4.4,4004714997,140,54.8,4004714999,141,1.3,4004715001,212,19.1,4004714995,56,Right,4004720759,156,,,,,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502484385,62,1,1,5,32,74mcjsm72vr3l9pw2i4qfjchj,1,54.8,1.3,2023-01-30T20:06:56.814Z,2023-01-31T10:08:57Z,4004715097,213,1.2,4004715089,56,Right,4004715093,141,17.6,4004715091,140,58.7,4005232105,178,,4004715095,212,11.8,,,,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502484401,63,1,1,5,35,74mcjsm72vr3l9pw2i4qfjchj,0,61.2,21.5,2023-01-30T20:06:59.223Z,2023-01-31T10:09:01Z,4005232185,178,,4004715171,212,35.1,4004715175,1,,4004715169,141,43.9,4004715173,213,0.4,4004715165,56,Center,4004715167,140,91.3,,,,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502484407,45,52,1,5,43,3budh3j9xivsid3ptm8ptpy4k,1,9.1,52.1,2023-01-30T20:07:07.583Z,2023-01-31T10:09:10Z,4005004151,376,,4005232355,178,,,,,,,,,,,,,,,,,,,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502484507,46,1,1,5,51,3budh3j9xivsid3ptm8ptpy4k,1,14.5,37.6,2023-01-30T20:07:15.518Z,2023-01-31T10:09:13Z,4004715735,123,,4004715743,212,12.5,4005232409,178,,4004715737,56,Back,4004715739,140,11.5,4004715745,213,4.5,4004715741,141,19.8,,,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502484519,47,1,1,5,54,3budh3j9xivsid3ptm8ptpy4k,1,18.5,17.2,2023-01-30T20:07:18.197Z,2023-01-31T10:09:24Z,4004715791,56,Back,4004715795,141,18.6,4005232601,178,,4004715797,212,20.5,4004715793,140,38.0,4004715799,213,0.0,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502484527,48,1,1,5,55,3budh3j9xivsid3ptm8ptpy4k,1,37.7,18,2023-01-30T20:07:19.309Z,2023-01-31T10:09:38Z,4004715825,141,1.1,4004715821,56,Back,4004715829,213,5.2,4004715823,140,42.9,4004715827,212,12.7,4005232769,178,,4005004385,168,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502484537,49,1,1,5,56,3budh3j9xivsid3ptm8ptpy4k,0,42.6,2.7,2023-01-30T20:07:20.773Z,2023-01-31T10:10:28Z,4004715875,212,19.1,4005233651,388,,4004715871,140,55.4,4004715873,141,22.7,4004715867,3,,4004715877,213,0.8,4004715869,56,Center,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502484747,70,49,1,5,58,74mcjsm72vr3l9pw2i4qfjchj,1,45,80.2,2023-01-30T20:07:22.177Z,2023-01-31T10:10:52Z,,,,,,,,,,,,,,,,,,,,,,,,,aza9jho12wrfa3oczxoj670mh,Jorge Cuenca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
