id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2522486715,33,1,1,2,25,63f5h8t5e9qm1fqmvfkb23ghh,1,48.2,25.6,2023-03-19T15:19:38.667Z,2023-03-20T01:41:08Z,4110280135,140,72.0,4110280137,141,4.9,4110280139,212,28.7,4112110471,178,,4110280141,213,5.8,4110280133,56,Right,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522486733,34,1,1,2,30,63f5h8t5e9qm1fqmvfkb23ghh,0,76.5,24,2023-03-19T15:19:43.829Z,2023-03-20T01:41:13Z,4110280229,213,0.9,4111477627,223,,4110280219,155,,4110280223,140,91.6,4110280221,56,Center,4110280225,141,50.9,4110280217,2,,4112110659,178,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,4111477629,72,4110280227,212,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522486737,18,12,1,2,31,4yg9ttzw0m51048doksv8uq5r,1,9,49.7,2023-03-19T15:19:45.542Z,2023-03-20T01:41:17Z,4110280287,15,,4110280257,140,23.5,4112110831,388,,4110280255,56,Back,4110280263,213,0.6,4110280261,212,18.7,4110280259,141,65.7,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522486801,19,4,1,2,32,4yg9ttzw0m51048doksv8uq5r,1,22.4,63,2023-03-19T15:19:46.576Z,2023-03-20T01:41:24Z,4110280619,152,,4110280623,285,,4110280615,13,,4110286027,233,35,4110280621,265,,4110280617,56,Back,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522487033,35,4,1,2,32,63f5h8t5e9qm1fqmvfkb23ghh,0,77.6,37,2023-03-19T15:19:46.577Z,2023-03-20T01:41:23Z,4110281693,152,,4110286159,233,19,4112111051,178,,4110281697,286,,4110281689,13,,4110281695,265,,4110281691,56,Center,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522487733,20,1,1,3,20,4yg9ttzw0m51048doksv8uq5r,0,25.1,62.6,2023-03-19T15:20:33.947Z,2023-03-20T01:41:28Z,4110285543,140,69.2,4110285537,157,,4110285549,213,0.2,4110285551,1,,4112111229,178,,4110285547,212,46.9,4110285539,152,,4110285541,56,Center,36bg0k385i4wwarffp6ak1syd,Edgar Badia,4110285533,5,4110285545,141,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522487811,36,44,1,3,23,63f5h8t5e9qm1fqmvfkb23ghh,1,25.6,26.4,2023-03-19T15:20:36.817Z,2023-03-20T09:11:57Z,4110285925,285,,4110285951,233,21,4110285923,56,Back,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522487743,21,44,1,3,23,4yg9ttzw0m51048doksv8uq5r,0,74.4,73.6,2023-03-19T15:20:36.818Z,2023-03-20T01:41:34Z,4110285589,286,,4110285587,56,Center,4110286003,233,36,,,,,,,,,,,,,,,,a045sz2acqbfgyq9puwsu8sx6,R. Nteka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522487839,37,1,1,3,23,63f5h8t5e9qm1fqmvfkb23ghh,0,20.5,26.5,2023-03-19T15:20:36.839Z,2023-03-20T09:11:58Z,4110286085,141,8.6,4110286077,3,,4110286081,56,Back,4112111539,388,,4110286089,212,17.8,4110286083,140,32.9,4110286091,213,5.5,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522487897,22,1,1,3,27,4yg9ttzw0m51048doksv8uq5r,1,68.2,91.4,2023-03-19T15:20:41.287Z,2023-03-20T01:41:50Z,4110286473,141,76.0,4112111753,178,,4110286477,213,4.9,4110286469,56,Center,4110286471,140,70.2,4110286475,212,10.7,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522487939,23,1,1,3,30,4yg9ttzw0m51048doksv8uq5r,1,68.3,85.6,2023-03-19T15:20:44.427Z,2023-03-20T01:41:58Z,4110286689,212,8.2,4110286691,213,1.0,4110286683,56,Left,4110286685,140,72.7,4112111829,178,,4110286687,141,95.6,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522487947,24,1,1,3,32,4yg9ttzw0m51048doksv8uq5r,0,72.7,95.6,2023-03-19T15:20:46.144Z,2023-03-20T01:42:09Z,4110286731,212,15.1,4110286727,140,79.5,4110286729,141,76.0,4112112279,178,,4110286725,56,Center,4110286733,213,5.2,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522487973,38,1,1,3,33,63f5h8t5e9qm1fqmvfkb23ghh,1,20,25.9,2023-03-19T15:20:47.235Z,2023-03-20T01:42:17Z,4110286857,141,14.0,4110286855,140,30.0,4112112535,178,,4110286853,56,Back,4110286861,213,5.6,4110286859,212,13.3,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522487981,39,49,1,3,34,63f5h8t5e9qm1fqmvfkb23ghh,1,32.5,10.9,2023-03-19T15:20:48.497Z,2023-03-20T01:42:25Z,,,,,,,,,,,,,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522487985,40,1,1,3,35,63f5h8t5e9qm1fqmvfkb23ghh,0,32.5,10.9,2023-03-19T15:20:49.047Z,2023-03-20T01:42:32Z,4110291303,233,25,4110286939,212,1.9,4110286937,141,10.0,4110286935,140,34.2,4110291301,236,,4110291307,286,,4112112915,178,,4110286919,56,Back,13ll29mtf7pxwz1yf0i40tsd1,David Silva,4110286943,213,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522487993,25,74,1,3,35,4yg9ttzw0m51048doksv8uq5r,1,63.6,83,2023-03-19T15:20:49.145Z,2023-03-20T01:42:37Z,4110291257,285,,4112113027,178,,4110291311,233,40,4110286977,56,Left,,,,,,,,,,,,,b69uny9udp3ab2zccwa0qnrh1,Diego González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522488031,41,1,1,3,38,63f5h8t5e9qm1fqmvfkb23ghh,0,24.4,27.4,2023-03-19T15:20:51.677Z,2023-03-20T01:42:44Z,4112113247,178,,4110287183,213,0.4,4110287179,141,32.4,4110287177,140,33.0,4110287181,212,9.6,4110287175,56,Back,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522488027,26,49,1,3,38,4yg9ttzw0m51048doksv8uq5r,1,64.6,65.4,2023-03-19T15:20:52.585Z,2023-03-20T01:42:48Z,,,,,,,,,,,,,,,,,,,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522488043,27,1,1,3,39,4yg9ttzw0m51048doksv8uq5r,1,64.6,65.4,2023-03-19T15:20:53.341Z,2023-03-20T01:42:53Z,4110287251,140,68.4,4110287259,212,9.1,4112113433,178,,4110287263,213,5.2,4110287255,141,53.4,4110287245,56,Center,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522488113,28,1,1,3,41,4yg9ttzw0m51048doksv8uq5r,1,68.4,53.4,2023-03-19T15:20:54.798Z,2023-03-20T01:43:04Z,4110287657,212,27.3,4110287651,56,Right,4110287655,141,13.2,4110287653,140,69.2,4110287659,213,4.7,4112113715,178,,,,,,,,e18oezz5jq7pf3h4azgv3ofrp,Fidel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522488177,29,1,1,3,44,4yg9ttzw0m51048doksv8uq5r,1,69.2,13.2,2023-03-19T15:20:58.329Z,2023-03-20T01:43:10Z,4110288043,212,18.0,4110288039,140,86.1,4112113879,178,,4110288045,213,6.1,4110288037,56,Right,4110288041,141,9.2,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522488221,30,1,1,3,46,4yg9ttzw0m51048doksv8uq5r,1,86.1,9.2,2023-03-19T15:21:00.559Z,2023-03-20T01:43:16Z,4112114107,178,,4110288285,141,9.1,4110288281,56,Right,4110288287,212,10.8,4110288289,213,3.1,4110288283,140,75.8,,,,,,,e18oezz5jq7pf3h4azgv3ofrp,Fidel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522488239,31,1,1,3,50,4yg9ttzw0m51048doksv8uq5r,1,68.8,7.1,2023-03-19T15:21:04.192Z,2023-03-20T01:43:21Z,4110288413,141,11.3,4110288409,56,Right,4112114223,178,,4110288417,213,2.8,4110288411,140,61.6,4110288415,212,8.1,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522488289,32,1,1,3,52,4yg9ttzw0m51048doksv8uq5r,1,61.6,11.3,2023-03-19T15:21:05.876Z,2023-03-20T01:43:26Z,4110288647,212,6.8,4110288645,141,19.1,4112114395,178,,4110288641,56,Right,4110288643,140,57.5,4110288649,213,2.3,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522488337,33,3,1,3,54,4yg9ttzw0m51048doksv8uq5r,0,56.3,22.8,2023-03-19T15:21:08.230Z,2023-03-20T01:43:49Z,4110290647,211,,4110288893,286,,4112115011,178,,4110288891,56,Center,4111484269,465,,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522488365,42,43,1,3,55,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-03-19T15:21:08.874Z,2023-03-19T15:21:29Z,4110289059,233,33,4110289021,56,Back,4110290765,144,7,4110289023,285,0,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522488379,43,1,1,3,55,63f5h8t5e9qm1fqmvfkb23ghh,0,43.6,66.6,2023-03-19T15:21:09.251Z,2023-03-20T01:43:56Z,4110289123,213,5.7,4110289119,141,56.6,4112115243,178,,4110289115,56,Center,4110289117,140,54.4,4110289121,212,13.2,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522488425,34,1,1,3,59,4yg9ttzw0m51048doksv8uq5r,1,43.8,44.9,2023-03-19T15:21:12.958Z,2023-03-20T01:44:03Z,4110289393,212,17.5,4110289389,140,27.8,4110289395,213,2.9,4110289387,56,Back,4112115475,178,,4110289391,141,51.9,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522488475,35,1,1,4,1,4yg9ttzw0m51048doksv8uq5r,1,27.8,51.9,2023-03-19T15:21:14.708Z,2023-03-20T01:44:09Z,4110289667,141,47.3,4110289665,140,9.0,4110289663,56,Back,4112115635,178,,4110289671,213,3.3,4110289669,212,20.0,,,,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522488521,36,1,1,4,4,4yg9ttzw0m51048doksv8uq5r,0,12,47,2023-03-19T15:21:18.327Z,2023-03-20T01:44:15Z,4110289909,56,Back,4110289923,1,,4110289919,212,50.8,4110289921,213,5.6,4110289915,141,0.0,4112115835,178,,4110289907,155,,4110289911,140,49.4,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522488529,37,5,1,4,7,4yg9ttzw0m51048doksv8uq5r,0,46.6,-0.8,2023-03-19T15:21:21.066Z,2023-03-20T01:44:17Z,4110289935,56,Back,4110289937,347,,4110291353,233,44,,,,,,,,,,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522488743,44,5,1,4,7,63f5h8t5e9qm1fqmvfkb23ghh,1,53.4,100.8,2023-03-19T15:21:21.066Z,2023-03-20T01:44:17Z,4110291281,347,,4110291343,233,37,4110291279,56,Left,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522488783,45,1,1,4,18,63f5h8t5e9qm1fqmvfkb23ghh,1,55,100,2023-03-19T15:21:32.486Z,2023-03-20T01:44:20Z,4110291529,213,4.9,4110291519,107,,4110291523,140,57.1,4110291521,56,Left,4110291525,141,86.9,4110291527,212,9.9,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522488817,46,1,1,4,20,63f5h8t5e9qm1fqmvfkb23ghh,1,58.3,75.6,2023-03-19T15:21:34.405Z,2023-03-20T01:44:23Z,4110291691,141,66.2,4110291695,213,3.6,4110291689,140,45.7,4110291687,56,Back,4112116139,178,,4110291693,212,14.7,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522858725,1019,67,1,4,22,63f5h8t5e9qm1fqmvfkb23ghh,1,42.3,66.6,2023-03-19T15:21:35.724Z,2023-03-20T09:11:58Z,4112301397,233,772,,,,,,,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522858723,772,67,1,4,22,4yg9ttzw0m51048doksv8uq5r,0,57.7,33.4,2023-03-19T15:21:35.725Z,2023-03-20T06:02:54Z,4112301407,233,1019,,,,,,,,,,,,,,,,,,,,,,a045sz2acqbfgyq9puwsu8sx6,R. Nteka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522501931,177,1,1,4,22,63f5h8t5e9qm1fqmvfkb23ghh,0,43.5,64.6,2023-03-19T15:21:35.731Z,2023-03-20T09:11:59Z,4110366039,213,1.0,4110366035,141,65.5,4110366037,212,0.7,4110366583,286,,4110366579,233,38,4110366033,140,43.9,4110366031,56,Back,4110366577,236,,48gjuou5eashpj8wbwd18iju1,Zubeldia,4112116375,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522488807,38,74,1,4,22,4yg9ttzw0m51048doksv8uq5r,1,52.9,35.2,2023-03-19T15:21:35.765Z,2023-03-20T01:44:39Z,4110291631,56,Center,4112116577,178,,4110366611,233,177,4110294429,285,,,,,,,,,,,,,,a045sz2acqbfgyq9puwsu8sx6,R. Nteka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522488825,39,49,1,4,23,4yg9ttzw0m51048doksv8uq5r,1,51.7,33.7,2023-03-19T15:21:37.398Z,2023-03-20T01:44:45Z,,,,,,,,,,,,,,,,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522488851,40,1,1,4,25,4yg9ttzw0m51048doksv8uq5r,0,48.4,45,2023-03-19T15:21:39.432Z,2023-03-20T01:44:54Z,4110291909,140,51.3,4110291913,212,3.9,4110292113,233,47,4110291915,213,0.7,4110291911,141,48.5,4112116961,178,,4110291907,56,Center,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522488881,47,8,1,4,26,63f5h8t5e9qm1fqmvfkb23ghh,1,46.8,44,2023-03-19T15:21:39.691Z,2023-03-20T06:03:21Z,4112117353,21,,4112117355,178,,4110292087,56,Back,4111489479,384,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522488891,48,49,1,4,26,63f5h8t5e9qm1fqmvfkb23ghh,1,46.6,41.6,2023-03-19T15:21:40.606Z,2023-03-20T09:31:46Z,,,,,,,,,,,,,,,,,,,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522488915,49,1,1,4,27,63f5h8t5e9qm1fqmvfkb23ghh,1,47.2,41,2023-03-19T15:21:41.205Z,2023-03-20T01:45:20Z,4110292283,212,14.0,4110292279,140,41.9,4112117553,178,,4110292277,56,Back,4110292285,213,4.3,4110292281,141,22.1,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522488965,50,1,1,4,29,63f5h8t5e9qm1fqmvfkb23ghh,1,40.6,18.8,2023-03-19T15:21:42.755Z,2023-03-20T01:45:25Z,4110292537,56,Center,4110292541,141,31.2,4110292545,213,0.5,4112117693,178,,4110292539,140,55.3,4110292543,212,17.6,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522489007,51,1,1,4,33,63f5h8t5e9qm1fqmvfkb23ghh,1,67.7,28.3,2023-03-19T15:21:46.693Z,2023-03-20T01:45:33Z,4110292793,56,Center,4110292799,212,15.6,4110292801,213,1.3,4112117829,178,,4110292797,141,50.6,4110292795,140,71.2,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522489041,41,45,1,4,35,4yg9ttzw0m51048doksv8uq5r,0,21.5,36.6,2023-03-19T15:21:49.617Z,2023-03-20T01:45:41Z,4110292989,56,Back,4110292991,285,,4110293075,233,52,,,,,,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522489045,52,3,1,4,35,63f5h8t5e9qm1fqmvfkb23ghh,1,78.5,63.4,2023-03-19T15:21:49.617Z,2023-03-20T01:45:41Z,4110293007,56,Center,4110293053,233,41,4110293011,286,,4111491335,465,,4112118009,178,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522489091,53,1,1,4,37,63f5h8t5e9qm1fqmvfkb23ghh,1,81.2,54.3,2023-03-19T15:21:50.933Z,2023-03-20T01:45:52Z,4110293243,141,27.9,4110293241,140,90.8,4110295025,210,13,4112118113,178,,4110293245,212,20.6,4110295027,154,,4110293239,56,Center,4110293247,213,5.2,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522489097,54,13,1,4,39,63f5h8t5e9qm1fqmvfkb23ghh,1,91.7,35.3,2023-03-19T15:21:53.325Z,2023-03-20T01:45:53Z,4110293291,56,Center,4110293289,63,,4110293287,22,,4110295071,55,53,4110295085,231,45.5,4110295083,230,98.0,4110295067,29,,4112118233,178,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,4110295075,102,4110295069,154,,56.8,,4110295077,103,73.6,4110293565,72,4110296005,77,,,,,,,,,,,,,,,,,,,,
2522489105,55,5,1,4,40,63f5h8t5e9qm1fqmvfkb23ghh,0,101.4,49.7,2023-03-19T15:21:54.281Z,2023-03-20T01:45:57Z,4110293319,56,Center,4110304081,233,57,4110293321,346,,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522490725,57,5,1,4,40,4yg9ttzw0m51048doksv8uq5r,1,-1.4,50.3,2023-03-19T15:21:54.281Z,2023-03-20T01:45:57Z,4110302407,346,,4110304063,233,55,4110302405,56,Back,,,,,,,,,,,,,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522489643,42,1,1,5,8,4yg9ttzw0m51048doksv8uq5r,1,3.1,59.6,2023-03-19T15:22:21.778Z,2023-03-20T01:46:01Z,4110296389,213,1.4,4110305557,189,,4110296383,140,5.0,4110296381,56,Back,4110304903,237,,4110296385,141,76.3,4110304897,124,,4110296387,212,11.5,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522491949,73,1,1,5,8,4yg9ttzw0m51048doksv8uq5r,0,5.6,81.2,2023-03-19T15:22:22.425Z,2023-03-20T01:46:09Z,4110310419,56,Back,4110310423,141,82.0,4110310421,140,10.0,4110310425,212,4.7,4112118619,178,,4110310427,213,0.1,4110310775,189,,,,,b69uny9udp3ab2zccwa0qnrh1,Diego González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522490825,68,61,1,5,8,63f5h8t5e9qm1fqmvfkb23ghh,1,91.3,18.6,2023-03-19T15:22:22.535Z,2023-03-20T01:46:18Z,4112118779,178,,4110307311,56,Right,,,,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522489721,43,43,1,5,13,4yg9ttzw0m51048doksv8uq5r,1,0,0,2023-03-19T15:22:27.593Z,2023-03-19T15:23:49Z,4110296847,56,Back,4110296853,212,15.8,4110296849,140,6.1,4110296851,141,64.2,4110296855,213,4.4,4110305189,144,1,,,,,,,b69uny9udp3ab2zccwa0qnrh1,Diego González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522489729,44,52,1,5,15,4yg9ttzw0m51048doksv8uq5r,1,6.1,64.2,2023-03-19T15:22:29.062Z,2023-03-20T01:46:29Z,4112119055,178,,4111498383,376,,,,,,,,,,,,,,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522489785,45,1,1,5,20,4yg9ttzw0m51048doksv8uq5r,1,6.1,64.2,2023-03-19T15:22:33.870Z,2023-03-20T01:46:34Z,4110297217,141,20.7,4112119207,178,,4110297221,212,31.2,4110297307,287,,4110297211,56,Back,4110297213,140,15.6,4110297209,123,,4110297223,213,5.0,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522489833,46,1,1,5,23,4yg9ttzw0m51048doksv8uq5r,0,15.8,18.9,2023-03-19T15:22:37.053Z,2023-03-20T01:46:38Z,4110297523,141,29.2,4112119317,178,,4110297519,56,Back,4110297529,213,0.3,4110297525,212,21.7,4110297521,140,35.4,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522489863,56,8,1,5,24,63f5h8t5e9qm1fqmvfkb23ghh,1,68.3,77.5,2023-03-19T15:22:38.094Z,2023-03-20T01:46:45Z,4110297727,56,Center,4112119421,178,,4111498687,383,,,,,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522489887,57,49,1,5,25,63f5h8t5e9qm1fqmvfkb23ghh,1,70.4,85,2023-03-19T15:22:39.394Z,2023-03-20T01:46:52Z,,,,,,,,,,,,,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522489963,47,45,1,5,25,4yg9ttzw0m51048doksv8uq5r,0,24.2,16.8,2023-03-19T15:22:39.516Z,2023-03-20T01:47:33Z,4110298445,233,58,4110298295,285,,4110298293,56,Back,,,,,,,,,,,,,,,,e18oezz5jq7pf3h4azgv3ofrp,Fidel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522489951,58,3,1,5,25,63f5h8t5e9qm1fqmvfkb23ghh,1,75.8,83.2,2023-03-19T15:22:39.516Z,2023-03-20T01:47:32Z,4110298245,286,,4110298243,56,Left,4112119853,178,,4110298419,233,47,4111498871,465,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522489967,59,61,1,5,27,63f5h8t5e9qm1fqmvfkb23ghh,0,81.8,82.1,2023-03-19T15:22:41.164Z,2023-03-20T01:47:38Z,4110298301,56,Left,4112120843,178,,,,,,,,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522489999,48,49,1,5,28,4yg9ttzw0m51048doksv8uq5r,1,18.7,27.4,2023-03-19T15:22:42.343Z,2023-03-20T01:47:44Z,,,,,,,,,,,,,,,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522490041,49,1,1,5,28,4yg9ttzw0m51048doksv8uq5r,1,18.7,27.4,2023-03-19T15:22:42.396Z,2023-03-20T01:47:49Z,4110298683,212,34.9,4112121145,178,,4110298679,140,50.8,4110298677,56,Right,4110298685,213,6.0,4110298681,141,14.0,4110298675,155,,4110298687,1,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522490075,50,1,1,5,33,4yg9ttzw0m51048doksv8uq5r,1,48.9,13.7,2023-03-19T15:22:47.390Z,2023-03-20T01:47:56Z,4110298859,212,9.7,4112121251,178,,4110298853,56,Back,4110298861,213,1.6,4110298855,140,48.3,4110298857,141,27.9,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
