id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value
2514703409,27,1,1,1,58,82q9159y2u7mkfn3z6hy75r4o,1,54.7,84.5,2023-03-03T20:03:48.393Z,2023-03-04T03:25:16Z,4069115359,56,Center,4069115357,3,,4069115365,212,8.5,4069115363,141,78.2,4069663995,388,,4069115361,140,61.7,4069115367,213,5.8,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703421,28,49,1,1,59,82q9159y2u7mkfn3z6hy75r4o,1,61.8,78.1,2023-03-03T20:03:49.536Z,2023-03-04T00:58:00Z,,,,,,,,,,,,,,,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703431,29,1,1,1,59,82q9159y2u7mkfn3z6hy75r4o,0,61.8,78.1,2023-03-03T20:03:49.627Z,2023-03-04T00:58:03Z,4069115453,140,68.4,4069664041,178,,4069115451,56,Center,4069115457,141,74.2,4069115461,212,7.4,4069115463,213,5.9,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514746099,485,8,1,2,0,63f5h8t5e9qm1fqmvfkb23ghh,1,35,26.1,2023-03-03T20:03:50.487Z,2023-03-04T00:58:24Z,4069664161,178,,4069551935,383,,4069349983,56,Back,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703437,30,49,1,2,1,63f5h8t5e9qm1fqmvfkb23ghh,1,35.5,25.4,2023-03-03T20:03:50.855Z,2023-03-04T00:58:28Z,,,,,,,,,,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703493,31,1,1,2,2,63f5h8t5e9qm1fqmvfkb23ghh,1,37.6,29.1,2023-03-03T20:03:52.463Z,2023-03-04T00:58:32Z,4069115781,212,15.9,4069664255,178,,4069115775,56,Back,4069115783,213,0.7,4069115777,140,49.3,4069115779,141,44.0,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703565,32,1,1,2,4,63f5h8t5e9qm1fqmvfkb23ghh,1,54,52.8,2023-03-03T20:03:54.420Z,2023-03-04T00:58:37Z,4069116091,212,10.2,4069664279,178,,4069116093,213,0.6,4069116087,140,62.0,4069116089,141,61.2,4069116085,56,Center,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703567,33,4,1,2,6,63f5h8t5e9qm1fqmvfkb23ghh,1,63.4,64,2023-03-03T20:03:56.073Z,2023-03-04T00:58:47Z,4069116115,286,,4069116109,152,,4069116107,56,Center,4069116299,233,30,4069116105,13,,4069116111,265,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703589,30,4,1,2,6,82q9159y2u7mkfn3z6hy75r4o,0,36.6,36,2023-03-03T20:03:56.074Z,2023-03-04T00:58:46Z,4069116253,265,,4069664309,389,,4069116251,152,,4069116327,233,33,4069116255,285,,4069116249,56,Back,4069116247,13,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514704459,34,1,1,3,3,63f5h8t5e9qm1fqmvfkb23ghh,1,62,61.2,2023-03-03T20:04:53.150Z,2023-03-04T00:58:52Z,4069120793,140,90.2,4069120787,155,,4069120789,152,,4069664317,178,,4069120791,56,Center,4069120799,213,5.9,4069120797,212,32.0,4069120801,1,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,4069122029,154,,4069122027,210,15,4069120795,141,43.2,1,4069120785,5,,,,,,,,,,,,,,,,,,,,,,
2514704465,35,15,1,3,5,63f5h8t5e9qm1fqmvfkb23ghh,1,90,38.8,2023-03-03T20:04:54.983Z,2023-03-04T00:58:52Z,4069122055,147,48.4,4069122043,154,,4069122041,29,,4069122049,102,52.3,4069122053,146,98.0,4069122045,55,34,4069121183,15,,4069121187,328,,atigcsq78g14w82lwvay26aj9,Mikel Merino,4069121181,24,,4069122051,103,15.8,4069664325,388,,,4069121311,233,32,4069552397,76,4069120845,17,4069120851,56,Center,,,,,,,,,,,,,,
2514704477,32,10,1,3,5,82q9159y2u7mkfn3z6hy75r4o,1,2.4,51.3,2023-03-03T20:04:55.717Z,2023-03-04T00:58:55Z,4069120917,180,,4069120919,182,,4069120921,56,Back,4069552501,376,,4069120915,177,,4069121343,233,35,,,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514704471,31,52,1,3,6,82q9159y2u7mkfn3z6hy75r4o,1,2.4,51.3,2023-03-03T20:04:55.976Z,2023-03-04T00:58:58Z,4069664333,178,,4069552551,376,,,,,,,,,,,,,,,,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514704831,33,1,1,3,25,82q9159y2u7mkfn3z6hy75r4o,1,15.9,51,2023-03-03T20:05:15.034Z,2023-03-04T00:59:01Z,4069122781,1,,4069122775,141,83.3,4069122777,212,60.4,4069122771,56,Left,4069122779,213,0.4,4069122773,140,69.5,4069122769,199,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514704839,34,61,1,3,28,82q9159y2u7mkfn3z6hy75r4o,1,69,83.3,2023-03-03T20:05:18.376Z,2023-03-04T00:59:05Z,4069122807,56,Left,4069664339,21,,4069664341,178,,,,,,,,,,,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514704851,35,50,1,3,29,82q9159y2u7mkfn3z6hy75r4o,1,65.5,89.8,2023-03-03T20:05:19.707Z,2023-03-04T00:59:14Z,4069123009,233,36,4069122873,56,Left,4069122875,286,,,,,,,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514704871,36,7,1,3,30,63f5h8t5e9qm1fqmvfkb23ghh,0,34.5,10.2,2023-03-03T20:05:20.459Z,2023-03-04T00:59:16Z,4069552819,383,,4069122957,56,Back,4069122959,285,,4069122987,233,35,4069664375,178,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514704877,36,61,1,3,31,82q9159y2u7mkfn3z6hy75r4o,1,65.8,90.6,2023-03-03T20:05:21.557Z,2023-03-04T00:59:35Z,4069664409,21,,4069664411,389,,4069122977,56,Left,,,,,,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514704889,37,49,1,3,32,63f5h8t5e9qm1fqmvfkb23ghh,1,33.7,12.9,2023-03-03T20:05:22.458Z,2023-03-04T00:59:40Z,,,,,,,,,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514704937,38,1,1,3,32,63f5h8t5e9qm1fqmvfkb23ghh,1,33.7,12.9,2023-03-03T20:05:22.580Z,2023-03-04T00:59:45Z,4069123315,140,20.5,4069123319,212,14.0,4069123317,141,10.3,4069664469,178,,4069123321,213,3.3,4069123313,56,Back,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514705027,39,1,1,3,35,63f5h8t5e9qm1fqmvfkb23ghh,1,20.5,10.3,2023-03-03T20:05:24.879Z,2023-03-04T00:59:50Z,4069123809,212,22.9,4069123807,141,42.6,4069664485,178,,4069123803,56,Back,4069123805,140,14.4,4069123811,213,1.9,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514705069,40,1,1,3,42,63f5h8t5e9qm1fqmvfkb23ghh,1,25.9,58.4,2023-03-03T20:05:32.670Z,2023-03-04T00:59:53Z,4069124053,213,4.8,4069124045,56,Back,4069124051,212,22.1,4069664519,178,,4069124049,141,26.2,4069124047,140,28.4,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514705121,41,1,1,3,46,63f5h8t5e9qm1fqmvfkb23ghh,1,34.1,23,2023-03-03T20:05:36.717Z,2023-03-04T00:59:56Z,4069124279,56,Back,4069124285,212,12.4,4069124287,213,5.0,4069124281,140,37.1,4069664531,178,,4069124283,141,5.4,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514705147,42,1,1,3,50,63f5h8t5e9qm1fqmvfkb23ghh,1,38.9,6.3,2023-03-03T20:05:40.326Z,2023-03-04T01:00:00Z,4069124455,56,Back,4069124461,212,12.6,4069124463,213,2.4,4069664571,178,,4069124459,141,19.3,4069124457,140,30.4,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514705223,43,1,1,3,53,63f5h8t5e9qm1fqmvfkb23ghh,1,30.7,23,2023-03-03T20:05:42.880Z,2023-03-04T01:00:03Z,4069124911,56,Back,4069124923,213,1.5,4069124917,141,58.4,4069664585,178,,4069124921,212,24.1,4069124913,140,31.6,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514705321,44,1,1,3,56,63f5h8t5e9qm1fqmvfkb23ghh,1,30.2,57.7,2023-03-03T20:05:46.734Z,2023-03-04T01:00:07Z,4069125435,212,20.8,4069125433,141,27.8,4069664595,178,,4069125431,140,34.4,4069125439,213,4.9,4069125429,56,Back,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514705361,45,1,1,4,2,63f5h8t5e9qm1fqmvfkb23ghh,1,48.5,22.2,2023-03-03T20:05:52.167Z,2023-03-04T01:00:10Z,4069125675,140,61.2,4069125681,213,5.6,4069664603,178,,4069125673,56,Right,4069125677,141,4.6,4069125679,212,17.9,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514705435,46,1,1,4,4,63f5h8t5e9qm1fqmvfkb23ghh,1,61.2,4.6,2023-03-03T20:05:54.578Z,2023-03-04T01:00:15Z,4069126035,212,11.8,4069126033,141,12.5,4069664611,178,,4069126029,56,Right,4069126031,140,51.2,4069126037,213,2.7,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514705493,47,1,1,4,8,63f5h8t5e9qm1fqmvfkb23ghh,1,55,13.6,2023-03-03T20:05:58.720Z,2023-03-04T01:00:19Z,4069126321,212,8.1,4069664619,178,,4069126323,213,5.2,4069126317,140,58.7,4069126319,141,3.2,4069126315,56,Right,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514705625,48,1,1,4,12,63f5h8t5e9qm1fqmvfkb23ghh,1,58.7,3.9,2023-03-03T20:06:01.804Z,2023-03-04T01:00:23Z,4069127035,213,2.9,4069127031,141,7.3,4069127029,140,48.7,4069127027,56,Back,4069664625,178,,4069127033,212,10.8,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514705713,49,1,1,4,17,63f5h8t5e9qm1fqmvfkb23ghh,1,55.9,18.3,2023-03-03T20:06:07.692Z,2023-03-04T01:00:26Z,4069664651,178,,4069127495,212,50.7,4069127485,196,,4069127481,155,,4069127489,56,Left,4069127493,141,88.1,4069127499,1,,4069127497,213,1.2,48gjuou5eashpj8wbwd18iju1,Zubeldia,4069127491,140,72.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514705695,37,43,1,4,21,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-03-03T20:06:11.435Z,2023-03-03T20:06:24Z,4069127409,56,Back,4069128569,144,61,,,,,,,,,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514705779,50,1,1,4,24,63f5h8t5e9qm1fqmvfkb23ghh,1,69.5,84.2,2023-03-03T20:06:13.797Z,2023-03-04T01:00:31Z,4069127779,141,89.5,4069127777,140,87.9,4069127781,212,19.7,4069664687,178,,4069127783,213,0.2,4069127775,56,Left,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514705797,51,1,1,4,27,63f5h8t5e9qm1fqmvfkb23ghh,0,88.3,89.3,2023-03-03T20:06:16.980Z,2023-03-04T01:00:35Z,4069127867,212,13.7,4069127861,56,Center,4069127869,213,4.7,4069553299,386,,4069553297,225,,4069127863,140,88.6,4069664713,178,,4069553301,72,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,4069127857,2,,4069127865,141,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514705851,38,12,1,4,27,82q9159y2u7mkfn3z6hy75r4o,1,14.5,37.1,2023-03-03T20:06:17.656Z,2023-03-04T01:00:38Z,4069128121,141,22.8,4069128125,213,4.1,4069128119,140,7.7,4069128123,212,12.1,4069128117,56,Back,4069664721,178,,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514705869,39,12,1,4,29,82q9159y2u7mkfn3z6hy75r4o,1,8.1,26.4,2023-03-03T20:06:19.211Z,2023-03-04T01:00:41Z,4069128279,167,,4069128215,141,0.0,4069664737,178,,4069128213,140,7.7,4069128217,212,18.8,4069128219,213,4.7,4069128211,56,Back,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514705879,40,5,1,4,30,82q9159y2u7mkfn3z6hy75r4o,0,5.6,-1,2023-03-03T20:06:20.318Z,2023-03-04T01:00:44Z,4069130137,233,52,4069130869,347,,4069128251,56,Back,,,,,,,,,,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514706027,52,5,1,4,30,63f5h8t5e9qm1fqmvfkb23ghh,1,94.4,101,2023-03-03T20:06:20.318Z,2023-03-04T01:00:43Z,4069129943,233,40,4069130923,347,,4069128989,56,Left,,,,,,,,,,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514706049,53,1,1,4,39,63f5h8t5e9qm1fqmvfkb23ghh,1,90.3,100,2023-03-03T20:06:29.379Z,2023-03-04T01:00:47Z,4069129105,140,86.2,4069129111,213,4.2,4069129109,212,9.4,4069129101,107,,4069129107,141,89.0,4069129103,56,Left,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514706059,54,1,1,4,40,63f5h8t5e9qm1fqmvfkb23ghh,0,86.2,89,2023-03-03T20:06:30.329Z,2023-03-04T01:00:53Z,4069664793,178,,4069129155,141,87.1,4069129157,212,5.2,4069129151,56,Left,4069129159,213,6.0,4069129153,140,91.0,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514706155,41,49,1,4,41,82q9159y2u7mkfn3z6hy75r4o,1,3.7,12.9,2023-03-03T20:06:31.161Z,2023-03-04T01:00:57Z,,,,,,,,,,,,,,,,,,,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514706175,42,1,1,4,41,82q9159y2u7mkfn3z6hy75r4o,1,3.7,12.9,2023-03-03T20:06:31.215Z,2023-03-04T01:01:01Z,4069129765,140,27.8,4069129763,56,Back,4069129771,213,6.1,4069664829,178,,4069129769,212,25.6,4069129761,157,,4069129767,141,7.4,4069129773,1,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514706183,43,61,1,4,43,82q9159y2u7mkfn3z6hy75r4o,0,27.8,7.4,2023-03-03T20:06:33.291Z,2023-03-04T01:01:07Z,4069129799,56,Back,4069664833,178,,,,,,,,,,,,,,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514706187,44,5,1,4,44,82q9159y2u7mkfn3z6hy75r4o,0,27.9,-1.2,2023-03-03T20:06:33.980Z,2023-03-04T01:01:10Z,4069130525,233,55,4069129809,347,,4069129807,56,Back,,,,,,,,,,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514706307,55,5,1,4,44,63f5h8t5e9qm1fqmvfkb23ghh,1,72.1,101.2,2023-03-03T20:06:33.980Z,2023-03-04T01:01:10Z,4069130505,233,44,4069130487,347,,4069130481,56,Left,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514706399,56,1,1,4,56,63f5h8t5e9qm1fqmvfkb23ghh,0,78.4,100,2023-03-03T20:06:46.271Z,2023-03-04T01:01:14Z,4069130895,212,24.9,4069130887,107,,4069130889,56,Left,4069130893,141,90.7,4069130899,1,,4069130891,140,100.0,4069130897,213,6.0,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514706391,45,5,1,4,59,82q9159y2u7mkfn3z6hy75r4o,1,-1.5,9.9,2023-03-03T20:06:49.404Z,2023-03-04T01:01:17Z,4069131027,233,57,4069130859,346,,4069130857,56,Back,,,,,,,,,,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514706411,57,5,1,4,59,63f5h8t5e9qm1fqmvfkb23ghh,0,101.5,90.1,2023-03-03T20:06:49.404Z,2023-03-04T01:01:17Z,4069130943,56,Left,4069131053,233,45,4069130947,346,,,,,,,,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514706923,46,1,1,5,25,82q9159y2u7mkfn3z6hy75r4o,0,4.4,58.5,2023-03-03T20:07:15.487Z,2023-03-04T01:01:19Z,4069133487,140,61.9,4069133489,141,74.5,4069133493,213,0.2,4069133491,212,61.3,4069133499,74,,4069133483,124,,4069133495,1,,4069133485,56,Center,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514706919,58,44,1,5,29,63f5h8t5e9qm1fqmvfkb23ghh,1,39.4,27.6,2023-03-03T20:07:19.306Z,2023-03-04T03:25:16Z,4069133457,285,,4069133455,56,Back,4069133583,233,47,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514706927,47,44,1,5,29,82q9159y2u7mkfn3z6hy75r4o,0,60.6,72.4,2023-03-03T20:07:19.307Z,2023-03-04T01:01:22Z,4069133511,286,,4069133509,56,Center,4069133587,233,58,,,,,,,,,,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514706929,59,1,1,5,29,63f5h8t5e9qm1fqmvfkb23ghh,0,40.7,29.6,2023-03-03T20:07:19.380Z,2023-03-04T03:25:17Z,4069133519,140,48.0,4069133517,56,Back,4069133523,212,11.0,4069133521,141,18.1,4069664937,388,,4069133525,213,5.5,4069133515,3,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514706959,48,1,1,5,30,82q9159y2u7mkfn3z6hy75r4o,0,50.5,89.7,2023-03-03T20:07:20.189Z,2023-03-04T01:01:37Z,4069664943,178,,4069133733,140,59.9,4069133737,212,10.4,4069133739,213,6.0,4069133731,56,Left,4069133729,157,,4069133735,141,84.7,4069133741,1,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514706957,60,44,1,5,33,63f5h8t5e9qm1fqmvfkb23ghh,1,40.4,16.1,2023-03-03T20:07:22.989Z,2023-03-04T03:25:17Z,4069133705,285,,4069134011,233,49,4069133703,56,Back,,,,,,,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514706965,49,44,1,5,33,82q9159y2u7mkfn3z6hy75r4o,0,59.6,83.9,2023-03-03T20:07:22.990Z,2023-03-04T01:01:40Z,4069134063,233,60,4069133755,286,,4069133753,56,Left,,,,,,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514706987,61,1,1,5,33,63f5h8t5e9qm1fqmvfkb23ghh,0,40.6,16.9,2023-03-03T20:07:23.036Z,2023-03-04T03:25:18Z,4069664971,388,,4069133835,141,21.7,4069133837,212,7.2,4069133831,56,Back,4069133839,213,0.5,4069133829,3,,4069133833,140,46.7,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514707017,50,61,1,5,34,82q9159y2u7mkfn3z6hy75r4o,1,55.6,83.8,2023-03-03T20:07:23.815Z,2023-03-04T03:28:45Z,4069776107,178,,4069776105,15,,4069134049,56,Left,,,,,,,,,,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514707051,51,1,1,5,35,82q9159y2u7mkfn3z6hy75r4o,1,47,65.4,2023-03-03T20:07:25.189Z,2023-03-04T01:02:03Z,4069134225,212,12.2,4069665007,389,,4069134223,141,67.3,4069134219,56,Back,4069134227,213,3.0,4069134221,140,35.4,,,,,,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514707071,52,1,1,5,36,82q9159y2u7mkfn3z6hy75r4o,0,35.4,67.3,2023-03-03T20:07:26.456Z,2023-03-04T01:02:09Z,4069134339,141,78.1,4069134337,140,73.9,4069134345,1,,4069134333,155,,4069665017,178,,4069134341,212,41.1,4069134335,56,Center,4069134343,213,0.2,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514724957,276,1,1,5,39,63f5h8t5e9qm1fqmvfkb23ghh,1,24.8,23.2,2023-03-03T20:07:29.144Z,2023-03-04T01:02:16Z,4069230703,3,,4069230709,141,31.3,4069230707,140,12.9,4069230711,212,13.7,4069230705,56,Back,4069230713,213,2.7,4069665043,178,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514707115,62,49,1,5,41,63f5h8t5e9qm1fqmvfkb23ghh,1,13.3,28.4,2023-03-03T20:07:31.659Z,2023-03-04T01:02:20Z,,,,,,,,,,,,,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514707259,63,1,1,5,43,63f5h8t5e9qm1fqmvfkb23ghh,1,14.5,40.4,2023-03-03T20:07:33.519Z,2023-03-04T01:02:24Z,4069135415,141,69.9,4069135413,140,24.2,4069665091,178,,4069135417,212,22.5,4069135419,213,1.1,4069135411,56,Back,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514707307,64,1,1,5,50,63f5h8t5e9qm1fqmvfkb23ghh,1,28.3,67.2,2023-03-03T20:07:40.268Z,2023-03-04T01:02:31Z,4069135717,212,25.6,4069135711,56,Back,4069135719,213,4.7,4069135713,140,28.5,4069665141,178,,4069135715,141,29.6,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514707353,65,1,1,5,54,63f5h8t5e9qm1fqmvfkb23ghh,1,31.6,28.3,2023-03-03T20:07:43.885Z,2023-03-04T01:02:33Z,4069665149,178,,4069135995,141,28.9,4069135999,213,0.0,4069135997,212,14.3,4069135991,140,45.2,4069135987,56,Back,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514707431,66,1,1,5,55,63f5h8t5e9qm1fqmvfkb23ghh,1,41.3,31.7,2023-03-03T20:07:44.988Z,2023-03-04T01:02:36Z,4069136447,212,19.7,4069136449,213,1.9,4069136441,56,Back,4069136443,140,35.3,4069136445,141,59.2,4069665197,178,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514707471,67,1,1,6,1,63f5h8t5e9qm1fqmvfkb23ghh,0,58,75.5,2023-03-03T20:07:50.843Z,2023-03-04T01:02:41Z,4069136681,56,Center,4069136689,212,9.6,4069136683,140,66.3,4069136695,213,5.9,4069665225,178,,4069136685,141,69.7,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
