id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/10/value,qualifier/15/value,qualifier/11/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist
2494177541,14,1,1,1,54,4jelr92fsge73q39is6qvhxb3,1,24.2,14.5,2022-12-30T20:31:56.727Z,2022-12-31T02:24:24Z,3961428127,388,,3961108999,141,9.1,3961109003,213,5.9,3961108997,140,32.8,3961108995,56,Back,3961109001,212,9.7,3961108993,3,,,,,dka9aakcyyvh98m2uhkvs6qz8,Iván Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177545,15,4,1,1,56,4jelr92fsge73q39is6qvhxb3,1,33.6,11.1,2022-12-30T20:31:58.634Z,2022-12-31T02:24:29Z,3961109009,294,,3961109015,152,,3961109037,233,37,3961109007,13,,3961109011,56,Back,3961109043,286,,,,,,,,46gpq48n4d5bntwa8v2t78hcl,Iván Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177531,37,4,1,1,56,3kq9cckrnlogidldtdie2fkbl,0,66.4,88.9,2022-12-30T20:31:58.635Z,2022-12-31T02:24:29Z,3961108941,56,Left,3961109055,233,15,3961108933,13,,3961108945,152,,3961108947,285,,3961108937,294,,3961428135,178,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177697,16,1,1,2,9,4jelr92fsge73q39is6qvhxb3,1,26.8,6.1,2022-12-30T20:32:11.674Z,2022-12-31T02:24:35Z,3961109849,140,15.2,3961109855,213,2.4,3961109843,5,,3961109851,141,22.9,3961109847,56,Back,3961111349,189,,3961109853,212,16.7,3961428149,178,,dka9aakcyyvh98m2uhkvs6qz8,Iván Fresneda,3961109845,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177739,17,1,1,2,10,4jelr92fsge73q39is6qvhxb3,1,19.1,23.9,2022-12-30T20:32:12.249Z,2022-12-31T02:24:39Z,3961110043,212,24.0,3961110045,213,2.3,3961110037,56,Back,3961428161,178,,3961110041,141,51.3,3961110039,140,4.7,,,,,,,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177757,18,1,1,2,13,4jelr92fsge73q39is6qvhxb3,0,4.6,52.2,2022-12-30T20:32:15.448Z,2022-12-31T02:24:43Z,3961110151,56,Back,3961110161,213,0.5,3961110157,212,37.8,3961428167,178,,3961401011,1,,3961110153,140,35.9,3961110155,141,79.6,,,,74gwlzg12wr9pkwmdh9xpa505,Jordi Masip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177773,38,49,1,2,15,3kq9cckrnlogidldtdie2fkbl,1,67.2,11.3,2022-12-30T20:32:17.487Z,2022-12-31T02:24:47Z,,,,,,,,,,,,,,,,,,,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177779,39,1,1,2,16,3kq9cckrnlogidldtdie2fkbl,0,67.9,11.9,2022-12-30T20:32:18.251Z,2022-12-31T02:24:53Z,3961110419,236,,3961428191,178,,3961110267,140,67.6,3961110269,141,15.2,3961110271,212,2.3,3961110425,286,,3961110265,56,Right,3961110273,213,1.7,7oykphzczagr975xsqt70s89h,Dani Carvajal,3961110421,233,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177789,19,74,1,2,16,4jelr92fsge73q39is6qvhxb3,1,31.4,81.5,2022-12-30T20:32:18.375Z,2022-12-31T02:25:04Z,3961428215,178,,3961110317,56,Back,3961110433,233,39,3961110319,285,,,,,,,,,,,,,,2z101tpx36mno6neclyrym8yd,Óscar Plano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177809,20,49,1,2,18,4jelr92fsge73q39is6qvhxb3,1,13.1,68.9,2022-12-30T20:32:20.744Z,2022-12-31T02:25:07Z,,,,,,,,,,,,,,,,,,,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177849,21,1,1,2,19,4jelr92fsge73q39is6qvhxb3,1,14,68.6,2022-12-30T20:32:21.717Z,2022-12-31T02:25:12Z,3961110637,141,63.8,3961110645,213,5.8,3961110635,140,20.3,3961428233,178,,3961110633,56,Back,3961110641,212,7.4,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177877,22,1,1,2,21,4jelr92fsge73q39is6qvhxb3,1,20.6,63.6,2022-12-30T20:32:23.544Z,2022-12-31T02:25:16Z,3961110781,56,Back,3961110789,213,2.2,3961110783,140,15.2,3961110785,141,74.6,3961428245,178,,3961110787,212,9.4,,,,,,,234yd91ki5snm5wipuxzogkp,Monchu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177895,23,1,1,2,23,4jelr92fsge73q39is6qvhxb3,1,15.2,74.6,2022-12-30T20:32:25.136Z,2022-12-31T02:25:21Z,3961110865,212,15.1,3961110863,141,73.4,3961110867,213,6.2,3961428257,178,,3961110861,140,29.6,3961110859,56,Back,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177905,24,1,1,2,24,4jelr92fsge73q39is6qvhxb3,1,29.7,73.4,2022-12-30T20:32:25.866Z,2022-12-31T02:25:25Z,3961110905,141,67.8,3961428265,178,,3961110903,140,21.1,3961110907,212,9.8,3961110909,213,3.5,3961110901,56,Back,,,,,,,1whtyw1adggpz4j1xp7sjbeg9,Álvaro Aguado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177919,25,1,1,2,25,4jelr92fsge73q39is6qvhxb3,1,21.1,67.8,2022-12-30T20:32:27.004Z,2022-12-31T02:25:29Z,3961110967,140,14.9,3961110973,213,2.5,3961110965,56,Back,3961110971,212,8.1,3961428277,178,,3961110969,141,75.0,,,,,,,234yd91ki5snm5wipuxzogkp,Monchu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177937,26,1,1,2,25,4jelr92fsge73q39is6qvhxb3,0,14.9,75,2022-12-30T20:32:27.705Z,2022-12-31T02:25:32Z,3961111109,212,25.4,3961111113,213,0.2,3961111107,141,81.9,3961111105,140,38.7,3961111103,56,Back,3961428289,178,,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177945,40,49,1,2,27,3kq9cckrnlogidldtdie2fkbl,1,62.8,11.6,2022-12-30T20:32:29.622Z,2022-12-31T02:25:35Z,,,,,,,,,,,,,,,,,,,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177989,41,1,1,2,28,3kq9cckrnlogidldtdie2fkbl,1,62.8,12.2,2022-12-30T20:32:30.277Z,2022-12-31T02:25:38Z,3961111359,213,1.7,3961111351,56,Center,3961111357,212,7.7,3961111355,141,23.5,3961428317,178,,3961111353,140,62.0,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178049,42,1,1,2,31,3kq9cckrnlogidldtdie2fkbl,1,55.3,29.9,2022-12-30T20:32:33.240Z,2022-12-31T02:25:43Z,3961111703,141,32.2,3961111699,56,Back,3961111705,212,9.2,3961111707,213,3.0,3961428329,178,,3961111701,140,46.7,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178087,43,1,1,2,36,3kq9cckrnlogidldtdie2fkbl,1,46.9,33.1,2022-12-30T20:32:37.968Z,2022-12-31T02:25:48Z,3961111903,140,45.3,3961111905,141,43.4,3961111907,212,7.2,3961428341,178,,3961111901,56,Back,3961111909,213,1.8,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178123,44,1,1,2,39,3kq9cckrnlogidldtdie2fkbl,1,46.2,41.3,2022-12-30T20:32:41.246Z,2022-12-31T02:25:53Z,3961428361,178,,3961112099,141,16.6,3961112101,212,18.4,3961112095,140,53.4,3961112105,213,5.1,3961112089,56,Right,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178171,45,1,1,2,41,3kq9cckrnlogidldtdie2fkbl,1,54.2,14,2022-12-30T20:32:43.576Z,2022-12-31T02:25:57Z,3961112381,140,60.9,3961112383,141,2.0,3961112385,212,10.8,3961112387,213,5.4,3961112379,56,Right,3961428365,178,,,,,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178187,46,1,1,2,44,3kq9cckrnlogidldtdie2fkbl,1,63.6,6.2,2022-12-30T20:32:46.539Z,2022-12-31T02:26:02Z,3961112473,141,1.6,3961112475,212,7.6,3961112477,213,5.9,3961112471,140,70.2,3961428373,178,,3961112469,56,Right,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178205,47,1,1,2,45,3kq9cckrnlogidldtdie2fkbl,1,70.2,1.6,2022-12-30T20:32:47.595Z,2022-12-31T02:26:08Z,3961112539,141,4.1,3961112541,212,9.3,3961428377,178,,3961112535,56,Right,3961112543,213,3.0,3961112537,140,61.5,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178241,48,1,1,2,47,3kq9cckrnlogidldtdie2fkbl,1,61.3,4.3,2022-12-30T20:32:49.221Z,2022-12-31T02:26:12Z,3961112711,212,9.0,3961112713,213,2.4,3961112705,56,Right,3961112709,141,13.6,3961112707,140,55.2,3961428385,178,,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178337,49,1,1,2,49,3kq9cckrnlogidldtdie2fkbl,1,53.3,19.3,2022-12-30T20:32:51.758Z,2022-12-31T02:26:16Z,3961428389,178,,3961113165,212,33.0,3961113163,141,65.3,3961113167,213,1.9,3961113169,1,,3961113161,140,43.2,3961113159,56,Back,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178385,50,1,1,2,55,3kq9cckrnlogidldtdie2fkbl,0,54.3,72.1,2022-12-30T20:32:57.856Z,2022-12-31T02:26:20Z,3961113377,212,11.1,3961428397,178,,3961113371,56,Left,3961113373,140,60.1,3961113379,213,1.0,3961113375,141,85.7,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178399,28,49,1,2,56,4jelr92fsge73q39is6qvhxb3,1,32.8,5.6,2022-12-30T20:32:58.525Z,2022-12-31T02:26:27Z,,,,,,,,,,,,,,,,,,,,,,,,,46gpq48n4d5bntwa8v2t78hcl,Iván Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494241085,1029,83,1,2,57,3kq9cckrnlogidldtdie2fkbl,1,60.9,83.2,2022-12-30T20:32:59.051Z,2022-12-31T03:40:32Z,3961434829,399,90419,,,,,,,,,,,,,,,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494267695,1959,83,1,2,57,3kq9cckrnlogidldtdie2fkbl,1,59.6,82.3,2022-12-30T20:32:59.394Z,2022-12-31T07:18:53Z,3961572061,399,90419,,,,,,,,,,,,,,,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178381,27,1,1,2,57,4jelr92fsge73q39is6qvhxb3,1,38.9,15.7,2022-12-30T20:32:59.682Z,2022-12-31T02:26:32Z,3961428407,178,,3961115771,140,33.5,3961113365,56,Back,3961115777,213,3.9,3961115775,212,7.5,3961115773,141,8.5,,,,,,,46gpq48n4d5bntwa8v2t78hcl,Iván Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178405,29,1,1,3,1,4jelr92fsge73q39is6qvhxb3,1,32.8,5.6,2022-12-30T20:33:03.035Z,2022-12-31T02:26:35Z,3961113497,56,Back,3961428415,178,,3961113505,213,6.2,3961113503,212,11.0,3961113501,141,4.6,3961113499,140,43.3,,,,,,,dka9aakcyyvh98m2uhkvs6qz8,Iván Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178417,30,1,1,3,1,4jelr92fsge73q39is6qvhxb3,1,43.3,4.6,2022-12-30T20:33:03.506Z,2022-12-31T02:26:44Z,3961113575,213,2.0,3961113567,56,Back,3961113571,141,11.9,3961113573,212,5.5,3961113569,140,41.0,3961428427,178,,,,,,,,46gpq48n4d5bntwa8v2t78hcl,Iván Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178423,31,61,1,3,2,4jelr92fsge73q39is6qvhxb3,0,41,11.9,2022-12-30T20:33:04.136Z,2022-12-31T02:31:10Z,3961428837,178,,3961113603,56,Back,,,,,,,,,,,,,,,,,,,dka9aakcyyvh98m2uhkvs6qz8,Iván Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178447,51,1,1,3,3,3kq9cckrnlogidldtdie2fkbl,1,51.7,81.6,2022-12-30T20:33:05.727Z,2022-12-31T02:31:13Z,3961113759,213,3.9,3961428849,178,,3961113751,56,Back,3961113755,141,57.8,3961113753,140,34.9,3961113757,212,23.9,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178455,52,49,1,3,6,3kq9cckrnlogidldtdie2fkbl,1,34.9,57.8,2022-12-30T20:33:08.748Z,2022-12-31T02:31:18Z,,,,,,,,,,,,,,,,,,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178473,53,1,1,3,6,3kq9cckrnlogidldtdie2fkbl,1,34.9,57.8,2022-12-30T20:33:08.789Z,2022-12-31T02:31:24Z,3961113883,56,Back,3961113885,140,33.2,3961113887,141,29.9,3961113891,213,4.6,3961428871,178,,3961113889,212,19.1,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178505,54,1,1,3,9,3kq9cckrnlogidldtdie2fkbl,1,33.4,31,2022-12-30T20:33:11.131Z,2022-12-31T02:31:28Z,3961114037,56,Back,3961428883,178,,3961114045,213,1.8,3961114043,212,18.2,3961114039,140,30.2,3961114041,141,57.3,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178535,55,1,1,3,12,3kq9cckrnlogidldtdie2fkbl,1,34.1,65.1,2022-12-30T20:33:14.070Z,2022-12-31T02:31:33Z,3961428895,178,,3961114187,213,0.6,3961114179,56,Back,3961114185,212,12.5,3961114183,141,75.2,3961114181,140,44.1,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178551,56,1,1,3,16,3kq9cckrnlogidldtdie2fkbl,1,55.8,82.8,2022-12-30T20:33:17.920Z,2022-12-31T02:31:39Z,3961114253,213,5.0,3961428915,178,,3961114249,141,79.1,3961114247,140,56.6,3961114251,212,2.7,3961114245,56,Left,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178565,57,1,1,3,16,3kq9cckrnlogidldtdie2fkbl,1,56.6,79.1,2022-12-30T20:33:18.590Z,2022-12-31T02:31:42Z,3961114359,213,2.5,3961114351,56,Back,3961114355,141,91.4,3961114353,140,46.6,3961428919,178,,3961114357,212,13.4,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178599,58,1,1,3,17,3kq9cckrnlogidldtdie2fkbl,1,46.6,91.4,2022-12-30T20:33:19.854Z,2022-12-31T02:31:45Z,3961114545,56,Back,3961114551,212,10.4,3961114547,140,43.8,3961114549,141,76.8,3961114553,213,4.4,3961428931,178,,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178619,59,1,1,3,21,3kq9cckrnlogidldtdie2fkbl,1,47.4,76.2,2022-12-30T20:33:23.021Z,2022-12-31T02:31:50Z,3961114667,212,16.1,3961114665,141,60.6,3961114669,213,5.6,3961428935,178,,3961114661,56,Center,3961114663,140,58.9,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178625,60,50,1,3,22,3kq9cckrnlogidldtdie2fkbl,1,61.8,66.8,2022-12-30T20:33:24.635Z,2022-12-31T02:32:11Z,3961114689,286,,3961114687,56,Center,3961114733,233,32,,,,,,,,,,,,,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178629,32,7,1,3,23,4jelr92fsge73q39is6qvhxb3,0,38.2,33.2,2022-12-30T20:33:25.216Z,2022-12-31T02:32:05Z,3961401565,385,,3961114701,56,Back,3961114723,233,60,3961114703,285,,3961428961,178,,,,,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178691,61,1,1,3,26,3kq9cckrnlogidldtdie2fkbl,1,42.4,69.3,2022-12-30T20:33:28.793Z,2022-12-31T02:32:16Z,3961428969,178,,3961114989,141,61.7,3961114985,56,Back,3961114991,212,7.4,3961114993,213,5.5,3961114987,140,47.5,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178721,62,1,1,3,31,3kq9cckrnlogidldtdie2fkbl,1,55.2,42.1,2022-12-30T20:33:33.074Z,2022-12-31T02:32:19Z,3961428977,178,,3961115147,212,13.4,3961115137,56,Center,3961115143,141,22.9,3961115149,213,4.9,3961115139,140,57.9,,,,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178727,63,1,1,3,32,3kq9cckrnlogidldtdie2fkbl,1,57.9,22.9,2022-12-30T20:33:34.518Z,2022-12-31T02:32:23Z,3961115173,213,4.6,3961115171,212,12.5,3961115167,140,56.7,3961428981,178,,3961115169,141,4.6,3961115165,56,Right,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178759,64,1,1,3,34,3kq9cckrnlogidldtdie2fkbl,0,56.7,4.6,2022-12-30T20:33:36.143Z,2022-12-31T02:32:27Z,3961428993,178,,3961115385,1,,3961115383,213,0.1,3961115379,141,13.3,3961115377,140,100.0,3961115381,212,47.0,3961115375,56,Right,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178755,33,5,1,3,37,4jelr92fsge73q39is6qvhxb3,1,-1,87.6,2022-12-30T20:33:39.554Z,2022-12-31T02:32:32Z,3961115349,346,,3961115347,56,Back,3961115409,233,65,,,,,,,,,,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178763,65,5,1,3,37,3kq9cckrnlogidldtdie2fkbl,0,101,12.4,2022-12-30T20:33:39.554Z,2022-12-31T02:32:32Z,3961115439,233,33,3961115391,346,,3961115389,56,Right,,,,,,,,,,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178935,34,1,1,3,56,4jelr92fsge73q39is6qvhxb3,1,5,38.2,2022-12-30T20:33:58.285Z,2022-12-31T02:32:35Z,3961116423,212,7.8,3961116425,213,1.5,3961116419,140,5.3,3961116421,141,49.6,3961116429,237,,3961116415,124,,3961116417,56,Back,,,,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178977,35,1,1,4,0,4jelr92fsge73q39is6qvhxb3,1,11.4,50,2022-12-30T20:34:02.587Z,2022-12-31T02:32:39Z,3961116631,141,25.1,3961116629,140,9.6,3961116633,212,17.0,3961116635,213,4.6,3961116627,56,Back,3961429025,178,,,,,,,,74gwlzg12wr9pkwmdh9xpa505,Jordi Masip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494179011,36,1,1,4,4,4jelr92fsge73q39is6qvhxb3,1,12.3,16.3,2022-12-30T20:34:06.852Z,2022-12-31T02:32:43Z,3961116821,141,26.0,3961429033,178,,3961116817,56,Back,3961116823,212,23.4,3961116819,140,33.7,3961116825,213,0.3,,,,,,,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494179035,37,1,1,4,6,4jelr92fsge73q39is6qvhxb3,1,33.7,26,2022-12-30T20:34:07.995Z,2022-12-31T02:32:47Z,3961429041,178,,3961116971,213,1.9,3961116961,140,28.7,3961116967,212,15.2,3961116965,141,47.0,3961116955,56,Back,,,,,,,2z101tpx36mno6neclyrym8yd,Óscar Plano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494179061,38,1,1,4,9,4jelr92fsge73q39is6qvhxb3,0,31,53.3,2022-12-30T20:34:11.123Z,2022-12-31T02:32:50Z,3961117117,212,54.3,3961117115,141,100.0,3961117121,1,,3961117107,56,Left,3961117119,213,0.6,3961117103,155,,3961429045,178,,3961117111,140,72.6,234yd91ki5snm5wipuxzogkp,Monchu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494179065,39,5,1,4,14,4jelr92fsge73q39is6qvhxb3,0,73.5,100.9,2022-12-30T20:34:16.197Z,2022-12-31T02:32:55Z,3961117149,347,,3961124373,233,67,3961117147,56,Left,,,,,,,,,,,,,,,,234yd91ki5snm5wipuxzogkp,Monchu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494179141,67,5,1,4,14,3kq9cckrnlogidldtdie2fkbl,1,26.5,-0.9,2022-12-30T20:34:16.197Z,2022-12-31T02:32:54Z,3961117521,347,,3961117519,56,Back,3961124353,233,39,,,,,,,,,,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494179189,68,1,1,4,19,3kq9cckrnlogidldtdie2fkbl,1,25.6,0,2022-12-30T20:34:21.341Z,2022-12-31T02:32:59Z,3961117771,213,1.9,3961117761,107,,3961117769,212,45.7,3961117773,1,,3961117767,141,61.7,3961117763,56,Back,3961117765,140,10.0,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494179221,69,1,1,4,24,3kq9cckrnlogidldtdie2fkbl,1,10,61.7,2022-12-30T20:34:26.156Z,2022-12-31T02:33:01Z,3961117913,212,18.6,3961117915,213,1.3,3961117909,140,13.9,3961117911,141,88.4,3961117907,56,Back,3961429059,178,,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494179237,70,1,1,4,27,3kq9cckrnlogidldtdie2fkbl,1,13.9,88.4,2022-12-30T20:34:29.198Z,2022-12-31T02:33:04Z,3961117979,212,10.9,3961117975,140,23.4,3961429063,178,,3961117973,56,Back,3961117981,213,0.4,3961117977,141,94.7,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494179297,71,1,1,4,28,3kq9cckrnlogidldtdie2fkbl,1,23.4,94.7,2022-12-30T20:34:30.396Z,2022-12-31T02:33:08Z,3961429075,178,,3961118307,140,27.1,3961118305,56,Back,3961118309,141,83.0,3961118313,213,5.2,3961118311,212,8.9,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494179325,72,1,1,4,36,3kq9cckrnlogidldtdie2fkbl,1,73.5,67.5,2022-12-30T20:34:38.284Z,2022-12-31T02:33:12Z,3961118429,141,80.7,3961429093,178,,3961118431,212,11.0,3961118425,56,Left,3961118433,213,1.0,3961118427,140,79.6,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494241145,775,83,1,4,38,4jelr92fsge73q39is6qvhxb3,1,20.7,21.1,2022-12-30T20:34:40.106Z,2022-12-31T03:43:09Z,3961435267,399,246333,,,,,,,,,,,,,,,,,,,,,,46gpq48n4d5bntwa8v2t78hcl,Iván Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
