id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2531154677,427,1,1,2,22,ah8dala7suqqkj04n2l8xz4zd,1,21.9,27.2,2023-04-09T14:19:46.624Z,2023-04-10T06:20:59Z,4177041887,141,19.4,4178908911,388,,4177041891,213,5.7,4177041881,3,,4177041883,56,Back,4177041889,212,9.6,4177041885,140,29.5,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531118005,24,49,1,2,23,ah8dala7suqqkj04n2l8xz4zd,1,32.6,19.2,2023-04-09T14:19:47.582Z,2023-04-10T05:31:49Z,,,,,,,,,,,,,,,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531118043,25,4,1,2,25,ah8dala7suqqkj04n2l8xz4zd,1,34,31.7,2023-04-09T14:19:50.281Z,2023-04-10T05:31:54Z,4176849923,286,,4176849547,56,Back,4176849919,233,25,4176849557,265,,4176849543,13,,4176849553,152,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531118095,25,4,1,2,25,82q9159y2u7mkfn3z6hy75r4o,0,66,68.3,2023-04-09T14:19:50.282Z,2023-04-10T05:31:54Z,4176850001,233,25,4176849851,152,,4178909037,178,,4176849853,265,,4176849847,13,,4176849855,285,,4176849849,56,Center,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531118237,26,1,1,2,35,ah8dala7suqqkj04n2l8xz4zd,1,33.9,26.8,2023-04-09T14:19:59.623Z,2023-04-10T05:32:08Z,4176850807,212,8.7,4176850811,213,0.1,4176850799,56,Back,4176850801,140,42.1,4176850795,5,,4176850803,141,28.2,4178909211,178,,4176850797,152,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531118249,27,1,1,2,37,ah8dala7suqqkj04n2l8xz4zd,1,41.4,15.9,2023-04-09T14:20:02.362Z,2023-04-10T05:32:10Z,4176850927,212,8.8,4176850929,213,2.4,4176850945,189,,4176850925,141,25.0,4176850921,56,Back,4176850923,140,35.4,4178909235,178,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531118291,28,1,1,2,42,ah8dala7suqqkj04n2l8xz4zd,1,35.6,34.5,2023-04-09T14:20:07.172Z,2023-04-10T05:32:13Z,4178909303,178,,4176851183,213,1.7,4176851181,212,24.4,4176851177,140,33.0,4176851175,56,Back,4176851179,141,70.2,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531118337,29,1,1,2,45,ah8dala7suqqkj04n2l8xz4zd,1,33,70.5,2023-04-09T14:20:10.342Z,2023-04-10T05:32:17Z,4176851393,141,93.8,4176851389,56,Back,4178909357,178,,4176851391,140,40.2,4176851397,213,1.1,4176851395,212,17.6,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531118397,30,1,1,2,49,ah8dala7suqqkj04n2l8xz4zd,1,40.5,94.5,2023-04-09T14:20:14.301Z,2023-04-10T05:32:21Z,4176851729,213,3.7,4176851725,141,80.2,4176851727,212,17.0,4176851717,56,Back,4178909443,178,,4176851721,140,27.2,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531118425,31,1,1,2,52,ah8dala7suqqkj04n2l8xz4zd,1,23.5,79.3,2023-04-09T14:20:17.302Z,2023-04-10T05:32:25Z,4176851913,56,Back,4178909477,178,,4176851917,141,46.3,4176851921,213,4.1,4176851919,212,27.7,4176851915,140,8.0,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531118461,32,1,1,2,56,ah8dala7suqqkj04n2l8xz4zd,1,9.8,41.5,2023-04-09T14:20:20.973Z,2023-04-10T05:32:29Z,4178909549,178,,4176852091,56,Back,4176852093,140,14.2,4176852099,213,5.0,4176852095,141,14.7,4176852097,212,18.8,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531118483,33,1,1,3,0,ah8dala7suqqkj04n2l8xz4zd,1,19.4,6.4,2023-04-09T14:20:24.914Z,2023-04-10T05:32:35Z,4176852267,213,5.8,4176852253,56,Back,4176852263,212,6.4,4178909623,178,,4176852255,140,24.9,4176852259,141,2.2,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531118495,34,1,1,3,1,ah8dala7suqqkj04n2l8xz4zd,0,24.1,2.6,2023-04-09T14:20:26.223Z,2023-04-10T05:32:39Z,4176852311,56,Back,4176852313,140,25.7,4176852397,236,,4176852317,212,2.8,4178909677,178,,4176852319,213,0.9,4176852399,233,28,4176852315,141,5.9,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,4176852403,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531118511,28,74,1,3,1,82q9159y2u7mkfn3z6hy75r4o,1,72.3,94.7,2023-04-09T14:20:26.433Z,2023-04-10T05:32:44Z,4176852433,233,34,4176852383,56,Left,4176852385,285,,4178909709,178,,,,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531118521,29,49,1,3,2,82q9159y2u7mkfn3z6hy75r4o,1,71,95,2023-04-09T14:20:27.473Z,2023-04-10T05:32:51Z,,,,,,,,,,,,,,,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531118543,30,1,1,3,3,82q9159y2u7mkfn3z6hy75r4o,1,71,95,2023-04-09T14:20:27.554Z,2023-04-10T05:32:54Z,4176852543,140,79.7,4176852541,56,Center,4178909823,178,,4176852547,212,18.8,4176852545,141,70.8,4176852549,213,5.2,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531118597,31,1,1,3,5,82q9159y2u7mkfn3z6hy75r4o,1,79.7,70.8,2023-04-09T14:20:29.803Z,2023-04-10T05:33:02Z,4176852839,141,51.5,4176854185,210,15,4176852835,56,Center,4176852837,140,84.6,4176854187,154,,4176852841,212,14.1,4176852843,213,5.1,4178909895,178,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531118601,32,15,1,3,6,82q9159y2u7mkfn3z6hy75r4o,1,84.2,51.5,2023-04-09T14:20:30.764Z,2023-04-10T05:33:03Z,4176854203,29,,4176854217,146,97.3,4176852865,22,,4176852869,56,Center,4178909949,178,,4176854205,154,,4176854211,102,50.6,4176854201,79,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,4176853213,72,,4176854275,233,35,,4176852867,17,4176854215,328,4176854219,147,50.5,4176854213,103,28.5,4176854207,55,31,,,,,,,,,,,,,,,,,,,,
2531118607,35,10,1,3,6,ah8dala7suqqkj04n2l8xz4zd,1,2.1,49.4,2023-04-09T14:20:31.223Z,2023-04-10T05:33:08Z,4176853519,233,32,4176852917,182,,4177671115,378,,4176852919,56,Back,4176853381,181,,4176852913,173,,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531118619,33,6,1,3,8,82q9159y2u7mkfn3z6hy75r4o,1,91.2,51,2023-04-09T14:20:32.632Z,2023-04-10T05:33:12Z,4176852971,75,,4176852969,56,Center,4176853043,233,36,,,,,,,,,,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531118623,36,6,1,3,8,ah8dala7suqqkj04n2l8xz4zd,0,8.8,49,2023-04-09T14:20:32.632Z,2023-04-10T05:33:12Z,4176853093,233,33,4176852991,73,,4176852987,56,Back,,,,,,,,,,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531119175,34,1,1,3,48,82q9159y2u7mkfn3z6hy75r4o,0,99.5,0.5,2023-04-09T14:21:13.013Z,2023-04-10T05:33:16Z,4176856061,212,27.4,4176856059,141,38.2,4176856047,2,,4176856063,213,1.9,4176856055,56,Center,4176856051,155,,4178910169,178,,4176856053,224,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,4176856049,6,,4176856057,140,90.4,,4177675619,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531119241,38,12,1,3,49,ah8dala7suqqkj04n2l8xz4zd,1,10.9,63.6,2023-04-09T14:21:14.322Z,2023-04-10T05:33:36Z,4176856449,140,27.6,4176856457,213,0.8,4176856447,56,Back,4176856455,212,25.4,4178910409,388,,4176856453,141,90.6,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531119247,39,49,1,3,52,ah8dala7suqqkj04n2l8xz4zd,1,30.1,86.6,2023-04-09T14:21:17.181Z,2023-04-10T06:02:32Z,,,,,,,,,,,,,,,,,,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531119313,40,1,1,3,55,ah8dala7suqqkj04n2l8xz4zd,1,32,81.5,2023-04-09T14:21:20.222Z,2023-04-10T05:33:46Z,4176856789,141,23.7,4176856793,213,5.2,4176856785,56,Center,4176856791,212,44.3,4176856787,140,51.5,4176856795,1,,4178910517,178,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531119253,35,43,1,3,55,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-04-09T14:21:20.479Z,2023-04-09T14:21:25Z,4176856499,56,Right,4176856503,285,0,4176856839,144,45,,,,,,,,,,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531119339,41,1,1,3,59,ah8dala7suqqkj04n2l8xz4zd,1,54,12,2023-04-09T14:21:23.643Z,2023-04-10T05:33:50Z,4176856953,56,Right,4176856957,141,6.8,4178910549,178,,4176856955,140,69.6,4176856961,213,6.1,4176856959,212,16.8,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531119365,42,1,1,4,2,ah8dala7suqqkj04n2l8xz4zd,0,75,7.6,2023-04-09T14:21:26.643Z,2023-04-10T05:33:54Z,4176857153,212,30.1,4176857151,141,47.3,4176857143,2,,4176857149,140,87.6,4177678619,20,,4176857155,213,1.1,4178910623,178,,4176857147,56,Center,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,4177678617,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531119377,36,52,1,4,4,82q9159y2u7mkfn3z6hy75r4o,1,9.1,51,2023-04-09T14:21:28.762Z,2023-04-10T05:34:00Z,4177678777,376,,4178910667,389,,,,,,,,,,,,,,,,,,,,cfm1cx3wneiqljgyv0tthp0ph,David Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531119635,37,1,1,4,23,82q9159y2u7mkfn3z6hy75r4o,0,15.5,66.6,2023-04-09T14:21:48.063Z,2023-04-10T05:34:05Z,4176858681,141,88.7,4176858683,212,55.5,4176858689,1,,4176858677,56,Left,4176858685,213,0.3,4176858679,140,66.4,4176858675,199,,,,,cfm1cx3wneiqljgyv0tthp0ph,David Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531119689,43,8,1,4,27,ah8dala7suqqkj04n2l8xz4zd,1,32.4,11.9,2023-04-09T14:21:51.962Z,2023-04-10T05:34:14Z,4176858967,56,Back,4177680761,15,,4177681017,384,,4178910849,388,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531119693,44,49,1,4,29,ah8dala7suqqkj04n2l8xz4zd,1,22.4,16.1,2023-04-09T14:21:53.733Z,2023-04-10T05:34:24Z,,,,,,,,,,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531119719,45,1,1,4,30,ah8dala7suqqkj04n2l8xz4zd,1,20.1,17.3,2023-04-09T14:21:54.903Z,2023-04-10T05:34:27Z,4176859187,141,43.9,4178910927,178,,4176859189,212,22.0,4176859185,140,8.1,4176859191,213,2.2,4176859183,56,Back,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531119745,46,1,1,4,33,ah8dala7suqqkj04n2l8xz4zd,0,8.1,44.3,2023-04-09T14:21:57.683Z,2023-04-10T05:34:33Z,4176859347,141,27.6,4176859349,212,47.7,4176859345,140,52.2,4176859341,157,,4176859343,56,Center,4176859351,213,6.0,4178910965,178,,4176859353,1,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531119755,38,1,1,4,36,82q9159y2u7mkfn3z6hy75r4o,0,46.6,68.2,2023-04-09T14:22:00.753Z,2023-04-10T05:34:40Z,4176859441,56,Left,4176859443,140,67.3,4176859453,213,0.6,4176859439,3,,4176859447,141,91.5,4178911035,178,,4176859449,212,26.9,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531119801,47,1,1,4,38,ah8dala7suqqkj04n2l8xz4zd,1,31.7,6.2,2023-04-09T14:22:03.232Z,2023-04-10T05:34:48Z,4178911137,178,,4176859751,155,,4176859753,56,Back,4176859761,213,0.3,4176859759,212,7.4,4176859755,140,38.5,4176859757,141,9.2,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531119815,48,1,1,4,40,ah8dala7suqqkj04n2l8xz4zd,0,37.8,8,2023-04-09T14:22:04.483Z,2023-04-10T05:34:55Z,4176859827,213,0.6,4176861521,3,,4176859825,212,6.2,4176859823,141,12.8,4177684109,168,,4178911259,388,,4176859821,140,42.8,4176859819,56,Back,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531119811,39,49,1,4,41,82q9159y2u7mkfn3z6hy75r4o,1,55.4,85.4,2023-04-09T14:22:05.683Z,2023-04-10T05:35:00Z,,,,,,,,,,,,,,,,,,,,,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531119849,40,1,1,4,42,82q9159y2u7mkfn3z6hy75r4o,1,55.9,87.7,2023-04-09T14:22:06.813Z,2023-04-10T05:35:03Z,4178911329,178,,4176860031,140,60.6,4176860033,141,76.6,4176860027,155,,4176860035,212,9.0,4176860037,213,5.3,4176860029,56,Center,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531119861,41,1,1,4,43,82q9159y2u7mkfn3z6hy75r4o,1,60.7,75.6,2023-04-09T14:22:07.882Z,2023-04-10T05:35:42Z,4176860091,141,71.5,4176860089,140,54.7,4178911783,388,,4176860093,212,6.9,4176860087,56,Center,4176860095,213,3.6,4178911785,21,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531119879,42,1,1,4,44,82q9159y2u7mkfn3z6hy75r4o,1,55.3,71.5,2023-04-09T14:22:08.853Z,2023-04-10T05:35:48Z,4176860183,56,Left,4176860189,212,8.9,4178911863,178,,4176860185,140,56.8,4176860191,213,1.4,4176860187,141,84.4,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531119917,43,1,1,4,45,82q9159y2u7mkfn3z6hy75r4o,1,56.2,84.4,2023-04-09T14:22:10.292Z,2023-04-10T05:35:53Z,4176860433,212,30.9,4176860431,141,50.3,4178911897,178,,4176860429,140,36.7,4176860435,213,4.0,4176860427,56,Back,,,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531119943,44,1,1,4,48,82q9159y2u7mkfn3z6hy75r4o,1,36.6,46.4,2023-04-09T14:22:12.892Z,2023-04-10T05:35:56Z,4176860597,212,28.7,4178911935,178,,4176860595,141,8.8,4176860599,213,5.2,4176860593,140,49.1,4176860591,56,Back,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531119997,45,1,1,4,51,82q9159y2u7mkfn3z6hy75r4o,1,49.1,8.8,2023-04-09T14:22:15.713Z,2023-04-10T05:36:00Z,4176860929,140,57.6,4176860935,213,5.9,4176860927,56,Right,4178911955,178,,4176860933,212,9.7,4176860931,141,3.4,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531120015,46,1,1,4,54,82q9159y2u7mkfn3z6hy75r4o,1,61.6,12.6,2023-04-09T14:22:19.192Z,2023-04-10T05:36:05Z,4176861045,212,10.7,4178911987,178,,4176861047,213,2.2,4176861039,56,Center,4176861043,141,25.2,4176861041,140,55.5,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531120033,47,1,1,4,57,82q9159y2u7mkfn3z6hy75r4o,1,54.5,32.4,2023-04-09T14:22:21.523Z,2023-04-10T05:36:09Z,4176861107,56,Back,4176861111,141,62.0,4176861113,212,23.5,4176861109,140,43.0,4178912013,178,,4176861115,213,2.1,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531120071,48,1,1,4,58,82q9159y2u7mkfn3z6hy75r4o,1,43.7,62.3,2023-04-09T14:22:23.152Z,2023-04-10T05:36:13Z,4176861275,213,1.3,4178912045,178,,4176861267,56,Back,4176861273,212,15.6,4176861269,140,48.1,4176861271,141,84.2,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531120131,49,1,1,5,0,82q9159y2u7mkfn3z6hy75r4o,1,49.1,87.1,2023-04-09T14:22:25.351Z,2023-04-10T05:36:18Z,4176861611,213,0.5,4176861607,141,94.1,4176861609,212,10.8,4176861605,140,58.3,4178912081,178,,4176861603,56,Left,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531120155,50,1,1,5,6,82q9159y2u7mkfn3z6hy75r4o,1,60.4,69.1,2023-04-09T14:22:30.643Z,2023-04-10T05:36:25Z,4176861691,141,58.2,4176861693,212,11.3,4176861689,140,68.5,4176861687,56,Center,4178912149,178,,4176861695,213,5.6,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531120203,51,1,1,5,7,82q9159y2u7mkfn3z6hy75r4o,0,70.8,57.6,2023-04-09T14:22:31.522Z,2023-04-10T05:36:29Z,4178912193,178,,4176861899,155,,4176861901,56,Left,4176861903,140,87.6,4176861909,213,1.0,4176861905,141,100.0,4176861911,1,,4176861907,212,34.4,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531120225,49,5,1,5,10,ah8dala7suqqkj04n2l8xz4zd,1,11.6,-1.1,2023-04-09T14:22:35.473Z,2023-04-10T05:36:33Z,4176862017,233,52,4176862011,347,,4176862009,56,Back,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531120209,52,5,1,5,10,82q9159y2u7mkfn3z6hy75r4o,0,88.4,101.1,2023-04-09T14:22:35.473Z,2023-04-10T05:36:34Z,4176861933,347,,4176861931,56,Left,4176862041,233,49,,,,,,,,,,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531120573,50,1,1,5,27,ah8dala7suqqkj04n2l8xz4zd,0,12.2,0,2023-04-09T14:22:51.612Z,2023-04-10T05:37:46Z,4176863659,56,Back,4176863661,140,36.0,4176863663,141,16.8,4176863657,107,,4176863667,213,0.5,4176864141,189,,4176863669,1,,4176863665,212,27.8,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531120583,53,61,1,5,32,82q9159y2u7mkfn3z6hy75r4o,1,55.3,80.6,2023-04-09T14:22:56.572Z,2023-04-10T05:37:50Z,4178913003,178,,4176863863,189,,4176863719,56,Left,,,,,,,,,,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531120651,51,1,1,5,33,ah8dala7suqqkj04n2l8xz4zd,1,35.2,27.3,2023-04-09T14:22:58.322Z,2023-04-10T05:37:54Z,4176864095,155,,4176864107,56,Back,4176864111,140,45.3,4176864113,141,93.0,4178913033,178,,4176864117,213,1.3,4176864101,196,,4176864119,1,,10f06nit2xupshuz4lmazrvth,William Carvalho,4176864115,212,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531120727,52,1,1,5,43,ah8dala7suqqkj04n2l8xz4zd,1,73.8,95.1,2023-04-09T14:23:07.741Z,2023-04-10T05:37:59Z,4176864561,2,,4176864575,1,,4178913085,178,,4176864579,345,,4176864563,155,,4177689351,72,,4176864567,140,93.8,4176864573,213,5.1,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,4176864569,141,19.1,4177689349,224,,,4176864565,56,4176864571,212,,,,,,,,,,Right,55.8,,,,,,,,,,,,,,,,,,
2531120861,53,1,1,5,52,ah8dala7suqqkj04n2l8xz4zd,1,81.1,29.2,2023-04-09T14:23:16.643Z,2023-04-10T05:38:03Z,4176865245,140,82.1,4176865249,212,4.3,4176865247,141,35.4,4176865251,213,1.3,4178913145,178,,4176865243,56,Center,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531120869,54,3,1,5,54,ah8dala7suqqkj04n2l8xz4zd,0,84.5,34.8,2023-04-09T14:23:18.742Z,2023-04-10T05:38:08Z,4178913207,178,,4177690463,464,,4176865483,233,54,4176865297,56,Center,4176865301,286,,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531120887,54,7,1,5,54,82q9159y2u7mkfn3z6hy75r4o,1,15.5,65.2,2023-04-09T14:23:18.872Z,2023-04-10T05:38:13Z,4176865437,233,54,4176865373,285,,4176865371,56,Back,4178913255,178,,4177690729,384,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531120893,55,49,1,5,55,82q9159y2u7mkfn3z6hy75r4o,1,22.2,63.3,2023-04-09T14:23:20.043Z,2023-04-10T05:38:19Z,,,,,,,,,,,,,,,,,,,,,,,,,2gaojeqbhh6oj3ao7b3nxxx0q,Chris Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531120911,56,1,1,5,55,82q9159y2u7mkfn3z6hy75r4o,1,22.3,63.3,2023-04-09T14:23:20.112Z,2023-04-10T05:38:26Z,4176865501,212,4.8,4176865503,213,1.8,4176865499,141,70.2,4176865495,56,Back,4178913355,178,,4176865497,140,21.4,,,,,,,2gaojeqbhh6oj3ao7b3nxxx0q,Chris Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531120959,57,1,1,5,56,82q9159y2u7mkfn3z6hy75r4o,0,22.5,70.8,2023-04-09T14:23:21.124Z,2023-04-10T05:38:30Z,4176865787,56,Back,4176865789,140,45.4,4176865793,212,32.0,4176865791,141,100.0,4176865795,213,0.7,4178913389,178,,4176865797,1,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531120999,55,5,1,6,0,ah8dala7suqqkj04n2l8xz4zd,1,55.2,-1.4,2023-04-09T14:23:25.151Z,2023-04-10T05:38:34Z,4176865967,56,Right,4176865973,347,,4176865993,233,58,,,,,,,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
