id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2515461829,28,1,1,2,35,10eyb18v5puw4ez03ocaug09m,1,41.6,74.4,2023-03-04T20:06:16.843Z,2023-03-05T14:54:38Z,4073090187,140,40.0,4073090185,56,Back,4075847031,178,,4073090189,141,92.0,4073090193,213,1.7,4073090191,212,12.1,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515461845,29,1,1,2,36,10eyb18v5puw4ez03ocaug09m,1,41.6,91.3,2023-03-04T20:06:18.130Z,2023-03-05T14:54:42Z,4073090269,140,28.9,4073090275,213,3.8,4073090267,56,Back,4075847233,178,,4073090271,141,76.9,4073090273,212,16.5,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515461867,30,1,1,2,41,10eyb18v5puw4ez03ocaug09m,1,33.6,58.8,2023-03-04T20:06:23.196Z,2023-03-05T14:54:46Z,4073090445,212,7.1,4073090447,213,6.2,4073090441,140,40.3,4073090443,141,57.7,4073090439,56,Back,4075847445,178,,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515461877,31,1,1,2,42,10eyb18v5puw4ez03ocaug09m,1,37.4,56,2023-03-04T20:06:24.019Z,2023-03-05T14:54:51Z,4073090503,213,1.6,4073090501,212,18.3,4073090499,141,82.9,4073090497,140,36.5,4075847719,178,,4073090495,56,Back,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515461897,32,1,1,2,44,10eyb18v5puw4ez03ocaug09m,1,36.8,83.5,2023-03-04T20:06:26.038Z,2023-03-05T14:54:53Z,4073090603,56,Left,4073090613,213,0.3,4073090609,212,25.1,4075847887,178,,4073090607,141,95.4,4073090605,140,59.4,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515461919,33,1,1,2,46,10eyb18v5puw4ez03ocaug09m,1,59,96.4,2023-03-04T20:06:28.099Z,2023-03-05T14:54:57Z,4073090767,212,10.8,4073090765,141,96.0,4075848071,178,,4073090763,140,48.7,4073090761,56,Back,4073090769,213,3.2,,,,,,,8ty68f4i1lwjdktycd2oy5a6t,L. Ocampos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515461923,34,1,1,2,48,10eyb18v5puw4ez03ocaug09m,1,51.4,96,2023-03-04T20:06:30.123Z,2023-03-05T14:55:00Z,4073090797,141,87.6,4073090795,140,54.7,4073090801,213,5.3,4075848189,178,,4073090799,212,6.7,4073090793,56,Left,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515461941,35,1,1,2,49,10eyb18v5puw4ez03ocaug09m,1,53.6,89.2,2023-03-04T20:06:30.974Z,2023-03-05T14:55:03Z,4073090901,141,95.2,4073090903,212,9.1,4073090899,140,45.9,4073090905,213,2.7,4075848333,178,,4073090897,56,Back,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515461969,36,1,1,2,51,10eyb18v5puw4ez03ocaug09m,1,43.7,94.7,2023-03-04T20:06:32.740Z,2023-03-05T14:55:06Z,4075848507,178,,4073091073,141,90.6,4073091071,140,34.2,4073091075,212,10.4,4073091069,56,Back,4073091077,213,3.4,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515461987,37,1,1,2,54,10eyb18v5puw4ez03ocaug09m,1,30.2,84.5,2023-03-04T20:06:35.888Z,2023-03-05T14:55:08Z,4075848553,178,,4073091157,213,4.0,4073091155,212,25.6,4073091153,141,55.7,4073091149,56,Back,4073091151,140,14.5,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515462029,38,1,1,2,56,10eyb18v5puw4ez03ocaug09m,1,13.8,51.5,2023-03-04T20:06:38.267Z,2023-03-05T14:55:14Z,4075848773,178,,4073091387,213,5.5,4073091385,212,13.1,4073091379,56,Back,4073091381,140,22.5,4073091383,141,37.6,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515462059,39,1,1,3,1,10eyb18v5puw4ez03ocaug09m,1,25.5,33.6,2023-03-04T20:06:42.325Z,2023-03-05T14:55:17Z,4073091537,56,Back,4073091545,213,5.0,4073091541,141,8.7,4075848967,178,,4073091539,140,30.3,4073091543,212,17.7,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515462077,40,1,1,3,3,10eyb18v5puw4ez03ocaug09m,1,28.4,11.4,2023-03-04T20:06:44.895Z,2023-03-05T14:55:19Z,4073091637,141,26.5,4073091635,140,21.6,4075849093,178,,4073091639,212,12.5,4073091641,213,2.2,4073091633,56,Back,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515462093,41,1,1,3,5,10eyb18v5puw4ez03ocaug09m,1,21.7,28,2023-03-04T20:06:46.899Z,2023-03-05T14:55:22Z,4073091733,56,Back,4073091743,213,1.6,4073091739,212,32.7,4073091745,1,,4073091735,140,20.0,4073091737,141,76.0,4075849229,178,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515462123,42,1,1,3,8,10eyb18v5puw4ez03ocaug09m,1,20.4,76,2023-03-04T20:06:49.357Z,2023-03-05T14:55:25Z,4073091917,140,28.3,4073091915,56,Back,4075849307,178,,4073091921,212,15.6,4073091919,141,95.4,4073091923,213,1.0,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515462179,43,1,1,3,10,10eyb18v5puw4ez03ocaug09m,1,28.4,95.4,2023-03-04T20:06:51.586Z,2023-03-05T14:55:28Z,4073092259,212,15.7,4073092253,56,Back,4075849409,178,,4073092255,140,43.3,4073092257,141,97.5,4073092261,213,0.1,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515462191,44,1,1,3,16,10eyb18v5puw4ez03ocaug09m,1,61.7,96.9,2023-03-04T20:06:57.776Z,2023-03-05T14:55:31Z,4075849593,178,,4073092333,56,Left,4073092339,212,37.0,4073092343,1,,4073092341,213,6.2,4073092335,140,96.7,4073092337,141,90.3,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515462197,45,1,1,3,20,10eyb18v5puw4ez03ocaug09m,0,98,89.8,2023-03-04T20:07:01.474Z,2023-03-05T14:55:38Z,4075849931,178,,4073092363,2,,4073588211,224,,4073092487,236,,4073092365,155,,4073092493,286,,4073092371,140,97.4,4073092375,212,3.1,8ty68f4i1lwjdktycd2oy5a6t,L. Ocampos,4073092369,56,4073092377,213,4.5,4073588213,72,,Left,4073092489,233,27,4073092373,141,85.3,,,,,,,,,,,,,,,,,,,,,,,
2515462215,27,12,1,3,20,4ku8o6uf87yd8iecdalipo6wd,1,2.3,16.6,2023-03-04T20:07:01.544Z,2023-03-05T16:51:15Z,4073092461,185,,4073092463,56,Back,4073092507,233,45,4075850075,178,,,,,,,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515462223,28,6,1,3,21,4ku8o6uf87yd8iecdalipo6wd,0,3.4,13.6,2023-03-04T20:07:02.823Z,2023-03-05T14:55:44Z,4073092611,233,46,4073092525,56,Back,4073092527,73,,,,,,,,,,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515462219,46,6,1,3,21,10eyb18v5puw4ez03ocaug09m,1,96.6,86.4,2023-03-04T20:07:02.823Z,2023-03-05T14:55:45Z,4073092483,73,,4073092481,56,Left,4073092585,233,28,,,,,,,,,,,,,,,,8ty68f4i1lwjdktycd2oy5a6t,L. Ocampos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515462519,47,1,1,3,56,10eyb18v5puw4ez03ocaug09m,0,99.5,99.5,2023-03-04T20:07:37.691Z,2023-03-05T14:55:48Z,4073094357,2,,4073094363,224,,4073094367,140,95.8,4073094365,56,Center,4073094371,212,23.9,4075850295,178,,4073588787,72,,4073094369,141,64.8,djal5dsafpnhip4lu0ait94np,M. Acuña,4073094361,155,4073094359,6,,4073094373,213,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515462539,29,12,1,3,57,4ku8o6uf87yd8iecdalipo6wd,1,5.4,34.7,2023-03-04T20:07:38.705Z,2023-03-05T14:55:56Z,4073094515,56,Back,4073094563,167,,4073094517,140,16.2,4073094523,213,5.1,4075850659,178,,4073094519,141,0.0,4073094521,212,27.3,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515462543,30,5,1,4,0,4ku8o6uf87yd8iecdalipo6wd,0,14.2,-1.9,2023-03-04T20:07:41.304Z,2023-03-05T14:56:02Z,4073095245,233,48,4073094531,56,Back,4073094533,347,,,,,,,,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515462663,48,5,1,4,0,10eyb18v5puw4ez03ocaug09m,1,85.8,101.9,2023-03-04T20:07:41.304Z,2023-03-05T14:56:01Z,4073095201,347,,4073095235,233,30,4073095199,56,Left,,,,,,,,,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515462681,49,1,1,4,11,10eyb18v5puw4ez03ocaug09m,0,85.5,100,2023-03-04T20:07:52.626Z,2023-03-05T14:56:05Z,4073095327,140,85.4,4073095329,141,71.4,4073095325,56,Center,4073095323,107,,4073095333,213,4.7,4073095331,212,20.8,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515462705,31,8,1,4,12,4ku8o6uf87yd8iecdalipo6wd,1,15.1,24.1,2023-03-04T20:07:54.243Z,2023-03-05T14:56:09Z,4075851109,388,,4073589231,384,,4073095469,56,Back,,,,,,,,,,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515462717,32,49,1,4,14,4ku8o6uf87yd8iecdalipo6wd,1,20,17,2023-03-04T20:07:55.586Z,2023-03-05T14:56:45Z,,,,,,,,,,,,,,,,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515462733,33,1,1,4,14,4ku8o6uf87yd8iecdalipo6wd,1,20,17,2023-03-04T20:07:55.721Z,2023-03-05T14:56:50Z,4075852895,178,,4073095621,213,4.0,4073095619,212,8.2,4073095613,56,Back,4073095615,140,14.8,4073095617,141,8.0,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515462745,34,1,1,4,17,4ku8o6uf87yd8iecdalipo6wd,0,10.7,5.5,2023-03-04T20:07:58.781Z,2023-03-05T14:57:21Z,4073095741,286,,4073095667,157,,4073095679,1,,4075854093,178,,4073095673,141,5.5,4073095671,140,12.5,4073095737,233,50,4073095675,212,1.9,amxunh6enoc99r07cp7qt621h,Marcos Llorente,4073095669,56,4073095677,213,0,4073095735,236,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515462743,50,74,1,4,17,10eyb18v5puw4ez03ocaug09m,1,81.7,93.2,2023-03-04T20:07:58.858Z,2023-03-05T14:57:23Z,4073095749,233,34,4073095663,56,Left,4075854193,178,,4073095665,285,,,,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515462765,51,49,1,4,19,10eyb18v5puw4ez03ocaug09m,1,90.7,90.9,2023-03-04T20:08:01.181Z,2023-03-05T14:57:31Z,,,,,,,,,,,,,,,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515462805,52,1,1,4,20,10eyb18v5puw4ez03ocaug09m,0,97.2,88.8,2023-03-04T20:08:02.129Z,2023-03-05T14:57:33Z,4073095961,140,81.6,4073590627,72,,4073590625,224,,4073095963,141,6.6,4073095969,1,,4073095957,155,,4073095955,2,,4075854601,178,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,4073096049,345,4073095965,212,58.2,4073095967,213,4.4,,4073095959,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2515462809,35,49,1,4,25,4ku8o6uf87yd8iecdalipo6wd,1,23.7,94.7,2023-03-04T20:08:07.046Z,2023-03-05T14:57:39Z,,,,,,,,,,,,,,,,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515462823,36,1,1,4,26,4ku8o6uf87yd8iecdalipo6wd,1,27.5,94.8,2023-03-04T20:08:08.237Z,2023-03-05T14:57:48Z,4073096067,56,Back,4073096071,141,81.4,4073096073,212,10.2,4075855465,178,,4073096069,140,31.8,4073096077,213,5.2,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515462833,37,1,1,4,27,4ku8o6uf87yd8iecdalipo6wd,1,32.9,80.1,2023-03-04T20:08:09.189Z,2023-03-05T14:57:51Z,4073096153,213,2.8,4073096145,56,Back,4073096147,140,26.3,4073096151,212,7.2,4073096149,141,83.2,4075855675,178,,,,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515462859,38,1,1,4,29,4ku8o6uf87yd8iecdalipo6wd,1,26.3,82.8,2023-03-04T20:08:10.409Z,2023-03-05T14:57:53Z,4073096299,141,71.7,4075855791,178,,4073096301,212,12.5,4073096295,56,Back,4073096297,140,35.8,4073096303,213,5.6,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515462869,39,50,1,4,30,4ku8o6uf87yd8iecdalipo6wd,1,37.8,73,2023-03-04T20:08:12.237Z,2023-03-05T14:58:01Z,4073096441,233,53,4073096363,56,Back,4073096365,286,,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515462867,53,7,1,4,31,10eyb18v5puw4ez03ocaug09m,1,62.2,27,2023-03-04T20:08:12.388Z,2023-03-05T14:58:03Z,4073096343,56,Center,4075856317,178,,4073591179,384,,4073096347,285,,4073096411,233,39,,,,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515462873,54,49,1,4,32,10eyb18v5puw4ez03ocaug09m,1,71.3,23,2023-03-04T20:08:13.387Z,2023-03-05T14:58:08Z,,,,,,,,,,,,,,,,,,,,,,,,,5c4ku1hmhy6l9dq8a5jp1qf9x,Suso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515462893,55,1,1,4,33,10eyb18v5puw4ez03ocaug09m,1,69,24.6,2023-03-04T20:08:14.295Z,2023-03-05T14:58:11Z,4073096507,141,48.2,4073096505,140,70.6,4073096503,56,Center,4073096511,213,1.5,4075856753,178,,4073096509,212,16.1,,,,,,,5c4ku1hmhy6l9dq8a5jp1qf9x,Suso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515462899,56,61,1,4,34,10eyb18v5puw4ez03ocaug09m,0,70.6,48.2,2023-03-04T20:08:15.368Z,2023-03-05T14:58:20Z,4075857179,178,,4073096541,56,Center,,,,,,,,,,,,,,,,,,,8ty68f4i1lwjdktycd2oy5a6t,L. Ocampos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515462923,40,49,1,4,36,4ku8o6uf87yd8iecdalipo6wd,1,31,23,2023-03-04T20:08:17.699Z,2023-03-05T14:58:22Z,,,,,,,,,,,,,,,,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515462947,41,1,1,4,37,4ku8o6uf87yd8iecdalipo6wd,1,30.2,25.2,2023-03-04T20:08:19.250Z,2023-03-05T14:58:29Z,4073096803,141,34.9,4073096799,56,Back,4075857505,178,,4073096801,140,30.2,4073096807,213,1.6,4073096805,212,6.6,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515462965,42,1,1,4,38,4ku8o6uf87yd8iecdalipo6wd,1,34.3,35.9,2023-03-04T20:08:19.861Z,2023-03-05T14:58:32Z,4073096931,212,7.2,4075857595,178,,4073096933,213,3.2,4073096929,141,34.9,4073096927,140,27.5,4073096925,56,Back,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515462991,43,1,1,4,40,4ku8o6uf87yd8iecdalipo6wd,1,27.9,36,2023-03-04T20:08:22.183Z,2023-03-05T14:58:35Z,4073097069,213,1.7,4075857667,178,,4073097063,140,26.4,4073097061,56,Back,4073097065,141,59.9,4073097067,212,16.3,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515463021,44,1,1,4,43,4ku8o6uf87yd8iecdalipo6wd,1,26.5,64.9,2023-03-04T20:08:24.472Z,2023-03-05T14:58:38Z,4073097245,56,Back,4073097247,140,37.6,4073097249,141,66.8,4075857749,178,,4073097251,212,11.7,4073097253,213,0.1,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515463051,45,1,1,4,45,4ku8o6uf87yd8iecdalipo6wd,1,35.8,67.2,2023-03-04T20:08:26.344Z,2023-03-05T14:58:42Z,4073097441,212,12.5,4073097443,213,0.3,4073097439,141,72.6,4073097437,140,47.2,4075857881,178,,4073097435,56,Back,,,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515463067,46,1,1,4,48,4ku8o6uf87yd8iecdalipo6wd,1,47,67.5,2023-03-04T20:08:30.027Z,2023-03-05T14:58:45Z,4075858005,178,,4073097539,213,6.0,4073097533,140,57.4,4073097531,56,Center,4073097535,141,62.2,4073097537,212,11.5,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515463075,47,1,1,4,49,4ku8o6uf87yd8iecdalipo6wd,1,57.4,62.2,2023-03-04T20:08:30.784Z,2023-03-05T14:58:49Z,4073097593,213,2.1,4073097589,141,70.6,4073097591,212,6.7,4073097585,56,Center,4073097587,140,54.0,4075858189,178,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515463097,48,1,1,4,50,4ku8o6uf87yd8iecdalipo6wd,1,53.9,70.8,2023-03-04T20:08:31.690Z,2023-03-05T14:58:52Z,4073097747,213,4.2,4073097737,140,47.6,4073097733,56,Back,4075858295,178,,4073097739,141,54.2,4073097743,212,13.1,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515463137,49,1,1,4,52,4ku8o6uf87yd8iecdalipo6wd,1,47.4,52.9,2023-03-04T20:08:34.046Z,2023-03-05T14:58:54Z,4073098029,140,45.0,4075858401,178,,4073098031,141,25.9,4073098033,212,18.5,4073098035,213,4.6,4073098027,56,Back,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515463165,50,1,1,4,56,4ku8o6uf87yd8iecdalipo6wd,1,52.9,16.2,2023-03-04T20:08:37.285Z,2023-03-05T14:58:58Z,4073098167,213,5.4,4075858569,178,,4073098165,212,9.4,4073098159,56,Right,4073098161,140,58.3,4073098163,141,5.1,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515463231,51,1,1,4,58,4ku8o6uf87yd8iecdalipo6wd,1,58.2,5.1,2023-03-04T20:08:39.359Z,2023-03-05T14:59:00Z,4075858679,178,,4073098395,213,2.9,4073098393,212,18.2,4073098385,56,Back,4073098389,140,41.4,4073098391,141,11.9,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515463277,52,1,1,5,1,4ku8o6uf87yd8iecdalipo6wd,1,41.6,9.9,2023-03-04T20:08:42.593Z,2023-03-05T14:59:04Z,4073098621,213,2.1,4075858857,178,,4073098619,212,19.4,4073098613,56,Back,4073098615,140,32.3,4073098617,141,34.5,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515463315,53,1,1,5,4,4ku8o6uf87yd8iecdalipo6wd,1,31.2,35.1,2023-03-04T20:08:45.417Z,2023-03-05T14:59:07Z,4073098845,56,Back,4073098847,140,33.3,4075858979,178,,4073098851,212,20.2,4073098849,141,64.7,4073098853,213,1.5,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515463367,54,1,1,5,7,4ku8o6uf87yd8iecdalipo6wd,1,34.9,61.9,2023-03-04T20:08:49.077Z,2023-03-05T14:59:09Z,4075859077,178,,4073099137,140,58.2,4073099135,56,Right,4073099145,1,,4073099141,212,44.7,4073099139,141,6.8,4073099143,213,5.3,4073099133,155,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515463371,55,61,1,5,10,4ku8o6uf87yd8iecdalipo6wd,0,58.2,6.8,2023-03-04T20:08:52.111Z,2023-03-05T14:59:13Z,4075859203,178,,4073099161,56,Right,,,,,,,,,,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515463393,56,5,1,5,13,4ku8o6uf87yd8iecdalipo6wd,0,66,-2,2023-03-04T20:08:55.087Z,2023-03-05T14:59:26Z,4073099281,56,Right,4073099283,347,,4073099389,233,57,,,,,,,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515463409,57,5,1,5,13,10eyb18v5puw4ez03ocaug09m,1,34,102,2023-03-04T20:08:55.087Z,2023-03-05T14:59:26Z,4073099345,56,Back,4073099347,347,,4073099369,233,56,,,,,,,,,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515463451,58,1,1,5,15,10eyb18v5puw4ez03ocaug09m,1,34.4,100,2023-03-04T20:08:56.591Z,2023-03-05T14:59:29Z,4073099543,107,,4073099553,213,4.0,4073099551,212,17.5,4073099549,141,82.4,4073099547,140,23.6,4073099545,56,Back,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515463467,59,1,1,5,19,10eyb18v5puw4ez03ocaug09m,1,22.6,79.7,2023-03-04T20:09:00.326Z,2023-03-05T14:59:32Z,4073099655,56,Back,4073099657,140,33.2,4073099663,213,6.0,4073099661,212,11.6,4073099659,141,74.7,4075860179,178,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515463483,60,1,1,5,20,10eyb18v5puw4ez03ocaug09m,1,33.2,74.5,2023-03-04T20:09:01.645Z,2023-03-05T14:59:34Z,4075860299,178,,4073099787,140,20.3,4073099785,56,Back,4073099789,141,74.5,4073099793,213,3.1,4073099791,212,13.5,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515463507,61,1,1,5,22,10eyb18v5puw4ez03ocaug09m,1,19.7,74.4,2023-03-04T20:09:03.885Z,2023-03-05T14:59:37Z,4073099941,212,24.6,4073099943,213,4.8,4073099939,141,38.3,4073099935,56,Back,4073099937,140,21.1,4075860397,178,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515463529,62,1,1,5,25,10eyb18v5puw4ez03ocaug09m,1,21.1,37.9,2023-03-04T20:09:06.612Z,2023-03-05T14:59:40Z,4073100075,141,6.1,4073100077,212,22.4,4075860565,178,,4073100079,213,5.0,4073100071,56,Back,4073100073,140,26.6,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
