id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2452605979,31,1,1,1,57,agh9ifb2mw3ivjusgedj7c3fe,1,36.4,56.1,2022-08-28T17:33:12.192Z,2022-08-28T23:44:45Z,3740874127,213,4.7,3740874119,56,Back,3742134653,178,,3740874125,212,18.9,3740874121,140,36.5,3740874123,141,28.3,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452605999,32,1,1,2,0,agh9ifb2mw3ivjusgedj7c3fe,1,36.5,28.3,2022-08-28T17:33:15.222Z,2022-08-28T23:44:51Z,3742134749,178,,3740874257,56,Back,3740874263,212,14.1,3740874261,141,10.3,3740874265,213,5.2,3740874259,140,43.1,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452606075,33,1,1,2,1,agh9ifb2mw3ivjusgedj7c3fe,1,43.1,10.3,2022-08-28T17:33:16.647Z,2022-08-28T23:44:57Z,3742135001,178,,3740874601,140,42.3,3740874603,141,18.9,3740874605,212,5.9,3740874607,213,1.7,3740874599,56,Back,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452606123,34,1,1,2,5,agh9ifb2mw3ivjusgedj7c3fe,1,46,29.5,2022-08-28T17:33:19.852Z,2022-08-28T23:45:11Z,3740874947,1,,3742135395,178,,3740874935,196,,3740874939,140,58.9,3740874945,213,1.3,3740874937,56,Left,3740874943,212,46.4,3740874941,141,94.7,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452606161,35,1,1,2,10,agh9ifb2mw3ivjusgedj7c3fe,1,57.9,94.2,2022-08-28T17:33:24.933Z,2022-08-28T23:45:21Z,3740875125,213,3.7,3740875117,56,Back,3740875123,212,14.0,3740875121,141,83.8,3742135623,178,,3740875119,140,46.4,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452606169,36,1,1,2,13,agh9ifb2mw3ivjusgedj7c3fe,1,46.4,83.6,2022-08-28T17:33:28.278Z,2022-08-28T23:45:29Z,3740875163,141,73.6,3742135859,178,,3740875161,140,47.5,3740875165,212,6.9,3740875159,56,Back,3740875167,213,4.9,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452606205,37,1,1,2,14,agh9ifb2mw3ivjusgedj7c3fe,1,47.5,73.6,2022-08-28T17:33:29.442Z,2022-08-28T23:45:35Z,3742136001,178,,3740875381,56,Back,3740875383,140,45.4,3740875387,141,86.0,3741909191,156,,3740875391,212,8.7,3740875393,213,1.8,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452606213,38,1,1,2,16,agh9ifb2mw3ivjusgedj7c3fe,1,45.4,86,2022-08-28T17:33:30.983Z,2022-08-28T23:45:40Z,3742136197,178,,3740875437,213,1.2,3740875435,212,3.6,3740875431,140,46.6,3740875429,56,Back,3740875433,141,90.9,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452606253,39,1,1,2,17,agh9ifb2mw3ivjusgedj7c3fe,1,46.6,90.9,2022-08-28T17:33:32.072Z,2022-08-28T23:45:45Z,3742136345,178,,3740875619,56,Back,3740875627,213,3.2,3740875625,212,12.1,3740875621,140,35.1,3740875623,141,90.5,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452606287,40,1,1,2,19,agh9ifb2mw3ivjusgedj7c3fe,1,34.1,83.3,2022-08-28T17:33:34.482Z,2022-08-28T23:45:54Z,3740875897,140,24.4,3742136565,178,,3740875901,212,24.8,3740875903,213,4.3,3740875895,56,Back,3740875899,141,50.0,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452606301,41,1,1,2,23,agh9ifb2mw3ivjusgedj7c3fe,1,23.2,46.1,2022-08-28T17:33:38.271Z,2022-08-28T23:46:09Z,3742136997,178,,3740875975,213,5.2,3740875967,140,27.0,3740875973,212,8.8,3740875971,141,34.5,3740875963,56,Back,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452606355,42,1,1,2,26,agh9ifb2mw3ivjusgedj7c3fe,1,28.6,31.3,2022-08-28T17:33:41.571Z,2022-08-28T23:46:23Z,3740876357,141,8.3,3742137415,178,,3740876359,212,19.0,3740876355,140,38.9,3740876361,213,5.3,3740876353,56,Back,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452606395,43,1,1,2,30,agh9ifb2mw3ivjusgedj7c3fe,1,56.8,7.4,2022-08-28T17:33:45.033Z,2022-08-28T23:46:34Z,3740876581,213,0.7,3740876577,141,23.6,3740876579,212,17.5,3740876575,140,69.7,3740876573,56,Center,3742137753,178,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452606409,44,1,1,2,33,agh9ifb2mw3ivjusgedj7c3fe,1,70.2,29.2,2022-08-28T17:33:48.402Z,2022-08-28T23:46:57Z,3740876647,140,76.8,3742138353,178,,3740876643,56,Center,3740876651,212,17.5,3740876653,213,1.2,3740876649,141,52.8,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452606417,45,1,1,2,35,agh9ifb2mw3ivjusgedj7c3fe,0,76.9,49.9,2022-08-28T17:33:50.122Z,2022-08-28T23:47:15Z,3740876677,140,85.9,3742138647,178,,3740876683,213,0.6,3740876679,141,59.7,3740876675,56,Center,3740876681,212,11.6,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452914933,741,43,1,2,35,4jelr92fsge73q39is6qvhxb3,1,0,0,2022-08-28T17:33:50.712Z,2022-08-29T05:59:46Z,3742543687,144,82,3742543629,178,0,,,,,,,,,,,,,,,,,,,46gpq48n4d5bntwa8v2t78hcl,Iván Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452606447,19,61,1,2,35,4jelr92fsge73q39is6qvhxb3,1,19.7,36.6,2022-08-28T17:33:50.727Z,2022-08-28T23:47:37Z,3742139325,178,,3740876817,56,Back,,,,,,,,,,,,,,,,,,,46gpq48n4d5bntwa8v2t78hcl,Iván Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452606477,20,49,1,2,37,4jelr92fsge73q39is6qvhxb3,1,21.5,45.4,2022-08-28T17:33:52.032Z,2022-08-28T23:51:27Z,,,,,,,,,,,,,,,,,,,,,,,,,d8v7fh30bn0rbhj0lgn1j17th,Luis Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452606503,21,1,1,2,37,4jelr92fsge73q39is6qvhxb3,1,21.5,45.4,2022-08-28T17:33:52.122Z,2022-08-28T23:51:37Z,3740877111,56,Back,3740877113,140,14.2,3740877115,141,42.5,3740877119,213,3.4,3742146075,178,,3740877117,212,7.9,,,,,,,d8v7fh30bn0rbhj0lgn1j17th,Luis Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452606513,22,1,1,2,37,4jelr92fsge73q39is6qvhxb3,1,14.2,42.2,2022-08-28T17:33:52.822Z,2022-08-28T23:51:43Z,3740877163,157,,3740877169,141,25.9,3740877165,56,Back,3742146295,178,,3740877171,212,30.7,3740877167,140,41.5,3740877173,213,5.9,3740877175,1,,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452606527,23,1,1,2,41,4jelr92fsge73q39is6qvhxb3,0,40.7,25,2022-08-28T17:33:56.151Z,2022-08-28T23:51:50Z,3740877225,56,Back,3740877229,141,16.8,3740877233,213,3.8,3740877231,212,8.6,3740877227,140,34.5,3742146463,178,,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452915007,1170,67,1,2,42,agh9ifb2mw3ivjusgedj7c3fe,1,63.6,82.8,2022-08-28T17:33:57.174Z,2022-08-29T13:49:06Z,3742543883,233,742,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452915001,742,67,1,2,42,4jelr92fsge73q39is6qvhxb3,0,36.4,17.2,2022-08-28T17:33:57.175Z,2022-08-29T06:00:13Z,3742543887,233,1170,,,,,,,,,,,,,,,,,,,,,,46gpq48n4d5bntwa8v2t78hcl,Iván Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452606523,46,8,1,2,42,agh9ifb2mw3ivjusgedj7c3fe,1,56.9,86.5,2022-08-28T17:33:57.182Z,2022-08-29T13:49:06Z,3740877211,56,Left,3741910495,385,,3742146817,178,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452606541,24,61,1,2,42,4jelr92fsge73q39is6qvhxb3,1,34.5,16.8,2022-08-28T17:33:57.193Z,2022-08-28T23:52:17Z,3742147457,178,,3740877317,56,Back,,,,,,,,,,,,,,,,,,,46gpq48n4d5bntwa8v2t78hcl,Iván Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452612495,111,61,1,2,42,agh9ifb2mw3ivjusgedj7c3fe,1,54.1,82,2022-08-28T17:33:57.212Z,2022-08-28T23:54:08Z,3742151111,178,,3740916581,56,Left,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452606533,47,49,1,2,43,agh9ifb2mw3ivjusgedj7c3fe,1,61.7,76.1,2022-08-28T17:33:58.772Z,2022-08-28T23:54:20Z,,,,,,,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452606601,48,1,1,2,45,agh9ifb2mw3ivjusgedj7c3fe,1,67.4,84.5,2022-08-28T17:34:00.042Z,2022-08-28T23:54:28Z,3740877683,56,Left,3742151563,178,,3740877689,212,10.4,3740877685,140,75.3,3740877687,141,93.8,3740877691,213,0.7,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452606617,49,3,1,2,48,agh9ifb2mw3ivjusgedj7c3fe,0,82.8,88,2022-08-28T17:34:03.451Z,2022-08-28T23:55:51Z,3742154031,178,,3740877779,56,Left,3740877845,211,,3741910753,465,,3740877781,286,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452606677,25,12,1,2,51,4jelr92fsge73q39is6qvhxb3,1,1.7,31.6,2022-08-28T17:34:06.033Z,2022-08-28T23:56:00Z,3740878145,167,,3742154343,178,,3740878117,56,Back,3740878125,213,4.3,3740878121,141,21.9,3740878119,140,0.0,3740878123,212,7.2,,,,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452606679,26,6,1,2,52,4jelr92fsge73q39is6qvhxb3,0,4.5,24.2,2022-08-28T17:34:07.062Z,2022-08-28T23:56:09Z,3740878137,73,,3740878211,233,50,3740878135,56,Back,,,,,,,,,,,,,,,,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452606661,50,6,1,2,52,agh9ifb2mw3ivjusgedj7c3fe,1,95.5,75.8,2022-08-28T17:34:07.062Z,2022-08-28T23:56:09Z,3740878037,73,,3740878035,56,Center,3740878151,233,26,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452606967,51,1,1,3,14,agh9ifb2mw3ivjusgedj7c3fe,0,99.5,99.5,2022-08-28T17:34:29.431Z,2022-08-28T23:56:19Z,3740879821,140,94.0,3740879823,141,46.6,3740879831,1,,3740879825,212,36.4,3740879817,223,,3742154963,178,,3741914775,20,,3740879827,213,4.6,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,3740879819,56,Center,,3740879815,155,,3740879811,2,,3740879813,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452606985,27,12,1,3,16,4jelr92fsge73q39is6qvhxb3,1,4.8,51.6,2022-08-28T17:34:31.080Z,2022-08-28T23:56:25Z,3742155133,388,,3740879975,140,16.9,3740879973,56,Back,3740879981,212,19.6,3740879985,213,0.9,3740879977,141,73.5,3740879997,15,,,,,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452607007,52,44,1,3,18,agh9ifb2mw3ivjusgedj7c3fe,1,82,26.3,2022-08-28T17:34:33.270Z,2022-08-29T13:49:06Z,3740880095,56,Center,3740880097,286,,3740880119,233,28,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452607003,28,44,1,3,18,4jelr92fsge73q39is6qvhxb3,0,18,73.7,2022-08-28T17:34:33.271Z,2022-08-28T23:56:34Z,3740880087,285,,3740880183,233,52,3740880085,56,Back,,,,,,,,,,,,,,,,1whtyw1adggpz4j1xp7sjbeg9,Álvaro Aguado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452607051,53,1,1,3,18,agh9ifb2mw3ivjusgedj7c3fe,1,80.7,26.1,2022-08-28T17:34:33.298Z,2022-08-29T13:49:07Z,3740880371,212,12.8,3740880369,141,43.7,3740880365,56,Center,3740881295,210,13,3742155605,388,,3740880363,3,,3740880367,140,76.4,3740880373,213,1.9,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452607061,54,13,1,3,20,agh9ifb2mw3ivjusgedj7c3fe,1,76.4,43.7,2022-08-28T17:34:35.222Z,2022-08-28T23:56:46Z,3740881327,29,,3740881341,230,98.2,3740880407,18,,3740880409,56,Center,3740881329,55,53,3740881343,231,49.6,3740880895,25,,3742155741,178,,4ftlhtels58lyzfluwofzwxuy,Pedri,3741075251,74,,,3740881337,215,,3740881339,328,,3740881335,103,3740880897,20,,3740881333,102,,,,,,,,,,97.2,46.9,,,,,,,,,,,,,
2452607057,29,5,1,3,21,4jelr92fsge73q39is6qvhxb3,1,-0.8,40.8,2022-08-28T17:34:36.182Z,2022-08-28T23:56:56Z,3740880393,346,,3740880391,56,Back,3740880569,233,55,,,,,,,,,,,,,,,,1whtyw1adggpz4j1xp7sjbeg9,Álvaro Aguado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452607079,55,5,1,3,21,agh9ifb2mw3ivjusgedj7c3fe,0,100.8,59.2,2022-08-28T17:34:36.182Z,2022-08-28T23:56:56Z,3740886469,233,29,3740880517,346,,3740880515,56,Center,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452607739,30,1,1,4,10,4jelr92fsge73q39is6qvhxb3,0,5.3,49.9,2022-08-28T17:35:25.743Z,2022-08-28T23:57:03Z,3740884447,124,,3740884457,213,6.2,3740884463,74,,3740884451,140,63.2,3740884453,141,45.1,3740884449,56,Center,3740884455,212,60.9,3740884459,1,,74gwlzg12wr9pkwmdh9xpa505,Jordi Masip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452607763,56,44,1,4,14,agh9ifb2mw3ivjusgedj7c3fe,1,36.2,53.7,2022-08-28T17:35:28.929Z,2022-08-29T13:49:07Z,3740884587,56,Back,3740884601,233,31,3740884589,285,,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452607745,31,44,1,4,14,4jelr92fsge73q39is6qvhxb3,0,63.8,46.3,2022-08-28T17:35:28.930Z,2022-08-28T23:57:13Z,3740884487,56,Center,3740884607,233,56,3740884489,286,,,,,,,,,,,,,,,,,6sj650wwmo08r10xzz2l9xkut,A. Tuhami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452607781,57,1,1,4,14,agh9ifb2mw3ivjusgedj7c3fe,0,34.4,50.1,2022-08-28T17:35:28.952Z,2022-08-29T13:49:07Z,3740884657,3,,3740884667,213,0.4,3742156649,388,,3740884661,140,43.9,3740884663,141,56.6,3740884659,56,Back,3740884665,212,10.9,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452607779,32,44,1,4,16,4jelr92fsge73q39is6qvhxb3,1,55.8,43.2,2022-08-28T17:35:30.983Z,2022-08-29T13:49:08Z,3740884773,233,58,3740884653,56,Center,3740884655,286,,,,,,,,,,,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452607787,58,44,1,4,16,agh9ifb2mw3ivjusgedj7c3fe,0,44.2,56.8,2022-08-28T17:35:30.984Z,2022-08-28T23:57:23Z,3740884699,285,,3740884803,233,32,3740884697,56,Back,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452607819,33,1,1,4,16,4jelr92fsge73q39is6qvhxb3,1,53.9,41.5,2022-08-28T17:35:31.060Z,2022-08-29T13:49:08Z,3742156847,388,,3740884865,3,,3740884869,140,56.2,3740884871,141,51.9,3740884867,56,Center,3740884873,212,7.5,3740884875,213,1.2,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452607853,35,4,1,4,18,4jelr92fsge73q39is6qvhxb3,1,57.2,50.6,2022-08-28T17:35:33.042Z,2022-08-28T23:57:43Z,3740885079,56,Center,3740885085,286,,3740885077,13,,3740885083,265,,3740885081,152,,3740887093,233,59,,,,,,,1whtyw1adggpz4j1xp7sjbeg9,Álvaro Aguado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452607903,59,4,1,4,18,agh9ifb2mw3ivjusgedj7c3fe,0,42.8,49.4,2022-08-28T17:35:33.043Z,2022-08-28T23:57:42Z,3742157231,178,,3740885397,13,,3740885411,285,,3740885403,152,,3740887117,233,35,3740885399,56,Back,3740885407,265,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452607821,34,43,1,4,18,4jelr92fsge73q39is6qvhxb3,1,0,0,2022-08-28T17:35:33.820Z,2022-08-28T17:35:42Z,3740884879,56,Center,3740885467,144,61,,,,,,,,,,,,,,,,,,,1whtyw1adggpz4j1xp7sjbeg9,Álvaro Aguado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452608263,36,1,1,4,49,4jelr92fsge73q39is6qvhxb3,1,60.1,49.3,2022-08-28T17:36:04.611Z,2022-08-28T23:57:47Z,3740887591,213,5.8,3742157347,178,,3740887581,152,,3740887593,1,,3740887587,141,22.7,3740887579,155,,3740887589,212,36.5,3740887585,140,90.3,234yd91ki5snm5wipuxzogkp,Monchu,3740887577,5,,,3740887583,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452608277,37,1,1,4,52,4jelr92fsge73q39is6qvhxb3,0,90.3,22.7,2022-08-28T17:36:07.034Z,2022-08-28T23:57:58Z,3742157625,178,,3740887673,213,1.2,3740887667,140,96.8,3740887671,212,18.4,3740887669,141,47.9,3740887665,56,Center,3740887663,3,,,,,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452608215,60,52,1,4,53,agh9ifb2mw3ivjusgedj7c3fe,1,2.4,51.5,2022-08-28T17:36:08.732Z,2022-08-28T23:58:01Z,3741916141,377,,3742157743,178,,,,,,,,,,,,,,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452608283,61,1,1,4,56,agh9ifb2mw3ivjusgedj7c3fe,0,11.8,46.9,2022-08-28T17:36:10.911Z,2022-08-28T23:58:12Z,3740887719,213,0.4,3740887715,141,72.1,3740887713,140,51.4,3740887711,56,Center,3740887709,199,,3740887721,1,,3740887747,189,,3740887717,212,45.0,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452608327,38,49,1,4,58,4jelr92fsge73q39is6qvhxb3,1,51.3,30.9,2022-08-28T17:36:13.671Z,2022-08-28T23:58:23Z,,,,,,,,,,,,,,,,,,,,,,,,,46gpq48n4d5bntwa8v2t78hcl,Iván Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452608373,39,1,1,5,3,4jelr92fsge73q39is6qvhxb3,1,43.9,28.9,2022-08-28T17:36:18.672Z,2022-08-28T23:58:30Z,3740888239,141,9.8,3740888235,56,Back,3742158445,178,,3740888241,212,17.2,3740888245,213,4.0,3740888237,140,33.2,,,,,,,46gpq48n4d5bntwa8v2t78hcl,Iván Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452608403,40,1,1,5,6,4jelr92fsge73q39is6qvhxb3,1,32.2,10.4,2022-08-28T17:36:21.502Z,2022-08-28T23:58:37Z,3742158593,178,,3740888427,213,2.5,3740888419,56,Back,3740888425,212,25.9,3740888421,140,12.3,3740888423,141,32.8,,,,,,,d8v7fh30bn0rbhj0lgn1j17th,Luis Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452608449,41,1,1,5,10,4jelr92fsge73q39is6qvhxb3,0,12.1,30.7,2022-08-28T17:36:25.291Z,2022-08-28T23:58:43Z,3740888691,1,,3740888679,157,,3740888687,212,38.8,3740888685,141,0.0,3740888689,213,5.7,3742158735,178,,3740888683,140,42.4,3740888681,56,Back,74gwlzg12wr9pkwmdh9xpa505,Jordi Masip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452608455,42,5,1,5,13,4jelr92fsge73q39is6qvhxb3,0,43.3,-2,2022-08-28T17:36:28.171Z,2022-08-28T23:58:50Z,3740888713,56,Back,3740888719,347,,3740889195,233,62,,,,,,,,,,,,,,,,74gwlzg12wr9pkwmdh9xpa505,Jordi Masip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452608531,62,5,1,5,13,agh9ifb2mw3ivjusgedj7c3fe,1,56.7,102,2022-08-28T17:36:28.171Z,2022-08-28T23:58:50Z,3740889149,56,Left,3740889177,233,42,3740889151,347,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452608581,63,1,1,5,24,agh9ifb2mw3ivjusgedj7c3fe,1,55.4,100,2022-08-28T17:36:39.293Z,2022-08-28T23:59:32Z,3740889459,141,85.3,3740889455,56,Left,3740895527,189,,3740889453,107,,3740889461,212,11.9,3740889457,140,58.7,3740889463,213,5.0,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452608609,64,1,1,5,24,agh9ifb2mw3ivjusgedj7c3fe,1,58.7,85.3,2022-08-28T17:36:39.702Z,2022-08-28T23:59:25Z,3742159361,178,,3740889617,140,89.1,3740889621,212,58.0,3740889613,196,,3740889615,56,Right,3740889619,141,14.0,3740889625,1,,3740889623,213,5.3,4ftlhtels58lyzfluwofzwxuy,Pedri,3740889611,155,,,3740895431,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452608623,65,1,1,5,27,agh9ifb2mw3ivjusgedj7c3fe,1,84.9,23.7,2022-08-28T17:36:42.073Z,2022-08-28T23:59:51Z,3740889705,140,81.2,3740889711,213,1.8,3740889709,212,17.1,3740889703,56,Center,3740890445,154,,3740889707,141,48.2,3742160289,178,,3740890443,210,15,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
