id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,assist,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/17/value
2483392321,21,61,1,1,18,2l0ldgiwsgb8d6y3z0sfgjzyj,0,71.9,49.5,2022-11-08T20:31:29.729Z,2022-11-09T12:24:01Z,3905181823,178,,3904203279,56,Center,3905181821,21,,,,,,,,,,,,,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483392311,31,49,1,1,19,agh9ifb2mw3ivjusgedj7c3fe,1,28.3,50.1,2022-11-08T20:31:30.824Z,2022-11-09T12:24:06Z,,,,,,,,,,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483392355,32,1,1,1,19,agh9ifb2mw3ivjusgedj7c3fe,1,29.8,50.1,2022-11-08T20:31:30.851Z,2022-11-09T12:24:09Z,3904203467,140,7.8,3904203465,56,Back,3905182003,178,,3904203469,141,48.1,3904203473,213,3.2,3904203471,212,23.1,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483392443,33,1,1,1,26,agh9ifb2mw3ivjusgedj7c3fe,1,11.9,49.4,2022-11-08T20:31:37.520Z,2022-11-09T12:24:14Z,3904203949,212,35.9,3904203945,140,29.1,3904203941,155,,3904203951,213,1.0,3905182079,178,,3904203947,141,95.1,3904203953,1,,3904203943,56,Back,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483392461,22,45,1,1,28,2l0ldgiwsgb8d6y3z0sfgjzyj,0,70.2,5.4,2022-11-08T20:31:40.298Z,2022-11-09T12:24:24Z,3904204013,56,Right,3904204017,286,,3904204059,233,34,,,,,,,,,,,,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483392447,34,3,1,1,28,agh9ifb2mw3ivjusgedj7c3fe,1,29.8,94.6,2022-11-08T20:31:40.298Z,2022-11-09T12:24:24Z,3905182249,178,,3904203959,56,Back,3904658717,464,,3904203961,285,,3904204051,233,22,,,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483392467,35,1,1,1,30,agh9ifb2mw3ivjusgedj7c3fe,1,30.6,85.5,2022-11-08T20:31:41.918Z,2022-11-09T12:24:28Z,3904204037,141,81.8,3904204035,140,37.5,3904204041,213,5.9,3904204039,212,7.7,3904204033,56,Back,3905182325,178,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483392475,36,1,1,1,31,agh9ifb2mw3ivjusgedj7c3fe,1,37.5,82.2,2022-11-08T20:31:42.563Z,2022-11-09T12:24:35Z,3905182501,178,,3904204085,141,77.0,3904204081,140,33.1,3904204091,212,5.8,3904204079,56,Back,3904204095,213,3.8,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483392513,37,1,1,1,32,agh9ifb2mw3ivjusgedj7c3fe,1,30.8,73.1,2022-11-08T20:31:44.400Z,2022-11-09T12:24:40Z,3904204289,212,25.8,3905182677,178,,3904204287,141,47.5,3904204291,213,3.9,3904204285,140,12.7,3904204283,56,Back,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483392535,38,1,1,1,35,agh9ifb2mw3ivjusgedj7c3fe,1,12.7,46.2,2022-11-08T20:31:46.811Z,2022-11-09T12:24:44Z,3905182793,178,,3904204413,56,Back,3904204419,212,12.5,3904204421,213,5.3,3904204415,140,19.7,3904204417,141,31.4,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483392569,39,1,1,1,38,agh9ifb2mw3ivjusgedj7c3fe,1,20.3,26.8,2022-11-08T20:31:49.806Z,2022-11-09T12:24:53Z,3904204623,141,4.0,3905182975,178,,3904204627,213,5.2,3904204619,56,Back,3904204625,212,17.8,3904204621,140,28.6,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483392647,40,1,1,1,41,agh9ifb2mw3ivjusgedj7c3fe,1,29.5,5.8,2022-11-08T20:31:53.096Z,2022-11-09T12:25:00Z,3905183075,178,,3904205013,212,35.5,3904205015,213,2.4,3904205011,141,39.6,3904205007,56,Back,3904205017,1,,3904205009,140,3.7,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483392701,41,1,1,1,46,agh9ifb2mw3ivjusgedj7c3fe,1,10.3,35.8,2022-11-08T20:31:58.119Z,2022-11-09T12:25:09Z,3904205315,213,5.8,3904205311,141,7.3,3904205305,155,,3904205307,56,Back,3904205317,1,,3904205309,140,44.7,3905183231,178,,3904205313,212,41.0,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483392711,42,1,1,1,49,agh9ifb2mw3ivjusgedj7c3fe,0,41.2,8.5,2022-11-08T20:32:00.648Z,2022-11-09T12:27:04Z,3904205365,140,71.2,3904205361,168,,3904205367,141,6.9,3905184227,388,,3904205369,212,31.5,3904205359,3,,3904205371,213,6.2,3904205363,56,Right,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483392721,23,49,1,1,54,2l0ldgiwsgb8d6y3z0sfgjzyj,1,28.8,93.1,2022-11-08T20:32:06.299Z,2022-11-09T12:27:21Z,,,,,,,,,,,,,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483392793,24,1,1,1,56,2l0ldgiwsgb8d6y3z0sfgjzyj,1,21.6,76.9,2022-11-08T20:32:08.418Z,2022-11-09T12:27:28Z,3904205853,212,22.5,3904205849,140,8.2,3904205851,141,51.0,3905185671,178,,3904205855,213,4.0,3904205847,56,Back,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483392809,25,1,1,2,2,2l0ldgiwsgb8d6y3z0sfgjzyj,0,11.4,52,2022-11-08T20:32:14.177Z,2022-11-09T12:27:38Z,3904205963,1,,3904205957,141,51.5,3904205955,140,51.1,3905185871,178,,3904205951,155,,3904205959,212,41.7,3904205953,56,Center,3904205961,213,6.3,15no5m0njma23gf0ygu9agt05,Aitor Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483392821,43,44,1,2,4,agh9ifb2mw3ivjusgedj7c3fe,1,48.7,48.2,2022-11-08T20:32:16.202Z,2022-11-09T14:35:36Z,3904206015,56,Back,3904206017,285,,3904206023,233,26,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483392813,26,44,1,2,4,2l0ldgiwsgb8d6y3z0sfgjzyj,0,51.3,51.8,2022-11-08T20:32:16.203Z,2022-11-09T12:27:42Z,3904205979,56,Center,3904205981,286,,3904206081,233,43,,,,,,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483392825,44,1,1,2,4,agh9ifb2mw3ivjusgedj7c3fe,0,48.4,42.7,2022-11-08T20:32:16.274Z,2022-11-09T14:35:36Z,3904206033,56,Center,3904206035,140,64.7,3904206031,3,,3904206037,141,54.2,3904206039,212,18.8,3904206041,213,0.4,3905186007,388,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483392867,27,1,1,2,8,2l0ldgiwsgb8d6y3z0sfgjzyj,1,34.4,33.1,2022-11-08T20:32:19.644Z,2022-11-09T12:27:58Z,3905186199,178,,3904206233,141,9.2,3904206235,212,16.3,3904206231,140,34.7,3904206237,213,4.7,3904206229,56,Back,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483392907,28,1,1,2,9,2l0ldgiwsgb8d6y3z0sfgjzyj,1,33.3,9.9,2022-11-08T20:32:21.429Z,2022-11-09T12:28:01Z,3905186301,178,,3904206461,140,45.0,3904206465,212,13.0,3904206467,213,0.3,3904206463,141,16.1,3904206459,56,Back,,,,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483392921,29,1,1,2,12,2l0ldgiwsgb8d6y3z0sfgjzyj,1,36.2,24.1,2022-11-08T20:32:24.187Z,2022-11-09T12:28:07Z,3904206513,141,60.9,3905186425,178,,3904206543,213,1.8,3904206509,56,Back,3904206541,212,25.6,3904206511,140,31.0,,,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483392957,30,1,1,2,14,2l0ldgiwsgb8d6y3z0sfgjzyj,1,31,60.9,2022-11-08T20:32:25.796Z,2022-11-09T12:28:12Z,3904206751,141,41.2,3904206747,56,Back,3904206755,213,3.7,3905186519,178,,3904206749,140,10.1,3904206753,212,25.7,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483392997,31,1,1,2,18,2l0ldgiwsgb8d6y3z0sfgjzyj,0,10,40.7,2022-11-08T20:32:30.430Z,2022-11-09T12:28:26Z,3904206979,141,18.2,3904206987,1,,3904206981,212,54.5,3905186829,178,,3904206975,140,59.8,3904206969,155,,3904206973,56,Right,3904206983,213,6.0,15no5m0njma23gf0ygu9agt05,Aitor Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483393007,45,1,1,2,21,agh9ifb2mw3ivjusgedj7c3fe,0,39.5,78.7,2022-11-08T20:32:33.283Z,2022-11-09T12:28:32Z,3904207045,212,14.9,3904207041,140,53.6,3904207039,56,Left,3904207047,213,0.1,3905186951,178,,3904207043,141,81.0,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483393069,32,1,1,2,24,2l0ldgiwsgb8d6y3z0sfgjzyj,1,43.3,33.4,2022-11-08T20:32:35.794Z,2022-11-09T12:28:37Z,3904207349,56,Back,3904207351,140,39.5,3904207355,212,5.6,3904207357,213,2.4,3905187053,178,,3904207353,141,39.2,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483393081,33,1,1,2,27,2l0ldgiwsgb8d6y3z0sfgjzyj,1,42.6,48.9,2022-11-08T20:32:39.204Z,2022-11-09T12:28:42Z,3904207423,212,18.1,3904207417,56,Back,3905187203,178,,3904207421,141,66.4,3904207419,140,29.6,3904207425,213,2.4,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483393099,34,1,1,2,30,2l0ldgiwsgb8d6y3z0sfgjzyj,0,29.5,58.1,2022-11-08T20:32:42.200Z,2022-11-09T12:28:48Z,3904207517,155,,3904207531,1,,3904207529,213,5.3,3904207527,212,47.7,3904207525,141,0.0,3904207521,56,Right,3905187283,178,,3904207523,140,53.8,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483393107,35,5,1,2,33,2l0ldgiwsgb8d6y3z0sfgjzyj,0,53.8,-1.2,2022-11-08T20:32:45.349Z,2022-11-09T12:28:52Z,3904207563,347,,3904207561,56,Right,3904207735,233,46,,,,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483393125,46,5,1,2,33,agh9ifb2mw3ivjusgedj7c3fe,1,46.2,101.2,2022-11-08T20:32:45.349Z,2022-11-09T12:28:52Z,3904207665,347,,3904207683,233,35,3904207663,56,Back,,,,,,,,,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483393257,47,1,1,2,44,agh9ifb2mw3ivjusgedj7c3fe,1,48.7,100,2022-11-08T20:32:55.509Z,2022-11-09T12:29:01Z,3904208307,141,89.6,3904208315,213,5.4,3904208301,140,54.7,3904208311,212,10.2,3904208297,107,,3904208299,56,Left,3904211241,189,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483393273,48,1,1,2,45,agh9ifb2mw3ivjusgedj7c3fe,1,54.8,88.6,2022-11-08T20:32:57.218Z,2022-11-09T12:28:59Z,3905187485,178,,3904208383,212,6.5,3904211311,189,,3904208377,56,Left,3904208385,213,1.9,3904208381,141,97.5,3904208379,140,52.6,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483393279,49,1,1,2,46,agh9ifb2mw3ivjusgedj7c3fe,0,52.1,98.9,2022-11-08T20:32:57.884Z,2022-11-09T12:29:08Z,3904208413,141,96.2,3904208409,56,Left,3904208417,213,4.9,3904208411,140,52.4,3905187607,178,,3904208415,212,1.9,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483393289,36,61,1,2,46,2l0ldgiwsgb8d6y3z0sfgjzyj,1,47.3,4.4,2022-11-08T20:32:58.078Z,2022-11-09T12:29:13Z,3905187727,178,,3904208469,56,Back,,,,,,,,,,,,,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483393311,50,1,1,2,49,agh9ifb2mw3ivjusgedj7c3fe,1,35.5,91.7,2022-11-08T20:33:00.765Z,2022-11-09T12:29:19Z,3904208591,212,42.5,3904208587,140,33.0,3904208595,1,,3905187799,178,,3904208585,56,Back,3904789789,196,,3904208589,141,29.3,3904208593,213,4.7,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483393333,51,1,1,2,52,agh9ifb2mw3ivjusgedj7c3fe,1,34.2,26.6,2022-11-08T20:33:04.364Z,2022-11-09T12:29:26Z,3904208743,56,Back,3904208749,212,18.4,3904208747,141,4.8,3904208751,213,5.3,3905187969,178,,3904208745,140,44.6,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483393381,52,1,1,2,55,agh9ifb2mw3ivjusgedj7c3fe,1,45.4,7.3,2022-11-08T20:33:06.841Z,2022-11-09T12:29:29Z,3905188037,178,,3904208983,141,19.0,3904208981,140,52.1,3904208985,212,10.6,3904208987,213,0.8,3904208979,56,Right,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483393441,53,1,1,3,2,agh9ifb2mw3ivjusgedj7c3fe,1,48.9,42.5,2022-11-08T20:33:13.570Z,2022-11-09T12:29:35Z,3904209313,56,Back,3904209321,213,2.1,3904209319,212,19.1,3904209315,140,39.3,3905188131,178,,3904209317,141,66.4,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483393475,54,1,1,3,7,agh9ifb2mw3ivjusgedj7c3fe,1,47.7,73.2,2022-11-08T20:33:19.217Z,2022-11-09T12:29:44Z,3904209479,213,1.3,3904209471,56,Left,3904209475,141,92.9,3904209477,212,14.1,3904209473,140,51.9,3905188283,178,,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483393481,55,1,1,3,13,agh9ifb2mw3ivjusgedj7c3fe,1,51.7,92.7,2022-11-08T20:33:24.495Z,2022-11-09T12:29:52Z,3904209523,56,Left,3904209525,140,62.4,3905188407,178,,3904209527,141,96.4,3904209529,212,11.5,3904209531,213,0.2,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483393483,56,1,1,3,13,agh9ifb2mw3ivjusgedj7c3fe,0,61.1,96.2,2022-11-08T20:33:25.133Z,2022-11-09T12:32:03Z,3905190457,178,,3904209543,212,7.3,3904209541,141,86.3,3904209545,213,5.1,3904209539,140,63.8,3904209537,56,Left,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483393493,37,49,1,3,14,2l0ldgiwsgb8d6y3z0sfgjzyj,1,37.5,12.4,2022-11-08T20:33:25.830Z,2022-11-09T12:32:20Z,,,,,,,,,,,,,,,,,,,,,,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483393497,38,1,1,3,14,2l0ldgiwsgb8d6y3z0sfgjzyj,0,37.5,13.9,2022-11-08T20:33:25.847Z,2022-11-09T12:32:24Z,3904209579,56,Right,3904209587,213,6.2,3904209585,212,26.9,3904209581,140,63.1,3905190741,178,,3904209577,157,,3904209589,1,,3904209583,141,11.2,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483393499,57,49,1,3,15,agh9ifb2mw3ivjusgedj7c3fe,1,35,91.1,2022-11-08T20:33:27.196Z,2022-11-09T12:33:25Z,,,,,,,,,,,,,,,,,,,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483393505,58,1,1,3,15,agh9ifb2mw3ivjusgedj7c3fe,1,33.6,90.9,2022-11-08T20:33:27.203Z,2022-11-09T12:33:23Z,3904209605,212,13.5,3904209601,140,46.2,3904209607,213,0.2,3905191115,178,,3904209599,56,Back,3904209603,141,95.2,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483393519,59,1,1,3,17,agh9ifb2mw3ivjusgedj7c3fe,1,43.4,91.9,2022-11-08T20:33:29.153Z,2022-11-09T12:33:32Z,3904209679,56,Back,3904209687,213,5.1,3904209685,212,14.5,3904209681,140,48.4,3905192271,178,,3904209683,141,72.1,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483393553,60,1,1,3,19,agh9ifb2mw3ivjusgedj7c3fe,1,45.3,67.5,2022-11-08T20:33:31.228Z,2022-11-09T12:33:49Z,3905192723,178,,3904209853,212,36.0,3904209855,213,4.7,3904209847,56,Back,3904209851,141,14.5,3904209857,1,,3904209849,140,44.7,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483393599,61,1,1,3,25,agh9ifb2mw3ivjusgedj7c3fe,1,46.6,13.4,2022-11-08T20:33:36.733Z,2022-11-09T12:33:59Z,3905192941,178,,3904210093,140,42.4,3904210097,212,11.9,3904210091,56,Back,3904210095,141,29.7,3904210099,213,1.9,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483393625,62,1,1,3,29,agh9ifb2mw3ivjusgedj7c3fe,1,43.3,19.6,2022-11-08T20:33:41.385Z,2022-11-09T12:34:16Z,3905193209,178,,3904210199,56,Back,3904210203,141,30.3,3904210205,212,12.9,3904210201,140,33.2,3904210207,213,2.5,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483393637,63,1,1,3,32,agh9ifb2mw3ivjusgedj7c3fe,1,35.6,32.8,2022-11-08T20:33:43.960Z,2022-11-09T12:34:21Z,3904210243,212,7.0,3905193307,178,,3904210239,140,41.3,3904210241,141,38.0,3904210245,213,0.5,3904210237,56,Back,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483393669,64,1,1,3,33,agh9ifb2mw3ivjusgedj7c3fe,1,39.7,36.5,2022-11-08T20:33:44.628Z,2022-11-09T12:34:27Z,3904210421,141,31.0,3904210419,140,34.4,3904210425,213,3.7,3904210417,56,Back,3904210423,212,6.7,3905193419,178,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483393693,65,1,1,3,38,agh9ifb2mw3ivjusgedj7c3fe,1,31.3,51.2,2022-11-08T20:33:50.338Z,2022-11-09T12:34:35Z,3904210553,212,20.3,3904210549,140,28.1,3904210555,213,1.7,3904210547,56,Back,3905193543,178,,3904210551,141,80.7,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483393707,66,1,1,3,41,agh9ifb2mw3ivjusgedj7c3fe,0,32.8,78.9,2022-11-08T20:33:53.031Z,2022-11-09T12:34:39Z,3904210621,141,69.5,3904210619,140,51.9,3904210625,213,6.0,3905193647,178,,3904210617,56,Center,3904210623,212,21.0,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483598149,1342,67,1,3,42,2l0ldgiwsgb8d6y3z0sfgjzyj,1,47,28.9,2022-11-08T20:33:54.395Z,2022-11-09T14:35:37Z,3905264967,233,1511,,,,,,,,,,,,,,,,,,,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483598143,1511,67,1,3,42,agh9ifb2mw3ivjusgedj7c3fe,0,53,71.1,2022-11-08T20:33:54.396Z,2022-11-09T14:03:24Z,3905264975,233,1342,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483393719,39,1,1,3,43,2l0ldgiwsgb8d6y3z0sfgjzyj,1,47.4,32.2,2022-11-08T20:33:54.490Z,2022-11-09T14:35:37Z,3904210675,141,14.9,3904210671,140,55.4,3904210679,212,14.5,3905193723,178,,3904210665,56,Right,3904210705,213,5.3,,,,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483393727,40,49,1,3,43,2l0ldgiwsgb8d6y3z0sfgjzyj,1,56.8,15.7,2022-11-08T20:33:55.336Z,2022-11-09T12:34:47Z,,,,,,,,,,,,,,,,,,,,,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483393741,41,1,1,3,46,2l0ldgiwsgb8d6y3z0sfgjzyj,0,57.3,6.6,2022-11-08T20:33:58.420Z,2022-11-09T12:34:52Z,3904210807,213,1.0,3904210801,140,64.0,3904210805,212,12.8,3904210799,56,Center,3904210803,141,22.3,3905193963,178,,,,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483393749,67,8,1,3,48,agh9ifb2mw3ivjusgedj7c3fe,1,33.6,77.7,2022-11-08T20:34:00.123Z,2022-11-09T12:35:02Z,3904210835,56,Back,3905194215,388,,3904791211,385,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483393857,42,5,1,3,50,2l0ldgiwsgb8d6y3z0sfgjzyj,1,73,-1,2022-11-08T20:34:01.628Z,2022-11-09T12:35:06Z,3904211325,56,Right,3904211327,347,,3904211339,233,68,,,,,,,,,,,,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483393759,68,5,1,3,50,agh9ifb2mw3ivjusgedj7c3fe,0,27,101,2022-11-08T20:34:01.628Z,2022-11-09T12:35:07Z,3904210855,347,,3904211343,233,42,3904210853,56,Back,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
