id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/11/value,qualifier/14/value,qualifier/15/value
2534756583,19,4,1,2,5,cobffe32r7g4skka9m19qib63,0,27.8,53.4,2023-04-16T16:33:04.065Z,2023-04-16T16:33:16Z,4196219681,285,,4196219679,265,,4196219677,152,,4196219675,56,Back,4196219795,233,40,4196219673,13,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534756591,20,43,1,2,10,cobffe32r7g4skka9m19qib63,1,0,0,2023-04-16T16:33:09.013Z,2023-04-16T16:33:11Z,4196219725,56,Back,4196219903,144,56,,,,,,,,,,,,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534757331,41,13,1,3,2,4ku8o6uf87yd8iecdalipo6wd,1,71.5,47.1,2023-04-16T16:34:00.899Z,2023-04-16T16:37:14Z,4196224343,231,50,4196224333,77,,4196224059,72,,4196223797,26,,4196224337,103,80.6,4196223801,56,Center,4196224335,102,58.8,4196223799,18,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,4196224339,458,4196224341,230,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2534757351,21,5,1,3,3,cobffe32r7g4skka9m19qib63,1,-1.6,44.2,2023-04-16T16:34:02.164Z,2023-04-16T16:34:02Z,4196223975,233,42,4196223899,346,,4196223897,56,Back,,,,,,,,,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534757363,42,5,1,3,3,4ku8o6uf87yd8iecdalipo6wd,0,101.6,55.8,2023-04-16T16:34:02.164Z,2023-04-16T16:42:45Z,4196223933,56,Center,4196223999,233,21,4196223935,346,,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534757655,22,1,1,3,22,cobffe32r7g4skka9m19qib63,1,4.7,44,2023-04-16T16:34:21.669Z,2023-04-16T16:34:22Z,4196225557,212,9.8,4196225549,56,Back,4196225553,141,32.0,4196225591,189,,4196225567,237,,4196225551,140,9.9,4196225547,124,,4196225559,213,5.3,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534757723,23,1,1,3,24,cobffe32r7g4skka9m19qib63,1,11.3,31.9,2023-04-16T16:34:23.380Z,2023-04-16T16:34:25Z,4196225895,141,13.4,4196225897,212,12.7,4196225891,56,Back,4196225899,213,4.8,4196225893,140,12.6,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534757771,24,1,1,3,26,cobffe32r7g4skka9m19qib63,1,11.8,18.5,2023-04-16T16:34:25.763Z,2023-04-16T16:34:28Z,4196226145,140,22.5,4196226153,212,18.8,4196226141,56,Back,4196226149,141,40.6,4196226155,213,0.9,,,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534757803,25,1,1,3,29,cobffe32r7g4skka9m19qib63,1,23,42.1,2023-04-16T16:34:28.355Z,2023-04-16T16:34:31Z,4196226361,140,27.3,4196226367,213,1.4,4196226359,56,Back,4196226365,212,26.4,4196226363,141,80.3,,,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534757813,26,1,1,3,32,cobffe32r7g4skka9m19qib63,1,27.6,80.3,2023-04-16T16:34:31.172Z,2023-04-16T16:34:32Z,4196226435,212,7.7,4196226429,56,Back,4196226431,140,20.7,4196226437,213,3.5,4196226433,141,76.5,,,,,,,,,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534757833,27,1,1,3,33,cobffe32r7g4skka9m19qib63,1,20.7,76.8,2023-04-16T16:34:32.051Z,2023-04-16T16:34:33Z,4196226535,140,23.1,4196226537,141,80.1,4196226541,213,0.7,4196226539,212,3.4,4196226533,56,Back,,,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534757841,28,1,1,3,34,cobffe32r7g4skka9m19qib63,0,23.1,80.1,2023-04-16T16:34:33.011Z,2023-04-16T16:34:35Z,4196226575,56,Back,4196226861,233,43,4196226603,212,2.9,4196226583,140,25.7,4196226859,236,,4196226613,213,5.9,4196226593,141,78.5,4196226865,286,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534757873,43,74,1,3,34,4ku8o6uf87yd8iecdalipo6wd,1,70.5,15,2023-04-16T16:34:33.012Z,2023-04-16T16:42:47Z,4196226773,285,,4196226771,56,Right,4196226899,233,28,,,,,,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534757887,44,49,1,3,36,4ku8o6uf87yd8iecdalipo6wd,1,71,14.2,2023-04-16T16:34:35.395Z,2023-04-16T16:34:35Z,,,,,,,,,,,,,,,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534757915,45,1,1,3,36,4ku8o6uf87yd8iecdalipo6wd,1,71.2,13.7,2023-04-16T16:34:35.637Z,2023-04-16T16:34:36Z,4196227003,140,89.0,4196227009,213,6.2,4196227001,56,Right,4196227007,212,18.8,4196227005,141,11.1,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534757925,46,1,1,3,38,4ku8o6uf87yd8iecdalipo6wd,0,90.9,10.2,2023-04-16T16:34:36.867Z,2023-04-16T16:34:38Z,4196227045,141,11.9,4196227037,2,,4196227047,212,1.2,4196227199,236,,4196227211,286,,4196227043,140,91.0,4196227203,233,29,4196227041,56,Right,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,4196227039,155,4196227049,213,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2534757933,29,12,1,3,38,cobffe32r7g4skka9m19qib63,1,6,84,2023-04-16T16:34:36.967Z,2023-04-16T16:34:38Z,4196227109,56,Back,4196227107,185,,4196227285,233,46,,,,,,,,,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534757967,30,6,1,3,39,cobffe32r7g4skka9m19qib63,0,4,84.2,2023-04-16T16:34:37.907Z,2023-04-16T16:36:54Z,4196227361,233,47,4196227331,56,Back,4196227349,73,,,,,,,,,,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534757969,47,6,1,3,39,4ku8o6uf87yd8iecdalipo6wd,1,96,15.8,2023-04-16T16:34:37.907Z,2023-04-16T16:34:39Z,4196227351,233,30,4196227345,56,Right,4196227347,75,,,,,,,,,,,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534758585,48,1,1,4,5,4ku8o6uf87yd8iecdalipo6wd,1,99.5,0.5,2023-04-16T16:35:04.124Z,2023-04-16T16:38:13Z,4196230813,224,,4196230815,56,Center,4196230809,6,,4196230817,140,94.2,4196234017,218,,4196230819,141,36.9,4196230807,2,,4196230811,155,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,4196230821,212,4196230823,213,1.8,25.4,,,,,,,,,,,,,,,,,,,,,,,,,
2534758681,49,1,1,4,7,4ku8o6uf87yd8iecdalipo6wd,1,94.2,36.9,2023-04-16T16:35:06.709Z,2023-04-16T16:38:13Z,4196231249,140,97.4,4196233979,210,16,4196233981,154,,4196231243,3,,4196231245,168,,4196231247,56,Center,4196233983,25,,4196231255,213,1.2,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,4196231253,212,4196231251,141,49.2,9.0,1,,,,,,,,,,,,,,,,,,,,,,,,
2534759303,51,44,1,4,8,4ku8o6uf87yd8iecdalipo6wd,1,96.6,50.6,2023-04-16T16:35:07.326Z,2023-04-16T16:39:37Z,4196234623,233,31,4196234555,56,Center,4196234557,286,,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534758477,31,44,1,4,8,cobffe32r7g4skka9m19qib63,0,3.4,49.4,2023-04-16T16:35:07.327Z,2023-04-16T16:36:11Z,4196230231,285,,4196234681,233,51,4196230229,56,Back,,,,,,,,,,,,,,,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534758735,50,16,1,4,9,4ku8o6uf87yd8iecdalipo6wd,1,97.4,49.2,2023-04-16T16:35:08.037Z,2023-04-16T16:38:14Z,4196231527,16,,4196234097,154,,4196234095,29,,4196234099,55,49,4196231529,56,Center,4196232083,374,2023-04-16 17:35:07.870,4196232081,328,,4196234103,102,51.3,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,4196234111,216,4196234093,79,,48,,4196234121,231,46.8,4196234109,217,4196232087,375,04:09.052,4196234117,230,99.3,4196232077,15,4196232075,25,4196234105,103,31.0,4196234107,214,,,,
2534759457,32,1,1,5,15,cobffe32r7g4skka9m19qib63,1,50.1,50,2023-04-16T16:36:14.275Z,2023-04-16T16:36:15Z,4196235379,212,14.9,4196235381,213,3.4,4196235375,140,36.6,4196235383,279,G,4196235377,141,43.4,4196235373,56,Back,,,,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534759493,33,1,1,5,16,cobffe32r7g4skka9m19qib63,1,35.7,38.6,2023-04-16T16:36:15.187Z,2023-04-16T16:36:17Z,4196235585,213,4.1,4196235583,212,13.5,4196235577,56,Back,4196235579,140,28.2,4196235581,141,22.4,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534759513,34,1,1,5,18,cobffe32r7g4skka9m19qib63,1,30.3,22.6,2023-04-16T16:36:17.634Z,2023-04-16T16:36:19Z,4196235693,213,1.9,4196235689,141,49.0,4196235687,140,24.4,4196235685,56,Back,4196235691,212,19.0,,,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534759561,35,1,1,5,20,cobffe32r7g4skka9m19qib63,1,24.4,50.7,2023-04-16T16:36:19.507Z,2023-04-16T16:36:22Z,4196235923,212,20.5,4196235925,213,1.5,4196235919,140,26.1,4196235917,56,Back,4196235921,141,80.7,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534759597,36,1,1,5,23,cobffe32r7g4skka9m19qib63,1,25.9,80.1,2023-04-16T16:36:21.955Z,2023-04-16T16:36:24Z,4196236165,213,4.2,4196236155,140,16.0,4196236161,212,21.1,4196236159,141,53.1,4196236151,56,Back,,,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534759651,37,1,1,5,25,cobffe32r7g4skka9m19qib63,1,15.5,50.4,2023-04-16T16:36:24.339Z,2023-04-16T16:36:27Z,4196236471,140,16.5,4196236469,56,Back,4196236477,213,4.8,4196236475,212,17.9,4196236473,141,24.1,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534759695,38,1,1,5,28,cobffe32r7g4skka9m19qib63,1,20.6,18.2,2023-04-16T16:36:27.491Z,2023-04-16T16:36:30Z,4196236713,141,6.2,4196236709,56,Back,4196236715,212,11.8,4196236711,140,28.7,4196236717,213,5.5,,,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534759713,39,1,1,5,31,cobffe32r7g4skka9m19qib63,1,31.1,5.3,2023-04-16T16:36:30.354Z,2023-04-16T16:36:32Z,4196236815,212,9.8,4196236809,56,Back,4196236817,213,2.4,4196236811,140,24.2,4196236813,141,15.1,,,,,,,,,,6kpscy08tl4fkie4w4hl49n11,Melero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534759753,40,1,1,5,33,cobffe32r7g4skka9m19qib63,1,24.2,15.1,2023-04-16T16:36:31.890Z,2023-04-16T16:36:34Z,4196237031,213,0.7,4196237029,212,6.6,4196237023,56,Back,4196237025,140,29.1,4196237027,141,21.1,,,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534759769,41,1,1,5,35,cobffe32r7g4skka9m19qib63,1,29.1,21.1,2023-04-16T16:36:34.226Z,2023-04-16T16:36:35Z,4196237129,213,4.7,4196237123,140,29.1,4196237125,141,2.6,4196237127,212,12.6,4196237121,56,Back,,,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534759787,42,3,1,5,36,cobffe32r7g4skka9m19qib63,0,29.8,3.2,2023-04-16T16:36:35.602Z,2023-04-16T16:36:38Z,4196237209,56,Back,4196237211,285,,4196237311,233,52,,,,,,,,,,,,,,,,6kpscy08tl4fkie4w4hl49n11,Melero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534759783,52,7,1,5,36,4ku8o6uf87yd8iecdalipo6wd,1,70.2,96.8,2023-04-16T16:36:35.603Z,2023-04-16T16:36:38Z,4196237201,56,Left,4196237199,167,,4196237259,233,42,4196237203,286,,,,,,,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534759931,43,5,1,5,38,cobffe32r7g4skka9m19qib63,1,31.3,-1,2023-04-16T16:36:37.143Z,2023-04-16T16:42:46Z,4196238005,347,,4196238025,233,53,4196238003,56,Back,,,,,,,,,,,,,,,,6kpscy08tl4fkie4w4hl49n11,Melero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534759789,53,5,1,5,38,4ku8o6uf87yd8iecdalipo6wd,0,68.7,101,2023-04-16T16:36:37.143Z,2023-04-16T16:36:48Z,4196238057,233,43,4196237221,347,,4196237219,56,Left,,,,,,,,,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534759985,44,1,1,5,46,cobffe32r7g4skka9m19qib63,1,28.2,0,2023-04-16T16:36:45.474Z,2023-04-16T17:22:42Z,4196238273,56,Back,4196238277,141,16.9,4196238275,140,29.3,4196238281,213,1.5,4196238279,212,12.4,4196238297,189,,4196238271,107,,,,,9bbu1yne0l9j862yodiuldw4p,H. Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534796009,351,61,1,5,47,cobffe32r7g4skka9m19qib63,1,28.8,16.1,2023-04-16T16:36:45.818Z,2023-04-16T17:22:48Z,4196436891,189,,4196436737,56,Back,,,,,,,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534759977,54,49,1,5,50,4ku8o6uf87yd8iecdalipo6wd,1,93.2,91,2023-04-16T16:36:49.719Z,2023-04-16T16:36:49Z,,,,,,,,,,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534760053,55,1,1,5,54,4ku8o6uf87yd8iecdalipo6wd,1,91.6,93.5,2023-04-16T16:36:53.127Z,2023-04-16T16:36:54Z,4196238629,212,5.9,4196238623,141,86.3,4196238635,213,4.1,4196238609,140,88.4,4196238601,56,Left,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534760067,56,2,1,5,55,4ku8o6uf87yd8iecdalipo6wd,1,89.7,87,2023-04-16T16:36:54.504Z,2023-04-16T16:38:36Z,4196238693,140,93.5,4196238687,56,Left,4196245045,7,716n1970vi9rvw5b4w9qmjfth,4196238695,141,94.6,,,,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534760103,46,55,1,5,55,cobffe32r7g4skka9m19qib63,1,2.1,6.4,2023-04-16T16:36:54.505Z,2023-04-16T16:43:01Z,,,,,,,,,,,,,,,,,,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534760071,45,43,1,5,56,cobffe32r7g4skka9m19qib63,1,0,0,2023-04-16T16:36:55.586Z,2023-04-16T17:23:01Z,4196437827,144,49,,,,,,,,,,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534760109,57,43,1,5,59,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2023-04-16T16:36:58.756Z,2023-04-16T16:38:14Z,4196245189,144,7,4196241383,233,46,4196238931,56,Left,4196238929,167,0,4196238933,286,0,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534760115,58,43,1,6,0,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2023-04-16T16:36:59.479Z,2023-04-16T16:38:15Z,4196238959,56,Left,4196245317,144,5,4196238961,346,0,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534760113,47,43,1,6,0,cobffe32r7g4skka9m19qib63,1,0,0,2023-04-16T16:36:59.618Z,2023-04-16T16:37:36Z,4196238945,346,0,4196238941,56,Back,4196239003,233,58,4196241631,144,5,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534760313,48,43,1,6,15,cobffe32r7g4skka9m19qib63,1,0,0,2023-04-16T16:37:14.066Z,2023-04-16T16:37:36Z,4196240043,140,7.3,4196240039,124,0,4196240049,213,4.9,4196240053,237,0,4196240047,212,19.0,4196240041,56,Back,4196240045,141,10.7,4196241705,144,1,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534760347,49,1,1,6,15,cobffe32r7g4skka9m19qib63,1,7.3,10.7,2023-04-16T16:37:14.674Z,2023-04-16T17:23:07Z,4196240219,141,10.1,4196242217,241,,4196240223,213,6.3,4196240221,212,22.2,4196241987,5,,4196240217,140,28.4,4196240215,56,Back,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534760419,50,1,1,6,19,cobffe32r7g4skka9m19qib63,1,28.6,11.2,2023-04-16T16:37:18.530Z,2023-04-16T16:37:24Z,4196240593,56,Back,4196240601,213,1.7,4196240597,141,78.0,4196240595,140,24.9,4196240589,155,,4196240599,212,45.6,4196240591,196,,4196240603,1,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534760461,51,1,1,6,26,cobffe32r7g4skka9m19qib63,1,38.5,90.5,2023-04-16T16:37:25.074Z,2023-04-16T16:37:26Z,4196240813,56,Center,4196240819,212,23.3,4196240821,213,5.6,4196240817,141,68.4,4196240815,140,55.5,,,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534760473,52,1,1,6,27,cobffe32r7g4skka9m19qib63,0,55.5,68.4,2023-04-16T16:37:26.722Z,2023-04-16T16:37:28Z,4196240865,56,Back,4196240875,141,68.0,4196240883,213,3.2,4196240879,212,9.6,4196240869,140,46.4,4196240917,156,,,,,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534760499,59,49,1,6,29,4ku8o6uf87yd8iecdalipo6wd,1,56.9,34,2023-04-16T16:37:28.600Z,2023-04-16T16:37:28Z,,,,,,,,,,,,,,,,,,,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534760503,60,50,1,6,30,4ku8o6uf87yd8iecdalipo6wd,1,55.2,33,2023-04-16T16:37:28.840Z,2023-04-16T16:37:30Z,4196241033,286,,4196241031,56,Center,4196241149,233,53,,,,,,,,,,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534760507,53,7,1,6,30,cobffe32r7g4skka9m19qib63,0,44.8,67,2023-04-16T16:37:28.841Z,2023-04-16T16:37:30Z,4196241049,285,,4196241109,233,60,4196241047,56,Back,,,,,,,,,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534760623,61,1,1,6,33,4ku8o6uf87yd8iecdalipo6wd,1,28.8,48.1,2023-04-16T16:37:32.697Z,2023-04-16T16:37:36Z,4196241685,141,62.4,4196241687,212,11.2,4196241681,56,Back,4196241689,213,1.1,4196241683,140,34.0,,,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534760641,62,1,1,6,37,4ku8o6uf87yd8iecdalipo6wd,1,34.2,62.4,2023-04-16T16:37:36.281Z,2023-04-16T16:37:37Z,4196241761,56,Back,4196241769,213,5.5,4196241767,212,10.2,4196241765,141,51.7,4196241763,140,41.0,,,,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534760655,63,1,1,6,38,4ku8o6uf87yd8iecdalipo6wd,1,40.4,51.2,2023-04-16T16:37:37.208Z,2023-04-16T16:37:38Z,4196241883,140,51.8,4196241891,212,12.0,4196241877,56,Center,4196241889,141,51.0,4196241895,213,6.3,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534760679,64,1,1,6,39,4ku8o6uf87yd8iecdalipo6wd,1,51.8,51,2023-04-16T16:37:38.217Z,2023-04-16T16:37:39Z,4196242009,212,10.0,4196242003,56,Back,4196242011,213,3.1,4196242005,140,42.3,4196242007,141,51.9,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534760705,65,1,1,6,40,4ku8o6uf87yd8iecdalipo6wd,1,42.3,51.9,2023-04-16T16:37:39.161Z,2023-04-16T16:37:40Z,4196242131,213,4.2,4196242129,212,13.0,4196242125,140,36.6,4196242127,141,34.9,4196242123,56,Back,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534760729,66,1,1,6,41,4ku8o6uf87yd8iecdalipo6wd,1,36.6,34.9,2023-04-16T16:37:40.424Z,2023-04-16T16:37:42Z,4196242251,141,59.3,4196242247,56,Back,4196242255,213,2.0,4196242249,140,30.3,4196242253,212,17.9,,,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534760743,67,1,1,6,43,4ku8o6uf87yd8iecdalipo6wd,1,30.3,59.3,2023-04-16T16:37:41.864Z,2023-04-16T16:37:42Z,4196242325,56,Back,4196242333,213,1.0,4196242327,140,34.6,4196242329,141,70.3,4196242331,212,8.7,,,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534760795,68,1,1,6,43,4ku8o6uf87yd8iecdalipo6wd,1,34.6,70.3,2023-04-16T16:37:42.696Z,2023-04-16T16:37:45Z,4196242611,212,10.3,4196242607,140,38.4,4196242605,56,Back,4196242609,141,56.4,4196242613,213,5.1,,,,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534760815,69,1,1,6,46,4ku8o6uf87yd8iecdalipo6wd,1,40.2,52.1,2023-04-16T16:37:45.465Z,2023-04-16T16:37:46Z,4196242715,141,48.5,4196242717,212,7.4,4196242713,140,46.9,4196242711,56,Back,4196242719,213,5.9,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534760853,70,1,1,6,47,4ku8o6uf87yd8iecdalipo6wd,1,46.9,48.5,2023-04-16T16:37:46.649Z,2023-04-16T16:37:50Z,4196242957,140,44.1,4196242963,213,4.6,4196242955,56,Back,4196242961,212,19.7,4196242959,141,19.8,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534760869,71,1,1,6,51,4ku8o6uf87yd8iecdalipo6wd,1,45,19.1,2023-04-16T16:37:50.185Z,2023-04-16T16:37:51Z,4196243047,56,Right,4196243057,213,5.7,4196243051,141,6.9,4196243055,212,15.3,4196243049,140,57.3,,,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534760893,72,1,1,6,52,4ku8o6uf87yd8iecdalipo6wd,1,59.2,8.8,2023-04-16T16:37:51.705Z,2023-04-16T16:37:53Z,4196243235,213,1.1,4196243233,212,10.0,4196243227,56,Center,4196243229,140,63.4,4196243231,141,22.0,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
