id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2526526099,30,1,1,3,2,1n1j0wsl763lq7ee1k0c11c02,1,43.4,53,2023-04-01T14:19:05.574Z,2023-04-02T05:23:30Z,4152487105,213,6.0,4152487103,212,16.2,4156158629,388,,4152487099,140,58.2,4152487101,141,46.4,4152487095,3,,4152487097,56,Center,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526526193,31,44,1,3,5,1n1j0wsl763lq7ee1k0c11c02,1,59.6,46.3,2023-04-01T14:19:07.979Z,2023-04-02T11:32:51Z,4152487785,233,28,4152487549,56,Center,4152487551,286,,,,,,,,,,,,,,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526526133,28,44,1,3,5,3czravw89omgc9o4s0w3l1bg5,0,40.4,53.7,2023-04-01T14:19:07.980Z,2023-04-02T05:23:34Z,4152487707,233,31,4152487247,285,,4152487245,56,Back,,,,,,,,,,,,,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526526663,33,1,1,3,5,1n1j0wsl763lq7ee1k0c11c02,0,59.1,51.8,2023-04-01T14:19:08.010Z,2023-04-02T11:32:51Z,4152490121,56,Center,4152490127,212,4.0,4152490119,168,,4152490123,140,62.9,4152490125,141,51.6,4152490117,3,,4152490129,213,6.2,4156158991,388,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526526317,29,61,1,3,5,3czravw89omgc9o4s0w3l1bg5,1,38.9,53.7,2023-04-01T14:19:08.030Z,2023-04-02T05:24:01Z,4152488265,56,Back,4156159235,15,,4156159237,388,,,,,,,,,,,,,,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526526339,30,4,1,3,7,3czravw89omgc9o4s0w3l1bg5,1,44.4,60.1,2023-04-01T14:19:10.416Z,2023-04-02T05:24:09Z,4152488403,13,,4152488405,56,Back,4152488411,286,,4152488407,152,,4152488493,233,32,4152488409,265,,,,,,,,81png9xvfr224o03vaksp6aqd,Muniain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526526305,32,4,1,3,7,1n1j0wsl763lq7ee1k0c11c02,0,55.6,39.9,2023-04-01T14:19:10.417Z,2023-04-02T05:24:09Z,4152488551,233,30,4152488187,13,,4152488199,285,,4152488195,265,,4152488189,56,Center,4156159549,178,,4152488191,152,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526606233,453,1,1,3,28,3czravw89omgc9o4s0w3l1bg5,1,45.7,52.2,2023-04-01T14:19:31.405Z,2023-04-02T05:24:45Z,4152909617,152,,4152909615,5,,4152909449,56,Back,4156160261,178,,4152909457,213,1.6,4152909445,189,,4152909451,140,45.4,4152909453,141,67.6,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,4152909455,212,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526527051,32,1,1,3,29,3czravw89omgc9o4s0w3l1bg5,0,48.6,73.4,2023-04-01T14:19:32.488Z,2023-04-02T05:24:51Z,4152492149,213,5.1,4152492139,56,Right,4156160293,178,,4152905445,189,,4152492141,140,65.1,4152492153,1,,4152492143,141,15.7,4152492137,155,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,4152492145,212,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526527019,31,43,1,3,30,3czravw89omgc9o4s0w3l1bg5,1,0,0,2023-04-01T14:19:33.030Z,2023-04-01T15:02:39Z,4152491959,5,0,4152491963,152,0,4152491973,141,68.4,4152491983,1,0,4152904725,144,1,4152491969,140,77.3,4152491981,213,6.3,4152491977,212,37.4,1rjzsyc8yt25tyelzg820if2t,Dani García,4152491967,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526527131,34,8,1,3,32,1n1j0wsl763lq7ee1k0c11c02,1,32.3,96.9,2023-04-01T14:19:35.301Z,2023-04-02T05:24:59Z,4153665799,385,,4152492563,56,Back,4152492727,15,,4156160589,388,,,,,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526527189,33,5,1,3,33,3czravw89omgc9o4s0w3l1bg5,1,54.8,-1.1,2023-04-01T14:19:36.555Z,2023-04-02T05:25:03Z,4152492889,347,,4152493219,233,35,4152492887,56,Right,,,,,,,,,,,,,,,,3tzvbdszdrj1tayik9igbve8l,Gorka Guruzeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526527247,35,5,1,3,33,1n1j0wsl763lq7ee1k0c11c02,0,45.2,101.1,2023-04-01T14:19:36.555Z,2023-04-02T05:25:02Z,4152493155,56,Back,4152493157,347,,4152493305,233,33,,,,,,,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526527451,34,1,1,3,39,3czravw89omgc9o4s0w3l1bg5,1,59.7,0,2023-04-01T14:19:42.757Z,2023-04-02T05:25:32Z,4152494317,107,,4153666921,1,,4152494319,56,Back,4152494321,140,39.2,4152494331,212,21.9,4152494325,141,5.0,4152494337,213,3.0,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526527747,36,1,1,3,40,3czravw89omgc9o4s0w3l1bg5,1,40.2,8.3,2023-04-01T14:19:43.188Z,2023-04-02T05:25:35Z,4152495873,56,Back,4153667575,1,,4152495877,140,33.6,4156160885,178,,4152495881,141,55.7,4152495883,212,33.0,4152495885,213,1.8,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526527491,35,43,1,3,42,3czravw89omgc9o4s0w3l1bg5,1,0,0,2023-04-01T14:19:45.526Z,2023-04-01T16:44:45Z,4152494549,56,Back,4153666755,144,1,4152494559,141,14.0,4152494553,140,34.7,4152494563,213,3.5,4152494561,212,21.8,,,,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526527901,37,1,1,3,51,3czravw89omgc9o4s0w3l1bg5,1,59,68.1,2023-04-01T14:19:53.902Z,2023-04-02T05:25:40Z,4152496659,212,30.0,4156160951,178,,4152496655,140,81.2,4152496653,56,Left,4152496661,213,0.7,4152496657,141,95.9,,,,,,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526527909,38,3,1,3,54,3czravw89omgc9o4s0w3l1bg5,0,84.8,97.2,2023-04-01T14:19:57.538Z,2023-04-02T05:25:54Z,4152496705,56,Left,4153668555,465,,4156161547,178,,4152496709,286,,4152497271,233,36,,,,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526527981,36,7,1,3,54,1n1j0wsl763lq7ee1k0c11c02,1,15.2,2.8,2023-04-01T14:19:57.682Z,2023-04-02T05:26:01Z,4152497199,233,38,4152497079,285,,4152497075,167,,4156161903,178,,4152497077,56,Back,4153668829,385,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526527995,37,5,1,3,56,1n1j0wsl763lq7ee1k0c11c02,0,18.2,-1.6,2023-04-01T14:19:59.157Z,2023-04-02T05:26:04Z,4152499573,233,39,4152497159,56,Back,4152497161,347,,,,,,,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526528421,39,5,1,3,56,3czravw89omgc9o4s0w3l1bg5,1,81.8,101.6,2023-04-01T14:19:59.157Z,2023-04-02T05:26:04Z,4152499545,233,37,4152499317,56,Left,4152499319,347,,,,,,,,,,,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526528539,40,1,1,4,9,3czravw89omgc9o4s0w3l1bg5,1,85.2,100,2023-04-01T14:20:12.818Z,2023-04-02T05:26:06Z,4152500033,56,Left,4152500047,212,9.5,4152500043,141,87.8,4152500049,213,4.4,4152500029,107,,4152500039,140,82.4,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526528655,41,1,1,4,11,3czravw89omgc9o4s0w3l1bg5,1,82.4,87.8,2023-04-01T14:20:13.935Z,2023-04-02T05:26:15Z,4152500689,213,1.2,4152500669,56,Left,4152500687,212,6.2,4156162225,388,,4152500679,140,84.8,4152500685,141,96.2,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526528743,42,1,1,4,13,3czravw89omgc9o4s0w3l1bg5,1,77.1,95.7,2023-04-01T14:20:16.639Z,2023-04-02T05:26:18Z,4152501209,141,79.6,4152501205,56,Back,4152501211,212,34.6,4152501215,1,,4156162273,178,,4152501207,140,45.8,4152501213,213,3.5,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526528843,43,1,1,4,16,3czravw89omgc9o4s0w3l1bg5,1,44.2,68.2,2023-04-01T14:20:19.743Z,2023-04-02T05:26:22Z,4152501777,140,44.5,4156162337,178,,4152501775,56,Back,4152501783,213,4.7,4152501779,141,33.4,4152501781,212,23.7,,,,,,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526528917,44,1,1,4,20,3czravw89omgc9o4s0w3l1bg5,1,59,30.9,2023-04-01T14:20:23.801Z,2023-04-02T05:26:27Z,4152502165,212,9.1,4152502163,141,35.8,4152502167,213,0.4,4152502157,56,Center,4152502161,140,67.1,4156162495,178,,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526528993,45,1,1,4,21,3czravw89omgc9o4s0w3l1bg5,1,67.1,35.8,2023-04-01T14:20:24.697Z,2023-04-02T05:26:29Z,4152502529,140,69.4,4156162553,178,,4152502531,141,2.9,4152502537,213,4.8,4152502525,155,,4152502533,212,22.5,4152502527,56,Right,,,,3tzvbdszdrj1tayik9igbve8l,Gorka Guruzeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526529051,46,1,1,4,25,3czravw89omgc9o4s0w3l1bg5,1,69,3.4,2023-04-01T14:20:28.619Z,2023-04-02T05:26:35Z,4152502827,213,1.3,4152502819,56,Center,4152502821,140,73.4,4156162677,178,,4152502823,141,30.7,4152502825,212,19.1,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526529063,47,1,1,4,27,3czravw89omgc9o4s0w3l1bg5,0,73.5,30.9,2023-04-01T14:20:30.200Z,2023-04-02T05:26:41Z,4152502877,56,Center,4152502885,213,5.8,4152502883,212,1.3,4156162749,178,,4152503289,236,,4152502879,140,74.6,4152503301,286,,4152502881,141,30.1,3tzvbdszdrj1tayik9igbve8l,Gorka Guruzeta,4152503291,233,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526529121,38,74,1,4,27,1n1j0wsl763lq7ee1k0c11c02,1,23.5,66.8,2023-04-01T14:20:30.419Z,2023-04-02T05:26:52Z,4152503339,233,47,4152503155,285,,4152503153,56,Back,4156163053,178,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526529093,48,3,1,4,28,3czravw89omgc9o4s0w3l1bg5,0,75,31.6,2023-04-01T14:20:31.213Z,2023-04-02T05:27:03Z,4156163241,178,,4152503601,233,39,4153673735,464,,4152503021,56,Center,4152503023,286,,,,,,,,,,,3tzvbdszdrj1tayik9igbve8l,Gorka Guruzeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526529165,39,7,1,4,28,1n1j0wsl763lq7ee1k0c11c02,1,25,68.4,2023-04-01T14:20:31.227Z,2023-04-02T05:27:08Z,4152503529,233,48,4152503465,56,Back,4153672143,385,,4156163321,178,,4152503467,285,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526529177,40,49,1,4,29,1n1j0wsl763lq7ee1k0c11c02,1,24.9,65.6,2023-04-01T14:20:32.522Z,2023-04-02T05:27:35Z,,,,,,,,,,,,,,,,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526529263,41,1,1,4,29,1n1j0wsl763lq7ee1k0c11c02,1,24.9,65.6,2023-04-01T14:20:32.581Z,2023-04-02T05:27:40Z,4152503969,56,Back,4156163873,178,,4152503977,213,0.5,4152503971,140,36.2,4152503975,212,13.7,4152503973,141,75.6,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527329995,817,43,1,4,30,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-04-01T14:20:33.534Z,2023-04-02T14:11:49Z,4156807835,233,1059,4158001611,144,67,,,,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527329989,1059,43,1,4,30,3czravw89omgc9o4s0w3l1bg5,1,0,0,2023-04-01T14:20:33.535Z,2023-04-02T14:11:48Z,4158001563,144,67,4156807867,233,817,,,,,,,,,,,,,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526529273,42,4,1,4,30,1n1j0wsl763lq7ee1k0c11c02,1,37.6,78.6,2023-04-01T14:20:33.599Z,2023-04-02T05:27:55Z,4152504017,56,Back,4152504015,13,,4152504021,265,,4152504221,233,49,4152504019,152,,4152504023,286,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526529297,49,4,1,4,30,3czravw89omgc9o4s0w3l1bg5,0,62.4,21.4,2023-04-01T14:20:33.600Z,2023-04-02T05:27:55Z,4152504139,285,,4156164109,178,,4152504123,13,,4152504131,152,,4152504293,233,42,4152504135,265,,4152504127,56,Center,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526530253,43,1,1,4,57,1n1j0wsl763lq7ee1k0c11c02,0,27.5,54.8,2023-04-01T14:21:00.413Z,2023-04-02T05:28:00Z,4156164213,178,,4152509439,5,,4152509441,155,,4152509675,1,,4152509443,152,,4152509445,56,Center,4152509449,141,41.5,4152958501,189,,vota9gwygxp3wc998tl7ldxx,David Soria,4152509453,213,6.1,4152509447,140,4152509451,212,43.6,,,,68.1,,,,,,,,,,,,,,,,,,,,,,
2526530329,50,44,1,5,0,3czravw89omgc9o4s0w3l1bg5,1,31.9,58.7,2023-04-01T14:21:03.546Z,2023-04-02T11:32:52Z,4152509883,285,,4152509881,56,Back,4152510381,233,44,,,,,,,,,,,,,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526530379,44,44,1,5,0,1n1j0wsl763lq7ee1k0c11c02,0,68.1,41.3,2023-04-01T14:21:03.547Z,2023-04-02T05:28:10Z,4152510117,56,Center,4152510119,286,,4152510417,233,50,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526530453,51,1,1,5,0,3czravw89omgc9o4s0w3l1bg5,1,30.8,58.4,2023-04-01T14:21:03.568Z,2023-04-02T11:32:53Z,4152510461,56,Back,4156164463,388,,4152510463,140,43.8,4152510465,141,59.1,4152510459,3,,4152510467,212,13.7,4152510469,213,0.0,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526530467,45,43,1,5,2,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-04-01T14:21:05.205Z,2023-04-01T14:22:49Z,4152529521,144,45,4152510789,233,53,4152510543,285,0,4152510541,56,Center,,,,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526530503,53,43,1,5,2,3czravw89omgc9o4s0w3l1bg5,1,0,0,2023-04-01T14:21:05.205Z,2023-04-01T14:23:04Z,4152510703,56,Back,4152532345,144,3,4152510707,286,0,,,,,,,,,,,,,,,,81png9xvfr224o03vaksp6aqd,Muniain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526530461,52,49,1,5,2,3czravw89omgc9o4s0w3l1bg5,1,43.8,59.1,2023-04-01T14:21:05.305Z,2023-04-02T05:28:21Z,,,,,,,,,,,,,,,,,,,,,,,,,81png9xvfr224o03vaksp6aqd,Muniain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526750943,783,45,1,5,3,1n1j0wsl763lq7ee1k0c11c02,0,52,34.6,2023-04-01T14:21:06.102Z,2023-04-02T05:28:25Z,4153679743,56,Center,4153679745,285,,4154291863,233,1011,,,,,,,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526750829,1011,3,1,5,3,3czravw89omgc9o4s0w3l1bg5,1,48,65.4,2023-04-01T14:21:06.102Z,2023-04-02T05:28:24Z,4156164577,178,,4153679149,286,,4154291825,233,783,4153679151,465,,4153679147,56,Back,,,,,,,,,,81png9xvfr224o03vaksp6aqd,Muniain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526530555,54,43,1,5,4,3czravw89omgc9o4s0w3l1bg5,1,0,0,2023-04-01T14:21:07.381Z,2023-04-01T14:22:08Z,4152510949,56,Center,4152510955,286,0,4152522237,144,3,,,,,,,,,,,,,,,,81png9xvfr224o03vaksp6aqd,Muniain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526751553,1012,3,1,5,5,3czravw89omgc9o4s0w3l1bg5,0,54.6,52.4,2023-04-01T14:21:08.777Z,2023-04-02T05:28:41Z,4156164907,178,,4153683019,467,ch1lxxbn01at4jmkafy4uevh1,4153683011,56,Center,4153683013,286,,4153683015,465,,,,,,,,,,,81png9xvfr224o03vaksp6aqd,Muniain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526530661,55,43,1,5,6,3czravw89omgc9o4s0w3l1bg5,1,0,0,2023-04-01T14:21:09.125Z,2023-04-01T14:21:13Z,4152511897,144,3,4152511491,56,Center,4152511495,286,0,,,,,,,,,,,,,,,,81png9xvfr224o03vaksp6aqd,Muniain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526530677,56,4,1,5,6,3czravw89omgc9o4s0w3l1bg5,1,57,50.7,2023-04-01T14:21:09.772Z,2023-04-02T05:28:56Z,4152512521,233,47,4152511601,56,Center,4152511607,286,,4152511603,152,,4152511599,13,,4152532849,295,,,,,,,,81png9xvfr224o03vaksp6aqd,Muniain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526530827,47,4,1,5,6,1n1j0wsl763lq7ee1k0c11c02,0,43,49.3,2023-04-01T14:21:09.773Z,2023-04-02T05:28:56Z,4156165195,178,,4152512597,233,56,4152512425,13,,4152512431,56,Back,4152512427,295,,4152512435,285,,4152512433,152,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526530593,46,43,1,5,7,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-04-01T14:21:10.227Z,2023-04-01T14:21:13Z,4152511805,144,49,,,,,,,,,,,,,,,,,,,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526531395,57,1,1,5,22,3czravw89omgc9o4s0w3l1bg5,1,60,42.3,2023-04-01T14:21:25.515Z,2023-04-02T05:30:01Z,4156165463,178,,4152917339,189,,4152515473,140,61.3,4152515475,141,14.1,4152515471,56,Right,4152515469,152,,4152515479,213,4.8,4152515467,5,,1rjzsyc8yt25tyelzg820if2t,Dani García,4152515477,212,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526607739,455,1,1,5,24,3czravw89omgc9o4s0w3l1bg5,0,60.1,10.8,2023-04-01T14:21:26.890Z,2023-04-02T05:29:52Z,4152916953,212,15.4,4152916955,213,6.1,4156165641,178,,4152916947,56,Right,4152916951,141,7.5,4152916949,140,74.6,4152917115,189,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526531347,48,49,1,5,24,1n1j0wsl763lq7ee1k0c11c02,1,23.6,92.9,2023-04-01T14:21:27.514Z,2023-04-02T05:30:06Z,4152969277,189,,,,,,,,,,,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526531373,49,1,1,5,24,1n1j0wsl763lq7ee1k0c11c02,1,24.3,93.6,2023-04-01T14:21:27.587Z,2023-04-02T05:29:54Z,4152515345,212,9.4,4152515343,141,83.7,4152515341,140,30.5,4156166101,178,,4152515347,213,5.5,4152515339,56,Back,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526531403,50,1,1,5,28,1n1j0wsl763lq7ee1k0c11c02,1,30.5,83.7,2023-04-01T14:21:31.378Z,2023-04-02T05:30:16Z,4156166555,178,,4152515509,213,2.2,4152515505,141,94.8,4152515503,140,24.9,4152515507,212,9.6,4152515501,56,Back,,,,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526531429,51,1,1,5,29,1n1j0wsl763lq7ee1k0c11c02,1,24.9,94.8,2023-04-01T14:21:32.640Z,2023-04-02T05:30:20Z,4152515657,141,81.6,4152515661,213,4.1,4152515653,56,Back,4152515655,140,18.9,4152515659,212,11.0,4156166603,178,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526531449,52,1,1,5,30,1n1j0wsl763lq7ee1k0c11c02,0,18.9,81.6,2023-04-01T14:21:33.366Z,2023-04-02T05:30:21Z,4152515723,141,80.4,4156166663,178,,4152515727,212,4.6,4152515715,56,Back,4152515713,155,,4152515729,213,6.1,4152515717,140,23.2,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526531475,58,61,1,5,30,3czravw89omgc9o4s0w3l1bg5,1,68.1,24.4,2023-04-01T14:21:33.631Z,2023-04-02T05:30:31Z,4156166841,15,,4152515873,56,Center,4156166843,178,,,,,,,,,,,,,,,,,488vwilxllk6nhf4o1wrh0gve,Oier Zarraga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526531535,59,49,1,5,32,3czravw89omgc9o4s0w3l1bg5,1,60.3,19.8,2023-04-01T14:21:35.365Z,2023-04-02T05:30:38Z,,,,,,,,,,,,,,,,,,,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526531565,60,1,1,5,32,3czravw89omgc9o4s0w3l1bg5,0,60.3,19.8,2023-04-01T14:21:35.417Z,2023-04-02T05:30:40Z,4152516239,141,28.5,4152516237,140,63.9,4156166983,178,,4152516243,213,1.0,4152516241,212,7.0,4152516235,56,Center,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526531583,53,49,1,5,33,1n1j0wsl763lq7ee1k0c11c02,1,31.2,77.4,2023-04-01T14:21:36.227Z,2023-04-02T05:30:43Z,,,,,,,,,,,,,,,,,,,,,,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526531609,54,1,1,5,33,1n1j0wsl763lq7ee1k0c11c02,0,31.2,78.7,2023-04-01T14:21:36.263Z,2023-04-02T05:30:47Z,4156167137,178,,4152516459,212,30.1,4152516455,140,58.1,4152516453,56,Center,4152516461,213,5.9,4152516457,141,63.5,,,,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526531689,61,49,1,5,36,3czravw89omgc9o4s0w3l1bg5,1,44,48.7,2023-04-01T14:21:39.391Z,2023-04-02T05:30:51Z,,,,,,,,,,,,,,,,,,,,,,,,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526531845,62,1,1,5,38,3czravw89omgc9o4s0w3l1bg5,1,50.6,47.2,2023-04-01T14:21:41.744Z,2023-04-02T05:30:53Z,4156167207,178,,4152517709,213,1.4,4152517707,212,23.2,4152517701,56,Left,4152517705,141,80.9,4152517703,140,54.0,,,,,,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
