id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/13/value,qualifier/16/value
2504388715,22,1,1,2,54,3kq9cckrnlogidldtdie2fkbl,0,39.4,41.3,2023-02-05T13:04:19.361Z,2023-02-05T19:19:18Z,4014707121,212,17.8,4014707123,213,0.5,4014707117,140,53.9,4014707113,3,,4014707115,56,Center,4014707119,141,54.8,4016204215,388,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504388721,34,49,1,2,55,50x1m4u58lffhq6v6ga1hbxmy,1,45.9,50.7,2023-02-05T13:04:20.780Z,2023-02-05T19:19:25Z,,,,,,,,,,,,,,,,,,,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504388745,23,45,1,2,57,3kq9cckrnlogidldtdie2fkbl,0,51.4,52,2023-02-05T13:04:22.405Z,2023-02-05T19:19:36Z,4014707253,285,,4014707251,56,Center,4014707377,233,35,,,,,,,,,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504388767,35,3,1,2,57,50x1m4u58lffhq6v6ga1hbxmy,1,48.6,48,2023-02-05T13:04:22.405Z,2023-02-05T19:19:36Z,4014707365,233,23,4016205315,178,,4014707337,56,Back,4014707341,286,,4015678879,465,,,,,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504388821,36,1,1,2,59,50x1m4u58lffhq6v6ga1hbxmy,1,52.2,55.8,2023-02-05T13:04:25.084Z,2023-02-05T19:19:42Z,4016205687,178,,4014707635,213,1.4,4014707631,212,18.5,4014707627,140,54.6,4014707625,56,Left,4014707629,141,82.7,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504388853,37,1,1,3,5,50x1m4u58lffhq6v6ga1hbxmy,0,76.2,85.3,2023-02-05T13:04:30.496Z,2023-02-05T19:19:45Z,4015679629,72,,4016205807,178,,4014707775,56,Center,4014707779,141,43.4,4015679627,224,,4014707781,212,30.3,4014707783,213,5.1,4014707771,2,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,4014707777,140,86.1,4014707773,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504388857,24,12,1,3,6,3kq9cckrnlogidldtdie2fkbl,1,10.6,55.8,2023-02-05T13:04:32.046Z,2023-02-05T19:19:56Z,4014707801,212,18.1,4014707803,213,6.1,4014707819,15,,4014707797,140,27.4,4014707795,56,Back,4014707799,141,50.1,4016206353,388,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504388871,25,49,1,3,8,3kq9cckrnlogidldtdie2fkbl,1,27.9,49.4,2023-02-05T13:04:33.961Z,2023-02-05T19:20:01Z,,,,,,,,,,,,,,,,,,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504388915,26,4,1,3,9,3kq9cckrnlogidldtdie2fkbl,1,27.2,47.7,2023-02-05T13:04:34.632Z,2023-02-05T19:20:08Z,4014708233,233,38,4014708109,152,,4014708113,285,,4014708111,265,,4014708107,56,Back,4014708105,13,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504388925,38,4,1,3,9,50x1m4u58lffhq6v6ga1hbxmy,0,72.8,52.3,2023-02-05T13:04:34.633Z,2023-02-05T19:20:08Z,4014708163,13,,4014708165,56,Center,4014708167,152,,4014708295,233,26,4016207003,178,,4014708169,265,,4014708171,286,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504389243,27,1,1,3,30,3kq9cckrnlogidldtdie2fkbl,1,31.8,56,2023-02-05T13:04:55.441Z,2023-02-05T19:20:22Z,4014709697,5,,4014709701,56,Back,4014709707,212,11.2,4014709703,140,36.9,4014709705,141,41.6,4014709699,152,,4014709717,189,,4014709709,213,5.2,7o4nc6jwsi3quvnwinstqwyj9,Nacho,4016207759,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504389255,28,1,1,3,32,3kq9cckrnlogidldtdie2fkbl,1,42.1,39.5,2023-02-05T13:04:57.295Z,2023-02-05T19:20:29Z,4014709777,213,1.4,4014709773,141,61.1,4014709775,212,14.9,4014709771,140,44.7,4016208051,178,,4014709769,56,Back,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504389267,29,1,1,3,34,3kq9cckrnlogidldtdie2fkbl,1,44.7,61.1,2023-02-05T13:04:59.707Z,2023-02-05T19:20:38Z,4014709879,212,11.6,4016208569,178,,4014709881,213,1.4,4014709877,141,78.0,4014709873,56,Back,4014709875,140,46.2,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504389333,30,1,1,3,36,3kq9cckrnlogidldtdie2fkbl,1,46.2,78,2023-02-05T13:05:01.739Z,2023-02-05T19:20:47Z,4016209061,178,,4014710209,141,92.1,4014710213,213,0.5,4014710211,212,19.8,4014710205,56,Left,4014710207,140,62.7,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504389363,31,3,1,3,39,3kq9cckrnlogidldtdie2fkbl,1,64.9,92.6,2023-02-05T13:05:04.687Z,2023-02-05T19:21:02Z,4014710351,286,,4014710345,56,Left,4016209961,178,,4015681343,464,,4014710403,233,40,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504389345,40,45,1,3,39,50x1m4u58lffhq6v6ga1hbxmy,0,35.1,7.4,2023-02-05T13:05:04.687Z,2023-02-05T19:21:03Z,4014710283,285,,4014710279,56,Back,4014710435,233,31,,,,,,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504389431,32,4,1,3,42,3kq9cckrnlogidldtdie2fkbl,1,63.4,82.2,2023-02-05T13:05:07.975Z,2023-02-05T19:21:17Z,4014710759,265,,4014710901,233,41,4014710753,13,,4014710757,152,,4014710755,56,Left,4014710761,286,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504389449,41,4,1,3,42,50x1m4u58lffhq6v6ga1hbxmy,0,36.6,17.8,2023-02-05T13:05:07.976Z,2023-02-05T19:21:17Z,4014710861,265,,4016210489,178,,4014710863,285,,4014711005,233,32,4014710855,13,,4014710857,56,Back,4014710859,152,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504390127,33,1,1,4,26,3kq9cckrnlogidldtdie2fkbl,1,59.5,88.2,2023-02-05T13:05:52.177Z,2023-02-05T19:21:38Z,4014714455,56,Center,4014714469,212,12.6,4016211415,178,,4014724203,189,,4014714473,213,4.4,4014714451,152,,4014714457,140,55.8,4014714447,5,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,4014714463,141,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504390181,34,1,1,4,29,3kq9cckrnlogidldtdie2fkbl,1,55.8,78.9,2023-02-05T13:05:55.079Z,2023-02-05T19:21:46Z,4014714761,213,5.5,4014714759,212,12.4,4016211767,178,,4014714755,140,64.2,4014714757,141,66.0,4014714753,56,Center,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504390253,36,1,1,4,30,3kq9cckrnlogidldtdie2fkbl,1,65.6,74.3,2023-02-05T13:05:55.913Z,2023-02-05T19:21:51Z,4014715069,56,Left,4014715075,212,10.5,4014715073,141,87.3,4014715077,213,2.1,4014715071,140,60.2,4016212157,178,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504390205,35,43,1,4,32,3kq9cckrnlogidldtdie2fkbl,1,0,0,2023-02-05T13:05:57.900Z,2023-02-05T13:08:26Z,4014714889,56,Center,4014726297,144,1,4014714891,140,65.6,4014714897,213,6.0,4014714893,141,74.3,4014714895,212,6.2,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504390305,37,1,1,4,33,3kq9cckrnlogidldtdie2fkbl,1,54.6,89.4,2023-02-05T13:05:59.031Z,2023-02-05T19:22:04Z,4016212729,178,,4014715371,213,5.2,4014715365,140,59.4,4014715367,141,76.5,4014715363,56,Center,4014715369,212,10.1,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504390441,39,1,1,4,34,3kq9cckrnlogidldtdie2fkbl,1,61,77.7,2023-02-05T13:05:59.755Z,2023-02-05T19:22:13Z,4014716061,213,2.4,4014942191,156,,4014716055,140,53.3,4014716057,141,89.6,4014716053,56,Left,4014716059,212,11.4,4016213117,178,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504390539,41,1,1,4,36,3kq9cckrnlogidldtdie2fkbl,1,56.4,85.3,2023-02-05T13:06:01.572Z,2023-02-05T19:22:19Z,4016213359,178,,4014716601,140,45.0,4014716605,212,15.0,4014716607,213,3.8,4014716603,141,71.9,4014716599,56,Back,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504390485,40,1,1,4,38,3kq9cckrnlogidldtdie2fkbl,1,42.6,77.3,2023-02-05T13:06:03.556Z,2023-02-05T19:22:23Z,4014716283,212,15.3,4014716285,213,0.3,4014716281,141,84.7,4014716277,56,Left,4016213517,178,,4014716279,140,56.4,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504390423,38,43,1,4,38,3kq9cckrnlogidldtdie2fkbl,1,0,0,2023-02-05T13:06:03.931Z,2023-02-05T13:09:17Z,4014715949,141,89.7,4014715951,212,23.3,4014715953,213,0.1,4014715945,56,Left,4014729893,144,1,4014715947,140,63.3,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504390557,42,1,1,4,43,3kq9cckrnlogidldtdie2fkbl,1,66,90.3,2023-02-05T13:06:08.863Z,2023-02-05T19:22:32Z,4014716709,141,88.8,4014716711,212,12.5,4016214029,178,,4014716713,213,3.2,4014716707,140,54.1,4014716705,56,Left,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504395247,115,1,1,4,46,3kq9cckrnlogidldtdie2fkbl,1,55.3,87.6,2023-02-05T13:06:11.371Z,2023-02-05T19:22:43Z,4014749473,56,Center,4014749477,141,71.7,4014749475,140,63.1,4014749479,212,13.6,4016214765,178,,4014749481,213,5.4,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504395255,116,1,1,4,52,3kq9cckrnlogidldtdie2fkbl,1,55.8,75.8,2023-02-05T13:06:17.353Z,2023-02-05T19:22:50Z,4014758799,213,4.7,4014758795,141,50.5,4014758793,140,55.1,4014758797,212,17.2,4014758791,56,Center,4016215147,178,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504395263,117,1,1,4,54,3kq9cckrnlogidldtdie2fkbl,1,53.4,50.5,2023-02-05T13:06:19.660Z,2023-02-05T19:22:58Z,4014763457,56,Center,4014763459,140,55.1,4014763465,213,4.8,4014763463,212,19.9,4014763461,141,21.3,4016215663,178,,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504390581,43,1,1,4,56,3kq9cckrnlogidldtdie2fkbl,1,53.5,23.5,2023-02-05T13:06:21.758Z,2023-02-05T19:23:05Z,4014716867,56,Right,4014716879,213,5.3,4016216119,178,,4014716877,212,14.6,4014716873,141,5.9,4014716871,140,61.4,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504390625,44,1,1,4,57,3kq9cckrnlogidldtdie2fkbl,1,61.4,5.9,2023-02-05T13:06:22.886Z,2023-02-05T19:23:10Z,4014717133,213,2.6,4014717131,212,28.4,4016216365,178,,4014717121,56,Back,4014717125,140,37.6,4014717129,141,25.6,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504390663,45,1,1,5,0,3kq9cckrnlogidldtdie2fkbl,1,37.6,25.6,2023-02-05T13:06:25.671Z,2023-02-05T19:23:15Z,4014717299,56,Back,4014717301,140,20.7,4014717305,141,54.9,4014717307,212,26.7,4016216581,178,,4014717311,213,2.3,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504390733,46,1,1,5,5,3kq9cckrnlogidldtdie2fkbl,1,26.2,56.7,2023-02-05T13:06:30.428Z,2023-02-05T19:23:18Z,4014717663,213,4.7,4014717661,212,16.0,4016216819,178,,4014717657,140,26.0,4014717655,56,Back,4014717659,141,33.2,,,,,,,38bp85766w04a0nuulq5fiig9,A. Lunin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504390803,47,1,1,5,7,3kq9cckrnlogidldtdie2fkbl,1,26,33.2,2023-02-05T13:06:32.339Z,2023-02-05T19:23:24Z,4014718039,212,6.9,4016217123,178,,4014718033,56,Back,4014718037,141,41.8,4014718035,140,29.4,4014718041,213,1.0,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504390841,48,1,1,5,13,3kq9cckrnlogidldtdie2fkbl,1,44.9,33.2,2023-02-05T13:06:39.151Z,2023-02-05T19:23:33Z,4016217643,178,,4014718279,141,12.5,4014718277,140,55.3,4014718275,56,Right,4014718283,213,5.4,4014718281,212,17.8,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504390857,49,1,1,5,16,3kq9cckrnlogidldtdie2fkbl,1,62.4,11.8,2023-02-05T13:06:41.565Z,2023-02-05T19:23:38Z,4014718359,213,5.7,4014718357,212,12.3,4014718353,140,72.4,4014718355,141,2.5,4014718351,56,Right,4016217909,178,,,,,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504390881,50,1,1,5,18,3kq9cckrnlogidldtdie2fkbl,1,72,2.3,2023-02-05T13:06:43.515Z,2023-02-05T19:23:43Z,4014718471,213,1.8,4014718469,212,7.3,4014718463,56,Right,4014718467,141,12.8,4014718465,140,70.6,4016218291,178,,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504390893,51,1,1,5,18,3kq9cckrnlogidldtdie2fkbl,1,70.6,12.8,2023-02-05T13:06:44.206Z,2023-02-05T19:23:49Z,4014718529,213,3.8,4016218651,178,,4014718525,141,8.9,4014718527,212,4.5,4014718523,140,67.1,4014718521,56,Right,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504390959,52,1,1,5,19,3kq9cckrnlogidldtdie2fkbl,1,67.1,8.9,2023-02-05T13:06:44.745Z,2023-02-05T19:23:52Z,4016218749,178,,4014718799,140,46.3,4014718797,56,Back,4014718803,212,26.3,4014718805,213,2.5,4014718801,141,30.5,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504391009,53,1,1,5,22,3kq9cckrnlogidldtdie2fkbl,1,46.3,30.5,2023-02-05T13:06:47.412Z,2023-02-05T19:23:56Z,4014719051,56,Center,4014719053,140,52.0,4014719057,212,18.5,4014719055,141,56.3,4014719059,213,1.2,4016218843,178,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504391027,54,1,1,5,26,3kq9cckrnlogidldtdie2fkbl,1,59.4,64.8,2023-02-05T13:06:51.319Z,2023-02-05T19:24:01Z,4014719163,56,Left,4014719169,140,61.4,4016219043,178,,4014719181,213,1.4,4014719173,141,87.5,4014719177,212,15.6,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504391081,55,1,1,5,28,3kq9cckrnlogidldtdie2fkbl,1,61.9,87.5,2023-02-05T13:06:53.740Z,2023-02-05T19:24:06Z,4016219243,178,,4014719371,141,80.6,4014719373,212,5.0,4014719375,213,4.4,4014719367,56,Left,4014719369,140,60.3,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504391113,56,1,1,5,30,3kq9cckrnlogidldtdie2fkbl,1,59,71.9,2023-02-05T13:06:56.047Z,2023-02-05T19:24:16Z,4016219593,178,,4014719515,212,8.1,4014719517,213,3.3,4014719513,141,69.6,4014719511,140,51.4,4014719509,56,Center,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504391137,57,1,1,5,32,3kq9cckrnlogidldtdie2fkbl,1,51.4,69,2023-02-05T13:06:57.606Z,2023-02-05T19:24:23Z,4014719631,56,Center,4014719635,141,75.6,4016219953,178,,4014719633,140,62.5,4014719637,212,12.5,4014719639,213,0.4,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504391183,58,1,1,5,34,3kq9cckrnlogidldtdie2fkbl,1,62.5,76.1,2023-02-05T13:06:59.325Z,2023-02-05T19:24:27Z,4014719889,140,58.7,4014719887,56,Left,4016220167,178,,4014719891,141,92.3,4014719895,213,1.9,4014719893,212,11.7,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504391207,59,1,1,5,36,3kq9cckrnlogidldtdie2fkbl,1,58.5,92.4,2023-02-05T13:07:01.248Z,2023-02-05T19:24:31Z,4014720007,213,4.6,4014720005,212,6.4,4014720003,141,83.0,4016220379,178,,4014720001,140,57.9,4014719999,56,Left,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504391229,60,1,1,5,37,3kq9cckrnlogidldtdie2fkbl,1,58,81.9,2023-02-05T13:07:02.666Z,2023-02-05T19:24:36Z,4014720099,56,Center,4014720101,140,60.6,4014720103,141,74.1,4014720107,213,5.2,4014720105,212,6.0,4016220619,178,,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504391251,61,1,1,5,38,3kq9cckrnlogidldtdie2fkbl,1,60.8,74.1,2023-02-05T13:07:03.999Z,2023-02-05T19:24:45Z,4014720209,140,57.3,4016221011,178,,4014720213,212,8.0,4014720215,213,2.0,4014720211,141,84.6,4014720207,56,Left,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504391311,62,1,1,5,39,3kq9cckrnlogidldtdie2fkbl,1,57.3,84.6,2023-02-05T13:07:04.678Z,2023-02-05T19:24:50Z,4014720539,141,72.8,4014720535,56,Back,4014720537,140,47.6,4014720541,212,13.0,4014720543,213,3.8,4016221237,178,,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504391333,63,1,1,5,43,3kq9cckrnlogidldtdie2fkbl,1,57.6,71.7,2023-02-05T13:07:08.920Z,2023-02-05T19:24:55Z,4016221433,178,,4014720639,212,11.0,4014720641,213,5.0,4014720633,56,Center,4014720637,141,56.3,4014720635,140,60.8,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504391371,64,1,1,5,45,3kq9cckrnlogidldtdie2fkbl,1,60.8,55.4,2023-02-05T13:07:10.556Z,2023-02-05T19:24:59Z,4014720839,56,Center,4016221535,178,,4014720847,213,4.3,4014720845,212,14.2,4014720843,141,36.1,4014720841,140,55.7,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504391389,65,1,1,5,48,3kq9cckrnlogidldtdie2fkbl,1,56,35,2023-02-05T13:07:13.617Z,2023-02-05T19:25:02Z,4016221665,178,,4014720911,212,9.7,4014720913,213,1.1,4014720909,141,47.9,4014720905,56,Center,4014720907,140,59.9,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504391429,66,1,1,5,49,3kq9cckrnlogidldtdie2fkbl,1,60.5,47.9,2023-02-05T13:07:14.308Z,2023-02-05T19:25:06Z,4014721129,56,Center,4016221827,178,,4014721137,213,5.4,4014721133,141,33.2,4014721135,212,13.3,4014721131,140,68.8,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504391489,67,1,1,5,51,3kq9cckrnlogidldtdie2fkbl,1,71.2,32.8,2023-02-05T13:07:17.178Z,2023-02-05T19:25:12Z,4014721431,56,Right,4014721437,212,18.9,4014721435,141,7.0,4014721433,140,77.8,4014721439,213,5.1,4016222165,178,,,,,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504391527,68,1,1,5,55,3kq9cckrnlogidldtdie2fkbl,1,79.5,6.4,2023-02-05T13:07:20.795Z,2023-02-05T19:25:17Z,4014721585,141,22.7,4014721583,140,71.3,4014721587,212,14.0,4014721581,56,Center,4014721589,213,2.2,4016222435,178,,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504391565,69,1,1,5,57,3kq9cckrnlogidldtdie2fkbl,1,71.2,22.1,2023-02-05T13:07:23.105Z,2023-02-05T19:25:22Z,4016222617,178,,4014721789,213,4.5,4014721785,141,11.9,4014721787,212,7.1,4014721783,140,69.6,4014721781,56,Right,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504391581,70,1,1,6,0,3kq9cckrnlogidldtdie2fkbl,1,69.3,11,2023-02-05T13:07:25.784Z,2023-02-05T19:25:27Z,4016222843,178,,4014721831,140,76.3,4014721833,141,10.7,4014721837,213,6.3,4014721835,212,7.4,4014721829,56,Right,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504391601,71,1,1,6,1,3kq9cckrnlogidldtdie2fkbl,1,76.3,10.7,2023-02-05T13:07:26.353Z,2023-02-05T19:25:33Z,4015686199,156,,4014721939,141,9.8,4014721937,140,68.7,4014721935,56,Right,4016223155,178,,4014721943,213,3.2,4014721941,212,8.0,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504391633,72,1,1,6,2,3kq9cckrnlogidldtdie2fkbl,0,68.3,9.8,2023-02-05T13:07:27.832Z,2023-02-05T19:25:37Z,4016223337,178,,4014722099,213,1.7,4014722091,56,Center,4014722095,141,54.3,4014722097,212,30.5,4014722093,140,64.7,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504391647,42,49,1,6,5,50x1m4u58lffhq6v6ga1hbxmy,1,33.7,40.1,2023-02-05T13:07:30.299Z,2023-02-05T19:25:45Z,,,,,,,,,,,,,,,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504808021,2124,83,1,6,5,3kq9cckrnlogidldtdie2fkbl,1,62.8,60.4,2023-02-05T13:07:31.010Z,2023-02-06T05:10:12Z,4016912963,399,80906,,,,,,,,,,,,,,,,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504391805,43,1,1,6,8,50x1m4u58lffhq6v6ga1hbxmy,1,36.1,34.9,2023-02-05T13:07:33.747Z,2023-02-05T19:25:54Z,4016224269,178,,4014723041,155,,4014723047,141,12.9,4014723045,140,76.5,4014723043,56,Right,4014723051,213,5.9,4014723053,1,,4014723049,212,45.0,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
