id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,keyPass,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/13/value,qualifier/17/value
2539888589,907,1,1,2,18,dd2vf0yzjm7jm7cak9tf11sa2,1,68.5,96.2,2023-04-22T23:10:43.641Z,2023-04-27T16:56:41Z,4230194753,212,9.3,4230194749,140,60.4,4230194747,56,Left,4230194751,141,90.5,4230194755,213,3.6,,,,,,,,,,bh0eekb0i654fo4nc758x2gh5,K. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888609,908,1,1,2,21,dd2vf0yzjm7jm7cak9tf11sa2,1,59,83.6,2023-04-22T23:10:46.142Z,2023-04-27T16:56:46Z,4230194845,141,48.4,4230194841,56,Back,4230194847,212,28.3,4230194849,213,4.1,4230194843,140,44.6,,,,,,,,,,f1qvh9qszr743tj8zb3kcvaei,M. de Brienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888625,909,1,1,2,26,dd2vf0yzjm7jm7cak9tf11sa2,1,52,51,2023-04-22T23:10:51.392Z,2023-04-27T16:56:52Z,4230194963,213,1.3,4230194957,140,55.8,4230194959,141,74.3,4230194961,212,16.3,4230194955,56,Center,,,,,,,,,,57t8thjgk0yh4fv88sqx9woh5,G. Pianelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888637,910,1,1,2,28,dd2vf0yzjm7jm7cak9tf11sa2,1,55.8,74.6,2023-04-22T23:10:53.642Z,2023-04-27T16:56:59Z,4230195069,56,Left,4230195075,212,23.4,4230195077,213,0.7,4230195073,141,95.4,4230195071,140,73.5,,,,,,,,,,f1qvh9qszr743tj8zb3kcvaei,M. de Brienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537576319,113,1,1,2,34,dd2vf0yzjm7jm7cak9tf11sa2,1,76.5,90.3,2023-04-22T23:10:59.697Z,2023-04-27T16:57:32Z,4211243773,213,5.3,4229077125,20,,4211245231,22,,4211243771,212,28.5,4211243765,56,Center,4211243767,140,91.0,4211243763,155,,4211243769,141,54.8,bh0eekb0i654fo4nc758x2gh5,K. Williams,4211243761,2,4229077123,223,1,4211245229,154,4211245227,210,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537571059,14,16,1,2,36,dd2vf0yzjm7jm7cak9tf11sa2,1,88.6,55.7,2023-04-22T23:11:01.320Z,2023-04-27T16:57:33Z,4211245273,29,,4229077647,396,50,4211245277,55,113,4211210805,374,2023-04-23 00:11:00.565,4211245271,80,,4211211077,231,52.5,4211245281,328,,4211211071,103,10.1,16q3kpp7uxqjn9993xd5woauh,D. Gutiérrez,4211210435,17,4211210437,56,,4211211069,102,4211211075,230,98.8,Center,46.2,4211210809,375,02:35.623,4211245267,22,4211245269,15,4229077645,395,98.6,4211245275,154,,,,,,,,,,,,,,,
2539888717,744,1,1,3,24,dn8tjhuq0bax4dgixqvluhzze,1,49.8,49.3,2023-04-22T23:11:49.243Z,2023-04-27T16:58:02Z,4230195771,140,41.8,4230195773,141,74.6,4230195777,213,2.0,4230195775,212,19.1,4230195781,279,G,4230195767,189,,4230195769,56,Back,,,,6oy4mzcnojabnil6u43mxal4a,M. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888795,745,1,1,3,24,dn8tjhuq0bax4dgixqvluhzze,1,45.2,76.1,2023-04-22T23:11:49.772Z,2023-04-27T16:58:41Z,4230196233,189,,4230196241,212,14.9,4230196239,141,93.6,4230196237,140,36.7,4230196235,56,Back,4230196243,213,2.2,,,,,,,83d29e64znddf9kkyo62u4g6h,N. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888801,746,1,1,3,28,dn8tjhuq0bax4dgixqvluhzze,1,34.5,88.7,2023-04-22T23:11:53.431Z,2023-04-27T16:58:48Z,4230196293,56,Back,4230196299,212,16.9,4230196297,141,76.4,4230196295,140,20.5,4230196301,213,3.7,,,,,,,,,,9npz0ye67lc40mesoy321cw0k,A. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888803,747,1,1,3,30,dn8tjhuq0bax4dgixqvluhzze,1,20.5,76.4,2023-04-22T23:11:55.432Z,2023-04-27T16:58:50Z,4230196319,140,14.5,4230196317,56,Back,4230196321,141,42.1,4230196325,213,4.4,4230196323,212,24.2,,,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537570545,4,43,1,3,30,dn8tjhuq0bax4dgixqvluhzze,1,0,0,2023-04-22T23:12:15.505Z,2023-04-27T16:49:21Z,4230188407,144,79,4211207537,344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888805,748,1,1,3,32,dn8tjhuq0bax4dgixqvluhzze,0,17.9,44.5,2023-04-22T23:11:57.183Z,2023-04-27T16:58:57Z,4230196347,1,,4230196343,212,48.6,4230196335,155,,4230196341,141,25.0,4230196339,140,62.4,4230196337,56,Center,4230196345,213,6.0,,,,58i2hjymxpqbymprh7c48t1qs,Diego Espejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888815,911,49,1,3,33,dd2vf0yzjm7jm7cak9tf11sa2,1,35.9,70.9,2023-04-22T23:11:58.682Z,2023-04-27T16:59:05Z,,,,,,,,,,,,,,,,,,,,,,,,,368zrfhpvljc7rvzkl1v0x1bd,A. Samaké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888835,912,1,1,3,34,dd2vf0yzjm7jm7cak9tf11sa2,0,35.9,70.9,2023-04-22T23:11:59.682Z,2023-04-27T16:59:18Z,4230196501,140,57.0,4230196507,213,0.3,4230196503,141,82.1,4230196505,212,23.4,4230196497,155,,4230196499,56,Left,,,,,,,368zrfhpvljc7rvzkl1v0x1bd,A. Samaké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537570619,3,43,1,3,36,dd2vf0yzjm7jm7cak9tf11sa2,1,0,0,2023-04-22T23:12:21.127Z,2023-04-23T00:25:27Z,4211207925,140,11.2,4211471817,144,1,4211207931,213,2.7,4211207927,141,37.0,4211207929,212,27.4,4211207923,56,Back,,,,,,,98ajoa650l9wzwuur2ibzo6ad,A. Baquero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888859,749,1,1,3,37,dn8tjhuq0bax4dgixqvluhzze,0,43.2,13.3,2023-04-22T23:12:02.202Z,2023-04-27T16:59:27Z,4230196683,212,19.9,4230196677,56,Right,4230196679,140,60.0,4230196675,3,,4230196681,141,0.0,4230196685,213,5.8,,,,,,,8vp11oeb0zdxnecv79eprj6dw,G. Antinoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537570661,4,43,1,3,38,dd2vf0yzjm7jm7cak9tf11sa2,1,0,0,2023-04-22T23:12:23.398Z,2023-04-23T00:25:28Z,4211208151,56,Back,4211208157,212,17.9,4211208159,213,5.5,4211208153,140,23.2,4211208155,141,18.3,4211471923,144,1,,,,,,,dbqcata2hskqhcvjkjhagy4bu,R. Yesli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888861,750,5,1,3,39,dn8tjhuq0bax4dgixqvluhzze,0,60,-0.3,2023-04-22T23:12:04.703Z,2023-04-27T17:04:35Z,4230200523,233,913,4230196689,347,,4230196687,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888871,913,5,1,3,39,dd2vf0yzjm7jm7cak9tf11sa2,1,40,100.3,2023-04-22T23:12:04.703Z,2023-04-27T17:04:35Z,4230196745,347,,4230200519,233,750,4230196743,56,Back,,,,,,,,,,,,,,,,98ajoa650l9wzwuur2ibzo6ad,A. Baquero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537570725,5,43,1,3,42,dd2vf0yzjm7jm7cak9tf11sa2,1,0,0,2023-04-22T23:12:27.286Z,2023-04-23T00:25:30Z,4211208505,141,66.7,4211208495,56,Back,4211472013,144,1,4211208501,140,19.4,4211208509,213,1.7,4211208507,212,31.9,,,,,,,57t8thjgk0yh4fv88sqx9woh5,G. Pianelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888893,914,1,1,3,43,dd2vf0yzjm7jm7cak9tf11sa2,1,36.5,100,2023-04-22T23:12:08.452Z,2023-04-27T16:59:48Z,4230196881,56,Back,4230196907,189,,4230196883,140,30.3,4230196889,213,4.1,4230196887,212,11.8,4230196885,141,87.0,4230196879,107,,,,,f1qvh9qszr743tj8zb3kcvaei,M. de Brienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888919,915,1,1,3,46,dd2vf0yzjm7jm7cak9tf11sa2,1,30.1,81.3,2023-04-22T23:12:11.802Z,2023-04-27T16:59:55Z,4230197045,189,,4230197021,56,Back,4230197025,141,49.3,4230197029,213,4.7,4230197023,140,30.3,4230197027,212,21.8,,,,,,,368zrfhpvljc7rvzkl1v0x1bd,A. Samaké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537570793,6,43,1,3,46,dd2vf0yzjm7jm7cak9tf11sa2,1,0,0,2023-04-22T23:12:30.567Z,2023-04-23T00:25:32Z,4211472107,144,1,4211208873,141,88.7,4211208877,213,1.1,4211208871,140,26.9,4211208869,56,Back,4211208875,212,16.9,,,,,,,368zrfhpvljc7rvzkl1v0x1bd,A. Samaké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888935,916,1,1,3,49,dd2vf0yzjm7jm7cak9tf11sa2,1,26.7,44.7,2023-04-22T23:12:14.932Z,2023-04-27T17:00:01Z,4230197151,213,1.1,4230197145,140,35.3,4230197147,141,68.3,4230197143,56,Back,4230197149,212,18.4,,,,,,,,,,57t8thjgk0yh4fv88sqx9woh5,G. Pianelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537570815,7,43,1,3,52,dd2vf0yzjm7jm7cak9tf11sa2,1,0,0,2023-04-22T23:12:37.008Z,2023-04-23T00:25:33Z,4211209001,140,25.7,4211209009,1,0,4211209003,141,31.5,4211209007,213,4.7,4211209005,212,37.1,4211472221,144,1,4211208999,56,Back,4211208997,155,0,f1qvh9qszr743tj8zb3kcvaei,M. de Brienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888955,917,1,1,3,53,dd2vf0yzjm7jm7cak9tf11sa2,1,34.9,72.3,2023-04-22T23:12:18.682Z,2023-04-27T17:00:09Z,4230197247,56,Back,4230197249,140,25.3,4230197253,212,10.3,4230197255,213,3.3,4230197251,141,69.4,,,,,,,,,,bewzox1rnh1n28tkj5k0rmrqh,D. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537570843,8,43,1,3,53,dd2vf0yzjm7jm7cak9tf11sa2,1,0,0,2023-04-22T23:12:38.430Z,2023-04-23T00:25:35Z,4211472407,144,1,4211209171,213,0,4211209165,140,40.5,4211209167,141,32.4,4211209163,56,Back,4211209169,212,15.5,,,,,,,57t8thjgk0yh4fv88sqx9woh5,G. Pianelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888973,918,1,1,3,55,dd2vf0yzjm7jm7cak9tf11sa2,1,26.1,68.9,2023-04-22T23:12:20.462Z,2023-04-27T17:00:16Z,4230197365,140,29.9,4230197371,213,4.8,4230197373,1,,4230197367,141,13.0,4230197363,56,Back,4230197369,212,38.2,,,,,,,368zrfhpvljc7rvzkl1v0x1bd,A. Samaké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888983,919,1,1,4,0,dd2vf0yzjm7jm7cak9tf11sa2,1,31.5,24.5,2023-04-22T23:12:25.713Z,2023-04-27T17:00:18Z,4230197425,56,Back,4230197433,213,2.8,4230197431,212,23.5,4230197429,141,36.9,4230197427,140,10.6,,,,,,,,,,98ajoa650l9wzwuur2ibzo6ad,A. Baquero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888989,920,1,1,4,4,dd2vf0yzjm7jm7cak9tf11sa2,1,11,35.5,2023-04-22T23:12:29.212Z,2023-04-27T17:00:20Z,4230197473,141,10.7,4230197477,213,5.4,4230197471,140,23.9,4230197469,56,Back,4230197475,212,21.6,,,,,,,,,,dbqcata2hskqhcvjkjhagy4bu,R. Yesli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889001,921,1,1,4,6,dd2vf0yzjm7jm7cak9tf11sa2,1,23.5,12.7,2023-04-22T23:12:31.212Z,2023-04-27T17:00:25Z,4230197527,141,62.5,4230197523,56,Back,4230197529,212,34.1,4230197533,1,,4230197525,140,19.9,4230197531,213,1.7,,,,,,,57t8thjgk0yh4fv88sqx9woh5,G. Pianelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889037,922,1,1,4,10,dd2vf0yzjm7jm7cak9tf11sa2,1,23.1,66.3,2023-04-22T23:12:35.462Z,2023-04-27T17:00:39Z,4230197705,141,87.9,4230197701,56,Back,4230197709,213,1.1,4230197703,140,29.9,4230197707,212,16.3,,,,,,,,,,368zrfhpvljc7rvzkl1v0x1bd,A. Samaké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537570847,9,1,1,4,15,dd2vf0yzjm7jm7cak9tf11sa2,1,40.2,31.6,2023-04-22T23:12:40.447Z,2023-04-23T00:07:34Z,4211209179,140,26.2,4211209177,56,Back,4211209183,212,15.8,4211209185,213,3.5,4211209181,141,23.1,,,,,,,,,,16q3kpp7uxqjn9993xd5woauh,D. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889043,923,1,1,4,15,dd2vf0yzjm7jm7cak9tf11sa2,1,29.7,82.7,2023-04-22T23:12:40.462Z,2023-04-27T17:00:41Z,4230197753,140,25.3,4230197759,213,4.6,4230197757,212,37.1,4230197749,155,,4230197751,56,Back,4230197761,1,,4230197755,141,28.5,,,,f1qvh9qszr743tj8zb3kcvaei,M. de Brienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889055,924,1,1,4,17,dd2vf0yzjm7jm7cak9tf11sa2,1,25.3,28.5,2023-04-22T23:12:42.462Z,2023-04-27T17:00:47Z,4230197857,213,6.2,4230197853,141,26.5,4230197849,56,Back,4230197851,140,43.8,4230197855,212,19.5,,,,,,,,,,57t8thjgk0yh4fv88sqx9woh5,G. Pianelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537570887,10,1,1,4,18,dd2vf0yzjm7jm7cak9tf11sa2,1,38.8,11.4,2023-04-22T23:12:43.327Z,2023-04-22T23:12:44Z,4211209429,212,15.7,4211209423,56,Back,4211209427,141,26.2,4211209431,213,2.4,4211209425,140,27.3,,,,,,,,,,98ajoa650l9wzwuur2ibzo6ad,A. Baquero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537570905,11,43,1,4,19,dd2vf0yzjm7jm7cak9tf11sa2,1,0,0,2023-04-22T23:12:44.864Z,2023-04-27T17:01:04Z,4211209529,1,0,4211209523,141,24.6,4230197961,144,1,4211209527,213,6.3,4211209521,140,65.1,4211209525,212,39.7,4211209519,56,Center,4211209517,155,0,57t8thjgk0yh4fv88sqx9woh5,G. Pianelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889075,925,1,1,4,20,dd2vf0yzjm7jm7cak9tf11sa2,1,38.6,26.5,2023-04-22T23:12:45.231Z,2023-04-27T17:01:31Z,4230198183,156,,4230197953,213,4.1,4230197949,141,10.7,4230197947,140,31.3,4230197951,212,13.2,4230197945,56,Back,,,,,,,16q3kpp7uxqjn9993xd5woauh,D. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889139,926,1,1,4,21,dd2vf0yzjm7jm7cak9tf11sa2,1,26.9,23.9,2023-04-22T23:12:46.192Z,2023-04-27T17:01:53Z,4230198361,140,64.5,4230198367,213,6.2,4230198369,1,,4230198363,141,19.9,4230198365,212,39.6,4230198359,56,Right,4230198357,155,,,,,57t8thjgk0yh4fv88sqx9woh5,G. Pianelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537570957,12,43,1,4,21,dd2vf0yzjm7jm7cak9tf11sa2,1,0,0,2023-04-22T23:12:46.255Z,2023-04-27T17:01:06Z,4211209855,213,1.9,4230197971,144,1,4211209849,140,62.7,4211209847,56,Center,4211209853,212,9.1,4211209851,141,37.4,,,,,,,32fe58rlsvv1h3qthbhol08yy,A. Novak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889157,927,1,1,4,23,dd2vf0yzjm7jm7cak9tf11sa2,1,60.2,20.8,2023-04-22T23:12:48.692Z,2023-04-27T17:02:00Z,4230198455,141,30.0,4230198451,56,Center,4230198453,140,56.8,4230198459,213,2.1,4230198457,212,7.2,,,,,,,,,,32fe58rlsvv1h3qthbhol08yy,A. Novak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537570963,13,4,1,4,27,dd2vf0yzjm7jm7cak9tf11sa2,1,62.2,33.6,2023-04-22T23:12:52.120Z,2023-04-27T17:02:09Z,4211209875,56,Center,4211209881,286,,4211209877,152,,4211209879,265,,4211209873,13,,4211210021,233,5,,,,,,,ch01b74i78nggnffi81875ld6,P. Niyongabire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537570985,5,4,1,4,27,dn8tjhuq0bax4dgixqvluhzze,0,37.8,66.4,2023-04-22T23:12:52.121Z,2023-04-27T17:02:07Z,4211210027,233,13,4211209993,265,,4211209995,285,,4211209989,56,Back,4211209987,13,,4211209991,152,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889225,928,1,1,4,38,dd2vf0yzjm7jm7cak9tf11sa2,1,63,30.6,2023-04-22T23:13:03.333Z,2023-04-27T17:02:24Z,4230198863,152,,4230198861,5,,4230198855,212,9.7,4230198849,56,Center,4230198853,141,30.3,4230198857,213,3.2,4230198851,140,53.8,,,,16q3kpp7uxqjn9993xd5woauh,D. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889265,929,1,1,4,41,dd2vf0yzjm7jm7cak9tf11sa2,1,62.2,33.1,2023-04-22T23:13:06.082Z,2023-04-27T17:02:33Z,4230199029,141,67.4,4230199027,140,57.2,4230199025,56,Center,4230199033,213,1.8,4230199031,212,23.9,,,,,,,,,,bewzox1rnh1n28tkj5k0rmrqh,D. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889287,930,1,1,4,43,dd2vf0yzjm7jm7cak9tf11sa2,1,57.2,67.4,2023-04-22T23:13:08.833Z,2023-04-27T17:02:40Z,4230199161,140,66.7,4230199163,141,94.5,4230199167,213,1.1,4230199165,212,21.0,4230199159,56,Left,,,,,,,,,,f1qvh9qszr743tj8zb3kcvaei,M. de Brienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889377,931,1,1,4,48,dd2vf0yzjm7jm7cak9tf11sa2,1,70.7,93.6,2023-04-22T23:13:13.583Z,2023-04-27T17:03:16Z,4230199597,212,12.5,4230199593,140,58.8,4230199599,213,3.2,4230199595,141,91.9,4230199591,56,Left,,,,,,,,,,bh0eekb0i654fo4nc758x2gh5,K. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889381,932,1,1,4,51,dd2vf0yzjm7jm7cak9tf11sa2,1,61.4,83,2023-04-22T23:13:16.892Z,2023-04-27T17:03:21Z,4230199627,140,52.4,4230199629,141,47.6,4230199633,213,4.3,4230199625,56,Center,4230199631,212,25.9,,,,,,,,,,cq7i3ngn9thp8ynf3814qvqlm,J. Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889389,933,1,1,4,56,dd2vf0yzjm7jm7cak9tf11sa2,1,55,47.6,2023-04-22T23:13:21.643Z,2023-04-27T17:03:25Z,4230199699,213,1.5,4230199693,140,57.4,4230199697,212,24.0,4230199691,56,Left,4230199695,141,82.7,,,,,,,,,,57t8thjgk0yh4fv88sqx9woh5,G. Pianelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537571201,15,43,1,4,57,dd2vf0yzjm7jm7cak9tf11sa2,1,0,0,2023-04-22T23:13:22.836Z,2023-04-27T17:02:16Z,4211211397,212,14.9,4211211399,213,0.5,4211211393,140,70.8,4211211391,56,Left,4230198765,144,1,4211211387,5,0,4211211389,152,0,4211211395,141,90.9,f1qvh9qszr743tj8zb3kcvaei,M. de Brienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539889397,934,1,1,4,59,dd2vf0yzjm7jm7cak9tf11sa2,1,56.8,82.1,2023-04-22T23:13:24.391Z,2023-04-27T17:03:32Z,4230199745,141,97.4,4230199741,56,Left,4230199743,140,73.7,4230199749,213,0.5,4230199747,212,20.6,,,,,,,,,,f1qvh9qszr743tj8zb3kcvaei,M. de Brienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537571205,16,4,1,5,0,dd2vf0yzjm7jm7cak9tf11sa2,1,71.6,91,2023-04-22T23:13:25.800Z,2023-04-27T17:03:48Z,4211211421,13,,4211211423,56,Left,4211211429,286,,4211211427,265,,4211211425,152,,4211211643,233,6,,,,,,,bh0eekb0i654fo4nc758x2gh5,K. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537571227,6,4,1,5,0,dn8tjhuq0bax4dgixqvluhzze,0,28.4,9,2023-04-22T23:13:25.801Z,2023-04-27T17:03:47Z,4211211561,265,,4211211555,13,,4211211651,233,16,4211211563,285,,4211211557,56,Back,4211211559,152,,,,,,,,8texi81doeqhy7eu6fnhrstbe,J. Assi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537571747,17,1,1,5,58,dd2vf0yzjm7jm7cak9tf11sa2,0,69.5,90.3,2023-04-22T23:14:23.202Z,2023-04-27T13:45:18Z,4229104235,223,,4211214639,212,41.2,4211214625,2,,4211214637,141,40.6,4211214631,152,,4211214643,1,,4211214635,140,91.9,4211214627,5,,16q3kpp7uxqjn9993xd5woauh,D. Gutiérrez,4211214629,155,4229104237,20,,4211214641,213,4211214633,56,Center,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539844601,717,44,1,6,4,dn8tjhuq0bax4dgixqvluhzze,1,11,52.7,2023-04-22T23:14:29.631Z,2023-04-27T16:38:59Z,4230175815,233,864,4229106739,285,,4229106737,56,Back,,,,,,,,,,,,,,,,dmtvb8s8dfgy8gjz583lauuol,K. Ouimette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539844565,864,44,1,6,4,dd2vf0yzjm7jm7cak9tf11sa2,0,89,47.3,2023-04-22T23:14:29.632Z,2023-04-27T16:38:59Z,4230175827,233,717,4229106503,56,Center,4229106505,286,,,,,,,,,,,,,,,,,368zrfhpvljc7rvzkl1v0x1bd,A. Samaké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537571799,7,12,1,6,5,dn8tjhuq0bax4dgixqvluhzze,1,6.7,64.2,2023-04-22T23:14:30.551Z,2023-04-22T23:14:31Z,4211214911,140,14.3,4211214915,212,21.9,4211214917,213,1.2,4211214913,141,94.2,4211214909,56,Back,4211214939,15,,,,,,,,dmtvb8s8dfgy8gjz583lauuol,K. Ouimette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537571889,18,1,1,6,12,dd2vf0yzjm7jm7cak9tf11sa2,1,92,9.5,2023-04-22T23:14:37.018Z,2023-04-22T23:14:40Z,4211215419,141,9.1,4211215417,140,81.8,4211215421,212,10.7,4211215415,56,Right,4211215423,213,3.2,,,,,,,,,,cq7i3ngn9thp8ynf3814qvqlm,J. Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537571901,19,1,1,6,14,dd2vf0yzjm7jm7cak9tf11sa2,0,81.8,9.1,2023-04-22T23:14:39.883Z,2023-04-27T13:46:31Z,4229107817,20,,4211215471,2,,4229107813,224,,4211215479,140,87.1,4211215473,155,,4211215481,141,44.6,4211215475,56,Center,4211215487,213,1.3,bewzox1rnh1n28tkj5k0rmrqh,D. Campbell,4211215483,212,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,,,,,,,,,,,
2537572105,8,12,1,6,16,dn8tjhuq0bax4dgixqvluhzze,1,11.7,60.2,2023-04-22T23:14:41.143Z,2023-04-27T13:47:05Z,4211216607,213,0.4,4211216599,56,Back,4211216603,141,78.8,4211216601,140,40.2,4211216605,212,32.5,,,,,,,,,,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537571949,20,1,1,6,18,dd2vf0yzjm7jm7cak9tf11sa2,1,64.8,16.8,2023-04-22T23:14:43.114Z,2023-04-22T23:14:47Z,4211215777,140,38.3,4211215779,141,44.3,4211215783,213,2.5,4211215785,1,,4211215775,56,Back,4211215781,212,33.5,,,,,,,98ajoa650l9wzwuur2ibzo6ad,A. Baquero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537571975,21,1,1,6,22,dd2vf0yzjm7jm7cak9tf11sa2,1,36.4,45.2,2023-04-22T23:14:46.986Z,2023-04-22T23:14:50Z,4211215921,212,13.9,4211215917,140,23.2,4211215919,141,44.8,4211215915,56,Back,4211215923,213,3.2,,,,,,,,,,f1qvh9qszr743tj8zb3kcvaei,M. de Brienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
