id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value
2533903783,27,1,1,2,16,dn8tjhuq0bax4dgixqvluhzze,1,23.8,42.2,2023-04-15T17:09:20.950Z,2023-04-15T17:09:25Z,4191721371,213,5.1,4191721367,141,21.5,4191721369,212,15.3,4191721363,56,Back,4191721365,140,29.6,,,,,,,,,,8vp11oeb0zdxnecv79eprj6dw,G. Antinoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533903889,28,1,1,2,20,dn8tjhuq0bax4dgixqvluhzze,1,35.7,22.4,2023-04-15T17:09:25.047Z,2023-04-15T17:09:30Z,4191721887,141,28.8,4191721889,212,20.4,4191721883,56,Center,4191721891,213,0.2,4191721885,140,54.7,,,,,,,,,,8texi81doeqhy7eu6fnhrstbe,J. Assi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533903945,29,1,1,2,26,dn8tjhuq0bax4dgixqvluhzze,1,55.4,28,2023-04-15T17:09:30.470Z,2023-04-15T17:09:33Z,4191722201,213,5.8,4191722195,140,69.5,4191722193,56,Right,4191722199,212,16.6,4191722197,141,16.8,,,,,,,,,,7ao58e6608lb8eu3dmk17jisp,O. Bassett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533904003,30,1,1,2,29,dn8tjhuq0bax4dgixqvluhzze,1,71.1,17,2023-04-15T17:09:33.334Z,2023-04-15T17:09:36Z,4191722495,56,Right,4191722499,141,7.7,4191722501,212,7.8,4191722497,140,66.8,4191722503,213,4.1,,,,,,,,,,5ggjixg89r56xz7skcr1v9rf8,S. Salter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533904053,31,1,1,2,32,dn8tjhuq0bax4dgixqvluhzze,1,64.7,8.1,2023-04-15T17:09:36.598Z,2023-04-19T12:14:18Z,4191722755,140,53.3,4191722753,56,Right,4191722759,212,12.1,4191722761,213,3.0,4191722757,141,10.6,,,,,,,,,,8texi81doeqhy7eu6fnhrstbe,J. Assi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533904127,32,1,1,2,36,dn8tjhuq0bax4dgixqvluhzze,1,53.6,28.3,2023-04-15T17:09:40.342Z,2023-04-19T12:14:24Z,4191723177,141,58.5,4191723181,213,1.9,4191723179,212,21.5,4191723173,56,Back,4191723175,140,47.7,,,,,,,,,,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533904211,33,1,1,2,41,dn8tjhuq0bax4dgixqvluhzze,1,51.4,67.5,2023-04-15T17:09:45.269Z,2023-04-15T17:09:49Z,4191723621,140,42.6,4191723623,141,53.0,4191723625,212,13.5,4191723619,56,Back,4191723627,213,4.0,,,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533904293,34,1,1,2,45,dn8tjhuq0bax4dgixqvluhzze,1,53.7,28.7,2023-04-15T17:09:49.270Z,2023-04-19T12:14:31Z,4191724035,141,9.1,4191724039,213,5.2,4191724033,140,60.0,4191724037,212,14.9,4191724031,56,Right,,,,,,,,,,58i2hjymxpqbymprh7c48t1qs,Diego Espejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533904347,35,1,1,2,49,dn8tjhuq0bax4dgixqvluhzze,1,60.8,23.7,2023-04-15T17:09:53.670Z,2023-04-15T17:09:56Z,4191724337,141,47.0,4191724335,140,53.9,4191724341,213,2.0,4191724339,212,17.4,4191724333,56,Center,,,,,,,,,,8texi81doeqhy7eu6fnhrstbe,J. Assi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533904459,36,1,1,2,52,dn8tjhuq0bax4dgixqvluhzze,1,54,48.4,2023-04-15T17:09:56.805Z,2023-04-15T17:10:02Z,4191724879,155,,4191724887,212,36.8,4191724891,1,,4191724885,141,93.9,4191724883,140,73.0,4191724889,213,1.0,4191724881,56,Left,,,,83d29e64znddf9kkyo62u4g6h,N. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533904565,37,1,1,2,58,dn8tjhuq0bax4dgixqvluhzze,1,73.2,93.5,2023-04-15T17:10:02.149Z,2023-04-15T17:10:05Z,4191725389,56,Left,4191725391,140,53.6,4191725393,141,88.1,4191725395,212,20.9,4191725397,213,3.3,,,,,,,,,,apavbqkzwn6ik22hi8d8mo1qt,M. Tissot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533904633,38,1,1,3,1,dn8tjhuq0bax4dgixqvluhzze,1,53.7,87.4,2023-04-15T17:10:05.653Z,2023-04-15T17:10:08Z,4191725691,140,43.7,4191725689,56,Back,4191725695,212,18.1,4191725693,141,65.7,4191725697,213,4.1,,,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533904727,39,1,1,3,4,dn8tjhuq0bax4dgixqvluhzze,1,45.6,60.3,2023-04-15T17:10:08.789Z,2023-04-15T17:10:13Z,4191726169,56,Back,4191726183,212,16.5,4191726179,141,36.1,4191726175,140,45.8,4191726187,213,4.7,,,,,,,,,,58i2hjymxpqbymprh7c48t1qs,Diego Espejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533904817,40,1,1,3,9,dn8tjhuq0bax4dgixqvluhzze,0,60.3,30.1,2023-04-15T17:10:13.621Z,2023-04-19T12:15:03Z,4191726587,212,42.7,4191726579,56,Center,4191726591,213,6.3,4191726583,141,29.7,4202197625,4,,4191726581,140,100.0,4191726593,1,,,,,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533904851,32,56,1,3,12,5gmx3o5y2oc0i6rowjwtu7jvu,1,0,0,2023-04-15T17:10:16.401Z,2023-04-15T17:15:04Z,4191726747,56,Back,,,,,,,,,,,,,,,,,,,,,,81tm004f7odd1h0acwfcfroyc,D. Nimick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533904877,33,5,1,3,13,5gmx3o5y2oc0i6rowjwtu7jvu,1,-1,71.2,2023-04-15T17:10:17.906Z,2023-04-15T17:46:48Z,4191726885,56,Back,4191726943,233,41,4191726887,346,,,,,,,,,,,,,,,,,81tm004f7odd1h0acwfcfroyc,D. Nimick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533904825,41,5,1,3,13,dn8tjhuq0bax4dgixqvluhzze,0,101,28.8,2023-04-15T17:10:17.906Z,2023-04-15T17:10:21Z,4191726619,346,,4191726947,233,33,4191726617,56,Center,,,,,,,,,,,,,,,,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533905139,34,1,1,3,30,5gmx3o5y2oc0i6rowjwtu7jvu,1,4.3,54,2023-04-15T17:10:34.585Z,2023-04-15T18:04:49Z,4191728295,237,,4191728281,124,,4192010101,189,,4191728287,141,66.0,4191728289,212,8.7,4191728283,56,Back,4191728291,213,1.2,4191728285,140,7.3,donr4l8zz4x3who55mji62dwp,Y. Fillion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533905151,35,1,1,3,31,5gmx3o5y2oc0i6rowjwtu7jvu,1,5,67.2,2023-04-15T17:10:35.449Z,2023-04-15T18:04:50Z,4191728365,213,4.9,4191728357,56,Back,4191728363,212,9.8,4191728361,141,53.0,4192010277,189,,4191728359,140,6.3,,,,,,,9izvs4qd03gfmqukkk5csxxxw,M. Omar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533905163,36,1,1,3,32,5gmx3o5y2oc0i6rowjwtu7jvu,0,4.3,50.9,2023-04-15T17:10:36.241Z,2023-04-15T17:10:37Z,4191728431,141,63.1,4191728429,140,29.8,4191728435,213,0.3,4191728433,212,28.0,4191728427,56,Back,,,,,,,,,,donr4l8zz4x3who55mji62dwp,Y. Fillion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533905223,42,49,1,3,33,dn8tjhuq0bax4dgixqvluhzze,1,75.6,30.1,2023-04-15T17:10:37.204Z,2023-04-19T12:15:41Z,,,,,,,,,,,,,,,,,,,,,,,,,8texi81doeqhy7eu6fnhrstbe,J. Assi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533905269,43,1,1,3,34,dn8tjhuq0bax4dgixqvluhzze,1,73.2,28.9,2023-04-15T17:10:38.364Z,2023-04-19T12:16:07Z,4191729035,213,0.1,4191729033,212,8.5,4191735975,210,15,4191729031,141,29.7,4191729029,140,81.3,4191729027,56,Center,,,,,,,8texi81doeqhy7eu6fnhrstbe,J. Assi,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533905293,45,15,1,3,37,dn8tjhuq0bax4dgixqvluhzze,1,86,28.7,2023-04-15T17:10:41.205Z,2023-04-19T12:16:07Z,4191735983,29,,4202200643,80,,4191736001,230,98.1,4191735555,233,37,4191735541,82,,4191729173,56,Center,4191735537,20,,4191735999,147,30.5,7ao58e6608lb8eu3dmk17jisp,O. Bassett,,4191735997,146,87.5,4191729171,63,4191735993,103,4191735989,102,45.9,4191735985,55,43,4202200645,215,,19,4191736003,231,47.1,4191729169,22,,,,,,,,,
2533905231,37,10,1,3,37,5gmx3o5y2oc0i6rowjwtu7jvu,1,7.7,71.1,2023-04-15T17:10:41.305Z,2023-04-15T17:11:46Z,4191735579,233,45,4191728853,94,,4191728855,56,Back,,,,,,,,,,,,,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533905743,38,5,1,3,38,5gmx3o5y2oc0i6rowjwtu7jvu,0,9.2,101.6,2023-04-15T17:10:42.570Z,2023-04-15T17:15:15Z,4191731521,56,Back,4191731523,347,,4191757247,233,46,,,,,,,,,,,,,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533905325,46,5,1,3,38,dn8tjhuq0bax4dgixqvluhzze,1,90.8,-1.6,2023-04-15T17:10:42.570Z,2023-04-15T17:46:48Z,4191729363,56,Right,4191729961,347,,4191757237,233,38,,,,,,,,,,,,,,,,7ao58e6608lb8eu3dmk17jisp,O. Bassett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533905289,44,43,1,3,39,dn8tjhuq0bax4dgixqvluhzze,1,0,0,2023-04-15T17:10:43.139Z,2023-04-15T17:11:42Z,4191729145,140,84.7,4191729149,212,6.8,4191729143,56,Center,4191729151,213,0.3,4191729147,141,25.5,4191735145,144,1,,,,,,,bfjcp5933vk1i5edea8un89re,Gianni dos Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533905747,47,1,1,4,0,dn8tjhuq0bax4dgixqvluhzze,0,90.5,0,2023-04-15T17:11:04.835Z,2023-04-15T17:11:07Z,4191731563,1,,4191731547,140,89.6,4191731551,141,37.6,4191731545,56,Center,4191731543,107,,4191731555,212,26.7,4191731559,213,1.6,,,,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533905789,39,12,1,4,3,5gmx3o5y2oc0i6rowjwtu7jvu,1,7.4,54,2023-04-15T17:11:07.410Z,2023-04-15T17:11:09Z,4191731801,213,0.6,4191731795,140,20.6,4191731793,56,Back,4191731799,212,16.5,4191731797,141,67.3,,,,,,,,,,9izvs4qd03gfmqukkk5csxxxw,M. Omar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533905871,40,1,1,4,6,5gmx3o5y2oc0i6rowjwtu7jvu,1,20.6,67.3,2023-04-15T17:11:10.138Z,2023-04-19T12:17:01Z,4191732289,140,18.0,4191732291,141,65.8,4191732285,157,,4191732287,56,Back,4191732293,212,2.9,4191732295,213,3.5,4191732297,1,,,,,51ww9y4k5hskfvfv5cb1jbtgp,K. Nwafornso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533905929,41,1,1,4,7,5gmx3o5y2oc0i6rowjwtu7jvu,1,18.1,66.3,2023-04-15T17:11:11.170Z,2023-04-19T12:17:01Z,4191732647,3,,4191732651,140,24.6,4191732649,56,Back,4191732657,213,0.9,4191732655,212,10.4,4191732653,141,77.9,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535879679,915,49,1,4,8,5gmx3o5y2oc0i6rowjwtu7jvu,1,28.9,81,2023-04-15T17:11:12.233Z,2023-04-19T12:16:55Z,,,,,,,,,,,,,,,,,,,,,,,,,7e4doqzolxn7u9s2txuyclejt,A. Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533905933,42,43,1,4,12,5gmx3o5y2oc0i6rowjwtu7jvu,1,0,0,2023-04-15T17:11:16.186Z,2023-04-15T17:11:21Z,4191733271,144,61,4191732669,56,Back,,,,,,,,,,,,,,,,,,,7e4doqzolxn7u9s2txuyclejt,A. Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533905957,43,4,1,4,12,5gmx3o5y2oc0i6rowjwtu7jvu,1,28.8,80,2023-04-15T17:11:16.795Z,2023-04-15T17:11:23Z,4191732819,285,,4191732815,152,,4191732817,265,,4191732807,13,,4191732811,56,Back,4191733417,233,48,,,,,,,7e4doqzolxn7u9s2txuyclejt,A. Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533905985,48,4,1,4,12,dn8tjhuq0bax4dgixqvluhzze,0,71.2,20,2023-04-15T17:11:16.796Z,2023-04-15T17:11:23Z,4191733003,286,,4191732995,13,,4191732999,152,,4191733449,233,43,4191732997,56,Right,4191733001,265,,,,,,,,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533906225,44,1,1,4,28,5gmx3o5y2oc0i6rowjwtu7jvu,1,26,74.8,2023-04-15T17:11:32.715Z,2023-04-15T17:11:34Z,4191734377,140,26.4,4191734383,213,4.7,4191734379,141,43.6,4191734373,152,,4191734375,56,Back,4191734381,212,21.2,4191734397,189,,4191734371,5,,7e4doqzolxn7u9s2txuyclejt,A. Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533906265,45,1,1,4,31,5gmx3o5y2oc0i6rowjwtu7jvu,1,26.4,43.6,2023-04-15T17:11:35.379Z,2023-04-15T17:11:36Z,4191734621,56,Back,4191734625,141,8.9,4191734623,140,34.1,4191734629,213,5.0,4191734627,212,24.9,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533906283,46,1,1,4,32,5gmx3o5y2oc0i6rowjwtu7jvu,1,34.1,8.9,2023-04-15T17:11:36.475Z,2023-04-15T18:05:48Z,4191734731,213,1.5,4191734725,140,35.1,4191734729,212,17.5,4191734723,56,Back,4191734727,141,34.6,,,,,,,,,,8uqytik44ro3mbkz0s8m163xm,A. Rampersad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533906331,47,1,1,4,33,5gmx3o5y2oc0i6rowjwtu7jvu,1,35.1,34.6,2023-04-15T17:11:37.643Z,2023-04-15T17:11:40Z,4191734979,56,Back,4191734993,212,30.2,4191734995,213,1.5,4191734983,140,36.8,4191734985,141,79.0,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533906367,48,1,1,4,35,5gmx3o5y2oc0i6rowjwtu7jvu,1,37.4,78.8,2023-04-15T17:11:39.995Z,2023-04-15T17:11:42Z,4191735165,56,Left,4191735169,141,97.2,4191735167,140,52.8,4191735173,213,0.7,4191735171,212,20.4,,,,,,,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533906397,49,1,1,4,37,5gmx3o5y2oc0i6rowjwtu7jvu,1,53.1,96.9,2023-04-15T17:11:42.035Z,2023-04-15T17:11:44Z,4191735357,141,80.0,4191735361,213,4.9,4191735359,212,11.6,4191735353,56,Left,4191735355,140,54.9,,,,,,,,,,1xta1z2f7yq8bdl2grpffecmi,M. Ferrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533906471,50,1,1,4,39,5gmx3o5y2oc0i6rowjwtu7jvu,1,54.5,80.3,2023-04-15T17:11:43.899Z,2023-04-15T17:11:48Z,4191735777,140,38.3,4191735789,213,3.3,4191735783,141,75.4,4191735773,56,Back,4191735787,212,17.3,,,,,,,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533906515,51,1,1,4,44,5gmx3o5y2oc0i6rowjwtu7jvu,1,38.3,75.4,2023-04-15T17:11:48.171Z,2023-04-15T17:11:50Z,4191735963,213,5.1,4191735949,56,Back,4191735957,141,54.0,4191735961,212,16.0,4191735953,140,44.7,,,,,,,,,,9izvs4qd03gfmqukkk5csxxxw,M. Omar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533906615,52,1,1,4,45,5gmx3o5y2oc0i6rowjwtu7jvu,0,44.7,54,2023-04-15T17:11:50.052Z,2023-04-15T17:11:54Z,4191736471,56,Center,4191736469,155,,4191736481,1,,4191736479,213,6.0,4191736473,140,93.0,4191736475,141,33.0,4191736477,212,52.7,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533906597,49,52,1,4,49,dn8tjhuq0bax4dgixqvluhzze,1,4.1,74.5,2023-04-15T17:11:53.616Z,2023-04-19T12:18:11Z,4202205459,377,,,,,,,,,,,,,,,,,,,,,,,ex7za2yvl9xrcdtr60ake2bit,N. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533906763,50,1,1,4,51,dn8tjhuq0bax4dgixqvluhzze,1,8.1,73.9,2023-04-15T17:11:55.665Z,2023-04-15T17:12:01Z,4191737287,140,27.5,4191737293,213,6.1,4191737291,212,20.6,4191737285,56,Back,4191737283,123,,4191737289,141,69.4,,,,,,,ex7za2yvl9xrcdtr60ake2bit,N. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533906807,51,1,1,4,57,dn8tjhuq0bax4dgixqvluhzze,1,33.3,79.6,2023-04-15T17:12:01.168Z,2023-04-15T17:12:03Z,4191737527,141,94.2,4191737523,56,Back,4191737529,212,10.0,4191737531,213,1.4,4191737525,140,34.6,,,,,,,,,,83d29e64znddf9kkyo62u4g6h,N. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533906835,52,1,1,4,59,dn8tjhuq0bax4dgixqvluhzze,0,36.6,93.5,2023-04-15T17:12:03.313Z,2023-04-15T17:12:05Z,4191737693,213,6.2,4191737691,212,29.6,4191737685,56,Left,4191737689,141,91.1,4191737687,140,64.7,,,,,,,,,,apavbqkzwn6ik22hi8d8mo1qt,M. Tissot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533906843,53,49,1,5,0,5gmx3o5y2oc0i6rowjwtu7jvu,1,27.6,5.9,2023-04-15T17:12:04.483Z,2023-04-19T12:18:32Z,,,,,,,,,,,,,,,,,,,,,,,,,81tm004f7odd1h0acwfcfroyc,D. Nimick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533906897,54,1,1,5,1,5gmx3o5y2oc0i6rowjwtu7jvu,1,27.6,5.9,2023-04-15T17:12:05.755Z,2023-04-15T17:12:08Z,4191738021,141,6.2,4191738017,140,35.3,4191738025,212,8.1,4191738029,213,0.0,4191738013,56,Back,,,,,,,,,,81tm004f7odd1h0acwfcfroyc,D. Nimick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533906921,55,1,1,5,4,5gmx3o5y2oc0i6rowjwtu7jvu,1,33.6,11.6,2023-04-15T17:12:08.084Z,2023-04-15T17:12:09Z,4191738139,140,39.0,4191738141,141,25.6,4191738143,212,11.1,4191738145,213,1.0,4191738137,56,Back,,,,,,,,,,decwkaskhlyylqo4d0u3eeadw,R. Ferrazzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533906967,56,1,1,5,5,5gmx3o5y2oc0i6rowjwtu7jvu,1,39,25.6,2023-04-15T17:12:09.419Z,2023-04-15T17:12:13Z,4191738423,213,4.7,4191738417,140,38.8,4191738421,212,10.6,4191738415,56,Back,4191738419,141,10.0,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533906999,57,1,1,5,9,5gmx3o5y2oc0i6rowjwtu7jvu,1,47.5,10.7,2023-04-15T17:12:13.284Z,2023-04-15T17:12:14Z,4191738601,140,52.3,4191738605,212,7.8,4191738599,56,Right,4191738603,141,1.9,4191738607,213,5.4,,,,,,,,,,8uqytik44ro3mbkz0s8m163xm,A. Rampersad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533907109,58,1,1,5,10,5gmx3o5y2oc0i6rowjwtu7jvu,1,52.3,1.9,2023-04-15T17:12:14.428Z,2023-04-15T17:12:20Z,4191739137,56,Back,4191739143,212,14.7,4191739145,213,2.7,4191739141,141,11.3,4191739139,140,39.7,,,,,,,,,,6yyhtcimqzsoqhp2clnj5x3sa,Z. Fernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533907129,59,1,1,5,16,5gmx3o5y2oc0i6rowjwtu7jvu,1,39,14.1,2023-04-15T17:12:20.564Z,2023-04-19T12:18:55Z,4191739251,212,14.0,4191739249,141,31.6,4191739253,213,1.0,4191739243,56,Back,4191739245,140,46.0,,,,,,,,,,decwkaskhlyylqo4d0u3eeadw,R. Ferrazzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533907169,60,1,1,5,17,5gmx3o5y2oc0i6rowjwtu7jvu,1,48.9,40.2,2023-04-15T17:12:21.404Z,2023-04-19T12:19:01Z,4191739473,212,22.2,4191739475,213,1.4,4191739467,56,Center,4191739471,141,72.6,4191739469,140,51.6,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533907221,61,1,1,5,19,5gmx3o5y2oc0i6rowjwtu7jvu,1,59.4,77,2023-04-15T17:12:23.644Z,2023-04-15T17:12:26Z,4191739801,140,70.1,4191739803,141,96.9,4191739805,212,17.6,4191739799,56,Left,4191739807,213,0.9,,,,,,,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533907293,62,1,1,5,23,5gmx3o5y2oc0i6rowjwtu7jvu,1,67.6,80.9,2023-04-15T17:12:27.580Z,2023-04-15T17:12:29Z,4191740187,140,78.2,4191740191,212,15.5,4191740185,56,Center,4191740189,141,65.1,4191740193,213,5.5,,,,,,,,,,1xta1z2f7yq8bdl2grpffecmi,M. Ferrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533907363,63,1,1,5,25,5gmx3o5y2oc0i6rowjwtu7jvu,1,78,65.1,2023-04-15T17:12:29.316Z,2023-04-19T12:19:45Z,4191741867,210,15,4191740611,212,6.0,4191740607,140,73.1,4191740609,141,60.6,4191740603,56,Center,4191740613,213,3.7,,,,,,,51ww9y4k5hskfvfv5cb1jbtgp,K. Nwafornso,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535880895,757,45,1,5,26,dn8tjhuq0bax4dgixqvluhzze,0,22.3,37.8,2023-04-15T17:12:30.067Z,2023-04-19T15:25:19Z,4202208505,56,Back,4202208507,285,,4202576617,233,916,,,,,,,,,,,,,,,,58i2hjymxpqbymprh7c48t1qs,Diego Espejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535880891,916,3,1,5,26,5gmx3o5y2oc0i6rowjwtu7jvu,1,77.7,62.2,2023-04-15T17:12:30.067Z,2023-04-19T15:25:18Z,4202208601,465,,4202576591,233,757,4202208497,56,Center,4202208499,286,,,,,,,,,,,,,,1xta1z2f7yq8bdl2grpffecmi,M. Ferrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533907369,64,15,1,5,27,5gmx3o5y2oc0i6rowjwtu7jvu,1,84.6,62,2023-04-15T17:12:32.052Z,2023-04-19T12:19:45Z,4202209189,215,,4191741913,102,50.0,4191740839,20,,4202209187,78,,4191740641,56,Center,4191740639,17,,4191740637,22,,4191742015,233,53,1xta1z2f7yq8bdl2grpffecmi,M. Ferrin,,4191741909,55,63,4191741915,103,4191741919,147,4191741905,29,,4191741917,146,97.7,,,,50.7,,,,,,10.1,,,,,,,,
2533907359,53,10,1,5,28,dn8tjhuq0bax4dgixqvluhzze,1,1.3,47.9,2023-04-15T17:12:32.152Z,2023-04-19T12:19:49Z,4191740971,177,,4191740591,56,Back,4191740589,182,,4191740973,180,,4202209385,376,,4191741037,233,64,,,,,,,ex7za2yvl9xrcdtr60ake2bit,N. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533907743,54,1,1,5,48,dn8tjhuq0bax4dgixqvluhzze,1,7.9,47.8,2023-04-15T17:12:52.992Z,2023-04-15T17:12:57Z,4191742985,212,27.3,4191742983,141,74.5,4191742977,123,,4191742987,213,0.7,4191742979,56,Back,4191742981,140,27.3,,,,,,,ex7za2yvl9xrcdtr60ake2bit,N. Ingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533907819,55,1,1,5,53,dn8tjhuq0bax4dgixqvluhzze,1,37.4,75.3,2023-04-15T17:12:57.839Z,2023-04-15T17:13:02Z,4191743375,56,Back,4191743379,141,62.3,4191743383,213,3.9,4191743377,140,29.2,4191743381,212,12.3,,,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533907857,56,1,1,5,58,dn8tjhuq0bax4dgixqvluhzze,1,29.2,43.4,2023-04-15T17:13:02.063Z,2023-04-15T17:13:03Z,4191743549,56,Back,4191743551,140,28.3,4191743557,213,4.6,4191743553,141,25.3,4191743555,212,12.3,,,,,,,,,,58i2hjymxpqbymprh7c48t1qs,Diego Espejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
