id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/8/value,assist,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/18/value,qualifier/17/value
2543526093,1047,7,1,2,7,5gmx3o5y2oc0i6rowjwtu7jvu,0,29.9,49.3,2023-04-29T18:10:53.849Z,2023-05-04T16:34:52Z,4249930245,56,Back,4249930247,285,,4249930371,385,,4250084927,233,760,,,,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541039785,23,1,1,2,8,634fcc7n5o5gzu05biddx8yl0,1,68.6,39.4,2023-04-29T18:10:55.663Z,2023-04-29T18:10:59Z,4236645527,56,Center,4236645539,213,1.7,4236645531,141,61.7,4236645535,212,15.2,4236645529,140,67.4,,,,,,,,,,8mte9if061bfau2q60ymimz11,G. Sandoval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541039823,24,1,1,2,12,634fcc7n5o5gzu05biddx8yl0,1,67.6,70.3,2023-04-29T18:10:58.895Z,2023-04-29T18:11:00Z,4236645707,141,80.8,4236645703,140,62.8,4236645713,213,2.2,4236645711,212,8.7,4236645699,56,Left,,,,,,,,,,6xyzscohgbp65jh30bhuj3x90,N. St. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541039839,25,1,1,2,13,634fcc7n5o5gzu05biddx8yl0,1,62.8,80.8,2023-04-29T18:11:00.447Z,2023-05-04T15:28:38Z,4236645777,141,71.8,4236645773,56,Center,4236645775,140,61.4,4236645779,212,6.3,4236645781,213,4.5,,,,,,,,,,3gehuzr276abauitwc8y8imi2,T. Crawford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541039871,26,1,1,2,14,634fcc7n5o5gzu05biddx8yl0,1,61.4,71.8,2023-04-29T18:11:01.088Z,2023-04-29T18:11:02Z,4236645957,212,12.8,4236645955,141,90.5,4236645953,140,63.1,4236645951,56,Left,4236645959,213,1.4,,,,,,,,,,3176i3h6iv1ufsp88prhhmjqi,E. Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541039953,27,1,1,2,15,634fcc7n5o5gzu05biddx8yl0,1,63.1,90.5,2023-04-29T18:11:02.495Z,2023-04-29T18:11:06Z,4236646383,56,Back,4236646389,140,40.7,4236646401,213,3.6,4236646397,212,26.1,4236646393,141,73.8,,,,,,,,,,3gehuzr276abauitwc8y8imi2,T. Crawford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541040059,28,1,1,2,19,634fcc7n5o5gzu05biddx8yl0,1,39.3,68.8,2023-04-29T18:11:06.463Z,2023-04-29T18:11:11Z,4236647081,141,36.6,4236647083,212,22.3,4236647085,213,4.5,4236647079,140,35.2,4236647077,56,Back,,,,,,,,,,cusim5b0lb4yc0sz00d7is73d,R. Romeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541040105,29,1,1,2,24,634fcc7n5o5gzu05biddx8yl0,1,37,32.4,2023-04-29T18:11:11.359Z,2023-04-29T18:11:13Z,4236647361,140,37.8,4236647369,213,4.8,4236647365,212,15.8,4236647363,141,9.2,4236647359,56,Back,,,,,,,,,,8kns4h4wg2l8mffkoqskem25m,P. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541040163,30,1,1,2,26,634fcc7n5o5gzu05biddx8yl0,1,39.2,8.5,2023-04-29T18:11:13.297Z,2023-04-29T18:11:16Z,4236647715,213,0.1,4236647711,212,17.8,4236647705,140,56.1,4236647703,56,Right,4236647707,141,10.0,,,,,,,,,,806pkt95hg0ms9mto4lwxb8tm,I. Bakare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541040171,31,50,1,2,28,634fcc7n5o5gzu05biddx8yl0,1,57.9,6.6,2023-04-29T18:11:15.023Z,2023-05-04T16:34:53Z,4236647945,286,,4250084967,233,26,4236647741,56,Right,,,,,,,,,,,,,,,,41fep3jlo1ieyq9hvpmsl6wvd,K. Chung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541040201,26,7,1,2,28,5gmx3o5y2oc0i6rowjwtu7jvu,1,42.1,93.4,2023-04-29T18:11:15.024Z,2023-05-04T16:34:52Z,4236647877,56,Back,4249932439,167,,4250084963,233,31,4236647883,285,,4249932537,385,,,,,,,,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541040227,27,5,1,2,30,5gmx3o5y2oc0i6rowjwtu7jvu,0,45.8,101.8,2023-04-29T18:11:16.983Z,2023-04-29T18:43:17Z,4236648031,347,,4236648029,56,Back,4236649087,233,32,,,,,,,,,,,,,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541040425,32,5,1,2,30,634fcc7n5o5gzu05biddx8yl0,1,54.2,-1.8,2023-04-29T18:11:16.983Z,2023-04-29T18:24:09Z,4236649019,56,Right,4236649021,347,,4236649051,233,27,,,,,,,,,,,,,,,,41fep3jlo1ieyq9hvpmsl6wvd,K. Chung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541040453,33,1,1,2,39,634fcc7n5o5gzu05biddx8yl0,0,55.4,0,2023-04-29T18:11:26.784Z,2023-04-29T18:11:27Z,4236649169,140,59.5,4236649167,56,Right,4236649165,107,,4236649173,212,8.2,4236649175,213,1.0,4236649171,141,8.6,,,,,,,806pkt95hg0ms9mto4lwxb8tm,I. Bakare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541040499,28,1,1,2,41,5gmx3o5y2oc0i6rowjwtu7jvu,1,37,95.4,2023-04-29T18:11:28.217Z,2023-04-29T18:11:30Z,4236649399,56,Back,4236649401,140,45.1,4236649405,212,10.9,4236649403,141,85.4,4236649397,3,,4236649407,213,5.6,,,,,,,1xta1z2f7yq8bdl2grpffecmi,M. Ferrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541040503,29,49,1,2,42,5gmx3o5y2oc0i6rowjwtu7jvu,1,44.9,85.4,2023-04-29T18:11:29.674Z,2023-04-29T18:11:30Z,,,,,,,,,,,,,,,,,,,,,,,,,7e4doqzolxn7u9s2txuyclejt,A. Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541040537,30,1,1,2,44,5gmx3o5y2oc0i6rowjwtu7jvu,1,48.5,85.6,2023-04-29T18:11:31.017Z,2023-04-29T18:11:32Z,4236649649,212,13.2,4236649643,56,Center,4236649647,141,69.9,4236649645,140,55.9,4236649651,213,5.3,,,,,,,,,,7e4doqzolxn7u9s2txuyclejt,A. Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541040563,31,1,1,2,45,5gmx3o5y2oc0i6rowjwtu7jvu,1,55.9,69.9,2023-04-29T18:11:32.329Z,2023-04-29T18:11:34Z,4236649809,140,36.5,4236649815,213,3.2,4236649813,212,20.5,4236649811,141,66.9,4236649807,56,Back,,,,,,,,,,erojylhkxounbordtu6h9cui2,T. Collomb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541040593,32,1,1,2,47,5gmx3o5y2oc0i6rowjwtu7jvu,1,36,66.1,2023-04-29T18:11:33.977Z,2023-04-29T18:11:35Z,4236649947,213,4.2,4236649939,56,Back,4236649945,212,20.4,4236649943,141,40.7,4236649941,140,25.7,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541040649,33,1,1,2,48,5gmx3o5y2oc0i6rowjwtu7jvu,1,25.7,40.7,2023-04-29T18:11:35.689Z,2023-04-29T18:11:39Z,4236650279,56,Back,4236650287,213,1.1,4236650283,141,56.0,4236650285,212,11.5,4236650281,140,30.3,,,,,,,,,,81tm004f7odd1h0acwfcfroyc,D. Nimick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541040711,34,1,1,2,52,5gmx3o5y2oc0i6rowjwtu7jvu,1,27.9,46.3,2023-04-29T18:11:38.953Z,2023-04-29T18:11:42Z,4236650645,1,,4236650643,213,5.5,4236650637,140,52.5,4236650641,212,37.4,4236650635,56,Right,4236650639,141,6.5,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541040757,35,1,1,2,55,5gmx3o5y2oc0i6rowjwtu7jvu,1,45.6,7.9,2023-04-29T18:11:42.474Z,2023-04-29T18:11:45Z,4236650841,140,42.3,4236650849,213,1.9,4236650839,56,Back,4236650845,212,11.3,4236650843,141,23.7,,,,,,,,,,6yyhtcimqzsoqhp2clnj5x3sa,Z. Fernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541040845,36,1,1,2,58,5gmx3o5y2oc0i6rowjwtu7jvu,1,42.9,24.8,2023-04-29T18:11:44.849Z,2023-05-04T15:30:17Z,4236651349,141,11.4,4236651345,56,Right,4236651347,140,61.4,4236651351,212,21.5,4236651353,213,5.8,,,,,,,,,,decwkaskhlyylqo4d0u3eeadw,R. Ferrazzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543526915,1048,1,1,2,59,5gmx3o5y2oc0i6rowjwtu7jvu,1,65.1,19.9,2023-04-29T18:11:46.450Z,2023-05-04T15:30:16Z,4249934877,56,Right,4249934875,168,,4249934879,140,70.7,4249934883,212,10.4,4249934885,213,5.3,4249934881,141,7.2,,,,,,,8uqytik44ro3mbkz0s8m163xm,A. Rampersad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541040851,37,4,1,3,3,5gmx3o5y2oc0i6rowjwtu7jvu,1,73,24.4,2023-04-29T18:11:50.650Z,2023-04-29T18:11:52Z,4236651393,286,,4236651391,265,,4236651389,152,,4236651385,13,,4236651483,233,34,4236651387,56,Center,,,,,,,6yyhtcimqzsoqhp2clnj5x3sa,Z. Fernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541040859,34,4,1,3,3,634fcc7n5o5gzu05biddx8yl0,0,27,75.6,2023-04-29T18:11:50.651Z,2023-04-29T18:11:52Z,4236651427,13,,4236651435,285,,4236651527,233,37,4236651433,265,,4236651431,152,,4236651429,56,Back,,,,,,,cusim5b0lb4yc0sz00d7is73d,R. Romeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541041641,38,1,1,3,47,5gmx3o5y2oc0i6rowjwtu7jvu,0,72.9,19.2,2023-04-29T18:12:34.472Z,2023-04-29T18:12:36Z,4236655763,56,Center,4236655759,155,,4236655765,140,91.6,4236655769,141,42.8,4236655761,152,,4236655757,5,,4236655771,212,25.4,4236655773,213,0.7,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541041719,35,12,1,3,49,634fcc7n5o5gzu05biddx8yl0,1,13.4,53.4,2023-04-29T18:12:36.655Z,2023-04-29T18:12:40Z,4236656175,140,20.4,4236656213,15,,4236656173,56,Back,4236656181,212,15.5,4236656185,213,5.2,4236656177,141,33.4,,,,,,,806pkt95hg0ms9mto4lwxb8tm,I. Bakare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541041751,36,61,1,3,55,634fcc7n5o5gzu05biddx8yl0,1,21.2,33.7,2023-04-29T18:12:42.459Z,2023-04-29T18:12:51Z,4236656383,56,Back,,,,,,,,,,,,,,,,,,,,,,41fep3jlo1ieyq9hvpmsl6wvd,K. Chung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541041807,37,1,1,3,57,634fcc7n5o5gzu05biddx8yl0,0,26.8,37,2023-04-29T18:12:44.111Z,2023-04-29T18:12:55Z,4236656669,157,,4236656675,140,68.6,4236656679,141,56.0,4236656671,56,Center,4236656685,1,,4236656683,213,0.3,4236656681,212,45.8,,,,2bwli6laejcfs9eb6euey2lbe,Gabriel Bitar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541041851,39,43,1,4,0,5gmx3o5y2oc0i6rowjwtu7jvu,1,0,0,2023-04-29T18:12:47.736Z,2023-04-29T18:13:04Z,4236658365,144,49,,,,,,,,,,,,,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541041901,40,1,1,4,1,5gmx3o5y2oc0i6rowjwtu7jvu,1,37.8,37.7,2023-04-29T18:12:48.314Z,2023-05-04T15:35:22Z,4236657189,212,21.5,4236657185,140,36.6,4236657183,56,Back,4236657187,141,6.2,4236657191,213,4.7,,,,,,,,,,6yyhtcimqzsoqhp2clnj5x3sa,Z. Fernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541041921,41,1,1,4,3,5gmx3o5y2oc0i6rowjwtu7jvu,1,36.6,6.2,2023-04-29T18:12:50.776Z,2023-05-04T16:37:36Z,4236657281,140,46.2,4236657283,141,5.6,4236657287,213,6.2,4236657285,212,10.1,4236657279,56,Back,,,,,,,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543554541,1055,1,1,4,4,5gmx3o5y2oc0i6rowjwtu7jvu,0,44.6,6.4,2023-04-29T18:12:50.921Z,2023-05-04T16:37:35Z,4250089447,140,58.6,4250089445,56,Right,4250089449,141,15.6,4250089453,213,0.4,4250089451,212,16.0,,,,,,,,,,7e4doqzolxn7u9s2txuyclejt,A. Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543528127,761,43,1,4,4,634fcc7n5o5gzu05biddx8yl0,1,0,0,2023-04-29T18:12:51.620Z,2023-05-04T16:37:25Z,4249941585,141,83.6,4249941587,212,16.5,4249941581,140,45.4,4250089281,144,1,4249941579,56,Back,4249941593,213,3.5,,,,,,,vthth1ethpr5tlxv2ps28vai,Ameer Khadim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541042007,38,49,1,4,5,634fcc7n5o5gzu05biddx8yl0,1,54.9,68.2,2023-04-29T18:12:52.752Z,2023-05-04T15:33:27Z,,,,,,,,,,,,,,,,,,,,,,,,,3176i3h6iv1ufsp88prhhmjqi,E. Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541042017,39,1,1,4,6,634fcc7n5o5gzu05biddx8yl0,0,54.9,68.2,2023-04-29T18:12:52.847Z,2023-05-04T15:33:29Z,4236657795,140,63.0,4236657793,56,Center,4236657797,141,66.0,4236657799,212,8.6,4236657801,213,6.1,,,,,,,,,,3176i3h6iv1ufsp88prhhmjqi,E. Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541041971,42,8,1,4,8,5gmx3o5y2oc0i6rowjwtu7jvu,1,36.2,20,2023-04-29T18:12:54.984Z,2023-05-04T15:33:34Z,4236657583,56,Back,4249943107,383,,,,,,,,,,,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543528597,1049,61,1,4,9,5gmx3o5y2oc0i6rowjwtu7jvu,0,35.1,29.4,2023-04-29T18:12:56.689Z,2023-05-04T15:34:02Z,4249944201,56,Back,,,,,,,,,,,,,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541042189,41,1,1,4,10,634fcc7n5o5gzu05biddx8yl0,0,54,88.8,2023-04-29T18:12:57.264Z,2023-05-04T15:34:25Z,4236658675,56,Left,4249945201,140,59.3,4249945207,213,1.0,4249945203,141,100.0,4249945205,212,10.2,,,,,,,,,,6xyzscohgbp65jh30bhuj3x90,N. St. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541042107,40,5,1,4,11,634fcc7n5o5gzu05biddx8yl0,0,61.3,101,2023-04-29T18:12:57.951Z,2023-04-29T18:13:14Z,4236658237,56,Left,4236659345,233,43,4236658239,347,,,,,,,,,,,,,,,,,2bwli6laejcfs9eb6euey2lbe,Gabriel Bitar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541042181,43,5,1,4,11,5gmx3o5y2oc0i6rowjwtu7jvu,1,38.7,-1,2023-04-29T18:12:57.951Z,2023-04-29T18:43:18Z,4236658651,347,,4236659337,233,40,4236658649,56,Back,,,,,,,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541042247,44,1,1,4,20,5gmx3o5y2oc0i6rowjwtu7jvu,1,34.8,0,2023-04-29T18:13:07.096Z,2023-05-04T15:36:03Z,4236658997,107,,4236659011,213,1.2,4249949353,189,,4236659007,141,12.5,4236658999,56,Back,4236659009,212,10.2,4236659003,140,38.5,,,,decwkaskhlyylqo4d0u3eeadw,R. Ferrazzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541042301,45,1,1,4,22,5gmx3o5y2oc0i6rowjwtu7jvu,1,37.5,13.1,2023-04-29T18:13:09.353Z,2023-04-29T18:13:13Z,4236659299,213,2.6,4236659291,56,Back,4236659297,212,18.1,4236659293,140,22.8,4236659295,141,27.1,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541042335,46,1,1,4,26,5gmx3o5y2oc0i6rowjwtu7jvu,1,24.1,28.8,2023-04-29T18:13:13.352Z,2023-04-29T18:13:15Z,4236659469,212,14.5,4236659463,56,Back,4236659467,141,47.9,4236659465,140,30.3,4236659471,213,1.1,,,,,,,,,,9izvs4qd03gfmqukkk5csxxxw,M. Omar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541042385,47,1,1,4,28,5gmx3o5y2oc0i6rowjwtu7jvu,1,31,50.6,2023-04-29T18:13:15.752Z,2023-04-29T18:13:19Z,4236659757,212,19.3,4236659751,56,Back,4236659759,213,1.9,4236659755,141,77.3,4236659753,140,24.9,,,,,,,,,,7e4doqzolxn7u9s2txuyclejt,A. Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541042413,48,1,1,4,32,5gmx3o5y2oc0i6rowjwtu7jvu,1,24.4,73.5,2023-04-29T18:13:19.305Z,2023-04-29T18:13:22Z,4236659911,140,22.8,4236659913,141,53.0,4236659917,213,4.6,4236659915,212,14.0,4236659909,56,Back,,,,,,,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541042445,49,1,1,4,35,5gmx3o5y2oc0i6rowjwtu7jvu,1,23.1,53,2023-04-29T18:13:22.216Z,2023-04-29T18:13:23Z,4236660125,213,0.5,4236660121,212,9.3,4236660117,141,59.9,4236660113,140,30.8,4236660111,56,Back,,,,,,,,,,9izvs4qd03gfmqukkk5csxxxw,M. Omar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541042487,50,1,1,4,36,5gmx3o5y2oc0i6rowjwtu7jvu,1,30.8,59.9,2023-04-29T18:13:23.416Z,2023-04-29T18:13:25Z,4236660345,212,8.6,4236660343,141,53.7,4236660341,140,23.7,4236660347,213,3.7,4236660339,56,Back,,,,,,,,,,7e4doqzolxn7u9s2txuyclejt,A. Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541042577,51,1,1,4,38,5gmx3o5y2oc0i6rowjwtu7jvu,1,23.7,53.7,2023-04-29T18:13:25.113Z,2023-04-29T18:13:29Z,4236660803,213,4.7,4236660783,140,23.5,4236660789,141,25.8,4236660779,56,Back,4236660795,212,19.0,,,,,,,,,,9izvs4qd03gfmqukkk5csxxxw,M. Omar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541042639,52,1,1,4,41,5gmx3o5y2oc0i6rowjwtu7jvu,1,23.7,25.3,2023-04-29T18:13:28.617Z,2023-04-29T18:13:33Z,4236661129,141,7.0,4236661123,155,,4236661125,56,Right,4236661135,1,,4236661133,213,6.0,4236661131,212,50.6,4236661127,140,70.4,,,,81tm004f7odd1h0acwfcfroyc,D. Nimick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541042695,53,1,1,4,46,5gmx3o5y2oc0i6rowjwtu7jvu,1,70.4,7,2023-04-29T18:13:32.968Z,2023-04-29T18:13:35Z,4236661457,141,12.3,4236661451,3,,4236661459,212,14.7,4236661461,213,0.2,4236661455,140,84.0,4236661453,56,Right,,,,,,,6yyhtcimqzsoqhp2clnj5x3sa,Z. Fernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541042721,54,1,1,4,48,5gmx3o5y2oc0i6rowjwtu7jvu,0,87.6,13.2,2023-04-29T18:13:35.528Z,2023-05-04T15:37:11Z,4236661647,56,Center,4236661653,212,28.7,4249951607,224,,4236661655,213,1.4,4236661651,141,54.6,4236661645,155,,4236661649,140,92.7,4249951325,2,,erojylhkxounbordtu6h9cui2,T. Collomb,4249951609,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541042765,42,12,1,4,50,634fcc7n5o5gzu05biddx8yl0,1,8.4,47.2,2023-04-29T18:13:37.168Z,2023-04-29T18:13:39Z,4236661871,56,Back,4236661879,213,0.0,4236661875,141,47.6,4236661873,140,23.1,4236661877,212,15.4,4236661915,15,,,,,,,,806pkt95hg0ms9mto4lwxb8tm,I. Bakare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541043191,43,1,1,4,53,634fcc7n5o5gzu05biddx8yl0,0,23.8,44.1,2023-04-29T18:13:40.576Z,2023-04-29T19:10:37Z,4236664125,1,,4236664123,213,0.1,4236664113,140,54.3,4236664111,56,Center,4236664119,212,32.3,4236664109,157,,4236664117,141,50.1,,,,3176i3h6iv1ufsp88prhhmjqi,E. Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541042927,55,1,1,4,58,5gmx3o5y2oc0i6rowjwtu7jvu,1,44.3,48.1,2023-04-29T18:13:45.576Z,2023-04-29T18:13:47Z,4236662719,141,82.1,4236662717,140,45.8,4236662715,56,Back,4236662721,212,23.2,4236662723,213,1.5,,,,,,,,,,81tm004f7odd1h0acwfcfroyc,D. Nimick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541042963,56,1,1,5,0,5gmx3o5y2oc0i6rowjwtu7jvu,1,47.3,81.8,2023-04-29T18:13:47.784Z,2023-04-29T18:13:50Z,4236662945,213,6.0,4236662943,212,20.0,4236662937,56,Center,4236662941,141,74.2,4236662939,140,65.7,,,,,,,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541042987,57,1,1,5,3,5gmx3o5y2oc0i6rowjwtu7jvu,1,65.5,75.4,2023-04-29T18:13:50.200Z,2023-04-29T18:13:52Z,4236663069,212,9.0,4236663067,141,88.6,4236663063,56,Left,4236663065,140,64.6,4236663071,213,1.7,,,,,,,,,,8uqytik44ro3mbkz0s8m163xm,A. Rampersad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541043007,58,1,1,5,5,5gmx3o5y2oc0i6rowjwtu7jvu,1,65.9,80.8,2023-04-29T18:13:52.536Z,2023-04-29T18:13:54Z,4236663179,140,56.1,4236663183,212,11.5,4236663185,213,3.6,4236663181,141,73.3,4236663177,56,Center,,,,,,,,,,1xta1z2f7yq8bdl2grpffecmi,M. Ferrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541043025,59,1,1,5,7,5gmx3o5y2oc0i6rowjwtu7jvu,1,56.1,73.3,2023-04-29T18:13:53.847Z,2023-04-29T18:13:55Z,4236663289,212,7.7,4236663283,56,Center,4236663287,141,63.6,4236663285,140,59.9,4236663291,213,5.3,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541043053,60,1,1,5,8,5gmx3o5y2oc0i6rowjwtu7jvu,1,59.9,63.6,2023-04-29T18:13:54.968Z,2023-04-29T18:13:56Z,4236663461,140,39.6,4236663467,213,3.1,4236663459,56,Back,4236663463,141,64.9,4236663465,212,21.3,,,,,,,,,,7e4doqzolxn7u9s2txuyclejt,A. Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541043079,61,1,1,5,9,5gmx3o5y2oc0i6rowjwtu7jvu,1,39.5,64.9,2023-04-29T18:13:56.520Z,2023-04-29T18:13:58Z,4236663619,213,0.7,4236663613,140,46.4,4236663617,212,9.8,4236663615,141,74.5,4236663609,56,Back,,,,,,,,,,9izvs4qd03gfmqukkk5csxxxw,M. Omar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541043123,62,1,1,5,11,5gmx3o5y2oc0i6rowjwtu7jvu,1,46.4,74.5,2023-04-29T18:13:58.056Z,2023-04-29T18:14:00Z,4236663817,141,53.6,4236663813,56,Center,4236663815,140,53.4,4236663819,212,16.0,4236663821,213,5.2,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541043151,63,1,1,5,13,5gmx3o5y2oc0i6rowjwtu7jvu,0,48.1,47,2023-04-29T18:14:00.648Z,2023-04-29T18:14:03Z,4236663949,1,,4236663941,140,70.4,4236663937,155,,4236663943,141,0.0,4236663945,212,40.3,4236663939,56,Right,4236663947,213,5.3,,,,7e4doqzolxn7u9s2txuyclejt,A. Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541043331,44,5,1,5,16,634fcc7n5o5gzu05biddx8yl0,1,27.3,101.4,2023-04-29T18:14:03.041Z,2023-04-29T18:43:18Z,4236664843,233,64,4236664807,347,,4236664805,56,Back,,,,,,,,,,,,,,,,3176i3h6iv1ufsp88prhhmjqi,E. Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
