id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2544761355,30,1,1,2,12,dn8tjhuq0bax4dgixqvluhzze,1,29.7,69.3,2023-05-06T23:09:47.313Z,2023-05-06T23:09:52Z,4256484011,56,Back,4256484015,141,10.1,4256484021,1,,4256484019,213,5.0,4256484017,212,41.9,4256484013,140,40.9,4256484009,155,,,,,8vp11oeb0zdxnecv79eprj6dw,G. Antinoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544761363,31,1,1,2,17,dn8tjhuq0bax4dgixqvluhzze,0,44.5,9.1,2023-05-06T23:09:51.904Z,2023-05-06T23:09:53Z,4256484067,212,22.7,4256484063,140,66.1,4256484069,213,0.1,4256484065,141,11.1,4256484061,56,Right,,,,,,,,,,bfjcp5933vk1i5edea8un89re,Gianni dos Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544761379,32,8,1,2,20,b3436h8h14zw7f1uv6w9vqf6y,1,33.3,88,2023-05-06T23:09:55.711Z,2023-05-06T23:09:55Z,4256484105,56,Back,,,,,,,,,,,,,,,,,,,,,,br7fuyg4h8gseboweg8wjujft,T. Meilleur-Giguère,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544761403,32,3,1,2,22,dn8tjhuq0bax4dgixqvluhzze,1,64.2,7.5,2023-05-06T23:09:57.008Z,2023-05-06T23:10:01Z,4256484221,286,,4256484229,233,33,4256484219,56,Right,,,,,,,,,,,,,,,,6oy4mzcnojabnil6u43mxal4a,M. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544761391,33,45,1,2,22,b3436h8h14zw7f1uv6w9vqf6y,0,35.8,92.5,2023-05-06T23:09:57.008Z,2023-05-06T23:10:01Z,4256484159,285,,4256484261,233,32,4256484157,56,Back,,,,,,,,,,,,,,,,622w13rktz2os2jlo286col3p,M. Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544761411,33,1,1,2,25,dn8tjhuq0bax4dgixqvluhzze,1,63.6,5,2023-05-06T23:10:00.704Z,2023-05-06T23:10:02Z,4256484307,140,59.6,4256484309,141,18.5,4256484313,213,2.0,4256484311,212,10.1,4256484305,56,Right,,,,,,,,,,6oy4mzcnojabnil6u43mxal4a,M. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544761413,34,61,1,2,27,dn8tjhuq0bax4dgixqvluhzze,0,59.6,18.5,2023-05-06T23:10:02.400Z,2023-05-06T23:10:02Z,4256484317,56,Right,,,,,,,,,,,,,,,,,,,,,,bfjcp5933vk1i5edea8un89re,Gianni dos Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544761419,34,49,1,2,28,b3436h8h14zw7f1uv6w9vqf6y,1,36.8,86.8,2023-05-06T23:10:03.840Z,2023-05-06T23:10:03Z,,,,,,,,,,,,,,,,,,,,,,,,,622w13rktz2os2jlo286col3p,M. Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544761445,35,4,1,2,32,b3436h8h14zw7f1uv6w9vqf6y,1,45.2,70.3,2023-05-06T23:10:07.456Z,2023-05-06T23:10:09Z,4256484487,56,Back,4256484489,152,,4256484485,13,,4256484495,233,35,4256484493,286,,4256484491,265,,,,,,,,622w13rktz2os2jlo286col3p,M. Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544761443,35,4,1,2,32,dn8tjhuq0bax4dgixqvluhzze,0,54.8,29.7,2023-05-06T23:10:07.457Z,2023-05-06T23:10:09Z,4256484477,56,Center,4256484479,152,,4256484499,233,35,4256484475,13,,4256484483,285,,4256484481,265,,,,,,,,83d29e64znddf9kkyo62u4g6h,N. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544761537,36,1,1,2,47,b3436h8h14zw7f1uv6w9vqf6y,1,43.3,68.5,2023-05-06T23:10:22.352Z,2023-05-06T23:10:32Z,4256485033,213,4.9,4256485021,5,,4256485025,56,Back,4256485601,189,,4256485029,141,38.0,4256485027,140,46.1,4256485023,152,,4256485031,212,20.9,4x9j9kpa9vap3r780lx9ty2ju,C. Toussaint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544761545,37,1,1,2,48,b3436h8h14zw7f1uv6w9vqf6y,1,46.1,38,2023-05-06T23:10:23.200Z,2023-05-06T23:10:34Z,4256485107,212,19.5,4256485109,213,5.5,4256485105,141,17.0,4256485663,189,,4256485103,140,58.7,4256485101,56,Right,,,,,,,dryx6vgko76wuqqr4g9pjl4ru,S. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544761583,38,1,1,2,49,b3436h8h14zw7f1uv6w9vqf6y,1,58.8,16.8,2023-05-06T23:10:24.112Z,2023-05-06T23:10:28Z,4256485337,140,63.6,4256485343,213,1.0,4256485339,141,27.7,4256485335,56,Center,4256485341,212,9.0,,,,,,,,,,7vn8g8wlm99npne5i8fwv3vft,O. Dada-Luke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544761607,39,1,1,2,53,b3436h8h14zw7f1uv6w9vqf6y,0,72.8,24.3,2023-05-06T23:10:28.143Z,2023-05-06T23:10:30Z,4256485463,141,26.7,4256485467,213,0.1,4256485465,212,30.3,4256485461,140,100.0,4256485459,56,Center,,,,,,,,,,4x9j9kpa9vap3r780lx9ty2ju,C. Toussaint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544761613,36,5,1,2,55,dn8tjhuq0bax4dgixqvluhzze,1,-1.4,72.6,2023-05-06T23:10:30.571Z,2023-05-06T23:16:07Z,4256485481,346,,4256485479,56,Back,4256485507,233,40,,,,,,,,,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544761615,40,5,1,2,55,b3436h8h14zw7f1uv6w9vqf6y,0,101.4,27.4,2023-05-06T23:10:30.571Z,2023-05-06T23:10:31Z,4256485523,233,36,4256485483,56,Center,4256485485,346,,,,,,,,,,,,,,,,,4x9j9kpa9vap3r780lx9ty2ju,C. Toussaint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544761825,37,1,1,3,19,dn8tjhuq0bax4dgixqvluhzze,0,4.1,44.5,2023-05-06T23:10:54.383Z,2023-05-06T23:10:58Z,4256486651,212,66.6,4256486643,124,,4256486647,140,67.5,4256486649,141,44.2,4256486655,1,,4256486659,74,,4256486645,56,Center,4256486653,213,6.3,a4vocop6icezy6ib6syi2ax9l,S. Melvin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544761829,41,44,1,3,22,b3436h8h14zw7f1uv6w9vqf6y,1,32.2,55.4,2023-05-06T23:10:57.471Z,2023-05-06T23:10:58Z,4256486679,285,,4256486677,56,Back,4256486693,233,38,,,,,,,,,,,,,,,,79pboh9mzuchik3r2027wntgp,A. Didic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544761827,38,44,1,3,22,dn8tjhuq0bax4dgixqvluhzze,0,67.8,44.6,2023-05-06T23:10:57.472Z,2023-05-06T23:10:59Z,4256486671,286,,4256486669,56,Center,4256486703,233,41,,,,,,,,,,,,,,,,6oy4mzcnojabnil6u43mxal4a,M. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544761843,42,1,1,3,23,b3436h8h14zw7f1uv6w9vqf6y,0,31.8,55.1,2023-05-06T23:10:58.144Z,2023-05-06T23:11:00Z,4256486749,141,62.6,4256486739,3,,4256486751,212,17.5,4256486741,56,Back,4256486753,213,0.3,4256486745,140,47.7,,,,,,,79pboh9mzuchik3r2027wntgp,A. Didic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544761871,39,4,1,3,26,dn8tjhuq0bax4dgixqvluhzze,1,53.2,42.2,2023-05-06T23:11:01.263Z,2023-05-06T23:11:07Z,4256486885,265,,4256487077,233,43,4256486887,286,,4256486879,13,,4256486881,56,Center,4256486883,152,,,,,,,,8vp11oeb0zdxnecv79eprj6dw,G. Antinoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544761899,43,4,1,3,26,b3436h8h14zw7f1uv6w9vqf6y,0,46.8,57.8,2023-05-06T23:11:01.264Z,2023-05-06T23:11:07Z,4256487021,265,,4256487015,13,,4256487019,152,,4256487023,285,,4256487017,56,Back,4256487103,233,39,,,,,,,622w13rktz2os2jlo286col3p,M. Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544761957,40,1,1,3,39,dn8tjhuq0bax4dgixqvluhzze,1,52.6,36.1,2023-05-06T23:11:14.752Z,2023-05-06T23:11:15Z,4256487349,5,,4256487355,140,41.9,4256487357,141,65.8,4256487359,212,23.1,4256487351,152,,4256487353,56,Back,4256487361,213,2.1,,,,8vp11oeb0zdxnecv79eprj6dw,G. Antinoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544761963,41,1,1,3,40,dn8tjhuq0bax4dgixqvluhzze,1,41.9,65.8,2023-05-06T23:11:15.375Z,2023-05-06T23:11:16Z,4256487401,213,1.0,4256487393,56,Left,4256487397,141,96.6,4256487399,212,24.6,4256487395,140,54.1,,,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544761995,42,1,1,3,41,dn8tjhuq0bax4dgixqvluhzze,1,54.2,96.6,2023-05-06T23:11:16.623Z,2023-05-06T23:11:20Z,4256487565,56,Back,4256487573,213,4.2,4256487567,140,45.9,4256487569,141,74.7,4256487571,212,17.3,,,,,,,,,,9npz0ye67lc40mesoy321cw0k,A. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544762017,43,1,1,3,45,dn8tjhuq0bax4dgixqvluhzze,1,43.8,65.2,2023-05-06T23:11:20.703Z,2023-05-06T23:11:22Z,4256487681,213,4.5,4256487675,140,40.9,4256487679,212,14.5,4256487673,56,Back,4256487677,141,44.3,,,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544762031,44,1,1,3,48,dn8tjhuq0bax4dgixqvluhzze,1,41.2,40.9,2023-05-06T23:11:22.864Z,2023-05-06T23:11:25Z,4256487733,140,60.0,4256487737,212,31.1,4256487739,213,5.4,4256487735,141,5.5,4256487731,56,Right,,,,,,,,,,58i2hjymxpqbymprh7c48t1qs,Diego Espejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544762049,45,1,1,3,50,dn8tjhuq0bax4dgixqvluhzze,1,60.1,5.2,2023-05-06T23:11:24.879Z,2023-05-06T23:11:28Z,4256487839,141,18.3,4256487837,140,67.0,4256487843,213,0.9,4256487841,212,11.5,4256487835,56,Right,,,,,,,,,,bfjcp5933vk1i5edea8un89re,Gianni dos Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544762055,46,1,1,3,53,dn8tjhuq0bax4dgixqvluhzze,1,67,18.3,2023-05-06T23:11:28.223Z,2023-05-06T23:11:29Z,4256487881,212,9.9,4256487875,56,Center,4256487877,140,63.1,4256487879,141,31.6,4256487883,213,2.0,,,,,,,,,,7ao58e6608lb8eu3dmk17jisp,O. Bassett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544762067,47,1,1,3,54,dn8tjhuq0bax4dgixqvluhzze,1,66.8,36.9,2023-05-06T23:11:29.471Z,2023-05-06T23:11:31Z,4256487951,212,15.3,4256487947,140,67.5,4256487949,141,59.4,4256487945,56,Center,4256487953,213,1.5,,,,,,,,,,bfjcp5933vk1i5edea8un89re,Gianni dos Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544762095,48,1,1,3,56,dn8tjhuq0bax4dgixqvluhzze,1,67.5,59.4,2023-05-06T23:11:30.911Z,2023-05-06T23:56:38Z,4256488073,140,85.4,4256488329,210,13,4256488071,56,Left,4256488077,212,24.9,4256488079,213,0.7,4256488075,141,83.5,,,,,,,8vp11oeb0zdxnecv79eprj6dw,G. Antinoro,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544762099,49,13,1,4,0,dn8tjhuq0bax4dgixqvluhzze,1,87,77,2023-05-06T23:11:34.864Z,2023-05-06T23:56:39Z,4256488345,74,,4256488103,64,,4256488359,230,99.0,4256488357,215,,4256488347,29,,4256488355,103,65.3,4256488237,20,,4256488349,55,48,9npz0ye67lc40mesoy321cw0k,A. Sacko,4256488099,22,,,4256488107,56,Center,4256488361,231,53.4,4256488353,102,55.6,,,,,,,,,,,,,,,,,,
2544762103,44,5,1,4,1,b3436h8h14zw7f1uv6w9vqf6y,1,-1.1,44.8,2023-05-06T23:11:36.207Z,2023-05-06T23:11:37Z,4256488123,346,,4256488121,56,Back,4256488175,233,50,,,,,,,,,,,,,,,,7vn8g8wlm99npne5i8fwv3vft,O. Dada-Luke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544762109,50,5,1,4,1,dn8tjhuq0bax4dgixqvluhzze,0,101.1,55.2,2023-05-06T23:11:36.207Z,2023-05-06T23:16:08Z,4256488139,56,Center,4256488183,233,44,4256488141,346,,,,,,,,,,,,,,,,,9npz0ye67lc40mesoy321cw0k,A. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544762195,45,1,1,4,13,b3436h8h14zw7f1uv6w9vqf6y,1,5.4,56.9,2023-05-06T23:11:48.351Z,2023-05-07T00:25:05Z,4256488681,56,Back,4256488685,141,47.9,4256488689,213,4.4,4256488693,237,,4256488679,124,,4256488683,140,3.2,4256488687,212,6.5,,,,br7fuyg4h8gseboweg8wjujft,T. Meilleur-Giguère,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544762205,46,1,1,4,17,b3436h8h14zw7f1uv6w9vqf6y,0,6.4,48.8,2023-05-06T23:11:51.919Z,2023-05-06T23:11:54Z,4256488751,141,66.6,4256488747,56,Back,4256488749,140,28.0,4256488755,213,0.5,4256488753,212,25.7,,,,,,,,,,7dfcfaazbxla16jrf8obs3e5m,E. Gazdov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544762209,51,49,1,4,18,dn8tjhuq0bax4dgixqvluhzze,1,67.9,18.2,2023-05-06T23:11:53.136Z,2023-05-06T23:11:53Z,,,,,,,,,,,,,,,,,,,,,,,,,bfjcp5933vk1i5edea8un89re,Gianni dos Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544762235,52,1,1,4,19,dn8tjhuq0bax4dgixqvluhzze,1,70.4,27.7,2023-05-06T23:11:54.287Z,2023-05-06T23:11:56Z,4256488891,140,75.7,4256488895,212,12.6,4256488893,141,44.3,4256488897,213,1.1,4256488889,56,Center,,,,,,,,,,bfjcp5933vk1i5edea8un89re,Gianni dos Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544762245,53,1,1,4,21,dn8tjhuq0bax4dgixqvluhzze,0,75.9,43.6,2023-05-06T23:11:56.640Z,2023-05-06T23:11:58Z,4256488951,141,54.5,4256488947,56,Center,4256488949,140,81.3,4256488955,213,0.9,4256488953,212,9.3,,,,,,,,,,7ao58e6608lb8eu3dmk17jisp,O. Bassett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544762259,47,1,1,4,23,b3436h8h14zw7f1uv6w9vqf6y,1,18.4,48.2,2023-05-06T23:11:58.640Z,2023-05-06T23:11:59Z,4256489027,56,Back,4256489029,140,22.4,4256489035,213,5.7,4256489025,157,,4256489037,1,,4256489031,141,44.3,4256489033,212,5.0,,,,79pboh9mzuchik3r2027wntgp,A. Didic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544762263,48,49,1,4,24,b3436h8h14zw7f1uv6w9vqf6y,1,22.4,44.3,2023-05-06T23:11:59.647Z,2023-05-06T23:12:00Z,,,,,,,,,,,,,,,,,,,,,,,,,dryx6vgko76wuqqr4g9pjl4ru,S. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544762283,49,1,1,4,24,b3436h8h14zw7f1uv6w9vqf6y,1,22.4,44.3,2023-05-06T23:11:59.807Z,2023-05-06T23:12:02Z,4256489149,213,4.4,4256489143,140,17.6,4256489147,212,15.3,4256489141,56,Back,4256489145,141,23.1,,,,,,,,,,dryx6vgko76wuqqr4g9pjl4ru,S. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544762307,50,3,1,4,27,b3436h8h14zw7f1uv6w9vqf6y,1,23,13.4,2023-05-06T23:12:02.336Z,2023-05-06T23:12:07Z,4256489301,233,54,4256489275,56,Back,4256489277,285,,,,,,,,,,,,,,,,,7vn8g8wlm99npne5i8fwv3vft,O. Dada-Luke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544762289,54,45,1,4,27,dn8tjhuq0bax4dgixqvluhzze,0,77,86.6,2023-05-06T23:12:02.336Z,2023-05-06T23:12:07Z,4256489187,56,Left,4256489189,286,,4256489309,233,50,,,,,,,,,,,,,,,,7ao58e6608lb8eu3dmk17jisp,O. Bassett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544762309,51,61,1,4,31,b3436h8h14zw7f1uv6w9vqf6y,1,37.7,6.1,2023-05-06T23:12:06.385Z,2023-05-06T23:12:07Z,4256489285,56,Back,,,,,,,,,,,,,,,,,,,,,,7vn8g8wlm99npne5i8fwv3vft,O. Dada-Luke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544762315,55,61,1,4,32,dn8tjhuq0bax4dgixqvluhzze,1,63.5,95.6,2023-05-06T23:12:07.678Z,2023-05-06T23:12:58Z,4256489315,56,Left,,,,,,,,,,,,,,,,,,,,,,8vp11oeb0zdxnecv79eprj6dw,G. Antinoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544762325,52,1,1,4,33,b3436h8h14zw7f1uv6w9vqf6y,1,38.4,9.2,2023-05-06T23:12:08.448Z,2023-05-06T23:12:10Z,4256489371,141,15.0,4256489369,140,37.8,4256489367,56,Back,4256489373,212,4.0,4256489375,213,1.7,,,,,,,,,,7i19hu44byapft1lpm3okbb3d,J. Heard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544762335,53,1,1,4,35,b3436h8h14zw7f1uv6w9vqf6y,1,36.4,23,2023-05-06T23:12:10.207Z,2023-05-06T23:12:13Z,4256489467,212,15.4,4256489469,213,1.1,4256489465,141,43.6,4256489463,140,42.4,4256489461,56,Back,,,,,,,,,,dryx6vgko76wuqqr4g9pjl4ru,S. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544762359,54,1,1,4,38,b3436h8h14zw7f1uv6w9vqf6y,1,40.4,54.8,2023-05-06T23:12:13.327Z,2023-05-06T23:12:19Z,4256489653,56,Left,4256489661,213,0.5,4256489663,1,,4256489657,141,90.2,4256489659,212,51.7,4256489655,140,84.0,,,,,,,622w13rktz2os2jlo286col3p,M. Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544762361,55,3,1,4,44,b3436h8h14zw7f1uv6w9vqf6y,0,90,83,2023-05-06T23:12:19.279Z,2023-05-06T23:12:22Z,4256489667,56,Left,4256489749,233,56,4256489669,286,,,,,,,,,,,,,,,,,d246qvrmnc1mi2clu1dzaqelm,A. Sellouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544762375,56,7,1,4,44,dn8tjhuq0bax4dgixqvluhzze,0,10,17,2023-05-06T23:12:19.280Z,2023-05-06T23:12:22Z,4256489735,56,Back,4256489743,233,55,4256489737,285,,,,,,,,,,,,,,,,,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544762371,56,61,1,4,45,b3436h8h14zw7f1uv6w9vqf6y,1,89.7,78.8,2023-05-06T23:12:20.719Z,2023-05-06T23:12:21Z,4256489719,56,Center,,,,,,,,,,,,,,,,,,,,,,d246qvrmnc1mi2clu1dzaqelm,A. Sellouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544762379,57,49,1,4,47,dn8tjhuq0bax4dgixqvluhzze,1,11.4,10.1,2023-05-06T23:12:22.255Z,2023-05-06T23:12:22Z,,,,,,,,,,,,,,,,,,,,,,,,,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544762419,58,1,1,4,47,dn8tjhuq0bax4dgixqvluhzze,1,11.4,10.1,2023-05-06T23:12:22.479Z,2023-05-06T23:12:27Z,4256489943,213,0.0,4256489937,140,36.3,4256489939,141,10.9,4256489935,56,Back,4256489941,212,26.2,,,,,,,,,,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544762435,59,1,1,4,52,dn8tjhuq0bax4dgixqvluhzze,1,33.7,7.9,2023-05-06T23:12:27.007Z,2023-05-06T23:12:29Z,4256490047,56,Back,4256490055,213,3.2,4256490049,140,16.3,4256490051,141,6.7,4256490053,212,18.3,,,,,,,,,,7ao58e6608lb8eu3dmk17jisp,O. Bassett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544762469,60,1,1,4,54,dn8tjhuq0bax4dgixqvluhzze,1,15.4,6.8,2023-05-06T23:12:29.727Z,2023-05-06T23:12:35Z,4256490327,140,2.4,4256490331,212,26.3,4256490329,141,39.8,4256490325,56,Back,4256490333,213,2.1,,,,,,,,,,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544762485,61,1,1,5,0,dn8tjhuq0bax4dgixqvluhzze,1,4.8,48.1,2023-05-06T23:12:35.215Z,2023-05-06T23:12:39Z,4256490409,212,26.9,4256490403,56,Back,4256490407,141,77.6,4256490411,213,0.8,4256490405,140,21.8,,,,,,,,,,a4vocop6icezy6ib6syi2ax9l,S. Melvin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544762511,62,1,1,5,4,dn8tjhuq0bax4dgixqvluhzze,1,29.1,77.6,2023-05-06T23:12:39.007Z,2023-05-06T23:12:42Z,4256490551,141,65.1,4256490553,212,8.6,4256490549,140,28.1,4256490555,213,4.6,4256490547,56,Back,,,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544762537,63,1,1,5,7,dn8tjhuq0bax4dgixqvluhzze,1,29.5,60.8,2023-05-06T23:12:42.303Z,2023-05-06T23:12:48Z,4256490693,56,Back,4256490699,212,18.4,4256490697,141,33.7,4256490695,140,29.2,4256490701,213,4.7,,,,,,,,,,83d29e64znddf9kkyo62u4g6h,N. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544762557,64,1,1,5,13,dn8tjhuq0bax4dgixqvluhzze,1,36.1,24.4,2023-05-06T23:12:48.719Z,2023-05-06T23:12:50Z,4256490787,56,Back,4256490799,212,15.7,4256490795,141,45.2,4256490801,213,2.0,4256490791,140,29.6,,,,,,,,,,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544762581,65,1,1,5,15,dn8tjhuq0bax4dgixqvluhzze,1,29.6,47,2023-05-06T23:12:50.591Z,2023-05-06T23:12:55Z,4256490941,212,19.1,4256490935,56,Back,4256490939,141,74.7,4256490937,140,32.6,4256490943,213,1.4,,,,,,,,,,58i2hjymxpqbymprh7c48t1qs,Diego Espejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544762599,66,1,1,5,20,dn8tjhuq0bax4dgixqvluhzze,1,44.1,74.4,2023-05-06T23:12:55.823Z,2023-05-06T23:12:58Z,4256491069,141,56.3,4256491071,212,15.5,4256491067,140,35.1,4256491065,56,Back,4256491073,213,4.1,,,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544762635,67,1,1,5,24,dn8tjhuq0bax4dgixqvluhzze,1,33.6,56.1,2023-05-06T23:12:59.232Z,2023-05-06T23:13:01Z,4256491255,212,12.9,4256491249,56,Back,4256491251,140,36.8,4256491257,213,1.3,4256491253,141,74.4,,,,,,,,,,58i2hjymxpqbymprh7c48t1qs,Diego Espejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544762645,68,1,1,5,26,dn8tjhuq0bax4dgixqvluhzze,1,36.3,68.7,2023-05-06T23:13:01.775Z,2023-05-06T23:13:04Z,4256491309,141,52.1,4256491313,213,4.3,4256491307,140,31.9,4256491311,212,12.2,4256491305,56,Back,,,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544762647,69,1,1,5,29,dn8tjhuq0bax4dgixqvluhzze,0,30.9,43.4,2023-05-06T23:13:04.766Z,2023-05-06T23:13:07Z,4256491325,141,42.4,4256491329,213,5.4,4256491327,212,0.9,4256491403,286,,4256491321,56,Back,4256491399,233,57,4256491397,236,,4256491323,140,31.4,58i2hjymxpqbymprh7c48t1qs,Diego Espejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544762653,57,74,1,5,29,b3436h8h14zw7f1uv6w9vqf6y,1,68.8,57.2,2023-05-06T23:13:04.767Z,2023-05-06T23:16:07Z,4256491381,56,Center,4256491405,233,69,4256491383,285,,,,,,,,,,,,,,,,,4lpxjj4vf8682i2x537r9bu5m,D. Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544762675,58,61,1,5,33,b3436h8h14zw7f1uv6w9vqf6y,0,69.6,64.2,2023-05-06T23:13:08.527Z,2023-05-06T23:13:08Z,4256491487,56,Center,,,,,,,,,,,,,,,,,,,,,,4lpxjj4vf8682i2x537r9bu5m,D. Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544762687,70,3,1,5,33,dn8tjhuq0bax4dgixqvluhzze,0,32,26.6,2023-05-06T23:13:08.848Z,2023-05-06T23:13:11Z,4256491547,285,,4256491681,233,59,4256491545,56,Back,,,,,,,,,,,,,,,,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544762699,59,7,1,5,33,b3436h8h14zw7f1uv6w9vqf6y,1,68,73.4,2023-05-06T23:13:08.849Z,2023-05-06T23:13:11Z,4256491641,286,,4256491669,233,70,4256491639,56,Center,,,,,,,,,,,,,,,,622w13rktz2os2jlo286col3p,M. Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
