id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/13/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value
2476299979,25,61,1,2,17,4moe0x01r1f5w30g38wshyftp,1,50.4,18.3,2022-10-23T14:03:43.077Z,2022-10-23T14:50:27Z,3866798613,56,Right,,,,,,,,,,,,,,,,,,,,,,4f16klwhusyiwjej79nx4y76x,R. Wichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476300047,37,49,1,2,19,4e5523it4v7s6kkakelbj9si5,1,35.2,67.9,2022-10-23T14:03:45.180Z,2022-10-23T14:03:45Z,,,,,,,,,,,,,,,,,,,,,,,,,6089nfwh31ha73pl7vlla75cl,S. Puntigam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476300139,38,1,1,2,19,4e5523it4v7s6kkakelbj9si5,1,35.1,67.9,2022-10-23T14:03:45.372Z,2022-10-23T14:03:49Z,3866799371,213,3.3,3866799353,56,Back,3866799367,212,26.5,3866799363,141,60.7,3866799359,140,10.3,,,,,,,,,,6089nfwh31ha73pl7vlla75cl,S. Puntigam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476300219,39,1,1,2,24,4e5523it4v7s6kkakelbj9si5,1,18.8,56.7,2022-10-23T14:03:49.804Z,2022-10-23T14:04:13Z,3866799747,212,15.7,3866799733,56,Back,3866799751,213,4.8,3866799741,141,33.6,3866799737,140,19.8,,,,,,,,,,a10v8s11xcdsyspqnyhtfipjp,M. Klett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476300307,40,1,1,2,27,4e5523it4v7s6kkakelbj9si5,1,22.9,32.5,2022-10-23T14:03:53.021Z,2022-10-23T14:03:56Z,3866800203,141,42.4,3866800201,140,12.9,3866800199,56,Back,3866800209,213,2.6,3866800205,212,12.5,,,,,,,,,,aa257iqvul1ksok2v3ouoe86h,C. Degen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476300415,41,1,1,2,30,4e5523it4v7s6kkakelbj9si5,1,17.5,48.1,2022-10-23T14:03:56.460Z,2022-10-23T14:04:13Z,3866800789,213,5.1,3866800785,141,28.4,3866800783,140,22.6,3866800787,212,14.4,3866800781,56,Back,,,,,,,,,,a10v8s11xcdsyspqnyhtfipjp,M. Klett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476300533,42,1,1,2,34,4e5523it4v7s6kkakelbj9si5,1,30.1,22.4,2022-10-23T14:04:00.460Z,2022-10-23T14:04:05Z,3866801373,56,Right,3866801375,140,57.4,3866801379,212,28.9,3866801377,141,17.2,3866801381,213,6.2,,,,,,,,,,aa257iqvul1ksok2v3ouoe86h,C. Degen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476300553,43,1,1,2,39,4e5523it4v7s6kkakelbj9si5,0,57.4,17.2,2022-10-23T14:04:05.484Z,2022-10-23T14:04:06Z,3866801469,141,0.0,3866801465,56,Right,3866801473,213,5.4,3866801467,140,66.7,3866801471,212,16.2,,,,,,,,,,8fhfjo7zfz9u0xtn58qj9enrp,M. Islacker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476300873,27,5,1,2,40,4moe0x01r1f5w30g38wshyftp,1,28.8,101.8,2022-10-23T14:04:06.085Z,2022-10-23T14:13:45Z,3866802971,56,Back,3866802973,347,,3866803007,233,44,,,,,,,,,,,,,,,,4f16klwhusyiwjej79nx4y76x,R. Wichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476300567,44,5,1,2,40,4e5523it4v7s6kkakelbj9si5,0,71.2,-1.8,2022-10-23T14:04:06.085Z,2022-10-23T14:04:19Z,3866803063,233,27,3866801511,347,,3866801509,56,Right,,,,,,,,,,,,,,,,8fhfjo7zfz9u0xtn58qj9enrp,M. Islacker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476300979,28,1,1,2,52,4moe0x01r1f5w30g38wshyftp,0,32.1,100,2022-10-23T14:04:18.433Z,2022-10-23T14:04:22Z,3866803461,140,60.6,3866803463,141,98.4,3866803459,56,Left,3866803465,212,30.0,3866803469,1,,3866803457,107,,3866803467,213,6.2,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476301069,45,1,1,2,56,4e5523it4v7s6kkakelbj9si5,1,29.2,5.5,2022-10-23T14:04:22.188Z,2022-10-23T14:04:24Z,3866803945,141,5.7,3866803951,213,0.0,3866803943,140,38.5,3866803947,212,9.8,3866803939,56,Back,3866803935,3,,,,,,,,aa257iqvul1ksok2v3ouoe86h,C. Degen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476301085,46,49,1,2,59,4e5523it4v7s6kkakelbj9si5,1,37.8,5.5,2022-10-23T14:04:24.620Z,2022-10-23T14:04:25Z,,,,,,,,,,,,,,,,,,,,,,,,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476301125,47,1,1,2,59,4e5523it4v7s6kkakelbj9si5,1,37.8,5.5,2022-10-23T14:04:25.180Z,2022-10-23T14:04:26Z,3866804199,56,Back,3866804211,212,20.3,3866804203,140,27.9,3866804215,213,2.1,3866804207,141,31.2,,,,,,,,,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476301183,48,1,1,3,0,4e5523it4v7s6kkakelbj9si5,1,28.2,30.5,2022-10-23T14:04:26.348Z,2022-10-23T14:04:29Z,3866804481,56,Back,3866804483,140,24.3,3866804487,212,15.0,3866804485,141,51.7,3866804489,213,1.8,,,,,,,,,,dtz4c9bzealdegjsgvdoac6ad,M. Moorrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476301241,49,1,1,3,3,4e5523it4v7s6kkakelbj9si5,1,20.8,50.4,2022-10-23T14:04:29.051Z,2022-10-23T14:36:55Z,3866804729,140,20.7,3866804733,212,8.4,3866804731,141,38.1,3866804735,213,4.7,3866804727,56,Back,,,,,,,,,,a10v8s11xcdsyspqnyhtfipjp,M. Klett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476301313,50,1,1,3,6,4e5523it4v7s6kkakelbj9si5,1,26.3,31.1,2022-10-23T14:04:32.268Z,2022-10-23T14:04:35Z,3866805085,141,6.6,3866805089,213,4.9,3866805081,56,Back,3866805087,212,17.0,3866805083,140,29.7,,,,,,,,,,dtz4c9bzealdegjsgvdoac6ad,M. Moorrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476301319,51,61,1,3,9,4e5523it4v7s6kkakelbj9si5,0,34.6,4.3,2022-10-23T14:04:35.323Z,2022-10-23T14:04:35Z,3866805123,56,Back,,,,,,,,,,,,,,,,,,,,,,aa257iqvul1ksok2v3ouoe86h,C. Degen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476301575,29,5,1,3,11,4moe0x01r1f5w30g38wshyftp,1,57.8,101,2022-10-23T14:04:36.636Z,2022-10-23T14:51:07Z,3866807787,233,52,3866806397,56,Left,3866806403,347,,,,,,,,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476301347,52,5,1,3,11,4e5523it4v7s6kkakelbj9si5,0,42.2,-1,2022-10-23T14:04:36.636Z,2022-10-23T14:04:57Z,3866807817,233,29,3866805261,56,Back,3866805263,347,,,,,,,,,,,,,,,,,aa257iqvul1ksok2v3ouoe86h,C. Degen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476367259,354,1,1,3,12,4moe0x01r1f5w30g38wshyftp,0,62.8,100,2022-10-23T14:04:37.520Z,2022-10-23T14:51:08Z,3867146143,212,37.1,3867146145,213,6.2,3867146149,1,,3867146139,141,95.3,3867146135,140,97.9,3867146131,107,,3867146133,56,Left,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476301551,53,49,1,3,18,4e5523it4v7s6kkakelbj9si5,1,5.3,18.8,2022-10-23T14:04:44.411Z,2022-10-23T16:00:35Z,,,,,,,,,,,,,,,,,,,,,,,,,dtz4c9bzealdegjsgvdoac6ad,M. Moorrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476301627,54,1,1,3,19,4e5523it4v7s6kkakelbj9si5,1,5,18.5,2022-10-23T14:04:44.923Z,2022-10-23T14:04:47Z,3866806659,212,11.4,3866806655,140,7.9,3866806661,213,5.0,3866806657,141,2.3,3866806653,56,Back,,,,,,,,,,dtz4c9bzealdegjsgvdoac6ad,M. Moorrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476301629,55,1,1,3,21,4e5523it4v7s6kkakelbj9si5,0,7.9,2.3,2022-10-23T14:04:47.148Z,2022-10-23T14:04:48Z,3866806679,141,0.0,3866806675,56,Back,3866806683,213,6.0,3866806681,212,8.3,3866806673,155,,3866806677,140,15.4,,,,,,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476301813,30,5,1,3,22,4moe0x01r1f5w30g38wshyftp,1,76.2,101.8,2022-10-23T14:04:47.969Z,2022-10-23T14:13:45Z,3866807501,56,Left,3866807503,347,,3866807575,233,56,,,,,,,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476301665,56,5,1,3,22,4e5523it4v7s6kkakelbj9si5,0,23.8,-1.8,2022-10-23T14:04:47.969Z,2022-10-23T14:04:55Z,3866807591,233,30,3866806857,347,,3866806851,56,Back,,,,,,,,,,,,,,,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476302403,31,1,1,3,49,4moe0x01r1f5w30g38wshyftp,1,87.9,100,2022-10-23T14:05:15.059Z,2022-10-23T14:05:18Z,3866810443,213,4.9,3866810427,140,91.9,3866810439,212,21.2,3866810419,107,,3866810423,56,Center,3866810433,141,71.4,,,,,,,20ah7xw9zhbmaakbwzjzw0kph,K. Schiechtl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476302413,32,44,1,3,51,4moe0x01r1f5w30g38wshyftp,1,91.7,66.1,2022-10-23T14:05:17.403Z,2022-10-23T14:51:27Z,3866810501,233,57,3866810481,286,,3866810479,56,Center,,,,,,,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476302369,57,44,1,3,51,4e5523it4v7s6kkakelbj9si5,0,8.3,33.9,2022-10-23T14:05:17.404Z,2022-10-23T14:05:19Z,3866810573,233,32,3866810261,56,Back,3866810263,285,,,,,,,,,,,,,,,,,dtz4c9bzealdegjsgvdoac6ad,M. Moorrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476302445,33,1,1,3,52,4moe0x01r1f5w30g38wshyftp,1,91.9,71.4,2022-10-23T14:05:18.514Z,2022-10-23T14:51:48Z,3866810667,213,4.7,3866810657,140,91.8,3866810659,141,56.4,3866810655,56,Center,3866810651,3,,3866810663,212,10.2,3866810653,168,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476367957,355,61,1,3,53,4moe0x01r1f5w30g38wshyftp,0,89.1,57.6,2022-10-23T14:05:18.520Z,2022-10-23T14:51:46Z,3867149769,56,Center,,,,,,,,,,,,,,,,,,,,,,cdzfyzjbmsg88l4r24mwx1ryt,R. Dieckmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476302455,58,49,1,3,54,4e5523it4v7s6kkakelbj9si5,1,12.5,65.7,2022-10-23T14:05:20.203Z,2022-10-23T14:05:20Z,,,,,,,,,,,,,,,,,,,,,,,,,9kmt7flw7n65qmfe0euadfd1x,G. Daughetee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476302611,59,1,1,3,54,4e5523it4v7s6kkakelbj9si5,0,12.5,65.7,2022-10-23T14:05:20.412Z,2022-10-23T14:05:25Z,3866811401,1,,3866811389,157,,3866811397,212,62.8,3866811399,213,0.2,3866811395,141,81.7,3866811391,56,Left,3866811393,140,71.4,,,,9kmt7flw7n65qmfe0euadfd1x,G. Daughetee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476302673,34,49,1,4,2,4moe0x01r1f5w30g38wshyftp,1,25.7,9.1,2022-10-23T14:05:28.050Z,2022-10-23T14:05:28Z,,,,,,,,,,,,,,,,,,,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476302929,35,1,1,4,5,4moe0x01r1f5w30g38wshyftp,1,31.4,13.8,2022-10-23T14:05:31.315Z,2022-10-23T14:05:38Z,3866812829,213,2.1,3866812825,141,46.7,3866812821,56,Back,3866812823,140,19.5,3866812827,212,25.6,,,,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476302981,36,1,1,4,12,4moe0x01r1f5w30g38wshyftp,0,26.7,38.8,2022-10-23T14:05:38.162Z,2022-10-23T14:51:59Z,3866813143,1,,3866813139,212,32.7,3866813135,140,57.4,3866813141,213,0.2,3866813131,157,,3866813133,56,Center,3866813137,141,46.6,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476303003,60,44,1,4,15,4e5523it4v7s6kkakelbj9si5,1,39.1,55.9,2022-10-23T14:05:40.923Z,2022-10-23T14:26:36Z,3866975741,233,206,3866813287,285,,3866813285,56,Back,,,,,,,,,,,,,,,,dtz4c9bzealdegjsgvdoac6ad,M. Moorrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476334935,206,44,1,4,15,4moe0x01r1f5w30g38wshyftp,0,60.9,44.1,2022-10-23T14:05:40.924Z,2022-10-23T14:26:36Z,3866975323,286,,3866975321,56,Center,3866975765,233,60,,,,,,,,,,,,,,,,6mj7z1yytw7jrbnbpu2mqyezu,M. Sternad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476303031,61,1,1,4,15,4e5523it4v7s6kkakelbj9si5,0,40.1,53.7,2022-10-23T14:05:41.387Z,2022-10-23T14:05:43Z,3866813397,140,58.4,3866813393,3,,3866813403,213,5.9,3866813401,212,20.7,3866813399,141,42.5,3866813395,56,Center,,,,,,,dtz4c9bzealdegjsgvdoac6ad,M. Moorrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476303113,37,1,1,4,17,4moe0x01r1f5w30g38wshyftp,1,40.7,61.8,2022-10-23T14:05:43.138Z,2022-10-23T14:05:45Z,3866813767,212,8.3,3866813751,56,Back,3866813763,141,54.6,3866813769,213,5.7,3866813755,140,47.1,,,,,,,,,,20ah7xw9zhbmaakbwzjzw0kph,K. Schiechtl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476303157,38,1,1,4,19,4moe0x01r1f5w30g38wshyftp,1,45.3,55.4,2022-10-23T14:05:45.491Z,2022-10-23T16:01:10Z,3866813981,213,2.5,3866813975,140,29.3,3866813979,212,21.6,3866813973,56,Back,3866813977,141,75.4,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476303187,39,1,1,4,21,4moe0x01r1f5w30g38wshyftp,1,29.3,74.7,2022-10-23T14:05:46.786Z,2022-10-23T14:05:47Z,3866814127,140,37.4,3866814125,56,Back,3866814129,141,72.0,3866814133,213,6.1,3866814131,212,8.7,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476303201,40,1,1,4,22,4moe0x01r1f5w30g38wshyftp,1,37.4,72,2022-10-23T14:05:47.571Z,2022-10-23T14:52:19Z,3866814213,56,Back,3866814217,141,65.4,3866814221,213,3.7,3866814215,140,30.5,3866814219,212,8.5,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476303235,41,1,1,4,24,4moe0x01r1f5w30g38wshyftp,0,31.4,65.8,2022-10-23T14:05:49.619Z,2022-10-23T14:05:51Z,3866814357,212,2.1,3866814467,286,,3866814457,236,,3866814353,140,32.2,3866814459,233,62,3866814351,56,Back,3866814359,213,5.1,3866814355,141,62.9,20ah7xw9zhbmaakbwzjzw0kph,K. Schiechtl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476303241,62,74,1,4,24,4e5523it4v7s6kkakelbj9si5,1,65.2,41.1,2022-10-23T14:05:49.620Z,2022-10-23T14:08:05Z,3866814387,56,Center,3866814489,233,41,3866814389,285,,,,,,,,,,,,,,,,,8fhfjo7zfz9u0xtn58qj9enrp,M. Islacker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476303427,42,1,1,4,29,4moe0x01r1f5w30g38wshyftp,1,32.6,26.5,2022-10-23T14:05:54.947Z,2022-10-23T14:05:58Z,3866815367,212,13.1,3866815361,56,Back,3866815363,140,30.4,3866815365,141,45.5,3866815369,213,1.7,,,,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476303469,43,1,1,4,33,4moe0x01r1f5w30g38wshyftp,1,30.4,45.5,2022-10-23T14:05:58.675Z,2022-10-23T14:52:34Z,3866815551,212,16.1,3866815547,140,22.4,3866815553,213,4.2,3866815549,141,25.3,3866815545,56,Back,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476303507,44,1,1,4,35,4moe0x01r1f5w30g38wshyftp,0,19.7,20.1,2022-10-23T14:06:00.691Z,2022-10-23T14:06:02Z,3866815727,1,,3866815719,140,67.9,3866815721,141,15.2,3866815723,212,50.7,3866815725,213,6.2,3866815717,56,Right,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476303597,63,49,1,4,39,4e5523it4v7s6kkakelbj9si5,1,21.1,86.7,2022-10-23T14:06:04.891Z,2022-10-23T14:06:05Z,,,,,,,,,,,,,,,,,,,,,,,,,9kmt7flw7n65qmfe0euadfd1x,G. Daughetee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476303689,64,1,1,4,40,4e5523it4v7s6kkakelbj9si5,1,21.1,86.9,2022-10-23T14:06:06.203Z,2022-10-23T14:06:09Z,3866816603,141,46.9,3866816593,56,Back,3866816597,140,7.1,3866816607,212,30.9,3866816611,213,4.2,,,,,,,,,,9kmt7flw7n65qmfe0euadfd1x,G. Daughetee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476303799,65,1,1,4,43,4e5523it4v7s6kkakelbj9si5,1,5.5,47.4,2022-10-23T14:06:09.019Z,2022-10-23T14:06:13Z,3866817137,140,23.8,3866817135,56,Back,3866817139,141,22.4,3866817141,212,25.7,3866817143,213,5.6,,,,,,,,,,a10v8s11xcdsyspqnyhtfipjp,M. Klett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476303945,66,1,1,4,47,4e5523it4v7s6kkakelbj9si5,1,27.3,23.7,2022-10-23T14:06:13.258Z,2022-10-23T14:06:19Z,3866817841,56,Back,3866817843,140,46.4,3866817845,141,28.5,3866817849,213,0.2,3866817847,212,20.3,,,,,,,,,,aa257iqvul1ksok2v3ouoe86h,C. Degen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476303953,67,3,1,4,53,4e5523it4v7s6kkakelbj9si5,0,43.8,29.6,2022-10-23T14:06:18.923Z,2022-10-23T14:06:28Z,3866817877,56,Back,3866819269,233,45,3866817879,286,,,,,,,,,,,,,,,,,8fhfjo7zfz9u0xtn58qj9enrp,M. Islacker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476304177,45,7,1,4,53,4moe0x01r1f5w30g38wshyftp,1,56.2,70.4,2022-10-23T14:06:18.924Z,2022-10-23T14:06:28Z,3866819077,56,Center,3866819079,285,,3866819213,233,67,,,,,,,,,,,,,,,,4f16klwhusyiwjej79nx4y76x,R. Wichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476304155,68,1,1,4,55,4e5523it4v7s6kkakelbj9si5,1,54.9,43.6,2022-10-23T14:06:21.308Z,2022-10-23T14:06:26Z,3866818951,56,Left,3866818953,140,62.5,3866818983,213,1.3,3866818981,212,27.0,3866818955,141,81.5,,,,,,,,,,8fhfjo7zfz9u0xtn58qj9enrp,M. Islacker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476304191,69,1,1,5,0,4e5523it4v7s6kkakelbj9si5,0,70.9,74.3,2022-10-23T14:06:26.331Z,2022-10-23T14:06:28Z,3866819141,141,72.5,3866819139,140,75.4,3866819143,212,4.9,3866819137,56,Center,3866819145,213,6.0,,,,,,,,,,9kmt7flw7n65qmfe0euadfd1x,G. Daughetee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476304243,46,61,1,5,3,4moe0x01r1f5w30g38wshyftp,1,17.8,18,2022-10-23T14:06:29.332Z,2022-10-23T14:07:35Z,3866819415,56,Back,,,,,,,,,,,,,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476304353,48,4,1,5,4,4moe0x01r1f5w30g38wshyftp,1,22.6,22.1,2022-10-23T14:06:29.993Z,2022-10-23T14:06:39Z,3866819915,152,,3866820551,233,70,3866819909,13,,3866819911,295,,3866819913,56,Back,3866819917,285,,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476304271,70,4,1,5,4,4e5523it4v7s6kkakelbj9si5,0,77.4,77.9,2022-10-23T14:06:29.994Z,2022-10-23T14:06:44Z,3866819531,286,,3866819525,56,Center,3866820579,233,48,3866821027,295,,3866820483,152,,3866820481,13,,,,,,,,9kmt7flw7n65qmfe0euadfd1x,G. Daughetee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476304287,47,43,1,5,5,4moe0x01r1f5w30g38wshyftp,1,0,0,2022-10-23T14:06:30.532Z,2022-10-23T14:40:43Z,3867074717,144,49,,,,,,,,,,,,,,,,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476304803,49,1,1,5,24,4moe0x01r1f5w30g38wshyftp,1,20.2,16.8,2022-10-23T14:06:50.436Z,2022-10-23T14:40:35Z,3866822301,212,7.3,3867073971,152,,3866822297,140,22.7,3866822303,213,5.1,3866822299,141,6.8,3866822295,56,Back,3867073969,5,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476304857,50,1,1,5,29,4moe0x01r1f5w30g38wshyftp,1,24.5,3.7,2022-10-23T14:06:54.677Z,2022-10-23T14:06:57Z,3866822641,140,68.5,3866822643,141,6.2,3866822637,157,,3866822649,1,,3866822645,212,46.2,3866822639,56,Right,3866822647,213,0.0,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476304873,51,1,1,5,32,4moe0x01r1f5w30g38wshyftp,0,68.5,6.2,2022-10-23T14:06:57.621Z,2022-10-23T14:06:58Z,3866822719,140,71.0,3866822713,168,,3866822709,3,,3866822723,212,12.4,3866822721,141,24.0,3866822717,56,Center,3866822725,213,1.4,,,,6mj7z1yytw7jrbnbpu2mqyezu,M. Sternad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476304919,71,49,1,5,34,4e5523it4v7s6kkakelbj9si5,1,28.3,70.6,2022-10-23T14:07:00.219Z,2022-10-23T14:07:00Z,,,,,,,,,,,,,,,,,,,,,,,,,dtz4c9bzealdegjsgvdoac6ad,M. Moorrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476305025,72,1,1,5,36,4e5523it4v7s6kkakelbj9si5,1,25.8,54.8,2022-10-23T14:07:01.594Z,2022-10-23T14:07:04Z,3866823507,213,2.2,3866823499,56,Back,3866823505,212,10.2,3866823501,140,20.4,3866823503,141,67.2,,,,,,,,,,dtz4c9bzealdegjsgvdoac6ad,M. Moorrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476305075,73,1,1,5,38,4e5523it4v7s6kkakelbj9si5,1,20.4,67.2,2022-10-23T14:07:03.915Z,2022-10-23T14:07:05Z,3866823735,212,12.0,3866823733,141,50.1,3866823729,56,Back,3866823731,140,17.4,3866823737,213,4.4,,,,,,,,,,aa257iqvul1ksok2v3ouoe86h,C. Degen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476305151,74,1,1,5,40,4e5523it4v7s6kkakelbj9si5,1,17.3,49.9,2022-10-23T14:07:05.722Z,2022-10-23T16:00:34Z,3866824137,141,63.6,3866824133,56,Back,3866824141,213,1.2,3866824135,140,21.2,3866824139,212,10.2,,,,,,,,,,a10v8s11xcdsyspqnyhtfipjp,M. Klett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476305185,75,1,1,5,43,4e5523it4v7s6kkakelbj9si5,1,24.2,63.4,2022-10-23T14:07:09.290Z,2022-10-23T14:07:11Z,3866824321,141,50.4,3866824319,140,21.8,3866824325,212,9.2,3866824329,213,4.4,3866824317,56,Back,,,,,,,,,,dtz4c9bzealdegjsgvdoac6ad,M. Moorrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476305279,76,1,1,5,45,4e5523it4v7s6kkakelbj9si5,1,21.8,50.4,2022-10-23T14:07:10.809Z,2022-10-23T16:00:32Z,3866824775,213,5.1,3866824771,141,29.6,3866824767,56,Back,3866824773,212,15.6,3866824769,140,28.1,,,,,,,,,,a10v8s11xcdsyspqnyhtfipjp,M. Klett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
