id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/15/value
2460580861,29,1,1,2,35,e8os1xpomlperuedy2f9a9ttu,0,34.3,41,2022-09-16T17:20:07.385Z,2022-09-16T17:40:04Z,3783358335,56,Center,3783358331,155,,3783358333,241,,3783358337,140,76.5,3783358341,212,46.9,3783358345,1,,3783358343,213,0.3,3783358339,141,63.6,19widovycdmuk6erzbmwb8mw9,S. Johannes,3783358329,5,3783359545,189,,,,,,,,,,,,,,,,,,,,,,,,,,
2460580885,31,43,1,2,39,bpx4ib85d65u9oyhglkt36k1b,1,0,0,2022-09-16T17:20:11.689Z,2022-09-16T18:10:24Z,3783501499,144,52,,,,,,,,,,,,,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460580895,30,1,1,2,40,e8os1xpomlperuedy2f9a9ttu,0,47.3,44.3,2022-09-16T17:20:12.330Z,2022-09-16T17:40:37Z,3783358535,157,,3783358537,56,Center,3783358545,213,5.7,3783358541,141,31.9,3783358547,1,,3783358543,212,15.0,3783358539,140,59.1,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460580903,32,1,1,2,40,bpx4ib85d65u9oyhglkt36k1b,0,15.4,49.3,2022-09-16T17:20:12.522Z,2022-09-16T18:10:29Z,3783358585,157,,3783358587,198,,3783358599,1,,3783358589,56,Center,3783358597,213,0.1,3783358593,141,55.2,3783358591,140,72.3,3783358595,212,59.9,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460608265,443,1,1,2,42,bpx4ib85d65u9oyhglkt36k1b,1,33.6,67,2022-09-16T17:20:14.234Z,2022-09-16T18:11:07Z,3783505629,140,45.4,3783505627,56,Back,3783505631,141,52.4,3783505637,213,5.6,3783505633,212,15.9,3783505625,3,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460608295,444,1,1,2,43,bpx4ib85d65u9oyhglkt36k1b,0,47.1,46.1,2022-09-16T17:20:15.234Z,2022-09-16T18:11:09Z,3783505799,157,,3783505803,56,Center,3783505805,140,57.8,3783505821,1,,3783505817,213,0.8,3783505813,212,15.5,3783505809,141,61.7,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460580949,31,1,1,2,45,e8os1xpomlperuedy2f9a9ttu,1,36.6,30.1,2022-09-16T17:20:17.248Z,2022-09-16T17:20:19Z,3783358861,213,0.5,3783358851,3,,3783358859,212,9.8,3783358855,140,44.7,3783358853,56,Back,3783358857,141,37.3,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460580957,32,49,1,2,47,e8os1xpomlperuedy2f9a9ttu,1,44.7,37.3,2022-09-16T17:20:19.776Z,2022-09-16T17:40:43Z,,,,,,,,,,,,,,,,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460580975,33,2,1,2,47,e8os1xpomlperuedy2f9a9ttu,1,44.7,37.3,2022-09-16T17:20:20.095Z,2022-09-16T17:20:27Z,3783358983,141,8.0,3783358981,140,64.6,3783359203,7,82attu22oztrh3s274g5yv1t5,3783358979,56,Right,,,,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460581041,34,55,1,2,47,bpx4ib85d65u9oyhglkt36k1b,1,30.5,85.4,2022-09-16T17:20:20.096Z,2022-09-16T19:15:33Z,,,,,,,,,,,,,,,,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460580977,33,43,1,2,50,bpx4ib85d65u9oyhglkt36k1b,1,0,0,2022-09-16T17:20:22.265Z,2022-09-16T17:20:30Z,3783359291,144,49,,,,,,,,,,,,,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460581121,35,1,1,3,8,bpx4ib85d65u9oyhglkt36k1b,0,32.1,90,2022-09-16T17:20:40.506Z,2022-09-16T18:11:55Z,3783361233,189,,3783359887,155,,3783359885,5,,3783359901,1,,3783359899,213,6.2,3783359889,241,,3783359895,141,77.6,3783359891,56,Center,diy9eqdcrua61ao4goq5yges5,S. Kumagai,3783359897,212,3783359893,140,100.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,
2460581123,34,5,1,3,11,e8os1xpomlperuedy2f9a9ttu,1,-1.4,24.9,2022-09-16T17:20:43.492Z,2022-09-16T18:08:11Z,3783359909,346,,3783359907,56,Back,3783359927,233,36,,,,,,,,,,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460581127,36,5,1,3,11,bpx4ib85d65u9oyhglkt36k1b,0,101.4,75.1,2022-09-16T17:20:43.492Z,2022-09-16T17:20:44Z,3783359943,233,34,3783359923,56,Center,3783359925,346,,,,,,,,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460581233,35,1,1,3,28,e8os1xpomlperuedy2f9a9ttu,1,3,40.6,2022-09-16T17:21:00.848Z,2022-09-16T17:40:47Z,3783360529,1,,3783360517,124,,3783360533,74,,3783360525,212,51.0,3783360521,140,46.9,3783360527,213,0.4,3783360523,141,72.6,3783360519,56,Back,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460581235,36,44,1,3,30,e8os1xpomlperuedy2f9a9ttu,1,54.6,75.2,2022-09-16T17:21:03.127Z,2022-09-16T17:46:58Z,3783360537,56,Center,3783360603,233,37,3783360607,286,,,,,,,,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460581239,37,44,1,3,30,bpx4ib85d65u9oyhglkt36k1b,0,45.4,24.8,2022-09-16T17:21:03.128Z,2022-09-16T19:18:40Z,3783360557,56,Back,3783360559,285,,3783360619,233,36,,,,,,,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460581241,37,1,1,3,30,e8os1xpomlperuedy2f9a9ttu,0,47.1,72.9,2022-09-16T17:21:03.232Z,2022-09-16T17:21:07Z,3783360563,168,,3783360573,213,0.2,3783360567,140,72.8,3783360565,56,Left,3783360571,212,27.6,3783360561,3,,3783360569,141,81.4,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460581261,38,49,1,3,35,bpx4ib85d65u9oyhglkt36k1b,1,24.8,7.6,2022-09-16T17:21:07.993Z,2022-09-16T17:21:08Z,,,,,,,,,,,,,,,,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460581281,39,1,1,3,36,bpx4ib85d65u9oyhglkt36k1b,1,24.8,7.6,2022-09-16T17:21:08.537Z,2022-09-16T17:21:10Z,3783360779,213,2.1,3783360771,140,13.4,3783360775,141,35.7,3783360777,212,22.5,3783360767,56,Back,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460581297,40,1,1,3,38,bpx4ib85d65u9oyhglkt36k1b,0,13.4,35.7,2022-09-16T17:21:10.329Z,2022-09-16T17:21:11Z,3783360889,1,,3783360877,157,,3783360887,213,6.2,3783360883,141,31.6,3783360885,212,47.6,3783360881,140,58.7,3783360879,56,Center,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460581315,38,1,1,3,40,e8os1xpomlperuedy2f9a9ttu,1,41.3,65.8,2022-09-16T17:21:12.392Z,2022-09-16T17:21:15Z,3783360997,141,76.1,3783360993,56,Center,3783360995,140,51.9,3783360991,3,,3783361001,212,13.2,3783361005,213,0.6,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460581319,39,49,1,3,42,e8os1xpomlperuedy2f9a9ttu,1,47,79,2022-09-16T17:21:14.928Z,2022-09-16T17:21:15Z,,,,,,,,,,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460581357,40,1,1,3,42,e8os1xpomlperuedy2f9a9ttu,1,45.8,80.5,2022-09-16T17:21:15.208Z,2022-09-16T17:21:18Z,3783361187,56,Back,3783361193,212,10.5,3783361191,141,86.0,3783361195,213,2.8,3783361189,140,36.5,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460581371,41,1,1,3,45,e8os1xpomlperuedy2f9a9ttu,1,36.8,77,2022-09-16T17:21:18.151Z,2022-09-16T17:48:50Z,3783361255,213,4.5,3783361251,141,41.3,3783361253,212,24.6,3783361249,140,32.8,3783361247,56,Back,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460581377,42,1,1,3,47,e8os1xpomlperuedy2f9a9ttu,1,32.8,47.5,2022-09-16T17:21:20.192Z,2022-09-16T17:48:51Z,3783361297,56,Back,3783361303,212,11.7,3783361305,213,1.8,3783361301,141,64.3,3783361299,140,30.3,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460581387,43,1,1,3,50,e8os1xpomlperuedy2f9a9ttu,1,30.3,64.5,2022-09-16T17:21:22.903Z,2022-09-16T17:48:53Z,3783361365,141,92.9,3783361371,213,1.1,3783361361,56,Back,3783361367,212,21.4,3783361363,140,39.0,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460581401,44,1,1,3,53,e8os1xpomlperuedy2f9a9ttu,1,39,92.9,2022-09-16T17:21:25.768Z,2022-09-16T17:21:29Z,3783361465,213,4.1,3783361461,141,69.9,3783361463,212,19.0,3783361457,56,Back,3783361459,140,28.7,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460581409,45,1,1,3,56,e8os1xpomlperuedy2f9a9ttu,0,28.9,63.9,2022-09-16T17:21:28.888Z,2022-09-16T17:21:31Z,3783361517,141,41.3,3783361513,56,Center,3783361511,155,,3783361519,212,36.4,3783361515,140,60.3,3783361521,213,5.8,3783361523,1,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460581427,41,1,1,4,0,bpx4ib85d65u9oyhglkt36k1b,1,34.3,63,2022-09-16T17:21:33.001Z,2022-09-16T17:21:34Z,3783361619,140,59.4,3783361623,212,32.7,3783361627,1,,3783361621,141,34.5,3783361625,213,5.6,3783361617,56,Center,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460581429,42,49,1,4,2,bpx4ib85d65u9oyhglkt36k1b,1,59.4,34.5,2022-09-16T17:21:34.745Z,2022-09-16T17:21:35Z,,,,,,,,,,,,,,,,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460581437,43,1,1,4,2,bpx4ib85d65u9oyhglkt36k1b,1,59.4,34.5,2022-09-16T17:21:35.209Z,2022-09-16T17:21:36Z,3783361677,56,Center,3783361683,212,24.9,3783361681,141,69.7,3783361685,213,1.3,3783361679,140,65.8,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460581443,44,1,1,4,4,bpx4ib85d65u9oyhglkt36k1b,1,65.8,69.7,2022-09-16T17:21:36.521Z,2022-09-16T17:21:37Z,3783361709,56,Center,3783361717,213,2.8,3783361713,141,74.1,3783361711,140,57.4,3783361715,212,9.3,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460581451,45,1,1,4,5,bpx4ib85d65u9oyhglkt36k1b,1,57.4,74.1,2022-09-16T17:21:37.449Z,2022-09-16T17:21:38Z,3783361769,213,1.5,3783361767,212,10.6,3783361763,140,58.2,3783361765,141,89.7,3783361761,56,Left,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460581463,46,1,1,4,6,bpx4ib85d65u9oyhglkt36k1b,1,58.2,89.7,2022-09-16T17:21:38.745Z,2022-09-16T17:21:40Z,3783361839,212,7.1,3783361835,140,53.3,3783361837,141,82.6,3783361833,56,Left,3783361841,213,3.9,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460581467,47,50,1,4,7,bpx4ib85d65u9oyhglkt36k1b,1,48.1,67.1,2022-09-16T17:21:39.742Z,2022-09-16T18:06:43Z,3783361889,233,46,3783361845,56,Back,3783361847,286,,,,,,,,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460581461,46,7,1,4,7,e8os1xpomlperuedy2f9a9ttu,1,51.9,32.9,2022-09-16T17:21:39.743Z,2022-09-16T17:21:41Z,3783361829,285,,3783361827,56,Center,3783361873,233,47,,,,,,,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460581465,47,49,1,4,7,e8os1xpomlperuedy2f9a9ttu,1,54.5,32.7,2022-09-16T17:21:40.160Z,2022-09-16T17:21:40Z,,,,,,,,,,,,,,,,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460581485,48,61,1,4,11,e8os1xpomlperuedy2f9a9ttu,1,65.8,13.8,2022-09-16T17:21:43.544Z,2022-09-16T17:21:43Z,3783361921,56,Right,,,,,,,,,,,,,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460581503,49,1,1,4,13,e8os1xpomlperuedy2f9a9ttu,0,61.3,27.7,2022-09-16T17:21:45.599Z,2022-09-16T17:21:47Z,3783362027,140,64.6,3783362031,212,3.5,3783362025,56,Center,3783362033,213,0.0,3783362057,286,,3783362053,233,48,3783362051,236,,3783362029,141,27.9,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460581509,48,74,1,4,13,bpx4ib85d65u9oyhglkt36k1b,1,30.3,65.8,2022-09-16T17:21:45.600Z,2022-09-16T18:06:50Z,3783362049,285,,3783362047,56,Back,3783362059,233,49,,,,,,,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460581517,50,1,1,4,15,e8os1xpomlperuedy2f9a9ttu,0,67.6,23,2022-09-16T17:21:47.288Z,2022-09-16T17:21:51Z,3783362109,212,1.5,3783362229,236,,3783362111,213,5.4,3783362235,286,,3783362231,233,49,3783362105,140,68.5,3783362103,56,Center,3783362107,141,21.3,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460581541,49,74,1,4,15,bpx4ib85d65u9oyhglkt36k1b,1,26.6,85.9,2022-09-16T17:21:47.289Z,2022-09-16T17:22:46Z,3783362241,233,50,3783362217,285,,3783362215,56,Back,,,,,,,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460581525,51,61,1,4,16,e8os1xpomlperuedy2f9a9ttu,1,68.3,17.9,2022-09-16T17:21:49.151Z,2022-09-16T17:21:49Z,3783362141,56,Right,,,,,,,,,,,,,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460581551,50,50,1,4,17,bpx4ib85d65u9oyhglkt36k1b,1,29.7,88.3,2022-09-16T17:21:49.734Z,2022-09-16T17:21:53Z,3783362279,285,,3783362277,56,Back,3783362307,233,52,,,,,,,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460581535,52,7,1,4,17,e8os1xpomlperuedy2f9a9ttu,0,70.3,11.7,2022-09-16T17:21:49.735Z,2022-09-16T17:21:52Z,3783362303,233,50,3783362187,286,,3783362185,56,Right,,,,,,,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460614659,448,1,1,4,18,bpx4ib85d65u9oyhglkt36k1b,0,30.1,85,2022-09-16T17:21:50.234Z,2022-09-16T18:17:30Z,3783541629,141,85.9,3783541639,236,,3783541633,213,0.2,3783541625,56,Back,3783541627,140,32.4,3783541631,212,2.5,3783541641,233,53,3783541645,286,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460581555,53,74,1,4,18,e8os1xpomlperuedy2f9a9ttu,1,70.6,13.8,2022-09-16T17:21:50.235Z,2022-09-16T18:17:37Z,3783474673,285,,3783541681,233,448,3783362283,56,Right,,,,,,,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460581559,54,49,1,4,19,e8os1xpomlperuedy2f9a9ttu,1,73.1,11.7,2022-09-16T17:21:52.216Z,2022-09-16T17:21:52Z,,,,,,,,,,,,,,,,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460581567,55,50,1,4,21,e8os1xpomlperuedy2f9a9ttu,1,77.4,10.4,2022-09-16T17:21:54.031Z,2022-09-16T17:21:57Z,3783362341,286,,3783362497,233,51,3783362339,56,Right,,,,,,,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460581593,51,7,1,4,21,bpx4ib85d65u9oyhglkt36k1b,1,22.6,89.6,2022-09-16T17:21:54.032Z,2022-09-16T17:21:57Z,3783362461,167,,3783362479,233,55,3783362465,285,,3783362463,56,Back,,,,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460581595,52,5,1,4,23,bpx4ib85d65u9oyhglkt36k1b,0,26.1,101.8,2022-09-16T17:21:56.071Z,2022-09-16T18:08:12Z,3783362595,233,56,3783362471,56,Back,3783362473,347,,,,,,,,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460581611,56,5,1,4,23,e8os1xpomlperuedy2f9a9ttu,1,73.9,-1.8,2022-09-16T17:21:56.071Z,2022-09-16T17:22:00Z,3783362585,347,,3783362587,233,52,3783362583,56,Right,,,,,,,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460581645,57,1,1,4,34,e8os1xpomlperuedy2f9a9ttu,1,75.1,0,2022-09-16T17:22:07.192Z,2022-09-16T17:52:43Z,3783362829,140,88.1,3783362835,213,0.6,3783362831,141,13.4,3783362827,56,Right,3783362825,107,,3783362833,212,17.1,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460581649,58,61,1,4,36,e8os1xpomlperuedy2f9a9ttu,0,88.2,13.8,2022-09-16T17:22:08.992Z,2022-09-16T17:52:44Z,3783362853,56,Right,,,,,,,,,,,,,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460581661,53,49,1,4,39,bpx4ib85d65u9oyhglkt36k1b,1,18.4,89,2022-09-16T17:22:11.449Z,2022-09-16T17:22:11Z,,,,,,,,,,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460581709,54,1,1,4,40,bpx4ib85d65u9oyhglkt36k1b,0,17.6,91.8,2022-09-16T17:22:12.585Z,2022-09-16T17:22:16Z,3783363139,56,Left,3783363149,1,,3783363143,141,98.1,3783363147,213,0.1,3783363145,212,47.0,3783363141,140,62.2,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460581695,59,49,1,4,43,e8os1xpomlperuedy2f9a9ttu,1,35,2.9,2022-09-16T17:22:15.672Z,2022-09-16T17:22:15Z,,,,,,,,,,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460581733,60,1,1,4,43,e8os1xpomlperuedy2f9a9ttu,1,34,3.1,2022-09-16T17:22:15.918Z,2022-09-16T17:22:21Z,3783363253,141,35.2,3783363249,56,Back,3783363257,213,2.3,3783363251,140,14.5,3783363255,212,29.9,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460581753,61,1,1,4,49,e8os1xpomlperuedy2f9a9ttu,1,14.5,35.2,2022-09-16T17:22:21.504Z,2022-09-16T17:22:25Z,3783363369,141,62.9,3783363373,213,0.9,3783363367,140,28.9,3783363371,212,24.2,3783363365,56,Back,,,,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460581765,62,1,1,4,53,e8os1xpomlperuedy2f9a9ttu,0,32.3,74.2,2022-09-16T17:22:25.783Z,2022-09-16T17:22:28Z,3783363433,1,,3783363421,155,,3783363425,140,65.7,3783363423,56,Center,3783363431,213,6.3,3783363427,141,73.8,3783363429,212,35.1,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460581795,55,1,1,4,55,bpx4ib85d65u9oyhglkt36k1b,1,28.8,15.9,2022-09-16T17:22:27.978Z,2022-09-16T17:22:30Z,3783363565,140,43.9,3783363571,213,0.7,3783363561,3,,3783363563,56,Back,3783363567,141,34.5,3783363569,212,20.3,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460581797,56,49,1,4,58,bpx4ib85d65u9oyhglkt36k1b,1,43.9,34.5,2022-09-16T17:22:30.729Z,2022-09-16T17:22:31Z,,,,,,,,,,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460581807,57,50,1,4,58,bpx4ib85d65u9oyhglkt36k1b,1,57.7,32.6,2022-09-16T17:22:31.190Z,2022-09-16T17:22:32Z,3783363667,233,63,3783363641,286,,3783363639,56,Center,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460581799,63,7,1,4,58,e8os1xpomlperuedy2f9a9ttu,0,42.3,67.4,2022-09-16T17:22:31.191Z,2022-09-16T17:22:32Z,3783363607,56,Back,3783363649,233,57,3783363609,285,,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460581811,58,61,1,5,0,bpx4ib85d65u9oyhglkt36k1b,1,58.6,32.8,2022-09-16T17:22:32.935Z,2022-09-16T17:22:33Z,3783363675,56,Center,,,,,,,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460581819,64,49,1,5,2,e8os1xpomlperuedy2f9a9ttu,1,37.2,55.4,2022-09-16T17:22:34.360Z,2022-09-16T17:22:34Z,,,,,,,,,,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460581851,65,1,1,5,2,e8os1xpomlperuedy2f9a9ttu,1,42.5,50.7,2022-09-16T17:22:34.783Z,2022-09-16T17:22:37Z,3783363853,140,52.1,3783363857,212,10.8,3783363851,56,Center,3783363859,213,5.9,3783363855,141,45.2,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460581867,66,1,1,5,5,e8os1xpomlperuedy2f9a9ttu,0,52.2,44.9,2022-09-16T17:22:37.639Z,2022-09-16T17:22:41Z,3783363957,141,30.9,3783363949,56,Center,3783363953,140,87.4,3783363959,212,38.2,3783363963,1,,3783363961,213,6.0,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460581877,59,52,1,5,9,bpx4ib85d65u9oyhglkt36k1b,1,12.5,65.5,2022-09-16T17:22:41.322Z,2022-09-16T17:22:41Z,,,,,,,,,,,,,,,,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
