id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,assist,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2504497113,28,43,1,2,47,e8os1xpomlperuedy2f9a9ttu,1,0,0,2023-02-05T15:05:10.535Z,2023-02-05T16:01:15Z,4015266139,30,"19widovycdmuk6erzbmwb8mw9, c414n2dnu7om57lqw789mrp7u, 560192sxsuoxdpwpe27ibst05, eq5z0yyr2uh1fvs5v2v8zipjp, 90j0tep6q5ekv8r9pfwx3fbvt, agdmqurwrf5k6izewj4voxcdl, 9lubh9wmixrdw0ttdyacul33d, f0zbdnxjsfalm8s8whu5vmklx, 4lfl3qipc5sf2b8cec6l43ap5, 82attu22oztrh3s274g5yv1t5, 4i37e3q02cbkvlhcq2dsdsr11, 4kddxgnkpjzwkucvert2bhzsa, 7fsubsa693f0e3miheubefxpm, 94w3ew434c7p7rnuq5bxieqqd, 880iar754wzvc7686yiaiectm, aoyar6ognwwp1t137fvvl2u50, e06uunnzydjpmmo780dhnggyd, aji2uaf4qxmbarfhrsbtxmaqd, 7wgdsggcb8kwynarcfscv5qtw, cu3fl794mtsnkfxi4jesxv9ey",4015561539,144,40,4015266141,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4015266145,130,4,4015266143,59,"1, 23, 18, 10, 4, 8, 31, 28, 19, 14, 7, 9, 12, 13, 17, 21, 26, 27, 29, 30",4015266147,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4015266149,194,9lubh9wmixrdw0ttdyacul33d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504497181,29,1,1,2,48,nuaf3wtujl8erbciumch6c65,1,59.4,88,2023-02-05T15:05:12.082Z,2023-02-05T15:05:14Z,4015266459,56,Back,4015266465,140,39.8,4015266467,141,70.9,4015266469,212,23.6,4015266471,213,3.7,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504497185,30,1,1,2,50,nuaf3wtujl8erbciumch6c65,0,39.7,70.3,2023-02-05T15:05:14.146Z,2023-02-05T15:05:17Z,4015266505,140,68.3,4015266501,155,,4015266511,213,5.6,4015266509,212,39.7,4015266513,1,,4015266503,56,Center,4015266507,141,32.2,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504497227,29,1,1,2,52,e8os1xpomlperuedy2f9a9ttu,1,26.5,66.3,2023-02-05T15:05:16.275Z,2023-02-05T16:02:54Z,4015266711,56,Back,4015266715,141,59.2,4015266719,213,6.0,4015266713,140,44.3,4015266717,212,19.3,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504497235,30,49,1,2,55,e8os1xpomlperuedy2f9a9ttu,1,46.6,54,2023-02-05T15:05:18.419Z,2023-02-05T16:03:05Z,,,,,,,,,,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504497251,31,1,1,2,55,e8os1xpomlperuedy2f9a9ttu,1,45.1,51.7,2023-02-05T15:05:18.998Z,2023-02-05T16:03:08Z,4015266867,141,40.6,4015266863,56,Back,4015266869,212,7.8,4015266871,213,4.9,4015266865,140,46.8,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504497279,32,1,1,2,57,e8os1xpomlperuedy2f9a9ttu,1,46.6,40.6,2023-02-05T15:05:20.787Z,2023-02-05T15:05:23Z,4015267043,56,Back,4015267049,212,16.7,4015267047,141,64.0,4015267045,140,41.9,4015267051,213,1.9,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504497303,33,1,1,2,59,e8os1xpomlperuedy2f9a9ttu,1,41.9,64,2023-02-05T15:05:23.187Z,2023-02-05T15:05:24Z,4015267161,56,Back,4015267165,141,69.2,4015267171,213,2.9,4015267167,212,15.3,4015267163,140,27.7,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504497315,34,1,1,3,1,e8os1xpomlperuedy2f9a9ttu,1,27.7,69.2,2023-02-05T15:05:24.587Z,2023-02-05T15:05:25Z,4015267217,141,93.1,4015267213,56,Back,4015267221,213,1.2,4015267219,212,17.7,4015267215,140,34.3,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504497359,35,1,1,3,2,e8os1xpomlperuedy2f9a9ttu,1,34.3,93.1,2023-02-05T15:05:25.780Z,2023-02-05T15:05:29Z,4015267463,212,17.4,4015267459,140,25.6,4015267457,56,Back,4015267461,141,71.4,4015267465,213,4.2,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504497435,36,1,1,3,5,e8os1xpomlperuedy2f9a9ttu,1,26.9,69.8,2023-02-05T15:05:28.922Z,2023-02-05T15:05:33Z,4015267865,56,Back,4015267869,141,38.3,4015267871,212,21.4,4015267867,140,27.1,4015267873,213,4.7,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504497481,37,1,1,3,10,e8os1xpomlperuedy2f9a9ttu,1,27.4,37.4,2023-02-05T15:05:34.123Z,2023-02-05T15:05:36Z,4015268127,213,5.5,4015268123,141,6.3,4015268121,140,47.9,4015268125,212,30.2,4015268119,56,Back,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504497499,38,1,1,3,12,e8os1xpomlperuedy2f9a9ttu,0,54.9,7.4,2023-02-05T15:05:36.195Z,2023-02-05T15:05:37Z,4015268235,56,Center,4015268243,213,0.6,4015268239,141,23.2,4015268237,140,68.7,4015268241,212,18.0,,,,,,,,,,c414n2dnu7om57lqw789mrp7u,C. Küver,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504497541,31,1,1,3,15,nuaf3wtujl8erbciumch6c65,0,29.6,74.5,2023-02-05T15:05:38.969Z,2023-02-05T15:05:40Z,4015268439,212,5.9,4015268441,213,0.2,4015268435,141,76.0,4015268431,140,35.1,4015268427,56,Back,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504497529,39,61,1,3,15,e8os1xpomlperuedy2f9a9ttu,1,68.7,23.2,2023-02-05T15:05:39.043Z,2023-02-05T15:05:39Z,4015268371,56,Center,,,,,,,,,,,,,,,,,,,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504497561,32,49,1,3,17,nuaf3wtujl8erbciumch6c65,1,31.7,70.9,2023-02-05T15:05:40.498Z,2023-02-05T15:05:40Z,,,,,,,,,,,,,,,,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504497597,33,1,1,3,17,nuaf3wtujl8erbciumch6c65,1,31.7,70.9,2023-02-05T15:05:40.641Z,2023-02-05T15:05:42Z,4015268671,140,25.3,4015268669,56,Back,4015268675,212,13.5,4015268673,141,53.6,4015268677,213,4.2,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504497647,34,1,1,3,19,nuaf3wtujl8erbciumch6c65,1,25.2,53.4,2023-02-05T15:05:42.442Z,2023-02-05T15:05:45Z,4015268985,212,22.1,4015268981,140,6.3,4015268989,213,3.6,4015268979,56,Back,4015268983,141,39.1,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504497687,35,1,1,3,22,nuaf3wtujl8erbciumch6c65,1,3.9,39.1,2023-02-05T15:05:45.842Z,2023-02-05T15:05:49Z,4015269203,212,29.3,4015269201,141,70.3,4015269199,140,23.2,4015269205,213,0.8,4015269197,56,Back,,,,,,,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504497729,36,1,1,3,26,nuaf3wtujl8erbciumch6c65,1,19.7,70.3,2023-02-05T15:05:49.866Z,2023-02-05T15:05:52Z,4015269419,141,93.8,4015269417,140,17.7,4015269415,56,Back,4015269423,213,1.7,4015269421,212,16.1,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504497783,37,1,1,3,29,nuaf3wtujl8erbciumch6c65,0,18.1,95.7,2023-02-05T15:05:52.571Z,2023-02-05T15:05:56Z,4015269753,213,6.2,4015269737,56,Left,4015269749,212,57.4,4015269741,140,72.6,4015269755,1,,4015269733,155,,4015269745,141,89.9,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504497789,40,49,1,3,32,e8os1xpomlperuedy2f9a9ttu,1,29.3,23.4,2023-02-05T15:05:55.531Z,2023-02-05T15:05:55Z,,,,,,,,,,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504497869,41,1,1,3,32,e8os1xpomlperuedy2f9a9ttu,1,27.7,17.1,2023-02-05T15:05:56.114Z,2023-02-05T15:06:02Z,4015270241,212,15.8,4015270243,213,2.3,4015270235,56,Back,4015270239,141,34.8,4015270237,140,17.9,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504497887,42,1,1,3,38,e8os1xpomlperuedy2f9a9ttu,1,19,35.4,2023-02-05T15:06:02.147Z,2023-02-05T15:51:43Z,4015270363,141,62.9,4015270367,213,1.0,4015270361,140,29.9,4015270365,212,21.9,4015270359,56,Back,,,,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504497917,43,1,1,3,41,e8os1xpomlperuedy2f9a9ttu,1,30.8,64.8,2023-02-05T15:06:04.443Z,2023-02-05T15:06:06Z,4015270521,213,0.9,4015270519,212,26.7,4015270513,56,Back,4015270517,141,94.8,4015270515,140,47.2,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504497971,44,1,1,3,43,e8os1xpomlperuedy2f9a9ttu,1,47.2,94.8,2023-02-05T15:06:06.378Z,2023-02-05T15:06:10Z,4015270761,140,33.2,4015270765,212,16.6,4015270759,56,Back,4015270767,213,3.6,4015270763,141,83.5,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504498009,45,1,1,3,46,e8os1xpomlperuedy2f9a9ttu,1,32.1,80,2023-02-05T15:06:09.803Z,2023-02-05T15:06:12Z,4015270951,140,32.2,4015270955,212,20.9,4015270949,56,Back,4015270957,213,4.7,4015270953,141,49.2,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504498049,46,1,1,3,49,e8os1xpomlperuedy2f9a9ttu,1,30.9,47.4,2023-02-05T15:06:12.547Z,2023-02-05T15:06:15Z,4015271261,213,5.1,4015271253,56,Back,4015271255,140,41.7,4015271257,141,6.2,4015271259,212,30.2,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504498099,47,1,1,3,52,e8os1xpomlperuedy2f9a9ttu,1,39.7,6,2023-02-05T15:06:15.379Z,2023-02-05T15:06:18Z,4015271553,212,21.7,4015271555,213,2.1,4015271551,141,34.0,4015271547,56,Back,4015271549,140,29.8,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504498163,48,1,1,3,54,e8os1xpomlperuedy2f9a9ttu,1,27.7,36.9,2023-02-05T15:06:18.171Z,2023-02-05T15:06:21Z,4015271861,141,72.3,4015271865,213,1.3,4015271863,212,25.1,4015271857,56,Back,4015271859,140,34.4,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504498213,49,1,1,3,58,e8os1xpomlperuedy2f9a9ttu,1,34,74.3,2023-02-05T15:06:21.739Z,2023-02-05T15:06:26Z,4015272113,213,0.6,4015272109,141,96.0,4015272107,140,55.8,4015272105,56,Left,4015272111,212,27.2,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504498239,50,1,1,4,2,e8os1xpomlperuedy2f9a9ttu,1,58.6,95.7,2023-02-05T15:06:26.178Z,2023-02-05T15:06:28Z,4015272301,213,5.9,4015272295,140,79.0,4015272293,56,Left,4015272297,141,82.3,4015272299,212,23.3,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504498329,51,1,1,4,4,e8os1xpomlperuedy2f9a9ttu,1,79,82.3,2023-02-05T15:06:27.787Z,2023-02-05T15:06:33Z,4015272797,56,Left,4015272799,140,70.4,4015272803,212,9.2,4015272805,213,3.0,4015272801,141,84.8,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504498343,52,61,1,4,9,e8os1xpomlperuedy2f9a9ttu,0,66.5,82.9,2023-02-05T15:06:32.914Z,2023-02-05T15:06:33Z,4015272873,56,Left,,,,,,,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504498337,38,61,1,4,9,nuaf3wtujl8erbciumch6c65,0,23.5,14.3,2023-02-05T15:06:33.081Z,2023-02-05T15:06:33Z,4015272831,56,Back,,,,,,,,,,,,,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504498377,39,1,1,4,10,nuaf3wtujl8erbciumch6c65,1,23.8,14.9,2023-02-05T15:06:34.043Z,2023-02-05T15:06:35Z,4015273021,212,7.8,4015273019,141,26.4,4015273017,140,24.0,4015273015,56,Back,4015273023,213,1.5,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504498387,40,49,1,4,11,nuaf3wtujl8erbciumch6c65,1,24,26.4,2023-02-05T15:06:34.947Z,2023-02-05T15:06:35Z,,,,,,,,,,,,,,,,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504498451,41,1,1,4,11,nuaf3wtujl8erbciumch6c65,1,24,26.4,2023-02-05T15:06:35.099Z,2023-02-05T15:06:40Z,4015273405,213,5.6,4015273401,141,16.5,4015273397,56,Back,4015273399,140,32.1,4015273403,212,10.8,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504498457,42,50,1,4,12,nuaf3wtujl8erbciumch6c65,1,34.5,19.6,2023-02-05T15:06:35.794Z,2023-02-05T15:51:38Z,4015273493,286,,4015273489,233,53,4015273423,56,Back,,,,,,,,,,,,,,,,2iaatg2gvp5w4j27ycreiqjt,M. Punsar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504498415,53,7,1,4,12,e8os1xpomlperuedy2f9a9ttu,1,65.5,80.4,2023-02-05T15:06:35.795Z,2023-02-05T15:06:40Z,4015273205,285,,4015273203,56,Left,4015273451,233,42,,,,,,,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504498431,54,1,1,4,13,e8os1xpomlperuedy2f9a9ttu,1,61.6,76.9,2023-02-05T15:06:37.074Z,2023-02-05T15:06:39Z,4015273291,141,89.4,4015273295,213,2.0,4015273293,212,9.5,4015273289,140,57.6,4015273287,56,Left,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504498435,55,49,1,4,15,e8os1xpomlperuedy2f9a9ttu,1,57.6,89.4,2023-02-05T15:06:38.923Z,2023-02-05T15:06:39Z,,,,,,,,,,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504498471,56,1,1,4,16,e8os1xpomlperuedy2f9a9ttu,1,57.6,89.4,2023-02-05T15:06:39.363Z,2023-02-05T15:06:41Z,4015273533,212,15.7,4015273529,140,58.0,4015273535,213,4.7,4015273531,141,66.3,4015273527,56,Center,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504498537,57,1,1,4,18,e8os1xpomlperuedy2f9a9ttu,1,57.8,66.3,2023-02-05T15:06:41.555Z,2023-02-05T15:06:46Z,4015273879,56,Right,4015273889,1,,4015273887,213,4.7,4015273883,141,17.2,4015273881,140,57.5,4015273885,212,33.4,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504498575,58,1,1,4,22,e8os1xpomlperuedy2f9a9ttu,1,60.2,35.7,2023-02-05T15:06:46.018Z,2023-02-05T15:06:48Z,4015274123,141,62.3,4015274127,213,1.6,4015274125,212,18.1,4015274119,56,Center,4015274121,140,60.0,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504498611,59,1,1,4,25,e8os1xpomlperuedy2f9a9ttu,1,60,62.3,2023-02-05T15:06:48.810Z,2023-02-05T15:06:51Z,4015274333,56,Left,4015274341,213,1.6,4015274337,141,92.5,4015274339,212,20.5,4015274335,140,60.0,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504498645,60,1,1,4,27,e8os1xpomlperuedy2f9a9ttu,1,59.2,93.1,2023-02-05T15:06:51.114Z,2023-02-05T15:06:53Z,4015274465,140,72.0,4015274463,56,Left,4015274467,141,82.8,4015274469,212,15.2,4015274471,213,5.8,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504498705,61,1,1,4,29,e8os1xpomlperuedy2f9a9ttu,1,72,81.8,2023-02-05T15:06:52.922Z,2023-02-05T15:06:56Z,4015274765,212,9.9,4015274761,140,73.2,4015274759,56,Left,4015274767,213,1.4,4015274763,141,96.2,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504498739,62,1,1,4,33,e8os1xpomlperuedy2f9a9ttu,1,70.7,92.9,2023-02-05T15:06:56.481Z,2023-02-05T15:06:59Z,4015274977,56,Left,4015274987,212,11.8,4015274985,141,95.8,4015274981,140,59.6,4015274991,213,3.0,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504498781,63,1,1,4,35,e8os1xpomlperuedy2f9a9ttu,1,57.7,93.4,2023-02-05T15:06:59.090Z,2023-02-05T15:07:02Z,4015275187,140,43.6,4015275189,141,88.3,4015275193,213,3.4,4015275191,212,15.2,4015275185,56,Back,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504498815,64,1,1,4,38,e8os1xpomlperuedy2f9a9ttu,1,43.6,88.3,2023-02-05T15:07:02.290Z,2023-02-05T15:07:05Z,4015275357,56,Center,4015275359,140,52.3,4015275363,212,30.1,4015275365,213,5.0,4015275361,141,46.2,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504498893,65,1,1,4,41,e8os1xpomlperuedy2f9a9ttu,1,52.6,44.5,2023-02-05T15:07:05.098Z,2023-02-05T15:07:08Z,4015275837,213,5.9,4015275833,141,32.6,4015275835,212,20.0,4015275829,56,Center,4015275831,140,70.0,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504498959,66,1,1,4,45,e8os1xpomlperuedy2f9a9ttu,1,68,38.9,2023-02-05T15:07:08.458Z,2023-02-05T15:07:10Z,4015276163,141,55.8,4015276167,213,2.5,4015276165,212,19.8,4015276161,140,52.7,4015276159,56,Center,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504499069,67,1,1,4,47,e8os1xpomlperuedy2f9a9ttu,1,52.7,55.8,2023-02-05T15:07:10.762Z,2023-02-05T15:07:17Z,4015276721,213,0.8,4015276713,56,Left,4015276715,140,77.2,4015276723,1,,4015276719,212,37.1,4015276717,141,95.1,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504499083,68,3,1,4,52,e8os1xpomlperuedy2f9a9ttu,0,94.3,88.4,2023-02-05T15:07:16.185Z,2023-02-05T15:07:18Z,4015276907,233,43,4015276795,56,Left,4015276799,286,,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504499063,43,7,1,4,52,nuaf3wtujl8erbciumch6c65,1,5.7,11.6,2023-02-05T15:07:16.186Z,2023-02-05T15:07:18Z,4015276685,56,Back,4015276863,233,68,4015276683,167,,4015276687,285,,,,,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504499103,44,6,1,4,53,nuaf3wtujl8erbciumch6c65,0,5.7,11.6,2023-02-05T15:07:16.996Z,2023-02-05T15:07:20Z,4015276915,56,Back,4015277027,233,69,4015276917,73,,,,,,,,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504499109,69,6,1,4,53,e8os1xpomlperuedy2f9a9ttu,1,94.3,88.4,2023-02-05T15:07:16.996Z,2023-02-05T15:25:02Z,4015277005,233,44,4015276963,73,,4015276961,56,Left,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504499481,70,1,1,5,15,e8os1xpomlperuedy2f9a9ttu,1,99.5,99.5,2023-02-05T15:07:38.986Z,2023-02-05T15:07:42Z,4015278919,6,,4015278923,56,Left,4015278937,213,3.3,4015278931,141,93.7,4015278935,212,19.1,4015278927,140,81.7,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504499515,71,1,1,5,18,e8os1xpomlperuedy2f9a9ttu,0,82.6,92.5,2023-02-05T15:07:41.929Z,2023-02-05T15:07:44Z,4015279079,56,Center,4015279089,1,,4015279087,213,5.2,4015279077,155,,4015279075,2,,4015279081,140,97.9,4015279085,212,32.7,4015279083,141,50.6,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504499535,45,52,1,5,21,nuaf3wtujl8erbciumch6c65,1,6,51.6,2023-02-05T15:07:44.963Z,2023-02-05T15:07:45Z,,,,,,,,,,,,,,,,,,,,,,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504499821,46,80,1,5,34,nuaf3wtujl8erbciumch6c65,0,10.2,47.5,2023-02-05T15:07:58.148Z,2023-02-05T15:07:58Z,,,,,,,,,,,,,,,,,,,,,,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504499901,47,1,1,5,37,nuaf3wtujl8erbciumch6c65,1,9,51.3,2023-02-05T15:08:01.083Z,2023-02-05T15:08:02Z,4015281031,141,82.9,4015281035,213,1.8,4015281029,140,5.1,4015281027,56,Back,4015281033,212,21.9,,,,,,,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504499943,48,1,1,5,39,nuaf3wtujl8erbciumch6c65,1,5.1,82.9,2023-02-05T15:08:02.763Z,2023-02-05T15:08:05Z,4015281259,141,95.9,4015281261,212,15.2,4015281257,140,16.9,4015281265,213,0.6,4015281255,56,Back,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504499973,49,1,1,5,41,nuaf3wtujl8erbciumch6c65,1,15.7,95.1,2023-02-05T15:08:05.122Z,2023-02-05T15:08:06Z,4015281433,212,13.1,4015281427,56,Back,4015281431,141,92.7,4015281429,140,3.3,4015281435,213,3.3,,,,,,,,,,3p9ie3u7ej9o1wpzl4aonjtd6,L. Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504499993,50,1,1,5,43,nuaf3wtujl8erbciumch6c65,0,3.3,92.7,2023-02-05T15:08:06.594Z,2023-02-05T15:08:10Z,4015281587,1,,4015281577,56,Back,4015281579,140,40.7,4015281581,141,84.4,4015281585,213,6.1,4015281583,212,39.7,4015281573,157,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
