id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2535983385,36,1,1,2,38,6bl19flj1eggw2gw7sya19bof,1,69.9,18.3,2023-04-19T17:03:34.054Z,2023-04-19T17:03:35Z,4202765971,213,0.6,4202765965,140,84.7,4202765961,155,,4202765969,212,18.6,4202765963,56,Center,4202765967,141,33.3,,,,,,,42ah6u2wvj5tjuojzhtjiy6s5,K. Demann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983391,37,1,1,2,40,6bl19flj1eggw2gw7sya19bof,0,84.7,33.3,2023-04-19T17:03:35.445Z,2023-04-19T17:03:37Z,4202765985,140,72.5,4202765989,212,12.9,4202765983,56,Center,4202765991,213,3.0,4202765987,141,35.7,,,,,,,,,,9hmgd3x5tekj4fnf0zju3i1ud,E. Pajor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983389,24,49,1,2,41,bax97wqmyvdu4xygi7wzcvdzd,1,27,66.9,2023-04-19T17:03:36.784Z,2023-04-19T17:03:36Z,,,,,,,,,,,,,,,,,,,,,,,,,7xplwmgnz56mfkdwnjwep632s,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983393,25,50,1,2,41,bax97wqmyvdu4xygi7wzcvdzd,1,27.1,65.2,2023-04-19T17:03:37.296Z,2023-04-19T17:03:39Z,4202766003,285,,4202766001,56,Back,4202766015,233,38,,,,,,,,,,,,,,,,7xplwmgnz56mfkdwnjwep632s,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983395,38,7,1,2,41,6bl19flj1eggw2gw7sya19bof,0,72.9,34.8,2023-04-19T17:03:37.297Z,2023-04-19T17:03:39Z,4202766005,56,Center,4202766007,286,,4202766009,233,25,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983399,26,1,1,2,44,bax97wqmyvdu4xygi7wzcvdzd,0,24.7,70.9,2023-04-19T17:03:40.016Z,2023-04-19T17:03:53Z,4202766033,1,,4202766025,140,26.1,4202766021,157,,4202766031,213,6.1,4202766027,141,70.5,4202766023,56,Back,4202766029,212,1.5,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983397,39,61,1,2,44,6bl19flj1eggw2gw7sya19bof,1,73.6,36.7,2023-04-19T17:03:40.150Z,2023-04-19T17:03:40Z,4202766019,56,Center,,,,,,,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983401,40,43,1,2,47,6bl19flj1eggw2gw7sya19bof,1,0,0,2023-04-19T17:03:42.486Z,2023-04-19T17:07:50Z,4202766059,56,Center,4202766057,63,0,4202766143,20,0,4202766139,233,27,4202766147,82,0,4202766055,22,0,4202769687,144,15,,,,8ex4lsveeyet8r5aja1gjh1hx,T. Waßmuth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983403,27,12,1,2,47,bax97wqmyvdu4xygi7wzcvdzd,1,9.4,65.5,2023-04-19T17:03:42.586Z,2023-04-19T17:05:41Z,4202767507,141,75.2,4202767503,167,,4202767509,212,12.5,4202766105,56,Back,4202767511,213,2.6,4202767505,140,0.0,,,,,,,c6g4g3t6fi6pg14zdmw3uvasq,G. Adigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983407,28,6,1,2,50,bax97wqmyvdu4xygi7wzcvdzd,0,4.6,75.4,2023-04-19T17:03:45.590Z,2023-04-19T17:25:02Z,4202766125,73,,4202766131,233,41,4202766123,56,Back,,,,,,,,,,,,,,,,c6g4g3t6fi6pg14zdmw3uvasq,G. Adigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983405,41,6,1,2,50,6bl19flj1eggw2gw7sya19bof,1,95.4,24.6,2023-04-19T17:03:45.590Z,2023-04-19T17:07:51Z,4202766121,75,,4202766119,56,Center,4202766127,233,28,,,,,,,,,,,,,,,,8ex4lsveeyet8r5aja1gjh1hx,T. Waßmuth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983447,42,1,1,3,15,6bl19flj1eggw2gw7sya19bof,1,99.5,0.5,2023-04-19T17:04:11.302Z,2023-04-19T17:52:06Z,4202766431,2,,4202766443,141,43.7,4202766437,223,,4202766439,56,Center,4202812245,210,13,4202766445,212,30.2,4202766447,213,1.8,4202812247,154,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,4202766441,140,92.8,1,4202766433,6,4202766435,155,,,,,,,,,,,,,,,,,,,,,,,,
2535983449,43,13,1,3,21,6bl19flj1eggw2gw7sya19bof,1,91.9,50.3,2023-04-19T17:04:16.742Z,2023-04-19T17:52:07Z,4202766459,17,,4202773671,230,99.1,4202773665,153,,4202812257,55,42,4202773659,102,59.8,4202773657,73,,4202773661,103,19,4202773503,25,,42ah6u2wvj5tjuojzhtjiy6s5,K. Demann,4202812261,328,,,4202812255,154,4202773667,146,94.0,4202773669,147,52.7,4202766461,56,Center,4202773673,231,48.6,4202812253,29,4202773505,20,,,,,,,,,,
2535983453,29,61,1,3,21,bax97wqmyvdu4xygi7wzcvdzd,1,11.7,62.1,2023-04-19T17:04:16.842Z,2023-04-19T17:42:41Z,4202766485,56,Back,,,,,,,,,,,,,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983451,44,61,1,3,22,6bl19flj1eggw2gw7sya19bof,1,92.8,43.4,2023-04-19T17:04:17.889Z,2023-04-19T17:04:18Z,4202766469,56,Center,,,,,,,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983455,45,61,1,3,24,6bl19flj1eggw2gw7sya19bof,1,91,38,2023-04-19T17:04:20.262Z,2023-04-19T17:04:20Z,4202766487,56,Center,,,,,,,,,,,,,,,,,,,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983457,30,12,1,3,25,bax97wqmyvdu4xygi7wzcvdzd,1,11.7,62.1,2023-04-19T17:04:20.552Z,2023-04-19T17:04:21Z,4202766493,141,61.8,4202766497,213,6.1,4202766495,212,1.2,4202766489,56,Back,4202766491,140,12.8,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983473,31,12,1,3,25,bax97wqmyvdu4xygi7wzcvdzd,1,12.8,61.8,2023-04-19T17:04:21.297Z,2023-04-19T17:04:28Z,4202766571,56,Back,4202766575,141,26.1,4202766577,212,36.4,4202766579,213,5.6,4202766573,140,38.6,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983471,46,1,1,3,29,6bl19flj1eggw2gw7sya19bof,0,63.4,80.2,2023-04-19T17:04:24.822Z,2023-04-19T17:04:28Z,4202766565,141,97.1,4202766561,56,Left,4202766567,212,27.5,4202766563,140,87.2,4202766569,213,0.4,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983475,32,49,1,3,33,bax97wqmyvdu4xygi7wzcvdzd,1,12.6,5.2,2023-04-19T17:04:28.790Z,2023-04-19T17:04:29Z,,,,,,,,,,,,,,,,,,,,,,,,,536gqq71ria9n0bbncfzagru,B. Denesik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983481,33,1,1,3,35,bax97wqmyvdu4xygi7wzcvdzd,1,18.4,6.7,2023-04-19T17:04:30.594Z,2023-04-19T17:04:32Z,4202766625,140,32.2,4202766623,56,Back,4202766629,212,15.2,4202766627,141,13.5,4202766631,213,0.3,,,,,,,,,,536gqq71ria9n0bbncfzagru,B. Denesik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983487,34,1,1,3,37,bax97wqmyvdu4xygi7wzcvdzd,1,32.2,13.5,2023-04-19T17:04:32.402Z,2023-04-19T17:04:43Z,4202766733,156,,4202766679,212,12.5,4202766673,56,Back,4202766677,141,27.0,4202766675,140,24.1,4202766681,213,2.3,,,,,,,5g1fqltglztt6p9j20iwshbvu,S. Heeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983489,35,1,1,3,42,bax97wqmyvdu4xygi7wzcvdzd,0,24.1,27,2023-04-19T17:04:38.290Z,2023-04-19T17:04:41Z,4202766687,56,Center,4202766691,141,51.0,4202766689,140,52.2,4202766695,213,0.5,4202766697,1,,4202766693,212,33.7,4202766701,157,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983491,47,49,1,3,45,6bl19flj1eggw2gw7sya19bof,1,46.4,54.8,2023-04-19T17:04:41.080Z,2023-04-19T17:04:41Z,,,,,,,,,,,,,,,,,,,,,,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983493,48,1,1,3,46,6bl19flj1eggw2gw7sya19bof,1,46.4,54.8,2023-04-19T17:04:41.527Z,2023-04-19T17:04:42Z,4202766711,213,2.3,4202766703,56,Back,4202766709,212,17.3,4202766707,141,74.5,4202766705,140,36.0,,,,,,,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983501,49,1,1,3,47,6bl19flj1eggw2gw7sya19bof,1,36,74.5,2023-04-19T17:04:42.647Z,2023-04-19T17:04:44Z,4202766747,213,0.6,4202766743,141,93.0,4202766739,56,Left,4202766741,140,52.7,4202766745,212,21.6,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983509,50,1,1,3,49,6bl19flj1eggw2gw7sya19bof,1,52.7,93,2023-04-19T17:04:44.839Z,2023-04-19T17:04:46Z,4202766785,140,57.0,4202766783,56,Center,4202766789,212,13.0,4202766791,213,5.1,4202766787,141,75.0,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983515,36,45,1,3,51,bax97wqmyvdu4xygi7wzcvdzd,0,43.8,28.7,2023-04-19T17:04:46.694Z,2023-04-19T17:04:49Z,4202766843,285,,4202766841,56,Back,4202766861,233,51,,,,,,,,,,,,,,,,5g1fqltglztt6p9j20iwshbvu,S. Heeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983521,51,3,1,3,51,6bl19flj1eggw2gw7sya19bof,1,56.2,71.3,2023-04-19T17:04:46.694Z,2023-04-19T17:04:49Z,4202766855,286,,4202766853,56,Center,4202766857,233,36,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983525,52,1,1,3,53,6bl19flj1eggw2gw7sya19bof,1,58.9,61.4,2023-04-19T17:04:48.983Z,2023-04-19T17:04:54Z,4202766893,56,Right,4202766899,212,33.3,4202766897,141,13.1,4202766903,1,,4202766895,140,64.1,4202766901,213,4.9,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983529,53,1,1,3,58,6bl19flj1eggw2gw7sya19bof,1,61.7,11.9,2023-04-19T17:04:53.959Z,2023-04-19T17:04:56Z,4202766927,213,1.8,4202766923,141,30.0,4202766921,140,59.2,4202766925,212,12.6,4202766919,56,Center,,,,,,,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983533,54,1,1,4,0,6bl19flj1eggw2gw7sya19bof,1,59.2,30,2023-04-19T17:04:55.912Z,2023-04-19T17:04:58Z,4202766947,140,66.8,4202766949,141,40.4,4202766953,213,0.7,4202766945,56,Center,4202766951,212,10.7,,,,,,,,,,42ah6u2wvj5tjuojzhtjiy6s5,K. Demann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983547,55,1,1,4,2,6bl19flj1eggw2gw7sya19bof,1,66.8,40.4,2023-04-19T17:04:58.055Z,2023-04-19T17:05:03Z,4202767001,212,32.9,4202766995,56,Right,4202767003,213,5.8,4202766999,141,17.7,4202766997,140,94.5,4202767005,1,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983553,56,1,1,4,7,6bl19flj1eggw2gw7sya19bof,0,96.2,28,2023-04-19T17:05:03.176Z,2023-04-19T17:05:04Z,4202767029,155,,4202767035,141,50.3,4202767027,2,,4202767031,56,Center,4202767037,212,15.3,4202767039,213,1.4,4202767033,140,98.3,,,,9hmgd3x5tekj4fnf0zju3i1ud,E. Pajor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983563,37,52,1,4,11,bax97wqmyvdu4xygi7wzcvdzd,1,4.3,50.4,2023-04-19T17:05:06.868Z,2023-04-19T17:05:07Z,,,,,,,,,,,,,,,,,,,,,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983591,38,80,1,4,22,bax97wqmyvdu4xygi7wzcvdzd,0,12,43.9,2023-04-19T17:05:17.972Z,2023-04-19T17:05:18Z,,,,,,,,,,,,,,,,,,,,,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983607,39,1,1,4,25,bax97wqmyvdu4xygi7wzcvdzd,0,12,33.7,2023-04-19T17:05:21.028Z,2023-04-19T17:05:25Z,4202767381,213,0.1,4202767375,140,74.1,4202767383,1,,4202767371,155,,4202767379,212,65.3,4202767373,56,Center,4202767377,141,39.7,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983609,57,49,1,4,30,6bl19flj1eggw2gw7sya19bof,1,33,59.1,2023-04-19T17:05:25.468Z,2023-04-19T17:05:25Z,,,,,,,,,,,,,,,,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983611,40,45,1,4,34,bax97wqmyvdu4xygi7wzcvdzd,0,66.8,32.6,2023-04-19T17:05:30.216Z,2023-04-19T17:05:33Z,4202767397,56,Center,4202767413,286,,4202767409,233,58,,,,,,,,,,,,,,,,5g1fqltglztt6p9j20iwshbvu,S. Heeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983613,58,3,1,4,34,6bl19flj1eggw2gw7sya19bof,1,33.2,67.4,2023-04-19T17:05:30.216Z,2023-04-19T17:05:33Z,4202767403,285,,4202767401,56,Back,4202767405,233,40,,,,,,,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983619,59,1,1,4,37,6bl19flj1eggw2gw7sya19bof,1,39.9,57.9,2023-04-19T17:05:32.968Z,2023-04-19T17:05:38Z,4202767453,213,1.4,4202767449,141,86.9,4202767447,140,43.6,4202767451,212,20.1,4202767445,56,Back,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983631,60,1,1,4,43,6bl19flj1eggw2gw7sya19bof,1,41.1,78.5,2023-04-19T17:05:38.728Z,2023-04-19T17:05:41Z,4202767527,212,15.4,4202767529,213,0.6,4202767523,140,53.1,4202767521,56,Left,4202767525,141,91.4,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983633,61,61,1,4,46,6bl19flj1eggw2gw7sya19bof,1,53.1,91.4,2023-04-19T17:05:41.368Z,2023-04-19T17:05:41Z,4202767537,56,Left,,,,,,,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983635,62,1,1,4,47,6bl19flj1eggw2gw7sya19bof,1,64.3,93.5,2023-04-19T17:05:42.793Z,2023-04-19T17:05:46Z,4202767597,141,86.3,4202767593,56,Left,4202767599,212,5.8,4202767595,140,61.3,4202767601,213,4.1,,,,,,,,,,ch8ce5l6elqfogji42wyyedat,R. Blomqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983637,63,4,1,4,49,6bl19flj1eggw2gw7sya19bof,1,59.8,81.2,2023-04-19T17:05:45.160Z,2023-04-19T17:52:25Z,4202767605,13,,4202767631,233,41,4202767611,265,,4202767607,56,Left,4202767609,152,,4202767613,286,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983641,41,4,1,4,49,bax97wqmyvdu4xygi7wzcvdzd,0,40.2,18.8,2023-04-19T17:05:45.161Z,2023-04-19T17:05:47Z,4202767621,13,,4202767623,56,Back,4202767629,285,,4202767627,265,,4202767635,233,63,4202767625,152,,,,,,,,7xplwmgnz56mfkdwnjwep632s,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983647,64,1,1,4,58,6bl19flj1eggw2gw7sya19bof,1,61.3,86.3,2023-04-19T17:05:53.704Z,2023-04-19T17:52:49Z,4202767695,212,10.6,4202767687,152,,4202767689,56,Center,4202812831,189,,4202767691,140,62.3,4202767685,5,,4202767697,213,4.8,4202767693,141,70.8,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983649,65,1,1,4,59,6bl19flj1eggw2gw7sya19bof,1,62.3,70.8,2023-04-19T17:05:54.984Z,2023-04-19T17:52:50Z,4202767703,140,62.9,4202767709,213,1.5,4202767707,212,5.5,4202767701,56,Center,4202767705,141,78.8,,,,,,,,,,elrnwzbk985f5j49tn9gg9rai,J. Brand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983653,66,1,1,5,1,6bl19flj1eggw2gw7sya19bof,1,62.9,77.5,2023-04-19T17:05:56.952Z,2023-04-19T17:52:52Z,4202767731,141,43.1,4202767735,213,4.1,4202767727,56,Back,4202767729,140,48.0,4202767733,212,28.1,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983665,67,1,1,5,6,6bl19flj1eggw2gw7sya19bof,1,55.7,48.4,2023-04-19T17:06:01.769Z,2023-04-19T17:06:04Z,4202767807,140,62.7,4202767809,141,52.8,4202767813,213,0.4,4202767811,212,7.9,4202767805,56,Center,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983671,68,1,1,5,8,6bl19flj1eggw2gw7sya19bof,1,62.8,60.9,2023-04-19T17:06:03.864Z,2023-04-19T17:06:06Z,4202767821,56,Left,4202767825,141,80.3,4202767829,213,1.7,4202767823,140,61.8,4202767827,212,13.2,,,,,,,,,,elrnwzbk985f5j49tn9gg9rai,J. Brand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983675,69,1,1,5,10,6bl19flj1eggw2gw7sya19bof,1,62.5,79.1,2023-04-19T17:06:06.137Z,2023-04-19T17:06:08Z,4202767853,213,5.0,4202767843,140,67.0,4202767847,141,51.3,4202767851,212,19.5,4202767839,56,Center,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983677,70,1,1,5,12,6bl19flj1eggw2gw7sya19bof,1,67,51.3,2023-04-19T17:06:08.248Z,2023-04-19T17:06:10Z,4202767861,56,Center,4202767865,141,41.5,4202767869,213,5.6,4202767863,140,75.5,4202767867,212,11.1,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983685,71,1,1,5,15,6bl19flj1eggw2gw7sya19bof,0,75.5,41.5,2023-04-19T17:06:10.553Z,2023-04-19T17:53:18Z,4202767911,212,9.5,4202767905,56,Center,4202767913,213,5.1,4202767909,141,28.5,4202767907,140,78.7,,,,,,,,,,8ex4lsveeyet8r5aja1gjh1hx,T. Waßmuth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983683,42,49,1,5,15,bax97wqmyvdu4xygi7wzcvdzd,1,26.5,73.3,2023-04-19T17:06:11.204Z,2023-04-19T17:06:11Z,,,,,,,,,,,,,,,,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983697,43,1,1,5,16,bax97wqmyvdu4xygi7wzcvdzd,0,25.5,76,2023-04-19T17:06:12.069Z,2023-04-19T17:06:15Z,4202767961,56,Back,4202767965,141,95.1,4202767963,140,46.7,4202767969,213,0.5,4202767967,212,25.8,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983705,72,1,1,5,21,6bl19flj1eggw2gw7sya19bof,1,56.9,9.8,2023-04-19T17:06:16.665Z,2023-04-19T17:06:18Z,4202768011,141,24.1,4202768007,56,Center,4202768009,140,64.2,4202768013,212,12.4,4202768015,213,0.9,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983717,73,1,1,5,23,6bl19flj1eggw2gw7sya19bof,1,64.3,24.3,2023-04-19T17:06:18.633Z,2023-04-19T17:06:25Z,4202768105,141,89.6,4202768111,1,,4202768101,56,Left,4202768103,140,89.4,4202768109,213,1.0,4202768107,212,51.6,4202768099,196,,4202768097,155,,42ah6u2wvj5tjuojzhtjiy6s5,K. Demann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983721,74,1,1,5,30,6bl19flj1eggw2gw7sya19bof,1,86.5,87.7,2023-04-19T17:06:25.641Z,2023-04-19T17:06:27Z,4202768129,141,83.0,4202768127,140,68.6,4202768131,212,19.1,4202768125,56,Left,4202768133,213,3.3,,,,,,,,,,ch8ce5l6elqfogji42wyyedat,R. Blomqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983727,75,1,1,5,31,6bl19flj1eggw2gw7sya19bof,1,68.6,83,2023-04-19T17:06:27.177Z,2023-04-19T17:06:29Z,4202768157,140,66.3,4202768159,141,67.6,4202768163,213,4.5,4202768161,212,10.7,4202768155,56,Center,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983729,76,1,1,5,34,6bl19flj1eggw2gw7sya19bof,1,66.6,65.8,2023-04-19T17:06:29.833Z,2023-04-19T17:06:31Z,4202768201,141,43.4,4202768205,213,4.9,4202768203,212,15.4,4202768197,56,Center,4202768199,140,69.0,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983737,77,1,1,5,36,6bl19flj1eggw2gw7sya19bof,1,69.2,43,2023-04-19T17:06:31.656Z,2023-04-19T17:06:36Z,4202768325,213,1.7,4202768319,140,67.8,4202768317,56,Center,4202768321,141,59.3,4202768323,212,11.2,,,,,,,,,,42ah6u2wvj5tjuojzhtjiy6s5,K. Demann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983741,78,1,1,5,41,6bl19flj1eggw2gw7sya19bof,1,67.6,61.5,2023-04-19T17:06:36.697Z,2023-04-19T17:06:37Z,4202768367,141,87.2,4202768363,56,Left,4202768369,212,17.9,4202768365,140,71.1,4202768371,213,1.4,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983743,79,1,1,5,42,6bl19flj1eggw2gw7sya19bof,1,69.9,85.3,2023-04-19T17:06:37.802Z,2023-04-19T17:06:39Z,4202768391,56,Center,4202768395,141,64.6,4202768399,213,4.4,4202768393,140,65.6,4202768397,212,14.8,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983759,80,1,1,5,43,6bl19flj1eggw2gw7sya19bof,1,65.6,64.6,2023-04-19T17:06:38.889Z,2023-04-19T17:06:45Z,4202768515,213,3.3,4202768509,140,41.3,4202768513,212,25.8,4202768507,56,Back,4202768511,141,59.4,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983761,81,1,1,5,50,6bl19flj1eggw2gw7sya19bof,1,44.6,54.8,2023-04-19T17:06:45.497Z,2023-04-19T17:06:47Z,4202768535,213,5.2,4202768527,56,Center,4202768529,140,52.2,4202768531,141,30.9,4202768533,212,18.1,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983771,82,1,1,5,51,6bl19flj1eggw2gw7sya19bof,1,52.2,30.9,2023-04-19T17:06:47.194Z,2023-04-19T17:06:49Z,4202768595,213,0.8,4202768591,141,49.4,4202768587,56,Center,4202768589,140,63.7,4202768593,212,17.4,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983779,83,1,1,5,53,6bl19flj1eggw2gw7sya19bof,1,64.8,50.4,2023-04-19T17:06:49.209Z,2023-04-19T17:06:53Z,4202768655,212,14.4,4202768653,141,67.2,4202768657,213,0.9,4202768649,56,Center,4202768651,140,73.1,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
