id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2488730933,26,1,1,2,11,e8os1xpomlperuedy2f9a9ttu,1,43.4,20.9,2022-12-03T12:06:57.933Z,2022-12-03T12:54:55Z,3932172065,212,27.0,3932172063,141,55.9,3932172067,213,1.1,3932172059,56,Center,3932172061,140,55.6,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488730969,28,43,1,2,13,e8os1xpomlperuedy2f9a9ttu,1,0,0,2022-12-03T12:07:00.060Z,2022-12-03T12:54:52Z,3932172247,212,6.9,3932317417,144,1,3932172245,141,52.0,3932172249,213,1.0,3932172241,56,Center,3932172243,140,55.6,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488730939,27,49,1,2,15,e8os1xpomlperuedy2f9a9ttu,1,52.6,38.9,2022-12-03T12:07:01.532Z,2022-12-03T12:54:58Z,,,,,,,,,,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488730979,29,1,1,2,17,e8os1xpomlperuedy2f9a9ttu,1,56.2,53.1,2022-12-03T12:07:03.405Z,2022-12-03T12:07:04Z,3932172289,141,63.7,3932172293,213,2.7,3932172291,212,16.8,3932172285,56,Back,3932172287,140,41.7,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488731011,30,1,1,2,18,e8os1xpomlperuedy2f9a9ttu,1,41.7,63.7,2022-12-03T12:07:04.732Z,2022-12-03T12:07:10Z,3932172513,56,Back,3932172517,141,83.1,3932172521,213,1.6,3932172515,140,40.8,3932172519,212,13.2,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488731027,31,1,1,2,24,e8os1xpomlperuedy2f9a9ttu,0,60.5,68.4,2022-12-03T12:07:10.348Z,2022-12-03T12:07:11Z,3932172583,212,3.5,3932172587,213,0,3932172571,56,Center,3932172579,141,68.4,3932172575,140,63.8,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488731041,33,61,1,2,25,6bl19flj1eggw2gw7sya19bof,1,36.7,30.6,2022-12-03T12:07:11.174Z,2022-12-03T12:07:23Z,3932172643,56,Back,,,,,,,,,,,,,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488731073,35,49,1,2,26,6bl19flj1eggw2gw7sya19bof,1,23.6,25.6,2022-12-03T12:07:12.398Z,2022-12-03T12:07:16Z,,,,,,,,,,,,,,,,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488731067,34,1,1,2,27,6bl19flj1eggw2gw7sya19bof,0,24.7,22.8,2022-12-03T12:07:13.372Z,2022-12-03T12:07:14Z,3932172751,140,23.0,3932172753,141,30.6,3932172759,236,,3932172755,212,5.6,3932172765,286,,3932172749,56,Back,3932172757,213,1.9,3932172761,233,32,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488731063,32,74,1,2,27,e8os1xpomlperuedy2f9a9ttu,1,71.9,70.6,2022-12-03T12:07:13.373Z,2022-12-03T12:07:14Z,3932172781,233,34,3932172731,56,Center,3932172733,285,,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488731077,33,49,1,2,29,e8os1xpomlperuedy2f9a9ttu,1,94.5,84.1,2022-12-03T12:07:15.676Z,2022-12-03T12:07:15Z,,,,,,,,,,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488731095,34,1,1,2,30,e8os1xpomlperuedy2f9a9ttu,0,96.7,83.1,2022-12-03T12:07:16.909Z,2022-12-03T12:07:18Z,3932172933,56,Center,3932172937,141,49.9,3932172941,213,4.7,3932172939,212,22.6,3932172929,2,,3932172935,140,97.0,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488731099,36,52,1,2,31,6bl19flj1eggw2gw7sya19bof,1,2.8,50.4,2022-12-03T12:07:18.015Z,2022-12-03T12:07:18Z,,,,,,,,,,,,,,,,,,,,,,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488731175,37,1,1,2,43,6bl19flj1eggw2gw7sya19bof,1,7.4,54.6,2022-12-03T12:07:29.215Z,2022-12-03T12:07:31Z,3932173313,213,1.1,3932173307,140,12.7,3932173311,212,13.3,3932173301,56,Back,3932173297,123,,3932173309,141,72.3,,,,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488731197,38,1,1,2,45,6bl19flj1eggw2gw7sya19bof,1,13.5,74.5,2022-12-03T12:07:31.215Z,2022-12-03T12:07:33Z,3932173369,141,89.7,3932173365,56,Back,3932173373,213,1.2,3932173371,212,11.3,3932173367,140,17.9,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488731233,39,1,1,2,47,6bl19flj1eggw2gw7sya19bof,1,17.9,89.7,2022-12-03T12:07:33.199Z,2022-12-03T12:07:37Z,3932173555,212,14.9,3932173551,140,13.5,3932173549,56,Back,3932173557,213,4.4,3932173553,141,68.8,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488731241,40,1,1,2,50,6bl19flj1eggw2gw7sya19bof,1,13.5,61.1,2022-12-03T12:07:37.055Z,2022-12-03T12:07:39Z,3932173601,141,26.4,3932173603,212,24.1,3932173597,56,Back,3932173605,213,4.9,3932173599,140,18.3,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488731269,41,1,1,2,53,6bl19flj1eggw2gw7sya19bof,1,19.7,27.3,2022-12-03T12:07:39.295Z,2022-12-03T12:07:44Z,3932173781,213,1.6,3932173773,56,Back,3932173777,141,61.7,3932173779,212,23.4,3932173775,140,18.4,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488731281,42,1,1,2,58,6bl19flj1eggw2gw7sya19bof,1,23.2,63.6,2022-12-03T12:07:44.480Z,2022-12-03T12:07:46Z,3932173853,213,1.4,3932173837,56,Back,3932173845,141,88.1,3932173849,212,17.1,3932173841,140,26.7,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488731311,43,1,1,3,0,6bl19flj1eggw2gw7sya19bof,1,26.7,88.1,2022-12-03T12:07:46.768Z,2022-12-03T12:07:49Z,3932174011,141,93.8,3932174003,56,Left,3932174007,140,52.3,3932174015,212,27.2,3932174019,213,0.1,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488731315,44,1,1,3,3,6bl19flj1eggw2gw7sya19bof,0,52.3,93.8,2022-12-03T12:07:49.423Z,2022-12-03T12:07:54Z,3932174181,236,,3932174183,233,35,3932174035,140,55.8,3932174039,212,4.7,3932174041,213,5.6,3932174033,56,Left,3932174187,286,,3932174037,141,89.6,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488731339,35,74,1,3,3,e8os1xpomlperuedy2f9a9ttu,1,42.9,9.6,2022-12-03T12:07:49.424Z,2022-12-03T12:19:58Z,3932174165,285,,3932174163,56,Back,3932174203,233,44,,,,,,,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488731349,36,5,1,3,4,e8os1xpomlperuedy2f9a9ttu,0,46,-1,2022-12-03T12:07:50.912Z,2022-12-03T12:19:54Z,3932174219,347,,3932174217,56,Back,3932174379,233,45,,,,,,,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488731377,45,5,1,3,4,6bl19flj1eggw2gw7sya19bof,1,54,101,2022-12-03T12:07:50.912Z,2022-12-03T12:07:59Z,3932174337,56,Left,3932174357,233,36,3932174339,347,,,,,,,,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488731391,46,1,1,3,13,6bl19flj1eggw2gw7sya19bof,1,52.1,100,2022-12-03T12:07:59.407Z,2022-12-03T12:08:01Z,3932174417,141,82.1,3932174413,56,Left,3932174411,107,,3932174421,213,5.6,3932174415,140,67.6,3932174419,212,21.2,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488731395,47,61,1,3,15,6bl19flj1eggw2gw7sya19bof,0,66.1,80.6,2022-12-03T12:08:01.632Z,2022-12-03T12:08:02Z,3932174427,56,Left,,,,,,,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488731411,37,1,1,3,16,e8os1xpomlperuedy2f9a9ttu,1,43.4,19.3,2022-12-03T12:08:02.492Z,2022-12-03T12:08:03Z,3932174499,213,4.6,3932174495,141,10.1,3932174493,140,42.6,3932174491,56,Back,3932174497,212,6.3,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488731413,38,49,1,3,17,e8os1xpomlperuedy2f9a9ttu,1,42.6,10.1,2022-12-03T12:08:03.580Z,2022-12-03T12:08:03Z,,,,,,,,,,,,,,,,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488731417,39,1,1,3,17,e8os1xpomlperuedy2f9a9ttu,1,42.6,10.1,2022-12-03T12:08:03.917Z,2022-12-03T12:08:04Z,3932174517,56,Back,3932174523,212,9.2,3932174521,141,22.1,3932174525,213,2.0,3932174519,140,38.6,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488731441,40,1,1,3,18,e8os1xpomlperuedy2f9a9ttu,1,38.6,22.1,2022-12-03T12:08:04.812Z,2022-12-03T12:08:07Z,3932174637,212,13.6,3932174631,56,Back,3932174633,140,25.7,3932174639,213,3.0,3932174635,141,24.5,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488731451,41,1,1,3,21,e8os1xpomlperuedy2f9a9ttu,1,26.9,24.1,2022-12-03T12:08:07.692Z,2022-12-03T12:08:09Z,3932174695,140,45.5,3932174701,213,0.3,3932174699,212,20.5,3932174693,56,Back,3932174697,141,33.3,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488731463,42,61,1,3,23,e8os1xpomlperuedy2f9a9ttu,0,45.5,33.3,2022-12-03T12:08:09.388Z,2022-12-03T12:08:09Z,3932174759,56,Back,,,,,,,,,,,,,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488731471,48,49,1,3,23,6bl19flj1eggw2gw7sya19bof,1,57.9,72,2022-12-03T12:08:09.936Z,2022-12-03T12:08:10Z,,,,,,,,,,,,,,,,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488731527,49,1,1,3,26,6bl19flj1eggw2gw7sya19bof,1,53.1,57.6,2022-12-03T12:08:12.560Z,2022-12-03T12:08:16Z,3932175067,56,Center,3932175071,141,28.2,3932175073,212,21.7,3932175075,213,5.1,3932175069,140,61.1,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488731537,50,1,1,3,30,6bl19flj1eggw2gw7sya19bof,1,72.5,37.1,2022-12-03T12:08:16.752Z,2022-12-03T12:08:37Z,3932175121,140,77.2,3932175123,141,43.7,3932175127,213,0.7,3932175125,212,6.7,3932175119,56,Center,,,,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488731547,51,1,1,3,32,6bl19flj1eggw2gw7sya19bof,0,77.2,43.5,2022-12-03T12:08:18.304Z,2022-12-03T12:08:48Z,3932175209,286,,3932175179,141,36.5,3932175175,56,Center,3932175205,233,43,3932175181,212,5.5,3932175183,213,5.2,3932175203,236,,3932175177,140,79.9,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488731553,43,74,1,3,32,e8os1xpomlperuedy2f9a9ttu,1,23.4,65.8,2022-12-03T12:08:18.305Z,2022-12-03T12:19:58Z,3932175241,233,51,3932175201,285,,3932175199,56,Back,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488731627,52,1,1,3,36,6bl19flj1eggw2gw7sya19bof,1,78.8,13.2,2022-12-03T12:08:22.496Z,2022-12-03T12:08:26Z,3932175549,213,2.6,3932175545,141,24.7,3932175541,56,Center,3932175547,212,15.0,3932175543,140,66.6,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488731649,53,1,1,3,39,6bl19flj1eggw2gw7sya19bof,1,66.5,24.7,2022-12-03T12:08:25.889Z,2022-12-03T13:00:53Z,3932175661,212,30.8,3932175665,213,0.9,3932175659,141,58.8,3932175647,155,,3932175655,140,85.8,3932175651,56,Center,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488731667,54,1,1,3,41,6bl19flj1eggw2gw7sya19bof,0,85.8,58.8,2022-12-03T12:08:27.456Z,2022-12-03T13:03:16Z,3932175737,1,,3932175729,140,86.6,3932175725,3,,3932175733,212,41.4,3932175731,141,0.0,3932175727,56,Right,3932175735,213,4.7,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488731755,44,5,1,3,43,e8os1xpomlperuedy2f9a9ttu,1,13.4,101.9,2022-12-03T12:08:29.395Z,2022-12-03T12:19:54Z,3932176199,56,Back,3932176201,347,,3932176217,233,55,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488731669,55,5,1,3,43,6bl19flj1eggw2gw7sya19bof,0,86.6,-1.9,2022-12-03T12:08:29.395Z,2022-12-03T12:08:44Z,3932175741,347,,3932176259,233,44,3932175739,56,Right,,,,,,,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488731777,45,1,1,3,58,e8os1xpomlperuedy2f9a9ttu,1,13.5,100,2022-12-03T12:08:44.108Z,2022-12-03T12:08:47Z,3932176353,141,97.7,3932176351,140,26.3,3932176355,212,13.7,3932176347,107,,3932176349,56,Back,3932176357,213,6.1,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488731779,46,1,1,3,59,e8os1xpomlperuedy2f9a9ttu,0,31.5,97.9,2022-12-03T12:08:45.988Z,2022-12-03T13:04:35Z,3932178279,213,2.3,3932178275,141,100.0,3932176361,56,Back,3932178273,140,29.5,3932178277,212,3.1,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488731787,47,5,1,4,0,e8os1xpomlperuedy2f9a9ttu,0,27.4,101.6,2022-12-03T12:08:46.465Z,2022-12-03T13:04:38Z,3932176391,56,Back,3932176469,233,56,3932176393,347,,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488731785,56,5,1,4,0,6bl19flj1eggw2gw7sya19bof,1,72.6,-1.6,2022-12-03T12:08:46.465Z,2022-12-03T13:04:36Z,3932176387,56,Right,3932176449,233,47,3932176389,347,,,,,,,,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488731795,48,43,1,4,2,e8os1xpomlperuedy2f9a9ttu,1,0,0,2022-12-03T12:08:48.845Z,2022-12-03T12:08:51Z,3932176607,144,56,3932176465,56,Back,,,,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488731875,57,1,1,4,11,6bl19flj1eggw2gw7sya19bof,1,75.4,0,2022-12-03T12:08:57.873Z,2022-12-03T12:08:59Z,3932176907,213,1.1,3932176897,107,,3932176903,141,16.7,3932176901,140,82.1,3932176905,212,14.5,3932176899,56,Right,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488731895,58,1,1,4,13,6bl19flj1eggw2gw7sya19bof,1,82.1,16.7,2022-12-03T12:08:59.330Z,2022-12-03T12:09:01Z,3932177025,56,Right,3932177029,141,10.6,3932177027,140,86.2,3932177031,212,6.0,3932177033,213,5.5,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488731903,59,1,1,4,15,6bl19flj1eggw2gw7sya19bof,1,89.4,10.9,2022-12-03T12:09:01.538Z,2022-12-03T12:09:50Z,3932177085,212,24.1,3932177079,56,Center,3932177075,2,,3932178553,210,16,3932177081,140,85.0,3932177083,141,45.7,3932178555,154,,3932178557,22,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,3932177087,213,1.8,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2488731921,60,16,1,4,17,6bl19flj1eggw2gw7sya19bof,1,84.9,45.2,2022-12-03T12:09:03.538Z,2022-12-03T12:09:50Z,3932177175,56,Center,3932178599,102,52.0,3932178585,77,,3932178601,103,24.7,3932177173,17,,3932178587,29,,3932178607,231,47.7,3932178603,136,,23kah59nbx1m7ro3imaaevoph,J. Roord,,3932177171,22,,3932178349,72,,3932178357,375,3932178595,55,59,3932178589,154,,,04:16.496,3932178605,230,98.0,3932178353,374,2022-12-03 12:09:02.567,,,,,,,,
2488732201,49,1,1,5,4,e8os1xpomlperuedy2f9a9ttu,1,50.2,50.5,2022-12-03T12:09:50.123Z,2022-12-03T12:10:05Z,3932178721,56,Back,3932178723,140,34.4,3932178729,213,2.9,3932178725,141,57.2,3932179281,189,,3932178731,279,G,3932178727,212,17.2,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488732217,50,1,1,5,7,e8os1xpomlperuedy2f9a9ttu,1,34.1,57.2,2022-12-03T12:09:53.275Z,2022-12-03T12:10:07Z,3932178825,140,30.0,3932179375,189,,3932178829,212,5.8,3932178827,141,63.0,3932178823,56,Back,3932178831,213,2.4,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488732231,51,1,1,5,11,e8os1xpomlperuedy2f9a9ttu,1,29.6,63.2,2022-12-03T12:09:57.147Z,2022-12-03T12:09:59Z,3932178919,141,39.3,3932178915,56,Back,3932178921,212,16.3,3932178923,213,4.7,3932178917,140,29.0,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488732287,52,1,1,5,13,e8os1xpomlperuedy2f9a9ttu,0,29.9,37,2022-12-03T12:09:59.308Z,2022-12-03T12:10:03Z,3932179209,212,62.0,3932179205,140,88.9,3932179203,56,Center,3932179201,155,,3932179207,141,38.0,3932179213,1,,3932179211,213,0.0,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488732285,61,49,1,5,17,6bl19flj1eggw2gw7sya19bof,1,8.7,66.7,2022-12-03T12:10:03.381Z,2022-12-03T12:10:03Z,,,,,,,,,,,,,,,,,,,,,,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488732363,62,1,1,5,24,6bl19flj1eggw2gw7sya19bof,1,6.6,59.1,2022-12-03T12:10:10.371Z,2022-12-03T12:10:12Z,3932179681,213,5.1,3932179673,56,Back,3932179677,141,26.7,3932179679,212,23.6,3932179675,140,14.6,,,,,,,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488732393,63,1,1,5,26,6bl19flj1eggw2gw7sya19bof,1,15.3,28.9,2022-12-03T12:10:12.547Z,2022-12-03T12:10:15Z,3932179835,141,66.7,3932179839,213,1.4,3932179831,56,Back,3932179833,140,18.8,3932179837,212,26.0,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488732409,64,1,1,5,29,6bl19flj1eggw2gw7sya19bof,1,21.9,69.6,2022-12-03T12:10:15.843Z,2022-12-03T12:10:18Z,3932179905,140,25.5,3932179909,212,10.0,3932179903,56,Back,3932179907,141,83.2,3932179911,213,1.2,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488732425,65,1,1,5,32,6bl19flj1eggw2gw7sya19bof,1,25.6,82.4,2022-12-03T12:10:18.483Z,2022-12-03T12:10:20Z,3932179989,140,20.7,3932179987,56,Back,3932179995,213,4.3,3932179991,141,63.4,3932179993,212,13.9,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488732463,66,1,1,5,34,6bl19flj1eggw2gw7sya19bof,1,21.2,62.4,2022-12-03T12:10:20.483Z,2022-12-03T12:10:25Z,3932180203,56,Back,3932180205,140,26.4,3932180209,212,25.2,3932180211,213,4.9,3932180207,141,26.2,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488732495,67,1,1,5,39,6bl19flj1eggw2gw7sya19bof,1,37.7,1.6,2022-12-03T12:10:25.460Z,2022-12-03T12:10:28Z,3932180375,140,48.2,3932180379,212,11.0,3932180373,56,Back,3932180377,141,1.6,3932180381,213,0.0,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488732503,68,1,1,5,42,6bl19flj1eggw2gw7sya19bof,0,55.2,1.1,2022-12-03T12:10:28.212Z,2022-12-03T12:10:30Z,3932180423,56,Right,3932180425,140,55.8,3932180429,212,0.9,3932180543,236,,3932180427,141,2.0,3932180431,213,0.8,3932180545,233,53,3932180549,286,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488732517,53,74,1,5,42,e8os1xpomlperuedy2f9a9ttu,1,46.2,95.8,2022-12-03T12:10:28.213Z,2022-12-03T12:19:58Z,3932180505,56,Back,3932180507,285,,3932180555,233,68,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488732525,54,5,1,5,43,e8os1xpomlperuedy2f9a9ttu,0,45.6,101.6,2022-12-03T12:10:29.731Z,2022-12-03T12:19:54Z,3932180575,56,Back,3932180577,347,,3932180885,233,69,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488732577,69,5,1,5,43,6bl19flj1eggw2gw7sya19bof,1,54.4,-1.6,2022-12-03T12:10:29.731Z,2022-12-03T12:10:39Z,3932180825,56,Right,3932180827,347,,3932180855,233,54,,,,,,,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488732587,70,1,1,5,53,6bl19flj1eggw2gw7sya19bof,1,54.5,0,2022-12-03T12:10:39.188Z,2022-12-03T12:10:40Z,3932180897,140,58.4,3932180895,56,Right,3932180899,141,13.7,3932180901,212,11.4,3932180903,213,1.2,3932180893,107,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488732621,71,1,1,5,54,6bl19flj1eggw2gw7sya19bof,1,58.4,13.7,2022-12-03T12:10:40.132Z,2022-12-03T12:10:43Z,3932181079,140,59.0,3932181077,56,Right,3932181083,212,8.8,3932181087,213,4.8,3932181081,141,0.8,,,,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
