id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2488601123,30,1,1,2,25,eyecbfb1ur2104bhhwazhvrf,1,37.6,56.6,2022-12-02T18:20:20.491Z,2022-12-02T18:20:22Z,3931480343,213,6.2,3931480339,141,55.1,3931480337,140,59.0,3931480341,212,22.5,3931480335,56,Center,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601133,31,1,1,2,27,eyecbfb1ur2104bhhwazhvrf,0,61.4,54.9,2022-12-02T18:20:22.715Z,2022-12-02T18:20:26Z,3931480391,141,75.5,3931480387,56,Center,3931480395,213,0.6,3931480393,212,24.1,3931480389,140,80.1,,,,,,,,,,2x6hdcwn2s78i5frzj4q2s2c5,T. De Caigny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601131,27,49,1,2,30,bpx4ib85d65u9oyhglkt36k1b,1,15.6,13.5,2022-12-02T18:20:25.317Z,2022-12-02T18:20:25Z,,,,,,,,,,,,,,,,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601147,28,1,1,2,34,bpx4ib85d65u9oyhglkt36k1b,0,12.8,5.3,2022-12-02T18:20:28.997Z,2022-12-02T18:20:32Z,3931480471,212,0.3,3931480509,233,32,3931480467,140,13.1,3931480475,1,,3931480465,56,Back,3931480463,157,,3931480513,286,,3931480473,213,6.1,d9l67kneytb0mij099bneg1cl,M. Rall,3931480469,141,3931480507,236,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,
2488601153,32,74,1,2,34,eyecbfb1ur2104bhhwazhvrf,1,85.3,94.7,2022-12-02T18:20:28.998Z,2022-12-02T18:29:46Z,3931480503,56,Left,3931480505,285,,3931480517,233,28,,,,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601191,29,5,1,2,37,bpx4ib85d65u9oyhglkt36k1b,1,14.6,-1.2,2022-12-02T18:20:32.469Z,2022-12-02T18:20:47Z,3931480721,56,Back,3931480725,233,33,3931480723,347,,,,,,,,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601159,33,5,1,2,37,eyecbfb1ur2104bhhwazhvrf,0,85.4,101.2,2022-12-02T18:20:32.469Z,2022-12-02T18:26:44Z,3931480729,233,29,3931480537,347,,3931480535,56,Left,,,,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601195,30,1,1,2,52,bpx4ib85d65u9oyhglkt36k1b,1,22,0,2022-12-02T18:20:47.142Z,2022-12-02T18:20:50Z,3931480759,212,16.0,3931480753,56,Back,3931480761,213,0.4,3931480755,140,36.2,3931480751,107,,3931480757,141,7.1,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601199,31,1,1,2,55,bpx4ib85d65u9oyhglkt36k1b,1,36.3,7.1,2022-12-02T18:20:50.054Z,2022-12-02T18:20:51Z,3931480779,56,Back,3931480783,141,8.9,3931480775,3,,3931480787,213,0.2,3931480777,168,,3931480781,140,41.5,3931480785,212,5.6,,,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601203,32,1,1,2,56,bpx4ib85d65u9oyhglkt36k1b,1,41.5,8.9,2022-12-02T18:20:51.047Z,2022-12-02T18:20:52Z,3931480803,213,2.1,3931480793,3,,3931480799,141,13.2,3931480797,140,39.8,3931480801,212,3.4,3931480795,56,Back,3931480813,156,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601219,33,1,1,3,0,bpx4ib85d65u9oyhglkt36k1b,1,39.4,15.9,2022-12-02T18:20:55.718Z,2022-12-02T19:17:30Z,3931480861,56,Back,3931480869,213,4.7,3931480865,141,9.7,3931480863,140,39.2,3931480867,212,4.2,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601225,34,1,1,3,1,bpx4ib85d65u9oyhglkt36k1b,1,39.2,9.7,2022-12-02T18:20:56.037Z,2022-12-02T18:33:48Z,3931480889,56,Back,3931480893,141,8.3,3931480897,213,3.2,3931480891,140,27.8,3931480895,212,12.0,,,,,,,,,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601233,35,1,1,3,2,bpx4ib85d65u9oyhglkt36k1b,1,27.8,8.3,2022-12-02T18:20:56.950Z,2022-12-02T18:33:49Z,3931480923,56,Back,3931480931,213,0.3,3931480927,141,12.3,3931480925,140,35.2,3931480929,212,8.2,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601241,36,1,1,3,3,bpx4ib85d65u9oyhglkt36k1b,1,35.2,12.3,2022-12-02T18:20:58.686Z,2022-12-02T19:17:41Z,3931480963,140,36.2,3931480967,212,5.7,3931480961,56,Back,3931480965,141,4.1,3931480969,213,4.9,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601245,37,61,1,3,4,bpx4ib85d65u9oyhglkt36k1b,0,36.2,4.1,2022-12-02T18:20:59.711Z,2022-12-02T18:33:51Z,3931480983,56,Back,,,,,,,,,,,,,,,,,,,,,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601237,34,5,1,3,5,eyecbfb1ur2104bhhwazhvrf,1,63.2,100.8,2022-12-02T18:21:00.323Z,2022-12-02T18:33:54Z,3931480947,347,,3931480945,56,Left,3931481019,233,38,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601251,38,5,1,3,5,bpx4ib85d65u9oyhglkt36k1b,0,36.8,-0.8,2022-12-02T18:21:00.323Z,2022-12-02T18:33:53Z,3931481017,347,,3931481023,233,34,3931481015,56,Back,,,,,,,,,,,,,,,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601257,35,1,1,3,9,eyecbfb1ur2104bhhwazhvrf,1,64.1,100,2022-12-02T18:21:04.156Z,2022-12-02T18:21:41Z,3931481071,1,,3931481059,107,,3931481067,212,24.0,3931481061,56,Back,3931481065,141,87.4,3931481063,140,43.0,3931481069,213,3.5,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601265,36,1,1,3,12,eyecbfb1ur2104bhhwazhvrf,1,37.8,80.9,2022-12-02T18:21:07.660Z,2022-12-02T18:21:13Z,3931481113,56,Back,3931481119,212,23.8,3931481117,141,53.7,3931481121,213,4.0,3931481115,140,23.6,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601267,37,1,1,3,18,eyecbfb1ur2104bhhwazhvrf,1,23.4,54.6,2022-12-02T18:21:12.924Z,2022-12-02T18:21:14Z,3931481135,212,12.2,3931481131,140,26.1,3931481137,213,1.3,3931481129,56,Back,3931481133,141,72.0,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601271,38,1,1,3,21,eyecbfb1ur2104bhhwazhvrf,1,27.2,74.6,2022-12-02T18:21:15.932Z,2022-12-02T18:21:16Z,3931481157,141,93.3,3931481153,56,Back,3931481161,213,1.3,3931481155,140,31.1,3931481159,212,13.4,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601273,39,1,1,3,21,eyecbfb1ur2104bhhwazhvrf,1,31.1,93.3,2022-12-02T18:21:16.764Z,2022-12-02T18:21:18Z,3931481173,212,10.3,3931481169,140,23.6,3931481175,213,3.8,3931481171,141,83.6,3931481167,56,Back,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601279,40,1,1,3,23,eyecbfb1ur2104bhhwazhvrf,1,23.1,82.4,2022-12-02T18:21:18.204Z,2022-12-02T18:21:22Z,3931481213,141,56.1,3931481209,56,Back,3931481217,213,4.2,3931481211,140,14.3,3931481215,212,20.1,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601293,41,1,1,3,27,eyecbfb1ur2104bhhwazhvrf,1,13.7,55.4,2022-12-02T18:21:22.621Z,2022-12-02T18:21:27Z,3931481297,140,25.7,3931481303,212,20.8,3931481307,213,5.4,3931481293,56,Back,3931481301,141,31.1,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601297,42,1,1,3,32,eyecbfb1ur2104bhhwazhvrf,1,33.4,29.2,2022-12-02T18:21:26.972Z,2022-12-02T18:21:29Z,3931481331,140,46.0,3931481335,212,21.1,3931481333,141,5.0,3931481337,213,5.4,3931481329,56,Back,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601309,43,1,1,3,34,eyecbfb1ur2104bhhwazhvrf,0,55.7,4.4,2022-12-02T18:21:29.244Z,2022-12-02T18:21:30Z,3931481381,140,67.7,3931481385,212,12.8,3931481379,56,Right,3931481383,141,7.3,3931481387,213,0.2,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601315,39,49,1,3,37,bpx4ib85d65u9oyhglkt36k1b,1,33.4,92.9,2022-12-02T18:21:32.407Z,2022-12-02T18:21:32Z,,,,,,,,,,,,,,,,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601335,40,1,1,3,38,bpx4ib85d65u9oyhglkt36k1b,1,33.4,92.9,2022-12-02T18:21:32.887Z,2022-12-02T18:21:36Z,3931481499,141,72.3,3931481495,56,Back,3931481501,212,14.4,3931481497,140,36.6,3931481503,213,4.9,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601345,41,1,1,3,41,bpx4ib85d65u9oyhglkt36k1b,1,36.6,72.3,2022-12-02T18:21:36.166Z,2022-12-02T18:21:38Z,3931481543,212,21.5,3931481539,140,28.9,3931481537,56,Back,3931481541,141,43.0,3931481545,213,4.3,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601373,42,1,1,3,43,bpx4ib85d65u9oyhglkt36k1b,1,29.9,42.8,2022-12-02T18:21:38.535Z,2022-12-02T18:21:43Z,3931481669,140,29.1,3931481673,212,13.7,3931481667,56,Back,3931481671,141,62.9,3931481675,213,1.6,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601383,43,1,1,3,48,bpx4ib85d65u9oyhglkt36k1b,1,35.8,59.7,2022-12-02T18:21:43.191Z,2022-12-02T18:21:46Z,3931481717,56,Back,3931481725,213,4.4,3931481721,141,38.6,3931481723,212,15.1,3931481719,140,31.4,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601395,44,1,1,3,51,bpx4ib85d65u9oyhglkt36k1b,1,32.1,33.6,2022-12-02T18:21:46.008Z,2022-12-02T18:21:50Z,3931481755,56,Back,3931481759,141,4.7,3931481763,213,5.1,3931481757,140,38.7,3931481761,212,20.8,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601407,45,1,1,3,55,bpx4ib85d65u9oyhglkt36k1b,1,37.8,20,2022-12-02T18:21:50.359Z,2022-12-02T18:21:52Z,3931481839,141,27.0,3931481843,213,2.7,3931481841,212,10.4,3931481835,56,Back,3931481837,140,29.0,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601415,46,1,1,3,57,bpx4ib85d65u9oyhglkt36k1b,1,29,27,2022-12-02T18:21:52.695Z,2022-12-02T18:21:56Z,3931481895,213,1.4,3931481887,56,Back,3931481891,141,72.3,3931481889,140,34.9,3931481893,212,31.4,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601433,47,1,1,4,1,bpx4ib85d65u9oyhglkt36k1b,1,38.9,63.9,2022-12-02T18:21:56.776Z,2022-12-02T18:22:01Z,3931481989,141,4.9,3931481991,212,51.9,3931481983,155,,3931481995,1,,3931481985,56,Right,3931481993,213,5.4,3931481987,140,70.3,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601447,48,1,1,4,6,bpx4ib85d65u9oyhglkt36k1b,1,70.3,4.4,2022-12-02T18:22:01.112Z,2022-12-02T18:22:04Z,3931482079,140,47.1,3931482083,212,24.9,3931482085,213,2.9,3931482077,56,Back,3931482081,141,11.9,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601461,49,1,1,4,9,bpx4ib85d65u9oyhglkt36k1b,1,47.1,11.9,2022-12-02T18:22:04.344Z,2022-12-02T18:22:07Z,3931482125,140,35.6,3931482129,212,16.0,3931482123,56,Back,3931482131,213,2.4,3931482127,141,27.3,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601475,50,1,1,4,12,bpx4ib85d65u9oyhglkt36k1b,1,39.7,30.6,2022-12-02T18:22:07.463Z,2022-12-02T18:22:10Z,3931482215,212,12.6,3931482211,140,45.8,3931482217,213,5.2,3931482209,56,Back,3931482213,141,14.7,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601485,51,1,1,4,15,bpx4ib85d65u9oyhglkt36k1b,1,55.8,11.1,2022-12-02T18:22:10.280Z,2022-12-02T18:22:12Z,3931482253,140,65.7,3931482261,212,11.2,3931482265,213,5.9,3931482249,56,Right,3931482257,141,5.0,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601495,52,1,1,4,17,bpx4ib85d65u9oyhglkt36k1b,0,65.7,5,2022-12-02T18:22:12.280Z,2022-12-02T18:22:16Z,3931482291,140,84.2,3931482295,212,22.0,3931482289,56,Right,3931482293,141,20.3,3931482297,213,0.5,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601493,44,49,1,4,19,eyecbfb1ur2104bhhwazhvrf,1,17.3,80.9,2022-12-02T18:22:14.798Z,2022-12-02T18:22:14Z,,,,,,,,,,,,,,,,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601505,45,1,1,4,20,eyecbfb1ur2104bhhwazhvrf,1,17.3,80.9,2022-12-02T18:22:14.990Z,2022-12-02T18:22:16Z,3931482347,213,4.0,3931482345,212,18.8,3931482341,140,5.0,3931482343,141,60.9,3931482339,56,Back,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601515,46,1,1,4,22,eyecbfb1ur2104bhhwazhvrf,0,6.4,60.8,2022-12-02T18:22:17.822Z,2022-12-02T18:22:20Z,3931482379,140,28.9,3931482383,212,29.8,3931482375,155,,3931482377,56,Back,3931482381,141,87.5,3931482385,213,0.7,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601523,53,44,1,4,25,bpx4ib85d65u9oyhglkt36k1b,1,68.8,16.6,2022-12-02T18:22:20.157Z,2022-12-02T18:22:21Z,3931482421,233,47,3931482419,286,,3931482417,56,Right,,,,,,,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601519,47,44,1,4,25,eyecbfb1ur2104bhhwazhvrf,0,31.2,83.4,2022-12-02T18:22:20.158Z,2022-12-02T18:22:21Z,3931482425,233,53,3931482395,285,,3931482393,56,Back,,,,,,,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601527,54,1,1,4,26,bpx4ib85d65u9oyhglkt36k1b,1,67,20.9,2022-12-02T18:22:21.337Z,2022-12-02T18:22:22Z,3931482443,56,Center,3931482449,212,9.2,3931482451,213,1.6,3931482447,141,34.5,3931482445,140,67.0,3931482441,3,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601529,55,49,1,4,28,bpx4ib85d65u9oyhglkt36k1b,1,67,34.5,2022-12-02T18:22:22.873Z,2022-12-02T18:22:23Z,,,,,,,,,,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601549,56,1,1,4,28,bpx4ib85d65u9oyhglkt36k1b,1,67,34.5,2022-12-02T18:22:23.193Z,2022-12-02T18:22:30Z,3931482569,140,93.4,3931482565,155,,3931482573,212,32.0,3931482575,213,5.8,3931482567,56,Right,3931482571,141,11.0,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601551,57,1,1,4,35,bpx4ib85d65u9oyhglkt36k1b,0,96.3,8.5,2022-12-02T18:22:30.809Z,2022-12-02T18:22:33Z,3931482583,56,Right,3931482579,2,,3931482591,213,1.8,3931482643,286,,3931482589,212,1.1,3931482631,236,,3931482587,141,10.1,3931482635,233,48,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,3931482581,155,3931482585,140,,,,,,,96.1,,,,,,,,,,,,,,,,,,,,,
2488601561,48,12,1,4,36,eyecbfb1ur2104bhhwazhvrf,1,3.3,90,2022-12-02T18:22:30.909Z,2022-12-02T18:22:33Z,3931482665,233,57,3931482629,56,Back,3931482627,185,,,,,,,,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601573,49,6,1,4,37,eyecbfb1ur2104bhhwazhvrf,0,2.8,88.8,2022-12-02T18:22:32.664Z,2022-12-02T18:29:49Z,3931482679,56,Back,3931482681,73,,3931482689,233,58,,,,,,,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601571,58,6,1,4,37,bpx4ib85d65u9oyhglkt36k1b,1,97.2,11.2,2022-12-02T18:22:32.664Z,2022-12-02T19:14:05Z,3931482685,233,49,3931482677,75,,3931482675,56,Right,,,,,,,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601611,59,1,1,4,54,bpx4ib85d65u9oyhglkt36k1b,1,99.5,0.5,2022-12-02T18:22:49.833Z,2022-12-02T18:23:42Z,3931483507,189,,3931482837,6,,3931482847,213,2.1,3931482841,140,94.6,3931482845,212,9.5,3931482843,141,12.3,3931482839,56,Right,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601619,60,1,1,4,56,bpx4ib85d65u9oyhglkt36k1b,1,94.6,12.3,2022-12-02T18:22:51.177Z,2022-12-02T18:23:44Z,3931482885,213,3.1,3931482877,56,Right,3931482881,141,12.8,3931482879,140,89.3,3931482883,212,5.6,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601629,61,1,1,4,58,bpx4ib85d65u9oyhglkt36k1b,1,88.1,13.2,2022-12-02T18:22:53.065Z,2022-12-02T18:22:56Z,3931482941,56,Right,3931482945,141,11.3,3931482947,212,8.9,3931482949,213,3.3,3931482943,140,79.7,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601643,62,1,1,5,1,bpx4ib85d65u9oyhglkt36k1b,1,76.1,13.7,2022-12-02T18:22:56.377Z,2022-12-02T18:23:34Z,3931483365,25,,3931483361,210,16,3931483363,154,,3931483021,1,,3931483013,140,96.6,3931483019,213,1.0,3931483007,2,,3931483017,212,38.4,1zkoai1sdm9bbx29fi76e38ph,C. Simon,3931483009,155,3931483011,56,3931483015,141,60.5,,,,Center,1,,,,,,,,,,,,,,,,,,,,
2488601645,63,16,1,5,4,bpx4ib85d65u9oyhglkt36k1b,1,96.7,58.7,2022-12-02T18:22:59.474Z,2022-12-02T18:23:34Z,3931483031,56,Center,3931483121,375,05:04.192,3931483391,214,,3931483379,29,,3931483383,55,62,3931483395,231,52.7,3931483117,374,2022-12-02 18:22:59.063,3931483387,102,51.6,d9l67kneytb0mij099bneg1cl,M. Rall,3931483115,328,3931483393,230,3931483381,154,,3931483111,15,,99.1,,3931483389,103,25.3,3931483109,25,3931483377,79,3931483029,61,,,,,,,,,,,
2488601739,50,1,1,5,57,eyecbfb1ur2104bhhwazhvrf,1,50.2,50.1,2022-12-02T18:23:52.304Z,2022-12-02T19:19:35Z,3931535943,189,,3931483625,140,35.6,3931483631,213,2.9,3931483627,141,56.1,3931483633,279,G,3931483629,212,15.9,3931483623,56,Back,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601741,51,1,1,5,59,eyecbfb1ur2104bhhwazhvrf,1,35.1,56.9,2022-12-02T18:23:54.416Z,2022-12-02T19:19:36Z,3931483643,212,17.8,3931483639,140,22.0,3931535973,189,,3931483637,56,Back,3931483641,141,73.5,3931483645,213,2.5,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601745,52,1,1,6,0,eyecbfb1ur2104bhhwazhvrf,1,22,73.5,2022-12-02T18:23:55.168Z,2022-12-02T18:23:56Z,3931483653,141,96.3,3931483657,213,1.0,3931483655,212,18.6,3931483649,56,Back,3931483651,140,31.8,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601749,53,1,1,6,1,eyecbfb1ur2104bhhwazhvrf,1,31.8,96.3,2022-12-02T18:23:56.224Z,2022-12-02T18:23:58Z,3931483673,56,Back,3931483679,212,12.0,3931483681,213,4.0,3931483677,141,83.4,3931483675,140,24.0,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601763,54,1,1,6,3,eyecbfb1ur2104bhhwazhvrf,1,24.8,86.7,2022-12-02T18:23:58.768Z,2022-12-02T18:24:03Z,3931483767,213,4.2,3931483759,56,Back,3931483763,141,59.9,3931483765,212,21.2,3931483761,140,14.5,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601775,55,1,1,6,8,eyecbfb1ur2104bhhwazhvrf,1,13.4,51.6,2022-12-02T18:24:03.281Z,2022-12-02T18:24:07Z,3931483827,140,20.3,3931483831,212,18.5,3931483825,56,Back,3931483829,141,26.5,3931483833,213,5.1,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601787,56,1,1,6,12,eyecbfb1ur2104bhhwazhvrf,1,23,27.2,2022-12-02T18:24:07.088Z,2022-12-02T18:24:11Z,3931483895,140,12.9,3931483899,212,24.6,3931483897,141,59.9,3931483893,56,Back,3931483901,213,2.0,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601803,57,1,1,6,16,eyecbfb1ur2104bhhwazhvrf,1,13.1,60.3,2022-12-02T18:24:10.960Z,2022-12-02T18:24:14Z,3931483993,212,24.8,3931483989,140,22.4,3931483991,141,93.9,3931483987,56,Back,3931483995,213,1.2,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601811,58,1,1,6,19,eyecbfb1ur2104bhhwazhvrf,0,25,97.1,2022-12-02T18:24:14.320Z,2022-12-02T18:24:16Z,3931484029,56,Back,3931484037,213,0.1,3931484033,141,100.0,3931484035,212,23.8,3931484031,140,47.5,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601815,59,5,1,6,20,eyecbfb1ur2104bhhwazhvrf,0,49.3,100.8,2022-12-02T18:24:15.755Z,2022-12-02T18:26:45Z,3931484045,347,,3931484175,233,64,3931484043,56,Back,,,,,,,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
