id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value
2463901271,36,1,1,1,41,6bl19flj1eggw2gw7sya19bof,1,36.9,30.7,2022-09-24T15:56:41.253Z,2022-09-24T15:56:46Z,3800923651,56,Back,3800923655,141,72.1,3800923653,140,40.0,3800923659,213,1.5,3800923657,212,28.3,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463901287,37,1,1,1,45,6bl19flj1eggw2gw7sya19bof,0,50.7,76.4,2022-09-24T15:56:45.973Z,2022-09-24T15:56:48Z,3800923753,141,100.0,3800923755,212,24.0,3800923751,140,66.5,3800923757,213,0.8,3800923749,56,Left,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463901351,25,5,1,1,47,eyecbfb1ur2104bhhwazhvrf,1,37.8,-1.8,2022-09-24T15:56:47.944Z,2022-09-24T16:53:17Z,3800924113,56,Back,3800924115,347,,3800924129,233,38,,,,,,,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463901289,38,5,1,1,47,6bl19flj1eggw2gw7sya19bof,0,62.2,101.8,2022-09-24T15:56:47.944Z,2022-09-24T15:57:03Z,3800923759,56,Left,3800924145,233,25,3800923761,347,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463901393,26,1,1,2,5,eyecbfb1ur2104bhhwazhvrf,1,34.9,0,2022-09-24T15:57:05.373Z,2022-09-24T15:57:08Z,3800924311,56,Back,3800924309,107,,3800924313,140,45.8,3800924315,141,4.2,3800924319,213,0.4,3800924317,212,12.2,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463901411,27,1,1,2,6,eyecbfb1ur2104bhhwazhvrf,0,45.8,4.3,2022-09-24T15:57:06.333Z,2022-09-24T15:57:17Z,3800924355,3,,3800924363,141,5.7,3800924365,212,18.1,3800924361,140,63.0,3800924367,213,0.1,3800924357,168,,3800924359,56,Right,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463901401,39,49,1,2,8,6bl19flj1eggw2gw7sya19bof,1,34.6,81.7,2022-09-24T15:57:08.852Z,2022-09-24T15:57:08Z,,,,,,,,,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463901417,40,1,1,2,9,6bl19flj1eggw2gw7sya19bof,0,34.6,81.7,2022-09-24T15:57:09.413Z,2022-09-24T15:57:09Z,3800924397,56,Back,3800924399,140,40.9,3800924405,213,0.3,3800924395,3,,3800924403,212,6.9,3800924401,141,84.8,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463901427,28,49,1,2,11,eyecbfb1ur2104bhhwazhvrf,1,57,5.5,2022-09-24T15:57:11.870Z,2022-09-24T15:57:19Z,,,,,,,,,,,,,,,,,,,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463901457,29,1,1,2,12,eyecbfb1ur2104bhhwazhvrf,0,57,5.5,2022-09-24T15:57:12.477Z,2022-09-24T15:57:15Z,3800924565,56,Right,3800924579,1,,3800924575,213,6.3,3800924567,140,87.7,3800924571,212,32.2,3800924569,141,4.2,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463901465,41,49,1,2,15,6bl19flj1eggw2gw7sya19bof,1,12.5,96.6,2022-09-24T15:57:15.525Z,2022-09-24T15:57:15Z,,,,,,,,,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463901505,42,1,1,2,16,6bl19flj1eggw2gw7sya19bof,1,12.6,85,2022-09-24T15:57:17.028Z,2022-09-24T15:57:21Z,3800924797,141,52.8,3800924799,212,24.8,3800924801,213,5.2,3800924795,140,23.7,3800924793,56,Back,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463901517,43,1,1,2,21,6bl19flj1eggw2gw7sya19bof,1,25.3,46.6,2022-09-24T15:57:21.381Z,2022-09-24T15:57:24Z,3800924871,56,Back,3800924873,140,39.6,3800924875,141,9.8,3800924879,213,5.3,3800924877,212,29.2,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463901561,44,1,1,2,23,6bl19flj1eggw2gw7sya19bof,0,39.1,9.2,2022-09-24T15:57:24.036Z,2022-09-24T15:57:31Z,3800925091,213,6.1,3800925085,140,83.8,3800925083,56,Right,3800925089,212,47.5,3800925087,141,0.0,3800925093,1,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463901635,30,5,1,2,31,eyecbfb1ur2104bhhwazhvrf,1,17.5,101.2,2022-09-24T15:57:31.408Z,2022-09-24T16:44:58Z,3800925425,347,,3800925423,56,Back,3800925427,233,45,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463901563,45,5,1,2,31,6bl19flj1eggw2gw7sya19bof,0,82.5,-1.2,2022-09-24T15:57:31.408Z,2022-09-24T15:57:43Z,3800925097,347,,3800925445,233,30,3800925095,56,Right,,,,,,,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463901651,31,1,1,2,42,eyecbfb1ur2104bhhwazhvrf,0,22.4,100,2022-09-24T15:57:42.749Z,2022-09-24T15:57:44Z,3800925497,213,6.0,3800925495,212,16.1,3800925493,141,94.3,3800925489,56,Back,3800925487,107,,3800925491,140,36.9,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463901661,46,1,1,2,44,6bl19flj1eggw2gw7sya19bof,1,67.4,13.4,2022-09-24T15:57:44.837Z,2022-09-24T15:57:46Z,3800925549,56,Center,3800925557,213,0.8,3800925547,3,,3800925555,212,10.0,3800925553,141,24.4,3800925551,140,73.7,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463901679,47,1,1,2,46,6bl19flj1eggw2gw7sya19bof,0,73.7,24.4,2022-09-24T15:57:46.708Z,2022-09-24T15:57:50Z,3800925637,212,14.6,3800925639,213,2.5,3800925633,140,62.9,3800925635,141,37.9,3800925629,3,,3800925631,56,Center,,,,,,,9hmgd3x5tekj4fnf0zju3i1ud,E. Pajor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463901687,32,1,1,2,50,eyecbfb1ur2104bhhwazhvrf,0,41.2,59.5,2022-09-24T15:57:50.301Z,2022-09-24T15:57:52Z,3800925683,212,17.9,3800925685,213,5.7,3800925677,56,Center,3800925679,140,55.2,3800925681,141,44.4,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463901701,48,8,1,2,52,6bl19flj1eggw2gw7sya19bof,1,48,57.6,2022-09-24T15:57:52.980Z,2022-09-24T15:57:53Z,3800925753,56,Back,,,,,,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463901711,33,43,1,2,56,eyecbfb1ur2104bhhwazhvrf,1,0,0,2022-09-24T15:57:56.253Z,2022-09-24T15:58:01Z,3800925873,144,49,,,,,,,,,,,,,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463901751,34,1,1,3,2,eyecbfb1ur2104bhhwazhvrf,1,29.3,8.6,2022-09-24T15:58:02.509Z,2022-09-24T15:58:04Z,3800925965,56,Back,3800925973,213,2.1,3800925967,140,22.8,3800925969,141,27.7,3800925971,212,14.7,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463901759,35,1,1,3,3,eyecbfb1ur2104bhhwazhvrf,1,23.9,30.4,2022-09-24T15:58:03.901Z,2022-09-24T15:58:05Z,3800925991,56,Back,3800925993,140,25.0,3800925995,141,61.9,3800925997,212,21.5,3800925999,213,1.5,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463901767,36,1,1,3,5,eyecbfb1ur2104bhhwazhvrf,1,25,64.8,2022-09-24T15:58:05.869Z,2022-09-24T15:58:07Z,3800926037,213,6.1,3800926033,141,63.6,3800926035,212,6.0,3800926029,56,Back,3800926031,140,30.7,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463901777,37,1,1,3,6,eyecbfb1ur2104bhhwazhvrf,1,35.6,63.7,2022-09-24T15:58:07.165Z,2022-09-24T15:58:09Z,3800926089,141,30.7,3800926087,140,30.5,3800926091,212,23.1,3800926085,56,Back,3800926093,213,4.5,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463901783,38,1,1,3,9,eyecbfb1ur2104bhhwazhvrf,1,28.9,27.5,2022-09-24T15:58:09.533Z,2022-09-24T15:58:11Z,3800926105,140,37.7,3800926103,56,Back,3800926111,213,6.3,3800926107,141,27.1,3800926109,212,9.2,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463901789,39,1,1,3,11,eyecbfb1ur2104bhhwazhvrf,1,38.7,27.4,2022-09-24T15:58:11.660Z,2022-09-24T15:58:15Z,3800926141,213,2.0,3800926135,140,26.9,3800926133,56,Back,3800926139,212,27.0,3800926137,141,62.7,,,,,,,,,,8ifhj2h1m7rt84i4bxksnmgnp,I. Hartig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463901795,40,1,1,3,15,eyecbfb1ur2104bhhwazhvrf,1,29.2,71,2022-09-24T15:58:15.725Z,2022-09-24T15:58:17Z,3800926173,56,Back,3800926175,140,40.1,3800926177,141,74.7,3800926181,213,0.2,3800926179,212,11.7,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463901801,41,1,1,3,16,eyecbfb1ur2104bhhwazhvrf,1,40,74.6,2022-09-24T15:58:17.197Z,2022-09-24T15:58:20Z,3800926203,141,75.3,3800926205,212,16.3,3800926199,56,Back,3800926201,140,24.5,3800926207,213,3.1,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463901817,42,1,1,3,19,eyecbfb1ur2104bhhwazhvrf,1,25.1,73.4,2022-09-24T15:58:19.948Z,2022-09-24T15:58:23Z,3800926289,56,Back,3800926291,140,25.8,3800926297,213,4.7,3800926293,141,31.8,3800926295,212,28.3,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463901837,43,1,1,3,23,eyecbfb1ur2104bhhwazhvrf,0,28.9,26.8,2022-09-24T15:58:23.276Z,2022-09-24T15:58:24Z,3800926411,141,28.4,3800926413,212,20.4,3800926415,213,0.1,3800926409,140,48.3,3800926407,56,Back,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463901849,49,8,1,3,26,6bl19flj1eggw2gw7sya19bof,1,50.1,72.3,2022-09-24T15:58:27.156Z,2022-09-24T15:58:27Z,3800926463,56,Center,,,,,,,,,,,,,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463901867,44,1,1,3,27,eyecbfb1ur2104bhhwazhvrf,1,38,26.9,2022-09-24T15:58:27.612Z,2022-09-24T15:58:30Z,3800926521,140,46.1,3800926525,212,8.9,3800926523,141,30.7,3800926519,56,Back,3800926527,213,0.3,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463901873,45,1,1,3,30,eyecbfb1ur2104bhhwazhvrf,0,47.2,37.2,2022-09-24T15:58:30.589Z,2022-09-24T15:58:32Z,3800926557,56,Center,3800926559,140,74.2,3800926565,213,6.2,3800926563,212,28.5,3800926561,141,33.4,,,,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463901879,50,49,1,3,35,6bl19flj1eggw2gw7sya19bof,1,36.8,68.7,2022-09-24T15:58:35.540Z,2022-09-24T15:58:35Z,,,,,,,,,,,,,,,,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463901895,51,1,1,3,35,6bl19flj1eggw2gw7sya19bof,1,36.8,68.7,2022-09-24T15:58:35.764Z,2022-09-24T15:58:37Z,3800926641,212,12.7,3800926635,56,Back,3800926643,213,1.3,3800926637,140,40.6,3800926639,141,86.5,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463901901,52,1,1,3,36,6bl19flj1eggw2gw7sya19bof,1,39.8,86.5,2022-09-24T15:58:37.029Z,2022-09-24T15:58:39Z,3800926677,141,75.0,3800926679,212,11.2,3800926681,213,3.9,3800926675,140,32.2,3800926673,56,Back,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463901915,53,1,1,3,39,6bl19flj1eggw2gw7sya19bof,1,32,75.3,2022-09-24T15:58:39.460Z,2022-09-24T15:58:42Z,3800926767,141,40.9,3800926769,212,23.4,3800926765,140,32.9,3800926763,56,Back,3800926771,213,4.8,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463901927,54,1,1,3,42,6bl19flj1eggw2gw7sya19bof,1,33.6,39.2,2022-09-24T15:58:42.612Z,2022-09-24T15:58:45Z,3800926853,212,20.1,3800926855,213,5.1,3800926847,56,Back,3800926849,140,40.5,3800926851,141,11.7,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463901935,55,1,1,3,45,6bl19flj1eggw2gw7sya19bof,1,35.4,7.9,2022-09-24T15:58:45.285Z,2022-09-24T15:58:48Z,3800926887,140,33.4,3800926889,141,31.3,3800926885,56,Back,3800926891,212,16.0,3800926893,213,1.7,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463901939,56,1,1,3,48,6bl19flj1eggw2gw7sya19bof,1,33.2,31.9,2022-09-24T15:58:48.452Z,2022-09-24T15:58:51Z,3800926911,212,22.8,3800926905,56,Back,3800926913,213,1.3,3800926909,141,64.6,3800926907,140,38.2,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463901971,57,1,1,3,50,6bl19flj1eggw2gw7sya19bof,1,38.3,66.6,2022-09-24T15:58:50.917Z,2022-09-24T15:58:55Z,3800927071,141,88.0,3800927069,140,44.4,3800927067,56,Back,3800927075,212,15.9,3800927079,213,1.2,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463901977,58,1,1,3,55,6bl19flj1eggw2gw7sya19bof,1,41,84.5,2022-09-24T15:58:55.491Z,2022-09-24T15:58:59Z,3800927091,56,Back,3800927099,213,4.3,3800927097,212,10.9,3800927095,141,69.9,3800927093,140,36.8,,,,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463901985,59,1,1,3,58,6bl19flj1eggw2gw7sya19bof,1,36.8,69.9,2022-09-24T15:58:58.932Z,2022-09-24T15:59:01Z,3800927151,213,4.9,3800927149,212,29.6,3800927147,141,27.0,3800927145,140,41.6,3800927143,56,Back,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463901991,60,1,1,4,1,6bl19flj1eggw2gw7sya19bof,1,42.2,26.4,2022-09-24T15:59:01.636Z,2022-09-24T15:59:04Z,3800927215,141,93.3,3800927213,140,63.7,3800927217,212,50.8,3800927219,213,1.1,3800927221,1,,3800927211,56,Left,3800927207,155,,3800927209,196,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463901997,61,1,1,4,4,6bl19flj1eggw2gw7sya19bof,1,64.1,93.3,2022-09-24T15:59:04.292Z,2022-09-24T15:59:09Z,3800927261,140,77.2,3800927265,212,14.1,3800927263,141,88.6,3800927259,56,Left,3800927267,213,6.1,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463901999,62,1,1,4,8,6bl19flj1eggw2gw7sya19bof,0,87.5,86.9,2022-09-24T15:59:09.172Z,2022-09-24T15:59:11Z,3800927309,286,,3800927303,236,,3800927271,56,Left,3800927305,233,46,3800927277,212,2.1,3800927279,213,4.5,3800927273,140,87.1,3800927275,141,83.9,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463902011,46,74,1,4,8,eyecbfb1ur2104bhhwazhvrf,1,13.8,14.7,2022-09-24T15:59:09.173Z,2022-09-24T16:45:09Z,3800927311,233,62,3800927293,56,Back,3800927295,285,,,,,,,,,,,,,,,,,8ifhj2h1m7rt84i4bxksnmgnp,I. Hartig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463902013,63,61,1,4,10,6bl19flj1eggw2gw7sya19bof,1,88.3,89.6,2022-09-24T15:59:11.008Z,2022-09-24T15:59:11Z,3800927301,56,Left,,,,,,,,,,,,,,,,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463902023,47,49,1,4,11,eyecbfb1ur2104bhhwazhvrf,1,12.1,7.6,2022-09-24T15:59:11.900Z,2022-09-24T15:59:12Z,,,,,,,,,,,,,,,,,,,,,,,,,8ifhj2h1m7rt84i4bxksnmgnp,I. Hartig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463902049,48,1,1,4,13,eyecbfb1ur2104bhhwazhvrf,0,8,2.1,2022-09-24T15:59:13.428Z,2022-09-24T16:44:45Z,3800927411,212,3.6,3800927405,56,Back,3800927421,236,,3800927409,141,2.2,3800927407,140,11.4,3800927423,233,64,3800927413,213,0.0,3800927427,286,,8ifhj2h1m7rt84i4bxksnmgnp,I. Hartig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463902041,64,74,1,4,13,6bl19flj1eggw2gw7sya19bof,1,87.5,96,2022-09-24T15:59:13.429Z,2022-09-24T16:45:10Z,3800927373,285,,3800927371,56,Left,3800927433,233,48,,,,,,,,,,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463902081,49,5,1,4,14,eyecbfb1ur2104bhhwazhvrf,1,12,-1.5,2022-09-24T15:59:14.947Z,2022-09-24T16:44:58Z,3800927545,347,,3800927563,233,65,3800927543,56,Back,,,,,,,,,,,,,,,,8ifhj2h1m7rt84i4bxksnmgnp,I. Hartig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463902053,65,5,1,4,14,6bl19flj1eggw2gw7sya19bof,0,88,101.5,2022-09-24T15:59:14.947Z,2022-09-24T15:59:21Z,3800927567,233,49,3800927417,56,Left,3800927419,347,,,,,,,,,,,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463902087,50,1,1,4,21,eyecbfb1ur2104bhhwazhvrf,0,15.4,0,2022-09-24T15:59:21.357Z,2022-09-24T15:59:23Z,3800927587,212,16.4,3800927589,213,0.2,3800927583,140,30.6,3800927585,141,3.4,3800927579,107,,3800927581,56,Back,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463902111,66,8,1,4,24,6bl19flj1eggw2gw7sya19bof,1,63,93.9,2022-09-24T15:59:25.188Z,2022-09-24T16:00:12Z,3800927703,56,Left,,,,,,,,,,,,,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463902169,51,5,1,4,25,eyecbfb1ur2104bhhwazhvrf,1,29.8,-1.2,2022-09-24T15:59:26.228Z,2022-09-24T16:44:58Z,3800927911,233,67,3800927905,56,Back,3800927907,347,,,,,,,,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463902113,67,5,1,4,25,6bl19flj1eggw2gw7sya19bof,0,70.2,101.2,2022-09-24T15:59:26.228Z,2022-09-24T15:59:38Z,3800927705,56,Left,3800927927,233,51,3800927707,347,,,,,,,,,,,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463902181,52,1,1,4,37,eyecbfb1ur2104bhhwazhvrf,0,27.8,0,2022-09-24T15:59:37.884Z,2022-09-24T15:59:39Z,3800927951,141,3.4,3800927949,140,37.1,3800927947,56,Back,3800927953,212,10.3,3800927945,107,,3800927955,213,0.3,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463902207,68,1,1,4,41,6bl19flj1eggw2gw7sya19bof,0,61.7,93,2022-09-24T15:59:41.332Z,2022-09-24T18:02:47Z,3800928041,141,70.9,3800928035,3,,3800928045,213,5.3,3800928043,212,18.6,3800928037,56,Center,3800928039,140,72.1,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463902217,53,44,1,4,42,eyecbfb1ur2104bhhwazhvrf,1,31.2,21.3,2022-09-24T15:59:42.659Z,2022-09-24T15:59:44Z,3800928085,285,,3800928083,56,Back,3800928089,233,69,,,,,,,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463902209,69,44,1,4,42,6bl19flj1eggw2gw7sya19bof,0,68.8,78.7,2022-09-24T15:59:42.660Z,2022-09-24T16:01:21Z,3800928057,286,,3800928095,233,53,3800928055,56,Center,,,,,,,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463902215,70,1,1,4,43,6bl19flj1eggw2gw7sya19bof,0,66.3,59.9,2022-09-24T15:59:43.747Z,2022-09-24T15:59:44Z,3800928071,56,Center,3800928073,140,69.9,3800928075,141,68.2,3800928079,213,1.0,3800928077,212,6.8,,,,,,,,,,8ex4lsveeyet8r5aja1gjh1hx,T. Waßmuth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463902221,54,1,1,4,44,eyecbfb1ur2104bhhwazhvrf,0,34.5,13.5,2022-09-24T15:59:44.285Z,2022-09-24T16:53:28Z,3800928109,140,36.9,3800928117,213,1.3,3800928107,56,Back,3800928111,141,25.3,3800928113,212,8.4,3800928105,3,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463902229,55,49,1,4,48,eyecbfb1ur2104bhhwazhvrf,1,8.3,43.2,2022-09-24T15:59:48.572Z,2022-09-24T15:59:48Z,,,,,,,,,,,,,,,,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463902255,56,1,1,4,49,eyecbfb1ur2104bhhwazhvrf,1,8,43.5,2022-09-24T15:59:49.596Z,2022-09-24T15:59:54Z,3800928321,56,Back,3800928327,212,14.9,3800928333,189,,3800928329,213,5.8,3800928325,141,32.7,3800928323,140,20.4,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463902263,57,1,1,4,55,eyecbfb1ur2104bhhwazhvrf,1,21.1,34.5,2022-09-24T15:59:55.437Z,2022-09-24T15:59:58Z,3800928371,56,Back,3800928373,140,22.0,3800928375,141,70.3,3800928377,212,24.4,3800928379,213,1.5,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463902269,58,1,1,4,57,eyecbfb1ur2104bhhwazhvrf,1,22.7,70.3,2022-09-24T15:59:58.108Z,2022-09-24T15:59:59Z,3800928409,213,6.2,3800928407,212,7.0,3800928401,56,Back,3800928405,141,69.4,3800928403,140,29.3,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
