id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/8/value,qualifier/14/value,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2461974985,26,1,1,2,3,bax97wqmyvdu4xygi7wzcvdzd,0,7.4,69.3,2022-09-18T14:03:16.633Z,2022-09-18T14:03:19Z,3790692377,56,Back,3790692375,157,,3790692379,140,44.4,3790692381,141,60.6,3790692387,1,,3790692385,213,6.1,3790692383,212,39.3,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461975055,37,1,1,2,7,dpp6fex0mdxsxhdct2qf66x5n,1,54.7,35.8,2022-09-18T14:03:20.418Z,2022-09-18T14:03:23Z,3790692701,141,63.6,3790692703,212,19.0,3790692705,213,1.5,3790692699,140,56.7,3790692691,3,,3790692695,56,Center,,,,,,,54psl26zc4rs8cjnahl0jel05,D. Blagojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461975059,38,49,1,2,9,dpp6fex0mdxsxhdct2qf66x5n,1,56.7,63.6,2022-09-18T14:03:22.833Z,2022-09-18T14:03:23Z,,,,,,,,,,,,,,,,,,,,,,,,,gvm839vxy6tkznrtw9mop17u,Ivana Fuso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461975081,39,1,1,2,9,dpp6fex0mdxsxhdct2qf66x5n,1,56.7,63.6,2022-09-18T14:03:22.977Z,2022-09-18T14:03:25Z,3790692823,141,71.4,3790692817,56,Center,3790692825,212,6.7,3790692829,213,2.2,3790692819,140,52.8,,,,,,,,,,gvm839vxy6tkznrtw9mop17u,Ivana Fuso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461975093,40,61,1,2,11,dpp6fex0mdxsxhdct2qf66x5n,0,52.8,71.4,2022-09-18T14:03:25.121Z,2022-09-18T14:03:25Z,3790692859,56,Center,,,,,,,,,,,,,,,,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461975107,27,61,1,2,12,bax97wqmyvdu4xygi7wzcvdzd,1,49.2,31,2022-09-18T14:03:26.292Z,2022-09-18T14:03:26Z,3790692943,56,Back,,,,,,,,,,,,,,,,,,,,,,eiolljhog47txsekok6zre1hw,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461975157,28,1,1,2,14,bax97wqmyvdu4xygi7wzcvdzd,1,49.4,18.8,2022-09-18T14:03:27.769Z,2022-09-18T14:03:29Z,3790693165,56,Right,3790693167,140,69.4,3790693169,141,16.4,3790693209,156,,3790693171,212,21.1,3790693175,213,6.2,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461975163,29,49,1,2,16,bax97wqmyvdu4xygi7wzcvdzd,1,70,16.8,2022-09-18T14:03:29.593Z,2022-09-18T14:03:29Z,,,,,,,,,,,,,,,,,,,,,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461975253,30,1,1,2,18,bax97wqmyvdu4xygi7wzcvdzd,1,76.2,15.3,2022-09-18T14:03:32.329Z,2022-09-18T14:03:35Z,3790693671,56,Right,3790693679,141,18.9,3790693687,213,2.6,3790693683,212,4.9,3790693675,140,72.2,,,,,,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461975257,31,50,1,2,21,bax97wqmyvdu4xygi7wzcvdzd,1,71.2,15.6,2022-09-18T14:03:34.512Z,2022-09-18T14:03:37Z,3790693787,233,41,3790693715,56,Right,3790693717,286,,,,,,,,,,,,,,,,,eiolljhog47txsekok6zre1hw,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461975273,41,7,1,2,21,dpp6fex0mdxsxhdct2qf66x5n,1,28.8,84.4,2022-09-18T14:03:34.513Z,2022-09-18T14:03:37Z,3790693781,233,31,3790693777,285,,3790693773,56,Back,,,,,,,,,,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461975275,42,61,1,2,23,dpp6fex0mdxsxhdct2qf66x5n,0,29.7,87.5,2022-09-18T14:03:36.465Z,2022-09-18T14:03:36Z,3790693779,56,Back,,,,,,,,,,,,,,,,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461975327,32,1,1,2,24,bax97wqmyvdu4xygi7wzcvdzd,1,73.1,7.6,2022-09-18T14:03:38.378Z,2022-09-18T14:03:41Z,3790694041,212,8.4,3790694039,141,11.6,3790694043,213,2.8,3790694037,140,65.5,3790694035,56,Right,,,,,,,,,,eiolljhog47txsekok6zre1hw,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461975331,33,3,1,2,27,bax97wqmyvdu4xygi7wzcvdzd,0,60.7,13.6,2022-09-18T14:03:40.986Z,2022-09-18T14:03:46Z,3790694065,56,Right,3790694067,286,,3790694445,233,43,,,,,,,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461975389,43,7,1,2,27,dpp6fex0mdxsxhdct2qf66x5n,1,39.3,86.4,2022-09-18T14:03:40.987Z,2022-09-18T14:03:45Z,3790694423,233,33,3790694355,56,Back,3790694357,285,,,,,,,,,,,,,,,,,4h4v3c01l7hjkfnnz9ef8i5m1,K. Kögel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461975395,44,49,1,2,31,dpp6fex0mdxsxhdct2qf66x5n,1,35.6,85.6,2022-09-18T14:03:45.121Z,2022-09-18T14:03:45Z,,,,,,,,,,,,,,,,,,,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461975429,45,1,1,2,31,dpp6fex0mdxsxhdct2qf66x5n,1,35.6,85.6,2022-09-18T14:03:45.201Z,2022-09-18T14:03:47Z,3790694579,212,13.4,3790694573,56,Back,3790694581,213,5.0,3790694575,140,39.7,3790694577,141,67.0,,,,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461975445,46,1,1,2,33,dpp6fex0mdxsxhdct2qf66x5n,1,39.7,67,2022-09-18T14:03:47.058Z,2022-09-18T14:54:22Z,3790694683,140,21.3,3790694687,212,20.4,3790694685,141,76.6,3790694681,56,Back,3790694689,213,2.8,,,,,,,,,,9yzs0w3tjas15ic0o2b51q86h,J. Bayings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461975441,34,45,1,2,35,bax97wqmyvdu4xygi7wzcvdzd,0,77.5,26,2022-09-18T14:03:48.442Z,2022-09-18T14:03:51Z,3790694943,233,47,3790694663,56,Center,3790694665,286,,,,,,,,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461975479,47,3,1,2,35,dpp6fex0mdxsxhdct2qf66x5n,1,22.5,74,2022-09-18T14:03:48.442Z,2022-09-18T14:54:18Z,3790694841,56,Back,3790694913,233,34,3790694843,285,,,,,,,,,,,,,,,,,54psl26zc4rs8cjnahl0jel05,D. Blagojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461975529,48,1,1,2,39,dpp6fex0mdxsxhdct2qf66x5n,1,28.1,69.1,2022-09-18T14:03:52.418Z,2022-09-18T14:54:21Z,3790695121,213,4.4,3790695119,212,20.3,3790695117,141,40.4,3790695115,140,22.8,3790695113,56,Back,,,,,,,,,,54psl26zc4rs8cjnahl0jel05,D. Blagojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461975541,49,1,1,2,40,dpp6fex0mdxsxhdct2qf66x5n,1,22.8,40.4,2022-09-18T14:03:53.569Z,2022-09-18T14:03:54Z,3790695179,212,16.5,3790695181,213,1.5,3790695177,141,64.6,3790695175,140,23.9,3790695173,56,Back,,,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461975607,50,1,1,2,40,dpp6fex0mdxsxhdct2qf66x5n,1,23.9,64.6,2022-09-18T14:03:54.274Z,2022-09-18T14:03:57Z,3790695473,140,30.0,3790695477,212,14.2,3790695475,141,83.3,3790695479,213,1.1,3790695471,56,Back,,,,,,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461975739,51,1,1,2,43,dpp6fex0mdxsxhdct2qf66x5n,1,31.7,84.7,2022-09-18T14:03:57.362Z,2022-09-18T14:04:06Z,3790696189,56,Back,3790696191,140,38.6,3790696197,213,0.9,3790696195,212,11.5,3790696193,141,97.8,,,,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461975765,52,1,1,2,52,dpp6fex0mdxsxhdct2qf66x5n,1,36.6,86.9,2022-09-18T14:04:05.907Z,2022-09-18T14:04:07Z,3790696303,141,75.3,3790696307,213,3.7,3790696299,56,Back,3790696305,212,15.3,3790696301,140,24.1,,,,,,,,,,gvm839vxy6tkznrtw9mop17u,Ivana Fuso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461975791,53,1,1,2,54,dpp6fex0mdxsxhdct2qf66x5n,1,24.1,75.3,2022-09-18T14:04:07.506Z,2022-09-18T14:04:08Z,3790696469,213,4.7,3790696461,56,Back,3790696467,212,22.6,3790696465,141,42.1,3790696463,140,23.9,,,,,,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461975877,54,1,1,2,58,dpp6fex0mdxsxhdct2qf66x5n,1,24.3,43.4,2022-09-18T14:04:11.714Z,2022-09-18T14:04:14Z,3790696993,140,31.5,3790696997,212,22.1,3790696995,141,12.9,3790696991,56,Back,3790696999,213,5.1,,,,,,,,,,eyqhxpni376pocsunribu1jv9,E. Senß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461975915,55,1,1,3,1,dpp6fex0mdxsxhdct2qf66x5n,1,31.5,12.9,2022-09-18T14:04:14.498Z,2022-09-18T14:04:15Z,3790697193,212,22.2,3790697187,56,Center,3790697195,213,0.3,3790697191,141,24.1,3790697189,140,51.4,,,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461975919,56,61,1,3,1,dpp6fex0mdxsxhdct2qf66x5n,0,51.4,24.1,2022-09-18T14:04:14.634Z,2022-09-18T14:52:48Z,3790697211,56,Center,,,,,,,,,,,,,,,,,,,,,,ed31f3of5iql0onh9uellvtnt,A. Arfaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462034041,410,50,1,3,2,bax97wqmyvdu4xygi7wzcvdzd,1,46.2,77.6,2022-09-18T14:04:15.416Z,2022-09-18T14:50:04Z,3791012069,286,,3791012213,233,57,3791012067,56,Back,,,,,,,,,,,,,,,,1tq2p5cd8gwndv33rrfl7zlxx,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461975957,57,7,1,3,2,dpp6fex0mdxsxhdct2qf66x5n,0,53.8,22.4,2022-09-18T14:04:15.417Z,2022-09-18T14:50:14Z,3790702077,285,,3791012119,233,410,3790697385,56,Center,,,,,,,,,,,,,,,,ed31f3of5iql0onh9uellvtnt,A. Arfaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461975885,35,49,1,3,2,bax97wqmyvdu4xygi7wzcvdzd,1,49.8,69.3,2022-09-18T14:04:15.873Z,2022-09-18T14:52:27Z,,,,,,,,,,,,,,,,,,,,,,,,,1tq2p5cd8gwndv33rrfl7zlxx,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461975907,36,1,1,3,2,bax97wqmyvdu4xygi7wzcvdzd,1,46.2,69.9,2022-09-18T14:04:16.289Z,2022-09-18T14:50:08Z,3790697153,140,55.4,3790697155,141,87.4,3790697157,212,15.3,3790697159,213,0.9,3790697151,56,Left,,,,,,,,,,1tq2p5cd8gwndv33rrfl7zlxx,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461975995,37,1,1,3,3,bax97wqmyvdu4xygi7wzcvdzd,1,59,76.6,2022-09-18T14:04:17.049Z,2022-09-18T14:04:19Z,3790697579,213,0.7,3790697571,56,Left,3790697575,141,86.0,3790697577,212,10.4,3790697573,140,66.8,,,,,,,,,,eiolljhog47txsekok6zre1hw,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461976029,38,1,1,3,6,bax97wqmyvdu4xygi7wzcvdzd,0,66.8,86,2022-09-18T14:04:19.705Z,2022-09-18T14:04:25Z,3790697811,140,69.6,3790697817,213,4.9,3790697815,212,17.2,3790697809,56,Center,3790697813,141,61.1,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461976063,58,49,1,3,10,dpp6fex0mdxsxhdct2qf66x5n,1,35.8,28.6,2022-09-18T14:04:23.811Z,2022-09-18T14:04:23Z,,,,,,,,,,,,,,,,,,,,,,,,,54psl26zc4rs8cjnahl0jel05,D. Blagojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461976117,59,1,1,3,10,dpp6fex0mdxsxhdct2qf66x5n,1,35.8,28.6,2022-09-18T14:04:24.003Z,2022-09-18T14:04:26Z,3790698319,140,48.3,3790698321,141,24.0,3790698325,213,6.0,3790698323,212,13.5,3790698317,56,Back,,,,,,,,,,54psl26zc4rs8cjnahl0jel05,D. Blagojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461976165,60,1,1,3,12,dpp6fex0mdxsxhdct2qf66x5n,1,48.3,24,2022-09-18T14:04:26.130Z,2022-09-18T14:04:28Z,3790698557,140,40.5,3790698553,56,Back,3790698563,212,10.1,3790698565,213,3.8,3790698561,141,15.3,,,,,,,,,,4h4v3c01l7hjkfnnz9ef8i5m1,K. Kögel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461976185,61,1,1,3,14,dpp6fex0mdxsxhdct2qf66x5n,1,40.5,15.3,2022-09-18T14:04:28.386Z,2022-09-18T14:04:29Z,3790698679,212,24.1,3790698673,56,Back,3790698677,141,43.9,3790698675,140,26.9,3790698681,213,2.2,,,,,,,,,,9yzs0w3tjas15ic0o2b51q86h,J. Bayings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461976297,62,1,1,3,16,dpp6fex0mdxsxhdct2qf66x5n,1,26.9,43.9,2022-09-18T14:04:29.826Z,2022-09-18T14:04:35Z,3790699411,56,Back,3790699429,213,1.2,3790699421,141,69.9,3790699427,212,18.8,3790699417,140,33.0,,,,,,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461976401,63,1,1,3,24,dpp6fex0mdxsxhdct2qf66x5n,1,36.5,71.1,2022-09-18T14:04:38.355Z,2022-09-18T14:04:39Z,3790699997,141,54.8,3790700001,213,4.2,3790699995,140,31.1,3790699993,56,Back,3790699999,212,12.5,,,,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461976427,64,1,1,3,25,dpp6fex0mdxsxhdct2qf66x5n,1,31.1,54.8,2022-09-18T14:04:39.155Z,2022-09-18T14:04:40Z,3790700163,141,25.9,3790700167,213,5.0,3790700159,56,Back,3790700165,212,20.3,3790700161,140,35.9,,,,,,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461976449,65,1,1,3,27,dpp6fex0mdxsxhdct2qf66x5n,1,35.9,25.9,2022-09-18T14:04:40.691Z,2022-09-18T14:04:41Z,3790700263,141,5.6,3790700267,213,5.3,3790700259,56,Back,3790700265,212,16.8,3790700261,140,45.0,,,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461976539,66,1,1,3,28,dpp6fex0mdxsxhdct2qf66x5n,1,45,5.6,2022-09-18T14:04:41.507Z,2022-09-18T14:04:47Z,3790700841,141,18.3,3790700845,213,2.6,3790700843,212,18.2,3790700839,140,29.7,3790700837,56,Back,,,,,,,,,,c36h9olifkg6s63uktgf1puqd,S. Matysik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461976579,67,1,1,3,33,dpp6fex0mdxsxhdct2qf66x5n,1,31.1,18.9,2022-09-18T14:04:46.963Z,2022-09-18T14:04:49Z,3790701097,56,Back,3790701101,140,28.4,3790701103,141,64.0,3790701107,213,1.7,3790701105,212,30.8,,,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461976607,68,1,1,3,36,dpp6fex0mdxsxhdct2qf66x5n,0,30.4,44.9,2022-09-18T14:04:49.828Z,2022-09-18T14:04:52Z,3790701301,213,5.7,3790701295,140,79.8,3790701297,141,0.0,3790701293,56,Right,3790701303,1,,3790701299,212,60.6,3790701291,155,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461976847,39,5,1,3,38,bax97wqmyvdu4xygi7wzcvdzd,1,19.3,101.5,2022-09-18T14:04:52.019Z,2022-09-18T14:49:20Z,3790702505,347,,3790702503,56,Back,3790702589,233,69,,,,,,,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461976611,69,5,1,3,38,dpp6fex0mdxsxhdct2qf66x5n,0,80.7,-1.5,2022-09-18T14:04:52.019Z,2022-09-18T14:05:06Z,3790702627,233,39,3790701317,347,,3790701315,56,Right,,,,,,,,,,,,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461976913,40,1,1,3,51,bax97wqmyvdu4xygi7wzcvdzd,1,19.6,100,2022-09-18T14:05:05.113Z,2022-09-18T14:05:08Z,3790702821,56,Back,3790702829,213,5.8,3790702819,107,,3790702823,140,31.3,3790702827,212,13.8,3790702825,141,91.4,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461976941,41,1,1,3,54,bax97wqmyvdu4xygi7wzcvdzd,1,25.6,94.7,2022-09-18T14:05:08.088Z,2022-09-18T14:05:09Z,3790702951,212,5.9,3790702945,56,Back,3790702947,140,20.0,3790702949,141,93.6,3790702955,213,3.3,,,,,,,,,,eiolljhog47txsekok6zre1hw,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461976987,42,1,1,3,55,bax97wqmyvdu4xygi7wzcvdzd,0,20,93.6,2022-09-18T14:05:09.208Z,2022-09-18T14:05:10Z,3790703203,157,,3790703207,140,44.9,3790703205,56,Back,3790703211,212,28.2,3790703215,1,,3790703209,141,77.9,3790703213,213,5.9,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461977027,70,1,1,3,58,dpp6fex0mdxsxhdct2qf66x5n,0,58.1,25.9,2022-09-18T14:05:11.764Z,2022-09-18T14:54:50Z,3790703445,213,5.6,3790703437,56,Right,3790703443,212,16.2,3790703439,140,70.5,3790703441,141,11.7,,,,,,,,,,54psl26zc4rs8cjnahl0jel05,D. Blagojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461977063,43,1,1,4,0,bax97wqmyvdu4xygi7wzcvdzd,1,37.7,89.1,2022-09-18T14:05:13.417Z,2022-09-18T14:05:14Z,3790703583,213,4.8,3790703581,212,8.0,3790703579,141,77.3,3790703573,155,,3790703577,140,38.1,3790703575,56,Back,,,,,,,eiolljhog47txsekok6zre1hw,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461977099,44,1,1,4,0,bax97wqmyvdu4xygi7wzcvdzd,1,38.1,77.3,2022-09-18T14:05:14.249Z,2022-09-18T14:05:15Z,3790703761,212,7.0,3790703765,213,0.2,3790703757,141,79.1,3790703753,140,44.7,3790703749,56,Back,,,,,,,,,,1tq2p5cd8gwndv33rrfl7zlxx,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461977137,45,1,1,4,2,bax97wqmyvdu4xygi7wzcvdzd,0,44.7,79.1,2022-09-18T14:05:15.593Z,2022-09-18T14:05:17Z,3790703995,212,19.6,3790703987,56,Back,3790704001,213,4.4,3790703989,140,38.8,3790703991,141,51.8,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461977187,71,49,1,4,5,dpp6fex0mdxsxhdct2qf66x5n,1,59.8,39.2,2022-09-18T14:05:18.836Z,2022-09-18T14:05:19Z,,,,,,,,,,,,,,,,,,,,,,,,,gvm839vxy6tkznrtw9mop17u,Ivana Fuso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461977311,72,1,1,4,9,dpp6fex0mdxsxhdct2qf66x5n,1,65.1,16.5,2022-09-18T14:05:22.612Z,2022-09-18T14:05:27Z,3790704913,141,7.0,3790704909,56,Right,3790704917,213,6.1,3790704915,212,29.7,3790704911,140,92.7,,,,,,,,,,gvm839vxy6tkznrtw9mop17u,Ivana Fuso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461977357,73,1,1,4,13,dpp6fex0mdxsxhdct2qf66x5n,1,91.4,7.4,2022-09-18T14:05:27.268Z,2022-09-18T14:05:30Z,3790705167,56,Right,3790705169,140,80.8,3790705171,141,16.4,3790705175,213,2.6,3790705173,212,12.7,,,,,,,,,,ed31f3of5iql0onh9uellvtnt,A. Arfaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461977377,74,1,1,4,17,dpp6fex0mdxsxhdct2qf66x5n,1,80.2,16.8,2022-09-18T14:05:30.484Z,2022-09-18T14:05:31Z,3790705227,56,Center,3790705231,141,24.6,3790705235,213,2.7,3790705229,140,69.9,3790705233,212,12.0,,,,,,,,,,4h4v3c01l7hjkfnnz9ef8i5m1,K. Kögel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461977551,75,1,1,4,20,dpp6fex0mdxsxhdct2qf66x5n,1,69.2,25.3,2022-09-18T14:05:33.685Z,2022-09-18T14:06:13Z,3790706061,1,,3790709745,210,15,3790706053,140,71.3,3790706049,155,,3790706055,141,80.6,3790706057,212,37.7,3790706059,213,1.5,3790706051,56,Left,eyqhxpni376pocsunribu1jv9,E. Senß,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2461977553,76,15,1,4,26,dpp6fex0mdxsxhdct2qf66x5n,1,76,66.4,2022-09-18T14:05:39.493Z,2022-09-18T14:06:13Z,3790709823,103,19,3790709913,233,47,3790709813,80,,3790706071,56,Center,3790709821,102,47.6,3790709831,230,98.6,3790709827,146,90.7,3790709815,29,,1asefru50u06hyhmoa7d9qcx5,L. Marti,3790706067,22,3790709131,20,,3790709825,215,3790709817,55,75,3790709833,231,50.5,3790709829,147,54.9,3790706069,18,3790709143,82,,,,,,,,,
2461977751,47,10,1,4,26,bax97wqmyvdu4xygi7wzcvdzd,1,9.3,50.9,2022-09-18T14:05:39.593Z,2022-09-18T14:06:11Z,3790709327,94,,3790709329,56,Back,3790709473,233,76,,,,,,,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461977645,46,6,1,4,28,bax97wqmyvdu4xygi7wzcvdzd,0,10.4,46,2022-09-18T14:05:41.965Z,2022-09-18T14:21:29Z,3790708315,73,,3790709077,233,79,3790706497,56,Back,,,,,,,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461978051,79,6,1,4,28,dpp6fex0mdxsxhdct2qf66x5n,1,89.6,54,2022-09-18T14:05:41.965Z,2022-09-18T14:06:15Z,3790708987,233,46,3790708525,56,Center,3790710205,73,,,,,,,,,,,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461977779,77,43,1,4,33,dpp6fex0mdxsxhdct2qf66x5n,1,0,0,2022-09-18T14:05:47.413Z,2022-09-18T14:05:57Z,3790707203,56,Center,3790707207,141,47.2,3790707205,140,88.9,3790707201,7,220546,3790707985,144,2,,,,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461977901,78,43,1,4,41,dpp6fex0mdxsxhdct2qf66x5n,1,0,0,2022-09-18T14:05:55.237Z,2022-09-18T14:05:58Z,3790707799,346,0,3790708111,144,5,3790707797,56,Center,,,,,,,,,,,,,,,,4h4v3c01l7hjkfnnz9ef8i5m1,K. Kögel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461978647,80,1,1,5,9,dpp6fex0mdxsxhdct2qf66x5n,1,99.5,99.5,2022-09-18T14:06:22.534Z,2022-09-18T14:22:47Z,3790716841,210,13,3790711601,213,4.5,3790711585,2,,3790711593,56,Center,3790711597,141,51.8,3790711589,155,,3790711603,1,,3790716843,154,,eyqhxpni376pocsunribu1jv9,E. Senß,3790711587,6,3790711595,140,1,3790711599,212,3790711591,223,,,,,,,,,,,,94.4,32.9,,,,,,,
2461978683,81,43,1,5,11,dpp6fex0mdxsxhdct2qf66x5n,1,0,0,2022-09-18T14:06:25.207Z,2022-09-18T14:06:41Z,3790711713,56,Center,3790711715,286,0,3790713149,144,44,,,,,,,,,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461978607,48,43,1,5,11,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2022-09-18T14:06:25.208Z,2022-09-18T14:06:38Z,3790712785,144,44,3790711819,233,81,3790711355,285,0,3790711353,56,Back,,,,,,,,,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
