id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,assist,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2488836025,39,1,1,2,45,6yhza3xbfafj5c9897mbkbudn,1,23.4,60.9,2022-12-03T15:03:34.879Z,2022-12-03T15:03:37Z,3932730067,140,27.3,3932730069,141,21.6,3932730073,213,4.9,3932730071,212,27.0,3932730065,56,Back,,,,,,,,,,1kv64bhvnb6bb2iva0cbot1t6,R. Borggräfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488836145,40,1,1,2,54,6yhza3xbfafj5c9897mbkbudn,0,60.1,12.1,2022-12-03T15:03:44.127Z,2022-12-03T15:03:47Z,3932730597,140,97.3,3932730607,213,0.4,3932730593,56,Center,3932730601,141,37.8,3932730611,1,,3932730603,212,42.8,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488836165,22,52,1,2,57,bax97wqmyvdu4xygi7wzcvdzd,1,3,60.9,2022-12-03T15:03:47.202Z,2022-12-03T15:03:58Z,,,,,,,,,,,,,,,,,,,,,,,,,b4r90bsb2db3vlr03g8ymcbth,K. Närdemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488836369,23,1,1,3,9,bax97wqmyvdu4xygi7wzcvdzd,1,13.6,55.7,2022-12-03T15:03:58.946Z,2022-12-03T15:04:02Z,3932731717,213,1.0,3932731707,123,,3932731713,141,72.9,3932731711,140,20.9,3932731709,56,Back,3932731715,212,14.0,,,,,,,b4r90bsb2db3vlr03g8ymcbth,K. Närdemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488836379,24,1,1,3,13,bax97wqmyvdu4xygi7wzcvdzd,0,25.4,86.1,2022-12-03T15:04:02.594Z,2022-12-03T15:04:03Z,3932731729,140,35.3,3932731733,212,10.4,3932731727,56,Back,3932731731,141,85.8,3932731735,213,6.3,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488836419,41,61,1,3,16,6yhza3xbfafj5c9897mbkbudn,1,66.5,20.3,2022-12-03T15:04:05.812Z,2022-12-03T15:04:05Z,3932731941,56,Right,,,,,,,,,,,,,,,,,,,,,,553b1ywtlhutb6uwv04dhhqdx,C. Bouziane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488836441,42,49,1,3,17,6yhza3xbfafj5c9897mbkbudn,1,73.9,27.1,2022-12-03T15:04:06.847Z,2022-12-03T15:04:06Z,,,,,,,,,,,,,,,,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488836459,43,1,1,3,17,6yhza3xbfafj5c9897mbkbudn,0,73.9,27.2,2022-12-03T15:04:07.184Z,2022-12-03T15:04:10Z,3932732183,212,10.9,3932732175,155,,3932732177,56,Center,3932732185,213,0.9,3932732181,141,39.9,3932732179,140,80.3,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488836485,25,8,1,3,20,bax97wqmyvdu4xygi7wzcvdzd,1,21.7,56.4,2022-12-03T15:04:09.618Z,2022-12-03T15:04:10Z,3932732299,15,,3932732289,56,Back,,,,,,,,,,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488836517,26,49,1,3,22,bax97wqmyvdu4xygi7wzcvdzd,1,28.2,28.6,2022-12-03T15:04:11.746Z,2022-12-03T15:04:11Z,,,,,,,,,,,,,,,,,,,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488836559,27,3,1,3,23,bax97wqmyvdu4xygi7wzcvdzd,1,29,26.6,2022-12-03T15:04:12.450Z,2022-12-03T15:04:14Z,3932732603,56,Back,3932732611,233,44,3932732605,285,,,,,,,,,,,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488836539,44,45,1,3,23,6yhza3xbfafj5c9897mbkbudn,0,71,73.4,2022-12-03T15:04:12.450Z,2022-12-03T15:04:14Z,3932732517,286,,3932732515,56,Center,3932732621,233,27,,,,,,,,,,,,,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488836607,28,1,1,3,24,bax97wqmyvdu4xygi7wzcvdzd,1,39.7,21.3,2022-12-03T15:04:14.306Z,2022-12-03T15:04:18Z,3932732861,213,5.5,3932732857,141,7.1,3932732855,140,49.2,3932732859,212,13.9,3932732853,56,Back,,,,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488836629,29,1,1,3,28,bax97wqmyvdu4xygi7wzcvdzd,0,58.7,7.3,2022-12-03T15:04:17.955Z,2022-12-03T15:04:19Z,3932732967,141,41.1,3932732963,56,Center,3932732973,1,,3932732969,212,32.7,3932732965,140,80.8,3932732961,155,,3932732971,213,0.8,,,,52kz98tyx3a6hppwyg3nzcf10,E. Hilsenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488836637,45,8,1,3,30,6yhza3xbfafj5c9897mbkbudn,1,17.9,62.3,2022-12-03T15:04:20.254Z,2022-12-03T15:04:20Z,3932732993,56,Back,,,,,,,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488836649,46,49,1,3,31,6yhza3xbfafj5c9897mbkbudn,1,14.5,69.5,2022-12-03T15:04:20.927Z,2022-12-03T15:04:21Z,,,,,,,,,,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488836711,47,1,1,3,33,6yhza3xbfafj5c9897mbkbudn,0,19.9,84.6,2022-12-03T15:04:23.263Z,2022-12-03T15:04:26Z,3932733383,56,Back,3932733387,141,89.8,3932733393,213,0.4,3932733389,212,8.5,3932733385,140,27.3,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488836717,30,49,1,3,36,bax97wqmyvdu4xygi7wzcvdzd,1,69.3,13.9,2022-12-03T15:04:25.667Z,2022-12-03T15:05:04Z,,,,,,,,,,,,,,,,,,,,,,,,,52kz98tyx3a6hppwyg3nzcf10,E. Hilsenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488836743,31,61,1,3,37,bax97wqmyvdu4xygi7wzcvdzd,1,71.1,17.6,2022-12-03T15:04:27.262Z,2022-12-03T15:04:27Z,3932733531,56,Right,,,,,,,,,,,,,,,,,,,,,,52kz98tyx3a6hppwyg3nzcf10,E. Hilsenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488836801,32,1,1,3,40,bax97wqmyvdu4xygi7wzcvdzd,1,74.5,18.9,2022-12-03T15:04:29.682Z,2022-12-03T15:04:30Z,3932733803,141,14.2,3932733809,213,6.0,3932733799,140,87.0,3932733797,56,Right,3932733807,212,13.5,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488836825,33,1,1,3,41,bax97wqmyvdu4xygi7wzcvdzd,0,87.1,14.2,2022-12-03T15:04:30.642Z,2022-12-03T15:04:31Z,3932733915,141,44.5,3932733909,155,,3932733907,2,,3932733911,56,Center,3932733913,140,97.0,3932733917,212,23.1,3932733919,213,1.1,,,,52kz98tyx3a6hppwyg3nzcf10,E. Hilsenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488836829,48,52,1,3,42,6yhza3xbfafj5c9897mbkbudn,1,3,54.7,2022-12-03T15:04:31.647Z,2022-12-03T15:04:31Z,,,,,,,,,,,,,,,,,,,,,,,,,1kv64bhvnb6bb2iva0cbot1t6,R. Borggräfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488837087,49,1,1,4,1,6yhza3xbfafj5c9897mbkbudn,1,11,51,2022-12-03T15:04:50.735Z,2022-12-03T15:04:53Z,3932735259,189,,3932735233,212,17.6,3932735227,56,Back,3932735235,213,5.4,3932735231,141,31.1,3932735229,140,21.7,3932735225,123,,,,,1kv64bhvnb6bb2iva0cbot1t6,R. Borggräfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488837153,50,1,1,4,4,6yhza3xbfafj5c9897mbkbudn,1,21.7,31.3,2022-12-03T15:04:53.934Z,2022-12-03T15:04:57Z,3932735557,141,72.0,3932735561,213,1.3,3932735555,140,29.4,3932735553,56,Back,3932735559,212,28.8,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488837209,51,1,1,4,8,6yhza3xbfafj5c9897mbkbudn,1,36.7,64.7,2022-12-03T15:04:57.470Z,2022-12-03T15:05:01Z,3932735877,141,28.7,3932735879,212,24.5,3932735881,213,4.7,3932735873,56,Back,3932735875,140,35.4,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488837245,52,1,1,4,12,6yhza3xbfafj5c9897mbkbudn,1,39.5,21.9,2022-12-03T15:05:01.614Z,2022-12-03T15:05:03Z,3932736049,56,Right,3932736055,212,23.2,3932736051,140,59.8,3932736057,213,5.9,3932736053,141,8.4,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488837275,53,1,1,4,14,6yhza3xbfafj5c9897mbkbudn,1,59.8,8.4,2022-12-03T15:05:03.710Z,2022-12-03T15:05:06Z,3932736217,213,1.4,3932736213,141,20.1,3932736209,56,Right,3932736215,212,8.2,3932736211,140,61.5,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488837299,54,1,1,4,16,6yhza3xbfafj5c9897mbkbudn,0,64,22.9,2022-12-03T15:05:05.934Z,2022-12-03T15:05:09Z,3932736355,56,Center,3932736359,141,51.4,3932736353,155,,3932736363,213,0.7,3932736361,212,28.8,3932736357,140,84.3,,,,,,,553b1ywtlhutb6uwv04dhhqdx,C. Bouziane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488837333,34,12,1,4,20,bax97wqmyvdu4xygi7wzcvdzd,1,16.9,50.5,2022-12-03T15:05:09.794Z,2022-12-03T15:05:11Z,3932736501,213,4.3,3932736497,141,13.3,3932736493,56,Back,3932736499,212,27.3,3932736495,140,7.1,3932736503,15,,,,,,,,1tq2p5cd8gwndv33rrfl7zlxx,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488837347,35,49,1,4,22,bax97wqmyvdu4xygi7wzcvdzd,1,7.9,12,2022-12-03T15:05:12.066Z,2022-12-03T15:05:12Z,,,,,,,,,,,,,,,,,,,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488837371,36,1,1,4,23,bax97wqmyvdu4xygi7wzcvdzd,0,8,9.9,2022-12-03T15:05:13.250Z,2022-12-03T15:05:13Z,3932736691,1,,3932736685,141,10.3,3932736681,56,Back,3932736679,157,,3932736687,212,2.4,3932736683,140,10.3,3932736689,213,0.1,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488837419,55,61,1,4,27,6yhza3xbfafj5c9897mbkbudn,1,82,93.6,2022-12-03T15:05:16.942Z,2022-12-03T15:07:36Z,3932736957,56,Left,,,,,,,,,,,,,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488837431,37,5,1,4,28,bax97wqmyvdu4xygi7wzcvdzd,1,-1.1,26.8,2022-12-03T15:05:17.442Z,2022-12-03T15:07:35Z,3932737027,233,56,3932736995,56,Back,3932746243,346,,,,,,,,,,,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488837435,56,5,1,4,28,6yhza3xbfafj5c9897mbkbudn,0,101.1,73.2,2022-12-03T15:05:17.442Z,2022-12-03T15:10:53Z,3932746193,346,,3932737047,233,37,3932737001,56,Center,,,,,,,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488837779,38,1,1,4,51,bax97wqmyvdu4xygi7wzcvdzd,0,3.6,50.8,2022-12-03T15:05:40.978Z,2022-12-03T15:07:42Z,3932738737,213,0.2,3932746743,124,,3932738729,56,Back,3932746745,237,,3932738733,141,62.2,3932738739,1,,3932738735,212,41.7,3932738731,140,42.6,b4r90bsb2db3vlr03g8ymcbth,K. Närdemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488837783,57,44,1,4,56,6yhza3xbfafj5c9897mbkbudn,1,57.2,36.6,2022-12-03T15:05:45.374Z,2022-12-03T15:05:46Z,3932738747,56,Center,3932738749,286,,3932738775,233,39,,,,,,,,,,,,,,,,9ipu1pbzzf14ec8ebrqnq1k6i,R. Xhemaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488837785,39,44,1,4,56,bax97wqmyvdu4xygi7wzcvdzd,0,42.8,63.4,2022-12-03T15:05:45.375Z,2022-12-03T15:05:47Z,3932738807,233,57,3932738753,285,,3932738751,56,Back,,,,,,,,,,,,,,,,1tq2p5cd8gwndv33rrfl7zlxx,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488837789,58,1,1,4,56,6yhza3xbfafj5c9897mbkbudn,1,57.6,36.6,2022-12-03T15:05:45.662Z,2022-12-03T15:06:06Z,3932738781,56,Right,3932738779,3,,3932738785,141,11.3,3932738789,213,4.7,3932738787,212,17.2,3932738783,140,57.7,,,,,,,9ipu1pbzzf14ec8ebrqnq1k6i,R. Xhemaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488837801,59,49,1,4,58,6yhza3xbfafj5c9897mbkbudn,1,57.6,11.3,2022-12-03T15:05:47.422Z,2022-12-03T15:05:47Z,,,,,,,,,,,,,,,,,,,,,,,,,553b1ywtlhutb6uwv04dhhqdx,C. Bouziane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488837827,60,1,1,4,58,6yhza3xbfafj5c9897mbkbudn,1,57.2,11.5,2022-12-03T15:05:47.631Z,2022-12-03T15:05:49Z,3932738995,141,15.5,3932738991,56,Back,3932738993,140,45.7,3932738999,213,2.9,3932738997,212,12.4,,,,,,,,,,553b1ywtlhutb6uwv04dhhqdx,C. Bouziane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488837851,61,1,1,4,59,6yhza3xbfafj5c9897mbkbudn,1,45.7,15.5,2022-12-03T15:05:49.102Z,2022-12-03T15:05:50Z,3932739135,140,70.5,3932739137,141,20.3,3932739133,56,Right,3932739139,212,26.2,3932739141,213,0.1,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488837887,62,1,1,5,1,6yhza3xbfafj5c9897mbkbudn,1,72.1,17.4,2022-12-03T15:05:50.782Z,2022-12-03T15:05:54Z,3932739369,212,20.0,3932739363,56,Right,3932739371,213,5.8,3932739365,140,88.7,3932739367,141,3.1,,,,,,,,,,8os606vx3apb3abv88vtbkb85,G. Hoffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488837899,63,1,1,5,5,6yhza3xbfafj5c9897mbkbudn,0,89,3.1,2022-12-03T15:05:54.494Z,2022-12-03T15:05:57Z,3932739427,56,Center,3932739439,212,31.6,3932739435,141,48.3,3932739431,140,96.1,3932739419,2,,3932739423,155,,3932739441,213,1.3,,,,553b1ywtlhutb6uwv04dhhqdx,C. Bouziane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488837913,40,52,1,5,7,bax97wqmyvdu4xygi7wzcvdzd,1,3.6,54.6,2022-12-03T15:05:56.802Z,2022-12-03T15:05:57Z,,,,,,,,,,,,,,,,,,,,,,,,,b4r90bsb2db3vlr03g8ymcbth,K. Närdemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488838025,41,1,1,5,11,bax97wqmyvdu4xygi7wzcvdzd,1,14.2,63.2,2022-12-03T15:06:00.946Z,2022-12-03T15:06:04Z,3932740133,140,47.1,3932740139,213,6.2,3932740135,141,58.1,3932740131,56,Back,3932740137,212,34.7,3932740141,1,,3932740129,199,,,,,b4r90bsb2db3vlr03g8ymcbth,K. Närdemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488838055,42,1,1,5,15,bax97wqmyvdu4xygi7wzcvdzd,0,49,65.4,2022-12-03T15:06:04.707Z,2022-12-03T15:06:06Z,3932740319,212,26.7,3932740313,56,Left,3932740317,141,100.0,3932740315,140,59.9,3932740321,213,1.1,,,,,,,,,,6snu37yc5c4kl9i3eg92ndams,A. Leonhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488838061,43,5,1,5,17,bax97wqmyvdu4xygi7wzcvdzd,0,59.7,100.9,2022-12-03T15:06:06.663Z,2022-12-03T15:06:09Z,3932740341,56,Left,3932740483,233,64,3932740343,347,,,,,,,,,,,,,,,,,6snu37yc5c4kl9i3eg92ndams,A. Leonhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488838081,64,5,1,5,17,6yhza3xbfafj5c9897mbkbudn,1,40.3,-0.9,2022-12-03T15:06:06.663Z,2022-12-03T15:10:54Z,3932740445,56,Back,3932740477,233,43,3932740447,347,,,,,,,,,,,,,,,,,553b1ywtlhutb6uwv04dhhqdx,C. Bouziane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488838327,65,1,1,5,31,6yhza3xbfafj5c9897mbkbudn,1,42.5,0,2022-12-03T15:06:21.182Z,2022-12-03T15:06:24Z,3932741627,56,Right,3932741633,141,13.7,3932741629,140,50.2,3932741641,213,0.9,3932741637,212,13.4,3932741623,107,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488838359,66,1,1,5,34,6yhza3xbfafj5c9897mbkbudn,0,43.2,11.5,2022-12-03T15:06:23.382Z,2022-12-03T15:06:29Z,3932741747,213,3.8,3932741743,141,0.0,3932741745,212,15.6,3932741741,140,31.2,3932741739,56,Back,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488838543,44,5,1,5,36,bax97wqmyvdu4xygi7wzcvdzd,1,70,101.6,2022-12-03T15:06:25.739Z,2022-12-03T15:10:54Z,3932742559,56,Left,3932742561,347,,3932742581,233,67,,,,,,,,,,,,,,,,6snu37yc5c4kl9i3eg92ndams,A. Leonhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488838365,67,5,1,5,36,6yhza3xbfafj5c9897mbkbudn,0,30,-1.6,2022-12-03T15:06:25.739Z,2022-12-03T15:06:41Z,3932741765,56,Back,3932741767,347,,3932742601,233,44,,,,,,,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488838583,45,1,1,5,53,bax97wqmyvdu4xygi7wzcvdzd,1,71.2,100,2022-12-03T15:06:43.185Z,2022-12-03T15:06:44Z,3932742807,212,7.6,3932742797,107,,3932742803,140,66.4,3932742809,213,4.0,3932742805,141,92.9,3932742801,56,Left,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488838597,46,1,1,5,55,bax97wqmyvdu4xygi7wzcvdzd,1,66.4,92.9,2022-12-03T15:06:44.433Z,2022-12-03T15:06:45Z,3932742877,56,Left,3932742879,140,70.2,3932742881,141,96.4,3932742885,212,4.6,3932742889,213,0.5,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488838603,47,1,1,5,55,bax97wqmyvdu4xygi7wzcvdzd,0,70.2,96.4,2022-12-03T15:06:45.041Z,2022-12-03T15:06:47Z,3932742923,56,Left,3932743113,286,,3932742929,212,1.8,3932742925,140,71.5,3932743109,233,69,3932742927,141,94.7,3932743107,236,,3932742931,213,5.6,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488838631,69,74,1,5,55,6yhza3xbfafj5c9897mbkbudn,1,24,4.4,2022-12-03T15:06:45.042Z,2022-12-03T15:19:38Z,3932743047,285,,3932743045,56,Back,3932743121,233,47,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488838617,68,61,1,5,56,6yhza3xbfafj5c9897mbkbudn,1,27.9,4.6,2022-12-03T15:06:45.935Z,2022-12-03T15:06:46Z,3932742989,56,Back,,,,,,,,,,,,,,,,,,,,,,553b1ywtlhutb6uwv04dhhqdx,C. Bouziane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488838645,48,1,1,5,57,bax97wqmyvdu4xygi7wzcvdzd,0,78.9,93.2,2022-12-03T15:06:47.265Z,2022-12-03T15:06:48Z,3932743125,56,Left,3932743131,212,1.2,3932743127,140,78.7,3932743133,213,4.5,3932743129,141,91.5,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488840983,113,50,1,5,58,6yhza3xbfafj5c9897mbkbudn,1,16.9,7.4,2022-12-03T15:06:48.016Z,2022-12-03T15:09:56Z,3932756031,233,49,3932755681,285,,3932755679,56,Back,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488838659,49,7,1,5,58,bax97wqmyvdu4xygi7wzcvdzd,0,83.1,92.6,2022-12-03T15:06:48.017Z,2022-12-03T15:09:56Z,3932756021,233,113,3932750835,286,,3932743203,56,Left,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488838655,70,61,1,5,59,6yhza3xbfafj5c9897mbkbudn,1,18.8,17.7,2022-12-03T15:06:48.510Z,2022-12-03T15:07:03Z,3932743187,56,Back,,,,,,,,,,,,,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488838675,71,49,1,6,0,6yhza3xbfafj5c9897mbkbudn,1,9.5,15.2,2022-12-03T15:06:50.334Z,2022-12-03T15:06:50Z,,,,,,,,,,,,,,,,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488838731,72,1,1,6,1,6yhza3xbfafj5c9897mbkbudn,1,9.5,15.2,2022-12-03T15:06:50.591Z,2022-12-03T15:06:53Z,3932743549,141,2.9,3932743555,1,,3932743551,212,29.9,3932743543,157,,3932743547,140,36.8,3932743553,213,6.0,3932743545,56,Back,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488838761,73,1,1,6,4,6yhza3xbfafj5c9897mbkbudn,1,36.8,2.9,2022-12-03T15:06:53.725Z,2022-12-03T15:06:56Z,3932743747,213,1.4,3932743743,141,11.9,3932743739,56,Back,3932743741,140,37.8,3932743745,212,6.2,,,,,,,,,,8os606vx3apb3abv88vtbkb85,G. Hoffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488838767,74,1,1,6,6,6yhza3xbfafj5c9897mbkbudn,0,54.4,18.7,2022-12-03T15:06:56.221Z,2022-12-03T15:06:57Z,3932743871,286,,3932743865,236,,3932743779,141,20.5,3932743781,212,1.2,3932743773,56,Right,3932743867,233,50,3932743775,140,54.5,3932743783,213,1.5,553b1ywtlhutb6uwv04dhhqdx,C. Bouziane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488838781,50,74,1,6,6,bax97wqmyvdu4xygi7wzcvdzd,1,44,78.7,2022-12-03T15:06:56.222Z,2022-12-03T15:19:38Z,3932743835,56,Back,3932743837,285,,3932743887,233,74,,,,,,,,,,,,,,,,1tq2p5cd8gwndv33rrfl7zlxx,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488838795,51,49,1,6,8,bax97wqmyvdu4xygi7wzcvdzd,1,41.4,78.3,2022-12-03T15:06:58.082Z,2022-12-03T15:06:58Z,,,,,,,,,,,,,,,,,,,,,,,,,1tq2p5cd8gwndv33rrfl7zlxx,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488838877,52,1,1,6,9,bax97wqmyvdu4xygi7wzcvdzd,1,39.6,77.5,2022-12-03T15:06:58.833Z,2022-12-03T15:07:03Z,3932744315,213,3.8,3932744309,140,20.4,3932744307,56,Back,3932744311,141,54.8,3932744313,212,25.4,,,,,,,,,,1tq2p5cd8gwndv33rrfl7zlxx,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
