id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value
2476300777,36,1,1,2,49,e8os1xpomlperuedy2f9a9ttu,1,57,73.2,2022-10-23T14:04:12.369Z,2022-10-23T14:04:14Z,3866802539,56,Left,3866802541,140,62.6,3866802545,212,11.2,3866802547,213,1.0,3866802543,141,87.3,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476300955,37,1,1,2,51,e8os1xpomlperuedy2f9a9ttu,1,63.7,84.4,2022-10-23T14:04:14.801Z,2022-10-23T14:04:21Z,3866803357,213,0.5,3866803351,140,76.6,3866803355,212,15.8,3866803347,56,Left,3866803353,141,96.5,,,,,,,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476301089,38,1,1,2,57,e8os1xpomlperuedy2f9a9ttu,1,82.6,89.3,2022-10-23T14:04:21.105Z,2022-10-23T14:04:25Z,3866804019,213,3.4,3866804011,140,69.0,3866804015,212,14.8,3866804013,141,83.6,3866804009,56,Left,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476301119,39,1,1,3,1,e8os1xpomlperuedy2f9a9ttu,1,69,83.6,2022-10-23T14:04:25.010Z,2022-10-23T14:04:26Z,3866804167,56,Center,3866804173,212,11.8,3866804171,141,67.2,3866804175,213,4.4,3866804169,140,65.3,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476301161,40,1,1,3,2,e8os1xpomlperuedy2f9a9ttu,1,65.3,67.2,2022-10-23T14:04:26.129Z,2022-10-23T14:04:28Z,3866804377,140,47.0,3866804383,212,19.3,3866804387,213,3.1,3866804379,141,69.4,3866804375,56,Back,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476301205,41,1,1,3,4,e8os1xpomlperuedy2f9a9ttu,1,47,69.4,2022-10-23T14:04:27.905Z,2022-10-23T14:04:30Z,3866804571,212,20.0,3866804565,56,Left,3866804569,141,95.0,3866804567,140,56.3,3866804573,213,1.1,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476301243,42,1,1,3,6,e8os1xpomlperuedy2f9a9ttu,1,56.3,95,2022-10-23T14:04:30.145Z,2022-10-23T14:04:32Z,3866804747,213,5.6,3866804743,141,83.2,3866804745,212,13.4,3866804741,140,66.5,3866804739,56,Left,,,,,,,,,,1bhiq0w0t9woyhyxtzv1s9rrp,Letícia Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476301287,43,1,1,3,9,e8os1xpomlperuedy2f9a9ttu,1,66.5,83.2,2022-10-23T14:04:32.337Z,2022-10-23T14:04:34Z,3866804941,56,Left,3866804945,140,65.1,3866804949,141,96.0,3866804953,212,8.8,3866804957,213,1.7,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476301311,44,1,1,3,10,e8os1xpomlperuedy2f9a9ttu,1,65.1,96,2022-10-23T14:04:33.937Z,2022-10-23T14:04:35Z,3866805071,140,62.9,3866805075,212,12.1,3866805069,56,Center,3866805077,213,4.5,3866805073,141,78.6,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476301397,45,1,1,3,11,e8os1xpomlperuedy2f9a9ttu,1,62.9,78.6,2022-10-23T14:04:35.154Z,2022-10-23T14:04:38Z,3866805525,212,31.6,3866805521,140,90.7,3866805527,213,0.4,3866805519,56,Left,3866805523,141,96.3,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476301449,46,1,1,3,15,e8os1xpomlperuedy2f9a9ttu,0,96.7,93.9,2022-10-23T14:04:38.369Z,2022-10-23T14:04:39Z,3866805773,213,4.6,3866805763,155,,3866805767,140,95.2,3866805759,2,,3866805771,212,21.3,3866805765,56,Center,3866805769,141,62.6,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476301591,25,12,1,3,18,bax97wqmyvdu4xygi7wzcvdzd,1,5.2,37.9,2022-10-23T14:04:41.560Z,2022-10-23T14:05:00Z,3866806493,212,29.9,3866806495,213,5.3,3866806491,141,2.2,3866806487,56,Back,3866806489,140,21.8,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476301645,47,1,1,3,22,e8os1xpomlperuedy2f9a9ttu,1,77.9,97.1,2022-10-23T14:04:45.361Z,2022-10-23T14:04:47Z,3866806771,212,21.0,3866806775,213,4.0,3866806759,56,Center,3866806767,141,73.2,3866806763,140,65.3,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476301847,48,1,1,3,24,e8os1xpomlperuedy2f9a9ttu,1,66.3,72.2,2022-10-23T14:04:47.873Z,2022-10-23T14:04:55Z,3866807627,56,Center,3866807637,212,34.0,3866807645,1,,3866807635,141,22.5,3866807641,213,4.8,3866807631,140,69.8,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476301939,49,1,1,3,31,e8os1xpomlperuedy2f9a9ttu,1,77.4,20.6,2022-10-23T14:04:54.713Z,2022-10-23T14:22:17Z,3866808103,141,48.5,3866809883,210,13,3866808099,56,Center,3866808107,213,1.0,3866808093,155,,3866808101,140,89.2,3866808089,2,,3866808105,212,22.7,1bhiq0w0t9woyhyxtzv1s9rrp,Letícia Santos,3866809885,154,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2476301943,50,13,1,3,32,e8os1xpomlperuedy2f9a9ttu,1,90.2,49,2022-10-23T14:04:55.602Z,2022-10-23T14:22:16Z,3866809979,231,49.6,3866809971,102,44.2,3866809955,154,,3866809977,230,98.5,3866808125,22,,3866808713,15,,3866808717,328,,3866809973,103,43.1,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,3866808127,17,,3866809947,29,3866808129,56,Center,,3866809963,55,49,3866809943,85,,,,,,,,,,,,,,,,,
2476301873,26,5,1,3,33,bax97wqmyvdu4xygi7wzcvdzd,1,-0.9,56.1,2022-10-23T14:04:56.935Z,2022-10-23T14:05:01Z,3866807755,346,,3866807751,56,Back,3866808203,233,51,,,,,,,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476301951,51,5,1,3,33,e8os1xpomlperuedy2f9a9ttu,0,100.9,43.9,2022-10-23T14:04:56.935Z,2022-10-23T14:48:37Z,3866808159,56,Center,3866808161,346,,3866808241,233,26,,,,,,,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476302621,27,1,1,4,0,bax97wqmyvdu4xygi7wzcvdzd,1,4.9,45.7,2022-10-23T14:05:23.623Z,2022-10-23T14:56:33Z,3866811439,212,35.2,3866811431,124,,3866811441,213,5.4,3866811435,140,25.0,3866811433,56,Back,3866811443,1,,3866811437,141,4.3,3866811447,237,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476302659,28,1,1,4,2,bax97wqmyvdu4xygi7wzcvdzd,0,25.3,3.4,2022-10-23T14:05:25.991Z,2022-10-23T14:05:27Z,3866811613,141,8.2,3866811609,56,Back,3866811615,212,19.1,3866811611,140,43.2,3866811617,213,0.2,,,,,,,,,,4trepwlcclo2elj3epyrs0ep6,M. Günster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476302675,52,49,1,4,4,e8os1xpomlperuedy2f9a9ttu,1,57.5,89.3,2022-10-23T14:05:28.033Z,2022-10-23T14:05:28Z,,,,,,,,,,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476302703,53,1,1,4,4,e8os1xpomlperuedy2f9a9ttu,0,57.5,89.3,2022-10-23T14:05:28.177Z,2022-10-23T14:05:29Z,3866811783,213,5.8,3866811777,140,69.8,3866811781,212,14.4,3866811779,141,80.0,3866811775,56,Left,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476302721,29,49,1,4,6,bax97wqmyvdu4xygi7wzcvdzd,1,35.1,19.4,2022-10-23T14:05:30.007Z,2022-10-23T14:05:30Z,,,,,,,,,,,,,,,,,,,,,,,,,4trepwlcclo2elj3epyrs0ep6,M. Günster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476302777,30,1,1,4,6,bax97wqmyvdu4xygi7wzcvdzd,1,35.1,19.4,2022-10-23T14:05:30.088Z,2022-10-23T14:05:31Z,3866812137,212,6.4,3866812133,140,40.9,3866812131,56,Back,3866812135,141,22.5,3866812139,213,0.3,,,,,,,,,,4trepwlcclo2elj3epyrs0ep6,M. Günster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476302873,31,1,1,4,8,bax97wqmyvdu4xygi7wzcvdzd,1,40.9,22.5,2022-10-23T14:05:31.431Z,2022-10-23T14:05:35Z,3866812553,140,46.2,3866812565,213,5.5,3866812547,56,Back,3866812563,212,8.2,3866812557,141,13.7,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476303021,32,1,1,4,12,bax97wqmyvdu4xygi7wzcvdzd,1,49.4,2.6,2022-10-23T14:05:35.304Z,2022-10-23T14:05:42Z,3866813339,56,Back,3866813341,140,34.4,3866813351,213,3.2,3866813347,212,15.8,3866813343,141,1.7,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476303055,33,1,1,4,18,bax97wqmyvdu4xygi7wzcvdzd,1,32.4,2.2,2022-10-23T14:05:41.959Z,2022-10-23T14:05:43Z,3866813527,213,2.3,3866813525,212,12.7,3866813523,141,16.4,3866813519,140,24.6,3866813515,56,Back,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476303075,34,1,1,4,20,bax97wqmyvdu4xygi7wzcvdzd,1,24.6,16.4,2022-10-23T14:05:43.319Z,2022-10-23T14:05:44Z,3866813603,140,23.9,3866813607,212,16.5,3866813609,213,1.6,3866813605,141,40.6,3866813601,56,Back,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476303105,35,1,1,4,21,bax97wqmyvdu4xygi7wzcvdzd,1,23.9,40.6,2022-10-23T14:05:44.247Z,2022-10-23T14:05:45Z,3866813707,56,Back,3866813713,212,14.7,3866813709,140,10.0,3866813715,213,3.0,3866813711,141,43.7,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476303165,36,1,1,4,22,bax97wqmyvdu4xygi7wzcvdzd,0,10,43.7,2022-10-23T14:05:45.432Z,2022-10-23T14:05:47Z,3866814023,213,0.1,3866814017,140,38.6,3866814013,157,,3866814019,141,46.9,3866814015,56,Back,3866814025,1,,3866814021,212,30.1,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476303223,54,1,1,4,25,e8os1xpomlperuedy2f9a9ttu,0,61.2,52.3,2022-10-23T14:05:48.690Z,2022-10-23T14:05:49Z,3866814333,212,14.3,3866814327,56,Center,3866814335,213,0.1,3866814331,141,55.1,3866814325,3,,3866814329,140,74.7,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476303265,37,1,1,4,27,bax97wqmyvdu4xygi7wzcvdzd,1,30.5,36,2022-10-23T14:05:50.535Z,2022-10-23T14:05:51Z,3866814515,213,4.2,3866814511,141,26.7,3866814509,140,27.0,3866814513,212,7.3,3866814507,56,Back,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476303317,38,1,1,4,28,bax97wqmyvdu4xygi7wzcvdzd,1,27,26.7,2022-10-23T14:05:51.783Z,2022-10-23T14:05:53Z,3866814781,56,Back,3866814785,141,26.1,3866814789,213,6.3,3866814787,212,18.0,3866814783,140,44.1,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476303329,39,1,1,4,30,bax97wqmyvdu4xygi7wzcvdzd,0,44.1,26.1,2022-10-23T14:05:53.575Z,2022-10-23T14:05:54Z,3866814863,140,45.8,3866814865,141,0.0,3866814861,56,Back,3866814869,213,4.8,3866814867,212,18.7,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476303335,40,5,1,4,31,bax97wqmyvdu4xygi7wzcvdzd,0,38.7,-1.6,2022-10-23T14:05:54.601Z,2022-10-23T14:06:51Z,3866821821,233,58,3866814879,56,Back,3866814881,347,,,,,,,,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476304133,58,5,1,4,31,e8os1xpomlperuedy2f9a9ttu,1,61.3,101.6,2022-10-23T14:05:54.601Z,2022-10-23T14:48:37Z,3866821787,233,40,3866818817,56,Left,3866818819,347,,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476303723,56,1,1,4,44,e8os1xpomlperuedy2f9a9ttu,1,49.1,100,2022-10-23T14:06:07.201Z,2022-10-23T14:06:10Z,3866816771,212,16.3,3866816765,56,Left,3866816769,141,96.6,3866816773,213,6.1,3866816763,107,,3866816767,140,64.2,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476303729,57,50,1,4,46,e8os1xpomlperuedy2f9a9ttu,1,72.9,98,2022-10-23T14:06:09.767Z,2022-10-23T14:06:12Z,3866816953,233,41,3866816801,286,,3866816799,56,Left,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476303719,41,7,1,4,46,bax97wqmyvdu4xygi7wzcvdzd,1,27.1,2,2022-10-23T14:06:09.768Z,2022-10-23T14:06:12Z,3866816945,233,57,3866816741,285,,3866816739,56,Back,3866816737,167,,,,,,,,,,,,,,4trepwlcclo2elj3epyrs0ep6,M. Günster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476303737,42,5,1,4,47,bax97wqmyvdu4xygi7wzcvdzd,0,35.2,-1.8,2022-10-23T14:06:10.407Z,2022-10-23T14:06:11Z,3866816833,347,,3866816829,56,Back,3866816941,233,55,,,,,,,,,,,,,,,,4trepwlcclo2elj3epyrs0ep6,M. Günster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476303639,55,5,1,4,47,e8os1xpomlperuedy2f9a9ttu,1,64.8,101.8,2022-10-23T14:06:10.407Z,2022-10-23T14:48:37Z,3866816383,56,Left,3866816385,347,,3866816909,233,42,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476304347,59,1,1,5,8,e8os1xpomlperuedy2f9a9ttu,1,81.2,100,2022-10-23T14:06:31.553Z,2022-10-23T14:06:33Z,3866819871,56,Left,3866819875,141,89.5,3866819879,213,5.4,3866819869,107,,3866819877,212,11.0,3866819873,140,87.9,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476304373,60,1,1,5,9,e8os1xpomlperuedy2f9a9ttu,1,87.9,89.5,2022-10-23T14:06:33.184Z,2022-10-23T14:06:35Z,3866820037,141,97.4,3866820033,56,Left,3866820035,140,83.3,3866820041,213,2.3,3866820039,212,7.2,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476304425,61,1,1,5,11,e8os1xpomlperuedy2f9a9ttu,0,83.3,97.4,2022-10-23T14:06:35.184Z,2022-10-23T14:06:37Z,3866820325,212,38.9,3866820321,141,40.4,3866820329,213,4.8,3866820307,2,,3866820331,1,,3866820315,56,Center,3866820313,155,,3866820317,140,86.1,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476304451,43,12,1,5,14,bax97wqmyvdu4xygi7wzcvdzd,1,13.9,58.5,2022-10-23T14:06:38.055Z,2022-10-23T14:06:41Z,3866820467,140,26.4,3866820487,15,,3866820469,141,54.2,3866820471,212,13.4,3866820465,56,Back,3866820473,213,6.1,,,,,,,7xplwmgnz56mfkdwnjwep632s,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476304557,62,1,1,5,18,e8os1xpomlperuedy2f9a9ttu,1,74.8,36.5,2022-10-23T14:06:42.048Z,2022-10-23T14:06:43Z,3866820993,141,16.7,3866820991,140,94.1,3866820995,212,24.3,3866820997,213,5.7,3866820989,56,Right,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476304571,63,1,1,5,20,e8os1xpomlperuedy2f9a9ttu,0,94.1,16.7,2022-10-23T14:06:43.584Z,2022-10-23T14:06:44Z,3866821057,155,,3866821063,141,52.0,3866821067,213,1.5,3866821059,56,Center,3866821055,2,,3866821061,140,96.4,3866821065,212,24.1,,,,1bhiq0w0t9woyhyxtzv1s9rrp,Letícia Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476304625,44,12,1,5,22,bax97wqmyvdu4xygi7wzcvdzd,1,5.6,48.7,2022-10-23T14:06:45.831Z,2022-10-23T14:06:47Z,3866821373,140,13.6,3866821377,212,22.4,3866821379,213,5.1,3866821371,56,Back,3866821375,141,18.2,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476304633,45,49,1,5,24,bax97wqmyvdu4xygi7wzcvdzd,1,13.6,17.4,2022-10-23T14:06:47.318Z,2022-10-23T14:06:47Z,,,,,,,,,,,,,,,,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476304743,46,1,1,5,24,bax97wqmyvdu4xygi7wzcvdzd,1,13.6,17.4,2022-10-23T14:06:47.640Z,2022-10-23T14:06:52Z,3866821963,141,4.9,3866821957,155,,3866821967,213,6.1,3866821959,56,Back,3866821965,212,37.4,3866821961,140,48.3,3866821971,1,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476304755,47,61,1,5,28,bax97wqmyvdu4xygi7wzcvdzd,0,48.6,4.7,2022-10-23T14:06:51.927Z,2022-10-23T14:06:52Z,3866822045,56,Back,,,,,,,,,,,,,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476304881,64,1,1,5,31,e8os1xpomlperuedy2f9a9ttu,1,41.7,93.3,2022-10-23T14:06:54.416Z,2022-10-23T14:06:58Z,3866822765,140,28.1,3866822771,213,3.8,3866822761,3,,3866822769,212,18.7,3866822763,56,Back,3866822767,141,75.6,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476304933,65,1,1,5,35,e8os1xpomlperuedy2f9a9ttu,1,28.1,75.6,2022-10-23T14:06:58.496Z,2022-10-23T14:07:00Z,3866823033,212,9.9,3866823025,56,Back,3866823029,140,36.3,3866823035,213,0.5,3866823031,141,82.8,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476304945,66,49,1,5,36,e8os1xpomlperuedy2f9a9ttu,1,36.3,82.8,2022-10-23T14:06:59.840Z,2022-10-23T14:07:00Z,,,,,,,,,,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476305013,67,1,1,5,36,e8os1xpomlperuedy2f9a9ttu,1,36.3,82.8,2022-10-23T14:06:59.920Z,2022-10-23T14:07:03Z,3866823427,212,14.7,3866823425,141,63.1,3866823421,56,Back,3866823429,213,4.3,3866823423,140,30.5,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476305103,68,1,1,5,40,e8os1xpomlperuedy2f9a9ttu,1,31.7,64.8,2022-10-23T14:07:03.344Z,2022-10-23T14:07:07Z,3866823843,212,31.8,3866823837,56,Back,3866823845,213,5.1,3866823841,141,21.4,3866823839,140,43.0,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476305129,69,1,1,5,43,e8os1xpomlperuedy2f9a9ttu,1,51.4,15.3,2022-10-23T14:07:07.088Z,2022-10-23T14:07:08Z,3866824013,141,28.9,3866824009,56,Center,3866824015,212,23.1,3866824011,140,71.6,3866824017,213,0.4,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476305163,70,1,1,5,45,e8os1xpomlperuedy2f9a9ttu,1,71.9,24.8,2022-10-23T14:07:08.432Z,2022-10-23T14:07:09Z,3866824265,213,4.6,3866824217,141,8.3,3866824215,140,70.2,3866824243,212,11.4,3866824213,56,Right,,,,,,,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476305249,71,1,1,5,46,e8os1xpomlperuedy2f9a9ttu,1,70.2,8.3,2022-10-23T14:07:09.696Z,2022-10-23T14:07:13Z,3866824629,213,2.2,3866824625,141,28.7,3866824621,56,Center,3866824627,212,16.8,3866824623,140,61.2,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476305281,72,1,1,5,49,e8os1xpomlperuedy2f9a9ttu,1,61.2,28.7,2022-10-23T14:07:13.040Z,2022-10-23T14:07:14Z,3866824783,56,Back,3866824787,141,31.9,3866824791,213,3.0,3866824789,212,17.9,3866824785,140,44.3,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476305329,73,1,1,5,51,e8os1xpomlperuedy2f9a9ttu,1,44.3,31.9,2022-10-23T14:07:14.496Z,2022-10-23T14:07:17Z,3866825071,212,26.5,3866825065,140,46.1,3866825063,56,Back,3866825073,213,1.5,3866825067,141,70.8,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476305397,74,1,1,5,53,e8os1xpomlperuedy2f9a9ttu,1,46.6,71,2022-10-23T14:07:16.880Z,2022-10-23T14:07:18Z,3866825437,141,97.6,3866825433,56,Left,3866825439,212,27.8,3866825441,213,0.7,3866825435,140,66.7,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476305495,75,1,1,5,55,e8os1xpomlperuedy2f9a9ttu,1,66.7,97.6,2022-10-23T14:07:18.784Z,2022-10-23T14:07:21Z,3866825873,56,Left,3866825875,140,72.4,3866825879,212,13.0,3866825881,213,5.2,3866825877,141,80.6,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476305571,76,1,1,5,58,e8os1xpomlperuedy2f9a9ttu,1,72.4,80.6,2022-10-23T14:07:21.344Z,2022-10-23T14:07:24Z,3866826237,56,Left,3866826247,212,22.6,3866826251,213,0.3,3866826245,141,91.6,3866826241,140,92.7,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476305597,77,1,1,6,1,e8os1xpomlperuedy2f9a9ttu,0,92.8,90.6,2022-10-23T14:07:24.865Z,2022-10-23T14:07:25Z,3866826359,2,,3866826379,213,4.7,3866826369,140,93.5,3866826373,141,60.1,3866826363,155,,3866826367,56,Center,3866826377,212,20.8,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476305735,48,12,1,6,2,bax97wqmyvdu4xygi7wzcvdzd,1,8,38.9,2022-10-23T14:07:26.183Z,2022-10-23T14:07:30Z,3866827073,212,18.3,3866827063,56,Back,3866827077,213,5.2,3866827065,140,15.4,3866827069,141,14.6,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476305687,78,61,1,6,5,e8os1xpomlperuedy2f9a9ttu,0,84.6,95.2,2022-10-23T14:07:29.105Z,2022-10-23T14:07:29Z,3866826813,56,Left,,,,,,,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
