id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,assist,qualifier/14/value
2487958105,34,1,1,2,24,nuaf3wtujl8erbciumch6c65,0,52.2,14.3,2022-11-27T12:03:21.016Z,2022-11-27T12:03:23Z,3928067083,213,0.5,3928067073,3,,3928067075,56,Center,3928067079,141,29.1,3928067077,140,70.4,3928067081,212,21.6,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958127,28,1,1,2,28,bax97wqmyvdu4xygi7wzcvdzd,1,26.9,64.2,2022-11-27T12:03:24.741Z,2022-11-27T12:03:27Z,3928067199,213,3.4,3928067195,141,57.2,3928067193,140,9.7,3928067191,56,Back,3928067197,212,18.7,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958163,29,1,1,2,31,bax97wqmyvdu4xygi7wzcvdzd,1,9.7,57.2,2022-11-27T12:03:27.862Z,2022-11-27T12:03:32Z,3928067397,212,28.8,3928067391,56,Back,3928067389,155,,3928067395,141,90.6,3928067393,140,26.5,3928067399,213,0.9,,,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958197,30,1,1,2,36,bax97wqmyvdu4xygi7wzcvdzd,1,36.6,90.6,2022-11-27T12:03:32.853Z,2022-11-27T12:03:36Z,3928067569,56,Back,3928067571,140,37.7,3928067581,213,4.8,3928067577,212,10.9,3928067573,141,74.7,,,,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958205,31,1,1,2,40,bax97wqmyvdu4xygi7wzcvdzd,1,35.3,84.5,2022-11-27T12:03:36.758Z,2022-11-27T12:03:39Z,3928067627,56,Back,3928067633,212,7.1,3928067635,213,1.5,3928067631,141,94.8,3928067629,140,36.1,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958211,32,1,1,2,42,bax97wqmyvdu4xygi7wzcvdzd,0,35.4,94.4,2022-11-27T12:03:39.269Z,2022-11-27T12:03:41Z,3928067669,1,,3928067659,56,Center,3928067665,212,26.6,3928067663,141,69.0,3928067661,140,54.7,3928067657,157,,3928067667,213,5.6,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958215,35,49,1,2,44,nuaf3wtujl8erbciumch6c65,1,42.9,23.1,2022-11-27T12:03:41.176Z,2022-11-27T12:03:41Z,,,,,,,,,,,,,,,,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958219,36,1,1,2,44,nuaf3wtujl8erbciumch6c65,1,42.9,23.1,2022-11-27T12:03:41.304Z,2022-11-27T12:03:42Z,3928067725,141,24.4,3928067723,140,56.7,3928067729,213,0.1,3928067727,212,14.5,3928067721,56,Center,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958233,37,1,1,2,46,nuaf3wtujl8erbciumch6c65,1,56.7,24.4,2022-11-27T12:03:42.712Z,2022-11-27T12:03:45Z,3928067823,213,5.2,3928067819,141,5.3,3928067815,56,Right,3928067817,140,62.5,3928067821,212,14.3,,,,,,,,,,28fi0st48wljpt3kyee510iga,N. Günnewig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958251,38,1,1,2,48,nuaf3wtujl8erbciumch6c65,1,66.6,8,2022-11-27T12:03:45Z,2022-11-27T12:03:48Z,3928067925,213,6.0,3928067923,212,12.5,3928067919,140,77.9,3928067917,56,Right,3928067921,141,2.3,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958257,39,1,1,2,51,nuaf3wtujl8erbciumch6c65,1,77.3,2.3,2022-11-27T12:03:48.088Z,2022-11-27T12:03:50Z,3928067961,213,2.5,3928067957,141,15.5,3928067959,212,14.3,3928067953,56,Right,3928067955,140,66.7,,,,,,,,,,1f2h3qvn7d1dv5wsv63bojazu,A. Margraf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958279,40,1,1,2,53,nuaf3wtujl8erbciumch6c65,1,66.7,15.5,2022-11-27T12:03:50.360Z,2022-11-27T12:03:53Z,3928068061,56,Right,3928068067,212,14.0,3928068069,213,3.9,3928068063,140,57.0,3928068065,141,1.4,,,,,,,,,,28fi0st48wljpt3kyee510iga,N. Günnewig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958307,41,1,1,2,56,nuaf3wtujl8erbciumch6c65,1,52.2,6.5,2022-11-27T12:03:52.999Z,2022-11-27T12:03:57Z,3928068227,140,27.3,3928068233,213,2.5,3928068235,1,,3928068231,212,32.6,3928068229,141,35.1,3928068225,56,Back,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958345,42,1,1,3,0,nuaf3wtujl8erbciumch6c65,1,27.1,34.9,2022-11-27T12:03:57.080Z,2022-11-27T12:04:39Z,3928068391,141,65.1,3928068387,56,Back,3928068393,212,21.6,3928068395,213,1.3,3928068389,140,33.5,,,,,,,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958359,43,1,1,3,4,nuaf3wtujl8erbciumch6c65,1,35.9,71.5,2022-11-27T12:04:01.256Z,2022-11-27T12:04:03Z,3928068499,213,1.2,3928068495,141,97.4,3928068493,140,41.7,3928068491,56,Back,3928068497,212,18.6,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958383,44,1,1,3,6,nuaf3wtujl8erbciumch6c65,1,42.8,97.8,2022-11-27T12:04:03.416Z,2022-11-27T12:04:06Z,3928068661,213,6.1,3928068657,141,93.3,3928068653,56,Left,3928068655,140,57.9,3928068659,212,16.1,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958385,45,50,1,3,9,nuaf3wtujl8erbciumch6c65,1,57,92.2,2022-11-27T12:04:06.471Z,2022-11-27T12:04:08Z,3928068667,286,,3928068665,56,Left,3928068721,233,33,,,,,,,,,,,,,,,,3p9ie3u7ej9o1wpzl4aonjtd6,L. Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958395,33,7,1,3,9,bax97wqmyvdu4xygi7wzcvdzd,0,43,7.8,2022-11-27T12:04:06.472Z,2022-11-27T12:04:08Z,3928068711,56,Back,3928068713,285,,3928068715,233,45,,,,,,,,,,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958399,46,1,1,3,11,nuaf3wtujl8erbciumch6c65,1,44.7,92.4,2022-11-27T12:04:07.976Z,2022-11-27T12:04:09Z,3928068745,213,3.7,3928068743,212,10.9,3928068739,140,35.7,3928068737,56,Back,3928068741,141,84.4,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958433,47,1,1,3,12,nuaf3wtujl8erbciumch6c65,1,35.7,84.4,2022-11-27T12:04:09.160Z,2022-11-27T12:04:16Z,3928068917,56,Back,3928068921,141,36.9,3928068927,1,,3928068925,213,4.6,3928068919,140,31.8,3928068923,212,32.6,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958439,48,1,1,3,19,nuaf3wtujl8erbciumch6c65,1,49.4,23.7,2022-11-27T12:04:16.088Z,2022-11-27T12:04:17Z,3928068945,56,Center,3928068951,212,16.7,3928068949,141,24.3,3928068947,140,65.3,3928068953,213,0.0,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958461,49,1,1,3,20,nuaf3wtujl8erbciumch6c65,1,65.3,24.3,2022-11-27T12:04:17.240Z,2022-11-27T12:04:21Z,3928069033,141,4.4,3928069035,212,23.7,3928069037,213,5.7,3928069031,140,83.8,3928069029,56,Right,,,,,,,,,,1f2h3qvn7d1dv5wsv63bojazu,A. Margraf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958477,50,1,1,3,24,nuaf3wtujl8erbciumch6c65,0,90.6,9.2,2022-11-27T12:04:21.288Z,2022-11-27T12:04:25Z,3928069121,212,27.7,3928069113,155,,3928069115,56,Center,3928069119,141,48.7,3928069117,140,96.9,3928069111,2,,3928069123,213,1.3,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958497,34,52,1,3,28,bax97wqmyvdu4xygi7wzcvdzd,1,4.5,50.1,2022-11-27T12:04:24.757Z,2022-11-27T12:04:24Z,,,,,,,,,,,,,,,,,,,,,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958613,35,1,1,3,47,bax97wqmyvdu4xygi7wzcvdzd,0,15.4,52.8,2022-11-27T12:04:43.831Z,2022-11-27T12:04:52Z,3928069893,189,,3928069803,140,45.4,3928069805,141,62.9,3928069809,213,0.2,3928069811,1,,3928069807,212,32.2,3928069801,56,Back,3928069799,199,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958615,51,49,1,3,52,nuaf3wtujl8erbciumch6c65,1,70.6,14,2022-11-27T12:04:48.951Z,2022-11-27T12:04:49Z,,,,,,,,,,,,,,,,,,,,,,,,,1f2h3qvn7d1dv5wsv63bojazu,A. Margraf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958621,52,1,1,3,52,nuaf3wtujl8erbciumch6c65,1,70.6,14,2022-11-27T12:04:49.111Z,2022-11-27T12:04:50Z,3928069837,141,4.4,3928069841,213,5.1,3928069835,140,73.0,3928069833,56,Right,3928069839,212,7.0,,,,,,,,,,1f2h3qvn7d1dv5wsv63bojazu,A. Margraf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958623,53,1,1,3,53,nuaf3wtujl8erbciumch6c65,1,73,4.4,2022-11-27T12:04:50.439Z,2022-11-27T12:04:51Z,3928069853,213,2.2,3928069847,140,67.5,3928069845,56,Right,3928069849,141,16.8,3928069851,212,10.2,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958631,54,1,1,3,54,nuaf3wtujl8erbciumch6c65,1,67.5,16.8,2022-11-27T12:04:51.511Z,2022-11-27T12:04:52Z,3928069897,140,54.5,3928069903,213,3.8,3928069901,212,16.6,3928069895,56,Right,3928069899,141,2.8,,,,,,,,,,28fi0st48wljpt3kyee510iga,N. Günnewig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958649,55,1,1,3,56,nuaf3wtujl8erbciumch6c65,1,54.5,2.8,2022-11-27T12:04:52.871Z,2022-11-27T12:04:57Z,3928070013,56,Back,3928070015,140,42.0,3928070019,212,28.0,3928070021,213,2.1,3928070017,141,39.2,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958665,56,1,1,4,0,nuaf3wtujl8erbciumch6c65,1,41.7,42.4,2022-11-27T12:04:57.431Z,2022-11-27T12:05:02Z,3928070109,140,47.9,3928070111,141,92.1,3928070117,1,,3928070107,56,Back,3928070115,213,1.4,3928070113,212,34.4,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958681,57,1,1,4,5,nuaf3wtujl8erbciumch6c65,0,60.8,94.2,2022-11-27T12:05:02.200Z,2022-11-27T12:05:07Z,3928070179,212,44.8,3928070175,140,100.0,3928070183,1,,3928070173,56,Center,3928070171,155,,3928070181,213,5.9,3928070177,141,70.3,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958689,36,5,1,4,10,bax97wqmyvdu4xygi7wzcvdzd,1,-0.8,30.6,2022-11-27T12:05:07.009Z,2022-11-27T12:15:39Z,3928070205,346,,3928070203,56,Back,3928070207,233,58,,,,,,,,,,,,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958687,58,5,1,4,10,nuaf3wtujl8erbciumch6c65,0,100.8,69.4,2022-11-27T12:05:07.009Z,2022-11-27T12:05:08Z,3928070199,56,Center,3928070201,346,,3928070215,233,36,,,,,,,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958811,37,1,1,4,32,bax97wqmyvdu4xygi7wzcvdzd,0,3.9,39.4,2022-11-27T12:05:29.494Z,2022-11-27T12:05:33Z,3928070861,1,,3928070859,213,0.4,3928070855,141,66.9,3928070853,140,48.0,3928070847,124,,3928070849,155,,3928070851,56,Back,3928070857,212,49.9,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,3928070863,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958815,60,49,1,4,36,nuaf3wtujl8erbciumch6c65,1,56.4,31,2022-11-27T12:05:32.664Z,2022-11-27T12:05:32Z,,,,,,,,,,,,,,,,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958837,61,2,1,4,41,nuaf3wtujl8erbciumch6c65,1,70.6,35.5,2022-11-27T12:05:37.799Z,2022-11-27T12:05:56Z,3928071017,141,52.8,3928071441,7,2ltzk74krenmfh5gzcjpc2k4q,3928071015,140,80.1,3928071013,56,Center,,,,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958845,38,55,1,4,41,bax97wqmyvdu4xygi7wzcvdzd,1,17.7,48.4,2022-11-27T12:05:37.800Z,2022-11-27T12:15:36Z,,,,,,,,,,,,,,,,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958913,62,43,1,4,42,nuaf3wtujl8erbciumch6c65,1,0,0,2022-11-27T12:05:39.175Z,2022-11-27T12:05:58Z,3928071423,213,1.0,3928071419,141,68.4,3928071415,56,Center,3928071487,144,1,3928071417,140,86.2,3928071421,212,12.4,,,,,,,2ltzk74krenmfh5gzcjpc2k4q,K. Maksuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958967,39,1,1,5,9,bax97wqmyvdu4xygi7wzcvdzd,1,23.5,44.8,2022-11-27T12:06:06.021Z,2022-11-27T12:06:07Z,3928071689,141,59.9,3928071685,56,Back,3928071683,241,,3928071691,212,11.8,3928071693,213,1.1,3928071681,5,,3928071687,140,29.0,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959011,40,1,1,5,11,bax97wqmyvdu4xygi7wzcvdzd,1,30.3,62.1,2022-11-27T12:06:08.292Z,2022-11-27T12:06:12Z,3928071889,213,1.1,3928071885,141,87.8,3928071883,140,38.1,3928071881,56,Back,3928071887,212,19.3,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959047,41,1,1,5,15,bax97wqmyvdu4xygi7wzcvdzd,1,34.8,88.7,2022-11-27T12:06:12.485Z,2022-11-27T12:06:17Z,3928072033,212,31.8,3928072027,56,Back,3928072035,213,3.7,3928072031,141,65.2,3928072029,140,8.6,,,,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959073,42,1,1,5,20,bax97wqmyvdu4xygi7wzcvdzd,1,9.5,57.3,2022-11-27T12:06:17.189Z,2022-11-27T12:06:21Z,3928072141,140,20.4,3928072147,213,5.2,3928072145,212,25.6,3928072139,56,Back,3928072143,141,23.6,,,,,,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959091,43,1,1,5,24,bax97wqmyvdu4xygi7wzcvdzd,0,20.8,23.7,2022-11-27T12:06:21.013Z,2022-11-27T12:06:24Z,3928072221,56,Center,3928072227,212,44.8,3928072229,213,0.3,3928072231,1,,3928072225,141,43.3,3928072219,155,,3928072223,140,61.5,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959109,63,49,1,5,28,nuaf3wtujl8erbciumch6c65,1,39.3,50.9,2022-11-27T12:06:25.574Z,2022-11-27T12:06:25Z,,,,,,,,,,,,,,,,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959131,64,1,1,5,29,nuaf3wtujl8erbciumch6c65,1,39.7,51.8,2022-11-27T12:06:26.023Z,2022-11-27T12:06:27Z,3928072437,141,94.7,3928072441,213,1.5,3928072439,212,29.2,3928072435,140,40.7,3928072433,56,Back,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959165,65,1,1,5,31,nuaf3wtujl8erbciumch6c65,1,40.7,94.7,2022-11-27T12:06:27.686Z,2022-11-27T12:06:30Z,3928072589,140,32.8,3928072595,213,4.2,3928072593,212,16.9,3928072591,141,73.0,3928072587,56,Back,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959185,66,1,1,5,33,nuaf3wtujl8erbciumch6c65,1,32.7,72.4,2022-11-27T12:06:30.518Z,2022-11-27T12:06:35Z,3928072691,56,Back,3928072697,212,24.5,3928072699,213,3.9,3928072695,141,48.7,3928072693,140,15.1,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959203,67,1,1,5,38,nuaf3wtujl8erbciumch6c65,1,16.4,50.3,2022-11-27T12:06:34.902Z,2022-11-27T12:06:37Z,3928072779,56,Back,3928072783,141,61.5,3928072785,212,7.8,3928072781,140,18.2,3928072787,213,1.3,,,,,,,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959227,68,1,1,5,40,nuaf3wtujl8erbciumch6c65,1,18.5,61.8,2022-11-27T12:06:37.367Z,2022-11-27T12:06:41Z,3928072869,56,Back,3928072877,213,1.1,3928072871,140,29.5,3928072873,141,95.9,3928072875,212,25.9,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959249,69,1,1,5,44,nuaf3wtujl8erbciumch6c65,0,30.4,96,2022-11-27T12:06:41.510Z,2022-11-27T12:06:44Z,3928072977,213,5.9,3928072971,140,51.8,3928072975,212,24.2,3928072973,141,82.6,3928072969,56,Left,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959263,44,8,1,5,48,bax97wqmyvdu4xygi7wzcvdzd,1,46,14.6,2022-11-27T12:06:45.013Z,2022-11-27T12:06:45Z,3928073033,56,Back,,,,,,,,,,,,,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959275,45,5,1,5,49,bax97wqmyvdu4xygi7wzcvdzd,0,55.6,-1.6,2022-11-27T12:06:46.326Z,2022-11-27T12:15:39Z,3928073085,56,Right,3928073087,347,,3928073225,233,70,,,,,,,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959307,70,5,1,5,49,nuaf3wtujl8erbciumch6c65,1,44.4,101.6,2022-11-27T12:06:46.326Z,2022-11-27T12:06:52Z,3928073213,56,Back,3928073215,347,,3928073221,233,45,,,,,,,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959309,71,1,1,5,55,nuaf3wtujl8erbciumch6c65,0,44.2,100,2022-11-27T12:06:52.182Z,2022-11-27T12:06:54Z,3928073231,107,,3928073237,141,97.4,3928073241,213,6.1,3928073239,212,17.5,3928073233,56,Left,3928073235,140,60.7,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959317,46,1,1,5,57,bax97wqmyvdu4xygi7wzcvdzd,0,41.6,4.9,2022-11-27T12:06:54.565Z,2022-11-27T12:06:55Z,3928073283,212,9.0,3928073285,213,5.8,3928073275,3,,3928073279,140,49.1,3928073277,56,Back,3928073281,141,0.0,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959321,47,5,1,5,58,bax97wqmyvdu4xygi7wzcvdzd,0,48,-1.2,2022-11-27T12:06:55.226Z,2022-11-27T12:07:04Z,3928073293,347,,3928073291,56,Back,3928073535,233,72,,,,,,,,,,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959371,72,5,1,5,58,nuaf3wtujl8erbciumch6c65,1,52,101.2,2022-11-27T12:06:55.226Z,2022-11-27T12:15:39Z,3928073529,347,,3928073531,233,47,3928073527,56,Left,,,,,,,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959387,73,1,1,6,7,nuaf3wtujl8erbciumch6c65,0,53.2,100,2022-11-27T12:07:03.830Z,2022-11-27T12:07:06Z,3928073617,212,18.5,3928073611,56,Left,3928073609,107,,3928073615,141,95.0,3928073613,140,70.3,3928073619,213,6.0,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959399,74,1,1,6,11,nuaf3wtujl8erbciumch6c65,0,76.4,97.2,2022-11-27T12:07:08.022Z,2022-11-27T12:07:09Z,3928073691,213,5.5,3928073687,141,95.6,3928073689,212,1.6,3928073683,56,Left,3928073685,140,77.5,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959861,62,8,1,6,12,bax97wqmyvdu4xygi7wzcvdzd,1,44.5,3.1,2022-11-27T12:07:09.076Z,2022-11-27T12:08:38Z,3928076275,56,Back,3928076297,15,,,,,,,,,,,,,,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959409,48,49,1,6,13,bax97wqmyvdu4xygi7wzcvdzd,1,28,8.8,2022-11-27T12:07:10.517Z,2022-11-27T12:08:40Z,,,,,,,,,,,,,,,,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959427,49,1,1,6,16,bax97wqmyvdu4xygi7wzcvdzd,0,25.5,6.7,2022-11-27T12:07:12.933Z,2022-11-27T12:07:13Z,3928073797,140,46.6,3928073805,1,,3928073803,213,0.1,3928073801,212,22.2,3928073799,141,9.4,3928073795,56,Back,3928073793,157,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959433,75,8,1,6,18,nuaf3wtujl8erbciumch6c65,1,60.8,89.3,2022-11-27T12:07:14.822Z,2022-11-27T12:07:14Z,3928073827,56,Left,,,,,,,,,,,,,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959461,50,43,1,6,21,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2022-11-27T12:07:18.325Z,2022-11-27T12:07:35Z,3928074015,285,0,3928074013,56,Back,3928074367,144,7,,,,,,,,,,,,,,,,7xplwmgnz56mfkdwnjwep632s,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959463,51,4,1,6,22,bax97wqmyvdu4xygi7wzcvdzd,1,41.8,21.1,2022-11-27T12:07:19.013Z,2022-11-27T12:07:37Z,3928074435,295,,3928074041,233,76,3928074019,56,Back,3928074021,152,,3928074025,286,,3928074017,13,,,,,,,,7xplwmgnz56mfkdwnjwep632s,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959447,76,4,1,6,22,nuaf3wtujl8erbciumch6c65,0,58.2,78.9,2022-11-27T12:07:19.014Z,2022-11-27T12:07:38Z,3928074047,233,51,3928073939,13,,3928073943,152,,3928073941,56,Left,3928073947,285,,3928074437,295,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487959545,52,1,1,6,42,bax97wqmyvdu4xygi7wzcvdzd,1,44.3,23.9,2022-11-27T12:07:38.693Z,2022-11-27T12:07:41Z,3928074531,56,Back,3928074529,152,,3928074537,212,27.7,3928074539,213,1.7,3928074527,5,,3928074533,140,39.7,3928074535,141,64.0,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
